PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Power
-5.520	81980.4
-5.515	81975.4
-5.510	81964.5
-5.505	81945.5
-5.500	81962.5
-5.495	81965.4
-5.490	81966.4
-5.485	81970.4
-5.480	81970.4
-5.475	81961.5
-5.470	81961.5
-5.465	81948.5
-5.460	81946.5
-5.455	81940.5
-5.450	81938.5
-5.445	81897.5
-5.440	81869.6
-5.435	81837.7
-5.430	81845.8
-5.425	81808.0
-5.420	81765.3
-5.415	81669.6
-5.410	81550.1
-5.405	81453.5
-5.400	81372.0
-5.395	81264.6
-5.390	81163.2
-5.385	81088.8
-5.380	80938.5
-5.375	80756.3
-5.370	80667.0
-5.365	80652.5
-5.360	80574.2
-5.355	80465.9
-5.350	80443.4
-5.345	80542.5
-5.340	80756.2
-5.335	80966.7
-5.330	81134.2
-5.325	81269.6
-5.320	81393.1
-5.315	81520.7
-5.310	81583.4
-5.305	81599.1
-5.300	81645.8
-5.295	81693.6
-5.290	81738.4
-5.285	81738.3
-5.280	81759.1
-5.275	81751.0
-5.270	81756.8
-5.265	81754.7
-5.260	81752.6
-5.255	81761.6
-5.250	81774.5
-5.245	81771.4
-5.240	81760.3
-5.235	81760.3
-5.230	81797.2
-5.225	81818.1
-5.220	81831.0
-5.215	81852.9
-5.210	81853.9
-5.205	81842.8
-5.200	81848.8
-5.195	81875.7
-5.190	81901.6
-5.185	81929.6
-5.180	81940.5
-5.175	81918.5
-5.170	81897.4
-5.165	81922.4
-5.160	81937.3
-5.155	81925.3
-5.150	81921.3
-5.145	81942.2
-5.140	81950.2
-5.135	81952.2
-5.130	81963.1
-5.125	81987.1
-5.120	81990.0
-5.115	82006.0
-5.110	81995.0
-5.105	81988.0
-5.100	81992.9
-5.095	82009.9
-5.090	82015.9
-5.085	82019.9
-5.080	82028.8
-5.075	82040.8
-5.070	82047.8
-5.065	82049.8
-5.060	82046.8
-5.055	82029.8
-5.050	82033.7
-5.045	82032.7
-5.040	82022.7
-5.035	82026.7
-5.030	82064.6
-5.025	82060.6
-5.020	82066.6
-5.015	82067.6
-5.010	82071.5
-5.005	82074.5
-5.000	82074.5
-4.995	82056.5
-4.990	82073.5
-4.985	82076.5
-4.980	82061.5
-4.975	82050.4
-4.970	82052.4
-4.965	82076.4
-4.960	82095.4
-4.955	82091.3
-4.950	82089.3
-4.945	82097.3
-4.940	82097.3
-4.935	82094.3
-4.930	82084.3
-4.925	82085.3
-4.920	82091.3
-4.915	82099.2
-4.910	82085.2
-4.905	82083.2
-4.900	82106.2
-4.895	82126.2
-4.890	82115.2
-4.885	82109.2
-4.880	82101.2
-4.875	82085.2
-4.870	82099.2
-4.865	82106.2
-4.860	82105.1
-4.855	82109.1
-4.850	82115.1
-4.845	82100.1
-4.840	82102.1
-4.835	82102.1
-4.830	82125.1
-4.825	82111.1
-4.820	82100.1
-4.815	82093.1
-4.810	82083.1
-4.805	82092.1
-4.800	82085.1
-4.795	82085.0
-4.790	82084.0
-4.785	82087.0
-4.780	82078.0
-4.775	82048.1
-4.770	82047.0
-4.765	82076.0
-4.760	82083.0
-4.755	82045.0
-4.750	82047.0
-4.745	82034.0
-4.740	82031.0
-4.735	82019.0
-4.730	82012.0
-4.725	82018.0
-4.720	82028.0
-4.715	82023.0
-4.710	82004.0
-4.705	81992.0
-4.700	82029.0
-4.695	82051.9
-4.690	82050.9
-4.685	82063.9
-4.680	82069.9
-4.675	82069.9
-4.670	82066.9
-4.665	82048.9
-4.660	82031.9
-4.655	82018.9
-4.650	82016.9
-4.645	81994.9
-4.640	81978.9
-4.635	81991.9
-4.630	82030.8
-4.625	82023.8
-4.620	82039.8
-4.615	82038.8
-4.610	82054.7
-4.605	82057.7
-4.600	82071.7
-4.595	82067.7
-4.590	82073.7
-4.585	82079.7
-4.580	82086.7
-4.575	82045.8
-4.570	82035.8
-4.565	82053.8
-4.560	82060.8
-4.555	82048.8
-4.550	82043.8
-4.545	82041.8
-4.540	82051.7
-4.535	82043.7
-4.530	82050.7
-4.525	82047.7
-4.520	82041.7
-4.515	82038.7
-4.510	82010.7
-4.505	81992.7
-4.500	82027.7
-4.495	82047.7
-4.490	82055.7
-4.485	82045.7
-4.480	82047.7
-4.475	82033.7
-4.470	82041.7
-4.465	82038.7
-4.460	82035.7
-4.455	82038.7
-4.450	82059.6
-4.445	82042.6
-4.440	82025.7
-4.435	82026.6
-4.430	82061.6
-4.425	82066.6
-4.420	82076.6
-4.415	82081.6
-4.410	82105.6
-4.405	82107.6
-4.400	82107.6
-4.395	82106.6
-4.390	82107.6
-4.385	82117.5
-4.380	82099.6
-4.375	82073.6
-4.370	82069.6
-4.365	82117.5
-4.360	82118.5
-4.355	82123.5
-4.350	82125.5
-4.345	82129.5
-4.340	82147.5
-4.335	82137.5
-4.330	82129.5
-4.325	82125.5
-4.320	82149.5
-4.315	82134.5
-4.310	82110.5
-4.305	82090.5
-4.300	82113.5
-4.295	82131.5
-4.290	82138.5
-4.285	82129.5
-4.280	82113.5
-4.275	82114.5
-4.270	82113.5
-4.265	82115.5
-4.260	82128.4
-4.255	82121.5
-4.250	82131.5
-4.245	82103.5
-4.240	82092.5
-4.235	82097.5
-4.230	82133.4
-4.225	82121.4
-4.220	82104.5
-4.215	82102.5
-4.210	82087.5
-4.205	82067.5
-4.200	82073.5
-4.195	82073.5
-4.190	82069.4
-4.185	82090.4
-4.180	82085.4
-4.175	82069.4
-4.170	82054.4
-4.165	82075.4
-4.160	82093.4
-4.155	82095.3
-4.150	82097.3
-4.145	82083.2
-4.140	82084.1
-4.135	82064.0
-4.130	82058.8
-4.125	82043.6
-4.120	82035.3
-4.115	82013.9
-4.110	81964.6
-4.105	81912.1
-4.100	81897.6
-4.095	81871.1
-4.090	81826.5
-4.085	81772.9
-4.080	81728.3
-4.075	81699.7
-4.070	81657.1
-4.065	81596.5
-4.060	81540.0
-4.055	81576.6
-4.050	81664.2
-4.045	81687.1
-4.040	81679.2
-4.035	81717.5
-4.030	81811.8
-4.025	81868.3
-4.020	81934.6
-4.015	82008.0
-4.010	82094.2
-4.005	82103.5
-4.000	82117.8
-3.995	82150.9
-3.990	82175.1
-3.985	82176.3
-3.980	82158.4
-3.975	82103.6
-3.970	82113.7
-3.965	82181.8
-3.960	82195.9
-3.955	82174.0
-3.950	82135.1
-3.945	82152.2
-3.940	82124.3
-3.935	82107.3
-3.930	82074.4
-3.925	82053.5
-3.920	82090.5
-3.915	82058.6
-3.910	82008.7
-3.905	82013.8
-3.900	82023.8
-3.895	82037.8
-3.890	82022.9
-3.885	81999.0
-3.880	82001.0
-3.875	82000.0
-3.870	81997.1
-3.865	81974.1
-3.860	81967.2
-3.855	81957.2
-3.850	81961.3
-3.845	81928.3
-3.840	81906.4
-3.835	81891.4
-3.830	81927.4
-3.825	81933.5
-3.820	81946.5
-3.815	81945.5
-3.810	81937.6
-3.805	81947.6
-3.800	81958.6
-3.795	81963.6
-3.790	81977.6
-3.785	81985.7
-3.780	81981.7
-3.775	81951.7
-3.770	81958.7
-3.765	81992.7
-3.760	81989.8
-3.755	81979.8
-3.750	81979.8
-3.745	81976.8
-3.740	81961.9
-3.735	81932.9
-3.730	81914.0
-3.725	81903.0
-3.720	81886.0
-3.715	81856.1
-3.710	81808.1
-3.705	81775.2
-3.700	81801.1
-3.695	81803.2
-3.690	81797.2
-3.685	81782.2
-3.680	81788.2
-3.675	81784.2
-3.670	81820.2
-3.665	81836.2
-3.660	81842.2
-3.655	81856.2
-3.650	81865.2
-3.645	81840.3
-3.640	81826.3
-3.635	81853.3
-3.630	81887.3
-3.625	81877.3
-3.620	81893.3
-3.615	81892.3
-3.610	81906.3
-3.605	81918.3
-3.600	81938.3
-3.595	81901.4
-3.590	81860.4
-3.585	81847.5
-3.580	81844.5
-3.575	81829.5
-3.570	81811.6
-3.565	81770.7
-3.560	81771.7
-3.555	81800.7
-3.550	81811.8
-3.545	81813.8
-3.540	81871.9
-3.535	81963.9
-3.530	82042.9
-3.525	82051.9
-3.520	82047.0
-3.515	82031.1
-3.510	82003.2
-3.505	82026.3
-3.500	82082.3
-3.495	82117.3
-3.490	82137.4
-3.485	82148.4
-3.480	82140.4
-3.475	82115.5
-3.470	82099.5
-3.465	82074.6
-3.460	82075.6
-3.455	82062.6
-3.450	82062.6
-3.445	82037.6
-3.440	82039.6
-3.435	82051.6
-3.430	82085.6
-3.425	82115.6
-3.420	82145.6
-3.415	82117.6
-3.410	82044.7
-3.405	81988.8
-3.400	82029.8
-3.395	82126.8
-3.390	82184.9
-3.385	82157.0
-3.380	82100.1
-3.375	82062.3
-3.370	82087.4
-3.365	82162.4
-3.360	82180.5
-3.355	82156.6
-3.350	82115.7
-3.345	82109.8
-3.340	82102.8
-3.335	82091.8
-3.330	82095.7
-3.325	82085.7
-3.320	82091.6
-3.315	82072.6
-3.310	82049.6
-3.305	82037.6
-3.300	82070.5
-3.295	82071.5
-3.290	82083.5
-3.285	82078.5
-3.280	82084.5
-3.275	82078.5
-3.270	82084.5
-3.265	82082.5
-3.260	82091.5
-3.255	82102.5
-3.250	82095.5
-3.245	82063.5
-3.240	82032.5
-3.235	82043.5
-3.230	82061.5
-3.225	82064.5
-3.220	82063.5
-3.215	82069.5
-3.210	82075.5
-3.205	82073.5
-3.200	82072.6
-3.195	82055.6
-3.190	82059.6
-3.185	82045.6
-3.180	82030.6
-3.175	82014.7
-3.170	82026.7
-3.165	82055.7
-3.160	82054.7
-3.155	82052.7
-3.150	82049.7
-3.145	82050.7
-3.140	82047.7
-3.135	82055.7
-3.130	82074.7
-3.125	82069.7
-3.120	82075.7
-3.115	82070.7
-3.110	82043.8
-3.105	82025.8
-3.100	82047.8
-3.095	82044.8
-3.090	82053.8
-3.085	82057.8
-3.080	82063.8
-3.075	82058.8
-3.070	82052.8
-3.065	82052.8
-3.060	82058.8
-3.055	82057.8
-3.050	82048.9
-3.045	82026.9
-3.040	82012.9
-3.035	82023.9
-3.030	82047.9
-3.025	82036.9
-3.020	82042.9
-3.015	82050.9
-3.010	82055.9
-3.005	82039.9
-3.000	82037.0
-2.995	82026.0
-2.990	82039.0
-2.985	82029.0
-2.980	82026.0
-2.975	82010.0
-2.970	82013.0
-2.965	82031.0
-2.960	82022.0
-2.955	82039.0
-2.950	82065.0
-2.945	82074.0
-2.940	82077.0
-2.935	82069.0
-2.930	82048.1
-2.925	82007.1
-2.920	82008.1
-2.915	81992.1
-2.910	81970.2
-2.905	81959.2
-2.900	82017.1
-2.895	82021.2
-2.890	82025.2
-2.885	82011.2
-2.880	81996.2
-2.875	81969.3
-2.870	81966.3
-2.865	81961.3
-2.860	81973.3
-2.855	81969.3
-2.850	81979.3
-2.845	81956.3
-2.840	81948.3
-2.835	81974.3
-2.830	82010.3
-2.825	82025.3
-2.820	82030.2
-2.815	82029.3
-2.810	82027.3
-2.805	82017.3
-2.800	82017.3
-2.795	82020.3
-2.790	82036.3
-2.785	82037.3
-2.780	82009.3
-2.775	81974.3
-2.770	81976.4
-2.765	82014.3
-2.760	82012.4
-2.755	82002.4
-2.750	82004.4
-2.745	82009.4
-2.740	82056.3
-2.735	82077.3
-2.730	82069.4
-2.725	82059.4
-2.720	82046.4
-2.715	82014.4
-2.710	81974.4
-2.705	81948.5
-2.700	81981.4
-2.695	81992.4
-2.690	82015.4
-2.685	82025.4
-2.680	82045.4
-2.675	82029.5
-2.670	82012.5
-2.665	82001.5
-2.660	81991.5
-2.655	81999.5
-2.650	82003.6
-2.645	81983.6
-2.640	81957.6
-2.635	81956.6
-2.630	81986.6
-2.625	81980.6
-2.620	81988.6
-2.615	81975.6
-2.610	81987.6
-2.605	81989.6
-2.600	81992.6
-2.595	81994.6
-2.590	81996.5
-2.585	81992.5
-2.580	81982.5
-2.575	81954.6
-2.570	81957.6
-2.565	81977.6
-2.560	81980.6
-2.555	81982.6
-2.550	81991.6
-2.545	81992.6
-2.540	81984.6
-2.535	81977.7
-2.530	81980.6
-2.525	81978.6
-2.520	81988.6
-2.515	81965.7
-2.510	81947.7
-2.505	81933.7
-2.500	81961.7
-2.495	81968.7
-2.490	81970.7
-2.485	81964.7
-2.480	81967.7
-2.475	81934.7
-2.470	81928.7
-2.465	81920.7
-2.460	81932.7
-2.455	81961.6
-2.450	81995.6
-2.445	81971.6
-2.440	81961.7
-2.435	81966.7
-2.430	81978.7
-2.425	81962.7
-2.420	81967.7
-2.415	81957.7
-2.410	81950.7
-2.405	81955.7
-2.400	81963.7
-2.395	81946.8
-2.390	81957.8
-2.385	81967.8
-2.380	81936.8
-2.375	81899.8
-2.370	81875.8
-2.365	81899.8
-2.360	81887.8
-2.355	81890.8
-2.350	81888.8
-2.345	81897.8
-2.340	81884.8
-2.335	81852.8
-2.330	81847.8
-2.325	81840.8
-2.320	81856.8
-2.315	81853.8
-2.310	81830.8
-2.305	81817.9
-2.300	81848.8
-2.295	81857.8
-2.290	81871.8
-2.285	81872.8
-2.280	81875.8
-2.275	81870.8
-2.270	81875.8
-2.265	81865.8
-2.260	81861.8
-2.255	81853.8
-2.250	81863.8
-2.245	81831.9
-2.240	81839.9
-2.235	81885.8
-2.230	81929.8
-2.225	81935.8
-2.220	81940.8
-2.215	81948.8
-2.210	81957.8
-2.205	81966.8
-2.200	81987.8
-2.195	81981.8
-2.190	82008.7
-2.185	82020.7
-2.180	82020.7
-2.175	82014.7
-2.170	82027.7
-2.165	82042.7
-2.160	82065.7
-2.155	82072.7
-2.150	82077.7
-2.145	82088.6
-2.140	82083.7
-2.135	82058.7
-2.130	82066.7
-2.125	82060.7
-2.120	82074.7
-2.115	82071.7
-2.110	82034.7
-2.105	82004.8
-2.100	82011.8
-2.095	81988.8
-2.090	81943.8
-2.085	81915.9
-2.080	81870.9
-2.075	81813.9
-2.070	81769.0
-2.065	81738.0
-2.060	81707.0
-2.055	81686.0
-2.050	81658.0
-2.045	81602.0
-2.040	81576.1
-2.035	81552.1
-2.030	81532.1
-2.025	81495.1
-2.020	81463.1
-2.015	81433.2
-2.010	81386.2
-2.005	81328.2
-2.000	81276.3
-1.995	81247.3
-1.990	81225.3
-1.985	81186.3
-1.980	81130.4
-1.975	81091.4
-1.970	81101.4
-1.965	81100.4
-1.960	81044.4
-1.955	80963.5
-1.950	80925.5
-1.945	80913.5
-1.940	80953.5
-1.935	80999.5
-1.930	81055.4
-1.925	81110.4
-1.920	81136.4
-1.915	81119.4
-1.910	81081.4
-1.905	81083.4
-1.900	81148.4
-1.895	81213.3
-1.890	81286.2
-1.885	81323.2
-1.880	81365.2
-1.875	81411.1
-1.870	81455.1
-1.865	81470.1
-1.860	81497.1
-1.855	81521.0
-1.850	81542.0
-1.845	81558.0
-1.840	81591.0
-1.835	81645.9
-1.830	81694.9
-1.825	81731.8
-1.820	81786.8
-1.815	81839.8
-1.810	81873.7
-1.805	81881.7
-1.800	81885.7
-1.795	81910.7
-1.790	81942.7
-1.785	81947.7
-1.780	81933.7
-1.775	81911.7
-1.770	81899.7
-1.765	81895.7
-1.760	81876.8
-1.755	81878.8
-1.750	81899.7
-1.745	81903.7
-1.740	81917.7
-1.735	81902.7
-1.730	81911.7
-1.725	81918.7
-1.720	81945.6
-1.715	81926.7
-1.710	81916.7
-1.705	81923.7
-1.700	81945.6
-1.695	81954.6
-1.690	81949.6
-1.685	81950.6
-1.680	81935.7
-1.675	81929.7
-1.670	81902.7
-1.665	81866.7
-1.660	81863.7
-1.655	81860.7
-1.650	81859.7
-1.645	81829.7
-1.640	81801.7
-1.635	81799.7
-1.630	81816.7
-1.625	81816.7
-1.620	81826.7
-1.615	81822.7
-1.610	81821.7
-1.605	81795.7
-1.600	81777.7
-1.595	81772.7
-1.590	81773.7
-1.585	81776.7
-1.580	81757.7
-1.575	81765.7
-1.570	81798.7
-1.565	81825.7
-1.560	81833.7
-1.555	81812.7
-1.550	81797.7
-1.545	81791.7
-1.540	81784.7
-1.535	81787.7
-1.530	81817.6
-1.525	81842.6
-1.520	81873.6
-1.515	81887.6
-1.510	81890.6
-1.505	81889.5
-1.500	81933.5
-1.495	81936.5
-1.490	81947.5
-1.485	81947.5
-1.480	81960.5
-1.475	81968.4
-1.470	81977.4
-1.465	81985.4
-1.460	81995.4
-1.455	81996.4
-1.450	82006.3
-1.445	81994.3
-1.440	81994.3
-1.435	82018.3
-1.430	82040.3
-1.425	82043.3
-1.420	82049.3
-1.415	82037.3
-1.410	82034.3
-1.405	82042.3
-1.400	82036.2
-1.395	82025.3
-1.390	82041.2
-1.385	82050.2
-1.380	82050.2
-1.375	82025.3
-1.370	82030.3
-1.365	82047.3
-1.360	82066.3
-1.355	82062.3
-1.350	82081.3
-1.345	82079.3
-1.340	82074.3
-1.335	82057.3
-1.330	82070.3
-1.325	82058.3
-1.320	82064.3
-1.315	82047.3
-1.310	82028.3
-1.305	82025.3
-1.300	82075.2
-1.295	82083.2
-1.290	82091.2
-1.285	82105.2
-1.280	82109.2
-1.275	82100.2
-1.270	82097.2
-1.265	82109.2
-1.260	82121.1
-1.255	82126.1
-1.250	82133.1
-1.245	82107.1
-1.240	82109.1
-1.235	82117.1
-1.230	82131.1
-1.225	82123.1
-1.220	82132.1
-1.215	82125.1
-1.210	82123.1
-1.205	82129.1
-1.200	82130.1
-1.195	82135.0
-1.190	82139.0
-1.185	82125.0
-1.180	82099.0
-1.175	82058.1
-1.170	82061.0
-1.165	82074.0
-1.160	82056.0
-1.155	82034.0
-1.150	82016.0
-1.145	81994.1
-1.140	81996.1
-1.135	82010.1
-1.130	82026.0
-1.125	82054.0
-1.120	82069.0
-1.115	82077.0
-1.110	82054.0
-1.105	82044.0
-1.100	82076.0
-1.095	82065.0
-1.090	82053.0
-1.085	82050.0
-1.080	82034.0
-1.075	82018.0
-1.070	82007.0
-1.065	81996.0
-1.060	81992.0
-1.055	81977.0
-1.050	81972.0
-1.045	81955.1
-1.040	81947.1
-1.035	81966.0
-1.030	81992.0
-1.025	81998.0
-1.020	81995.0
-1.015	81992.0
-1.010	81998.0
-1.005	81982.0
-1.000	81975.0
-0.995	81981.0
-0.990	81990.0
-0.985	81983.0
-0.980	81973.0
-0.975	81963.0
-0.970	81961.9
-0.965	81979.9
-0.960	81978.9
-0.955	81978.9
-0.950	81980.9
-0.945	81968.9
-0.940	81969.9
-0.935	81950.9
-0.930	81958.9
-0.925	81968.9
-0.920	81976.9
-0.915	81947.9
-0.910	81939.9
-0.905	81935.9
-0.900	81967.8
-0.895	81950.8
-0.890	81946.8
-0.885	81926.8
-0.880	81933.8
-0.875	81923.8
-0.870	81924.8
-0.865	81924.8
-0.860	81932.8
-0.855	81937.8
-0.850	81939.7
-0.845	81920.8
-0.840	81907.7
-0.835	81928.7
-0.830	81938.7
-0.825	81919.7
-0.820	81914.7
-0.815	81915.7
-0.810	81922.7
-0.805	81927.7
-0.800	81932.7
-0.795	81924.7
-0.790	81932.6
-0.785	81926.6
-0.780	81913.6
-0.775	81889.7
-0.770	81904.6
-0.765	81922.6
-0.760	81913.6
-0.755	81908.6
-0.750	81905.6
-0.745	81908.6
-0.740	81906.6
-0.735	81893.7
-0.730	81899.6
-0.725	81892.6
-0.720	81900.6
-0.715	81883.6
-0.710	81858.7
-0.705	81847.7
-0.700	81866.7
-0.695	81873.7
-0.690	81872.6
-0.685	81871.6
-0.680	81873.6
-0.675	81875.6
-0.670	81881.6
-0.665	81870.6
-0.660	81889.6
-0.655	81882.6
-0.650	81880.6
-0.645	81853.6
-0.640	81850.6
-0.635	81863.6
-0.630	81874.5
-0.625	81875.5
-0.620	81870.5
-0.615	81864.5
-0.610	81862.5
-0.605	81856.5
-0.600	81844.5
-0.595	81845.5
-0.590	81854.5
-0.585	81859.5
-0.580	81858.5
-0.575	81857.5
-0.570	81877.4
-0.565	81918.4
-0.560	81924.4
-0.555	81922.4
-0.550	81937.4
-0.545	81929.4
-0.540	81936.4
-0.535	81927.4
-0.530	81938.3
-0.525	81933.4
-0.520	81944.3
-0.515	81932.3
-0.510	81903.4
-0.505	81900.4
-0.500	81929.3
-0.495	81937.3
-0.490	81937.3
-0.485	81931.3
-0.480	81947.3
-0.475	81951.3
-0.470	81955.3
-0.465	81960.3
-0.460	81976.2
-0.455	81982.2
-0.450	81992.2
-0.445	81972.2
-0.440	81949.2
-0.435	81956.2
-0.430	81969.2
-0.425	81971.2
-0.420	81962.2
-0.415	81969.2
-0.410	81964.2
-0.405	81964.1
-0.400	81960.1
-0.395	81947.1
-0.390	81956.1
-0.385	81964.1
-0.380	81938.1
-0.375	81898.2
-0.370	81914.1
-0.365	81925.1
-0.360	81938.1
-0.355	81944.1
-0.350	81962.1
-0.345	81978.1
-0.340	81990.0
-0.335	81989.0
-0.330	81980.0
-0.325	81960.1
-0.320	81944.1
-0.315	81925.1
-0.310	81908.1
-0.305	81907.1
-0.300	81972.0
-0.295	81996.0
-0.290	81986.0
-0.285	81977.0
-0.280	81967.0
-0.275	81967.0
-0.270	81975.0
-0.265	81974.0
-0.260	81978.9
-0.255	81994.9
-0.250	81996.9
-0.245	81981.9
-0.240	81969.9
-0.235	81992.9
-0.230	82003.9
-0.225	81981.9
-0.220	81981.9
-0.215	81986.9
-0.210	82022.8
-0.205	82023.8
-0.200	81978.8
-0.195	81944.8
-0.190	81935.8
-0.185	81930.8
-0.180	81923.8
-0.175	81940.8
-0.170	81979.8
-0.165	82016.8
-0.160	82039.8
-0.155	82052.8
-0.150	82067.8
-0.145	82073.8
-0.140	82051.8
-0.135	82020.8
-0.130	82010.8
-0.125	82008.9
-0.120	82027.9
-0.115	82011.9
-0.110	81991.9
-0.105	82000.9
-0.100	82009.8
-0.095	81995.8
-0.090	82007.8
-0.085	82036.7
-0.080	82040.6
-0.075	82001.6
-0.070	81960.5
-0.065	81927.4
-0.060	81909.3
-0.055	81864.3
-0.050	81823.3
-0.045	81842.2
-0.040	81912.2
-0.035	81973.2
-0.030	81983.2
-0.025	81996.4
-0.020	82022.5
-0.015	82007.7
-0.010	81965.9
-0.005	81987.1
0.000	82050.1
0.005	82079.2
0.010	82039.2
0.015	81971.2
0.020	81873.2
0.025	81832.1
0.030	81850.9
0.035	81886.7
0.040	81920.5
0.045	81970.3
0.050	82027.2
0.055	82042.1
0.060	82027.0
0.065	81993.0
0.070	81978.1
0.075	81955.1
0.080	81956.2
0.085	81943.2
0.090	81940.3
0.095	81945.3
0.100	81962.3
0.105	81937.4
0.110	81941.4
0.115	81934.4
0.120	81956.4
0.125	81949.4
0.130	81952.4
0.135	81953.4
0.140	81972.4
0.145	81980.3
0.150	81971.4
0.155	81947.4
0.160	81951.4
0.165	81961.4
0.170	81953.4
0.175	81945.4
0.180	81947.3
0.185	81939.3
0.190	81953.3
0.195	82000.3
0.200	82061.2
0.205	82072.2
0.210	82049.2
0.215	82020.2
0.220	81993.3
0.225	81960.3
0.230	81980.2
0.235	82004.2
0.240	81997.2
0.245	81986.2
0.250	81977.2
0.255	81969.2
0.260	81972.2
0.265	81969.2
0.270	81969.2
0.275	81972.2
0.280	81975.2
0.285	81938.2
0.290	81929.2
0.295	81941.2
0.300	81984.1
0.305	81984.1
0.310	81977.1
0.315	81979.1
0.320	81986.1
0.325	81974.1
0.330	81968.1
0.335	81952.1
0.340	81969.1
0.345	81980.0
0.350	81996.0
0.355	81970.0
0.360	81959.0
0.365	81994.0
0.370	82001.0
0.375	81997.0
0.380	81989.0
0.385	81977.0
0.390	81964.0
0.395	81940.0
0.400	81964.9
0.405	82000.9
0.410	82019.9
0.415	82031.9
0.420	82021.9
0.425	81990.9
0.430	82014.9
0.435	82029.8
0.440	82029.8
0.445	82014.9
0.450	81998.9
0.455	81973.9
0.460	81968.9
0.465	81970.9
0.470	81989.9
0.475	81990.9
0.480	81995.8
0.485	81979.9
0.490	81966.9
0.495	81960.9
0.500	81990.8
0.505	81994.8
0.510	81991.8
0.515	81992.8
0.520	81983.8
0.525	81984.8
0.530	82002.8
0.535	82004.8
0.540	82004.8
0.545	82002.8
0.550	82000.8
0.555	81987.8
0.560	82007.7
0.565	82034.7
0.570	82024.7
0.575	82027.7
0.580	82024.7
0.585	82035.7
0.590	82024.7
0.595	81990.7
0.600	81985.7
0.605	81986.7
0.610	82001.7
0.615	81995.7
0.620	81974.7
0.625	81952.7
0.630	81988.6
0.635	82003.6
0.640	82025.6
0.645	82011.6
0.650	82021.6
0.655	82026.6
0.660	82026.6
0.665	82033.6
0.670	82036.6
0.675	82029.6
0.680	82024.6
0.685	81994.6
0.690	81981.6
0.695	81990.6
0.700	82029.6
0.705	82029.6
0.710	82023.6
0.715	82014.6
0.720	82020.6
0.725	82002.6
0.730	82001.6
0.735	81991.6
0.740	81995.6
0.745	81992.5
0.750	81993.5
0.755	81966.5
0.760	81963.5
0.765	81986.5
0.770	82001.5
0.775	82000.5
0.780	81990.5
0.785	81993.4
0.790	81985.4
0.795	81979.4
0.800	81988.4
0.805	81983.4
0.810	81974.4
0.815	81972.4
0.820	81953.4
0.825	81933.4
0.830	81962.4
0.835	81964.3
0.840	81971.3
0.845	81972.3
0.850	81975.3
0.855	81964.3
0.860	81973.3
0.865	81959.3
0.870	81954.3
0.875	81963.3
0.880	81973.3
0.885	81955.3
0.890	81941.3
0.895	81943.3
0.900	81982.3
0.905	81967.3
0.910	81978.3
0.915	81961.3
0.920	81952.3
0.925	81934.3
0.930	81931.3
0.935	81930.3
0.940	81932.3
0.945	81926.3
0.950	81928.3
0.955	81920.3
0.960	81916.3
0.965	81946.3
0.970	81951.2
0.975	81943.3
0.980	81937.2
0.985	81933.3
0.990	81942.2
0.995	81939.2
1.000	81928.2
1.005	81916.2
1.010	81930.2
1.015	81929.2
1.020	81906.2
1.025	81888.2
1.030	81913.2
1.035	81931.2
1.040	81938.2
1.045	81936.2
1.050	81955.1
1.055	81968.1
1.060	81970.1
1.065	81969.1
1.070	81977.1
1.075	81980.1
1.080	81993.1
1.085	81977.1
1.090	81968.0
1.095	81969.0
1.100	81983.0
1.105	81968.0
1.110	81953.0
1.115	81938.0
1.120	81934.0
1.125	81931.0
1.130	81939.0
1.135	81936.0
1.140	81962.0
1.145	81964.0
1.150	81965.0
1.155	81951.0
1.160	81952.0
1.165	81975.0
1.170	81989.9
1.175	81988.9
1.180	82005.9
1.185	81992.9
1.190	81980.9
1.195	81953.0
1.200	81941.0
1.205	81941.0
1.210	81954.0
1.215	81957.0
1.220	81941.0
1.225	81928.0
1.230	81956.0
1.235	81985.0
1.240	81983.0
1.245	81984.0
1.250	81985.0
1.255	81974.0
1.260	81988.0
1.265	81975.0
1.270	81972.0
1.275	81971.0
1.280	81981.9
1.285	81968.9
1.290	81936.9
1.295	81936.9
1.300	81955.9
1.305	81956.9
1.310	81971.9
1.315	81964.9
1.320	81987.8
1.325	81992.8
1.330	81998.8
1.335	81983.8
1.340	81978.8
1.345	81976.8
1.350	81974.8
1.355	81953.8
1.360	81959.8
1.365	81966.8
1.370	81965.8
1.375	81950.8
1.380	81928.8
1.385	81932.8
1.390	81952.8
1.395	81955.8
1.400	81985.8
1.405	81989.8
1.410	82013.7
1.415	82013.7
1.420	81984.8
1.425	81953.8
1.430	81988.7
1.435	81985.7
1.440	81991.7
1.445	81964.8
1.450	81978.7
1.455	81974.7
1.460	81988.7
1.465	82000.7
1.470	82019.7
1.475	82023.7
1.480	82052.7
1.485	82023.7
1.490	82022.7
1.495	82033.7
1.500	82064.6
1.505	82040.6
1.510	82033.6
1.515	82028.6
1.520	82029.6
1.525	82026.6
1.530	82039.6
1.535	82037.6
1.540	82058.5
1.545	82066.5
1.550	82054.5
1.555	82014.5
1.560	82008.5
1.565	82028.5
