PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Power
-5.480	81718.2
-5.475	81688.2
-5.470	81687.2
-5.465	81663.2
-5.460	81652.2
-5.455	81617.2
-5.450	81600.3
-5.445	81563.3
-5.440	81536.4
-5.435	81505.6
-5.430	81416.8
-5.425	81330.1
-5.420	81277.4
-5.415	81154.9
-5.410	80979.4
-5.405	80795.9
-5.400	80660.6
-5.395	80596.2
-5.390	80559.8
-5.385	80445.5
-5.380	80342.3
-5.375	80319.9
-5.370	80271.5
-5.365	80151.2
-5.360	80015.9
-5.355	80021.3
-5.350	80170.3
-5.345	80384.9
-5.340	80590.4
-5.335	80745.8
-5.330	80884.3
-5.325	81021.8
-5.320	81139.4
-5.315	81205.1
-5.310	81264.8
-5.305	81299.6
-5.300	81335.3
-5.295	81320.2
-5.290	81345.0
-5.285	81356.9
-5.280	81374.7
-5.275	81370.6
-5.270	81374.5
-5.265	81369.4
-5.260	81376.3
-5.255	81401.2
-5.250	81427.1
-5.245	81441.1
-5.240	81471.0
-5.235	81488.9
-5.230	81469.8
-5.225	81462.8
-5.220	81484.7
-5.215	81507.6
-5.210	81508.6
-5.205	81505.5
-5.200	81528.5
-5.195	81549.4
-5.190	81576.3
-5.185	81567.3
-5.180	81581.2
-5.175	81585.2
-5.170	81596.1
-5.165	81587.1
-5.160	81575.1
-5.155	81595.0
-5.150	81629.0
-5.145	81629.9
-5.140	81639.9
-5.135	81647.9
-5.130	81647.8
-5.125	81664.8
-5.120	81681.8
-5.115	81679.7
-5.110	81673.7
-5.105	81652.7
-5.100	81656.7
-5.095	81619.7
-5.090	81645.6
-5.085	81688.6
-5.080	81711.5
-5.075	81706.5
-5.070	81690.5
-5.065	81684.5
-5.060	81672.5
-5.055	81680.5
-5.050	81689.5
-5.045	81670.5
-5.040	81683.4
-5.035	81689.4
-5.030	81667.4
-5.025	81669.4
-5.020	81691.3
-5.015	81708.3
-5.010	81723.3
-5.005	81707.3
-5.000	81711.3
-4.995	81716.3
-4.990	81732.2
-4.985	81730.2
-4.980	81740.2
-4.975	81717.2
-4.970	81711.2
-4.965	81704.2
-4.960	81685.1
-4.955	81700.1
-4.950	81734.1
-4.945	81732.1
-4.940	81737.0
-4.935	81745.0
-4.930	81739.0
-4.925	81749.0
-4.920	81762.0
-4.915	81750.0
-4.910	81759.0
-4.905	81747.0
-4.900	81747.0
-4.895	81709.0
-4.890	81720.0
-4.885	81731.0
-4.880	81745.9
-4.875	81730.9
-4.870	81733.9
-4.865	81735.9
-4.860	81758.9
-4.855	81772.9
-4.850	81773.9
-4.845	81784.9
-4.840	81782.9
-4.835	81779.9
-4.830	81736.9
-4.825	81734.9
-4.820	81762.8
-4.815	81771.8
-4.810	81767.8
-4.805	81765.8
-4.800	81758.8
-4.795	81771.8
-4.790	81781.7
-4.785	81790.7
-4.780	81787.7
-4.775	81782.7
-4.770	81799.7
-4.765	81771.7
-4.760	81750.7
-4.755	81766.7
-4.750	81795.7
-4.745	81796.7
-4.740	81805.7
-4.735	81803.7
-4.730	81804.6
-4.725	81807.6
-4.720	81806.6
-4.715	81801.6
-4.710	81808.6
-4.705	81809.6
-4.700	81808.6
-4.695	81771.6
-4.690	81782.6
-4.685	81789.6
-4.680	81776.6
-4.675	81765.6
-4.670	81782.6
-4.665	81795.6
-4.660	81788.6
-4.655	81778.6
-4.650	81788.5
-4.645	81789.5
-4.640	81791.5
-4.635	81792.5
-4.630	81772.5
-4.625	81764.5
-4.620	81790.5
-4.615	81802.5
-4.610	81803.5
-4.605	81792.5
-4.600	81809.5
-4.595	81816.5
-4.590	81814.5
-4.585	81817.5
-4.580	81816.5
-4.575	81817.5
-4.570	81821.4
-4.565	81800.5
-4.560	81784.5
-4.555	81813.4
-4.550	81831.4
-4.545	81828.4
-4.540	81820.4
-4.535	81810.4
-4.530	81805.4
-4.525	81801.4
-4.520	81814.4
-4.515	81812.4
-4.510	81829.4
-4.505	81827.4
-4.500	81837.4
-4.495	81807.4
-4.490	81821.4
-4.485	81845.3
-4.480	81851.3
-4.475	81846.3
-4.470	81861.3
-4.465	81865.3
-4.460	81875.3
-4.455	81868.3
-4.450	81873.3
-4.445	81870.3
-4.440	81863.3
-4.435	81864.3
-4.430	81847.3
-4.425	81840.3
-4.420	81854.3
-4.415	81873.3
-4.410	81885.2
-4.405	81865.2
-4.400	81873.2
-4.395	81870.2
-4.390	81884.2
-4.385	81866.2
-4.380	81877.2
-4.375	81870.2
-4.370	81892.2
-4.365	81877.2
-4.360	81864.2
-4.355	81871.2
-4.350	81905.2
-4.345	81899.2
-4.340	81895.2
-4.335	81886.2
-4.330	81904.2
-4.325	81895.2
-4.320	81912.2
-4.315	81908.2
-4.310	81923.1
-4.305	81913.1
-4.300	81905.1
-4.295	81879.2
-4.290	81893.1
-4.285	81908.1
-4.280	81922.1
-4.275	81922.1
-4.270	81914.1
-4.265	81920.1
-4.260	81919.1
-4.255	81914.1
-4.250	81908.1
-4.245	81894.1
-4.240	81913.1
-4.235	81913.1
-4.230	81902.1
-4.225	81892.1
-4.220	81903.1
-4.215	81915.1
-4.210	81912.1
-4.205	81897.1
-4.200	81903.1
-4.195	81892.1
-4.190	81891.1
-4.185	81897.1
-4.180	81908.1
-4.175	81891.1
-4.170	81889.0
-4.165	81861.0
-4.160	81850.0
-4.155	81852.9
-4.150	81862.8
-4.145	81845.7
-4.140	81841.5
-4.135	81837.3
-4.130	81829.0
-4.125	81821.7
-4.120	81807.3
-4.115	81769.8
-4.110	81740.3
-4.105	81713.8
-4.100	81687.2
-4.095	81614.6
-4.090	81578.9
-4.085	81550.3
-4.080	81537.6
-4.075	81496.0
-4.070	81436.5
-4.065	81432.1
-4.060	81502.7
-4.055	81587.6
-4.050	81629.7
-4.045	81641.1
-4.040	81680.5
-4.035	81728.9
-4.030	81772.3
-4.025	81856.7
-4.020	81969.9
-4.015	81994.2
-4.010	81973.4
-4.005	81980.6
-4.000	82005.8
-3.995	82000.0
-3.990	82001.1
-3.985	82017.2
-3.980	82019.4
-3.975	81998.5
-3.970	81972.6
-3.965	81903.8
-3.960	81894.8
-3.955	81891.9
-3.950	81930.0
-3.945	81904.1
-3.940	81832.2
-3.935	81725.3
-3.930	81746.4
-3.925	81764.4
-3.920	81399.9
-3.915	80728.6
-3.910	80487.7
-3.905	80776.3
-3.900	80970.1
-3.895	81028.3
-3.890	81373.2
-3.885	81810.8
-3.880	81905.6
-3.875	81711.8
-3.870	81597.0
-3.865	81716.0
-3.860	81852.9
-3.855	81834.9
-3.850	81668.0
-3.845	81469.3
-3.840	81390.4
-3.835	81490.3
-3.830	81619.2
-3.825	81670.2
-3.820	81673.3
-3.815	81696.3
-3.810	81719.3
-3.805	81711.3
-3.800	81713.4
-3.795	81685.5
-3.790	81709.5
-3.785	81815.4
-3.780	81914.3
-3.775	81897.3
-3.770	81821.4
-3.765	81759.5
-3.760	81769.5
-3.755	81828.5
-3.750	81912.5
-3.745	81972.4
-3.740	81977.4
-3.735	81939.4
-3.730	81890.5
-3.725	81869.6
-3.720	81854.6
-3.715	81865.6
-3.710	81858.6
-3.705	81858.6
-3.700	81864.7
-3.695	81849.7
-3.690	81841.7
-3.685	81837.7
-3.680	81815.7
-3.675	81769.8
-3.670	81723.8
-3.665	81675.9
-3.660	81660.9
-3.655	81691.9
-3.650	81765.9
-3.645	81871.8
-3.640	81990.7
-3.635	82045.7
-3.630	81982.7
-3.625	81881.8
-3.620	81816.9
-3.615	81813.9
-3.610	81842.9
-3.605	81853.9
-3.600	81813.0
-3.595	81776.1
-3.590	81795.1
-3.585	81813.1
-3.580	81811.1
-3.575	81792.2
-3.570	81832.2
-3.565	81817.3
-3.560	81760.4
-3.555	81739.5
-3.550	81781.5
-3.545	81744.6
-3.540	81671.7
-3.535	81623.8
-3.530	81650.9
-3.525	81661.9
-3.520	81664.0
-3.515	81699.0
-3.510	81736.1
-3.505	81717.1
-3.500	81710.2
-3.495	81762.2
-3.490	81893.2
-3.485	81949.1
-3.480	81918.2
-3.475	81910.2
-3.470	81940.2
-3.465	81945.2
-3.460	81932.2
-3.455	81895.2
-3.450	81901.2
-3.445	81892.2
-3.440	81905.2
-3.435	81895.2
-3.430	81840.3
-3.425	81797.4
-3.420	81747.5
-3.415	81718.6
-3.410	81741.6
-3.405	81820.6
-3.400	81883.7
-3.395	81865.8
-3.390	81786.9
-3.385	81745.1
-3.380	81796.2
-3.375	81869.2
-3.370	81908.3
-3.365	81853.4
-3.360	81793.6
-3.355	81775.6
-3.350	81804.6
-3.345	81816.5
-3.340	81819.4
-3.335	81834.4
-3.330	81849.3
-3.325	81853.3
-3.320	81878.2
-3.315	81890.2
-3.310	81889.2
-3.305	81902.1
-3.300	81913.1
-3.295	81883.1
-3.290	81916.1
-3.285	81951.1
-3.280	81979.1
-3.275	81989.1
-3.270	81982.1
-3.265	81983.1
-3.260	81989.1
-3.255	81977.1
-3.250	81968.1
-3.245	81959.1
-3.240	81955.1
-3.235	81950.1
-3.230	81920.2
-3.225	81932.2
-3.220	81957.2
-3.215	81956.2
-3.210	81929.2
-3.205	81915.2
-3.200	81916.2
-3.195	81910.3
-3.190	81903.3
-3.185	81887.3
-3.180	81902.3
-3.175	81903.3
-3.170	81899.3
-3.165	81840.4
-3.160	81826.4
-3.155	81825.4
-3.150	81837.4
-3.145	81808.4
-3.140	81793.4
-3.135	81778.5
-3.130	81797.5
-3.125	81800.5
-3.120	81796.5
-3.115	81781.5
-3.110	81757.5
-3.105	81733.5
-3.100	81713.6
-3.095	81693.6
-3.090	81707.6
-3.085	81728.6
-3.080	81669.6
-3.075	81520.5
-3.070	81481.4
-3.065	81754.3
-3.060	82103.3
-3.055	82356.2
-3.050	82585.0
-3.045	82641.0
-3.040	82555.2
-3.035	82449.3
-3.030	82376.4
-3.025	82268.4
-3.020	82108.5
-3.015	81958.6
-3.010	81926.6
-3.005	81932.6
-3.000	81941.6
-2.995	81923.6
-2.990	81933.6
-2.985	81976.6
-2.980	82028.5
-2.975	82047.5
-2.970	81968.6
-2.965	81832.7
-2.960	81755.8
-2.955	81744.8
-2.950	81721.9
-2.945	81705.9
-2.940	81719.9
-2.935	81761.9
-2.930	81804.8
-2.925	81793.8
-2.920	81786.8
-2.915	81781.8
-2.910	81809.8
-2.905	81806.8
-2.900	81781.9
-2.895	81750.9
-2.890	81746.9
-2.885	81718.9
-2.880	81674.0
-2.875	81657.0
-2.870	81685.0
-2.865	81712.0
-2.860	81740.0
-2.855	81746.0
-2.850	81740.0
-2.845	81710.0
-2.840	81708.0
-2.835	81734.0
-2.830	81745.0
-2.825	81766.0
-2.820	81785.0
-2.815	81762.0
-2.810	81757.0
-2.805	81777.0
-2.800	81833.9
-2.795	81873.9
-2.790	81874.9
-2.785	81794.0
-2.780	81724.1
-2.775	81661.1
-2.770	81660.1
-2.765	81707.1
-2.760	81785.1
-2.755	81825.0
-2.750	81843.0
-2.745	81778.1
-2.740	81709.1
-2.735	81679.2
-2.730	81717.2
-2.725	81714.2
-2.720	81695.2
-2.715	81719.2
-2.710	81752.1
-2.705	81708.2
-2.700	81685.2
-2.695	81731.2
-2.690	81830.1
-2.685	81843.1
-2.680	81758.2
-2.675	81724.2
-2.670	81766.2
-2.665	81758.3
-2.660	81719.3
-2.655	81715.3
-2.650	81744.3
-2.645	81776.2
-2.640	81812.2
-2.635	81814.2
-2.630	81751.3
-2.625	81725.3
-2.620	81733.3
-2.615	81736.3
-2.610	81755.2
-2.605	81715.3
-2.600	81652.3
-2.595	81616.4
-2.590	81674.3
-2.585	81724.3
-2.580	81762.3
-2.575	81769.3
-2.570	81734.3
-2.565	81660.4
-2.560	81600.5
-2.555	81572.5
-2.550	81575.4
-2.545	81561.4
-2.540	81543.4
-2.535	81521.5
-2.530	81510.5
-2.525	81512.5
-2.520	81542.5
-2.515	81550.5
-2.510	81581.5
-2.505	81611.4
-2.500	81618.4
-2.495	81619.4
-2.490	81672.4
-2.485	81711.4
-2.480	81713.4
-2.475	81701.4
-2.470	81704.4
-2.465	81705.4
-2.460	81728.4
-2.455	81717.4
-2.450	81704.4
-2.445	81685.4
-2.440	81702.4
-2.435	81695.4
-2.430	81651.5
-2.425	81643.5
-2.420	81679.4
-2.415	81691.4
-2.410	81702.4
-2.405	81699.5
-2.400	81709.5
-2.395	81695.5
-2.390	81687.5
-2.385	81689.5
-2.380	81695.5
-2.375	81691.5
-2.370	81711.5
-2.365	81722.4
-2.360	81735.4
-2.355	81742.4
-2.350	81753.5
-2.345	81748.5
-2.340	81758.5
-2.335	81738.5
-2.330	81726.5
-2.325	81725.5
-2.320	81740.5
-2.315	81749.5
-2.310	81779.4
-2.305	81796.4
-2.300	81793.4
-2.295	81778.4
-2.290	81788.4
-2.285	81803.4
-2.280	81809.4
-2.275	81784.4
-2.270	81790.4
-2.265	81793.4
-2.260	81816.4
-2.255	81825.4
-2.250	81864.3
-2.245	81875.3
-2.240	81889.3
-2.235	81880.3
-2.230	81849.3
-2.225	81847.3
-2.220	81883.3
-2.215	81904.3
-2.210	81912.3
-2.205	81896.3
-2.200	81892.3
-2.195	81889.3
-2.190	81909.3
-2.185	81898.3
-2.180	81891.3
-2.175	81883.3
-2.170	81888.3
-2.165	81875.4
-2.160	81893.3
-2.155	81926.3
-2.150	81958.3
-2.145	81952.3
-2.140	81951.3
-2.135	81912.4
-2.130	81900.4
-2.125	81899.4
-2.120	81899.4
-2.115	81882.4
-2.110	81862.4
-2.105	81837.4
-2.100	81784.4
-2.095	81734.5
-2.090	81733.5
-2.085	81742.5
-2.080	81745.4
-2.075	81762.4
-2.070	81791.4
-2.065	81791.4
-2.060	81778.4
-2.055	81755.4
-2.050	81744.5
-2.045	81725.5
-2.040	81729.5
-2.035	81712.5
-2.030	81693.5
-2.025	81691.5
-2.020	81703.5
-2.015	81702.5
-2.010	81703.5
-2.005	81706.5
-2.000	81715.5
-1.995	81713.5
-1.990	81721.5
-1.985	81732.5
-1.980	81745.5
-1.975	81747.5
-1.970	81748.5
-1.965	81715.5
-1.960	81715.5
-1.955	81738.4
-1.950	81777.4
-1.945	81799.4
-1.940	81802.4
-1.935	81796.3
-1.930	81807.3
-1.925	81827.3
-1.920	81859.3
-1.915	81868.3
-1.910	81882.3
-1.905	81878.3
-1.900	81869.3
-1.895	81872.3
-1.890	81902.3
-1.885	81914.3
-1.880	81893.3
-1.875	81870.3
-1.870	81866.3
-1.865	81852.3
-1.860	81867.3
-1.855	81860.3
-1.850	81876.3
-1.845	81888.3
-1.840	81894.3
-1.835	81889.3
-1.830	81859.3
-1.825	81852.3
-1.820	81848.4
-1.815	81848.4
-1.810	81830.4
-1.805	81822.4
-1.800	81810.4
-1.795	81813.4
-1.790	81819.3
-1.785	81832.3
-1.780	81841.3
-1.775	81838.3
-1.770	81839.2
-1.765	81785.3
-1.760	81780.3
-1.755	81767.2
-1.750	81767.2
-1.745	81754.2
-1.740	81751.2
-1.735	81758.2
-1.730	81777.2
-1.725	81801.2
-1.720	81822.2
-1.715	81833.2
-1.710	81834.2
-1.705	81841.2
-1.700	81818.2
-1.695	81815.3
-1.690	81814.3
-1.685	81829.3
-1.680	81824.3
-1.675	81817.3
-1.670	81818.3
-1.665	81823.2
-1.660	81832.2
-1.655	81840.2
-1.650	81860.2
-1.645	81862.2
-1.640	81858.2
-1.635	81830.2
-1.630	81791.3
-1.625	81779.3
-1.620	81788.3
-1.615	81773.3
-1.610	81762.3
-1.605	81739.3
-1.600	81749.3
-1.595	81730.3
-1.590	81717.3
-1.585	81686.3
-1.580	81681.3
-1.575	81661.3
-1.570	81654.3
-1.565	81612.3
-1.560	81596.3
-1.555	81611.2
-1.550	81624.2
-1.545	81616.2
-1.540	81612.2
-1.535	81593.2
-1.530	81584.2
-1.525	81581.2
-1.520	81574.2
-1.515	81576.2
-1.510	81578.2
-1.505	81588.2
-1.500	81584.2
-1.495	81570.2
-1.490	81601.2
-1.485	81630.2
-1.480	81634.2
-1.475	81624.2
-1.470	81622.2
-1.465	81618.2
-1.460	81618.1
-1.455	81622.1
-1.450	81637.1
-1.445	81645.1
-1.440	81657.1
-1.435	81640.1
-1.430	81625.1
-1.425	81639.1
-1.420	81665.1
-1.415	81669.1
-1.410	81670.1
-1.405	81658.1
-1.400	81659.1
-1.395	81654.1
-1.390	81671.1
-1.385	81671.1
-1.380	81678.1
-1.375	81673.1
-1.370	81680.1
-1.365	81641.1
-1.360	81647.1
-1.355	81671.0
-1.350	81688.0
-1.345	81680.0
-1.340	81687.0
-1.335	81701.0
-1.330	81725.9
-1.325	81747.9
-1.320	81772.9
-1.315	81786.9
-1.310	81798.9
-1.305	81813.8
-1.300	81809.8
-1.295	81797.9
-1.290	81816.8
-1.285	81857.8
-1.280	81860.8
-1.275	81864.8
-1.270	81865.8
-1.265	81864.8
-1.260	81869.8
-1.255	81862.8
-1.250	81871.8
-1.245	81870.8
-1.240	81869.8
-1.235	81845.8
-1.230	81828.8
-1.225	81824.8
-1.220	81838.8
-1.215	81817.8
-1.210	81812.8
-1.205	81797.8
-1.200	81793.8
-1.195	81803.8
-1.190	81807.8
-1.185	81804.8
-1.180	81793.8
-1.175	81785.8
-1.170	81781.8
-1.165	81759.8
-1.160	81751.8
-1.155	81776.8
-1.150	81800.8
-1.145	81794.8
-1.140	81788.8
-1.135	81785.8
-1.130	81807.8
-1.125	81810.7
-1.120	81817.7
-1.115	81811.7
-1.110	81825.7
-1.105	81820.7
-1.100	81798.7
-1.095	81795.7
-1.090	81829.6
-1.085	81845.6
-1.080	81852.6
-1.075	81836.6
-1.070	81849.6
-1.065	81840.6
-1.060	81863.6
-1.055	81866.6
-1.050	81874.6
-1.045	81866.6
-1.040	81852.6
-1.035	81835.6
-1.030	81819.6
-1.025	81818.6
-1.020	81837.6
-1.015	81842.6
-1.010	81842.5
-1.005	81835.6
-1.000	81841.5
-0.995	81831.5
-0.990	81848.5
-0.985	81843.5
-0.980	81840.5
-0.975	81826.5
-0.970	81827.5
-0.965	81783.5
-0.960	81795.5
-0.955	81809.5
-0.950	81823.5
-0.945	81816.5
-0.940	81813.5
-0.935	81806.5
-0.930	81809.5
-0.925	81808.5
-0.920	81798.5
-0.915	81790.5
-0.910	81792.5
-0.905	81788.5
-0.900	81762.5
-0.895	81742.5
-0.890	81757.5
-0.885	81764.4
-0.880	81753.5
-0.875	81751.5
-0.870	81736.5
-0.865	81728.5
-0.860	81714.5
-0.855	81697.5
-0.850	81688.5
-0.845	81662.5
-0.840	81646.5
-0.835	81601.5
-0.830	81576.5
-0.825	81579.5
-0.820	81592.5
-0.815	81582.5
-0.810	81578.5
-0.805	81583.5
-0.800	81590.5
-0.795	81591.5
-0.790	81605.4
-0.785	81607.4
-0.780	81611.4
-0.775	81618.4
-0.770	81623.4
-0.765	81598.4
-0.760	81610.4
-0.755	81627.4
-0.750	81653.3
-0.745	81654.3
-0.740	81645.3
-0.735	81624.3
-0.730	81629.3
-0.725	81635.3
-0.720	81645.3
-0.715	81643.3
-0.710	81635.3
-0.705	81637.3
-0.700	81609.3
-0.695	81601.3
-0.690	81619.3
-0.685	81629.3
-0.680	81609.3
-0.675	81592.3
-0.670	81596.3
-0.665	81597.3
-0.660	81603.3
-0.655	81609.2
-0.650	81618.2
-0.645	81614.2
-0.640	81608.2
-0.635	81590.2
-0.630	81590.2
-0.625	81596.2
-0.620	81641.2
-0.615	81665.1
-0.610	81682.1
-0.605	81690.1
-0.600	81697.1
-0.595	81688.1
-0.590	81666.1
-0.585	81641.1
-0.580	81615.1
-0.575	81608.1
-0.570	81581.1
-0.565	81528.2
-0.560	81541.2
-0.555	81564.1
-0.550	81593.1
-0.545	81593.1
-0.540	81609.1
-0.535	81617.1
-0.530	81645.1
-0.525	81659.0
-0.520	81687.0
-0.515	81705.0
-0.510	81721.0
-0.505	81721.0
-0.500	81708.0
-0.495	81711.0
-0.490	81741.0
-0.485	81774.9
-0.480	81781.9
-0.475	81780.9
-0.470	81768.9
-0.465	81751.9
-0.460	81743.9
-0.455	81736.9
-0.450	81728.9
-0.445	81719.9
-0.440	81724.9
-0.435	81692.9
-0.430	81663.9
-0.425	81663.9
-0.420	81688.9
-0.415	81679.9
-0.410	81690.9
-0.405	81688.8
-0.400	81700.8
-0.395	81684.8
-0.390	81703.8
-0.385	81710.8
-0.380	81717.8
-0.375	81709.8
-0.370	81716.8
-0.365	81685.8
-0.360	81700.8
-0.355	81712.7
-0.350	81708.7
-0.345	81685.7
-0.340	81696.7
-0.335	81688.7
-0.330	81696.7
-0.325	81689.7
-0.320	81713.7
-0.315	81710.7
-0.310	81699.7
-0.305	81686.7
-0.300	81640.7
-0.295	81628.7
-0.290	81675.7
-0.285	81696.7
-0.280	81722.7
-0.275	81718.7
-0.270	81728.7
-0.265	81728.6
-0.260	81734.6
-0.255	81709.6
-0.250	81690.6
-0.245	81675.6
-0.240	81693.6
-0.235	81695.6
-0.230	81700.6
-0.225	81719.6
-0.220	81741.6
-0.215	81735.6
-0.210	81723.6
-0.205	81739.6
-0.200	81755.6
-0.195	81772.5
-0.190	81787.5
-0.185	81787.5
-0.180	81808.5
-0.175	81841.5
-0.170	81847.5
-0.165	81787.6
-0.160	81766.6
-0.155	81746.6
-0.150	81744.6
-0.145	81730.6
-0.140	81750.6
-0.135	81763.6
-0.130	81770.6
-0.125	81763.6
-0.120	81759.5
-0.115	81759.5
-0.110	81768.4
-0.105	81777.3
-0.100	81753.2
-0.095	81719.1
-0.090	81708.0
-0.085	81697.9
-0.080	81642.8
-0.075	81574.8
-0.070	81559.8
-0.065	81626.8
-0.060	81692.8
-0.055	81715.8
-0.050	81744.0
-0.045	81774.1
-0.040	81764.4
-0.035	81678.6
-0.030	81654.8
-0.025	81723.9
-0.020	81776.0
-0.015	81734.1
-0.010	81659.1
-0.005	81607.0
0.000	81606.9
0.005	81615.7
0.010	81649.5
0.015	81694.3
0.020	81741.1
0.025	81771.0
0.030	81760.9
0.035	81703.9
0.040	81677.9
0.045	81679.0
0.050	81700.0
0.055	81734.0
0.060	81763.0
0.065	81785.0
0.070	81786.1
0.075	81762.1
0.080	81772.1
0.085	81785.1
0.090	81782.1
0.095	81746.1
0.100	81689.1
0.105	81666.2
0.110	81695.1
0.115	81714.1
0.120	81737.1
0.125	81750.0
0.130	81736.0
0.135	81708.1
0.140	81702.0
0.145	81714.0
0.150	81744.0
0.155	81741.0
0.160	81733.0
0.165	81715.0
0.170	81716.0
0.175	81742.9
0.180	81755.9
0.185	81734.9
0.190	81729.9
0.195	81745.9
0.200	81757.9
0.205	81762.9
0.210	81763.9
0.215	81754.9
0.220	81751.9
0.225	81743.9
0.230	81737.9
0.235	81716.9
0.240	81744.8
0.245	81765.8
0.250	81770.8
0.255	81743.8
0.260	81729.8
0.265	81740.8
0.270	81750.8
0.275	81745.8
0.280	81741.8
0.285	81739.8
0.290	81729.8
0.295	81732.8
0.300	81683.9
0.305	81691.8
0.310	81725.8
0.315	81752.8
0.320	81746.8
0.325	81737.8
0.330	81751.8
0.335	81763.8
0.340	81765.8
0.345	81761.8
0.350	81761.8
0.355	81750.8
0.360	81752.7
0.365	81732.8
0.370	81734.7
0.375	81764.7
0.380	81813.7
0.385	81815.7
0.390	81806.7
0.395	81785.7
0.400	81773.7
0.405	81757.7
0.410	81758.7
0.415	81769.7
0.420	81773.6
0.425	81781.6
0.430	81763.6
0.435	81717.7
0.440	81708.7
0.445	81714.7
0.450	81736.6
0.455	81752.6
0.460	81748.6
0.465	81740.6
0.470	81729.6
0.475	81713.6
0.480	81721.6
0.485	81728.6
0.490	81736.5
0.495	81735.5
0.500	81689.6
0.505	81678.6
0.510	81716.5
0.515	81732.5
0.520	81730.5
0.525	81728.5
0.530	81736.5
0.535	81735.4
0.540	81738.4
0.545	81739.4
0.550	81742.4
0.555	81739.4
0.560	81740.4
0.565	81714.4
0.570	81698.4
0.575	81705.4
0.580	81728.4
0.585	81726.4
0.590	81727.4
0.595	81737.4
0.600	81747.4
0.605	81774.3
0.610	81794.3
0.615	81813.3
0.620	81831.3
0.625	81819.3
0.630	81802.3
0.635	81760.3
0.640	81771.3
0.645	81799.3
0.650	81781.3
0.655	81759.3
0.660	81748.3
0.665	81722.3
0.670	81728.3
0.675	81728.3
0.680	81753.3
0.685	81743.3
0.690	81751.3
0.695	81751.3
0.700	81723.3
0.705	81735.3
0.710	81760.3
0.715	81775.3
0.720	81778.2
0.725	81794.2
0.730	81799.2
0.735	81813.2
0.740	81827.2
0.745	81836.2
0.750	81841.2
0.755	81829.2
0.760	81836.1
0.765	81779.2
0.770	81769.2
0.775	81781.2
0.780	81795.1
0.785	81786.1
0.790	81772.1
0.795	81754.1
0.800	81745.1
0.805	81726.1
0.810	81715.1
0.815	81703.1
0.820	81697.1
0.825	81692.1
0.830	81690.1
0.835	81672.1
0.840	81691.1
0.845	81717.1
0.850	81726.1
0.855	81737.0
0.860	81743.0
0.865	81754.0
0.870	81766.0
0.875	81764.0
0.880	81766.0
0.885	81757.0
0.890	81751.0
0.895	81746.9
0.900	81702.0
0.905	81683.0
0.910	81704.0
0.915	81700.9
0.920	81693.9
0.925	81688.9
0.930	81696.9
0.935	81685.9
0.940	81689.9
0.945	81692.9
0.950	81707.9
0.955	81712.9
0.960	81707.9
0.965	81680.0
0.970	81682.0
0.975	81692.9
0.980	81719.9
0.985	81722.9
0.990	81718.9
0.995	81708.9
1.000	81716.9
1.005	81717.9
1.010	81717.9
1.015	81715.9
1.020	81724.9
1.025	81719.9
1.030	81710.9
1.035	81683.9
1.040	81696.9
1.045	81719.9
1.050	81720.8
1.055	81715.8
1.060	81726.8
1.065	81723.8
1.070	81734.8
1.075	81741.8
1.080	81755.8
1.085	81745.8
1.090	81756.8
1.095	81750.8
1.100	81727.8
1.105	81715.8
1.110	81743.8
1.115	81767.8
1.120	81770.7
1.125	81771.7
1.130	81762.7
1.135	81760.7
1.140	81761.7
1.145	81763.7
1.150	81766.7
1.155	81763.7
1.160	81772.7
1.165	81743.7
1.170	81742.7
1.175	81746.7
1.180	81776.6
1.185	81763.6
1.190	81767.6
1.195	81754.6
1.200	81763.6
1.205	81760.6
1.210	81761.6
1.215	81763.6
1.220	81760.6
1.225	81762.6
1.230	81733.6
1.235	81701.6
1.240	81719.6
1.245	81751.6
1.250	81782.6
1.255	81780.6
1.260	81774.6
1.265	81760.6
1.270	81755.6
1.275	81750.6
1.280	81762.6
1.285	81771.6
1.290	81784.6
1.295	81794.5
1.300	81753.6
1.305	81751.6
1.310	81777.5
1.315	81781.5
1.320	81786.5
1.325	81776.5
1.330	81772.5
1.335	81750.5
1.340	81763.5
1.345	81769.5
1.350	81783.5
1.355	81786.5
1.360	81800.5
1.365	81783.5
1.370	81789.5
1.375	81825.5
1.380	81851.5
1.385	81853.5
1.390	81841.5
1.395	81849.5
1.400	81848.5
1.405	81832.5
1.410	81846.4
1.415	81837.4
1.420	81840.4
1.425	81818.4
1.430	81789.4
1.435	81755.4
1.440	81770.4
1.445	81776.4
1.450	81791.4
1.455	81779.4
1.460	81784.4
1.465	81779.4
1.470	81781.3
1.475	81780.3
1.480	81775.3
1.485	81771.3
1.490	81753.3
1.495	81747.4
1.500	81693.4
1.505	81691.4
1.510	81724.4
1.515	81749.3
1.520	81771.3
1.525	81786.3
1.530	81798.3
1.535	81809.3
1.540	81813.3
1.545	81805.3
1.550	81806.3
1.555	81791.3
1.560	81781.3
1.565	81740.3
1.570	81757.3
1.575	81787.3
1.580	81811.3
1.585	81809.3
1.590	81800.3
1.595	81801.3
1.600	81802.3
1.605	81809.3
1.610	81821.3
