PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Power
-5.545	82010.1
-5.540	82008.1
-5.535	82003.1
-5.530	82010.1
-5.525	81995.1
-5.520	81990.1
-5.515	81982.1
-5.510	81989.1
-5.505	81981.1
-5.500	81966.1
-5.495	81941.1
-5.490	81947.1
-5.485	81974.1
-5.480	81974.1
-5.475	81965.1
-5.470	81966.1
-5.465	81960.1
-5.460	81960.1
-5.455	81963.1
-5.450	81958.1
-5.445	81949.1
-5.440	81946.1
-5.435	81931.2
-5.430	81874.3
-5.425	81833.4
-5.420	81827.6
-5.415	81787.8
-5.410	81692.2
-5.405	81576.7
-5.400	81508.1
-5.395	81395.6
-5.390	81277.3
-5.385	81183.9
-5.380	81062.6
-5.375	80904.4
-5.370	80791.1
-5.365	80717.8
-5.360	80641.5
-5.355	80524.2
-5.350	80450.9
-5.345	80474.3
-5.340	80661.2
-5.335	80905.8
-5.330	81096.2
-5.325	81239.6
-5.320	81374.1
-5.315	81490.6
-5.310	81578.2
-5.305	81647.9
-5.300	81687.6
-5.295	81687.4
-5.290	81724.2
-5.285	81772.0
-5.280	81798.8
-5.275	81811.7
-5.270	81798.6
-5.265	81779.5
-5.260	81779.4
-5.255	81795.3
-5.250	81801.2
-5.245	81832.1
-5.240	81833.0
-5.235	81828.9
-5.230	81814.9
-5.225	81807.8
-5.220	81830.7
-5.215	81834.6
-5.210	81833.6
-5.205	81830.5
-5.200	81846.5
-5.195	81866.4
-5.190	81894.4
-5.185	81916.3
-5.180	81929.2
-5.175	81936.1
-5.170	81940.1
-5.165	81935.0
-5.160	81932.0
-5.155	81933.0
-5.150	81950.9
-5.145	81935.9
-5.140	81941.9
-5.135	81951.8
-5.130	81964.8
-5.125	81988.7
-5.120	81999.7
-5.115	82017.7
-5.110	82011.6
-5.105	82011.6
-5.100	81989.6
-5.095	81976.6
-5.090	81982.6
-5.085	82030.5
-5.080	82036.5
-5.075	82032.5
-5.070	82039.5
-5.065	82033.4
-5.060	82018.4
-5.055	82020.4
-5.050	82021.4
-5.045	82019.4
-5.040	82034.3
-5.035	82040.3
-5.030	82023.3
-5.025	82019.3
-5.020	82067.2
-5.015	82093.2
-5.010	82115.2
-5.005	82105.1
-5.000	82093.1
-4.995	82090.1
-4.990	82084.1
-4.985	82074.1
-4.980	82085.1
-4.975	82097.1
-4.970	82111.0
-4.965	82094.0
-4.960	82091.0
-4.955	82099.0
-4.950	82125.9
-4.945	82134.9
-4.940	82126.9
-4.935	82127.9
-4.930	82136.9
-4.925	82140.9
-4.920	82153.9
-4.915	82155.8
-4.910	82167.8
-4.905	82168.8
-4.900	82159.8
-4.895	82145.8
-4.890	82142.8
-4.885	82166.8
-4.880	82177.8
-4.875	82181.8
-4.870	82183.7
-4.865	82170.8
-4.860	82175.7
-4.855	82176.7
-4.850	82184.7
-4.845	82184.7
-4.840	82168.7
-4.835	82156.7
-4.830	82127.7
-4.825	82124.7
-4.820	82148.7
-4.815	82153.7
-4.810	82145.7
-4.805	82135.7
-4.800	82133.6
-4.795	82127.6
-4.790	82145.6
-4.785	82145.6
-4.780	82149.6
-4.775	82148.6
-4.770	82133.6
-4.765	82100.6
-4.760	82072.6
-4.755	82073.6
-4.750	82109.6
-4.745	82106.6
-4.740	82104.6
-4.735	82081.6
-4.730	82063.6
-4.725	82056.6
-4.720	82049.6
-4.715	82041.6
-4.710	82033.6
-4.705	82015.6
-4.700	81975.6
-4.695	81948.7
-4.690	81949.7
-4.685	81971.6
-4.680	81952.6
-4.675	81935.6
-4.670	81934.6
-4.665	81920.6
-4.660	81925.6
-4.655	81918.6
-4.650	81921.6
-4.645	81933.6
-4.640	81947.6
-4.635	81920.6
-4.630	81895.6
-4.625	81885.6
-4.620	81943.5
-4.615	81979.5
-4.610	81994.5
-4.605	81994.5
-4.600	82000.5
-4.595	82025.4
-4.590	82028.4
-4.585	82017.4
-4.580	82040.4
-4.575	82052.4
-4.570	82060.4
-4.565	82057.4
-4.560	82043.4
-4.555	82074.4
-4.550	82110.4
-4.545	82112.4
-4.540	82106.4
-4.535	82099.4
-4.530	82106.3
-4.525	82119.3
-4.520	82118.3
-4.515	82123.3
-4.510	82141.3
-4.505	82148.3
-4.500	82148.3
-4.495	82117.3
-4.490	82113.3
-4.485	82136.2
-4.480	82143.2
-4.475	82145.2
-4.470	82158.2
-4.465	82151.2
-4.460	82170.2
-4.455	82157.2
-4.450	82175.2
-4.445	82166.2
-4.440	82173.2
-4.435	82162.2
-4.430	82150.2
-4.425	82140.2
-4.420	82167.2
-4.415	82160.2
-4.410	82141.2
-4.405	82155.2
-4.400	82146.2
-4.395	82152.2
-4.390	82164.2
-4.385	82168.2
-4.380	82167.2
-4.375	82178.1
-4.370	82185.1
-4.365	82156.1
-4.360	82140.2
-4.355	82150.1
-4.350	82186.1
-4.345	82172.1
-4.340	82175.1
-4.335	82182.1
-4.330	82184.1
-4.325	82173.1
-4.320	82173.1
-4.315	82179.1
-4.310	82182.1
-4.305	82187.1
-4.300	82165.1
-4.295	82149.1
-4.290	82167.1
-4.285	82178.1
-4.280	82174.1
-4.275	82163.1
-4.270	82163.1
-4.265	82159.1
-4.260	82161.1
-4.255	82157.1
-4.250	82165.0
-4.245	82167.0
-4.240	82209.0
-4.235	82255.0
-4.230	82262.0
-4.225	82217.0
-4.220	82200.0
-4.215	82176.0
-4.210	82170.0
-4.205	82168.1
-4.200	82165.1
-4.195	82157.1
-4.190	82154.0
-4.185	82149.0
-4.180	82150.0
-4.175	82158.0
-4.170	82171.0
-4.165	82137.0
-4.160	82131.0
-4.155	82130.0
-4.150	82142.0
-4.145	82138.9
-4.140	82127.9
-4.135	82119.8
-4.130	82109.7
-4.125	82096.6
-4.120	82097.4
-4.115	82080.1
-4.110	82053.8
-4.105	82034.4
-4.100	81990.0
-4.095	81915.5
-4.090	81871.0
-4.085	81830.4
-4.080	81766.8
-4.075	81716.1
-4.070	81680.4
-4.065	81617.8
-4.060	81524.2
-4.055	81410.7
-4.050	81383.2
-4.045	81450.8
-4.040	81536.6
-4.035	81569.7
-4.030	81565.0
-4.025	81637.3
-4.020	81767.7
-4.015	81846.1
-4.010	81930.5
-4.005	81996.8
-4.000	82070.0
-3.995	82112.3
-3.990	82138.5
-3.985	82167.6
-3.980	82174.8
-3.975	82155.0
-3.970	82144.1
-3.965	82122.3
-3.960	82106.4
-3.955	82101.5
-3.950	82089.6
-3.945	82106.7
-3.940	82090.8
-3.935	82073.9
-3.930	82057.0
-3.925	82052.0
-3.920	82067.1
-3.915	82031.2
-3.910	82004.3
-3.905	82005.3
-3.900	82011.4
-3.895	81997.4
-3.890	81965.5
-3.885	81963.5
-3.880	81945.6
-3.875	81945.7
-3.870	81969.7
-3.865	81971.7
-3.860	81966.8
-3.855	81957.8
-3.850	81926.9
-3.845	81923.9
-3.840	81906.0
-3.835	81889.0
-3.830	81879.1
-3.825	81868.1
-3.820	81921.1
-3.815	81928.1
-3.810	81948.1
-3.805	81947.2
-3.800	81958.2
-3.795	81961.2
-3.790	81951.3
-3.785	81948.3
-3.780	81956.3
-3.775	81961.3
-3.770	81960.3
-3.765	81943.4
-3.760	81948.4
-3.755	81985.4
-3.750	81999.4
-3.745	82001.4
-3.740	82004.4
-3.735	82007.5
-3.730	81996.5
-3.725	81977.5
-3.720	81958.6
-3.715	81954.6
-3.710	81955.6
-3.705	81956.6
-3.700	81952.6
-3.695	81926.7
-3.690	81948.7
-3.685	81974.7
-3.680	81980.7
-3.675	81980.7
-3.670	81971.7
-3.665	81951.7
-3.660	81942.8
-3.655	81926.8
-3.650	81922.8
-3.645	81918.8
-3.640	81919.8
-3.635	81890.9
-3.630	81869.9
-3.625	81853.9
-3.620	81867.9
-3.615	81866.9
-3.610	81860.0
-3.605	81863.0
-3.600	81858.0
-3.595	81840.0
-3.590	81834.1
-3.585	81815.1
-3.580	81795.1
-3.575	81773.2
-3.570	81758.2
-3.565	81724.3
-3.560	81695.3
-3.555	81706.4
-3.550	81720.4
-3.545	81718.5
-3.540	81716.5
-3.535	81738.5
-3.530	81810.6
-3.525	81892.6
-3.520	81976.6
-3.515	82035.6
-3.510	82036.7
-3.505	82009.8
-3.500	81975.8
-3.495	81930.0
-3.490	81947.0
-3.485	81981.0
-3.480	81993.1
-3.475	81998.1
-3.470	82004.2
-3.465	81990.2
-3.460	81991.3
-3.455	81989.3
-3.450	81992.3
-3.445	81996.3
-3.440	81996.3
-3.435	81970.3
-3.430	81956.3
-3.425	81980.3
-3.420	82021.3
-3.415	82053.3
-3.410	82042.3
-3.405	82007.3
-3.400	81975.4
-3.395	81977.5
-3.390	81993.5
-3.385	82041.6
-3.380	82060.6
-3.375	82066.7
-3.370	82059.8
-3.365	82026.0
-3.360	82027.1
-3.355	82074.2
-3.350	82107.3
-3.345	82096.4
-3.340	82072.5
-3.335	82056.5
-3.330	82044.5
-3.325	82028.5
-3.320	82023.4
-3.315	82035.3
-3.310	82068.3
-3.305	82086.2
-3.300	82078.2
-3.295	82042.2
-3.290	82040.2
-3.285	82061.2
-3.280	82063.1
-3.275	82074.1
-3.270	82074.1
-3.265	82067.1
-3.260	82081.1
-3.255	82063.1
-3.250	82074.1
-3.245	82059.1
-3.240	82063.1
-3.235	82038.2
-3.230	82042.2
-3.225	82048.2
-3.220	82078.1
-3.215	82047.2
-3.210	82030.2
-3.205	82029.2
-3.200	82028.2
-3.195	82029.2
-3.190	82045.2
-3.185	82039.3
-3.180	82034.3
-3.175	82043.3
-3.170	82038.3
-3.165	82028.3
-3.160	82017.3
-3.155	82049.3
-3.150	82062.3
-3.145	82051.3
-3.140	82051.3
-3.135	82059.3
-3.130	82062.3
-3.125	82053.4
-3.120	82041.4
-3.115	82046.4
-3.110	82039.4
-3.105	82027.4
-3.100	82017.4
-3.095	82006.4
-3.090	82030.4
-3.085	82066.4
-3.080	82063.4
-3.075	82055.4
-3.070	82060.5
-3.065	82040.5
-3.060	82036.5
-3.055	82039.5
-3.050	82046.5
-3.045	82059.5
-3.040	82047.5
-3.035	82035.5
-3.030	82032.5
-3.025	82038.5
-3.020	82078.5
-3.015	82072.5
-3.010	82063.6
-3.005	82052.6
-3.000	82046.6
-2.995	82033.6
-2.990	82038.6
-2.985	82049.6
-2.980	82051.6
-2.975	82049.6
-2.970	82056.6
-2.965	82041.6
-2.960	82038.7
-2.955	82055.7
-2.950	82048.7
-2.945	82032.7
-2.940	82011.7
-2.935	82019.7
-2.930	82031.7
-2.925	82018.7
-2.920	82007.8
-2.915	82004.8
-2.910	82034.8
-2.905	82050.8
-2.900	82038.8
-2.895	82017.8
-2.890	82017.8
-2.885	82041.8
-2.880	82069.8
-2.875	82069.8
-2.870	82088.8
-2.865	82070.8
-2.860	82063.9
-2.855	82041.9
-2.850	82043.9
-2.845	82030.9
-2.840	82037.9
-2.835	82010.9
-2.830	81992.9
-2.825	81998.9
-2.820	82048.9
-2.815	82034.9
-2.810	82040.9
-2.805	82037.9
-2.800	82047.9
-2.795	82039.9
-2.790	82029.9
-2.785	82025.9
-2.780	82038.9
-2.775	82057.9
-2.770	82060.9
-2.765	82033.9
-2.760	82024.0
-2.755	82057.9
-2.750	82070.0
-2.745	82063.0
-2.740	82067.0
-2.735	82075.0
-2.730	82082.0
-2.725	82072.0
-2.720	82059.0
-2.715	82051.0
-2.710	82044.0
-2.705	82027.1
-2.700	81984.1
-2.695	81951.1
-2.690	81981.1
-2.685	82016.1
-2.680	82039.1
-2.675	82044.1
-2.670	82057.1
-2.665	82058.1
-2.660	82048.1
-2.655	82035.1
-2.650	82042.1
-2.645	82053.1
-2.640	82068.1
-2.635	82055.2
-2.630	82044.2
-2.625	82046.2
-2.620	82066.2
-2.615	82038.2
-2.610	82037.2
-2.605	82020.2
-2.600	82018.2
-2.595	82008.2
-2.590	82002.2
-2.585	81997.2
-2.580	82000.2
-2.575	82001.2
-2.570	81989.2
-2.565	81945.2
-2.560	81951.2
-2.555	81995.2
-2.550	82021.2
-2.545	82023.2
-2.540	82015.2
-2.535	81996.2
-2.530	81987.2
-2.525	81983.3
-2.520	81983.3
-2.515	81987.3
-2.510	81982.3
-2.505	81986.3
-2.500	81963.3
-2.495	81944.3
-2.490	81978.3
-2.485	82012.3
-2.480	82035.3
-2.475	82021.3
-2.470	82001.3
-2.465	81973.3
-2.460	81974.3
-2.455	81967.3
-2.450	81967.3
-2.445	81963.3
-2.440	81970.3
-2.435	81954.3
-2.430	81930.3
-2.425	81918.3
-2.420	81950.3
-2.415	81964.3
-2.410	81995.3
-2.405	82005.3
-2.400	82000.3
-2.395	81990.3
-2.390	81991.3
-2.385	81998.3
-2.380	81998.4
-2.375	81988.4
-2.370	81980.4
-2.365	81966.4
-2.360	81961.4
-2.355	82004.4
-2.350	82009.4
-2.345	81999.4
-2.340	81990.4
-2.335	81980.4
-2.330	81987.4
-2.325	81982.4
-2.320	81976.4
-2.315	81954.4
-2.310	81956.4
-2.305	81949.4
-2.300	81945.4
-2.295	81943.4
-2.290	81973.4
-2.285	81987.3
-2.280	81999.3
-2.275	82015.3
-2.270	82032.3
-2.265	82042.3
-2.260	82039.3
-2.255	82040.3
-2.250	82053.3
-2.245	82052.3
-2.240	82053.3
-2.235	82020.4
-2.230	81998.4
-2.225	82015.4
-2.220	82065.3
-2.215	82093.3
-2.210	82099.3
-2.205	82094.3
-2.200	82086.4
-2.195	82076.4
-2.190	82074.4
-2.185	82062.4
-2.180	82060.4
-2.175	82050.4
-2.170	82025.4
-2.165	81995.4
-2.160	82012.3
-2.155	82052.3
-2.150	82058.3
-2.145	82042.3
-2.140	82037.3
-2.135	82037.3
-2.130	82059.3
-2.125	82074.3
-2.120	82099.3
-2.115	82108.3
-2.110	82116.3
-2.105	82113.3
-2.100	82088.3
-2.095	82058.4
-2.090	82062.4
-2.085	82075.4
-2.080	82071.4
-2.075	82064.4
-2.070	82066.4
-2.065	82069.4
-2.060	82069.4
-2.055	82071.4
-2.050	82074.4
-2.045	82068.4
-2.040	82078.4
-2.035	82054.4
-2.030	82036.4
-2.025	82039.4
-2.020	82072.4
-2.015	82068.3
-2.010	82076.3
-2.005	82079.3
-2.000	82075.3
-1.995	82064.3
-1.990	82058.3
-1.985	82065.3
-1.980	82064.3
-1.975	82078.3
-1.970	82082.3
-1.965	82061.3
-1.960	82042.3
-1.955	82055.3
-1.950	82051.3
-1.945	82060.3
-1.940	82073.3
-1.935	82064.3
-1.930	82058.3
-1.925	82055.3
-1.920	82043.3
-1.915	82043.3
-1.910	82053.3
-1.905	82039.3
-1.900	82017.3
-1.895	82001.3
-1.890	82030.3
-1.885	82027.3
-1.880	82035.3
-1.875	82033.3
-1.870	82032.3
-1.865	82021.3
-1.860	82020.3
-1.855	82021.3
-1.850	82024.3
-1.845	82025.3
-1.840	82034.3
-1.835	82025.3
-1.830	82009.3
-1.825	82014.3
-1.820	82047.2
-1.815	82049.2
-1.810	82049.2
-1.805	82050.2
-1.800	82045.3
-1.795	82038.3
-1.790	82032.3
-1.785	82043.3
-1.780	82037.3
-1.775	82036.3
-1.770	82017.3
-1.765	82005.3
-1.760	81995.3
-1.755	82029.3
-1.750	82039.2
-1.745	82034.2
-1.740	82050.2
-1.735	82046.2
-1.730	82052.2
-1.725	82041.2
-1.720	82047.2
-1.715	82047.2
-1.710	82064.2
-1.705	82073.2
-1.700	82049.2
-1.695	82042.2
-1.690	82061.2
-1.685	82065.2
-1.680	82057.2
-1.675	82050.2
-1.670	82044.2
-1.665	82035.2
-1.660	82038.2
-1.655	82040.2
-1.650	82052.2
-1.645	82048.2
-1.640	82062.2
-1.635	82028.2
-1.630	82032.2
-1.625	82033.2
-1.620	82059.2
-1.615	82046.2
-1.610	82054.2
-1.605	82051.2
-1.600	82050.2
-1.595	82044.2
-1.590	82044.2
-1.585	82047.2
-1.580	82059.1
-1.575	82080.1
-1.570	82076.1
-1.565	82049.1
-1.560	82047.1
-1.555	82083.1
-1.550	82082.0
-1.545	82083.0
-1.540	82093.0
-1.535	82087.0
-1.530	82097.0
-1.525	82098.0
-1.520	82097.0
-1.515	82088.0
-1.510	82070.0
-1.505	82067.1
-1.500	82035.1
-1.495	82021.1
-1.490	82046.1
-1.485	82037.1
-1.480	82018.1
-1.475	81999.1
-1.470	82001.1
-1.465	81995.0
-1.460	82006.0
-1.455	82006.0
-1.450	82022.0
-1.445	82025.0
-1.440	82029.0
-1.435	81994.0
-1.430	81977.0
-1.425	81988.0
-1.420	81999.0
-1.415	82007.0
-1.410	81992.0
-1.405	81970.0
-1.400	81972.0
-1.395	81982.0
-1.390	81981.0
-1.385	81970.0
-1.380	81960.0
-1.375	81970.0
-1.370	81976.0
-1.365	81979.9
-1.360	81988.9
-1.355	82049.9
-1.350	82070.8
-1.345	82059.8
-1.340	82068.8
-1.335	82054.8
-1.330	82050.8
-1.325	82027.8
-1.320	82029.8
-1.315	82036.8
-1.310	82069.8
-1.305	82076.8
-1.300	82079.8
-1.295	82083.8
-1.290	82127.7
-1.285	82132.7
-1.280	82130.7
-1.275	82130.8
-1.270	82117.8
-1.265	82114.8
-1.260	82109.8
-1.255	82119.8
-1.250	82127.8
-1.245	82126.8
-1.240	82125.8
-1.235	82097.8
-1.230	82092.8
-1.225	82116.7
-1.220	82126.7
-1.215	82130.7
-1.210	82118.7
-1.205	82095.7
-1.200	82108.7
-1.195	82105.7
-1.190	82098.7
-1.185	82109.7
-1.180	82113.7
-1.175	82118.7
-1.170	82092.7
-1.165	82087.7
-1.160	82084.7
-1.155	82122.7
-1.150	82124.7
-1.145	82121.7
-1.140	82118.6
-1.135	82114.6
-1.130	82114.6
-1.125	82114.6
-1.120	82118.6
-1.115	82109.6
-1.110	82114.6
-1.105	82092.6
-1.100	82059.6
-1.095	82053.6
-1.090	82082.6
-1.085	82072.6
-1.080	82061.6
-1.075	82053.5
-1.070	82048.5
-1.065	82042.5
-1.060	82045.5
-1.055	82051.5
-1.050	82063.5
-1.045	82069.5
-1.040	82087.5
-1.035	82056.5
-1.030	82045.5
-1.025	82055.5
-1.020	82084.5
-1.015	82086.5
-1.010	82086.5
-1.005	82077.6
-1.000	82063.6
-0.995	82048.6
-0.990	82037.6
-0.985	82036.6
-0.980	82031.6
-0.975	82033.6
-0.970	82007.6
-0.965	81986.6
-0.960	81992.6
-0.955	82022.6
-0.950	82018.6
-0.945	82009.6
-0.940	82000.5
-0.935	81985.5
-0.930	81982.5
-0.925	81980.5
-0.920	81985.5
-0.915	81986.5
-0.910	82006.5
-0.905	81998.5
-0.900	81982.5
-0.895	81964.5
-0.890	82002.4
-0.885	81993.4
-0.880	81992.4
-0.875	81991.4
-0.870	81979.4
-0.865	81969.4
-0.860	81971.4
-0.855	81973.4
-0.850	81983.4
-0.845	81985.4
-0.840	81968.4
-0.835	81942.4
-0.830	81928.4
-0.825	81950.4
-0.820	81957.4
-0.815	81953.3
-0.810	81959.3
-0.805	81951.3
-0.800	81950.3
-0.795	81944.3
-0.790	81941.3
-0.785	81928.3
-0.780	81927.3
-0.775	81922.3
-0.770	81912.3
-0.765	81894.3
-0.760	81901.3
-0.755	81926.2
-0.750	81940.2
-0.745	81929.2
-0.740	81927.2
-0.735	81929.2
-0.730	81919.2
-0.725	81914.2
-0.720	81909.2
-0.715	81910.2
-0.710	81900.2
-0.705	81900.2
-0.700	81908.2
-0.695	81916.2
-0.690	81964.1
-0.685	81975.1
-0.680	81974.1
-0.675	81971.1
-0.670	81993.1
-0.665	81990.1
-0.660	81996.1
-0.655	81981.1
-0.650	81985.1
-0.645	81972.1
-0.640	81955.1
-0.635	81911.2
-0.630	81884.2
-0.625	81895.2
-0.620	81930.1
-0.615	81934.1
-0.610	81937.1
-0.605	81943.1
-0.600	81952.1
-0.595	81955.1
-0.590	81969.1
-0.585	81968.1
-0.580	81966.1
-0.575	81969.1
-0.570	81952.1
-0.565	81939.1
-0.560	81958.0
-0.555	81991.0
-0.550	81979.0
-0.545	81986.0
-0.540	81968.0
-0.535	81960.0
-0.530	81955.0
-0.525	81967.0
-0.520	81971.0
-0.515	81967.0
-0.510	81979.9
-0.505	81974.9
-0.500	81963.9
-0.495	81953.9
-0.490	81990.9
-0.485	81990.9
-0.480	81980.9
-0.475	81971.9
-0.470	81948.9
-0.465	81928.9
-0.460	81914.9
-0.455	81900.9
-0.450	81921.9
-0.445	81930.8
-0.440	81948.8
-0.435	81936.8
-0.430	81939.8
-0.425	81976.8
-0.420	81990.8
-0.415	81990.8
-0.410	81994.8
-0.405	81993.8
-0.400	82001.8
-0.395	82006.7
-0.390	82002.8
-0.385	82000.7
-0.380	82022.7
-0.375	82026.7
-0.370	82003.7
-0.365	81968.8
-0.360	81975.7
-0.355	81985.7
-0.350	81997.7
-0.345	82008.7
-0.340	82020.7
-0.335	82015.7
-0.330	82025.7
-0.325	82023.7
-0.320	82025.7
-0.315	81986.7
-0.310	81962.7
-0.305	81953.7
-0.300	81949.7
-0.295	81959.7
-0.290	82006.6
-0.285	82008.6
-0.280	82024.6
-0.275	82025.6
-0.270	82048.6
-0.265	82037.6
-0.260	82015.6
-0.255	82019.6
-0.250	82033.5
-0.245	82049.5
-0.240	82037.5
-0.235	82014.5
-0.230	82020.5
-0.225	82041.5
-0.220	82053.5
-0.215	82036.5
-0.210	82047.5
-0.205	82051.5
-0.200	82043.4
-0.195	82054.4
-0.190	82079.4
-0.185	82110.4
-0.180	82104.4
-0.175	82073.4
-0.170	82009.4
-0.165	81973.4
-0.160	81983.4
-0.155	82002.4
-0.150	82018.4
-0.145	82051.4
-0.140	82075.4
-0.135	82062.4
-0.130	82065.4
-0.125	82061.4
-0.120	82033.4
-0.115	82014.5
-0.110	82012.5
-0.105	82010.5
-0.100	82007.5
-0.095	82024.5
-0.090	82043.5
-0.085	82027.4
-0.080	82027.4
-0.075	82021.3
-0.070	82019.3
-0.065	82036.2
-0.060	82022.1
-0.055	81972.0
-0.050	81932.9
-0.045	81913.8
-0.040	81868.7
-0.035	81789.7
-0.030	81808.7
-0.025	81950.6
-0.020	82016.7
-0.015	81986.8
-0.010	81995.0
-0.005	82045.2
0.000	82032.4
0.005	81980.6
0.010	82002.8
0.015	82061.8
0.020	82048.9
0.025	81990.9
0.030	81933.9
0.035	81861.8
0.040	81853.6
0.045	81874.4
0.050	81916.2
0.055	81964.0
0.060	82040.8
0.065	82058.7
0.070	82035.7
0.075	81991.7
0.080	81963.8
0.085	81929.9
0.090	81934.9
0.095	81933.0
0.100	81970.0
0.105	81999.0
0.110	82032.0
0.115	82017.0
0.120	82011.0
0.125	82002.0
0.130	82002.0
0.135	81990.0
0.140	81980.0
0.145	81980.0
0.150	81993.0
0.155	81999.0
0.160	81984.0
0.165	81946.0
0.170	81931.0
0.175	81960.0
0.180	81972.0
0.185	81972.9
0.190	81971.9
0.195	81954.9
0.200	81956.9
0.205	81961.9
0.210	81978.9
0.215	81979.9
0.220	81981.9
0.225	81959.9
0.230	81912.9
0.235	81906.9
0.240	81938.9
0.245	81981.8
0.250	81985.8
0.255	81974.8
0.260	81976.8
0.265	81951.8
0.270	81947.8
0.275	81948.8
0.280	81946.8
0.285	81953.8
0.290	81959.8
0.295	81954.8
0.300	81941.8
0.305	81938.8
0.310	81969.7
0.315	81977.7
0.320	81981.7
0.325	81977.7
0.330	81985.7
0.335	81997.7
0.340	82013.7
0.345	82043.6
0.350	82061.6
0.355	82057.6
0.360	82042.6
0.365	82018.6
0.370	82004.6
0.375	82025.6
0.380	82020.6
0.385	82002.6
0.390	81997.6
0.395	82011.6
0.400	82006.6
0.405	81982.6
0.410	81961.6
0.415	81947.6
0.420	81941.6
0.425	81925.6
0.430	81900.6
0.435	81872.7
0.440	81875.6
0.445	81892.6
0.450	81883.6
0.455	81875.6
0.460	81879.6
0.465	81900.6
0.470	81931.6
0.475	81940.6
0.480	81952.5
0.485	81972.5
0.490	81994.5
0.495	81995.5
0.500	81995.5
0.505	82007.5
0.510	82044.4
0.515	82058.4
0.520	82086.4
0.525	82086.4
0.530	82082.4
0.535	82058.4
0.540	82054.4
0.545	82052.4
0.550	82048.4
0.555	82042.4
0.560	82030.4
0.565	81995.4
0.570	81981.4
0.575	81997.4
0.580	81982.4
0.585	81967.4
0.590	81954.4
0.595	81963.4
0.600	81962.4
0.605	81949.4
0.610	81940.4
0.615	81927.4
0.620	81923.4
0.625	81916.4
0.630	81883.4
0.635	81864.4
0.640	81894.4
0.645	81912.4
0.650	81924.3
0.655	81933.3
0.660	81940.3
0.665	81953.3
0.670	81944.3
0.675	81944.3
0.680	81957.3
0.685	81954.3
0.690	81962.3
0.695	81943.3
0.700	81925.3
0.705	81909.3
0.710	81958.3
0.715	81953.3
0.720	81959.2
0.725	81951.2
0.730	81932.2
0.735	81915.3
0.740	81893.2
0.745	81887.2
0.750	81882.2
0.755	81867.2
0.760	81853.2
0.765	81822.2
0.770	81801.2
0.775	81823.2
0.780	81816.2
0.785	81802.2
0.790	81799.2
0.795	81780.2
0.800	81778.2
0.805	81783.2
0.810	81787.2
0.815	81810.2
0.820	81830.1
0.825	81839.1
0.830	81830.1
0.835	81831.1
0.840	81861.1
0.845	81874.1
0.850	81876.1
0.855	81870.1
0.860	81875.1
0.865	81861.1
0.870	81850.1
0.875	81838.1
0.880	81826.1
0.885	81817.1
0.890	81807.1
0.895	81773.1
0.900	81759.1
0.905	81780.1
0.910	81846.0
0.915	81872.0
0.920	81900.0
0.925	81944.9
0.930	81985.9
0.935	82016.9
0.940	82047.8
0.945	82068.8
0.950	82102.8
0.955	82117.8
0.960	82127.7
0.965	82121.7
0.970	82127.7
0.975	82166.7
0.980	82186.7
0.985	82188.7
0.990	82182.7
0.995	82167.7
1.000	82151.7
1.005	82137.7
1.010	82108.7
1.015	82102.7
1.020	82077.7
1.025	82045.7
1.030	81984.8
1.035	81953.8
1.040	81950.8
1.045	81942.8
1.050	81918.8
1.055	81897.8
1.060	81877.8
1.065	81856.8
1.070	81842.8
1.075	81846.8
1.080	81868.8
1.085	81878.8
1.090	81895.8
1.095	81874.7
1.100	81863.7
1.105	81893.7
1.110	81931.7
1.115	81931.7
1.120	81932.7
1.125	81931.7
1.130	81956.6
1.135	81954.7
1.140	81937.7
1.145	81924.7
1.150	81917.7
1.155	81923.7
1.160	81908.7
1.165	81869.8
1.170	81839.8
1.175	81856.8
1.180	81844.8
1.185	81838.8
1.190	81829.8
1.195	81813.8
1.200	81811.8
1.205	81804.8
1.210	81805.8
1.215	81801.8
1.220	81813.7
1.225	81815.7
1.230	81827.7
1.235	81819.7
1.240	81878.7
1.245	81916.6
1.250	81959.6
1.255	81992.6
1.260	82035.5
1.265	82052.5
1.270	82070.5
1.275	82087.5
1.280	82111.4
1.285	82146.4
1.290	82172.4
1.295	82148.4
1.300	82144.4
1.305	82168.3
1.310	82185.3
1.315	82184.3
1.320	82176.3
1.325	82174.3
1.330	82171.3
1.335	82162.3
1.340	82159.3
1.345	82149.3
1.350	82129.3
1.355	82126.3
1.360	82108.3
1.365	82069.3
1.370	82063.3
1.375	82073.3
1.380	82056.3
1.385	82039.4
1.390	82026.4
1.395	81997.4
1.400	81975.4
1.405	81958.5
1.410	81952.5
1.415	81971.5
1.420	82010.5
1.425	82031.4
1.430	82055.4
1.435	82030.4
1.440	82035.4
1.445	82021.4
1.450	82009.4
1.455	81998.4
1.460	82023.4
1.465	82019.3
1.470	82035.3
1.475	82023.3
1.480	82025.3
1.485	82042.3
1.490	82065.2
1.495	82052.2
1.500	82016.3
1.505	82017.3
1.510	82054.2
1.515	82068.2
1.520	82086.2
1.525	82089.2
1.530	82077.2
1.535	82058.2
1.540	82066.2
