PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Deflection
-6.185	-0.001600
-6.180	-0.001606
-6.175	-0.001593
-6.170	-0.001559
-6.165	-0.001586
-6.160	-0.001593
-6.155	-0.001614
-6.150	-0.001600
-6.145	-0.001559
-6.140	-0.001579
-6.135	-0.001600
-6.130	-0.001600
-6.125	-0.001572
-6.120	-0.001586
-6.115	-0.001572
-6.110	-0.001566
-6.105	-0.001573
-6.100	-0.001566
-6.095	-0.001586
-6.090	-0.001566
-6.085	-0.001552
-6.080	-0.001511
-6.075	-0.001497
-6.070	-0.001497
-6.065	-0.001525
-6.060	-0.001511
-6.055	-0.001538
-6.050	-0.001518
-6.045	-0.001511
-6.040	-0.001511
-6.035	-0.001525
-6.030	-0.001525
-6.025	-0.001518
-6.020	-0.001511
-6.015	-0.001497
-6.010	-0.001477
-6.005	-0.001435
-6.000	-0.001497
-5.995	-0.001463
-5.990	-0.001470
-5.985	-0.001436
-5.980	-0.001470
-5.975	-0.001456
-5.970	-0.001477
-5.965	-0.001449
-5.960	-0.001422
-5.955	-0.001408
-5.950	-0.001401
-5.945	-0.001408
-5.940	-0.001360
-5.935	-0.001367
-5.930	-0.001381
-5.925	-0.001381
-5.920	-0.001374
-5.915	-0.001381
-5.910	-0.001333
-5.905	-0.001360
-5.900	-0.001354
-5.895	-0.001333
-5.890	-0.001333
-5.885	-0.001333
-5.880	-0.001326
-5.875	-0.001305
-5.870	-0.001319
-5.865	-0.001305
-5.860	-0.001333
-5.855	-0.001319
-5.850	-0.001319
-5.845	-0.001319
-5.840	-0.001299
-5.835	-0.001319
-5.830	-0.001333
-5.825	-0.001333
-5.820	-0.001326
-5.815	-0.001367
-5.810	-0.001347
-5.805	-0.001354
-5.800	-0.001409
-5.795	-0.001457
-5.790	-0.001484
-5.785	-0.001581
-5.780	-0.001594
-5.775	-0.001649
-5.770	-0.001732
-5.765	-0.001821
-5.760	-0.001897
-5.755	-0.001972
-5.750	-0.002048
-5.745	-0.002144
-5.740	-0.002275
-5.735	-0.002323
-5.730	-0.002439
-5.725	-0.002508
-5.720	-0.002556
-5.715	-0.002604
-5.710	-0.002584
-5.705	-0.002563
-5.700	-0.002522
-5.695	-0.002439
-5.690	-0.002350
-5.685	-0.002254
-5.680	-0.002117
-5.675	-0.001986
-5.670	-0.001828
-5.665	-0.001698
-5.660	-0.001554
-5.655	-0.001430
-5.650	-0.001348
-5.645	-0.001258
-5.640	-0.001224
-5.635	-0.001121
-5.630	-0.001080
-5.625	-0.001059
-5.620	-0.001059
-5.615	-0.001032
-5.610	-0.001004
-5.605	-0.001018
-5.600	-0.001045
-5.595	-0.001052
-5.590	-0.001052
-5.585	-0.001018
-5.580	-0.001079
-5.575	-0.001080
-5.570	-0.001087
-5.565	-0.001066
-5.560	-0.001073
-5.555	-0.001087
-5.550	-0.001066
-5.545	-0.001052
-5.540	-0.001080
-5.535	-0.001025
-5.530	-0.001080
-5.525	-0.001107
-5.520	-0.001073
-5.515	-0.001114
-5.510	-0.001107
-5.505	-0.001101
-5.500	-0.001080
-5.495	-0.001107
-5.490	-0.001107
-5.485	-0.001087
-5.480	-0.001107
-5.475	-0.001100
-5.470	-0.001080
-5.465	-0.001059
-5.460	-0.001004
-5.455	-0.000791
-5.450	-0.000322
-5.445	0.000332
-5.440	0.001351
-5.435	0.002653
-5.430	0.004708
-5.425	0.007226
-5.420	0.010356
-5.415	0.013938
-5.410	0.017730
-5.405	0.022284
-5.400	0.027145
-5.395	0.032030
-5.390	0.037723
-5.385	0.044022
-5.380	0.049771
-5.375	0.054811
-5.370	0.059963
-5.365	0.065664
-5.360	0.070300
-5.355	0.072233
-5.350	0.071268
-5.345	0.068158
-5.340	0.064223
-5.335	0.060139
-5.330	0.056370
-5.325	0.053108
-5.320	0.050367
-5.315	0.047994
-5.310	0.045947
-5.305	0.044138
-5.300	0.042537
-5.295	0.041072
-5.290	0.039773
-5.285	0.038675
-5.280	0.037613
-5.275	0.036628
-5.270	0.035690
-5.265	0.034932
-5.260	0.034203
-5.255	0.033529
-5.250	0.032857
-5.245	0.032194
-5.240	0.031516
-5.235	0.030974
-5.230	0.030383
-5.225	0.029853
-5.220	0.029323
-5.215	0.028871
-5.210	0.028372
-5.205	0.027925
-5.200	0.027520
-5.195	0.027069
-5.190	0.026667
-5.185	0.026153
-5.180	0.025768
-5.175	0.025366
-5.170	0.024967
-5.165	0.024660
-5.160	0.024328
-5.155	0.024044
-5.150	0.023750
-5.145	0.023512
-5.140	0.023226
-5.135	0.022928
-5.130	0.022724
-5.125	0.022580
-5.120	0.022351
-5.115	0.022108
-5.110	0.021915
-5.105	0.021672
-5.100	0.021447
-5.095	0.021269
-5.090	0.021030
-5.085	0.020831
-5.080	0.020656
-5.075	0.020494
-5.070	0.020349
-5.065	0.020240
-5.060	0.020140
-5.055	0.019974
-5.050	0.019781
-5.045	0.019534
-5.040	0.019261
-5.035	0.019055
-5.030	0.018786
-5.025	0.018600
-5.020	0.018482
-5.015	0.018425
-5.010	0.018281
-5.005	0.018157
-5.000	0.018047
-4.995	0.017905
-4.990	0.017829
-4.985	0.017667
-4.980	0.017427
-4.975	0.017284
-4.970	0.017096
-4.965	0.016951
-4.960	0.016845
-4.955	0.016709
-4.950	0.016596
-4.945	0.016486
-4.940	0.016315
-4.935	0.016247
-4.930	0.016130
-4.925	0.016087
-4.920	0.015996
-4.915	0.015910
-4.910	0.015803
-4.905	0.015716
-4.900	0.015604
-4.895	0.015541
-4.890	0.015531
-4.885	0.015533
-4.880	0.015531
-4.875	0.015390
-4.870	0.015162
-4.865	0.015064
-4.860	0.014994
-4.855	0.014954
-4.850	0.014945
-4.845	0.014924
-4.840	0.014856
-4.835	0.014787
-4.830	0.014712
-4.825	0.014598
-4.820	0.014539
-4.815	0.014396
-4.810	0.014273
-4.805	0.014176
-4.800	0.014072
-4.795	0.013934
-4.790	0.013893
-4.785	0.013835
-4.780	0.013838
-4.775	0.013812
-4.770	0.013729
-4.765	0.013594
-4.760	0.013450
-4.755	0.013329
-4.750	0.013275
-4.745	0.013200
-4.740	0.013130
-4.735	0.013081
-4.730	0.013040
-4.725	0.012978
-4.720	0.012888
-4.715	0.012870
-4.710	0.012875
-4.705	0.012892
-4.700	0.012834
-4.695	0.012738
-4.690	0.012670
-4.685	0.012619
-4.680	0.012613
-4.675	0.012592
-4.670	0.012534
-4.665	0.012439
-4.660	0.012329
-4.655	0.012218
-4.650	0.012099
-4.645	0.012009
-4.640	0.011866
-4.635	0.011794
-4.630	0.011724
-4.625	0.011650
-4.620	0.011657
-4.615	0.011652
-4.610	0.011627
-4.605	0.011611
-4.600	0.011631
-4.595	0.011584
-4.590	0.011588
-4.585	0.011504
-4.580	0.011421
-4.575	0.011351
-4.570	0.011335
-4.565	0.011322
-4.560	0.011324
-4.555	0.011344
-4.550	0.011324
-4.545	0.011256
-4.540	0.011239
-4.535	0.011189
-4.530	0.011179
-4.525	0.011111
-4.520	0.011014
-4.515	0.010901
-4.510	0.010791
-4.505	0.010678
-4.500	0.010595
-4.495	0.010546
-4.490	0.010502
-4.485	0.010529
-4.480	0.010508
-4.475	0.010493
-4.470	0.010493
-4.465	0.010437
-4.460	0.010375
-4.455	0.010365
-4.450	0.010338
-4.445	0.010300
-4.440	0.010238
-4.435	0.010197
-4.430	0.010137
-4.425	0.010053
-4.420	0.009980
-4.415	0.009904
-4.410	0.009904
-4.405	0.009877
-4.400	0.009862
-4.395	0.009855
-4.390	0.009794
-4.385	0.009749
-4.380	0.009763
-4.375	0.009780
-4.370	0.009812
-4.365	0.009819
-4.360	0.009752
-4.355	0.009637
-4.350	0.009591
-4.345	0.009516
-4.340	0.009490
-4.335	0.009441
-4.330	0.009430
-4.325	0.009477
-4.320	0.009482
-4.315	0.009440
-4.310	0.009376
-4.305	0.009348
-4.300	0.009266
-4.295	0.009260
-4.290	0.009219
-4.285	0.009212
-4.280	0.009157
-4.275	0.009061
-4.270	0.009024
-4.265	0.009002
-4.260	0.008935
-4.255	0.008883
-4.250	0.008879
-4.245	0.008851
-4.240	0.008877
-4.235	0.008917
-4.230	0.008830
-4.225	0.008845
-4.220	0.008868
-4.215	0.008943
-4.210	0.008936
-4.205	0.008927
-4.200	0.008899
-4.195	0.008769
-4.190	0.008684
-4.185	0.008597
-4.180	0.008494
-4.175	0.008379
-4.170	0.008236
-4.165	0.008119
-4.160	0.007969
-4.155	0.007749
-4.150	0.007437
-4.145	0.006923
-4.140	0.006137
-4.135	0.005053
-4.130	0.003615
-4.125	0.001697
-4.120	-0.000744
-4.115	-0.003730
-4.110	-0.007276
-4.105	-0.011369
-4.100	-0.015850
-4.095	-0.020789
-4.090	-0.026173
-4.085	-0.031980
-4.080	-0.038014
-4.075	-0.044081
-4.070	-0.050056
-4.065	-0.056018
-4.060	-0.061423
-4.055	-0.065829
-4.050	-0.068940
-4.045	-0.070424
-4.040	-0.070120
-4.035	-0.068005
-4.030	-0.064497
-4.025	-0.060298
-4.020	-0.056083
-4.015	-0.052206
-4.010	-0.048844
-4.005	-0.046014
-4.000	-0.043587
-3.995	-0.041519
-3.990	-0.039729
-3.985	-0.038119
-3.980	-0.036661
-3.975	-0.035393
-3.970	-0.034224
-3.965	-0.033163
-3.960	-0.032238
-3.955	-0.031357
-3.950	-0.030527
-3.945	-0.029831
-3.940	-0.029148
-3.935	-0.028476
-3.930	-0.027863
-3.925	-0.027291
-3.920	-0.026776
-3.915	-0.026266
-3.910	-0.025742
-3.905	-0.025304
-3.900	-0.024902
-3.895	-0.024460
-3.890	-0.024005
-3.885	-0.023592
-3.880	-0.023184
-3.875	-0.022794
-3.870	-0.022453
-3.865	-0.022089
-3.860	-0.021745
-3.855	-0.021397
-3.850	-0.021006
-3.845	-0.020684
-3.840	-0.020360
-3.835	-0.020016
-3.830	-0.019730
-3.825	-0.019401
-3.820	-0.019162
-3.815	-0.018899
-3.810	-0.018647
-3.805	-0.018337
-3.800	-0.018121
-3.795	-0.017867
-3.790	-0.017721
-3.785	-0.017503
-3.780	-0.017257
-3.775	-0.017034
-3.770	-0.016780
-3.765	-0.016559
-3.760	-0.016363
-3.755	-0.016147
-3.750	-0.015947
-3.745	-0.015743
-3.740	-0.015565
-3.735	-0.015345
-3.730	-0.015216
-3.725	-0.015035
-3.720	-0.014901
-3.715	-0.014714
-3.710	-0.014589
-3.705	-0.014434
-3.700	-0.014307
-3.695	-0.014135
-3.690	-0.014028
-3.685	-0.013910
-3.680	-0.013802
-3.675	-0.013645
-3.670	-0.013523
-3.665	-0.013331
-3.660	-0.013203
-3.655	-0.013088
-3.650	-0.012947
-3.645	-0.012856
-3.640	-0.012682
-3.635	-0.012572
-3.630	-0.012451
-3.625	-0.012332
-3.620	-0.012182
-3.615	-0.012052
-3.610	-0.011958
-3.605	-0.011806
-3.600	-0.011665
-3.595	-0.011462
-3.590	-0.011264
-3.585	-0.011033
-3.580	-0.010800
-3.575	-0.010562
-3.570	-0.010274
-3.565	-0.009965
-3.560	-0.009587
-3.555	-0.009145
-3.550	-0.008743
-3.545	-0.008297
-3.540	-0.007805
-3.535	-0.007298
-3.530	-0.006727
-3.525	-0.006193
-3.520	-0.005529
-3.515	-0.004898
-3.510	-0.004246
-3.505	-0.003628
-3.500	-0.003018
-3.495	-0.002428
-3.490	-0.001920
-3.485	-0.001391
-3.480	-0.000897
-3.475	-0.000451
-3.470	-0.000061
-3.465	0.000241
-3.460	0.000460
-3.455	0.000652
-3.450	0.000742
-3.445	0.000817
-3.440	0.000824
-3.435	0.000824
-3.430	0.000810
-3.425	0.000817
-3.420	0.000893
-3.415	0.000980
-3.410	0.001232
-3.405	0.001535
-3.400	0.001922
-3.395	0.002404
-3.390	0.002994
-3.385	0.003662
-3.380	0.004464
-3.375	0.005324
-3.370	0.006304
-3.365	0.007272
-3.360	0.008220
-3.355	0.009144
-3.350	0.010134
-3.345	0.011115
-3.340	0.011892
-3.335	0.012234
-3.330	0.012118
-3.325	0.011783
-3.320	0.011288
-3.315	0.010811
-3.310	0.010321
-3.305	0.009956
-3.300	0.009614
-3.295	0.009455
-3.290	0.009271
-3.285	0.009161
-3.280	0.009078
-3.275	0.008981
-3.270	0.008947
-3.265	0.008835
-3.260	0.008801
-3.255	0.008790
-3.250	0.008805
-3.245	0.008858
-3.240	0.008890
-3.235	0.009014
-3.230	0.009057
-3.225	0.009114
-3.220	0.009134
-3.215	0.009196
-3.210	0.009298
-3.205	0.009359
-3.200	0.009429
-3.195	0.009529
-3.190	0.009619
-3.185	0.009785
-3.180	0.009971
-3.175	0.010131
-3.170	0.010284
-3.165	0.010469
-3.160	0.010597
-3.155	0.010653
-3.150	0.010703
-3.145	0.010766
-3.140	0.010806
-3.135	0.010846
-3.130	0.010927
-3.125	0.010936
-3.120	0.011021
-3.115	0.011085
-3.110	0.011110
-3.105	0.011184
-3.100	0.011204
-3.095	0.011273
-3.090	0.011369
-3.085	0.011438
-3.080	0.011535
-3.075	0.011597
-3.070	0.011716
-3.065	0.011798
-3.060	0.011909
-3.055	0.011953
-3.050	0.011970
-3.045	0.011976
-3.040	0.012082
-3.035	0.012163
-3.030	0.012158
-3.025	0.012239
-3.020	0.012365
-3.015	0.012489
-3.010	0.012588
-3.005	0.012628
-3.000	0.012656
-2.995	0.012736
-2.990	0.012848
-2.985	0.012951
-2.980	0.013054
-2.975	0.013194
-2.970	0.013298
-2.965	0.013372
-2.960	0.013442
-2.955	0.013557
-2.950	0.013645
-2.945	0.013685
-2.940	0.013713
-2.935	0.013802
-2.930	0.013958
-2.925	0.014089
-2.920	0.014164
-2.915	0.014206
-2.910	0.014337
-2.905	0.014404
-2.900	0.014385
-2.895	0.014420
-2.890	0.014491
-2.885	0.014594
-2.880	0.014663
-2.875	0.014717
-2.870	0.014874
-2.865	0.015090
-2.860	0.015226
-2.855	0.015340
-2.850	0.015446
-2.845	0.015493
-2.840	0.015564
-2.835	0.015650
-2.830	0.015612
-2.825	0.015636
-2.820	0.015622
-2.815	0.015640
-2.810	0.015605
-2.805	0.015567
-2.800	0.015558
-2.795	0.015536
-2.790	0.015509
-2.785	0.015436
-2.780	0.015443
-2.775	0.015462
-2.770	0.015504
-2.765	0.015592
-2.760	0.015750
-2.755	0.015901
-2.750	0.016086
-2.745	0.016178
-2.740	0.016219
-2.735	0.016321
-2.730	0.016343
-2.725	0.016477
-2.720	0.016577
-2.715	0.016687
-2.710	0.016907
-2.705	0.017049
-2.700	0.017128
-2.695	0.017146
-2.690	0.017317
-2.685	0.017413
-2.680	0.017339
-2.675	0.017302
-2.670	0.017297
-2.665	0.017366
-2.660	0.017532
-2.655	0.017623
-2.650	0.017734
-2.645	0.017785
-2.640	0.017875
-2.635	0.017945
-2.630	0.018047
-2.625	0.018074
-2.620	0.018092
-2.615	0.018056
-2.610	0.018047
-2.605	0.018084
-2.600	0.018128
-2.595	0.018175
-2.590	0.018235
-2.585	0.018361
-2.580	0.018372
-2.575	0.018367
-2.570	0.018273
-2.565	0.018207
-2.560	0.018222
-2.555	0.018189
-2.550	0.018231
-2.545	0.018334
-2.540	0.018423
-2.535	0.018508
-2.530	0.018538
-2.525	0.018524
-2.520	0.018472
-2.515	0.018365
-2.510	0.018339
-2.505	0.018373
-2.500	0.018445
-2.495	0.018507
-2.490	0.018573
-2.485	0.018632
-2.480	0.018689
-2.475	0.018788
-2.470	0.018818
-2.465	0.018903
-2.460	0.018994
-2.455	0.019093
-2.450	0.019119
-2.445	0.019055
-2.440	0.019055
-2.435	0.019097
-2.430	0.019190
-2.425	0.019213
-2.420	0.019231
-2.415	0.019194
-2.410	0.019287
-2.405	0.019230
-2.400	0.019190
-2.395	0.019217
-2.390	0.019171
-2.385	0.019142
-2.380	0.019178
-2.375	0.019245
-2.370	0.019391
-2.365	0.019490
-2.360	0.019549
-2.355	0.019624
-2.350	0.019729
-2.345	0.019797
-2.340	0.019880
-2.335	0.019930
-2.330	0.019970
-2.325	0.020074
-2.320	0.020084
-2.315	0.020100
-2.310	0.020089
-2.305	0.020062
-2.300	0.020043
-2.295	0.020046
-2.290	0.020008
-2.285	0.019914
-2.280	0.019812
-2.275	0.019793
-2.270	0.019700
-2.265	0.019650
-2.260	0.019544
-2.255	0.019455
-2.250	0.019382
-2.245	0.019339
-2.240	0.019350
-2.235	0.019359
-2.230	0.019276
-2.225	0.019264
-2.220	0.019321
-2.215	0.019422
-2.210	0.019538
-2.205	0.019627
-2.200	0.019735
-2.195	0.019794
-2.190	0.019891
-2.185	0.019881
-2.180	0.019881
-2.175	0.019842
-2.170	0.019843
-2.165	0.019797
-2.160	0.019815
-2.155	0.019863
-2.150	0.019864
-2.145	0.019813
-2.140	0.019746
-2.135	0.019622
-2.130	0.019608
-2.125	0.019577
-2.120	0.019555
-2.115	0.019576
-2.110	0.019509
-2.105	0.019531
-2.100	0.019579
-2.095	0.019672
-2.090	0.019745
-2.085	0.019847
-2.080	0.019868
-2.075	0.019871
-2.070	0.019984
-2.065	0.020064
-2.060	0.020114
-2.055	0.020119
-2.050	0.020116
-2.045	0.020143
-2.040	0.020168
-2.035	0.020136
-2.030	0.020130
-2.025	0.020061
-2.020	0.020036
-2.015	0.020029
-2.010	0.020052
-2.005	0.020051
-2.000	0.020042
-1.995	0.020047
-1.990	0.020013
-1.985	0.020031
-1.980	0.020029
-1.975	0.020042
-1.970	0.020037
-1.965	0.019954
-1.960	0.019924
-1.955	0.019793
-1.950	0.019698
-1.945	0.019650
-1.940	0.019591
-1.935	0.019575
-1.930	0.019511
-1.925	0.019392
-1.920	0.019308
-1.915	0.019243
-1.910	0.019256
-1.905	0.019297
-1.900	0.019393
-1.895	0.019386
-1.890	0.019402
-1.885	0.019373
-1.880	0.019377
-1.875	0.019320
-1.870	0.019286
-1.865	0.019224
-1.860	0.019227
-1.855	0.019246
-1.850	0.019209
-1.845	0.019266
-1.840	0.019232
-1.835	0.019199
-1.830	0.019227
-1.825	0.019282
-1.820	0.019244
-1.815	0.019203
-1.810	0.019171
-1.805	0.019143
-1.800	0.019147
-1.795	0.019105
-1.790	0.019093
-1.785	0.019055
-1.780	0.019019
-1.775	0.018992
-1.770	0.018926
-1.765	0.018887
-1.760	0.018832
-1.755	0.018766
-1.750	0.018711
-1.745	0.018654
-1.740	0.018620
-1.735	0.018594
-1.730	0.018539
-1.725	0.018490
-1.720	0.018513
-1.715	0.018444
-1.710	0.018419
-1.705	0.018354
-1.700	0.018279
-1.695	0.018228
-1.690	0.018214
-1.685	0.018212
-1.680	0.018167
-1.675	0.018063
-1.670	0.017999
-1.665	0.018015
-1.660	0.018100
-1.655	0.018212
-1.650	0.018318
-1.645	0.018428
-1.640	0.018550
-1.635	0.018599
-1.630	0.018655
-1.625	0.018622
-1.620	0.018619
-1.615	0.018552
-1.610	0.018532
-1.605	0.018483
-1.600	0.018445
-1.595	0.018422
-1.590	0.018337
-1.585	0.018300
-1.580	0.018147
-1.575	0.018036
-1.570	0.017975
-1.565	0.017909
-1.560	0.017868
-1.555	0.017873
-1.550	0.017818
-1.545	0.017806
-1.540	0.017786
-1.535	0.017758
-1.530	0.017763
-1.525	0.017664
-1.520	0.017613
-1.515	0.017548
-1.510	0.017426
-1.505	0.017311
-1.500	0.017261
-1.495	0.017131
-1.490	0.017064
-1.485	0.016976
-1.480	0.016853
-1.475	0.016758
-1.470	0.016689
-1.465	0.016592
-1.460	0.016497
-1.455	0.016420
-1.450	0.016346
-1.445	0.016324
-1.440	0.016348
-1.435	0.016384
-1.430	0.016368
-1.425	0.016455
-1.420	0.016469
-1.415	0.016535
-1.410	0.016552
-1.405	0.016514
-1.400	0.016523
-1.395	0.016448
-1.390	0.016317
-1.385	0.016217
-1.380	0.016111
-1.375	0.015984
-1.370	0.015909
-1.365	0.015833
-1.360	0.015753
-1.355	0.015730
-1.350	0.015690
-1.345	0.015636
-1.340	0.015610
-1.335	0.015592
-1.330	0.015577
-1.325	0.015518
-1.320	0.015536
-1.315	0.015522
-1.310	0.015495
-1.305	0.015486
-1.300	0.015424
-1.295	0.015391
-1.290	0.015311
-1.285	0.015239
-1.280	0.015188
-1.275	0.015077
-1.270	0.014974
-1.265	0.014892
-1.260	0.014730
-1.255	0.014640
-1.250	0.014532
-1.245	0.014403
-1.240	0.014327
-1.235	0.014252
-1.230	0.014201
-1.225	0.014212
-1.220	0.014166
-1.215	0.014192
-1.210	0.014247
-1.205	0.014308
-1.200	0.014364
-1.195	0.014459
-1.190	0.014566
-1.185	0.014658
-1.180	0.014770
-1.175	0.014844
-1.170	0.014852
-1.165	0.014812
-1.160	0.014759
-1.155	0.014704
-1.150	0.014626
-1.145	0.014571
-1.140	0.014503
-1.135	0.014436
-1.130	0.014336
-1.125	0.014202
-1.120	0.014088
-1.115	0.013997
-1.110	0.013869
-1.105	0.013766
-1.100	0.013683
-1.095	0.013587
-1.090	0.013522
-1.085	0.013425
-1.080	0.013350
-1.075	0.013240
-1.070	0.013158
-1.065	0.013080
-1.060	0.012973
-1.055	0.012888
-1.050	0.012829
-1.045	0.012765
-1.040	0.012757
-1.035	0.012696
-1.030	0.012668
-1.025	0.012636
-1.020	0.012608
-1.015	0.012643
-1.010	0.012581
-1.005	0.012560
-1.000	0.012485
-0.995	0.012471
-0.990	0.012476
-0.985	0.012430
-0.980	0.012354
-0.975	0.012295
-0.970	0.012208
-0.965	0.012112
-0.960	0.012060
-0.955	0.011981
-0.950	0.011900
-0.945	0.011870
-0.940	0.011775
-0.935	0.011670
-0.930	0.011624
-0.925	0.011605
-0.920	0.011553
-0.915	0.011520
-0.910	0.011523
-0.905	0.011564
-0.900	0.011600
-0.895	0.011626
-0.890	0.011682
-0.885	0.011722
-0.880	0.011763
-0.875	0.011815
-0.870	0.011838
-0.865	0.011816
-0.860	0.011829
-0.855	0.011796
-0.850	0.011831
-0.845	0.011763
-0.840	0.011708
-0.835	0.011584
-0.830	0.011516
-0.825	0.011386
-0.820	0.011257
-0.815	0.011127
-0.810	0.010963
-0.805	0.010819
-0.800	0.010628
-0.795	0.010477
-0.790	0.010316
-0.785	0.010125
-0.780	0.009985
-0.775	0.009782
-0.770	0.009630
-0.765	0.009500
-0.760	0.009342
-0.755	0.009239
-0.750	0.009090
-0.745	0.009002
-0.740	0.008885
-0.735	0.008838
-0.730	0.008755
-0.725	0.008649
-0.720	0.008604
-0.715	0.008554
-0.710	0.008510
-0.705	0.008478
-0.700	0.008466
-0.695	0.008425
-0.690	0.008441
-0.685	0.008440
-0.680	0.008425
-0.675	0.008437
-0.670	0.008429
-0.665	0.008455
-0.660	0.008481
-0.655	0.008461
-0.650	0.008466
-0.645	0.008391
-0.640	0.008397
-0.635	0.008376
-0.630	0.008348
-0.625	0.008254
-0.620	0.008236
-0.615	0.008182
-0.610	0.008142
-0.605	0.008107
-0.600	0.007958
-0.595	0.007875
-0.590	0.007838
-0.585	0.007737
-0.580	0.007673
-0.575	0.007591
-0.570	0.007516
-0.565	0.007469
-0.560	0.007393
-0.555	0.007324
-0.550	0.007268
-0.545	0.007205
-0.540	0.007093
-0.535	0.007077
-0.530	0.006999
-0.525	0.006911
-0.520	0.006851
-0.515	0.006767
-0.510	0.006731
-0.505	0.006649
-0.500	0.006595
-0.495	0.006540
-0.490	0.006437
-0.485	0.006384
-0.480	0.006322
-0.475	0.006247
-0.470	0.006172
-0.465	0.006131
-0.460	0.006105
-0.455	0.006011
-0.450	0.005936
-0.445	0.005899
-0.440	0.005878
-0.435	0.005802
-0.430	0.005741
-0.425	0.005652
-0.420	0.005625
-0.415	0.005563
-0.410	0.005562
-0.405	0.005527
-0.400	0.005485
-0.395	0.005436
-0.390	0.005430
-0.385	0.005367
-0.380	0.005311
-0.375	0.005249
-0.370	0.005195
-0.365	0.005147
-0.360	0.005121
-0.355	0.005038
-0.350	0.004956
-0.345	0.004880
-0.340	0.004871
-0.335	0.004795
-0.330	0.004739
-0.325	0.004687
-0.320	0.004653
-0.315	0.004544
-0.310	0.004486
-0.305	0.004377
-0.300	0.004301
-0.295	0.004239
-0.290	0.004176
-0.285	0.004128
-0.280	0.004115
-0.275	0.004028
-0.270	0.003893
-0.265	0.003790
-0.260	0.003688
-0.255	0.003627
-0.250	0.003578
-0.245	0.003494
-0.240	0.003425
-0.235	0.003369
-0.230	0.003293
-0.225	0.003231
-0.220	0.003176
-0.215	0.003108
-0.210	0.002991
-0.205	0.002948
-0.200	0.002873
-0.195	0.002764
-0.190	0.002691
-0.185	0.002548
-0.180	0.002471
-0.175	0.002388
-0.170	0.002307
-0.165	0.002191
-0.160	0.002143
-0.155	0.002074
-0.150	0.002039
-0.145	0.001984
-0.140	0.001915
-0.135	0.001873
-0.130	0.001791
-0.125	0.001744
-0.120	0.001697
-0.115	0.001689
-0.110	0.001714
-0.105	0.001817
-0.100	0.001919
-0.095	0.002041
-0.090	0.002165
-0.085	0.002208
-0.080	0.002312
-0.075	0.002476
-0.070	0.002600
-0.065	0.002647
-0.060	0.002600
-0.055	0.002526
-0.050	0.002334
-0.045	0.002038
-0.040	0.001558
-0.035	0.001017
-0.030	0.000413
-0.025	-0.000308
-0.020	-0.001200
-0.015	-0.002079
-0.010	-0.002882
-0.005	-0.003685
0.000	-0.004387
0.005	-0.004877
0.010	-0.005119
0.015	-0.005027
0.020	-0.004420
0.025	-0.003445
0.030	-0.002196
0.035	-0.000597
0.040	0.001077
0.045	0.002671
0.050	0.004078
0.055	0.005170
0.060	0.005792
0.065	0.005787
0.070	0.005361
0.075	0.004482
0.080	0.003366
0.085	0.001893
0.090	0.000297
0.095	-0.001077
0.100	-0.002216
0.105	-0.003129
0.110	-0.003733
0.115	-0.003974
0.120	-0.003879
0.125	-0.003564
0.130	-0.003185
0.135	-0.002793
0.140	-0.002478
0.145	-0.002196
0.150	-0.002093
0.155	-0.002052
0.160	-0.002004
0.165	-0.001942
0.170	-0.001839
0.175	-0.001832
0.180	-0.001826
0.185	-0.001887
0.190	-0.002018
0.195	-0.002176
0.200	-0.002300
0.205	-0.002368
0.210	-0.002478
0.215	-0.002547
0.220	-0.002671
0.225	-0.002726
0.230	-0.002795
0.235	-0.002856
0.240	-0.002973
0.245	-0.003062
0.250	-0.003199
0.255	-0.003267
0.260	-0.003350
0.265	-0.003439
0.270	-0.003563
0.275	-0.003652
0.280	-0.003763
0.285	-0.003858
0.290	-0.003933
0.295	-0.003980
0.300	-0.004050
0.305	-0.004056
0.310	-0.004146
0.315	-0.004188
0.320	-0.004230
0.325	-0.004285
0.330	-0.004382
0.335	-0.004443
0.340	-0.004547
0.345	-0.004651
0.350	-0.004733
0.355	-0.004766
0.360	-0.004807
0.365	-0.004849
0.370	-0.004932
0.375	-0.005007
0.380	-0.005074
0.385	-0.005101
0.390	-0.005149
0.395	-0.005218
0.400	-0.005231
0.405	-0.005299
0.410	-0.005314
0.415	-0.005370
0.420	-0.005403
0.425	-0.005430
0.430	-0.005471
0.435	-0.005506
0.440	-0.005589
0.445	-0.005624
0.450	-0.005699
0.455	-0.005685
0.460	-0.005754
0.465	-0.005795
0.470	-0.005857
0.475	-0.005906
0.480	-0.005907
0.485	-0.005914
0.490	-0.005968
0.495	-0.005933
0.500	-0.005927
0.505	-0.005926
0.510	-0.005980
0.515	-0.006061
0.520	-0.006075
0.525	-0.006123
0.530	-0.006151
0.535	-0.006247
0.540	-0.006261
0.545	-0.006318
0.550	-0.006367
0.555	-0.006427
0.560	-0.006504
0.565	-0.006601
0.570	-0.006656
0.575	-0.006718
0.580	-0.006808
0.585	-0.006938
0.590	-0.007069
0.595	-0.007213
0.600	-0.007335
0.605	-0.007473
