PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Deflection
-6.180	-0.001702
-6.175	-0.001681
-6.170	-0.001668
-6.165	-0.001668
-6.160	-0.001668
-6.155	-0.001661
-6.150	-0.001702
-6.145	-0.001661
-6.140	-0.001668
-6.135	-0.001654
-6.130	-0.001668
-6.125	-0.001681
-6.120	-0.001668
-6.115	-0.001627
-6.110	-0.001620
-6.105	-0.001640
-6.100	-0.001647
-6.095	-0.001613
-6.090	-0.001634
-6.085	-0.001634
-6.080	-0.001606
-6.075	-0.001579
-6.070	-0.001599
-6.065	-0.001599
-6.060	-0.001579
-6.055	-0.001599
-6.050	-0.001586
-6.045	-0.001593
-6.040	-0.001579
-6.035	-0.001586
-6.030	-0.001565
-6.025	-0.001572
-6.020	-0.001538
-6.015	-0.001545
-6.010	-0.001551
-6.005	-0.001586
-6.000	-0.001524
-5.995	-0.001545
-5.990	-0.001531
-5.985	-0.001524
-5.980	-0.001538
-5.975	-0.001524
-5.970	-0.001490
-5.965	-0.001504
-5.960	-0.001511
-5.955	-0.001483
-5.950	-0.001490
-5.945	-0.001476
-5.940	-0.001476
-5.935	-0.001477
-5.930	-0.001470
-5.925	-0.001456
-5.920	-0.001442
-5.915	-0.001415
-5.910	-0.001401
-5.905	-0.001429
-5.900	-0.001401
-5.895	-0.001429
-5.890	-0.001381
-5.885	-0.001408
-5.880	-0.001374
-5.875	-0.001388
-5.870	-0.001367
-5.865	-0.001394
-5.860	-0.001374
-5.855	-0.001360
-5.850	-0.001360
-5.845	-0.001360
-5.840	-0.001360
-5.835	-0.001333
-5.830	-0.001360
-5.825	-0.001367
-5.820	-0.001394
-5.815	-0.001394
-5.810	-0.001387
-5.805	-0.001421
-5.800	-0.001421
-5.795	-0.001428
-5.790	-0.001428
-5.785	-0.001435
-5.780	-0.001483
-5.775	-0.001503
-5.770	-0.001621
-5.765	-0.001655
-5.760	-0.001710
-5.755	-0.001779
-5.750	-0.001883
-5.745	-0.001979
-5.740	-0.002055
-5.735	-0.002131
-5.730	-0.002234
-5.725	-0.002331
-5.720	-0.002441
-5.715	-0.002483
-5.710	-0.002538
-5.705	-0.002627
-5.700	-0.002667
-5.695	-0.002653
-5.690	-0.002687
-5.685	-0.002584
-5.680	-0.002549
-5.675	-0.002453
-5.670	-0.002343
-5.665	-0.002199
-5.660	-0.002075
-5.655	-0.001924
-5.650	-0.001766
-5.645	-0.001650
-5.640	-0.001526
-5.635	-0.001416
-5.630	-0.001341
-5.625	-0.001272
-5.620	-0.001217
-5.615	-0.001155
-5.610	-0.001155
-5.605	-0.001176
-5.600	-0.001128
-5.595	-0.001149
-5.590	-0.001128
-5.585	-0.001149
-5.580	-0.001156
-5.575	-0.001162
-5.570	-0.001142
-5.565	-0.001149
-5.560	-0.001149
-5.555	-0.001183
-5.550	-0.001169
-5.545	-0.001169
-5.540	-0.001197
-5.535	-0.001204
-5.530	-0.001190
-5.525	-0.001170
-5.520	-0.001190
-5.515	-0.001176
-5.510	-0.001190
-5.505	-0.001204
-5.500	-0.001218
-5.495	-0.001204
-5.490	-0.001197
-5.485	-0.001217
-5.480	-0.001204
-5.475	-0.001197
-5.470	-0.001231
-5.465	-0.001225
-5.460	-0.001238
-5.455	-0.001211
-5.450	-0.001135
-5.445	-0.001018
-5.440	-0.000633
-5.435	-0.000104
-5.430	0.000825
-5.425	0.001927
-5.420	0.003705
-5.415	0.006060
-5.410	0.008916
-5.405	0.012368
-5.400	0.015973
-5.395	0.020223
-5.390	0.025121
-5.385	0.030035
-5.380	0.035372
-5.375	0.041573
-5.370	0.047599
-5.365	0.052820
-5.360	0.057767
-5.355	0.063410
-5.350	0.068729
-5.345	0.071759
-5.340	0.071649
-5.335	0.069182
-5.330	0.065470
-5.325	0.061453
-5.320	0.057584
-5.315	0.054145
-5.310	0.051240
-5.305	0.048709
-5.300	0.046610
-5.295	0.044753
-5.290	0.043109
-5.285	0.041638
-5.280	0.040291
-5.275	0.039061
-5.270	0.037933
-5.265	0.036867
-5.260	0.035923
-5.255	0.035104
-5.250	0.034364
-5.245	0.033671
-5.240	0.032975
-5.235	0.032349
-5.230	0.031727
-5.225	0.031159
-5.220	0.030641
-5.215	0.030084
-5.210	0.029476
-5.205	0.028911
-5.200	0.028394
-5.195	0.027899
-5.190	0.027452
-5.185	0.027040
-5.180	0.026552
-5.175	0.026106
-5.170	0.025676
-5.165	0.025299
-5.160	0.024977
-5.155	0.024655
-5.150	0.024388
-5.145	0.024078
-5.140	0.023713
-5.135	0.023411
-5.130	0.023121
-5.125	0.022804
-5.120	0.022612
-5.115	0.022433
-5.110	0.022227
-5.105	0.022028
-5.100	0.021838
-5.095	0.021659
-5.090	0.021526
-5.085	0.021313
-5.080	0.021124
-5.075	0.020895
-5.070	0.020631
-5.065	0.020466
-5.060	0.020351
-5.055	0.020175
-5.050	0.020005
-5.045	0.019799
-5.040	0.019614
-5.035	0.019360
-5.030	0.019150
-5.025	0.018976
-5.020	0.018810
-5.015	0.018666
-5.010	0.018491
-5.005	0.018384
-5.000	0.018265
-4.995	0.018156
-4.990	0.018053
-4.985	0.017931
-4.980	0.017754
-4.975	0.017592
-4.970	0.017387
-4.965	0.017248
-4.960	0.017097
-4.955	0.016962
-4.950	0.016826
-4.945	0.016712
-4.940	0.016543
-4.935	0.016384
-4.930	0.016261
-4.925	0.016140
-4.920	0.016042
-4.915	0.015891
-4.910	0.015775
-4.905	0.015669
-4.900	0.015549
-4.895	0.015492
-4.890	0.015406
-4.885	0.015395
-4.880	0.015377
-4.875	0.015371
-4.870	0.015290
-4.865	0.015226
-4.860	0.015136
-4.855	0.015095
-4.850	0.015081
-4.845	0.014977
-4.840	0.014936
-4.835	0.014892
-4.830	0.014839
-4.825	0.014765
-4.820	0.014699
-4.815	0.014604
-4.810	0.014547
-4.805	0.014415
-4.800	0.014290
-4.795	0.014227
-4.790	0.014170
-4.785	0.014108
-4.780	0.014116
-4.775	0.014061
-4.770	0.014007
-4.765	0.013897
-4.760	0.013798
-4.755	0.013665
-4.750	0.013498
-4.745	0.013390
-4.740	0.013305
-4.735	0.013152
-4.730	0.013066
-4.725	0.013037
-4.720	0.013066
-4.715	0.013035
-4.710	0.013118
-4.705	0.013050
-4.700	0.013016
-4.695	0.012944
-4.690	0.012873
-4.685	0.012729
-4.680	0.012610
-4.675	0.012469
-4.670	0.012319
-4.665	0.012235
-4.660	0.012132
-4.655	0.012001
-4.650	0.011947
-4.645	0.011892
-4.640	0.011826
-4.635	0.011776
-4.630	0.011699
-4.625	0.011521
-4.620	0.011338
-4.615	0.011233
-4.610	0.011203
-4.605	0.011194
-4.600	0.011196
-4.595	0.011249
-4.590	0.011346
-4.585	0.011388
-4.580	0.011402
-4.575	0.011367
-4.570	0.011367
-4.565	0.011373
-4.560	0.011375
-4.555	0.011358
-4.550	0.011266
-4.545	0.011201
-4.540	0.011135
-4.535	0.011079
-4.530	0.011086
-4.525	0.011021
-4.520	0.010975
-4.515	0.010887
-4.510	0.010813
-4.505	0.010752
-4.500	0.010718
-4.495	0.010669
-4.490	0.010644
-4.485	0.010632
-4.480	0.010632
-4.475	0.010573
-4.470	0.010510
-4.465	0.010462
-4.460	0.010421
-4.455	0.010373
-4.450	0.010305
-4.445	0.010278
-4.440	0.010252
-4.435	0.010190
-4.430	0.010191
-4.425	0.010088
-4.420	0.010066
-4.415	0.010060
-4.410	0.010064
-4.405	0.010029
-4.400	0.009976
-4.395	0.009866
-4.390	0.009854
-4.385	0.009815
-4.380	0.009770
-4.375	0.009695
-4.370	0.009689
-4.365	0.009659
-4.360	0.009658
-4.355	0.009617
-4.350	0.009552
-4.345	0.009523
-4.340	0.009540
-4.335	0.009538
-4.330	0.009517
-4.325	0.009476
-4.320	0.009472
-4.315	0.009443
-4.310	0.009471
-4.305	0.009402
-4.300	0.009341
-4.295	0.009285
-4.290	0.009220
-4.285	0.009124
-4.280	0.009050
-4.275	0.009032
-4.270	0.009013
-4.265	0.008970
-4.260	0.009018
-4.255	0.009037
-4.250	0.009036
-4.245	0.009029
-4.240	0.009049
-4.235	0.009016
-4.230	0.009029
-4.225	0.009036
-4.220	0.008985
-4.215	0.008979
-4.210	0.008968
-4.205	0.008899
-4.200	0.008811
-4.195	0.008722
-4.190	0.008599
-4.185	0.008567
-4.180	0.008538
-4.175	0.008455
-4.170	0.008339
-4.165	0.008222
-4.160	0.008070
-4.155	0.007867
-4.150	0.007546
-4.145	0.007071
-4.140	0.006330
-4.135	0.005307
-4.130	0.003839
-4.125	0.001891
-4.120	-0.000573
-4.115	-0.003560
-4.110	-0.006961
-4.105	-0.011039
-4.100	-0.015519
-4.095	-0.020345
-4.090	-0.025695
-4.085	-0.031362
-4.080	-0.037170
-4.075	-0.043158
-4.070	-0.049098
-4.065	-0.054844
-4.060	-0.060237
-4.055	-0.064827
-4.050	-0.068010
-4.045	-0.069745
-4.040	-0.069711
-4.035	-0.067917
-4.030	-0.064720
-4.025	-0.060706
-4.020	-0.056544
-4.015	-0.052709
-4.010	-0.049373
-4.005	-0.046506
-4.000	-0.044111
-3.995	-0.042031
-3.990	-0.040225
-3.985	-0.038543
-3.980	-0.037113
-3.975	-0.035797
-3.970	-0.034601
-3.965	-0.033591
-3.960	-0.032619
-3.955	-0.031724
-3.950	-0.030879
-3.945	-0.030103
-3.940	-0.029437
-3.935	-0.028766
-3.930	-0.028192
-3.925	-0.027614
-3.920	-0.027065
-3.915	-0.026511
-3.910	-0.026026
-3.905	-0.025547
-3.900	-0.025122
-3.895	-0.024698
-3.890	-0.024206
-3.885	-0.023810
-3.880	-0.023427
-3.875	-0.023013
-3.870	-0.022604
-3.865	-0.022225
-3.860	-0.021883
-3.855	-0.021526
-3.850	-0.021145
-3.845	-0.020807
-3.840	-0.020505
-3.835	-0.020196
-3.830	-0.019853
-3.825	-0.019554
-3.820	-0.019255
-3.815	-0.018992
-3.810	-0.018710
-3.805	-0.018411
-3.800	-0.018168
-3.795	-0.017899
-3.790	-0.017684
-3.785	-0.017453
-3.780	-0.017221
-3.775	-0.016952
-3.770	-0.016712
-3.765	-0.016540
-3.760	-0.016324
-3.755	-0.016108
-3.750	-0.015923
-3.745	-0.015729
-3.740	-0.015561
-3.735	-0.015392
-3.730	-0.015206
-3.725	-0.015014
-3.720	-0.014897
-3.715	-0.014737
-3.710	-0.014575
-3.705	-0.014437
-3.700	-0.014319
-3.695	-0.014188
-3.690	-0.014088
-3.685	-0.013947
-3.680	-0.013829
-3.675	-0.013707
-3.670	-0.013598
-3.665	-0.013495
-3.660	-0.013407
-3.655	-0.013246
-3.650	-0.013098
-3.645	-0.012990
-3.640	-0.012848
-3.635	-0.012726
-3.630	-0.012649
-3.625	-0.012500
-3.620	-0.012394
-3.615	-0.012244
-3.610	-0.012083
-3.605	-0.011902
-3.600	-0.011720
-3.595	-0.011552
-3.590	-0.011345
-3.585	-0.011104
-3.580	-0.010832
-3.575	-0.010520
-3.570	-0.010186
-3.565	-0.009803
-3.560	-0.009426
-3.555	-0.008925
-3.550	-0.008479
-3.545	-0.007969
-3.540	-0.007371
-3.535	-0.006710
-3.530	-0.006067
-3.525	-0.005480
-3.520	-0.004861
-3.515	-0.004229
-3.510	-0.003583
-3.505	-0.002992
-3.500	-0.002374
-3.495	-0.001770
-3.490	-0.001235
-3.485	-0.000754
-3.480	-0.000370
-3.475	-0.000062
-3.470	0.000185
-3.465	0.000391
-3.460	0.000569
-3.455	0.000679
-3.450	0.000789
-3.445	0.000817
-3.440	0.000796
-3.435	0.000774
-3.430	0.000829
-3.425	0.000897
-3.420	0.001048
-3.415	0.001226
-3.410	0.001535
-3.405	0.001916
-3.400	0.002378
-3.395	0.002971
-3.390	0.003686
-3.385	0.004446
-3.380	0.005295
-3.375	0.006260
-3.370	0.007289
-3.365	0.008278
-3.360	0.009234
-3.355	0.010220
-3.350	0.011112
-3.345	0.011826
-3.340	0.012104
-3.335	0.012025
-3.330	0.011609
-3.325	0.011138
-3.320	0.010577
-3.315	0.010097
-3.310	0.009761
-3.305	0.009534
-3.300	0.009382
-3.295	0.009271
-3.290	0.009130
-3.285	0.009009
-3.280	0.008926
-3.275	0.008832
-3.270	0.008776
-3.265	0.008754
-3.260	0.008759
-3.255	0.008744
-3.250	0.008736
-3.245	0.008810
-3.240	0.008847
-3.235	0.008987
-3.230	0.009196
-3.225	0.009345
-3.220	0.009367
-3.215	0.009323
-3.210	0.009356
-3.205	0.009458
-3.200	0.009555
-3.195	0.009648
-3.190	0.009759
-3.185	0.009923
-3.180	0.010054
-3.175	0.010141
-3.170	0.010269
-3.165	0.010378
-3.160	0.010446
-3.155	0.010518
-3.150	0.010651
-3.145	0.010702
-3.140	0.010800
-3.135	0.010839
-3.130	0.010946
-3.125	0.010970
-3.120	0.010940
-3.115	0.011029
-3.110	0.011170
-3.105	0.011306
-3.100	0.011393
-3.095	0.011482
-3.090	0.011553
-3.085	0.011571
-3.080	0.011648
-3.075	0.011598
-3.070	0.011714
-3.065	0.011791
-3.060	0.011909
-3.055	0.011977
-3.050	0.012044
-3.045	0.012089
-3.040	0.012091
-3.035	0.012206
-3.030	0.012253
-3.025	0.012353
-3.020	0.012470
-3.015	0.012575
-3.010	0.012697
-3.005	0.012808
-3.000	0.012953
-2.995	0.013096
-2.990	0.013194
-2.985	0.013315
-2.980	0.013424
-2.975	0.013479
-2.970	0.013480
-2.965	0.013499
-2.960	0.013597
-2.955	0.013653
-2.950	0.013731
-2.945	0.013767
-2.940	0.013847
-2.935	0.013996
-2.930	0.014162
-2.925	0.014236
-2.920	0.014314
-2.915	0.014369
-2.910	0.014447
-2.905	0.014477
-2.900	0.014556
-2.895	0.014664
-2.890	0.014805
-2.885	0.014944
-2.880	0.015026
-2.875	0.015187
-2.870	0.015226
-2.865	0.015362
-2.860	0.015460
-2.855	0.015584
-2.850	0.015711
-2.845	0.015788
-2.840	0.015770
-2.835	0.015733
-2.830	0.015705
-2.825	0.015646
-2.820	0.015596
-2.815	0.015610
-2.810	0.015570
-2.805	0.015544
-2.800	0.015565
-2.795	0.015575
-2.790	0.015635
-2.785	0.015704
-2.780	0.015860
-2.775	0.015910
-2.770	0.016024
-2.765	0.016154
-2.760	0.016333
-2.755	0.016456
-2.750	0.016470
-2.745	0.016468
-2.740	0.016479
-2.735	0.016636
-2.730	0.016758
-2.725	0.016811
-2.720	0.016854
-2.715	0.016925
-2.710	0.016971
-2.705	0.017003
-2.700	0.017096
-2.695	0.017110
-2.690	0.017127
-2.685	0.017233
-2.680	0.017358
-2.675	0.017555
-2.670	0.017749
-2.665	0.017891
-2.660	0.018027
-2.655	0.018106
-2.650	0.018177
-2.645	0.018263
-2.640	0.018311
-2.635	0.018277
-2.630	0.018278
-2.625	0.018280
-2.620	0.018258
-2.615	0.018260
-2.610	0.018253
-2.605	0.018180
-2.600	0.018204
-2.595	0.018136
-2.590	0.018067
-2.585	0.018019
-2.580	0.017979
-2.575	0.018023
-2.570	0.018082
-2.565	0.018153
-2.560	0.018289
-2.555	0.018384
-2.550	0.018503
-2.545	0.018653
-2.540	0.018771
-2.535	0.018786
-2.530	0.018777
-2.525	0.018743
-2.520	0.018683
-2.515	0.018747
-2.510	0.018790
-2.505	0.018816
-2.500	0.018859
-2.495	0.018865
-2.490	0.018904
-2.485	0.018856
-2.480	0.018803
-2.475	0.018721
-2.470	0.018714
-2.465	0.018744
-2.460	0.018782
-2.455	0.018745
-2.450	0.018711
-2.445	0.018707
-2.440	0.018821
-2.435	0.018898
-2.430	0.019032
-2.425	0.019137
-2.420	0.019237
-2.415	0.019294
-2.410	0.019366
-2.405	0.019358
-2.400	0.019426
-2.395	0.019544
-2.390	0.019711
-2.385	0.019844
-2.380	0.019918
-2.375	0.020010
-2.370	0.020118
-2.365	0.020160
-2.360	0.020170
-2.355	0.020130
-2.350	0.020031
-2.345	0.019927
-2.340	0.019914
-2.335	0.019943
-2.330	0.019932
-2.325	0.019902
-2.320	0.019854
-2.315	0.019774
-2.310	0.019751
-2.305	0.019718
-2.300	0.019731
-2.295	0.019749
-2.290	0.019714
-2.285	0.019696
-2.280	0.019700
-2.275	0.019749
-2.270	0.019748
-2.265	0.019710
-2.260	0.019695
-2.255	0.019719
-2.250	0.019781
-2.245	0.019769
-2.240	0.019789
-2.235	0.019856
-2.230	0.019873
-2.225	0.019904
-2.220	0.019927
-2.215	0.019866
-2.210	0.019844
-2.205	0.019787
-2.200	0.019820
-2.195	0.019757
-2.190	0.019713
-2.185	0.019744
-2.180	0.019716
-2.175	0.019671
-2.170	0.019590
-2.165	0.019573
-2.160	0.019521
-2.155	0.019578
-2.150	0.019551
-2.145	0.019606
-2.140	0.019669
-2.135	0.019677
-2.130	0.019741
-2.125	0.019824
-2.120	0.019921
-2.115	0.020029
-2.110	0.020128
-2.105	0.020277
-2.100	0.020371
-2.095	0.020403
-2.090	0.020510
-2.085	0.020604
-2.080	0.020634
-2.075	0.020554
-2.070	0.020507
-2.065	0.020383
-2.060	0.020285
-2.055	0.020169
-2.050	0.020146
-2.045	0.020073
-2.040	0.020021
-2.035	0.019978
-2.030	0.019921
-2.025	0.019868
-2.020	0.019877
-2.015	0.019928
-2.010	0.019977
-2.005	0.019959
-2.000	0.019983
-1.995	0.019979
-1.990	0.020021
-1.985	0.020006
-1.980	0.019982
-1.975	0.019927
-1.970	0.019858
-1.965	0.019843
-1.960	0.019839
-1.955	0.019827
-1.950	0.019840
-1.945	0.019862
-1.940	0.019919
-1.935	0.019998
-1.930	0.020037
-1.925	0.020065
-1.920	0.020038
-1.915	0.020100
-1.910	0.020021
-1.905	0.019932
-1.900	0.019816
-1.895	0.019674
-1.890	0.019513
-1.885	0.019439
-1.880	0.019374
-1.875	0.019292
-1.870	0.019350
-1.865	0.019334
-1.860	0.019268
-1.855	0.019248
-1.850	0.019262
-1.845	0.019264
-1.840	0.019233
-1.835	0.019147
-1.830	0.019101
-1.825	0.019053
-1.820	0.018991
-1.815	0.018963
-1.810	0.018990
-1.805	0.018991
-1.800	0.019004
-1.795	0.019007
-1.790	0.019008
-1.785	0.019019
-1.780	0.019021
-1.775	0.019027
-1.770	0.019084
-1.765	0.019142
-1.760	0.019184
-1.755	0.019224
-1.750	0.019242
-1.745	0.019230
-1.740	0.019129
-1.735	0.019044
-1.730	0.018931
-1.725	0.018803
-1.720	0.018639
-1.715	0.018594
-1.710	0.018524
-1.705	0.018488
-1.700	0.018526
-1.695	0.018541
-1.690	0.018536
-1.685	0.018588
-1.680	0.018629
-1.675	0.018596
-1.670	0.018613
-1.665	0.018605
-1.660	0.018557
-1.655	0.018555
-1.650	0.018446
-1.645	0.018399
-1.640	0.018313
-1.635	0.018275
-1.630	0.018170
-1.625	0.018121
-1.620	0.018027
-1.615	0.017993
-1.610	0.018007
-1.605	0.018000
-1.600	0.018029
-1.595	0.018006
-1.590	0.018060
-1.585	0.018103
-1.580	0.018173
-1.575	0.018222
-1.570	0.018284
-1.565	0.018298
-1.560	0.018280
-1.555	0.018313
-1.550	0.018227
-1.545	0.018101
-1.540	0.018011
-1.535	0.017880
-1.530	0.017755
-1.525	0.017624
-1.520	0.017517
-1.515	0.017447
-1.510	0.017440
-1.505	0.017422
-1.500	0.017389
-1.495	0.017291
-1.490	0.017211
-1.485	0.017131
-1.480	0.017017
-1.475	0.016903
-1.470	0.016825
-1.465	0.016686
-1.460	0.016599
-1.455	0.016529
-1.450	0.016440
-1.445	0.016281
-1.440	0.016210
-1.435	0.016078
-1.430	0.016009
-1.425	0.015938
-1.420	0.015900
-1.415	0.015816
-1.410	0.015748
-1.405	0.015663
-1.400	0.015614
-1.395	0.015561
-1.390	0.015542
-1.385	0.015535
-1.380	0.015624
-1.375	0.015635
-1.370	0.015715
-1.365	0.015809
-1.360	0.015867
-1.355	0.015953
-1.350	0.015956
-1.345	0.015944
-1.340	0.015965
-1.335	0.015994
-1.330	0.015969
-1.325	0.015925
-1.320	0.015872
-1.315	0.015818
-1.310	0.015712
-1.305	0.015599
-1.300	0.015484
-1.295	0.015408
-1.290	0.015319
-1.285	0.015275
-1.280	0.015224
-1.275	0.015185
-1.270	0.015156
-1.265	0.015156
-1.260	0.015149
-1.255	0.015124
-1.250	0.015078
-1.245	0.015011
-1.240	0.014996
-1.235	0.014904
-1.230	0.014843
-1.225	0.014814
-1.220	0.014757
-1.215	0.014722
-1.210	0.014673
-1.205	0.014643
-1.200	0.014531
-1.195	0.014491
-1.190	0.014393
-1.185	0.014325
-1.180	0.014290
-1.175	0.014234
-1.170	0.014143
-1.165	0.014073
-1.160	0.014022
-1.155	0.013951
-1.150	0.013883
-1.145	0.013813
-1.140	0.013769
-1.135	0.013714
-1.130	0.013640
-1.125	0.013602
-1.120	0.013584
-1.115	0.013581
-1.110	0.013569
-1.105	0.013563
-1.100	0.013603
-1.095	0.013583
-1.090	0.013595
-1.085	0.013575
-1.080	0.013605
-1.075	0.013567
-1.070	0.013584
-1.065	0.013543
-1.060	0.013477
-1.055	0.013465
-1.050	0.013405
-1.045	0.013345
-1.040	0.013302
-1.035	0.013245
-1.030	0.013154
-1.025	0.013087
-1.020	0.012992
-1.015	0.012934
-1.010	0.012896
-1.005	0.012812
-1.000	0.012792
-0.995	0.012723
-0.990	0.012616
-0.985	0.012594
-0.980	0.012502
-0.975	0.012439
-0.970	0.012397
-0.965	0.012295
-0.960	0.012252
-0.955	0.012185
-0.950	0.012068
-0.945	0.012007
-0.940	0.011979
-0.935	0.011931
-0.930	0.011865
-0.925	0.011789
-0.920	0.011759
-0.915	0.011690
-0.910	0.011643
-0.905	0.011565
-0.900	0.011496
-0.895	0.011407
-0.890	0.011316
-0.885	0.011204
-0.880	0.011125
-0.875	0.011029
-0.870	0.010926
-0.865	0.010859
-0.860	0.010790
-0.855	0.010674
-0.850	0.010566
-0.845	0.010455
-0.840	0.010382
-0.835	0.010279
-0.830	0.010177
-0.825	0.010099
-0.820	0.010024
-0.815	0.009897
-0.810	0.009781
-0.805	0.009711
-0.800	0.009656
-0.795	0.009592
-0.790	0.009524
-0.785	0.009483
-0.780	0.009433
-0.775	0.009386
-0.770	0.009371
-0.765	0.009294
-0.760	0.009264
-0.755	0.009288
-0.750	0.009222
-0.745	0.009212
-0.740	0.009200
-0.735	0.009172
-0.730	0.009201
-0.725	0.009214
-0.720	0.009201
-0.715	0.009202
-0.710	0.009175
-0.705	0.009195
-0.700	0.009129
-0.695	0.009109
-0.690	0.009086
-0.685	0.009043
-0.680	0.008977
-0.675	0.008892
-0.670	0.008829
-0.665	0.008738
-0.660	0.008690
-0.655	0.008579
-0.650	0.008503
-0.645	0.008447
-0.640	0.008316
-0.635	0.008175
-0.630	0.008085
-0.625	0.007963
-0.620	0.007890
-0.615	0.007793
-0.610	0.007737
-0.605	0.007593
-0.600	0.007532
-0.595	0.007470
-0.590	0.007422
-0.585	0.007333
-0.580	0.007287
-0.575	0.007216
-0.570	0.007154
-0.565	0.007097
-0.560	0.007065
-0.555	0.007025
-0.550	0.006956
-0.545	0.006938
-0.540	0.006897
-0.535	0.006860
-0.530	0.006811
-0.525	0.006784
-0.520	0.006736
-0.515	0.006701
-0.510	0.006689
-0.505	0.006646
-0.500	0.006596
-0.495	0.006534
-0.490	0.006502
-0.485	0.006482
-0.480	0.006439
-0.475	0.006348
-0.470	0.006294
-0.465	0.006204
-0.460	0.006136
-0.455	0.006048
-0.450	0.006000
-0.445	0.005923
-0.440	0.005853
-0.435	0.005804
-0.430	0.005736
-0.425	0.005670
-0.420	0.005513
-0.415	0.005422
-0.410	0.005325
-0.405	0.005248
-0.400	0.005228
-0.395	0.005124
-0.390	0.005082
-0.385	0.005035
-0.380	0.004940
-0.375	0.004858
-0.370	0.004781
-0.365	0.004741
-0.360	0.004666
-0.355	0.004599
-0.350	0.004523
-0.345	0.004474
-0.340	0.004398
-0.335	0.004302
-0.330	0.004261
-0.325	0.004220
-0.320	0.004165
-0.315	0.004130
-0.310	0.004088
-0.305	0.004046
-0.300	0.004019
-0.295	0.003972
-0.290	0.003886
-0.285	0.003804
-0.280	0.003741
-0.275	0.003657
-0.270	0.003610
-0.265	0.003528
-0.260	0.003412
-0.255	0.003344
-0.250	0.003228
-0.245	0.003111
-0.240	0.003054
-0.235	0.003059
-0.230	0.002962
-0.225	0.002948
-0.220	0.002915
-0.215	0.002818
-0.210	0.002728
-0.205	0.002618
-0.200	0.002522
-0.195	0.002434
-0.190	0.002283
-0.185	0.002208
-0.180	0.002125
-0.175	0.002069
-0.170	0.002088
-0.165	0.002135
-0.160	0.002163
-0.155	0.002142
-0.150	0.002161
-0.145	0.002269
-0.140	0.002400
-0.135	0.002559
-0.130	0.002671
-0.125	0.002836
-0.120	0.003075
-0.115	0.003169
-0.110	0.003094
-0.105	0.002998
-0.100	0.002744
-0.095	0.002532
-0.090	0.002101
-0.085	0.001552
-0.080	0.000926
-0.075	0.000246
-0.070	-0.000469
-0.065	-0.001238
-0.060	-0.002145
-0.055	-0.002943
-0.050	-0.003550
-0.045	-0.003991
-0.040	-0.004168
-0.035	-0.003904
-0.030	-0.003231
-0.025	-0.002193
-0.020	-0.000798
-0.015	0.000719
-0.010	0.002190
-0.005	0.003772
0.000	0.005162
0.005	0.006052
0.010	0.006376
0.015	0.006196
0.020	0.005460
0.025	0.004252
0.030	0.002843
0.035	0.001323
0.040	-0.000260
0.045	-0.001726
0.050	-0.003018
0.055	-0.003902
0.060	-0.004424
0.065	-0.004651
0.070	-0.004591
0.075	-0.004242
0.080	-0.003747
0.085	-0.003211
0.090	-0.002757
0.095	-0.002544
0.100	-0.002420
0.105	-0.002372
0.110	-0.002255
0.115	-0.002146
0.120	-0.002029
0.125	-0.001912
0.130	-0.001830
0.135	-0.001892
0.140	-0.001953
0.145	-0.001988
0.150	-0.001954
0.155	-0.001947
0.160	-0.002002
0.165	-0.002091
0.170	-0.002180
0.175	-0.002229
0.180	-0.002229
0.185	-0.002277
0.190	-0.002311
0.195	-0.002352
0.200	-0.002366
0.205	-0.002408
0.210	-0.002422
0.215	-0.002490
0.220	-0.002573
0.225	-0.002704
0.230	-0.002786
0.235	-0.002923
0.240	-0.003019
0.245	-0.003116
0.250	-0.003163
0.255	-0.003252
0.260	-0.003266
0.265	-0.003274
0.270	-0.003391
0.275	-0.003514
0.280	-0.003596
0.285	-0.003685
0.290	-0.003761
0.295	-0.003816
0.300	-0.003904
0.305	-0.004001
0.310	-0.004091
0.315	-0.004181
0.320	-0.004284
0.325	-0.004427
0.330	-0.004496
0.335	-0.004599
0.340	-0.004682
0.345	-0.004834
0.350	-0.004902
0.355	-0.005019
0.360	-0.005087
0.365	-0.005197
0.370	-0.005259
0.375	-0.005377
0.380	-0.005412
0.385	-0.005479
0.390	-0.005575
0.395	-0.005658
0.400	-0.005768
0.405	-0.005837
0.410	-0.005885
0.415	-0.005947
0.420	-0.006009
0.425	-0.006091
0.430	-0.006090
0.435	-0.006138
0.440	-0.006187
0.445	-0.006215
0.450	-0.006236
0.455	-0.006351
0.460	-0.006351
0.465	-0.006338
0.470	-0.006339
0.475	-0.006388
0.480	-0.006416
0.485	-0.006423
0.490	-0.006484
0.495	-0.006511
0.500	-0.006546
0.505	-0.006581
0.510	-0.006610
0.515	-0.006678
0.520	-0.006738
0.525	-0.006759
0.530	-0.006849
0.535	-0.006884
0.540	-0.006974
0.545	-0.007062
0.550	-0.007124
0.555	-0.007234
0.560	-0.007337
0.565	-0.007406
0.570	-0.007482
0.575	-0.007573
0.580	-0.007629
0.585	-0.007717
0.590	-0.007785
0.595	-0.007866
0.600	-0.007949
0.605	-0.007969
