PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Deflection
-6.140	-0.001581
-6.135	-0.001609
-6.130	-0.001574
-6.125	-0.001581
-6.120	-0.001595
-6.115	-0.001567
-6.110	-0.001547
-6.105	-0.001567
-6.100	-0.001568
-6.095	-0.001554
-6.090	-0.001568
-6.085	-0.001568
-6.080	-0.001561
-6.075	-0.001540
-6.070	-0.001561
-6.065	-0.001554
-6.060	-0.001554
-6.055	-0.001540
-6.050	-0.001520
-6.045	-0.001520
-6.040	-0.001513
-6.035	-0.001478
-6.030	-0.001499
-6.025	-0.001472
-6.020	-0.001499
-6.015	-0.001479
-6.010	-0.001472
-6.005	-0.001479
-6.000	-0.001458
-5.995	-0.001492
-5.990	-0.001465
-5.985	-0.001465
-5.980	-0.001444
-5.975	-0.001417
-5.970	-0.001431
-5.965	-0.001410
-5.960	-0.001403
-5.955	-0.001424
-5.950	-0.001410
-5.945	-0.001403
-5.940	-0.001390
-5.935	-0.001390
-5.930	-0.001390
-5.925	-0.001390
-5.920	-0.001383
-5.915	-0.001349
-5.910	-0.001349
-5.905	-0.001328
-5.900	-0.001362
-5.895	-0.001307
-5.890	-0.001328
-5.885	-0.001287
-5.880	-0.001314
-5.875	-0.001328
-5.870	-0.001280
-5.865	-0.001280
-5.860	-0.001280
-5.855	-0.001280
-5.850	-0.001267
-5.845	-0.001253
-5.840	-0.001267
-5.835	-0.001253
-5.830	-0.001253
-5.825	-0.001239
-5.820	-0.001246
-5.815	-0.001253
-5.810	-0.001273
-5.805	-0.001294
-5.800	-0.001280
-5.795	-0.001301
-5.790	-0.001342
-5.785	-0.001342
-5.780	-0.001418
-5.775	-0.001418
-5.770	-0.001452
-5.765	-0.001535
-5.760	-0.001624
-5.755	-0.001672
-5.750	-0.001782
-5.745	-0.001878
-5.740	-0.001961
-5.735	-0.002078
-5.730	-0.002174
-5.725	-0.002312
-5.720	-0.002380
-5.715	-0.002449
-5.710	-0.002511
-5.705	-0.002580
-5.700	-0.002635
-5.695	-0.002628
-5.690	-0.002600
-5.685	-0.002566
-5.680	-0.002497
-5.675	-0.002381
-5.670	-0.002291
-5.665	-0.002147
-5.660	-0.002030
-5.655	-0.001893
-5.650	-0.001735
-5.645	-0.001583
-5.640	-0.001480
-5.635	-0.001343
-5.630	-0.001260
-5.625	-0.001219
-5.620	-0.001157
-5.615	-0.001123
-5.610	-0.001089
-5.605	-0.001089
-5.600	-0.001082
-5.595	-0.001089
-5.590	-0.001068
-5.585	-0.001089
-5.580	-0.001103
-5.575	-0.001089
-5.570	-0.001075
-5.565	-0.001103
-5.560	-0.001110
-5.555	-0.001096
-5.550	-0.001117
-5.545	-0.001103
-5.540	-0.001089
-5.535	-0.001110
-5.530	-0.001130
-5.525	-0.001103
-5.520	-0.001096
-5.515	-0.001096
-5.510	-0.001089
-5.505	-0.001048
-5.500	-0.001103
-5.495	-0.001089
-5.490	-0.001089
-5.485	-0.001130
-5.480	-0.001137
-5.475	-0.001130
-5.470	-0.001130
-5.465	-0.001151
-5.460	-0.001172
-5.455	-0.001144
-5.450	-0.001130
-5.445	-0.001048
-5.440	-0.000862
-5.435	-0.000442
-5.430	0.000301
-5.425	0.001231
-5.420	0.002794
-5.415	0.004850
-5.410	0.007544
-5.405	0.010987
-5.400	0.014558
-5.395	0.018709
-5.390	0.023710
-5.385	0.028774
-5.380	0.034346
-5.375	0.040888
-5.370	0.047276
-5.365	0.052818
-5.360	0.058386
-5.355	0.064639
-5.350	0.070337
-5.345	0.073493
-5.340	0.073253
-5.335	0.070425
-5.330	0.066467
-5.325	0.062218
-5.320	0.058217
-5.315	0.054704
-5.310	0.051662
-5.305	0.049207
-5.300	0.047068
-5.295	0.045233
-5.290	0.043540
-5.285	0.042026
-5.280	0.040668
-5.275	0.039413
-5.270	0.038303
-5.265	0.037305
-5.260	0.036378
-5.255	0.035550
-5.250	0.034754
-5.245	0.033995
-5.240	0.033248
-5.235	0.032656
-5.230	0.032027
-5.225	0.031399
-5.220	0.030846
-5.215	0.030236
-5.210	0.029719
-5.205	0.029249
-5.200	0.028744
-5.195	0.028278
-5.190	0.027797
-5.185	0.027307
-5.180	0.026803
-5.175	0.026274
-5.170	0.025832
-5.165	0.025496
-5.160	0.025159
-5.155	0.024874
-5.150	0.024546
-5.145	0.024236
-5.140	0.023957
-5.135	0.023671
-5.130	0.023469
-5.125	0.023096
-5.120	0.022865
-5.115	0.022613
-5.110	0.022389
-5.105	0.022185
-5.100	0.022028
-5.095	0.021883
-5.090	0.021601
-5.085	0.021392
-5.080	0.021191
-5.075	0.020981
-5.070	0.020823
-5.065	0.020699
-5.060	0.020562
-5.055	0.020385
-5.050	0.020175
-5.045	0.019947
-5.040	0.019731
-5.035	0.019519
-5.030	0.019318
-5.025	0.019087
-5.020	0.018828
-5.015	0.018654
-5.010	0.018541
-5.005	0.018411
-5.000	0.018350
-4.995	0.018208
-4.990	0.018037
-4.985	0.017914
-4.980	0.017745
-4.975	0.017575
-4.970	0.017426
-4.965	0.017315
-4.960	0.017226
-4.955	0.017061
-4.950	0.016864
-4.945	0.016730
-4.940	0.016619
-4.935	0.016476
-4.930	0.016434
-4.925	0.016306
-4.920	0.016156
-4.915	0.016032
-4.910	0.015903
-4.905	0.015801
-4.900	0.015742
-4.895	0.015698
-4.890	0.015645
-4.885	0.015583
-4.880	0.015488
-4.875	0.015403
-4.870	0.015338
-4.865	0.015329
-4.860	0.015295
-4.855	0.015187
-4.850	0.015151
-4.845	0.015071
-4.840	0.015011
-4.835	0.014937
-4.830	0.014947
-4.825	0.014866
-4.820	0.014754
-4.815	0.014615
-4.810	0.014470
-4.805	0.014266
-4.800	0.014193
-4.795	0.014042
-4.790	0.014034
-4.785	0.013933
-4.780	0.013903
-4.775	0.013857
-4.770	0.013801
-4.765	0.013716
-4.760	0.013672
-4.755	0.013573
-4.750	0.013450
-4.745	0.013317
-4.740	0.013187
-4.735	0.013093
-4.730	0.013033
-4.725	0.013047
-4.720	0.013061
-4.715	0.013041
-4.710	0.012966
-4.705	0.012985
-4.700	0.013003
-4.695	0.012993
-4.690	0.012939
-4.685	0.012891
-4.680	0.012791
-4.675	0.012697
-4.670	0.012644
-4.665	0.012499
-4.660	0.012397
-4.655	0.012308
-4.650	0.012232
-4.645	0.012155
-4.640	0.012067
-4.635	0.011995
-4.630	0.011898
-4.625	0.011802
-4.620	0.011738
-4.615	0.011677
-4.610	0.011652
-4.605	0.011592
-4.600	0.011511
-4.595	0.011497
-4.590	0.011434
-4.585	0.011462
-4.580	0.011448
-4.575	0.011498
-4.570	0.011469
-4.565	0.011428
-4.560	0.011344
-4.555	0.011337
-4.550	0.011362
-4.545	0.011381
-4.540	0.011317
-4.535	0.011180
-4.530	0.011183
-4.525	0.011191
-4.520	0.011116
-4.515	0.010888
-4.510	0.010712
-4.505	0.010685
-4.500	0.010667
-4.495	0.010632
-4.490	0.010587
-4.485	0.010505
-4.480	0.010542
-4.475	0.010564
-4.470	0.010554
-4.465	0.010533
-4.460	0.010479
-4.455	0.010423
-4.450	0.010341
-4.445	0.010293
-4.440	0.010195
-4.435	0.010174
-4.430	0.010099
-4.425	0.010108
-4.420	0.010012
-4.415	0.010011
-4.410	0.009925
-4.405	0.009892
-4.400	0.009833
-4.395	0.009875
-4.390	0.009836
-4.385	0.009833
-4.380	0.009807
-4.375	0.009776
-4.370	0.009713
-4.365	0.009679
-4.360	0.009640
-4.355	0.009651
-4.350	0.009623
-4.345	0.009565
-4.340	0.009537
-4.335	0.009517
-4.330	0.009453
-4.325	0.009401
-4.320	0.009412
-4.315	0.009462
-4.310	0.009499
-4.305	0.009518
-4.300	0.009472
-4.295	0.009372
-4.290	0.009290
-4.285	0.009221
-4.280	0.009160
-4.275	0.009060
-4.270	0.009020
-4.265	0.009005
-4.260	0.008980
-4.255	0.008972
-4.250	0.008911
-4.245	0.008835
-4.240	0.008874
-4.235	0.008982
-4.230	0.009004
-4.225	0.008988
-4.220	0.009010
-4.215	0.008985
-4.210	0.008974
-4.205	0.008978
-4.200	0.008980
-4.195	0.008909
-4.190	0.008849
-4.185	0.008761
-4.180	0.008650
-4.175	0.008568
-4.170	0.008429
-4.165	0.008270
-4.160	0.008159
-4.155	0.008064
-4.150	0.007868
-4.145	0.007582
-4.140	0.007122
-4.135	0.006379
-4.130	0.005303
-4.125	0.003803
-4.120	0.001889
-4.115	-0.000650
-4.110	-0.003747
-4.105	-0.007429
-4.100	-0.011700
-4.095	-0.016548
-4.090	-0.021898
-4.085	-0.027744
-4.080	-0.033954
-4.075	-0.040267
-4.070	-0.046677
-4.065	-0.053015
-4.060	-0.059121
-4.055	-0.064551
-4.050	-0.068809
-4.045	-0.071486
-4.040	-0.072319
-4.035	-0.071144
-4.030	-0.068250
-4.025	-0.064155
-4.020	-0.059740
-4.015	-0.055516
-4.010	-0.051735
-4.005	-0.048551
-4.000	-0.045862
-3.995	-0.043556
-3.990	-0.041595
-3.985	-0.039872
-3.980	-0.038343
-3.975	-0.036921
-3.970	-0.035637
-3.965	-0.034473
-3.960	-0.033408
-3.955	-0.032483
-3.950	-0.031672
-3.945	-0.030843
-3.940	-0.030072
-3.935	-0.029401
-3.930	-0.028764
-3.925	-0.028170
-3.920	-0.027566
-3.915	-0.027067
-3.910	-0.026517
-3.905	-0.026028
-3.900	-0.025564
-3.895	-0.025104
-3.890	-0.024667
-3.885	-0.024231
-3.880	-0.023806
-3.875	-0.023430
-3.870	-0.023019
-3.865	-0.022632
-3.860	-0.022295
-3.855	-0.021896
-3.850	-0.021562
-3.845	-0.021171
-3.840	-0.020804
-3.835	-0.020440
-3.830	-0.020121
-3.825	-0.019815
-3.820	-0.019519
-3.815	-0.019217
-3.810	-0.018915
-3.805	-0.018673
-3.800	-0.018408
-3.795	-0.018155
-3.790	-0.017940
-3.785	-0.017663
-3.780	-0.017461
-3.775	-0.017213
-3.770	-0.016992
-3.765	-0.016758
-3.760	-0.016524
-3.755	-0.016333
-3.750	-0.016150
-3.745	-0.015965
-3.740	-0.015771
-3.735	-0.015593
-3.730	-0.015401
-3.725	-0.015216
-3.720	-0.015073
-3.715	-0.014935
-3.710	-0.014751
-3.705	-0.014602
-3.700	-0.014452
-3.695	-0.014317
-3.690	-0.014158
-3.685	-0.014021
-3.680	-0.013912
-3.675	-0.013776
-3.670	-0.013620
-3.665	-0.013490
-3.660	-0.013312
-3.655	-0.013189
-3.650	-0.013045
-3.645	-0.012963
-3.640	-0.012860
-3.635	-0.012777
-3.630	-0.012616
-3.625	-0.012554
-3.620	-0.012397
-3.615	-0.012279
-3.610	-0.012130
-3.605	-0.011964
-3.600	-0.011815
-3.595	-0.011656
-3.590	-0.011470
-3.585	-0.011292
-3.580	-0.011047
-3.575	-0.010784
-3.570	-0.010497
-3.565	-0.010201
-3.560	-0.009849
-3.555	-0.009477
-3.550	-0.009026
-3.545	-0.008547
-3.540	-0.008071
-3.535	-0.007539
-3.530	-0.006979
-3.525	-0.006410
-3.520	-0.005796
-3.515	-0.005176
-3.510	-0.004482
-3.505	-0.003824
-3.500	-0.003165
-3.495	-0.002507
-3.490	-0.001909
-3.485	-0.001394
-3.480	-0.000900
-3.475	-0.000419
-3.470	-0.000036
-3.465	0.000321
-3.460	0.000568
-3.455	0.000725
-3.450	0.000800
-3.445	0.000876
-3.440	0.000896
-3.435	0.000896
-3.430	0.000787
-3.425	0.000828
-3.420	0.000875
-3.415	0.000985
-3.410	0.001122
-3.405	0.001424
-3.400	0.001871
-3.395	0.002435
-3.390	0.003042
-3.385	0.003791
-3.380	0.004564
-3.375	0.005498
-3.370	0.006529
-3.365	0.007618
-3.360	0.008705
-3.355	0.009770
-3.350	0.010848
-3.345	0.011855
-3.340	0.012473
-3.335	0.012615
-3.330	0.012346
-3.325	0.011848
-3.320	0.011253
-3.315	0.010732
-3.310	0.010298
-3.305	0.009983
-3.300	0.009763
-3.295	0.009497
-3.290	0.009353
-3.285	0.009220
-3.280	0.009102
-3.275	0.008958
-3.270	0.008870
-3.265	0.008937
-3.260	0.009005
-3.255	0.008998
-3.250	0.008945
-3.245	0.009003
-3.240	0.009019
-3.235	0.009067
-3.230	0.009128
-3.225	0.009167
-3.220	0.009242
-3.215	0.009327
-3.210	0.009373
-3.205	0.009445
-3.200	0.009519
-3.195	0.009638
-3.190	0.009775
-3.185	0.009907
-3.180	0.010097
-3.175	0.010255
-3.170	0.010391
-3.165	0.010502
-3.160	0.010571
-3.155	0.010632
-3.150	0.010666
-3.145	0.010762
-3.140	0.010915
-3.135	0.010978
-3.130	0.010993
-3.125	0.011001
-3.120	0.011083
-3.115	0.011207
-3.110	0.011294
-3.105	0.011338
-3.100	0.011352
-3.095	0.011428
-3.090	0.011516
-3.085	0.011558
-3.080	0.011583
-3.075	0.011683
-3.070	0.011775
-3.065	0.011859
-3.060	0.011929
-3.055	0.011979
-3.050	0.012046
-3.045	0.012109
-3.040	0.012133
-3.035	0.012245
-3.030	0.012322
-3.025	0.012424
-3.020	0.012508
-3.015	0.012716
-3.010	0.012796
-3.005	0.012912
-3.000	0.012967
-2.995	0.012991
-2.990	0.013095
-2.985	0.013194
-2.980	0.013317
-2.975	0.013390
-2.970	0.013445
-2.965	0.013570
-2.960	0.013681
-2.955	0.013759
-2.950	0.013784
-2.945	0.013851
-2.940	0.013925
-2.935	0.014015
-2.930	0.014131
-2.925	0.014291
-2.920	0.014447
-2.915	0.014494
-2.910	0.014494
-2.905	0.014518
-2.900	0.014585
-2.895	0.014676
-2.890	0.014838
-2.885	0.014985
-2.880	0.015027
-2.875	0.015008
-2.870	0.015110
-2.865	0.015293
-2.860	0.015572
-2.855	0.015728
-2.850	0.015832
-2.845	0.015878
-2.840	0.015931
-2.835	0.015964
-2.830	0.015870
-2.825	0.015879
-2.820	0.015828
-2.815	0.015795
-2.810	0.015743
-2.805	0.015703
-2.800	0.015665
-2.795	0.015640
-2.790	0.015669
-2.785	0.015657
-2.780	0.015651
-2.775	0.015700
-2.770	0.015808
-2.765	0.015986
-2.760	0.016144
-2.755	0.016261
-2.750	0.016364
-2.745	0.016480
-2.740	0.016534
-2.735	0.016669
-2.730	0.016766
-2.725	0.016924
-2.720	0.017042
-2.715	0.017101
-2.710	0.017175
-2.705	0.017256
-2.700	0.017324
-2.695	0.017439
-2.690	0.017453
-2.685	0.017382
-2.680	0.017393
-2.675	0.017439
-2.670	0.017553
-2.665	0.017589
-2.660	0.017673
-2.655	0.017795
-2.650	0.017894
-2.645	0.017998
-2.640	0.018110
-2.635	0.018230
-2.630	0.018368
-2.625	0.018408
-2.620	0.018429
-2.615	0.018434
-2.610	0.018418
-2.605	0.018462
-2.600	0.018543
-2.595	0.018529
-2.590	0.018453
-2.585	0.018379
-2.580	0.018321
-2.575	0.018347
-2.570	0.018294
-2.565	0.018257
-2.560	0.018284
-2.555	0.018313
-2.550	0.018373
-2.545	0.018427
-2.540	0.018431
-2.535	0.018486
-2.530	0.018523
-2.525	0.018544
-2.520	0.018528
-2.515	0.018615
-2.510	0.018739
-2.505	0.018875
-2.500	0.018933
-2.495	0.019011
-2.490	0.019024
-2.485	0.019035
-2.480	0.019074
-2.475	0.019130
-2.470	0.019123
-2.465	0.019126
-2.460	0.019116
-2.455	0.019139
-2.450	0.019084
-2.445	0.018954
-2.440	0.018840
-2.435	0.018665
-2.430	0.018694
-2.425	0.018993
-2.420	0.019232
-2.415	0.019198
-2.410	0.019055
-2.405	0.019003
-2.400	0.019085
-2.395	0.019247
-2.390	0.019398
-2.385	0.019574
-2.380	0.019781
-2.375	0.019956
-2.370	0.020057
-2.365	0.020123
-2.360	0.020203
-2.355	0.020173
-2.350	0.020194
-2.345	0.020205
-2.340	0.020242
-2.335	0.020245
-2.330	0.020283
-2.325	0.020279
-2.320	0.020254
-2.315	0.020171
-2.310	0.020077
-2.305	0.019967
-2.300	0.019847
-2.295	0.019762
-2.290	0.019642
-2.285	0.019503
-2.280	0.019438
-2.275	0.019411
-2.270	0.019448
-2.265	0.019530
-2.260	0.019556
-2.255	0.019612
-2.250	0.019636
-2.245	0.019709
-2.240	0.019770
-2.235	0.019824
-2.230	0.019832
-2.225	0.019875
-2.220	0.019873
-2.215	0.019890
-2.210	0.019975
-2.205	0.020007
-2.200	0.020026
-2.195	0.020092
-2.190	0.020006
-2.185	0.020002
-2.180	0.019963
-2.175	0.019924
-2.170	0.019809
-2.165	0.019671
-2.160	0.019551
-2.155	0.019443
-2.150	0.019332
-2.145	0.019296
-2.140	0.019297
-2.135	0.019307
-2.130	0.019301
-2.125	0.019416
-2.120	0.019552
-2.115	0.019759
-2.110	0.019941
-2.105	0.020075
-2.100	0.020207
-2.095	0.020367
-2.090	0.020428
-2.085	0.020499
-2.080	0.020456
-2.075	0.020399
-2.070	0.020391
-2.065	0.020376
-2.060	0.020434
-2.055	0.020455
-2.050	0.020458
-2.045	0.020436
-2.040	0.020395
-2.035	0.020331
-2.030	0.020310
-2.025	0.020270
-2.020	0.020202
-2.015	0.020100
-2.010	0.019986
-2.005	0.019920
-2.000	0.019862
-1.995	0.019855
-1.990	0.019830
-1.985	0.019791
-1.980	0.019817
-1.975	0.019775
-1.970	0.019825
-1.965	0.019842
-1.960	0.019872
-1.955	0.019811
-1.950	0.019837
-1.945	0.019823
-1.940	0.019794
-1.935	0.019789
-1.930	0.019814
-1.925	0.019768
-1.920	0.019693
-1.915	0.019638
-1.910	0.019571
-1.905	0.019524
-1.900	0.019530
-1.895	0.019530
-1.890	0.019531
-1.885	0.019547
-1.880	0.019603
-1.875	0.019617
-1.870	0.019634
-1.865	0.019607
-1.860	0.019580
-1.855	0.019505
-1.850	0.019437
-1.845	0.019337
-1.840	0.019200
-1.835	0.019066
-1.830	0.018984
-1.825	0.018910
-1.820	0.018896
-1.815	0.018894
-1.810	0.018896
-1.805	0.018937
-1.800	0.019049
-1.795	0.019153
-1.790	0.019213
-1.785	0.019267
-1.780	0.019273
-1.775	0.019239
-1.770	0.019196
-1.765	0.019112
-1.760	0.019031
-1.755	0.018933
-1.750	0.018795
-1.745	0.018680
-1.740	0.018554
-1.735	0.018448
-1.730	0.018410
-1.725	0.018321
-1.720	0.018307
-1.715	0.018311
-1.710	0.018342
-1.705	0.018425
-1.700	0.018432
-1.695	0.018503
-1.690	0.018574
-1.685	0.018651
-1.680	0.018720
-1.675	0.018733
-1.670	0.018701
-1.665	0.018654
-1.660	0.018640
-1.655	0.018582
-1.650	0.018581
-1.645	0.018608
-1.640	0.018605
-1.635	0.018532
-1.630	0.018542
-1.625	0.018473
-1.620	0.018460
-1.615	0.018446
-1.610	0.018429
-1.605	0.018457
-1.600	0.018422
-1.595	0.018371
-1.590	0.018296
-1.585	0.018215
-1.580	0.018113
-1.575	0.018018
-1.570	0.017921
-1.565	0.017830
-1.560	0.017717
-1.555	0.017623
-1.550	0.017490
-1.545	0.017368
-1.540	0.017307
-1.535	0.017282
-1.530	0.017275
-1.525	0.017272
-1.520	0.017264
-1.515	0.017301
-1.510	0.017351
-1.505	0.017411
-1.500	0.017454
-1.495	0.017447
-1.490	0.017452
-1.485	0.017358
-1.480	0.017256
-1.475	0.017114
-1.470	0.016963
-1.465	0.016797
-1.460	0.016642
-1.455	0.016507
-1.450	0.016427
-1.445	0.016371
-1.440	0.016341
-1.435	0.016355
-1.430	0.016304
-1.425	0.016364
-1.420	0.016362
-1.415	0.016303
-1.410	0.016276
-1.405	0.016247
-1.400	0.016235
-1.395	0.016206
-1.390	0.016169
-1.385	0.016098
-1.380	0.015982
-1.375	0.015955
-1.370	0.015885
-1.365	0.015756
-1.360	0.015674
-1.355	0.015580
-1.350	0.015518
-1.345	0.015438
-1.340	0.015330
-1.335	0.015240
-1.330	0.015160
-1.325	0.015030
-1.320	0.014940
-1.315	0.014879
-1.310	0.014845
-1.305	0.014825
-1.300	0.014778
-1.295	0.014839
-1.290	0.014867
-1.285	0.014934
-1.280	0.014973
-1.275	0.015020
-1.270	0.015081
-1.265	0.015102
-1.260	0.015131
-1.255	0.015153
-1.250	0.015168
-1.245	0.015152
-1.240	0.015064
-1.235	0.015051
-1.230	0.015004
-1.225	0.014933
-1.220	0.014894
-1.215	0.014835
-1.210	0.014804
-1.205	0.014804
-1.200	0.014754
-1.195	0.014734
-1.190	0.014714
-1.185	0.014676
-1.180	0.014655
-1.175	0.014593
-1.170	0.014531
-1.165	0.014476
-1.160	0.014359
-1.155	0.014351
-1.150	0.014254
-1.145	0.014188
-1.140	0.014143
-1.135	0.014079
-1.130	0.013976
-1.125	0.013879
-1.120	0.013772
-1.115	0.013646
-1.110	0.013517
-1.105	0.013435
-1.100	0.013277
-1.095	0.013182
-1.090	0.013074
-1.085	0.012964
-1.080	0.012864
-1.075	0.012740
-1.070	0.012646
-1.065	0.012544
-1.060	0.012508
-1.055	0.012440
-1.050	0.012395
-1.045	0.012368
-1.040	0.012421
-1.035	0.012436
-1.030	0.012490
-1.025	0.012570
-1.020	0.012636
-1.015	0.012744
-1.010	0.012806
-1.005	0.012940
-1.000	0.012947
-0.995	0.013024
-0.990	0.013065
-0.985	0.013103
-0.980	0.013102
-0.975	0.013084
-0.970	0.013050
-0.965	0.013016
-0.960	0.012922
-0.955	0.012814
-0.950	0.012662
-0.945	0.012512
-0.940	0.012393
-0.935	0.012261
-0.930	0.012070
-0.925	0.011982
-0.920	0.011873
-0.915	0.011778
-0.910	0.011656
-0.905	0.011553
-0.900	0.011517
-0.895	0.011440
-0.890	0.011351
-0.885	0.011320
-0.880	0.011255
-0.875	0.011180
-0.870	0.011108
-0.865	0.011032
-0.860	0.010951
-0.855	0.010884
-0.850	0.010817
-0.845	0.010735
-0.840	0.010659
-0.835	0.010564
-0.830	0.010476
-0.825	0.010427
-0.820	0.010319
-0.815	0.010226
-0.810	0.010136
-0.805	0.010044
-0.800	0.009948
-0.795	0.009834
-0.790	0.009682
-0.785	0.009573
-0.780	0.009483
-0.775	0.009383
-0.770	0.009245
-0.765	0.009158
-0.760	0.009047
-0.755	0.008960
-0.750	0.008879
-0.745	0.008814
-0.740	0.008741
-0.735	0.008679
-0.730	0.008637
-0.725	0.008651
-0.720	0.008643
-0.715	0.008628
-0.710	0.008593
-0.705	0.008581
-0.700	0.008594
-0.695	0.008587
-0.690	0.008551
-0.685	0.008494
-0.680	0.008483
-0.675	0.008463
-0.670	0.008412
-0.665	0.008374
-0.660	0.008382
-0.655	0.008328
-0.650	0.008309
-0.645	0.008276
-0.640	0.008248
-0.635	0.008215
-0.630	0.008193
-0.625	0.008171
-0.620	0.008122
-0.615	0.008049
-0.610	0.007998
-0.605	0.007938
-0.600	0.007881
-0.595	0.007881
-0.590	0.007762
-0.585	0.007749
-0.580	0.007652
-0.575	0.007612
-0.570	0.007557
-0.565	0.007468
-0.560	0.007392
-0.555	0.007322
-0.550	0.007240
-0.545	0.007173
-0.540	0.007086
-0.535	0.006954
-0.530	0.006898
-0.525	0.006796
-0.520	0.006774
-0.515	0.006650
-0.510	0.006540
-0.505	0.006477
-0.500	0.006373
-0.495	0.006303
-0.490	0.006225
-0.485	0.006131
-0.480	0.006028
-0.475	0.005951
-0.470	0.005886
-0.465	0.005761
-0.460	0.005691
-0.455	0.005677
-0.450	0.005588
-0.445	0.005534
-0.440	0.005465
-0.435	0.005397
-0.430	0.005342
-0.425	0.005280
-0.420	0.005267
-0.415	0.005201
-0.410	0.005199
-0.405	0.005178
-0.400	0.005122
-0.395	0.005061
-0.390	0.005054
-0.385	0.004992
-0.380	0.004972
-0.375	0.004945
-0.370	0.004917
-0.365	0.004880
-0.360	0.004845
-0.355	0.004824
-0.350	0.004778
-0.345	0.004711
-0.340	0.004647
-0.335	0.004599
-0.330	0.004502
-0.325	0.004447
-0.320	0.004412
-0.315	0.004336
-0.310	0.004275
-0.305	0.004229
-0.300	0.004107
-0.295	0.003971
-0.290	0.003902
-0.285	0.003802
-0.280	0.003686
-0.275	0.003582
-0.270	0.003525
-0.265	0.003476
-0.260	0.003508
-0.255	0.003458
-0.250	0.003450
-0.245	0.003410
-0.240	0.003315
-0.235	0.003240
-0.230	0.003163
-0.225	0.003101
-0.220	0.003000
-0.215	0.002852
-0.210	0.002769
-0.205	0.002650
-0.200	0.002601
-0.195	0.002519
-0.190	0.002449
-0.185	0.002422
-0.180	0.002299
-0.175	0.002196
-0.170	0.002128
-0.165	0.002052
-0.160	0.002030
-0.155	0.001955
-0.150	0.001922
-0.145	0.001928
-0.140	0.001899
-0.135	0.001933
-0.130	0.002139
-0.125	0.002427
-0.120	0.002714
-0.115	0.002737
-0.110	0.002806
-0.105	0.002970
-0.100	0.003093
-0.095	0.003066
-0.090	0.002908
-0.085	0.002586
-0.080	0.002030
-0.075	0.001342
-0.070	0.000599
-0.065	-0.000255
-0.060	-0.001245
-0.055	-0.002414
-0.050	-0.003481
-0.045	-0.004396
-0.040	-0.005218
-0.035	-0.005737
-0.030	-0.005776
-0.025	-0.005323
-0.020	-0.004352
-0.015	-0.002985
-0.010	-0.001279
-0.005	0.000602
0.000	0.002458
0.005	0.004219
0.010	0.005631
0.015	0.006500
0.020	0.006734
0.025	0.006267
0.030	0.005300
0.035	0.004057
0.040	0.002510
0.045	0.000888
0.050	-0.000715
0.055	-0.002132
0.060	-0.003189
0.065	-0.003800
0.070	-0.004137
0.075	-0.004151
0.080	-0.003904
0.085	-0.003410
0.090	-0.002792
0.095	-0.002318
0.100	-0.002015
0.105	-0.001789
0.110	-0.001603
0.115	-0.001521
0.120	-0.001431
0.125	-0.001431
0.130	-0.001438
0.135	-0.001555
0.140	-0.001603
0.145	-0.001693
0.150	-0.001892
0.155	-0.001947
0.160	-0.002057
0.165	-0.002160
0.170	-0.002311
0.175	-0.002372
0.180	-0.002359
0.185	-0.002360
0.190	-0.002401
0.195	-0.002518
0.200	-0.002703
0.205	-0.002806
0.210	-0.002950
0.215	-0.003053
0.220	-0.003081
0.225	-0.003136
0.230	-0.003205
0.235	-0.003239
0.240	-0.003329
0.245	-0.003364
0.250	-0.003440
0.255	-0.003536
0.260	-0.003611
0.265	-0.003748
0.270	-0.003823
0.275	-0.003885
0.280	-0.003967
0.285	-0.004029
0.290	-0.004138
0.295	-0.004180
0.300	-0.004228
0.305	-0.004289
0.310	-0.004385
0.315	-0.004434
0.320	-0.004523
0.325	-0.004571
0.330	-0.004659
0.335	-0.004735
0.340	-0.004757
0.345	-0.004813
0.350	-0.004834
0.355	-0.004877
0.360	-0.004966
0.365	-0.004994
0.370	-0.005083
0.375	-0.005165
0.380	-0.005241
0.385	-0.005289
0.390	-0.005426
0.395	-0.005514
0.400	-0.005588
0.405	-0.005609
0.410	-0.005691
0.415	-0.005671
0.420	-0.005733
0.425	-0.005789
0.430	-0.005815
0.435	-0.005843
0.440	-0.005870
0.445	-0.005953
0.450	-0.005988
0.455	-0.006023
0.460	-0.006049
0.465	-0.006090
0.470	-0.006157
0.475	-0.006199
0.480	-0.006213
0.485	-0.006241
0.490	-0.006275
0.495	-0.006365
0.500	-0.006406
0.505	-0.006440
0.510	-0.006544
0.515	-0.006608
0.520	-0.006692
0.525	-0.006751
0.530	-0.006880
0.535	-0.006922
0.540	-0.006983
0.545	-0.007079
0.550	-0.007180
0.555	-0.007193
0.560	-0.007260
0.565	-0.007294
0.570	-0.007396
0.575	-0.007486
0.580	-0.007571
0.585	-0.007609
0.590	-0.007639
0.595	-0.007646
0.600	-0.007648
0.605	-0.007746
0.610	-0.007761
0.615	-0.007810
0.620	-0.007893
0.625	-0.007908
0.630	-0.007984
0.635	-0.008038
0.640	-0.008043
0.645	-0.008113
0.650	-0.008148
