PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Deflection
-5.965	-0.001529
-5.960	-0.001536
-5.955	-0.001502
-5.950	-0.001495
-5.945	-0.001495
-5.940	-0.001509
-5.935	-0.001468
-5.930	-0.001481
-5.925	-0.001454
-5.920	-0.001433
-5.915	-0.001447
-5.910	-0.001447
-5.905	-0.001420
-5.900	-0.001399
-5.895	-0.001420
-5.890	-0.001399
-5.885	-0.001427
-5.880	-0.001440
-5.875	-0.001392
-5.870	-0.001413
-5.865	-0.001399
-5.860	-0.001385
-5.855	-0.001406
-5.850	-0.001379
-5.845	-0.001365
-5.840	-0.001372
-5.835	-0.001392
-5.830	-0.001399
-5.825	-0.001379
-5.820	-0.001379
-5.815	-0.001379
-5.810	-0.001386
-5.805	-0.001420
-5.800	-0.001434
-5.795	-0.001427
-5.790	-0.001489
-5.785	-0.001510
-5.780	-0.001530
-5.775	-0.001606
-5.770	-0.001661
-5.765	-0.001792
-5.760	-0.001813
-5.755	-0.001930
-5.750	-0.001999
-5.745	-0.002109
-5.740	-0.002212
-5.735	-0.002281
-5.730	-0.002426
-5.725	-0.002467
-5.720	-0.002556
-5.715	-0.002611
-5.710	-0.002666
-5.705	-0.002728
-5.700	-0.002694
-5.695	-0.002666
-5.690	-0.002611
-5.685	-0.002549
-5.680	-0.002487
-5.675	-0.002343
-5.670	-0.002192
-5.665	-0.002061
-5.660	-0.001916
-5.655	-0.001792
-5.650	-0.001648
-5.645	-0.001545
-5.640	-0.001435
-5.635	-0.001387
-5.630	-0.001311
-5.625	-0.001263
-5.620	-0.001235
-5.615	-0.001228
-5.610	-0.001201
-5.605	-0.001180
-5.600	-0.001194
-5.595	-0.001194
-5.590	-0.001180
-5.585	-0.001215
-5.580	-0.001208
-5.575	-0.001235
-5.570	-0.001222
-5.565	-0.001201
-5.560	-0.001208
-5.555	-0.001208
-5.550	-0.001201
-5.545	-0.001194
-5.540	-0.001201
-5.535	-0.001229
-5.530	-0.001215
-5.525	-0.001222
-5.520	-0.001194
-5.515	-0.001215
-5.510	-0.001201
-5.505	-0.001215
-5.500	-0.001194
-5.495	-0.001208
-5.490	-0.001201
-5.485	-0.001236
-5.480	-0.001215
-5.475	-0.001229
-5.470	-0.001222
-5.465	-0.001236
-5.460	-0.001174
-5.455	-0.001153
-5.450	-0.000926
-5.445	-0.000581
-5.440	0.000074
-5.435	0.001006
-5.430	0.002262
-5.425	0.004253
-5.420	0.006681
-5.415	0.009820
-5.410	0.013408
-5.405	0.017197
-5.400	0.021913
-5.395	0.027000
-5.390	0.032132
-5.385	0.038085
-5.380	0.044550
-5.375	0.050285
-5.370	0.055499
-5.365	0.060999
-5.360	0.066848
-5.355	0.071161
-5.350	0.072388
-5.345	0.070828
-5.340	0.067387
-5.335	0.063279
-5.330	0.059265
-5.325	0.055588
-5.320	0.052409
-5.315	0.049717
-5.310	0.047450
-5.305	0.045499
-5.300	0.043721
-5.295	0.042146
-5.290	0.040742
-5.285	0.039471
-5.280	0.038312
-5.275	0.037223
-5.270	0.036319
-5.265	0.035501
-5.260	0.034773
-5.255	0.033963
-5.250	0.033251
-5.245	0.032577
-5.240	0.031950
-5.235	0.031324
-5.230	0.030726
-5.225	0.030142
-5.220	0.029534
-5.215	0.028968
-5.210	0.028485
-5.205	0.028065
-5.200	0.027642
-5.195	0.027223
-5.190	0.026744
-5.185	0.026273
-5.180	0.025820
-5.175	0.025441
-5.170	0.025113
-5.165	0.024755
-5.160	0.024469
-5.155	0.024191
-5.150	0.023850
-5.145	0.023510
-5.140	0.023232
-5.135	0.023025
-5.130	0.022776
-5.125	0.022588
-5.120	0.022388
-5.115	0.022175
-5.110	0.021964
-5.105	0.021823
-5.100	0.021605
-5.095	0.021406
-5.090	0.021149
-5.085	0.020862
-5.080	0.020623
-5.075	0.020455
-5.070	0.020337
-5.065	0.020246
-5.060	0.020066
-5.055	0.019883
-5.050	0.019709
-5.045	0.019525
-5.040	0.019346
-5.035	0.019153
-5.030	0.018924
-5.025	0.018688
-5.020	0.018492
-5.015	0.018394
-5.010	0.018233
-5.005	0.018109
-5.000	0.018080
-4.995	0.017879
-4.990	0.017748
-4.985	0.017598
-4.980	0.017439
-4.975	0.017324
-4.970	0.017213
-4.965	0.017062
-4.960	0.016866
-4.955	0.016653
-4.950	0.016494
-4.945	0.016349
-4.940	0.016211
-4.935	0.016117
-4.930	0.016050
-4.925	0.015941
-4.920	0.015828
-4.915	0.015741
-4.910	0.015693
-4.905	0.015667
-4.900	0.015641
-4.895	0.015578
-4.890	0.015535
-4.885	0.015481
-4.880	0.015349
-4.875	0.015193
-4.870	0.015103
-4.865	0.015047
-4.860	0.015013
-4.855	0.014969
-4.850	0.014927
-4.845	0.014919
-4.840	0.014884
-4.835	0.014832
-4.830	0.014806
-4.825	0.014660
-4.820	0.014499
-4.815	0.014361
-4.810	0.014174
-4.805	0.014098
-4.800	0.013967
-4.795	0.013862
-4.790	0.013846
-4.785	0.013798
-4.780	0.013702
-4.775	0.013630
-4.770	0.013561
-4.765	0.013479
-4.760	0.013411
-4.755	0.013295
-4.750	0.013210
-4.745	0.013148
-4.740	0.013066
-4.735	0.013026
-4.730	0.012969
-4.725	0.012911
-4.720	0.012905
-4.715	0.012893
-4.710	0.012821
-4.705	0.012738
-4.700	0.012665
-4.695	0.012707
-4.690	0.012687
-4.685	0.012686
-4.680	0.012607
-4.675	0.012485
-4.670	0.012418
-4.665	0.012287
-4.660	0.012186
-4.655	0.012118
-4.650	0.012021
-4.645	0.011953
-4.640	0.011811
-4.635	0.011688
-4.630	0.011651
-4.625	0.011638
-4.620	0.011616
-4.615	0.011637
-4.610	0.011646
-4.605	0.011632
-4.600	0.011621
-4.595	0.011638
-4.590	0.011609
-4.585	0.011535
-4.580	0.011459
-4.575	0.011398
-4.570	0.011357
-4.565	0.011262
-4.560	0.011193
-4.555	0.011159
-4.550	0.011102
-4.545	0.011102
-4.540	0.011089
-4.535	0.011086
-4.530	0.011003
-4.525	0.010898
-4.520	0.010855
-4.515	0.010759
-4.510	0.010711
-4.505	0.010604
-4.500	0.010570
-4.495	0.010495
-4.490	0.010501
-4.485	0.010478
-4.480	0.010451
-4.475	0.010447
-4.470	0.010396
-4.465	0.010367
-4.460	0.010384
-4.455	0.010349
-4.450	0.010336
-4.445	0.010323
-4.440	0.010273
-4.435	0.010245
-4.430	0.010190
-4.425	0.010100
-4.420	0.010003
-4.415	0.009940
-4.410	0.009830
-4.405	0.009766
-4.400	0.009702
-4.395	0.009711
-4.390	0.009704
-4.385	0.009678
-4.380	0.009698
-4.375	0.009665
-4.370	0.009693
-4.365	0.009713
-4.360	0.009663
-4.355	0.009622
-4.350	0.009600
-4.345	0.009520
-4.340	0.009454
-4.335	0.009407
-4.330	0.009424
-4.325	0.009399
-4.320	0.009376
-4.315	0.009316
-4.310	0.009266
-4.305	0.009198
-4.300	0.009190
-4.295	0.009090
-4.290	0.009055
-4.285	0.009027
-4.280	0.009046
-4.275	0.008999
-4.270	0.009001
-4.265	0.008938
-4.260	0.008934
-4.255	0.008913
-4.250	0.008919
-4.245	0.008912
-4.240	0.008863
-4.235	0.008898
-4.230	0.008945
-4.225	0.008944
-4.220	0.008956
-4.215	0.008930
-4.210	0.008882
-4.205	0.008919
-4.200	0.008850
-4.195	0.008767
-4.190	0.008676
-4.185	0.008561
-4.180	0.008388
-4.175	0.008232
-4.170	0.008053
-4.165	0.007812
-4.160	0.007447
-4.155	0.006911
-4.150	0.006101
-4.145	0.004941
-4.140	0.003416
-4.135	0.001339
-4.130	-0.001249
-4.125	-0.004354
-4.120	-0.007997
-4.115	-0.012148
-4.110	-0.016916
-4.105	-0.022024
-4.100	-0.027655
-4.095	-0.033698
-4.090	-0.039836
-4.085	-0.045954
-4.080	-0.052093
-4.075	-0.057969
-4.070	-0.063180
-4.065	-0.067275
-4.060	-0.069871
-4.055	-0.070753
-4.050	-0.069702
-4.045	-0.066907
-4.040	-0.062971
-4.035	-0.058646
-4.030	-0.054477
-4.025	-0.050810
-4.020	-0.047680
-4.015	-0.045017
-4.010	-0.042749
-4.005	-0.040822
-4.000	-0.039117
-3.995	-0.037605
-3.990	-0.036210
-3.985	-0.034972
-3.980	-0.033859
-3.975	-0.032876
-3.970	-0.031901
-3.965	-0.031058
-3.960	-0.030289
-3.955	-0.029587
-3.950	-0.028900
-3.945	-0.028287
-3.940	-0.027656
-3.935	-0.027112
-3.930	-0.026595
-3.925	-0.026087
-3.920	-0.025525
-3.915	-0.025053
-3.910	-0.024554
-3.905	-0.023826
-3.900	-0.022441
-3.895	-0.021180
-3.890	-0.021494
-3.885	-0.022003
-3.880	-0.021225
-3.875	-0.021136
-3.870	-0.022192
-3.865	-0.022826
-3.860	-0.022757
-3.855	-0.022115
-3.850	-0.020661
-3.845	-0.019573
-3.840	-0.019269
-3.835	-0.019567
-3.830	-0.020026
-3.825	-0.019667
-3.820	-0.018631
-3.815	-0.017960
-3.810	-0.017760
-3.805	-0.017584
-3.800	-0.017571
-3.795	-0.017593
-3.790	-0.017233
-3.785	-0.016861
-3.780	-0.016802
-3.775	-0.016706
-3.770	-0.016346
-3.765	-0.016025
-3.760	-0.015841
-3.755	-0.015703
-3.750	-0.015498
-3.745	-0.015372
-3.740	-0.015151
-3.735	-0.014960
-3.730	-0.014810
-3.725	-0.014680
-3.720	-0.014521
-3.715	-0.014412
-3.710	-0.014266
-3.705	-0.014064
-3.700	-0.013850
-3.695	-0.013716
-3.690	-0.013715
-3.685	-0.013672
-3.680	-0.013427
-3.675	-0.013203
-3.670	-0.013018
-3.665	-0.012941
-3.660	-0.012838
-3.655	-0.012710
-3.650	-0.012622
-3.645	-0.012523
-3.640	-0.012403
-3.635	-0.012264
-3.630	-0.012152
-3.625	-0.011980
-3.620	-0.011806
-3.615	-0.011634
-3.610	-0.011376
-3.605	-0.011146
-3.600	-0.010869
-3.595	-0.010795
-3.590	-0.010490
-3.585	-0.010133
-3.580	-0.009881
-3.575	-0.009445
-3.570	-0.008877
-3.565	-0.008427
-3.560	-0.008044
-3.555	-0.007680
-3.550	-0.007167
-3.545	-0.006544
-3.540	-0.005803
-3.535	-0.005111
-3.530	-0.004391
-3.525	-0.003680
-3.520	-0.003016
-3.515	-0.002554
-3.510	-0.002031
-3.505	-0.001487
-3.500	-0.000990
-3.495	-0.000653
-3.490	-0.000192
-3.485	0.000289
-3.480	0.000687
-3.475	0.000734
-3.470	0.000823
-3.465	0.000850
-3.460	0.000898
-3.455	0.000844
-3.450	0.000775
-3.445	0.000706
-3.440	0.000830
-3.435	0.000939
-3.430	0.001124
-3.425	0.001454
-3.420	0.001785
-3.415	0.002262
-3.410	0.002941
-3.405	0.003625
-3.400	0.004451
-3.395	0.005300
-3.390	0.006149
-3.385	0.007190
-3.380	0.008316
-3.375	0.009319
-3.370	0.010322
-3.365	0.011316
-3.360	0.012073
-3.355	0.012345
-3.350	0.012254
-3.345	0.011833
-3.340	0.011293
-3.335	0.010797
-3.330	0.010374
-3.325	0.009983
-3.320	0.009640
-3.315	0.009420
-3.310	0.009287
-3.305	0.009194
-3.300	0.009116
-3.295	0.008958
-3.290	0.008793
-3.285	0.008768
-3.280	0.008744
-3.275	0.008835
-3.270	0.008917
-3.265	0.008917
-3.260	0.008990
-3.255	0.009100
-3.250	0.009172
-3.245	0.009192
-3.240	0.009300
-3.235	0.009302
-3.230	0.009434
-3.225	0.009498
-3.220	0.009526
-3.215	0.009589
-3.210	0.009692
-3.205	0.009891
-3.200	0.010059
-3.195	0.010177
-3.190	0.010343
-3.185	0.010462
-3.180	0.010544
-3.175	0.010675
-3.170	0.010800
-3.165	0.010860
-3.160	0.010903
-3.155	0.010918
-3.150	0.010961
-3.145	0.011009
-3.140	0.011092
-3.135	0.011216
-3.130	0.011301
-3.125	0.011348
-3.120	0.011368
-3.115	0.011434
-3.110	0.011452
-3.105	0.011578
-3.100	0.011667
-3.095	0.011683
-3.090	0.011644
-3.085	0.011708
-3.080	0.011869
-3.075	0.012011
-3.070	0.012118
-3.065	0.012177
-3.060	0.012032
-3.055	0.011311
-3.050	0.010202
-3.045	0.010415
-3.040	0.012132
-3.035	0.013178
-3.030	0.013155
-3.025	0.012451
-3.020	0.011654
-3.015	0.012235
-3.010	0.013670
-3.005	0.014293
-3.000	0.013955
-2.995	0.013590
-2.990	0.013708
-2.985	0.013876
-2.980	0.013923
-2.975	0.013968
-2.970	0.013966
-2.965	0.013944
-2.960	0.013948
-2.955	0.013925
-2.950	0.013726
-2.945	0.013763
-2.940	0.014310
-2.935	0.014720
-2.930	0.014578
-2.925	0.014587
-2.920	0.014938
-2.915	0.014976
-2.910	0.014748
-2.905	0.014718
-2.900	0.014821
-2.895	0.014773
-2.890	0.014878
-2.885	0.015412
-2.880	0.015785
-2.875	0.015824
-2.870	0.015720
-2.865	0.015616
-2.860	0.015638
-2.855	0.015643
-2.850	0.015805
-2.845	0.016005
-2.840	0.015977
-2.835	0.015673
-2.830	0.015464
-2.825	0.015486
-2.820	0.015561
-2.815	0.015698
-2.810	0.015677
-2.805	0.015501
-2.800	0.015366
-2.795	0.015406
-2.790	0.015585
-2.785	0.015949
-2.780	0.016344
-2.775	0.016441
-2.770	0.016257
-2.765	0.016143
-2.760	0.016201
-2.755	0.016419
-2.750	0.016682
-2.745	0.016809
-2.740	0.016759
-2.735	0.016749
-2.730	0.017087
-2.725	0.017301
-2.720	0.017297
-2.715	0.017149
-2.710	0.017239
-2.705	0.017580
-2.700	0.017869
-2.695	0.017806
-2.690	0.017674
-2.685	0.017629
-2.680	0.017704
-2.675	0.017918
-2.670	0.018092
-2.665	0.018039
-2.660	0.018052
-2.655	0.018141
-2.650	0.018392
-2.645	0.018427
-2.640	0.018323
-2.635	0.018371
-2.630	0.018380
-2.625	0.018192
-2.620	0.017951
-2.615	0.018054
-2.610	0.018425
-2.605	0.018485
-2.600	0.018175
-2.595	0.017958
-2.590	0.018066
-2.585	0.018213
-2.580	0.018324
-2.575	0.018481
-2.570	0.018634
-2.565	0.018649
-2.560	0.018609
-2.555	0.018660
-2.550	0.018809
-2.545	0.018935
-2.540	0.018970
-2.535	0.018874
-2.530	0.018709
-2.525	0.018640
-2.520	0.018669
-2.515	0.018786
-2.510	0.018845
-2.505	0.018876
-2.500	0.018794
-2.495	0.018639
-2.490	0.018665
-2.485	0.018971
-2.480	0.019135
-2.475	0.019152
-2.470	0.019172
-2.465	0.019163
-2.460	0.019181
-2.455	0.019242
-2.450	0.019337
-2.445	0.019367
-2.440	0.019329
-2.435	0.019365
-2.430	0.019292
-2.425	0.019340
-2.420	0.019376
-2.415	0.019444
-2.410	0.019501
-2.405	0.019665
-2.400	0.019759
-2.395	0.019807
-2.390	0.019858
-2.385	0.019905
-2.380	0.019874
-2.375	0.019840
-2.370	0.019901
-2.365	0.019899
-2.360	0.019832
-2.355	0.019859
-2.350	0.019981
-2.345	0.020067
-2.340	0.020114
-2.335	0.020097
-2.330	0.020113
-2.325	0.020149
-2.320	0.020089
-2.315	0.020029
-2.310	0.019911
-2.305	0.019857
-2.300	0.019854
-2.295	0.019844
-2.290	0.019797
-2.285	0.019771
-2.280	0.019832
-2.275	0.019897
-2.270	0.019851
-2.265	0.019798
-2.260	0.019762
-2.255	0.019778
-2.250	0.019673
-2.245	0.019621
-2.240	0.019624
-2.235	0.019637
-2.230	0.019555
-2.225	0.019505
-2.220	0.019536
-2.215	0.019609
-2.210	0.019610
-2.205	0.019639
-2.200	0.019758
-2.195	0.019856
-2.190	0.019897
-2.185	0.019900
-2.180	0.019936
-2.175	0.019896
-2.170	0.019811
-2.165	0.019777
-2.160	0.019779
-2.155	0.019863
-2.150	0.019990
-2.145	0.020130
-2.140	0.020219
-2.135	0.020296
-2.130	0.020388
-2.125	0.020483
-2.120	0.020460
-2.115	0.020400
-2.110	0.020346
-2.105	0.020271
-2.100	0.020245
-2.095	0.020199
-2.090	0.020151
-2.085	0.020027
-2.080	0.019950
-2.075	0.019835
-2.070	0.019756
-2.065	0.019757
-2.060	0.019789
-2.055	0.019850
-2.050	0.019932
-2.045	0.020007
-2.040	0.020031
-2.035	0.020085
-2.030	0.020113
-2.025	0.020224
-2.020	0.020299
-2.015	0.020325
-2.010	0.020305
-2.005	0.020346
-2.000	0.020310
-1.995	0.020320
-1.990	0.020263
-1.985	0.020249
-1.980	0.020263
-1.975	0.020227
-1.970	0.020189
-1.965	0.020064
-1.960	0.019956
-1.955	0.019838
-1.950	0.019726
-1.945	0.019602
-1.940	0.019492
-1.935	0.019389
-1.930	0.019302
-1.925	0.019246
-1.920	0.019188
-1.915	0.019125
-1.910	0.019040
-1.905	0.019115
-1.900	0.019112
-1.895	0.019147
-1.890	0.019231
-1.885	0.019326
-1.880	0.019394
-1.875	0.019466
-1.870	0.019428
-1.865	0.019379
-1.860	0.019333
-1.855	0.019252
-1.850	0.019288
-1.845	0.019316
-1.840	0.019348
-1.835	0.019412
-1.830	0.019489
-1.825	0.019615
-1.820	0.019716
-1.815	0.019792
-1.810	0.019777
-1.805	0.019724
-1.800	0.019621
-1.795	0.019535
-1.790	0.019465
-1.785	0.019354
-1.780	0.019180
-1.775	0.018975
-1.770	0.018779
-1.765	0.018639
-1.760	0.018414
-1.755	0.018303
-1.750	0.018223
-1.745	0.018105
-1.740	0.017999
-1.735	0.017953
-1.730	0.017939
-1.725	0.017998
-1.720	0.018105
-1.715	0.018237
-1.710	0.018345
-1.705	0.018407
-1.700	0.018503
-1.695	0.018598
-1.690	0.018686
-1.685	0.018731
-1.680	0.018686
-1.675	0.018675
-1.670	0.018649
-1.665	0.018625
-1.660	0.018544
-1.655	0.018532
-1.650	0.018510
-1.645	0.018593
-1.640	0.018627
-1.635	0.018716
-1.630	0.018710
-1.625	0.018711
-1.620	0.018697
-1.615	0.018719
-1.610	0.018644
-1.605	0.018584
-1.600	0.018509
-1.595	0.018444
-1.590	0.018315
-1.585	0.018163
-1.580	0.017994
-1.575	0.017859
-1.570	0.017634
-1.565	0.017524
-1.560	0.017380
-1.555	0.017276
-1.550	0.017152
-1.545	0.017022
-1.540	0.016929
-1.535	0.016867
-1.530	0.016838
-1.525	0.016900
-1.520	0.016962
-1.515	0.016962
-1.510	0.016961
-1.505	0.016917
-1.500	0.016868
-1.495	0.016810
-1.490	0.016732
-1.485	0.016650
-1.480	0.016614
-1.475	0.016504
-1.470	0.016413
-1.465	0.016331
-1.460	0.016250
-1.455	0.016252
-1.450	0.016303
-1.445	0.016319
-1.440	0.016323
-1.435	0.016291
-1.430	0.016280
-1.425	0.016317
-1.420	0.016320
-1.415	0.016361
-1.410	0.016356
-1.405	0.016396
-1.400	0.016432
-1.395	0.016397
-1.390	0.016351
-1.385	0.016315
-1.380	0.016258
-1.375	0.016175
-1.370	0.016090
-1.365	0.015944
-1.360	0.015826
-1.355	0.015709
-1.350	0.015627
-1.345	0.015499
-1.340	0.015430
-1.335	0.015333
-1.330	0.015205
-1.325	0.015132
-1.320	0.015053
-1.315	0.014960
-1.310	0.014939
-1.305	0.014937
-1.300	0.014883
-1.295	0.014932
-1.290	0.014932
-1.285	0.014932
-1.280	0.014986
-1.275	0.014943
-1.270	0.014901
-1.265	0.014951
-1.260	0.015029
-1.255	0.015107
-1.250	0.015126
-1.245	0.015047
-1.240	0.014965
-1.235	0.014849
-1.230	0.014683
-1.225	0.014548
-1.220	0.014412
-1.215	0.014370
-1.210	0.014262
-1.205	0.014216
-1.200	0.014179
-1.195	0.014206
-1.190	0.014171
-1.185	0.014231
-1.180	0.014283
-1.175	0.014318
-1.170	0.014352
-1.165	0.014359
-1.160	0.014401
-1.155	0.014414
-1.150	0.014391
-1.145	0.014365
-1.140	0.014294
-1.135	0.014268
-1.130	0.014193
-1.125	0.014057
-1.120	0.013931
-1.115	0.013794
-1.110	0.013645
-1.105	0.013509
-1.100	0.013346
-1.095	0.013204
-1.090	0.013081
-1.085	0.012940
-1.080	0.012830
-1.075	0.012790
-1.070	0.012720
-1.065	0.012678
-1.060	0.012629
-1.055	0.012649
-1.050	0.012625
-1.045	0.012563
-1.040	0.012547
-1.035	0.012507
-1.030	0.012519
-1.025	0.012484
-1.020	0.012449
-1.015	0.012428
-1.010	0.012397
-1.005	0.012353
-1.000	0.012389
-0.995	0.012316
-0.990	0.012314
-0.985	0.012205
-0.980	0.012204
-0.975	0.012127
-0.970	0.012065
-0.965	0.012018
-0.960	0.011937
-0.955	0.011881
-0.950	0.011830
-0.945	0.011736
-0.940	0.011686
-0.935	0.011602
-0.930	0.011613
-0.925	0.011538
-0.920	0.011448
-0.915	0.011355
-0.910	0.011265
-0.905	0.011212
-0.900	0.011121
-0.895	0.011066
-0.890	0.011024
-0.885	0.010955
-0.880	0.010879
-0.875	0.010816
-0.870	0.010769
-0.865	0.010760
-0.860	0.010707
-0.855	0.010688
-0.850	0.010659
-0.845	0.010658
-0.840	0.010588
-0.835	0.010567
-0.830	0.010456
-0.825	0.010423
-0.820	0.010354
-0.815	0.010286
-0.810	0.010194
-0.805	0.010127
-0.800	0.010064
-0.795	0.009980
-0.790	0.009893
-0.785	0.009791
-0.780	0.009674
-0.775	0.009584
-0.770	0.009502
-0.765	0.009386
-0.760	0.009318
-0.755	0.009268
-0.750	0.009166
-0.745	0.009119
-0.740	0.009053
-0.735	0.008950
-0.730	0.008843
-0.725	0.008822
-0.720	0.008773
-0.715	0.008713
-0.710	0.008685
-0.705	0.008645
-0.700	0.008540
-0.695	0.008485
-0.690	0.008414
-0.685	0.008401
-0.680	0.008334
-0.675	0.008270
-0.670	0.008207
-0.665	0.008150
-0.660	0.008061
-0.655	0.007986
-0.650	0.007917
-0.645	0.007835
-0.640	0.007764
-0.635	0.007695
-0.630	0.007623
-0.625	0.007554
-0.620	0.007524
-0.615	0.007475
-0.610	0.007388
-0.605	0.007357
-0.600	0.007314
-0.595	0.007249
-0.590	0.007215
-0.585	0.007145
-0.580	0.007097
-0.575	0.007056
-0.570	0.007030
-0.565	0.006967
-0.560	0.006912
-0.555	0.006856
-0.550	0.006822
-0.545	0.006783
-0.540	0.006752
-0.535	0.006675
-0.530	0.006679
-0.525	0.006644
-0.520	0.006568
-0.515	0.006548
-0.510	0.006528
-0.505	0.006474
-0.500	0.006410
-0.495	0.006388
-0.490	0.006332
-0.485	0.006248
-0.480	0.006205
-0.475	0.006118
-0.470	0.006067
-0.465	0.006051
-0.460	0.005952
-0.455	0.005878
-0.450	0.005776
-0.445	0.005687
-0.440	0.005570
-0.435	0.005501
-0.430	0.005397
-0.425	0.005309
-0.420	0.005246
-0.415	0.005157
-0.410	0.005061
-0.405	0.004979
-0.400	0.004860
-0.395	0.004784
-0.390	0.004703
-0.385	0.004587
-0.380	0.004492
-0.375	0.004394
-0.370	0.004270
-0.365	0.004208
-0.360	0.004118
-0.355	0.004028
-0.350	0.003944
-0.345	0.003930
-0.340	0.003868
-0.335	0.003853
-0.330	0.003857
-0.325	0.003829
-0.320	0.003801
-0.315	0.003733
-0.310	0.003677
-0.305	0.003621
-0.300	0.003607
-0.295	0.003552
-0.290	0.003491
-0.285	0.003422
-0.280	0.003422
-0.275	0.003362
-0.270	0.003375
-0.265	0.003354
-0.260	0.003298
-0.255	0.003223
-0.250	0.003142
-0.245	0.003075
-0.240	0.003032
-0.235	0.003004
-0.230	0.002983
-0.225	0.002935
-0.220	0.002886
-0.215	0.002865
-0.210	0.002858
-0.205	0.002818
-0.200	0.002715
-0.195	0.002632
-0.190	0.002625
-0.185	0.002570
-0.180	0.002568
-0.175	0.002691
-0.170	0.002867
-0.165	0.003067
-0.160	0.003260
-0.155	0.003338
-0.150	0.003435
-0.145	0.003485
-0.140	0.003492
-0.135	0.003430
-0.130	0.003352
-0.125	0.003090
-0.120	0.002698
-0.115	0.002079
-0.110	0.001363
-0.105	0.000673
-0.100	-0.000188
-0.095	-0.001283
-0.090	-0.002378
-0.085	-0.003516
-0.080	-0.004413
-0.075	-0.004983
-0.070	-0.005440
-0.065	-0.005512
-0.060	-0.004970
-0.055	-0.003902
-0.050	-0.002468
-0.045	-0.000815
-0.040	0.000989
-0.035	0.002871
-0.030	0.004683
-0.025	0.006014
-0.020	0.006961
-0.015	0.007248
-0.010	0.006950
-0.005	0.006018
0.000	0.004708
0.005	0.003092
0.010	0.001414
0.015	-0.000159
0.020	-0.001593
0.025	-0.002639
0.030	-0.003245
0.035	-0.003508
0.040	-0.003598
0.045	-0.003412
0.050	-0.002978
0.055	-0.002503
0.060	-0.002103
0.065	-0.001786
0.070	-0.001524
0.075	-0.001401
0.080	-0.001332
0.085	-0.001380
0.090	-0.001380
0.095	-0.001414
0.100	-0.001545
0.105	-0.001683
0.110	-0.001855
0.115	-0.001951
0.120	-0.002007
0.125	-0.002041
0.130	-0.002166
0.135	-0.002241
0.140	-0.002351
0.145	-0.002496
0.150	-0.002599
0.155	-0.002689
0.160	-0.002771
0.165	-0.002882
0.170	-0.002957
0.175	-0.003047
0.180	-0.003123
0.185	-0.003254
0.190	-0.003316
0.195	-0.003406
0.200	-0.003495
0.205	-0.003550
0.210	-0.003585
0.215	-0.003667
0.220	-0.003716
0.225	-0.003744
0.230	-0.003792
0.235	-0.003820
0.240	-0.003881
0.245	-0.003943
0.250	-0.003943
0.255	-0.003971
0.260	-0.004006
0.265	-0.004033
0.270	-0.004032
0.275	-0.004075
0.280	-0.004047
0.285	-0.004047
0.290	-0.004082
0.295	-0.004116
0.300	-0.004129
0.305	-0.004170
0.310	-0.004204
0.315	-0.004259
0.320	-0.004246
0.325	-0.004282
0.330	-0.004290
0.335	-0.004304
0.340	-0.004352
0.345	-0.004428
0.350	-0.004511
0.355	-0.004599
0.360	-0.004681
0.365	-0.004785
0.370	-0.004852
0.375	-0.004955
0.380	-0.004975
0.385	-0.004996
0.390	-0.005054
0.395	-0.005102
0.400	-0.005183
0.405	-0.005224
0.410	-0.005307
0.415	-0.005404
0.420	-0.005460
0.425	-0.005577
0.430	-0.005680
0.435	-0.005749
0.440	-0.005809
0.445	-0.005857
0.450	-0.005946
0.455	-0.006030
0.460	-0.006148
0.465	-0.006195
0.470	-0.006284
0.475	-0.006395
0.480	-0.006478
0.485	-0.006582
0.490	-0.006699
0.495	-0.006802
0.500	-0.006876
0.505	-0.006992
0.510	-0.007081
0.515	-0.007219
0.520	-0.007316
0.525	-0.007401
0.530	-0.007443
0.535	-0.007498
0.540	-0.007519
0.545	-0.007638
0.550	-0.007671
0.555	-0.007734
0.560	-0.007761
0.565	-0.007871
0.570	-0.007911
0.575	-0.007919
0.580	-0.007938
0.585	-0.007980
0.590	-0.008045
0.595	-0.008121
0.600	-0.008141
0.605	-0.008180
0.610	-0.008234
0.615	-0.008283
0.620	-0.008344
0.625	-0.008427
0.630	-0.008453
0.635	-0.008514
0.640	-0.008602
0.645	-0.008645
0.650	-0.008699
0.655	-0.008743
0.660	-0.008794
0.665	-0.008833
0.670	-0.008844
0.675	-0.008867
0.680	-0.008859
0.685	-0.008867
0.690	-0.008909
0.695	-0.008915
0.700	-0.008923
0.705	-0.008950
0.710	-0.008965
0.715	-0.009014
0.720	-0.009041
0.725	-0.009051
0.730	-0.009104
0.735	-0.009130
0.740	-0.009212
0.745	-0.009281
0.750	-0.009391
0.755	-0.009453
0.760	-0.009563
0.765	-0.009654
0.770	-0.009736
0.775	-0.009848
0.780	-0.009923
0.785	-0.010034
0.790	-0.010135
0.795	-0.010231
0.800	-0.010304
0.805	-0.010399
0.810	-0.010475
0.815	-0.010572
0.820	-0.010689
0.825	-0.010738
0.830	-0.010820
0.835	-0.010884
0.840	-0.010945
