PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Deflection
-6.155	-0.001604
-6.150	-0.001604
-6.145	-0.001583
-6.140	-0.001624
-6.135	-0.001590
-6.130	-0.001590
-6.125	-0.001569
-6.120	-0.001604
-6.115	-0.001590
-6.110	-0.001562
-6.105	-0.001542
-6.100	-0.001583
-6.095	-0.001597
-6.090	-0.001576
-6.085	-0.001563
-6.080	-0.001569
-6.075	-0.001542
-6.070	-0.001556
-6.065	-0.001549
-6.060	-0.001556
-6.055	-0.001514
-6.050	-0.001528
-6.045	-0.001535
-6.040	-0.001515
-6.035	-0.001515
-6.030	-0.001528
-6.025	-0.001494
-6.020	-0.001494
-6.015	-0.001501
-6.010	-0.001494
-6.005	-0.001501
-6.000	-0.001480
-5.995	-0.001473
-5.990	-0.001494
-5.985	-0.001446
-5.980	-0.001473
-5.975	-0.001432
-5.970	-0.001418
-5.965	-0.001446
-5.960	-0.001391
-5.955	-0.001439
-5.950	-0.001391
-5.945	-0.001418
-5.940	-0.001419
-5.935	-0.001377
-5.930	-0.001391
-5.925	-0.001364
-5.920	-0.001343
-5.915	-0.001343
-5.910	-0.001329
-5.905	-0.001302
-5.900	-0.001308
-5.895	-0.001315
-5.890	-0.001302
-5.885	-0.001315
-5.880	-0.001315
-5.875	-0.001302
-5.870	-0.001288
-5.865	-0.001288
-5.860	-0.001288
-5.855	-0.001233
-5.850	-0.001233
-5.845	-0.001267
-5.840	-0.001240
-5.835	-0.001302
-5.830	-0.001274
-5.825	-0.001288
-5.820	-0.001309
-5.815	-0.001316
-5.810	-0.001336
-5.805	-0.001350
-5.800	-0.001378
-5.795	-0.001440
-5.790	-0.001467
-5.785	-0.001481
-5.780	-0.001564
-5.775	-0.001633
-5.770	-0.001722
-5.765	-0.001805
-5.760	-0.001922
-5.755	-0.002039
-5.750	-0.002074
-5.745	-0.002198
-5.740	-0.002295
-5.735	-0.002391
-5.730	-0.002425
-5.725	-0.002508
-5.720	-0.002605
-5.715	-0.002611
-5.710	-0.002618
-5.705	-0.002590
-5.700	-0.002549
-5.695	-0.002501
-5.690	-0.002405
-5.685	-0.002281
-5.680	-0.002170
-5.675	-0.002019
-5.670	-0.001868
-5.665	-0.001744
-5.660	-0.001606
-5.655	-0.001496
-5.650	-0.001358
-5.645	-0.001247
-5.640	-0.001199
-5.635	-0.001144
-5.630	-0.001123
-5.625	-0.001068
-5.620	-0.001082
-5.615	-0.001062
-5.610	-0.001055
-5.605	-0.001048
-5.600	-0.001055
-5.595	-0.001068
-5.590	-0.001068
-5.585	-0.001062
-5.580	-0.001110
-5.575	-0.001068
-5.570	-0.001089
-5.565	-0.001089
-5.560	-0.001082
-5.555	-0.001117
-5.550	-0.001096
-5.545	-0.001089
-5.540	-0.001151
-5.535	-0.001117
-5.530	-0.001117
-5.525	-0.001089
-5.520	-0.001096
-5.515	-0.001110
-5.510	-0.001082
-5.505	-0.001110
-5.500	-0.001103
-5.495	-0.001096
-5.490	-0.001124
-5.485	-0.001110
-5.480	-0.001145
-5.475	-0.001131
-5.470	-0.001110
-5.465	-0.001117
-5.460	-0.001027
-5.455	-0.000896
-5.450	-0.000461
-5.445	0.000256
-5.440	0.001209
-5.435	0.002508
-5.430	0.004602
-5.425	0.007087
-5.420	0.010352
-5.415	0.014044
-5.410	0.017932
-5.405	0.022715
-5.400	0.027719
-5.395	0.032848
-5.390	0.038868
-5.385	0.045375
-5.380	0.051108
-5.375	0.056232
-5.370	0.061864
-5.365	0.067890
-5.360	0.072196
-5.355	0.073521
-5.350	0.071903
-5.345	0.068465
-5.340	0.064330
-5.335	0.060213
-5.330	0.056467
-5.325	0.053228
-5.320	0.050559
-5.315	0.048281
-5.310	0.046269
-5.305	0.044442
-5.300	0.042823
-5.295	0.041298
-5.290	0.040010
-5.285	0.038790
-5.280	0.037755
-5.275	0.036822
-5.270	0.035960
-5.265	0.035185
-5.260	0.034473
-5.255	0.033799
-5.250	0.033177
-5.245	0.032546
-5.240	0.031960
-5.235	0.031309
-5.230	0.030646
-5.225	0.030089
-5.220	0.029534
-5.215	0.029008
-5.210	0.028561
-5.205	0.028078
-5.200	0.027632
-5.195	0.027109
-5.190	0.026697
-5.185	0.026295
-5.180	0.025868
-5.175	0.025465
-5.170	0.025133
-5.165	0.024763
-5.160	0.024469
-5.155	0.024187
-5.150	0.023913
-5.145	0.023630
-5.140	0.023318
-5.135	0.023047
-5.130	0.022773
-5.125	0.022562
-5.120	0.022361
-5.115	0.022217
-5.110	0.022021
-5.105	0.021847
-5.100	0.021662
-5.095	0.021412
-5.090	0.021192
-5.085	0.020999
-5.080	0.020793
-5.075	0.020638
-5.070	0.020469
-5.065	0.020268
-5.060	0.020074
-5.055	0.019869
-5.050	0.019705
-5.045	0.019491
-5.040	0.019319
-5.035	0.019075
-5.030	0.018880
-5.025	0.018725
-5.020	0.018610
-5.015	0.018430
-5.010	0.018377
-5.005	0.018221
-5.000	0.018103
-4.995	0.017938
-4.990	0.017761
-4.985	0.017602
-4.980	0.017484
-4.975	0.017353
-4.970	0.017176
-4.965	0.017018
-4.960	0.016872
-4.955	0.016724
-4.950	0.016639
-4.945	0.016468
-4.940	0.016385
-4.935	0.016236
-4.930	0.016091
-4.925	0.015989
-4.920	0.015838
-4.915	0.015782
-4.910	0.015750
-4.905	0.015713
-4.900	0.015686
-4.895	0.015608
-4.890	0.015567
-4.885	0.015526
-4.880	0.015537
-4.875	0.015437
-4.870	0.015287
-4.865	0.015194
-4.860	0.015080
-4.855	0.014992
-4.850	0.014994
-4.845	0.014912
-4.840	0.014898
-4.835	0.014841
-4.830	0.014786
-4.825	0.014615
-4.820	0.014487
-4.815	0.014419
-4.810	0.014350
-4.805	0.014239
-4.800	0.014102
-4.795	0.013985
-4.790	0.013879
-4.785	0.013789
-4.780	0.013715
-4.775	0.013627
-4.770	0.013589
-4.765	0.013533
-4.760	0.013438
-4.755	0.013295
-4.750	0.013255
-4.745	0.013204
-4.740	0.013175
-4.735	0.013209
-4.730	0.013109
-4.725	0.013073
-4.720	0.013033
-4.715	0.013000
-4.710	0.012979
-4.705	0.012916
-4.700	0.012869
-4.695	0.012795
-4.690	0.012774
-4.685	0.012685
-4.680	0.012582
-4.675	0.012527
-4.670	0.012537
-4.665	0.012473
-4.660	0.012416
-4.655	0.012310
-4.650	0.012180
-4.645	0.012055
-4.640	0.011935
-4.635	0.011783
-4.630	0.011665
-4.625	0.011613
-4.620	0.011551
-4.615	0.011565
-4.610	0.011480
-4.605	0.011439
-4.600	0.011484
-4.595	0.011576
-4.590	0.011629
-4.585	0.011636
-4.580	0.011541
-4.575	0.011459
-4.570	0.011445
-4.565	0.011410
-4.560	0.011376
-4.555	0.011322
-4.550	0.011233
-4.545	0.011173
-4.540	0.011170
-4.535	0.011115
-4.530	0.011022
-4.525	0.010996
-4.520	0.010899
-4.515	0.010873
-4.510	0.010797
-4.505	0.010771
-4.500	0.010656
-4.495	0.010586
-4.490	0.010557
-4.485	0.010522
-4.480	0.010564
-4.475	0.010531
-4.470	0.010521
-4.465	0.010443
-4.460	0.010406
-4.455	0.010343
-4.450	0.010298
-4.445	0.010326
-4.440	0.010327
-4.435	0.010306
-4.430	0.010285
-4.425	0.010179
-4.420	0.010163
-4.415	0.010162
-4.410	0.010216
-4.405	0.010134
-4.400	0.009948
-4.395	0.009819
-4.390	0.009759
-4.385	0.009747
-4.380	0.009706
-4.375	0.009616
-4.370	0.009617
-4.365	0.009712
-4.360	0.009746
-4.355	0.009740
-4.350	0.009659
-4.345	0.009583
-4.340	0.009568
-4.335	0.009581
-4.330	0.009557
-4.325	0.009547
-4.320	0.009557
-4.315	0.009518
-4.310	0.009424
-4.305	0.009316
-4.300	0.009247
-4.295	0.009164
-4.290	0.009113
-4.285	0.009070
-4.280	0.009022
-4.275	0.009080
-4.270	0.009069
-4.265	0.009055
-4.260	0.009019
-4.255	0.009078
-4.250	0.009093
-4.245	0.009086
-4.240	0.009087
-4.235	0.009067
-4.230	0.008936
-4.225	0.008900
-4.220	0.008819
-4.215	0.008804
-4.210	0.008812
-4.205	0.008859
-4.200	0.008865
-4.195	0.008792
-4.190	0.008723
-4.185	0.008695
-4.180	0.008562
-4.175	0.008492
-4.170	0.008390
-4.165	0.008287
-4.160	0.008151
-4.155	0.007931
-4.150	0.007587
-4.145	0.007045
-4.140	0.006381
-4.135	0.005355
-4.130	0.003937
-4.125	0.002017
-4.120	-0.000317
-4.115	-0.003211
-4.110	-0.006709
-4.105	-0.010695
-4.100	-0.015173
-4.095	-0.020225
-4.090	-0.025656
-4.085	-0.031506
-4.080	-0.037591
-4.075	-0.043714
-4.070	-0.049926
-4.065	-0.055985
-4.060	-0.061526
-4.055	-0.066108
-4.050	-0.069262
-4.045	-0.070746
-4.040	-0.070354
-4.035	-0.068131
-4.030	-0.064538
-4.025	-0.060339
-4.020	-0.056164
-4.015	-0.052324
-4.010	-0.048988
-4.005	-0.046208
-4.000	-0.043842
-3.995	-0.041817
-3.990	-0.040052
-3.985	-0.038476
-3.980	-0.037017
-3.975	-0.035718
-3.970	-0.034543
-3.965	-0.033484
-3.960	-0.032533
-3.955	-0.031622
-3.950	-0.030813
-3.945	-0.030066
-3.940	-0.029369
-3.935	-0.028700
-3.930	-0.028122
-3.925	-0.027568
-3.920	-0.026994
-3.915	-0.026527
-3.910	-0.026025
-3.905	-0.025539
-3.900	-0.025073
-3.895	-0.024633
-3.890	-0.024233
-3.885	-0.023852
-3.880	-0.023470
-3.875	-0.023091
-3.870	-0.022705
-3.865	-0.022282
-3.860	-0.021948
-3.855	-0.021592
-3.850	-0.021297
-3.845	-0.020965
-3.840	-0.020613
-3.835	-0.020247
-3.830	-0.019922
-3.825	-0.019639
-3.820	-0.019355
-3.815	-0.019065
-3.810	-0.018775
-3.805	-0.018500
-3.800	-0.018253
-3.795	-0.017987
-3.790	-0.017751
-3.785	-0.017555
-3.780	-0.017338
-3.775	-0.017086
-3.770	-0.016891
-3.765	-0.016689
-3.760	-0.016507
-3.755	-0.016274
-3.750	-0.016039
-3.745	-0.015864
-3.740	-0.015665
-3.735	-0.015457
-3.730	-0.015244
-3.725	-0.015033
-3.720	-0.014833
-3.715	-0.014677
-3.710	-0.014560
-3.705	-0.014527
-3.700	-0.014428
-3.695	-0.014260
-3.690	-0.014098
-3.685	-0.013940
-3.680	-0.013803
-3.675	-0.013714
-3.670	-0.013549
-3.665	-0.013394
-3.660	-0.013228
-3.655	-0.013105
-3.650	-0.013014
-3.645	-0.012899
-3.640	-0.012777
-3.635	-0.012666
-3.630	-0.012564
-3.625	-0.012440
-3.620	-0.012332
-3.615	-0.012212
-3.610	-0.012048
-3.605	-0.011859
-3.600	-0.011715
-3.595	-0.011513
-3.590	-0.011338
-3.585	-0.011129
-3.580	-0.010914
-3.575	-0.010669
-3.570	-0.010383
-3.565	-0.010112
-3.560	-0.009746
-3.555	-0.009381
-3.550	-0.009019
-3.545	-0.008565
-3.540	-0.008071
-3.535	-0.007581
-3.530	-0.007010
-3.525	-0.006401
-3.520	-0.005774
-3.515	-0.005141
-3.510	-0.004541
-3.505	-0.003908
-3.500	-0.003275
-3.495	-0.002641
-3.490	-0.002028
-3.485	-0.001504
-3.480	-0.000995
-3.475	-0.000554
-3.470	-0.000216
-3.465	0.000162
-3.460	0.000464
-3.455	0.000698
-3.450	0.000843
-3.445	0.000918
-3.440	0.000905
-3.435	0.000864
-3.430	0.000809
-3.425	0.000740
-3.420	0.000781
-3.415	0.000931
-3.410	0.001131
-3.405	0.001393
-3.400	0.001752
-3.395	0.002223
-3.390	0.002810
-3.385	0.003509
-3.380	0.004311
-3.375	0.005168
-3.370	0.006132
-3.365	0.007156
-3.360	0.008234
-3.355	0.009248
-3.350	0.010289
-3.345	0.011354
-3.340	0.012100
-3.335	0.012421
-3.330	0.012305
-3.325	0.011881
-3.320	0.011380
-3.315	0.010924
-3.310	0.010452
-3.305	0.010027
-3.300	0.009712
-3.295	0.009464
-3.290	0.009335
-3.285	0.009168
-3.280	0.009046
-3.275	0.008938
-3.270	0.008793
-3.265	0.008776
-3.260	0.008781
-3.255	0.008753
-3.250	0.008812
-3.245	0.008868
-3.240	0.008925
-3.235	0.009008
-3.230	0.009079
-3.225	0.009144
-3.220	0.009144
-3.215	0.009253
-3.210	0.009295
-3.205	0.009351
-3.200	0.009396
-3.195	0.009455
-3.190	0.009606
-3.185	0.009764
-3.180	0.009985
-3.175	0.010102
-3.170	0.010246
-3.165	0.010403
-3.160	0.010507
-3.155	0.010560
-3.150	0.010669
-3.145	0.010723
-3.140	0.010775
-3.135	0.010809
-3.130	0.010862
-3.125	0.010930
-3.120	0.011051
-3.115	0.011161
-3.110	0.011225
-3.105	0.011300
-3.100	0.011376
-3.095	0.011390
-3.090	0.011426
-3.085	0.011475
-3.080	0.011579
-3.075	0.011617
-3.070	0.011675
-3.065	0.011734
-3.060	0.011757
-3.055	0.011791
-3.050	0.011866
-3.045	0.012052
-3.040	0.012173
-3.035	0.012206
-3.030	0.012256
-3.025	0.012327
-3.020	0.012406
-3.015	0.012561
-3.010	0.012617
-3.005	0.012723
-3.000	0.012855
-2.995	0.012992
-2.990	0.013067
-2.985	0.013139
-2.980	0.013195
-2.975	0.013237
-2.970	0.013336
-2.965	0.013485
-2.960	0.013575
-2.955	0.013614
-2.950	0.013647
-2.945	0.013681
-2.940	0.013737
-2.935	0.013854
-2.930	0.013954
-2.925	0.014083
-2.920	0.014308
-2.915	0.014470
-2.910	0.014577
-2.905	0.014630
-2.900	0.014679
-2.895	0.014742
-2.890	0.014764
-2.885	0.014836
-2.880	0.014863
-2.875	0.014948
-2.870	0.015058
-2.865	0.015228
-2.860	0.015318
-2.855	0.015426
-2.850	0.015516
-2.845	0.015628
-2.840	0.015709
-2.835	0.015682
-2.830	0.015663
-2.825	0.015718
-2.820	0.015761
-2.815	0.015803
-2.810	0.015751
-2.805	0.015712
-2.800	0.015710
-2.795	0.015744
-2.790	0.015780
-2.785	0.015814
-2.780	0.015819
-2.775	0.015808
-2.770	0.015850
-2.765	0.015799
-2.760	0.015861
-2.755	0.016036
-2.750	0.016150
-2.745	0.016242
-2.740	0.016263
-2.735	0.016278
-2.730	0.016253
-2.725	0.016342
-2.720	0.016497
-2.715	0.016625
-2.710	0.016707
-2.705	0.016743
-2.700	0.016849
-2.695	0.016975
-2.690	0.017152
-2.685	0.017323
-2.680	0.017430
-2.675	0.017433
-2.670	0.017462
-2.665	0.017612
-2.660	0.017715
-2.655	0.017828
-2.650	0.017932
-2.645	0.018103
-2.640	0.018246
-2.635	0.018332
-2.630	0.018412
-2.625	0.018363
-2.620	0.018299
-2.615	0.018260
-2.610	0.018174
-2.605	0.018057
-2.600	0.018035
-2.595	0.018034
-2.590	0.018114
-2.585	0.018112
-2.580	0.018145
-2.575	0.018139
-2.570	0.018119
-2.565	0.018166
-2.560	0.018193
-2.555	0.018188
-2.550	0.018275
-2.545	0.018384
-2.540	0.018536
-2.535	0.018639
-2.530	0.018707
-2.525	0.018734
-2.520	0.018702
-2.515	0.018743
-2.510	0.018702
-2.505	0.018685
-2.500	0.018712
-2.495	0.018737
-2.490	0.018710
-2.485	0.018634
-2.480	0.018562
-2.475	0.018562
-2.470	0.018582
-2.465	0.018640
-2.460	0.018751
-2.455	0.018773
-2.450	0.018889
-2.445	0.018958
-2.440	0.019033
-2.435	0.019048
-2.430	0.019022
-2.425	0.019054
-2.420	0.019096
-2.415	0.019135
-2.410	0.019277
-2.405	0.019373
-2.400	0.019358
-2.395	0.019345
-2.390	0.019417
-2.385	0.019530
-2.380	0.019621
-2.375	0.019661
-2.370	0.019699
-2.365	0.019755
-2.360	0.019783
-2.355	0.019804
-2.350	0.019858
-2.345	0.019889
-2.340	0.019907
-2.335	0.019880
-2.330	0.019902
-2.325	0.019887
-2.320	0.019966
-2.315	0.020016
-2.310	0.020001
-2.305	0.020003
-2.300	0.019984
-2.295	0.019900
-2.290	0.019837
-2.285	0.019799
-2.280	0.019743
-2.275	0.019656
-2.270	0.019622
-2.265	0.019602
-2.260	0.019655
-2.255	0.019694
-2.250	0.019786
-2.245	0.019836
-2.240	0.019876
-2.235	0.019833
-2.230	0.019722
-2.225	0.019649
-2.220	0.019650
-2.215	0.019648
-2.210	0.019614
-2.205	0.019624
-2.200	0.019641
-2.195	0.019647
-2.190	0.019678
-2.185	0.019693
-2.180	0.019719
-2.175	0.019745
-2.170	0.019684
-2.165	0.019662
-2.160	0.019603
-2.155	0.019559
-2.150	0.019505
-2.145	0.019430
-2.140	0.019367
-2.135	0.019277
-2.130	0.019267
-2.125	0.019313
-2.120	0.019477
-2.115	0.019623
-2.110	0.019777
-2.105	0.019946
-2.100	0.020103
-2.095	0.020256
-2.090	0.020335
-2.085	0.020366
-2.080	0.020370
-2.075	0.020413
-2.070	0.020398
-2.065	0.020373
-2.060	0.020385
-2.055	0.020344
-2.050	0.020323
-2.045	0.020256
-2.040	0.020169
-2.035	0.020098
-2.030	0.020009
-2.025	0.019910
-2.020	0.019819
-2.015	0.019759
-2.010	0.019740
-2.005	0.019691
-2.000	0.019637
-1.995	0.019594
-1.990	0.019540
-1.985	0.019553
-1.980	0.019601
-1.975	0.019674
-1.970	0.019769
-1.965	0.019894
-1.960	0.019938
-1.955	0.019920
-1.950	0.020019
-1.945	0.020052
-1.940	0.020058
-1.935	0.020065
-1.930	0.020031
-1.925	0.020031
-1.920	0.019977
-1.915	0.019968
-1.910	0.019947
-1.905	0.019969
-1.900	0.019953
-1.895	0.019906
-1.890	0.019844
-1.885	0.019807
-1.880	0.019712
-1.875	0.019597
-1.870	0.019469
-1.865	0.019350
-1.860	0.019200
-1.855	0.019069
-1.850	0.018963
-1.845	0.018921
-1.840	0.018818
-1.835	0.018772
-1.830	0.018677
-1.825	0.018608
-1.820	0.018531
-1.815	0.018485
-1.810	0.018488
-1.805	0.018559
-1.800	0.018662
-1.795	0.018779
-1.790	0.018927
-1.785	0.019089
-1.780	0.019293
-1.775	0.019410
-1.770	0.019489
-1.765	0.019512
-1.760	0.019479
-1.755	0.019417
-1.750	0.019311
-1.745	0.019299
-1.740	0.019223
-1.735	0.019235
-1.730	0.019236
-1.725	0.019192
-1.720	0.019126
-1.715	0.019065
-1.710	0.018971
-1.705	0.018841
-1.700	0.018670
-1.695	0.018540
-1.690	0.018402
-1.685	0.018302
-1.680	0.018160
-1.675	0.018067
-1.670	0.018001
-1.665	0.017938
-1.660	0.017942
-1.655	0.017892
-1.650	0.017933
-1.645	0.017897
-1.640	0.017906
-1.635	0.017880
-1.630	0.017868
-1.625	0.017889
-1.620	0.017890
-1.615	0.017928
-1.610	0.017925
-1.605	0.017993
-1.600	0.018096
-1.595	0.018145
-1.590	0.018248
-1.585	0.018281
-1.580	0.018330
-1.575	0.018317
-1.570	0.018285
-1.565	0.018276
-1.560	0.018251
-1.555	0.018222
-1.550	0.018161
-1.545	0.018142
-1.540	0.018163
-1.535	0.018132
-1.530	0.018127
-1.525	0.018070
-1.520	0.018003
-1.515	0.017909
-1.510	0.017765
-1.505	0.017658
-1.500	0.017521
-1.495	0.017423
-1.490	0.017286
-1.485	0.017148
-1.480	0.017038
-1.475	0.016886
-1.470	0.016735
-1.465	0.016578
-1.460	0.016472
-1.455	0.016299
-1.450	0.016216
-1.445	0.016078
-1.440	0.015982
-1.435	0.015837
-1.430	0.015747
-1.425	0.015700
-1.420	0.015708
-1.415	0.015792
-1.410	0.015872
-1.405	0.015960
-1.400	0.016021
-1.395	0.016098
-1.390	0.016124
-1.385	0.016165
-1.380	0.016161
-1.375	0.016176
-1.370	0.016138
-1.365	0.016105
-1.360	0.016114
-1.355	0.016012
-1.350	0.015999
-1.345	0.015941
-1.340	0.015911
-1.335	0.015876
-1.330	0.015810
-1.325	0.015834
-1.320	0.015795
-1.315	0.015775
-1.310	0.015804
-1.305	0.015824
-1.300	0.015783
-1.295	0.015735
-1.290	0.015721
-1.285	0.015624
-1.280	0.015543
-1.275	0.015459
-1.270	0.015322
-1.265	0.015253
-1.260	0.015177
-1.255	0.015093
-1.250	0.015038
-1.245	0.014920
-1.240	0.014783
-1.235	0.014681
-1.230	0.014567
-1.225	0.014482
-1.220	0.014365
-1.215	0.014310
-1.210	0.014275
-1.205	0.014200
-1.200	0.014192
-1.195	0.014105
-1.190	0.014091
-1.185	0.014053
-1.180	0.014067
-1.175	0.014073
-1.170	0.014075
-1.165	0.014079
-1.160	0.014135
-1.155	0.014175
-1.150	0.014243
-1.145	0.014301
-1.140	0.014368
-1.135	0.014421
-1.130	0.014429
-1.125	0.014416
-1.120	0.014373
-1.115	0.014320
-1.110	0.014274
-1.105	0.014172
-1.100	0.014076
-1.095	0.013938
-1.090	0.013829
-1.085	0.013648
-1.080	0.013528
-1.075	0.013380
-1.070	0.013229
-1.065	0.013101
-1.060	0.013017
-1.055	0.012949
-1.050	0.012867
-1.045	0.012847
-1.040	0.012827
-1.035	0.012835
-1.030	0.012836
-1.025	0.012819
-1.020	0.012827
-1.015	0.012839
-1.010	0.012823
-1.005	0.012849
-1.000	0.012867
-0.995	0.012905
-0.990	0.012907
-0.985	0.012930
-0.980	0.012870
-0.975	0.012829
-0.970	0.012707
-0.965	0.012624
-0.960	0.012494
-0.955	0.012391
-0.950	0.012310
-0.945	0.012168
-0.940	0.012047
-0.935	0.011867
-0.930	0.011786
-0.925	0.011675
-0.920	0.011584
-0.915	0.011462
-0.910	0.011372
-0.905	0.011311
-0.900	0.011195
-0.895	0.011193
-0.890	0.011132
-0.885	0.011112
-0.880	0.011084
-0.875	0.011033
-0.870	0.011032
-0.865	0.010994
-0.860	0.010999
-0.855	0.011006
-0.850	0.010959
-0.845	0.010923
-0.840	0.010946
-0.835	0.010890
-0.830	0.010864
-0.825	0.010843
-0.820	0.010783
-0.815	0.010716
-0.810	0.010617
-0.805	0.010571
-0.800	0.010480
-0.795	0.010416
-0.790	0.010335
-0.785	0.010272
-0.780	0.010141
-0.775	0.010080
-0.770	0.009937
-0.765	0.009820
-0.760	0.009697
-0.755	0.009629
-0.750	0.009518
-0.745	0.009397
-0.740	0.009288
-0.735	0.009175
-0.730	0.009108
-0.725	0.009018
-0.720	0.008951
-0.715	0.008917
-0.710	0.008877
-0.705	0.008857
-0.700	0.008830
-0.695	0.008780
-0.690	0.008739
-0.685	0.008738
-0.680	0.008677
-0.675	0.008680
-0.670	0.008743
-0.665	0.008732
-0.660	0.008765
-0.655	0.008798
-0.650	0.008756
-0.645	0.008735
-0.640	0.008719
-0.635	0.008717
-0.630	0.008738
-0.625	0.008655
-0.620	0.008609
-0.615	0.008532
-0.610	0.008489
-0.605	0.008390
-0.600	0.008367
-0.595	0.008281
-0.590	0.008234
-0.585	0.008126
-0.580	0.008024
-0.575	0.007874
-0.570	0.007786
-0.565	0.007704
-0.560	0.007594
-0.555	0.007455
-0.550	0.007316
-0.545	0.007257
-0.540	0.007136
-0.535	0.007046
-0.530	0.006968
-0.525	0.006830
-0.520	0.006721
-0.515	0.006678
-0.510	0.006568
-0.505	0.006483
-0.500	0.006406
-0.495	0.006363
-0.490	0.006294
-0.485	0.006251
-0.480	0.006197
-0.475	0.006123
-0.470	0.006102
-0.465	0.006004
-0.460	0.005922
-0.455	0.005887
-0.450	0.005825
-0.445	0.005784
-0.440	0.005757
-0.435	0.005668
-0.430	0.005633
-0.425	0.005584
-0.420	0.005537
-0.415	0.005434
-0.410	0.005403
-0.405	0.005328
-0.400	0.005272
-0.395	0.005241
-0.390	0.005220
-0.385	0.005204
-0.380	0.005149
-0.375	0.005115
-0.370	0.005101
-0.365	0.005060
-0.360	0.005031
-0.355	0.004969
-0.350	0.004969
-0.345	0.004930
-0.340	0.004931
-0.335	0.004860
-0.330	0.004812
-0.325	0.004757
-0.320	0.004710
-0.315	0.004677
-0.310	0.004594
-0.305	0.004538
-0.300	0.004477
-0.295	0.004401
-0.290	0.004332
-0.285	0.004222
-0.280	0.004139
-0.275	0.004111
-0.270	0.003973
-0.265	0.003910
-0.260	0.003854
-0.255	0.003798
-0.250	0.003749
-0.245	0.003686
-0.240	0.003630
-0.235	0.003540
-0.230	0.003429
-0.225	0.003368
-0.220	0.003224
-0.215	0.003094
-0.210	0.003033
-0.205	0.002923
-0.200	0.002778
-0.195	0.002696
-0.190	0.002574
-0.185	0.002471
-0.180	0.002422
-0.175	0.002352
-0.170	0.002318
-0.165	0.002310
-0.160	0.002228
-0.155	0.002138
-0.150	0.002124
-0.145	0.002028
-0.140	0.001967
-0.135	0.001939
-0.130	0.001896
-0.125	0.001888
-0.120	0.001834
-0.115	0.001731
-0.110	0.001738
-0.105	0.001710
-0.100	0.001655
-0.095	0.001662
-0.090	0.001744
-0.085	0.001929
-0.080	0.002088
-0.075	0.002248
-0.070	0.002524
-0.065	0.002723
-0.060	0.002882
-0.055	0.003033
-0.050	0.003067
-0.045	0.003046
-0.040	0.002901
-0.035	0.002591
-0.030	0.002268
-0.025	0.001821
-0.020	0.001249
-0.015	0.000305
-0.010	-0.000768
-0.005	-0.001953
0.000	-0.003022
0.005	-0.004001
0.010	-0.004740
0.015	-0.005329
0.020	-0.005545
0.025	-0.005319
0.030	-0.004661
0.035	-0.003558
0.040	-0.002153
0.045	-0.000438
0.050	0.001393
0.055	0.003139
0.060	0.004579
0.065	0.005701
0.070	0.006240
0.075	0.006237
0.080	0.005735
0.085	0.004679
0.090	0.003227
0.095	0.001613
0.100	-0.000015
0.105	-0.001582
0.110	-0.002863
0.115	-0.003731
0.120	-0.004283
0.125	-0.004532
0.130	-0.004457
0.135	-0.004174
0.140	-0.003781
0.145	-0.003271
0.150	-0.002816
0.155	-0.002512
0.160	-0.002333
0.165	-0.002347
0.170	-0.002312
0.175	-0.002340
0.180	-0.002347
0.185	-0.002361
0.190	-0.002416
0.195	-0.002492
0.200	-0.002561
0.205	-0.002623
0.210	-0.002637
0.215	-0.002712
0.220	-0.002692
0.225	-0.002658
0.230	-0.002700
0.235	-0.002720
0.240	-0.002817
0.245	-0.002886
0.250	-0.002955
0.255	-0.002996
0.260	-0.003107
0.265	-0.003168
0.270	-0.003188
0.275	-0.003223
0.280	-0.003230
0.285	-0.003265
0.290	-0.003320
0.295	-0.003402
0.300	-0.003499
0.305	-0.003560
0.310	-0.003649
0.315	-0.003746
0.320	-0.003802
0.325	-0.003830
0.330	-0.003926
0.335	-0.004001
0.340	-0.004022
0.345	-0.004077
0.350	-0.004105
0.355	-0.004146
0.360	-0.004229
0.365	-0.004244
0.370	-0.004320
0.375	-0.004403
0.380	-0.004506
0.385	-0.004582
0.390	-0.004645
0.395	-0.004694
0.400	-0.004823
0.405	-0.004883
0.410	-0.004986
0.415	-0.005034
0.420	-0.005089
0.425	-0.005164
0.430	-0.005240
0.435	-0.005303
0.440	-0.005339
0.445	-0.005408
0.450	-0.005485
0.455	-0.005575
0.460	-0.005657
0.465	-0.005724
0.470	-0.005811
0.475	-0.005873
0.480	-0.005893
0.485	-0.005956
0.490	-0.006019
0.495	-0.006047
0.500	-0.006103
0.505	-0.006164
0.510	-0.006227
0.515	-0.006297
0.520	-0.006374
0.525	-0.006438
0.530	-0.006553
0.535	-0.006620
0.540	-0.006729
0.545	-0.006804
0.550	-0.006880
0.555	-0.006997
0.560	-0.007080
0.565	-0.007209
0.570	-0.007306
0.575	-0.007390
0.580	-0.007514
0.585	-0.007633
0.590	-0.007704
0.595	-0.007801
0.600	-0.007877
0.605	-0.007965
0.610	-0.008021
0.615	-0.008110
0.620	-0.008153
0.625	-0.008222
0.630	-0.008249
0.635	-0.008282
0.640	-0.008330
