PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Power
-5.510	81705.8
-5.505	81729.7
-5.500	81724.7
-5.495	81722.7
-5.490	81707.8
-5.485	81705.8
-5.480	81700.8
-5.475	81701.8
-5.470	81699.8
-5.465	81698.8
-5.460	81695.8
-5.455	81691.8
-5.450	81653.8
-5.445	81631.8
-5.440	81657.9
-5.435	81633.0
-5.430	81600.1
-5.425	81559.2
-5.420	81511.5
-5.415	81437.8
-5.410	81328.2
-5.405	81218.7
-5.400	81138.1
-5.395	81022.7
-5.390	80915.3
-5.385	80796.9
-5.380	80659.6
-5.375	80505.4
-5.370	80417.1
-5.365	80369.7
-5.360	80297.3
-5.355	80169.0
-5.350	80122.6
-5.345	80186.8
-5.340	80378.6
-5.335	80620.2
-5.330	80807.6
-5.325	80929.1
-5.320	81045.6
-5.315	81151.2
-5.310	81245.8
-5.305	81308.5
-5.300	81335.2
-5.295	81349.0
-5.290	81389.8
-5.285	81424.6
-5.280	81438.5
-5.275	81449.3
-5.270	81448.2
-5.265	81442.1
-5.260	81433.0
-5.255	81422.9
-5.250	81413.9
-5.245	81436.8
-5.240	81470.7
-5.235	81471.6
-5.230	81477.5
-5.225	81477.5
-5.220	81495.4
-5.215	81514.3
-5.210	81533.2
-5.205	81544.2
-5.200	81548.1
-5.195	81546.1
-5.190	81568.0
-5.185	81570.0
-5.180	81582.9
-5.175	81599.8
-5.170	81625.8
-5.165	81623.7
-5.160	81619.7
-5.155	81601.7
-5.150	81615.6
-5.145	81628.6
-5.140	81650.5
-5.135	81665.5
-5.130	81675.5
-5.125	81668.4
-5.120	81637.4
-5.115	81615.4
-5.110	81635.4
-5.105	81664.3
-5.100	81650.3
-5.095	81625.3
-5.090	81601.3
-5.085	81586.3
-5.080	81611.3
-5.075	81629.2
-5.070	81632.2
-5.065	81650.2
-5.060	81658.2
-5.055	81655.2
-5.050	81634.1
-5.045	81630.1
-5.040	81649.1
-5.035	81649.1
-5.030	81646.0
-5.025	81642.0
-5.020	81663.0
-5.015	81666.0
-5.010	81696.9
-5.005	81722.9
-5.000	81737.9
-4.995	81737.9
-4.990	81746.8
-4.985	81720.8
-4.980	81734.8
-4.975	81757.8
-4.970	81764.8
-4.965	81753.8
-4.960	81761.7
-4.955	81750.7
-4.950	81747.7
-4.945	81739.7
-4.940	81745.7
-4.935	81755.7
-4.930	81796.6
-4.925	81799.6
-4.920	81784.6
-4.915	81775.6
-4.910	81797.6
-4.905	81824.5
-4.900	81834.5
-4.895	81822.5
-4.890	81828.5
-4.885	81819.5
-4.880	81822.5
-4.875	81824.5
-4.870	81826.5
-4.865	81828.5
-4.860	81842.5
-4.855	81835.5
-4.850	81811.5
-4.845	81814.5
-4.840	81846.4
-4.835	81836.4
-4.830	81828.4
-4.825	81821.4
-4.820	81843.4
-4.815	81851.4
-4.810	81856.4
-4.805	81846.4
-4.800	81854.4
-4.795	81853.3
-4.790	81860.3
-4.785	81834.3
-4.780	81834.3
-4.775	81850.3
-4.770	81879.3
-4.765	81876.3
-4.760	81867.3
-4.755	81853.3
-4.750	81877.2
-4.745	81886.2
-4.740	81908.2
-4.735	81902.2
-4.730	81890.2
-4.725	81892.2
-4.720	81868.2
-4.715	81857.2
-4.710	81887.2
-4.705	81902.2
-4.700	81901.2
-4.695	81909.2
-4.690	81916.1
-4.685	81926.1
-4.680	81921.1
-4.675	81919.1
-4.670	81937.1
-4.665	81923.1
-4.660	81930.1
-4.655	81912.1
-4.650	81878.1
-4.645	81899.1
-4.640	81923.0
-4.635	81931.0
-4.630	81934.0
-4.625	81954.0
-4.620	81944.0
-4.615	81927.0
-4.610	81918.0
-4.605	81914.0
-4.600	81913.0
-4.595	81917.0
-4.590	81922.0
-4.585	81876.0
-4.580	81861.0
-4.575	81867.0
-4.570	81884.0
-4.565	81877.0
-4.560	81884.0
-4.555	81871.0
-4.550	81876.0
-4.545	81872.0
-4.540	81869.0
-4.535	81882.0
-4.530	81900.0
-4.525	81900.0
-4.520	81864.0
-4.515	81845.0
-4.510	81856.0
-4.505	81884.9
-4.500	81892.9
-4.495	81895.9
-4.490	81895.9
-4.485	81891.9
-4.480	81904.9
-4.475	81904.9
-4.470	81896.9
-4.465	81893.9
-4.460	81884.9
-4.455	81876.9
-4.450	81873.9
-4.445	81888.9
-4.440	81912.9
-4.435	81898.9
-4.430	81888.9
-4.425	81879.9
-4.420	81879.9
-4.415	81873.9
-4.410	81881.9
-4.405	81890.9
-4.400	81901.8
-4.395	81891.8
-4.390	81888.8
-4.385	81841.9
-4.380	81832.9
-4.375	81843.9
-4.370	81862.8
-4.365	81852.9
-4.360	81864.8
-4.355	81857.8
-4.350	81872.8
-4.345	81858.8
-4.340	81851.8
-4.335	81853.8
-4.330	81863.8
-4.325	81863.8
-4.320	81842.8
-4.315	81830.8
-4.310	81860.8
-4.305	81884.8
-4.300	81886.8
-4.295	81872.8
-4.290	81872.8
-4.285	81868.8
-4.280	81871.8
-4.275	81881.8
-4.270	81882.7
-4.265	81889.7
-4.260	81901.7
-4.255	81882.7
-4.250	81858.8
-4.245	81864.8
-4.240	81894.7
-4.235	81901.7
-4.230	81904.7
-4.225	81890.7
-4.220	81889.7
-4.215	81891.7
-4.210	81894.7
-4.205	81880.7
-4.200	81863.7
-4.195	81869.7
-4.190	81869.7
-4.185	81833.7
-4.180	81842.7
-4.175	81851.7
-4.170	81862.7
-4.165	81845.7
-4.160	81842.7
-4.155	81834.7
-4.150	81846.6
-4.145	81830.6
-4.140	81811.5
-4.135	81808.4
-4.130	81802.2
-4.125	81788.0
-4.120	81751.8
-4.115	81730.5
-4.110	81713.1
-4.105	81690.6
-4.100	81656.2
-4.095	81595.7
-4.090	81558.1
-4.085	81507.5
-4.080	81456.9
-4.075	81426.3
-4.070	81395.7
-4.065	81344.1
-4.060	81272.5
-4.055	81220.1
-4.050	81251.7
-4.045	81312.5
-4.040	81385.5
-4.035	81407.7
-4.030	81465.1
-4.025	81512.5
-4.020	81579.9
-4.015	81667.2
-4.010	81775.5
-4.005	81821.8
-4.000	81808.0
-3.995	81849.2
-3.990	81856.4
-3.985	81806.6
-3.980	81765.8
-3.975	81768.0
-3.970	81814.0
-3.965	81840.1
-3.960	81855.2
-3.955	81867.3
-3.950	81854.4
-3.945	81832.5
-3.940	81842.6
-3.935	81866.6
-3.930	81864.7
-3.925	81822.8
-3.920	81759.9
-3.915	81747.0
-3.910	81745.0
-3.905	81723.1
-3.900	81734.1
-3.895	81715.2
-3.890	81672.3
-3.885	81667.3
-3.880	81699.3
-3.875	81693.4
-3.870	81663.4
-3.865	81635.5
-3.860	81637.5
-3.855	81621.6
-3.850	81599.6
-3.845	81589.7
-3.840	81622.7
-3.835	81625.7
-3.830	81636.8
-3.825	81625.8
-3.820	81649.8
-3.815	81662.8
-3.810	81673.9
-3.805	81662.9
-3.800	81671.9
-3.795	81680.9
-3.790	81675.0
-3.785	81665.0
-3.780	81688.0
-3.775	81725.0
-3.770	81741.0
-3.765	81750.0
-3.760	81748.1
-3.755	81769.1
-3.750	81762.1
-3.745	81751.1
-3.740	81752.1
-3.735	81759.2
-3.730	81759.2
-3.725	81749.2
-3.720	81728.2
-3.715	81721.3
-3.710	81720.3
-3.705	81732.3
-3.700	81742.3
-3.695	81735.3
-3.690	81738.3
-3.685	81740.3
-3.680	81751.3
-3.675	81761.4
-3.670	81772.4
-3.665	81764.4
-3.660	81774.4
-3.655	81747.4
-3.650	81745.4
-3.645	81758.4
-3.640	81773.4
-3.635	81761.4
-3.630	81756.5
-3.625	81756.5
-3.620	81765.5
-3.615	81762.5
-3.610	81785.5
-3.605	81807.5
-3.600	81818.5
-3.595	81782.6
-3.590	81733.6
-3.585	81692.7
-3.580	81719.7
-3.575	81772.7
-3.570	81785.7
-3.565	81765.8
-3.560	81745.8
-3.555	81736.9
-3.550	81730.0
-3.545	81721.0
-3.540	81736.1
-3.535	81788.1
-3.530	81884.1
-3.525	81900.2
-3.520	81842.3
-3.515	81816.4
-3.510	81867.4
-3.505	81890.4
-3.500	81886.5
-3.495	81865.6
-3.490	81835.7
-3.485	81828.7
-3.480	81815.8
-3.475	81800.8
-3.470	81820.8
-3.465	81840.8
-3.460	81864.8
-3.455	81830.9
-3.450	81806.9
-3.445	81792.9
-3.440	81830.9
-3.435	81831.9
-3.430	81843.9
-3.425	81846.9
-3.420	81892.9
-3.415	81895.9
-3.410	81859.9
-3.405	81781.0
-3.400	81759.1
-3.395	81829.1
-3.390	81907.2
-3.385	81906.2
-3.380	81880.4
-3.375	81841.5
-3.370	81838.6
-3.365	81859.7
-3.360	81899.8
-3.355	81901.9
-3.350	81869.0
-3.345	81811.1
-3.340	81790.2
-3.335	81769.2
-3.330	81768.1
-3.325	81779.1
-3.320	81758.0
-3.315	81759.0
-3.310	81776.9
-3.305	81791.9
-3.300	81800.9
-3.295	81814.8
-3.290	81798.8
-3.285	81791.8
-3.280	81783.8
-3.275	81787.8
-3.270	81797.8
-3.265	81788.8
-3.260	81785.8
-3.255	81759.8
-3.250	81758.8
-3.245	81769.8
-3.240	81798.8
-3.235	81795.8
-3.230	81791.8
-3.225	81783.8
-3.220	81780.9
-3.215	81757.9
-3.210	81767.9
-3.205	81773.9
-3.200	81794.9
-3.195	81797.9
-3.190	81794.9
-3.185	81759.9
-3.180	81765.0
-3.175	81782.0
-3.170	81792.0
-3.165	81780.0
-3.160	81794.0
-3.155	81783.0
-3.150	81805.0
-3.145	81811.0
-3.140	81816.0
-3.135	81822.0
-3.130	81815.0
-3.125	81811.0
-3.120	81784.0
-3.115	81774.1
-3.110	81795.1
-3.105	81790.1
-3.100	81783.1
-3.095	81777.1
-3.090	81776.1
-3.085	81773.1
-3.080	81798.1
-3.075	81805.1
-3.070	81805.1
-3.065	81813.1
-3.060	81815.1
-3.055	81774.2
-3.050	81759.2
-3.045	81775.2
-3.040	81812.2
-3.035	81789.2
-3.030	81800.2
-3.025	81791.2
-3.020	81781.2
-3.015	81783.2
-3.010	81791.2
-3.005	81796.2
-3.000	81799.2
-2.995	81806.3
-2.990	81795.3
-2.985	81760.3
-2.980	81771.3
-2.975	81783.3
-2.970	81787.3
-2.965	81783.3
-2.960	81774.3
-2.955	81782.3
-2.950	81803.3
-2.945	81793.3
-2.940	81797.4
-2.935	81790.4
-2.930	81778.4
-2.925	81771.4
-2.920	81745.4
-2.915	81744.4
-2.910	81772.4
-2.905	81818.4
-2.900	81806.4
-2.895	81793.4
-2.890	81783.5
-2.885	81782.5
-2.880	81800.5
-2.875	81813.5
-2.870	81836.5
-2.865	81828.5
-2.860	81816.5
-2.855	81784.6
-2.850	81751.6
-2.845	81743.6
-2.840	81757.6
-2.835	81757.6
-2.830	81757.6
-2.825	81740.6
-2.820	81743.6
-2.815	81729.6
-2.810	81722.6
-2.805	81722.6
-2.800	81737.6
-2.795	81720.6
-2.790	81698.6
-2.785	81664.7
-2.780	81672.7
-2.775	81714.6
-2.770	81720.7
-2.765	81689.7
-2.760	81657.7
-2.755	81613.8
-2.750	81631.8
-2.745	81641.8
-2.740	81663.7
-2.735	81664.8
-2.730	81685.7
-2.725	81676.8
-2.720	81638.8
-2.715	81623.8
-2.710	81637.8
-2.705	81671.8
-2.700	81708.8
-2.695	81749.7
-2.690	81780.7
-2.685	81786.7
-2.680	81795.7
-2.675	81806.8
-2.670	81806.8
-2.665	81794.8
-2.660	81772.8
-2.655	81726.9
-2.650	81725.9
-2.645	81731.9
-2.640	81759.9
-2.635	81763.9
-2.630	81772.9
-2.625	81777.9
-2.620	81765.9
-2.615	81768.9
-2.610	81758.9
-2.605	81754.9
-2.600	81752.9
-2.595	81761.8
-2.590	81745.8
-2.585	81714.9
-2.580	81743.8
-2.575	81787.8
-2.570	81777.8
-2.565	81763.8
-2.560	81761.9
-2.555	81751.9
-2.550	81769.9
-2.545	81773.9
-2.540	81767.9
-2.535	81749.9
-2.530	81742.9
-2.525	81731.9
-2.520	81708.0
-2.515	81704.0
-2.510	81704.0
-2.505	81720.0
-2.500	81723.0
-2.495	81730.0
-2.490	81743.9
-2.485	81745.9
-2.480	81752.9
-2.475	81744.9
-2.470	81731.9
-2.465	81709.0
-2.460	81710.0
-2.455	81695.0
-2.450	81725.9
-2.445	81749.9
-2.440	81762.9
-2.435	81742.9
-2.430	81733.0
-2.425	81718.0
-2.420	81707.0
-2.415	81703.0
-2.410	81727.0
-2.405	81766.0
-2.400	81774.0
-2.395	81776.0
-2.390	81771.0
-2.385	81735.0
-2.380	81744.1
-2.375	81771.0
-2.370	81770.1
-2.365	81760.1
-2.360	81763.1
-2.355	81761.1
-2.350	81778.0
-2.345	81778.0
-2.340	81787.0
-2.335	81779.0
-2.330	81769.0
-2.325	81761.0
-2.320	81747.0
-2.315	81760.0
-2.310	81790.0
-2.305	81789.0
-2.300	81780.0
-2.295	81787.0
-2.290	81809.0
-2.285	81796.0
-2.280	81804.0
-2.275	81792.0
-2.270	81788.0
-2.265	81805.0
-2.260	81813.0
-2.255	81796.0
-2.250	81791.0
-2.245	81808.0
-2.240	81842.0
-2.235	81839.0
-2.230	81844.0
-2.225	81834.0
-2.220	81839.0
-2.215	81843.0
-2.210	81859.0
-2.205	81841.0
-2.200	81847.0
-2.195	81831.0
-2.190	81812.0
-2.185	81784.0
-2.180	81809.0
-2.175	81823.0
-2.170	81832.0
-2.165	81824.0
-2.160	81826.0
-2.155	81822.0
-2.150	81830.0
-2.145	81822.0
-2.140	81823.0
-2.135	81832.0
-2.130	81833.0
-2.125	81843.0
-2.120	81830.0
-2.115	81845.0
-2.110	81882.0
-2.105	81882.0
-2.100	81863.0
-2.095	81844.0
-2.090	81840.1
-2.085	81825.1
-2.080	81817.1
-2.075	81802.1
-2.070	81805.1
-2.065	81781.1
-2.060	81779.1
-2.055	81760.1
-2.050	81758.1
-2.045	81780.0
-2.040	81805.0
-2.035	81803.0
-2.030	81801.0
-2.025	81809.0
-2.020	81813.0
-2.015	81811.0
-2.010	81821.0
-2.005	81822.0
-2.000	81823.0
-1.995	81811.0
-1.990	81785.0
-1.985	81752.0
-1.980	81742.1
-1.975	81765.0
-1.970	81761.0
-1.965	81755.0
-1.960	81773.0
-1.955	81789.0
-1.950	81791.0
-1.945	81766.0
-1.940	81750.1
-1.935	81736.1
-1.930	81728.1
-1.925	81731.1
-1.920	81694.1
-1.915	81684.1
-1.910	81691.1
-1.905	81681.1
-1.900	81670.1
-1.895	81658.1
-1.890	81656.1
-1.885	81653.1
-1.880	81658.1
-1.875	81648.1
-1.870	81636.1
-1.865	81624.1
-1.860	81631.1
-1.855	81591.1
-1.850	81584.1
-1.845	81593.1
-1.840	81628.1
-1.835	81624.1
-1.830	81641.0
-1.825	81642.0
-1.820	81654.0
-1.815	81648.0
-1.810	81655.0
-1.805	81655.0
-1.800	81669.0
-1.795	81653.0
-1.790	81645.0
-1.785	81617.1
-1.780	81634.0
-1.775	81649.0
-1.770	81670.0
-1.765	81675.0
-1.760	81679.0
-1.755	81682.0
-1.750	81679.0
-1.745	81661.0
-1.740	81651.0
-1.735	81634.0
-1.730	81633.0
-1.725	81629.0
-1.720	81620.0
-1.715	81641.0
-1.710	81675.0
-1.705	81687.0
-1.700	81699.9
-1.695	81708.9
-1.690	81699.0
-1.685	81695.0
-1.680	81694.0
-1.675	81700.0
-1.670	81713.9
-1.665	81721.9
-1.660	81716.9
-1.655	81682.9
-1.650	81677.9
-1.645	81690.9
-1.640	81719.9
-1.635	81717.9
-1.630	81722.9
-1.625	81714.9
-1.620	81708.9
-1.615	81725.9
-1.610	81743.8
-1.605	81749.8
-1.600	81755.8
-1.595	81758.8
-1.590	81743.8
-1.585	81721.9
-1.580	81729.9
-1.575	81747.9
-1.570	81745.9
-1.565	81744.9
-1.560	81755.9
-1.555	81737.9
-1.550	81744.9
-1.545	81747.9
-1.540	81757.8
-1.535	81741.8
-1.530	81749.8
-1.525	81731.8
-1.520	81720.8
-1.515	81723.8
-1.510	81753.8
-1.505	81750.8
-1.500	81729.8
-1.495	81729.8
-1.490	81730.8
-1.485	81731.8
-1.480	81748.7
-1.475	81753.7
-1.470	81764.7
-1.465	81755.7
-1.460	81764.7
-1.455	81735.7
-1.450	81740.7
-1.445	81770.6
-1.440	81799.6
-1.435	81793.6
-1.430	81783.6
-1.425	81773.6
-1.420	81763.6
-1.415	81751.6
-1.410	81744.6
-1.405	81739.6
-1.400	81725.6
-1.395	81714.6
-1.390	81696.6
-1.385	81671.6
-1.380	81701.6
-1.375	81707.6
-1.370	81704.6
-1.365	81674.7
-1.360	81667.7
-1.355	81660.7
-1.350	81660.7
-1.345	81651.7
-1.340	81637.7
-1.335	81638.7
-1.330	81629.7
-1.325	81608.7
-1.320	81552.7
-1.315	81555.7
-1.310	81561.7
-1.305	81556.7
-1.300	81556.7
-1.295	81535.7
-1.290	81532.7
-1.285	81526.7
-1.280	81521.7
-1.275	81522.7
-1.270	81511.7
-1.265	81504.7
-1.260	81516.7
-1.255	81485.7
-1.250	81478.7
-1.245	81496.7
-1.240	81492.7
-1.235	81485.7
-1.230	81473.7
-1.225	81461.7
-1.220	81450.7
-1.215	81429.7
-1.210	81431.7
-1.205	81436.7
-1.200	81442.7
-1.195	81449.7
-1.190	81434.7
-1.185	81406.7
-1.180	81439.6
-1.175	81475.6
-1.170	81476.6
-1.165	81472.6
-1.160	81469.6
-1.155	81469.6
-1.150	81490.6
-1.145	81496.6
-1.140	81501.6
-1.135	81488.6
-1.130	81480.6
-1.125	81468.6
-1.120	81454.6
-1.115	81474.6
-1.110	81512.5
-1.105	81512.5
-1.100	81510.5
-1.095	81503.5
-1.090	81513.5
-1.085	81512.5
-1.080	81534.5
-1.075	81559.5
-1.070	81583.5
-1.065	81597.4
-1.060	81617.4
-1.055	81589.5
-1.050	81577.5
-1.045	81597.4
-1.040	81616.4
-1.035	81622.4
-1.030	81618.4
-1.025	81636.4
-1.020	81655.4
-1.015	81659.3
-1.010	81675.3
-1.005	81677.3
-1.000	81703.3
-0.995	81702.3
-0.990	81686.3
-0.985	81671.3
-0.980	81701.3
-0.975	81725.2
-0.970	81735.2
-0.965	81732.2
-0.960	81743.2
-0.955	81742.2
-0.950	81745.2
-0.945	81758.2
-0.940	81777.2
-0.935	81777.2
-0.930	81786.1
-0.925	81777.1
-0.920	81756.2
-0.915	81754.2
-0.910	81790.1
-0.905	81791.1
-0.900	81802.1
-0.895	81791.1
-0.890	81771.1
-0.885	81758.1
-0.880	81761.1
-0.875	81747.1
-0.870	81750.1
-0.865	81752.1
-0.860	81756.0
-0.855	81732.0
-0.850	81757.0
-0.845	81789.0
-0.840	81808.0
-0.835	81800.0
-0.830	81792.0
-0.825	81754.0
-0.820	81736.0
-0.815	81703.0
-0.810	81695.0
-0.805	81688.0
-0.800	81691.0
-0.795	81682.0
-0.790	81654.0
-0.785	81636.0
-0.780	81652.0
-0.775	81673.9
-0.770	81660.9
-0.765	81650.0
-0.760	81651.9
-0.755	81652.9
-0.750	81661.9
-0.745	81648.0
-0.740	81654.9
-0.735	81655.0
-0.730	81651.0
-0.725	81643.0
-0.720	81622.0
-0.715	81623.0
-0.710	81655.9
-0.705	81645.0
-0.700	81638.0
-0.695	81638.9
-0.690	81647.9
-0.685	81651.9
-0.680	81659.9
-0.675	81669.9
-0.670	81662.9
-0.665	81655.9
-0.660	81654.9
-0.655	81612.9
-0.650	81616.9
-0.645	81623.9
-0.640	81633.9
-0.635	81642.8
-0.630	81649.8
-0.625	81640.8
-0.620	81645.8
-0.615	81659.8
-0.610	81663.8
-0.605	81673.8
-0.600	81671.7
-0.595	81687.7
-0.590	81666.7
-0.585	81664.7
-0.580	81674.7
-0.575	81686.7
-0.570	81668.7
-0.565	81646.7
-0.560	81646.7
-0.555	81653.7
-0.550	81667.7
-0.545	81692.7
-0.540	81702.7
-0.535	81712.6
-0.530	81708.6
-0.525	81675.7
-0.520	81642.7
-0.515	81619.7
-0.510	81634.7
-0.505	81624.7
-0.500	81628.7
-0.495	81620.7
-0.490	81624.7
-0.485	81625.7
-0.480	81624.7
-0.475	81634.6
-0.470	81644.6
-0.465	81633.6
-0.460	81653.6
-0.455	81616.6
-0.450	81636.6
-0.445	81666.6
-0.440	81690.6
-0.435	81692.5
-0.430	81703.5
-0.425	81698.5
-0.420	81699.5
-0.415	81698.5
-0.410	81685.5
-0.405	81695.5
-0.400	81687.5
-0.395	81697.5
-0.390	81672.5
-0.385	81658.5
-0.380	81669.5
-0.375	81688.4
-0.370	81703.4
-0.365	81690.4
-0.360	81693.4
-0.355	81669.4
-0.350	81675.4
-0.345	81693.4
-0.340	81717.4
-0.335	81717.4
-0.330	81723.3
-0.325	81706.4
-0.320	81680.4
-0.315	81700.4
-0.310	81754.3
-0.305	81753.3
-0.300	81743.3
-0.295	81717.3
-0.290	81710.3
-0.285	81684.3
-0.280	81698.3
-0.275	81700.3
-0.270	81715.3
-0.265	81718.3
-0.260	81717.3
-0.255	81670.3
-0.250	81666.3
-0.245	81690.3
-0.240	81705.2
-0.235	81715.2
-0.230	81724.2
-0.225	81725.2
-0.220	81733.2
-0.215	81744.2
-0.210	81763.1
-0.205	81778.1
-0.200	81783.1
-0.195	81765.1
-0.190	81728.1
-0.185	81728.1
-0.180	81729.1
-0.175	81731.1
-0.170	81724.1
-0.165	81724.1
-0.160	81733.1
-0.155	81720.1
-0.150	81739.1
-0.145	81756.1
-0.140	81750.1
-0.135	81746.1
-0.130	81718.2
-0.125	81687.2
-0.120	81685.2
-0.115	81711.2
-0.110	81753.2
-0.105	81760.2
-0.100	81763.2
-0.095	81751.1
-0.090	81747.1
-0.085	81743.1
-0.080	81751.0
-0.075	81744.9
-0.070	81718.8
-0.065	81671.8
-0.060	81640.7
-0.055	81563.7
-0.050	81512.6
-0.045	81551.6
-0.040	81647.5
-0.035	81713.5
-0.030	81714.5
-0.025	81708.7
-0.020	81733.8
-0.015	81751.9
-0.010	81698.1
-0.005	81653.4
0.000	81721.5
0.005	81787.5
0.010	81746.6
0.015	81673.6
0.020	81620.6
0.025	81607.5
0.030	81586.3
0.035	81591.1
0.040	81608.9
0.045	81654.8
0.050	81713.6
0.055	81750.4
0.060	81762.4
0.065	81757.3
0.070	81749.4
0.075	81700.4
0.080	81660.5
0.085	81668.5
0.090	81701.6
0.095	81699.6
0.100	81682.7
0.105	81693.7
0.110	81722.6
0.115	81729.6
0.120	81720.7
0.125	81705.7
0.130	81697.7
0.135	81697.7
0.140	81703.7
0.145	81679.7
0.150	81702.7
0.155	81736.6
0.160	81758.6
0.165	81707.7
0.170	81671.7
0.175	81624.7
0.180	81605.7
0.185	81622.7
0.190	81666.7
0.195	81692.6
0.200	81717.6
0.205	81726.6
0.210	81682.6
0.215	81673.6
0.220	81679.6
0.225	81673.6
0.230	81656.6
0.235	81630.6
0.240	81610.7
0.245	81612.6
0.250	81637.6
0.255	81642.6
0.260	81676.6
0.265	81685.5
0.270	81689.5
0.275	81685.5
0.280	81683.5
0.285	81698.5
0.290	81752.4
0.295	81766.4
0.300	81752.4
0.305	81715.4
0.310	81679.5
0.315	81647.5
0.320	81655.5
0.325	81673.4
0.330	81701.4
0.335	81709.4
0.340	81720.4
0.345	81690.4
0.350	81716.3
0.355	81737.3
0.360	81734.3
0.365	81698.3
0.370	81673.3
0.375	81663.3
0.380	81648.3
0.385	81626.4
0.390	81642.3
0.395	81652.3
0.400	81669.3
0.405	81695.3
0.410	81700.3
0.415	81709.2
0.420	81748.2
0.425	81773.2
0.430	81773.2
0.435	81764.2
0.440	81755.2
0.445	81746.2
0.450	81736.2
0.455	81722.2
0.460	81732.2
0.465	81729.2
0.470	81712.2
0.475	81710.2
0.480	81701.2
0.485	81710.2
0.490	81727.2
0.495	81730.2
0.500	81728.2
0.505	81738.1
0.510	81731.1
0.515	81716.2
0.520	81712.1
0.525	81717.1
0.530	81720.1
0.535	81720.1
0.540	81731.1
0.545	81690.1
0.550	81705.1
0.555	81719.1
0.560	81725.1
0.565	81706.1
0.570	81696.1
0.575	81681.1
0.580	81696.1
0.585	81711.0
0.590	81718.0
0.595	81718.0
0.600	81713.0
0.605	81720.0
0.610	81696.0
0.615	81690.0
0.620	81722.0
0.625	81718.0
0.630	81708.0
0.635	81715.0
0.640	81708.0
0.645	81701.0
0.650	81702.0
0.655	81691.0
0.660	81695.0
0.665	81697.0
0.670	81696.0
0.675	81668.0
0.680	81651.0
0.685	81683.0
0.690	81720.9
0.695	81716.9
0.700	81732.9
0.705	81702.9
0.710	81717.9
0.715	81722.9
0.720	81715.9
0.725	81713.9
0.730	81712.9
0.735	81693.9
0.740	81686.9
0.745	81663.9
0.750	81680.9
0.755	81701.9
0.760	81703.9
0.765	81694.9
0.770	81694.8
0.775	81683.8
0.780	81684.8
0.785	81695.8
0.790	81691.8
0.795	81686.8
0.800	81694.8
0.805	81681.8
0.810	81663.8
0.815	81643.8
0.820	81665.7
0.825	81681.7
0.830	81693.7
0.835	81682.7
0.840	81687.7
0.845	81678.7
0.850	81691.6
0.855	81692.6
0.860	81696.6
0.865	81704.6
0.870	81690.6
0.875	81676.6
0.880	81665.6
0.885	81655.6
0.890	81676.6
0.895	81664.6
0.900	81663.6
0.905	81642.6
0.910	81638.6
0.915	81633.6
0.920	81640.6
0.925	81649.6
0.930	81650.6
0.935	81653.6
0.940	81632.6
0.945	81598.7
0.950	81595.7
0.955	81608.7
0.960	81615.6
0.965	81608.6
0.970	81612.6
0.975	81601.6
0.980	81592.6
0.985	81594.6
0.990	81600.6
0.995	81604.6
1.000	81609.6
1.005	81607.6
1.010	81572.6
1.015	81578.6
1.020	81614.6
1.025	81625.5
1.030	81624.5
1.035	81607.5
1.040	81605.5
1.045	81590.5
1.050	81593.5
1.055	81580.5
1.060	81593.5
1.065	81579.5
1.070	81588.5
1.075	81553.5
1.080	81551.5
1.085	81550.5
1.090	81590.5
1.095	81582.5
1.100	81585.4
1.105	81585.4
1.110	81580.4
1.115	81570.4
1.120	81581.4
1.125	81585.4
1.130	81582.4
1.135	81588.4
1.140	81572.4
1.145	81562.4
1.150	81570.4
1.155	81591.4
1.160	81604.4
1.165	81582.4
1.170	81566.4
1.175	81556.4
1.180	81544.4
1.185	81558.4
1.190	81572.4
1.195	81586.4
1.200	81604.3
1.205	81605.3
1.210	81581.4
1.215	81581.4
1.220	81604.4
1.225	81626.4
1.230	81622.4
1.235	81631.4
1.240	81648.4
1.245	81657.4
1.250	81662.4
1.255	81666.3
1.260	81690.3
1.265	81690.3
1.270	81696.3
1.275	81649.3
1.280	81629.3
1.285	81636.3
1.290	81648.3
1.295	81653.3
1.300	81661.2
1.305	81676.2
1.310	81676.2
1.315	81675.2
1.320	81670.2
1.325	81674.2
1.330	81679.2
1.335	81695.2
1.340	81691.2
1.345	81684.2
1.350	81689.1
1.355	81720.1
1.360	81722.1
1.365	81717.1
1.370	81722.1
1.375	81694.1
1.380	81710.1
1.385	81709.1
1.390	81728.1
1.395	81743.1
1.400	81731.1
1.405	81729.1
1.410	81707.1
1.415	81711.1
1.420	81723.1
1.425	81728.1
1.430	81708.1
1.435	81692.1
1.440	81691.1
1.445	81683.1
1.450	81684.1
1.455	81693.1
1.460	81708.1
1.465	81717.1
1.470	81717.1
1.475	81684.1
1.480	81658.1
1.485	81672.1
1.490	81711.0
1.495	81702.0
1.500	81724.0
1.505	81725.0
1.510	81718.0
1.515	81709.0
1.520	81713.0
1.525	81701.0
1.530	81714.9
1.535	81717.9
1.540	81729.9
1.545	81706.9
1.550	81734.9
1.555	81750.9
1.560	81748.9
1.565	81736.9
1.570	81739.8
1.575	81736.8
1.580	81751.8
