PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Power
-5.475	81949.4
-5.470	81948.4
-5.465	81939.4
-5.460	81935.4
-5.455	81923.4
-5.450	81911.5
-5.445	81882.5
-5.440	81827.7
-5.435	81780.8
-5.430	81753.0
-5.425	81704.3
-5.420	81604.7
-5.415	81461.2
-5.410	81372.6
-5.405	81253.2
-5.400	81149.8
-5.395	81043.4
-5.390	80917.1
-5.385	80727.9
-5.380	80612.7
-5.375	80537.3
-5.370	80443.0
-5.365	80347.7
-5.360	80271.3
-5.355	80312.6
-5.350	80474.4
-5.345	80697.0
-5.340	80889.4
-5.335	81033.9
-5.330	81162.4
-5.325	81290.9
-5.320	81399.5
-5.315	81463.2
-5.310	81494.9
-5.305	81502.7
-5.300	81551.5
-5.295	81592.3
-5.290	81601.2
-5.285	81610.0
-5.280	81610.9
-5.275	81604.8
-5.270	81609.7
-5.265	81606.6
-5.260	81627.5
-5.255	81649.4
-5.250	81686.3
-5.245	81687.3
-5.240	81696.2
-5.235	81705.1
-5.230	81735.0
-5.225	81732.0
-5.220	81739.9
-5.215	81727.8
-5.210	81743.8
-5.205	81760.7
-5.200	81784.7
-5.195	81799.6
-5.190	81820.5
-5.185	81818.5
-5.180	81829.4
-5.175	81805.4
-5.170	81805.4
-5.165	81822.3
-5.160	81854.2
-5.155	81857.2
-5.150	81865.2
-5.145	81881.1
-5.140	81888.1
-5.135	81885.1
-5.130	81898.0
-5.125	81885.0
-5.120	81882.0
-5.115	81882.0
-5.110	81855.0
-5.105	81826.0
-5.100	81836.0
-5.095	81863.9
-5.090	81868.9
-5.085	81893.8
-5.080	81906.8
-5.075	81932.8
-5.070	81946.7
-5.065	81954.7
-5.060	81957.7
-5.055	81974.7
-5.050	81976.6
-5.045	81959.6
-5.040	81949.6
-5.035	81943.6
-5.030	81993.5
-5.025	82008.5
-5.020	82021.5
-5.015	82031.5
-5.010	82031.5
-5.005	82023.4
-5.000	82027.4
-4.995	82023.4
-4.990	82023.4
-4.985	82023.4
-4.980	82027.4
-4.975	81989.4
-4.970	81990.4
-4.965	82010.3
-4.960	82030.3
-4.955	82042.3
-4.950	82045.2
-4.945	82047.2
-4.940	82051.2
-4.935	82050.2
-4.930	82052.2
-4.925	82074.2
-4.920	82083.1
-4.915	82086.1
-4.910	82076.1
-4.905	82046.2
-4.900	82053.1
-4.895	82083.1
-4.890	82088.1
-4.885	82068.1
-4.880	82077.1
-4.875	82075.1
-4.870	82075.1
-4.865	82068.1
-4.860	82082.1
-4.855	82088.0
-4.850	82089.0
-4.845	82062.1
-4.840	82040.1
-4.835	82038.1
-4.830	82064.0
-4.825	82065.0
-4.820	82074.0
-4.815	82070.0
-4.810	82078.0
-4.805	82075.0
-4.800	82080.9
-4.795	82075.9
-4.790	82076.9
-4.785	82079.9
-4.780	82079.9
-4.775	82045.9
-4.770	82033.9
-4.765	82031.9
-4.760	82065.9
-4.755	82070.9
-4.750	82101.8
-4.745	82093.8
-4.740	82102.8
-4.735	82094.8
-4.730	82094.8
-4.725	82090.8
-4.720	82080.8
-4.715	82071.8
-4.710	82045.9
-4.705	82030.9
-4.700	82045.8
-4.695	82063.8
-4.690	82076.8
-4.685	82070.8
-4.680	82072.8
-4.675	82066.8
-4.670	82076.8
-4.665	82082.8
-4.660	82084.7
-4.655	82076.7
-4.650	82069.7
-4.645	82059.7
-4.640	82031.7
-4.635	82036.7
-4.630	82069.7
-4.625	82067.7
-4.620	82079.7
-4.615	82065.7
-4.610	82075.7
-4.605	82077.7
-4.600	82074.7
-4.595	82064.7
-4.590	82064.7
-4.585	82066.7
-4.580	82091.7
-4.575	82066.7
-4.570	82053.7
-4.565	82066.7
-4.560	82069.6
-4.555	82077.6
-4.550	82077.6
-4.545	82065.6
-4.540	82063.6
-4.535	82058.6
-4.530	82069.6
-4.525	82067.6
-4.520	82081.6
-4.515	82078.6
-4.510	82057.6
-4.505	82027.6
-4.500	82038.6
-4.495	82064.6
-4.490	82074.6
-4.485	82065.6
-4.480	82074.6
-4.475	82057.6
-4.470	82065.6
-4.465	82060.6
-4.460	82071.6
-4.455	82071.5
-4.450	82066.5
-4.445	82042.6
-4.440	82027.6
-4.435	82026.6
-4.430	82056.5
-4.425	82059.5
-4.420	82058.5
-4.415	82062.5
-4.410	82071.5
-4.405	82071.5
-4.400	82069.5
-4.395	82073.5
-4.390	82073.5
-4.385	82081.5
-4.380	82081.5
-4.375	82056.5
-4.370	82061.5
-4.365	82088.5
-4.360	82107.4
-4.355	82100.5
-4.350	82107.4
-4.345	82118.4
-4.340	82119.4
-4.335	82109.4
-4.330	82110.4
-4.325	82111.4
-4.320	82124.4
-4.315	82125.4
-4.310	82105.4
-4.305	82079.4
-4.300	82111.4
-4.295	82115.4
-4.290	82124.4
-4.285	82118.4
-4.280	82128.4
-4.275	82124.4
-4.270	82122.4
-4.265	82122.4
-4.260	82132.3
-4.255	82133.4
-4.250	82138.3
-4.245	82126.3
-4.240	82105.4
-4.235	82102.4
-4.230	82138.3
-4.225	82135.3
-4.220	82127.4
-4.215	82123.4
-4.210	82121.3
-4.205	82107.4
-4.200	82112.4
-4.195	82100.4
-4.190	82104.3
-4.185	82110.3
-4.180	82093.3
-4.175	82068.3
-4.170	82065.3
-4.165	82086.2
-4.160	82095.2
-4.155	82078.1
-4.150	82078.0
-4.145	82066.9
-4.140	82049.7
-4.135	82042.4
-4.130	82039.1
-4.125	82032.7
-4.120	82029.3
-4.115	81985.8
-4.110	81937.3
-4.105	81893.8
-4.100	81868.1
-4.095	81859.5
-4.090	81820.8
-4.085	81787.2
-4.080	81770.5
-4.075	81716.0
-4.070	81661.5
-4.065	81714.1
-4.060	81800.9
-4.055	81837.9
-4.050	81872.1
-4.045	81881.5
-4.040	81908.9
-4.035	81971.4
-4.030	82079.7
-4.025	82163.0
-4.020	82240.2
-4.015	82235.5
-4.010	82209.7
-4.005	82211.9
-4.000	82237.1
-3.995	82249.2
-3.990	82252.4
-3.985	82243.5
-3.980	82236.6
-3.975	82221.8
-3.970	82220.9
-3.965	82201.0
-3.960	82208.0
-3.955	82193.1
-3.950	82209.2
-3.945	82170.3
-3.940	82147.4
-3.935	82124.4
-3.930	82085.5
-3.925	82067.6
-3.920	82080.6
-3.915	82060.7
-3.910	82071.8
-3.905	82066.9
-3.900	81749.1
-3.895	81435.2
-3.890	81477.3
-3.885	81675.2
-3.880	81719.3
-3.875	81575.5
-3.870	81397.7
-3.865	81403.7
-3.860	81558.5
-3.855	81588.5
-3.850	81622.6
-3.845	81805.5
-3.840	81943.4
-3.835	81904.4
-3.830	81802.5
-3.825	81659.6
-3.820	81626.7
-3.815	81736.7
-3.810	82016.5
-3.805	82198.4
-3.800	82131.4
-3.795	81978.6
-3.790	81971.6
-3.785	82045.6
-3.780	82086.6
-3.775	82070.6
-3.770	82060.7
-3.765	82090.7
-3.760	82064.7
-3.755	82021.7
-3.750	81955.8
-3.745	81914.9
-3.740	81888.9
-3.735	81884.0
-3.730	81897.0
-3.725	81930.9
-3.720	81972.9
-3.715	81989.9
-3.710	81948.0
-3.705	81895.0
-3.700	81918.0
-3.695	81970.0
-3.690	82029.0
-3.685	82076.0
-3.680	82104.9
-3.675	82112.9
-3.670	82103.0
-3.665	82099.0
-3.660	82117.0
-3.655	82109.0
-3.650	82106.0
-3.645	82033.1
-3.640	81968.1
-3.635	81916.2
-3.630	81939.2
-3.625	81939.2
-3.620	81941.2
-3.615	81943.3
-3.610	81986.2
-3.605	82005.3
-3.600	82032.3
-3.595	82021.3
-3.590	81997.3
-3.585	81994.4
-3.580	82005.4
-3.575	81999.5
-3.570	81997.5
-3.565	82041.5
-3.560	82038.6
-3.555	81966.7
-3.550	81866.9
-3.545	81855.9
-3.540	81874.0
-3.535	81905.0
-3.530	81993.0
-3.525	82063.0
-3.520	82105.1
-3.515	82112.1
-3.510	82078.2
-3.505	82035.3
-3.500	82033.4
-3.495	82030.4
-3.490	82030.5
-3.485	82039.5
-3.480	82055.5
-3.475	82081.5
-3.470	82101.5
-3.465	82117.5
-3.460	82116.5
-3.455	82115.5
-3.450	82120.5
-3.445	82111.5
-3.440	82109.5
-3.435	82119.5
-3.430	82153.5
-3.425	82109.6
-3.420	82067.7
-3.415	82058.7
-3.410	82121.7
-3.405	82197.8
-3.400	82249.8
-3.395	82185.0
-3.390	82109.2
-3.385	82077.3
-3.380	82098.4
-3.375	82156.5
-3.370	82167.6
-3.365	82118.7
-3.360	82062.8
-3.355	82052.8
-3.350	82067.7
-3.345	82076.7
-3.340	82089.6
-3.335	82101.5
-3.330	82123.5
-3.325	82147.4
-3.320	82168.4
-3.315	82160.4
-3.310	82096.4
-3.305	82039.4
-3.300	82040.4
-3.295	82058.4
-3.290	82057.4
-3.285	82075.4
-3.280	82075.4
-3.275	82061.4
-3.270	82044.4
-3.265	82042.4
-3.260	82034.4
-3.255	82020.5
-3.250	82011.5
-3.245	81984.5
-3.240	81987.5
-3.235	82013.5
-3.230	82058.5
-3.225	82047.5
-3.220	82029.5
-3.215	81993.5
-3.210	81986.6
-3.205	81965.6
-3.200	81948.6
-3.195	81950.6
-3.190	81975.6
-3.185	81992.6
-3.180	81997.6
-3.175	81987.7
-3.170	81993.7
-3.165	82034.6
-3.160	82046.6
-3.155	82050.6
-3.150	82066.6
-3.145	82067.6
-3.140	82078.6
-3.135	82063.6
-3.130	82073.7
-3.125	82063.7
-3.120	82066.7
-3.115	82058.7
-3.110	82031.7
-3.105	82019.7
-3.100	82055.7
-3.095	82076.7
-3.090	82062.7
-3.085	82059.7
-3.080	82042.7
-3.075	82048.7
-3.070	82114.6
-3.065	82255.3
-3.060	82308.3
-3.055	82252.5
-3.050	82400.5
-3.045	82578.4
-3.040	82519.5
-3.035	82303.8
-3.030	82195.9
-3.025	82271.7
-3.020	82436.6
-3.015	82411.6
-3.010	82113.8
-3.005	81779.1
-3.000	81688.2
-2.995	81776.2
-2.990	81860.2
-2.985	81887.1
-2.980	81917.0
-2.975	81975.0
-2.970	82024.0
-2.965	82095.9
-2.960	82168.9
-2.955	82149.9
-2.950	81998.0
-2.945	81832.2
-2.940	81795.3
-2.935	81871.2
-2.930	81972.1
-2.925	82009.1
-2.920	82009.1
-2.915	82018.1
-2.910	81993.1
-2.905	81949.1
-2.900	81971.1
-2.895	82030.1
-2.890	82064.1
-2.885	82035.1
-2.880	82025.2
-2.875	81995.2
-2.870	81943.3
-2.865	81916.3
-2.860	81920.3
-2.855	81931.3
-2.850	81953.2
-2.845	81928.2
-2.840	81939.2
-2.835	81996.2
-2.830	82042.1
-2.825	82013.2
-2.820	81985.2
-2.815	81953.2
-2.810	81904.2
-2.805	81857.3
-2.800	81890.3
-2.795	81972.2
-2.790	82027.2
-2.785	82032.2
-2.780	82000.2
-2.775	81994.2
-2.770	82009.2
-2.765	82035.2
-2.760	82025.3
-2.755	82074.2
-2.750	82103.2
-2.745	82056.3
-2.740	81995.4
-2.735	81955.4
-2.730	81945.4
-2.725	81952.4
-2.720	81966.4
-2.715	81926.4
-2.710	81913.4
-2.705	81917.4
-2.700	81981.4
-2.695	82005.4
-2.690	82023.4
-2.685	81992.4
-2.680	81957.5
-2.675	81958.5
-2.670	82018.4
-2.665	82036.4
-2.660	81965.5
-2.655	81910.6
-2.650	81912.6
-2.645	81884.6
-2.640	81839.6
-2.635	81799.6
-2.630	81813.6
-2.625	81835.6
-2.620	81857.6
-2.615	81914.5
-2.610	81944.5
-2.605	81956.5
-2.600	81940.5
-2.595	81931.5
-2.590	81916.5
-2.585	81913.5
-2.580	81897.6
-2.575	81893.6
-2.570	81888.6
-2.565	81926.6
-2.560	81931.6
-2.555	81907.6
-2.550	81917.6
-2.545	81953.5
-2.540	81987.5
-2.535	81986.5
-2.530	81948.6
-2.525	81934.6
-2.520	81928.6
-2.515	81906.6
-2.510	81852.6
-2.505	81801.7
-2.500	81822.7
-2.495	81831.7
-2.490	81833.7
-2.485	81837.7
-2.480	81842.7
-2.475	81826.7
-2.470	81822.7
-2.465	81833.7
-2.460	81854.7
-2.455	81860.7
-2.450	81863.7
-2.445	81824.7
-2.440	81804.7
-2.435	81798.7
-2.430	81782.7
-2.425	81759.8
-2.420	81790.8
-2.415	81845.7
-2.410	81881.7
-2.405	81874.7
-2.400	81879.7
-2.395	81872.7
-2.390	81862.7
-2.385	81844.8
-2.380	81816.8
-2.375	81789.8
-2.370	81798.8
-2.365	81857.8
-2.360	81892.7
-2.355	81915.7
-2.350	81919.7
-2.345	81900.7
-2.340	81900.7
-2.335	81881.8
-2.330	81880.8
-2.325	81868.8
-2.320	81887.8
-2.315	81898.7
-2.310	81898.7
-2.305	81914.7
-2.300	81936.7
-2.295	81949.7
-2.290	81952.7
-2.285	81980.7
-2.280	82001.6
-2.275	81996.6
-2.270	81982.7
-2.265	81942.7
-2.260	81919.7
-2.255	81901.7
-2.250	81911.7
-2.245	81898.7
-2.240	81915.7
-2.235	81943.7
-2.230	81969.6
-2.225	81973.6
-2.220	81991.6
-2.215	82000.6
-2.210	81993.6
-2.205	81974.6
-2.200	81987.6
-2.195	82007.6
-2.190	82037.6
-2.185	82045.6
-2.180	82028.6
-2.175	82017.6
-2.170	82019.6
-2.165	82051.6
-2.160	82051.6
-2.155	82048.6
-2.150	82050.6
-2.145	82047.7
-2.140	82048.7
-2.135	82040.7
-2.130	82072.7
-2.125	82090.6
-2.120	82102.6
-2.115	82066.6
-2.110	82010.7
-2.105	81975.7
-2.100	81991.7
-2.095	81992.7
-2.090	82006.7
-2.085	82017.7
-2.080	82032.6
-2.075	82041.6
-2.070	82042.6
-2.065	82044.6
-2.060	82042.6
-2.055	82031.6
-2.050	82019.6
-2.045	81997.7
-2.040	81999.7
-2.035	82005.7
-2.030	82021.7
-2.025	81997.7
-2.020	81987.7
-2.015	81977.7
-2.010	81998.7
-2.005	81988.7
-2.000	81986.7
-1.995	81979.7
-1.990	81978.7
-1.985	81988.7
-1.980	81976.7
-1.975	81973.7
-1.970	81964.7
-1.965	81993.7
-1.960	81990.7
-1.955	81981.7
-1.950	81997.6
-1.945	81984.6
-1.940	81983.6
-1.935	81975.6
-1.930	81989.6
-1.925	81998.6
-1.920	82012.6
-1.915	82007.6
-1.910	81988.6
-1.905	82011.6
-1.900	82061.5
-1.895	82071.5
-1.890	82061.5
-1.885	82052.6
-1.880	82036.6
-1.875	82024.6
-1.870	82004.6
-1.865	82000.6
-1.860	82004.6
-1.855	82013.6
-1.850	82019.6
-1.845	81992.6
-1.840	81994.6
-1.835	82015.6
-1.830	82035.6
-1.825	82014.6
-1.820	82002.6
-1.815	81985.7
-1.810	81968.7
-1.805	81951.7
-1.800	81963.6
-1.795	81955.6
-1.790	81950.6
-1.785	81952.6
-1.780	81926.6
-1.775	81917.6
-1.770	81947.6
-1.765	81981.5
-1.760	81984.5
-1.755	81987.5
-1.750	81991.5
-1.745	81998.5
-1.740	82011.4
-1.735	82027.4
-1.730	82044.4
-1.725	82063.4
-1.720	82077.4
-1.715	82075.4
-1.710	82050.4
-1.705	82038.5
-1.700	82086.4
-1.695	82094.4
-1.690	82091.5
-1.685	82078.5
-1.680	82085.5
-1.675	82091.5
-1.670	82091.4
-1.665	82099.4
-1.660	82122.4
-1.655	82130.4
-1.650	82132.4
-1.645	82122.4
-1.640	82117.4
-1.635	82129.4
-1.630	82137.4
-1.625	82128.4
-1.620	82127.4
-1.615	82102.4
-1.610	82096.4
-1.605	82082.4
-1.600	82075.4
-1.595	82073.4
-1.590	82069.4
-1.585	82063.4
-1.580	82044.4
-1.575	82016.4
-1.570	82026.4
-1.565	82058.3
-1.560	82052.3
-1.555	82046.3
-1.550	82034.3
-1.545	82013.3
-1.540	82003.3
-1.535	81999.3
-1.530	81995.3
-1.525	81973.4
-1.520	81972.4
-1.515	81944.4
-1.510	81926.4
-1.505	81919.4
-1.500	81956.3
-1.495	81936.4
-1.490	81930.4
-1.485	81916.4
-1.480	81927.3
-1.475	81925.3
-1.470	81934.3
-1.465	81931.3
-1.460	81933.3
-1.455	81940.3
-1.450	81946.3
-1.445	81925.3
-1.440	81929.3
-1.435	81964.3
-1.430	81997.3
-1.425	81999.3
-1.420	82001.2
-1.415	81994.3
-1.410	81994.3
-1.405	81991.3
-1.400	81998.3
-1.395	82008.3
-1.390	82004.3
-1.385	82016.2
-1.380	81974.3
-1.375	81971.3
-1.370	81971.2
-1.365	82000.2
-1.360	81981.2
-1.355	81982.2
-1.350	81975.2
-1.345	81966.2
-1.340	81953.2
-1.335	81944.2
-1.330	81950.2
-1.325	81954.2
-1.320	81961.1
-1.315	81953.1
-1.310	81945.1
-1.305	81950.1
-1.300	81984.1
-1.295	81988.1
-1.290	82000.1
-1.285	82012.1
-1.280	82013.1
-1.275	82014.1
-1.270	82025.1
-1.265	82042.1
-1.260	82054.1
-1.255	82057.1
-1.250	82057.1
-1.245	82023.1
-1.240	82024.1
-1.235	82047.0
-1.230	82062.0
-1.225	82070.0
-1.220	82066.0
-1.215	82063.0
-1.210	82085.0
-1.205	82083.0
-1.200	82097.0
-1.195	82115.9
-1.190	82124.9
-1.185	82137.9
-1.180	82120.9
-1.175	82104.0
-1.170	82110.0
-1.165	82132.9
-1.160	82107.0
-1.155	82102.0
-1.150	82107.0
-1.145	82091.0
-1.140	82096.0
-1.135	82080.0
-1.130	82083.0
-1.125	82070.9
-1.120	82058.9
-1.115	82033.9
-1.110	82019.9
-1.105	82012.9
-1.100	82032.9
-1.095	82024.9
-1.090	82013.9
-1.085	82013.9
-1.080	82015.9
-1.075	82023.8
-1.070	82020.8
-1.065	82021.8
-1.060	82038.8
-1.055	82056.8
-1.050	82056.8
-1.045	82031.8
-1.040	82033.8
-1.035	82061.8
-1.030	82086.8
-1.025	82100.8
-1.020	82123.7
-1.015	82124.7
-1.010	82122.7
-1.005	82124.7
-1.000	82141.7
-0.995	82144.7
-0.990	82137.7
-0.985	82125.7
-0.980	82082.7
-0.975	82048.8
-0.970	82034.8
-0.965	82027.8
-0.960	82009.8
-0.955	81980.8
-0.950	81961.8
-0.945	81950.8
-0.940	81935.8
-0.935	81929.8
-0.930	81926.8
-0.925	81933.8
-0.920	81928.8
-0.915	81913.8
-0.910	81880.8
-0.905	81872.8
-0.900	81904.8
-0.895	81908.7
-0.890	81905.7
-0.885	81905.7
-0.880	81907.7
-0.875	81909.7
-0.870	81912.7
-0.865	81904.7
-0.860	81915.7
-0.855	81910.7
-0.850	81911.7
-0.845	81880.7
-0.840	81888.7
-0.835	81910.7
-0.830	81909.7
-0.825	81910.7
-0.820	81913.7
-0.815	81903.7
-0.810	81917.6
-0.805	81929.6
-0.800	81938.6
-0.795	81958.6
-0.790	81976.6
-0.785	81982.6
-0.780	81968.6
-0.775	81951.6
-0.770	81975.5
-0.765	82002.5
-0.760	82011.5
-0.755	82000.5
-0.750	82005.5
-0.745	81992.5
-0.740	81981.5
-0.735	81959.5
-0.730	81974.5
-0.725	81953.5
-0.720	81965.5
-0.715	81941.5
-0.710	81924.5
-0.705	81928.5
-0.700	81946.4
-0.695	81941.4
-0.690	81925.4
-0.685	81916.5
-0.680	81913.5
-0.675	81897.5
-0.670	81902.4
-0.665	81896.4
-0.660	81894.4
-0.655	81897.4
-0.650	81883.4
-0.645	81845.4
-0.640	81829.4
-0.635	81853.4
-0.630	81859.4
-0.625	81859.4
-0.620	81865.4
-0.615	81854.4
-0.610	81869.4
-0.605	81893.3
-0.600	81917.3
-0.595	81918.3
-0.590	81917.3
-0.585	81900.3
-0.580	81858.3
-0.575	81834.4
-0.570	81851.3
-0.565	81876.3
-0.560	81882.3
-0.555	81903.3
-0.550	81920.3
-0.545	81914.3
-0.540	81929.3
-0.535	81936.3
-0.530	81932.2
-0.525	81925.2
-0.520	81926.2
-0.515	81909.3
-0.510	81894.3
-0.505	81880.3
-0.500	81903.2
-0.495	81872.2
-0.490	81847.3
-0.485	81843.3
-0.480	81839.3
-0.475	81841.2
-0.470	81842.2
-0.465	81846.2
-0.460	81831.2
-0.455	81827.2
-0.450	81800.2
-0.445	81786.2
-0.440	81784.2
-0.435	81801.2
-0.430	81797.2
-0.425	81759.2
-0.420	81727.2
-0.415	81698.2
-0.410	81662.3
-0.405	81627.3
-0.400	81628.3
-0.395	81622.3
-0.390	81642.2
-0.385	81657.2
-0.380	81650.2
-0.375	81652.2
-0.370	81677.2
-0.365	81697.2
-0.360	81704.2
-0.355	81688.2
-0.350	81698.1
-0.345	81694.1
-0.340	81703.1
-0.335	81697.1
-0.330	81707.1
-0.325	81709.1
-0.320	81707.1
-0.315	81695.1
-0.310	81712.1
-0.305	81729.1
-0.300	81759.0
-0.295	81757.0
-0.290	81755.0
-0.285	81781.0
-0.280	81820.0
-0.275	81866.9
-0.270	81890.9
-0.265	81878.9
-0.260	81852.0
-0.255	81842.9
-0.250	81857.9
-0.245	81853.9
-0.240	81881.9
-0.235	81908.9
-0.230	81915.9
-0.225	81907.9
-0.220	81914.8
-0.215	81934.8
-0.210	81951.8
-0.205	81960.8
-0.200	81976.8
-0.195	81981.8
-0.190	81964.8
-0.185	81986.8
-0.180	81997.8
-0.175	81974.8
-0.170	81980.8
-0.165	81949.8
-0.160	81921.9
-0.155	81917.9
-0.150	81924.9
-0.145	81915.9
-0.140	81941.9
-0.135	81952.9
-0.130	81956.9
-0.125	81938.8
-0.120	81900.8
-0.115	81828.8
-0.110	81797.7
-0.105	81836.6
-0.100	81892.5
-0.095	81884.4
-0.090	81880.2
-0.085	81850.1
-0.080	81781.1
-0.075	81729.1
-0.070	81763.0
-0.065	81824.0
-0.060	81872.1
-0.055	81884.2
-0.050	81895.4
-0.045	81898.6
-0.040	81864.8
-0.035	81851.0
-0.030	81891.2
-0.025	81941.2
-0.020	81927.3
-0.015	81863.3
-0.010	81797.3
-0.005	81749.2
0.000	81734.1
0.005	81777.9
0.010	81831.7
0.015	81880.5
0.020	81912.3
0.025	81921.2
0.030	81939.1
0.035	81920.1
0.040	81896.2
0.045	81885.2
0.050	81883.3
0.055	81894.3
0.060	81920.3
0.065	81942.3
0.070	81967.3
0.075	81949.4
0.080	81948.4
0.085	81922.4
0.090	81921.4
0.095	81919.4
0.100	81924.4
0.105	81893.4
0.110	81920.3
0.115	81978.3
0.120	82058.2
0.125	82052.2
0.130	82015.2
0.135	81968.2
0.140	81958.2
0.145	81952.2
0.150	81948.2
0.155	81922.2
0.160	81921.2
0.165	81958.2
0.170	81959.2
0.175	81965.2
0.180	81963.2
0.185	81954.2
0.190	81954.1
0.195	81964.1
0.200	81993.1
0.205	82012.1
0.210	82020.1
0.215	82011.1
0.220	81973.1
0.225	81946.1
0.230	81956.1
0.235	81973.1
0.240	81986.1
0.245	82003.0
0.250	82001.0
0.255	81991.0
0.260	81985.0
0.265	81980.0
0.270	81981.0
0.275	81970.1
0.280	81976.0
0.285	81947.1
0.290	81927.1
0.295	81921.1
0.300	81952.1
0.305	81978.0
0.310	82021.0
0.315	82025.0
0.320	82025.0
0.325	82001.0
0.330	81987.0
0.335	81981.0
0.340	81979.0
0.345	81964.0
0.350	81930.0
0.355	81897.0
0.360	81910.0
0.365	81958.0
0.370	81978.0
0.375	81980.0
0.380	81989.9
0.385	82007.9
0.390	82013.9
0.395	82024.9
0.400	82026.9
0.405	82028.9
0.410	82047.8
0.415	82031.9
0.420	82002.9
0.425	81980.9
0.430	82009.8
0.435	82034.8
0.440	82050.8
0.445	82060.8
0.450	82064.8
0.455	82052.8
0.460	82045.8
0.465	82030.8
0.470	82023.8
0.475	82013.8
0.480	82002.8
0.485	81957.8
0.490	81941.8
0.495	81945.8
0.500	81979.7
0.505	81998.7
0.510	81997.7
0.515	81990.7
0.520	82013.7
0.525	82014.7
0.530	82028.6
0.535	82023.6
0.540	82023.6
0.545	82009.6
0.550	82000.6
0.555	81976.6
0.560	81970.6
0.565	81991.6
0.570	81996.6
0.575	82000.6
0.580	82006.6
0.585	82007.6
0.590	82016.6
0.595	81995.6
0.600	81985.6
0.605	81989.6
0.610	81990.6
0.615	81981.6
0.620	81958.6
0.625	81947.6
0.630	81966.6
0.635	81994.5
0.640	82005.5
0.645	82007.5
0.650	81990.5
0.655	81983.5
0.660	81978.5
0.665	81975.5
0.670	81978.5
0.675	81978.5
0.680	82005.5
0.685	81986.5
0.690	81980.5
0.695	81997.5
0.700	82009.5
0.705	82005.5
0.710	82003.5
0.715	82000.5
0.720	81997.5
0.725	82008.5
0.730	81999.5
0.735	82008.5
0.740	82000.5
0.745	82004.5
0.750	81987.5
0.755	81954.5
0.760	81956.5
0.765	81982.4
0.770	81984.4
0.775	81972.4
0.780	81982.4
0.785	81974.4
0.790	81977.4
0.795	81994.3
0.800	82001.3
0.805	82014.3
0.810	82021.3
0.815	82019.3
0.820	81989.3
0.825	81981.3
0.830	81991.3
0.835	82007.3
0.840	82018.2
0.845	82018.2
0.850	82036.2
0.855	82038.2
0.860	82021.2
0.865	82000.2
0.870	82004.2
0.875	81996.2
0.880	81992.2
0.885	81972.2
0.890	81956.2
0.895	81970.2
0.900	81988.2
0.905	81989.1
0.910	81973.2
0.915	81969.1
0.920	81964.1
0.925	81950.2
0.930	81945.2
0.935	81929.2
0.940	81938.2
0.945	81938.2
0.950	81922.2
0.955	81896.2
0.960	81901.2
0.965	81933.2
0.970	81946.2
0.975	81962.1
0.980	81978.1
0.985	81993.1
0.990	81995.1
0.995	82003.1
1.000	82007.1
1.005	82013.1
1.010	82018.1
1.015	82007.1
1.020	81995.1
1.025	81983.1
1.030	82015.1
1.035	82021.0
1.040	82016.0
1.045	82014.0
1.050	82016.0
1.055	82007.0
1.060	82001.0
1.065	82006.0
1.070	82005.0
1.075	82018.0
1.080	82027.0
1.085	82006.0
1.090	81971.0
1.095	81976.0
1.100	81987.0
1.105	81989.0
1.110	81974.0
1.115	81975.0
1.120	81969.0
1.125	81971.0
1.130	81972.0
1.135	81981.0
1.140	81995.0
1.145	81992.9
1.150	81980.0
1.155	81970.9
1.160	81985.9
1.165	82023.9
1.170	82030.9
1.175	82025.9
1.180	82020.9
1.185	82014.8
1.190	82007.8
1.195	82003.8
1.200	82002.8
1.205	82011.8
1.210	82027.8
1.215	82019.8
1.220	82002.8
1.225	81984.8
1.230	82002.8
1.235	82007.8
1.240	82004.8
1.245	82014.8
1.250	82017.8
1.255	82012.8
1.260	82014.8
1.265	82016.8
1.270	82019.8
1.275	82022.8
1.280	82021.8
1.285	82003.8
1.290	82001.8
1.295	82024.8
1.300	82055.7
1.305	82035.7
1.310	82009.8
1.315	82002.8
1.320	81989.7
1.325	81986.7
1.330	81982.7
1.335	81990.8
1.340	82000.7
1.345	82004.8
1.350	81976.8
1.355	81954.8
1.360	81952.8
1.365	81976.8
1.370	82003.8
1.375	82000.8
1.380	82023.8
1.385	82036.7
1.390	82036.7
1.395	82042.7
1.400	82023.7
1.405	82017.7
1.410	82024.7
1.415	82012.7
1.420	82000.7
1.425	81988.7
1.430	82002.6
1.435	82001.6
1.440	82000.6
1.445	81987.6
1.450	82003.6
1.455	81999.6
1.460	81993.6
1.465	81994.6
1.470	81984.6
1.475	81995.6
1.480	82005.6
1.485	81972.6
1.490	81963.6
1.495	81971.6
1.500	81989.6
1.505	81995.6
1.510	82021.5
1.515	82025.5
1.520	82032.5
1.525	82044.5
1.530	82048.5
1.535	82047.5
1.540	82038.5
1.545	82021.5
1.550	81982.5
1.555	81966.5
1.560	81970.5
1.565	82000.5
1.570	82023.5
1.575	82015.5
1.580	82036.5
1.585	82032.5
1.590	82030.5
1.595	82040.5
1.600	82036.5
1.605	82046.5
1.610	82052.5
1.615	82056.5
