PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Power
-5.540	81700.8
-5.535	81659.9
-5.530	81657.9
-5.525	81693.9
-5.520	81700.8
-5.515	81689.9
-5.510	81682.9
-5.505	81674.9
-5.500	81671.9
-5.495	81670.9
-5.490	81678.9
-5.485	81682.9
-5.480	81689.8
-5.475	81669.9
-5.470	81654.9
-5.465	81632.9
-5.460	81650.9
-5.455	81660.9
-5.450	81668.9
-5.445	81647.9
-5.440	81634.9
-5.435	81622.0
-5.430	81595.1
-5.425	81572.2
-5.420	81544.4
-5.415	81477.7
-5.410	81368.1
-5.405	81264.6
-5.400	81160.1
-5.395	81057.6
-5.390	80976.2
-5.385	80880.9
-5.380	80749.6
-5.375	80582.5
-5.370	80500.2
-5.365	80457.8
-5.360	80385.5
-5.355	80269.3
-5.350	80208.9
-5.345	80297.0
-5.340	80507.8
-5.335	80680.3
-5.330	80831.7
-5.325	80973.2
-5.320	81130.7
-5.315	81219.2
-5.310	81279.9
-5.305	81340.6
-5.300	81376.3
-5.295	81402.1
-5.290	81434.9
-5.285	81461.7
-5.280	81476.6
-5.275	81474.4
-5.270	81432.3
-5.265	81414.2
-5.260	81445.1
-5.255	81466.0
-5.250	81496.9
-5.245	81513.8
-5.240	81516.7
-5.235	81515.7
-5.230	81522.6
-5.225	81538.5
-5.220	81532.5
-5.215	81528.4
-5.210	81542.3
-5.205	81530.3
-5.200	81517.3
-5.195	81539.2
-5.190	81610.1
-5.185	81632.0
-5.180	81649.0
-5.175	81635.9
-5.170	81637.9
-5.165	81645.8
-5.160	81669.8
-5.155	81660.7
-5.150	81648.7
-5.145	81637.7
-5.140	81628.6
-5.135	81602.6
-5.130	81622.6
-5.125	81653.5
-5.120	81670.5
-5.115	81670.5
-5.110	81650.5
-5.105	81637.4
-5.100	81641.4
-5.095	81634.4
-5.090	81640.4
-5.085	81646.4
-5.080	81643.3
-5.075	81621.3
-5.070	81582.3
-5.065	81562.3
-5.060	81594.3
-5.055	81643.3
-5.050	81651.2
-5.045	81640.2
-5.040	81638.2
-5.035	81610.2
-5.030	81614.2
-5.025	81618.1
-5.020	81627.1
-5.015	81649.1
-5.010	81674.0
-5.005	81661.0
-5.000	81635.0
-4.995	81636.0
-4.990	81661.0
-4.985	81685.9
-4.980	81708.9
-4.975	81711.9
-4.970	81733.9
-4.965	81738.8
-4.960	81762.8
-4.955	81762.8
-4.950	81778.8
-4.945	81777.7
-4.940	81769.7
-4.935	81740.8
-4.930	81761.7
-4.925	81787.7
-4.920	81814.7
-4.915	81834.6
-4.910	81849.6
-4.905	81855.6
-4.900	81864.6
-4.895	81856.6
-4.890	81866.6
-4.885	81871.6
-4.880	81868.6
-4.875	81855.6
-4.870	81831.6
-4.865	81821.6
-4.860	81837.6
-4.855	81866.5
-4.850	81878.5
-4.845	81881.5
-4.840	81875.5
-4.835	81877.5
-4.830	81863.5
-4.825	81866.5
-4.820	81868.5
-4.815	81869.4
-4.810	81861.4
-4.805	81835.4
-4.800	81822.4
-4.795	81837.4
-4.790	81887.4
-4.785	81888.4
-4.780	81893.4
-4.775	81870.4
-4.770	81870.4
-4.765	81863.4
-4.760	81868.4
-4.755	81863.3
-4.750	81871.3
-4.745	81858.3
-4.740	81853.3
-4.735	81835.3
-4.730	81863.3
-4.725	81867.3
-4.720	81863.3
-4.715	81843.3
-4.710	81852.3
-4.705	81848.3
-4.700	81829.3
-4.695	81808.3
-4.690	81812.3
-4.685	81829.3
-4.680	81847.3
-4.675	81843.3
-4.670	81816.3
-4.665	81816.3
-4.660	81841.2
-4.655	81853.2
-4.650	81856.2
-4.645	81859.2
-4.640	81855.2
-4.635	81852.2
-4.630	81866.1
-4.625	81867.1
-4.620	81847.1
-4.615	81843.1
-4.610	81863.1
-4.605	81848.1
-4.600	81835.1
-4.595	81843.1
-4.590	81875.1
-4.585	81884.1
-4.580	81868.1
-4.575	81854.1
-4.570	81859.1
-4.565	81841.1
-4.560	81843.1
-4.555	81844.1
-4.550	81860.1
-4.545	81856.1
-4.540	81849.1
-4.535	81827.1
-4.530	81824.1
-4.525	81843.1
-4.520	81861.1
-4.515	81859.1
-4.510	81864.0
-4.505	81857.0
-4.500	81867.0
-4.495	81863.0
-4.490	81858.0
-4.485	81850.0
-4.480	81865.0
-4.475	81847.0
-4.470	81820.0
-4.465	81818.0
-4.460	81855.0
-4.455	81863.0
-4.450	81868.0
-4.445	81869.0
-4.440	81885.0
-4.435	81887.9
-4.430	81880.9
-4.425	81875.9
-4.420	81867.9
-4.415	81849.0
-4.410	81852.0
-4.405	81825.0
-4.400	81811.0
-4.395	81839.0
-4.390	81851.9
-4.385	81851.9
-4.380	81861.9
-4.375	81860.9
-4.370	81862.9
-4.365	81862.9
-4.360	81862.9
-4.355	81868.9
-4.350	81877.9
-4.345	81874.9
-4.340	81878.9
-4.335	81850.9
-4.330	81855.9
-4.325	81878.9
-4.320	81884.9
-4.315	81890.9
-4.310	81884.9
-4.305	81882.9
-4.300	81883.9
-4.295	81888.9
-4.290	81908.8
-4.285	81928.8
-4.280	81935.8
-4.275	81923.8
-4.270	81886.8
-4.265	81875.8
-4.260	81877.8
-4.255	81884.8
-4.250	81885.8
-4.245	81890.8
-4.240	81898.8
-4.235	81901.8
-4.230	81910.8
-4.225	81907.8
-4.220	81912.8
-4.215	81897.8
-4.210	81882.8
-4.205	81852.8
-4.200	81842.9
-4.195	81859.8
-4.190	81893.8
-4.185	81875.8
-4.180	81880.8
-4.175	81872.8
-4.170	81879.8
-4.165	81885.7
-4.160	81884.7
-4.155	81864.7
-4.150	81858.7
-4.145	81854.7
-4.140	81830.6
-4.135	81797.6
-4.130	81784.5
-4.125	81809.3
-4.120	81805.1
-4.115	81792.8
-4.110	81763.5
-4.105	81732.1
-4.100	81692.6
-4.095	81639.1
-4.090	81565.6
-4.085	81500.0
-4.080	81431.3
-4.075	81373.7
-4.070	81298.0
-4.065	81245.4
-4.060	81200.7
-4.055	81119.2
-4.050	81080.8
-4.045	81116.5
-4.040	81202.4
-4.035	81240.5
-4.030	81297.9
-4.025	81403.3
-4.020	81494.7
-4.015	81562.1
-4.010	81657.4
-4.005	81698.7
-4.000	81721.0
-3.995	81778.2
-3.990	81861.3
-3.985	81870.5
-3.980	81876.7
-3.975	81838.9
-3.970	81823.0
-3.965	81844.1
-3.960	81880.2
-3.955	81861.3
-3.950	81832.4
-3.945	81829.5
-3.940	81830.6
-3.935	81793.7
-3.930	81778.8
-3.925	81788.8
-3.920	81806.9
-3.915	81786.0
-3.910	81789.0
-3.905	81749.1
-3.900	81723.2
-3.895	81745.2
-3.890	81744.2
-3.885	81718.3
-3.880	81699.4
-3.875	81708.4
-3.870	81675.5
-3.865	81622.6
-3.860	81670.6
-3.855	81689.6
-3.850	81710.6
-3.845	81702.7
-3.840	81701.7
-3.835	81677.7
-3.830	81667.8
-3.825	81669.8
-3.820	81677.8
-3.815	81676.9
-3.810	81670.9
-3.805	81649.0
-3.800	81637.0
-3.795	81653.0
-3.790	81686.0
-3.785	81685.0
-3.780	81690.1
-3.775	81672.1
-3.770	81688.1
-3.765	81686.1
-3.760	81707.1
-3.755	81705.2
-3.750	81720.2
-3.745	81734.2
-3.740	81719.2
-3.735	81687.3
-3.730	81697.3
-3.725	81702.3
-3.720	81700.3
-3.715	81702.3
-3.710	81695.4
-3.705	81680.4
-3.700	81669.4
-3.695	81671.4
-3.690	81689.4
-3.685	81690.4
-3.680	81690.5
-3.675	81698.5
-3.670	81679.5
-3.665	81679.5
-3.660	81710.5
-3.655	81699.5
-3.650	81693.5
-3.645	81679.6
-3.640	81683.6
-3.635	81674.6
-3.630	81680.6
-3.625	81677.6
-3.620	81671.6
-3.615	81672.6
-3.610	81656.7
-3.605	81616.7
-3.600	81596.8
-3.595	81609.8
-3.590	81638.8
-3.585	81612.8
-3.580	81592.8
-3.575	81562.9
-3.570	81570.9
-3.565	81583.0
-3.560	81589.0
-3.555	81580.0
-3.550	81565.1
-3.545	81562.1
-3.540	81565.2
-3.535	81557.3
-3.530	81631.3
-3.525	81729.3
-3.520	81781.3
-3.515	81814.3
-3.510	81831.4
-3.505	81803.5
-3.500	81784.6
-3.495	81761.7
-3.490	81760.7
-3.485	81769.8
-3.480	81783.8
-3.475	81782.9
-3.470	81779.9
-3.465	81767.0
-3.460	81767.0
-3.455	81761.0
-3.450	81760.0
-3.445	81759.0
-3.440	81761.0
-3.435	81762.0
-3.430	81773.0
-3.425	81776.0
-3.420	81785.0
-3.415	81808.0
-3.410	81820.0
-3.405	81756.1
-3.400	81685.2
-3.395	81684.3
-3.390	81760.3
-3.385	81798.3
-3.380	81797.4
-3.375	81739.6
-3.370	81711.7
-3.365	81739.8
-3.360	81775.9
-3.355	81759.0
-3.350	81756.1
-3.345	81741.3
-3.340	81735.3
-3.335	81694.4
-3.330	81693.3
-3.325	81699.3
-3.320	81720.2
-3.315	81733.1
-3.310	81756.1
-3.305	81752.0
-3.300	81759.0
-3.295	81754.0
-3.290	81746.0
-3.285	81739.0
-3.280	81741.9
-3.275	81732.9
-3.270	81714.9
-3.265	81728.9
-3.260	81751.9
-3.255	81755.9
-3.250	81753.9
-3.245	81749.9
-3.240	81761.9
-3.235	81762.9
-3.230	81760.9
-3.225	81757.9
-3.220	81765.9
-3.215	81772.9
-3.210	81773.0
-3.205	81747.0
-3.200	81740.0
-3.195	81743.0
-3.190	81752.0
-3.185	81753.0
-3.180	81758.0
-3.175	81752.1
-3.170	81753.1
-3.165	81736.1
-3.160	81710.1
-3.155	81672.2
-3.150	81667.2
-3.145	81673.2
-3.140	81692.2
-3.135	81694.2
-3.130	81713.2
-3.125	81740.1
-3.120	81748.1
-3.115	81736.2
-3.110	81739.2
-3.105	81725.2
-3.100	81718.2
-3.095	81693.2
-3.090	81692.2
-3.085	81710.2
-3.080	81736.2
-3.075	81720.3
-3.070	81689.3
-3.065	81681.3
-3.060	81715.3
-3.055	81728.3
-3.050	81715.3
-3.045	81723.3
-3.040	81731.3
-3.035	81736.3
-3.030	81747.3
-3.025	81746.3
-3.020	81756.3
-3.015	81758.3
-3.010	81745.3
-3.005	81708.4
-3.000	81696.4
-2.995	81710.4
-2.990	81744.4
-2.985	81746.4
-2.980	81762.4
-2.975	81772.4
-2.970	81776.4
-2.965	81773.4
-2.960	81772.4
-2.955	81788.4
-2.950	81781.4
-2.945	81771.4
-2.940	81749.5
-2.935	81731.5
-2.930	81734.5
-2.925	81762.5
-2.920	81767.5
-2.915	81776.5
-2.910	81781.5
-2.905	81780.5
-2.900	81778.5
-2.895	81766.5
-2.890	81785.5
-2.885	81803.5
-2.880	81817.5
-2.875	81823.5
-2.870	81794.6
-2.865	81781.6
-2.860	81787.6
-2.855	81790.6
-2.850	81790.7
-2.845	81781.7
-2.840	81784.7
-2.835	81789.7
-2.830	81798.6
-2.825	81808.6
-2.820	81805.6
-2.815	81799.6
-2.810	81787.6
-2.805	81751.7
-2.800	81740.7
-2.795	81748.7
-2.790	81782.6
-2.785	81778.6
-2.780	81778.6
-2.775	81770.7
-2.770	81793.7
-2.765	81811.7
-2.760	81818.7
-2.755	81810.7
-2.750	81804.7
-2.745	81804.7
-2.740	81784.7
-2.735	81783.7
-2.730	81802.7
-2.725	81827.7
-2.720	81821.8
-2.715	81815.8
-2.710	81813.8
-2.705	81795.8
-2.700	81795.8
-2.695	81778.8
-2.690	81797.8
-2.685	81797.8
-2.680	81807.8
-2.675	81808.8
-2.670	81786.8
-2.665	81787.8
-2.660	81783.9
-2.655	81784.9
-2.650	81783.9
-2.645	81785.9
-2.640	81778.9
-2.635	81790.9
-2.630	81784.9
-2.625	81758.0
-2.620	81739.0
-2.615	81740.0
-2.610	81752.0
-2.605	81739.0
-2.600	81738.0
-2.595	81758.0
-2.590	81772.0
-2.585	81746.0
-2.580	81724.0
-2.575	81698.0
-2.570	81691.0
-2.565	81711.0
-2.560	81737.0
-2.555	81741.0
-2.550	81747.0
-2.545	81747.0
-2.540	81709.0
-2.535	81689.0
-2.530	81699.0
-2.525	81732.0
-2.520	81752.0
-2.515	81744.0
-2.510	81744.0
-2.505	81741.0
-2.500	81745.0
-2.495	81721.0
-2.490	81718.1
-2.485	81732.0
-2.480	81734.1
-2.475	81726.1
-2.470	81693.1
-2.465	81702.1
-2.460	81713.1
-2.455	81710.1
-2.450	81701.1
-2.445	81704.1
-2.440	81702.1
-2.435	81690.1
-2.430	81695.1
-2.425	81693.1
-2.420	81710.1
-2.415	81736.0
-2.410	81771.0
-2.405	81758.0
-2.400	81746.0
-2.395	81760.1
-2.390	81775.1
-2.385	81772.1
-2.380	81770.1
-2.375	81757.1
-2.370	81762.1
-2.365	81767.1
-2.360	81779.1
-2.355	81794.1
-2.350	81802.1
-2.345	81793.1
-2.340	81763.2
-2.335	81754.2
-2.330	81762.1
-2.325	81759.2
-2.320	81743.2
-2.315	81726.2
-2.310	81738.2
-2.305	81741.1
-2.300	81755.1
-2.295	81732.1
-2.290	81752.1
-2.285	81782.1
-2.280	81809.0
-2.275	81826.0
-2.270	81802.0
-2.265	81790.1
-2.260	81821.0
-2.255	81828.0
-2.250	81825.0
-2.245	81813.1
-2.240	81810.1
-2.235	81802.1
-2.230	81816.1
-2.225	81829.1
-2.220	81832.1
-2.215	81816.1
-2.210	81818.1
-2.205	81770.1
-2.200	81771.1
-2.195	81786.1
-2.190	81817.1
-2.185	81805.1
-2.180	81786.1
-2.175	81777.1
-2.170	81772.1
-2.165	81778.1
-2.160	81783.1
-2.155	81789.1
-2.150	81804.0
-2.145	81804.0
-2.140	81790.0
-2.135	81781.0
-2.130	81813.0
-2.125	81849.0
-2.120	81858.0
-2.115	81856.0
-2.110	81842.1
-2.105	81823.1
-2.100	81822.1
-2.095	81812.1
-2.090	81808.1
-2.085	81791.2
-2.080	81790.2
-2.075	81771.2
-2.070	81759.2
-2.065	81769.2
-2.060	81799.1
-2.055	81790.1
-2.050	81793.1
-2.045	81785.1
-2.040	81786.1
-2.035	81783.1
-2.030	81776.2
-2.025	81769.2
-2.020	81763.1
-2.015	81772.1
-2.010	81775.1
-2.005	81743.1
-2.000	81740.1
-1.995	81763.1
-1.990	81782.1
-1.985	81786.1
-1.980	81797.1
-1.975	81788.1
-1.970	81807.1
-1.965	81814.1
-1.960	81810.1
-1.955	81822.1
-1.950	81811.1
-1.945	81800.1
-1.940	81784.1
-1.935	81754.1
-1.930	81765.1
-1.925	81772.1
-1.920	81766.1
-1.915	81741.1
-1.910	81763.1
-1.905	81765.1
-1.900	81791.1
-1.895	81808.1
-1.890	81808.1
-1.885	81788.1
-1.880	81793.1
-1.875	81787.1
-1.870	81758.1
-1.865	81749.1
-1.860	81775.1
-1.855	81772.1
-1.850	81776.0
-1.845	81765.0
-1.840	81768.0
-1.835	81783.0
-1.830	81786.0
-1.825	81793.0
-1.820	81805.0
-1.815	81811.0
-1.810	81815.0
-1.805	81781.0
-1.800	81782.0
-1.795	81799.0
-1.790	81809.0
-1.785	81787.0
-1.780	81772.0
-1.775	81755.1
-1.770	81754.0
-1.765	81755.0
-1.760	81752.0
-1.755	81751.0
-1.750	81754.0
-1.745	81757.0
-1.740	81724.0
-1.735	81715.0
-1.730	81734.0
-1.725	81768.0
-1.720	81773.9
-1.715	81774.9
-1.710	81790.9
-1.705	81801.9
-1.700	81812.9
-1.695	81804.9
-1.690	81813.9
-1.685	81809.0
-1.680	81802.0
-1.675	81778.0
-1.670	81766.0
-1.665	81781.0
-1.660	81801.9
-1.655	81792.0
-1.650	81788.0
-1.645	81781.0
-1.640	81778.9
-1.635	81784.9
-1.630	81794.9
-1.625	81785.9
-1.620	81804.9
-1.615	81801.9
-1.610	81805.9
-1.605	81769.0
-1.600	81775.9
-1.595	81777.9
-1.590	81790.9
-1.585	81784.9
-1.580	81782.9
-1.575	81777.9
-1.570	81794.9
-1.565	81777.9
-1.560	81774.9
-1.555	81764.9
-1.550	81764.8
-1.545	81773.8
-1.540	81748.8
-1.535	81744.8
-1.530	81766.8
-1.525	81800.8
-1.520	81817.8
-1.515	81819.8
-1.510	81823.8
-1.505	81828.8
-1.500	81843.8
-1.495	81835.8
-1.490	81836.8
-1.485	81847.8
-1.480	81858.8
-1.475	81839.8
-1.470	81811.8
-1.465	81830.7
-1.460	81859.7
-1.455	81870.7
-1.450	81872.7
-1.445	81876.7
-1.440	81874.7
-1.435	81867.7
-1.430	81869.7
-1.425	81871.6
-1.420	81866.7
-1.415	81858.7
-1.410	81869.6
-1.405	81834.7
-1.400	81841.7
-1.395	81853.6
-1.390	81866.6
-1.385	81841.6
-1.380	81835.6
-1.375	81837.6
-1.370	81833.6
-1.365	81837.6
-1.360	81852.6
-1.355	81855.6
-1.350	81856.6
-1.345	81848.6
-1.340	81827.6
-1.335	81812.6
-1.330	81828.5
-1.325	81850.5
-1.320	81852.5
-1.315	81850.5
-1.310	81857.5
-1.305	81862.5
-1.300	81869.5
-1.295	81868.5
-1.290	81882.5
-1.285	81871.5
-1.280	81867.5
-1.275	81844.5
-1.270	81826.5
-1.265	81838.5
-1.260	81864.5
-1.255	81854.5
-1.250	81845.5
-1.245	81852.5
-1.240	81852.5
-1.235	81855.5
-1.230	81863.5
-1.225	81860.5
-1.220	81873.5
-1.215	81879.5
-1.210	81879.5
-1.205	81854.5
-1.200	81869.5
-1.195	81872.5
-1.190	81882.5
-1.185	81875.5
-1.180	81857.5
-1.175	81851.5
-1.170	81850.5
-1.165	81851.5
-1.160	81852.4
-1.155	81855.4
-1.150	81862.4
-1.145	81846.4
-1.140	81822.4
-1.135	81801.4
-1.130	81826.4
-1.125	81823.4
-1.120	81814.4
-1.115	81809.4
-1.110	81802.4
-1.105	81795.4
-1.100	81800.4
-1.095	81793.4
-1.090	81796.3
-1.085	81795.3
-1.080	81787.3
-1.075	81766.3
-1.070	81747.3
-1.065	81753.3
-1.060	81794.3
-1.055	81796.3
-1.050	81801.3
-1.045	81787.3
-1.040	81774.3
-1.035	81780.3
-1.030	81767.3
-1.025	81771.3
-1.020	81791.3
-1.015	81788.3
-1.010	81773.3
-1.005	81732.4
-1.000	81738.4
-0.995	81750.4
-0.990	81748.4
-0.985	81742.4
-0.980	81727.4
-0.975	81718.4
-0.970	81716.4
-0.965	81710.4
-0.960	81712.4
-0.955	81710.4
-0.950	81708.4
-0.945	81701.4
-0.940	81673.4
-0.935	81647.4
-0.930	81654.3
-0.925	81667.3
-0.920	81652.3
-0.915	81649.3
-0.910	81646.3
-0.905	81642.3
-0.900	81657.3
-0.895	81650.3
-0.890	81652.3
-0.885	81656.3
-0.880	81649.2
-0.875	81632.3
-0.870	81623.3
-0.865	81653.2
-0.860	81684.2
-0.855	81692.2
-0.850	81696.2
-0.845	81700.1
-0.840	81700.1
-0.835	81695.1
-0.830	81705.1
-0.825	81714.1
-0.820	81717.1
-0.815	81702.1
-0.810	81699.1
-0.805	81664.1
-0.800	81663.1
-0.795	81664.1
-0.790	81687.0
-0.785	81681.0
-0.780	81686.0
-0.775	81676.0
-0.770	81678.0
-0.765	81680.0
-0.760	81677.0
-0.755	81672.0
-0.750	81678.0
-0.745	81675.0
-0.740	81660.0
-0.735	81663.0
-0.730	81674.9
-0.725	81685.9
-0.720	81675.9
-0.715	81654.0
-0.710	81652.9
-0.705	81636.0
-0.700	81641.0
-0.695	81626.0
-0.690	81641.0
-0.685	81632.0
-0.680	81640.9
-0.675	81628.0
-0.670	81625.0
-0.665	81646.9
-0.660	81672.9
-0.655	81664.9
-0.650	81670.9
-0.645	81667.9
-0.640	81671.9
-0.635	81672.9
-0.630	81684.9
-0.625	81682.9
-0.620	81678.9
-0.615	81671.9
-0.610	81663.9
-0.605	81623.9
-0.600	81626.9
-0.595	81644.9
-0.590	81659.9
-0.585	81656.9
-0.580	81649.9
-0.575	81644.9
-0.570	81647.8
-0.565	81652.8
-0.560	81653.8
-0.555	81661.8
-0.550	81666.8
-0.545	81670.8
-0.540	81631.8
-0.535	81622.8
-0.530	81629.8
-0.525	81638.8
-0.520	81644.8
-0.515	81652.7
-0.510	81659.7
-0.505	81666.7
-0.500	81668.7
-0.495	81665.7
-0.490	81664.7
-0.485	81647.7
-0.480	81651.7
-0.475	81625.7
-0.470	81636.7
-0.465	81661.6
-0.460	81698.6
-0.455	81697.6
-0.450	81684.6
-0.445	81672.6
-0.440	81668.6
-0.435	81670.6
-0.430	81691.6
-0.425	81691.6
-0.420	81700.6
-0.415	81694.6
-0.410	81702.5
-0.405	81663.6
-0.400	81666.6
-0.395	81682.6
-0.390	81670.6
-0.385	81636.6
-0.380	81616.6
-0.375	81620.6
-0.370	81625.6
-0.365	81635.6
-0.360	81637.6
-0.355	81643.5
-0.350	81615.5
-0.345	81597.6
-0.340	81569.6
-0.335	81581.6
-0.330	81606.5
-0.325	81621.5
-0.320	81651.5
-0.315	81657.5
-0.310	81670.5
-0.305	81652.5
-0.300	81629.5
-0.295	81609.5
-0.290	81597.5
-0.285	81598.5
-0.280	81597.5
-0.275	81602.5
-0.270	81606.4
-0.265	81623.4
-0.260	81649.4
-0.255	81649.4
-0.250	81665.4
-0.245	81659.4
-0.240	81679.3
-0.235	81685.3
-0.230	81691.3
-0.225	81669.3
-0.220	81673.3
-0.215	81676.3
-0.210	81640.3
-0.205	81590.3
-0.200	81600.3
-0.195	81644.3
-0.190	81655.3
-0.185	81689.2
-0.180	81709.2
-0.175	81679.2
-0.170	81660.2
-0.165	81653.2
-0.160	81642.2
-0.155	81653.2
-0.150	81677.2
-0.145	81703.2
-0.140	81707.2
-0.135	81698.2
-0.130	81705.2
-0.125	81693.2
-0.120	81679.2
-0.115	81695.3
-0.110	81739.3
-0.105	81741.3
-0.100	81739.3
-0.095	81738.3
-0.090	81727.3
-0.085	81715.2
-0.080	81701.2
-0.075	81687.1
-0.070	81701.1
-0.065	81703.0
-0.060	81683.9
-0.055	81623.8
-0.050	81603.7
-0.045	81577.6
-0.040	81522.5
-0.035	81463.5
-0.030	81524.5
-0.025	81650.4
-0.020	81678.5
-0.015	81645.7
-0.010	81660.9
-0.005	81677.1
0.000	81659.3
0.005	81659.5
0.010	81702.6
0.015	81720.7
0.020	81706.7
0.025	81640.7
0.030	81609.6
0.035	81570.5
0.040	81549.4
0.045	81534.2
0.050	81554.0
0.055	81613.8
0.060	81624.7
0.065	81649.6
0.070	81654.5
0.075	81626.6
0.080	81595.6
0.085	81591.7
0.090	81614.7
0.095	81623.7
0.100	81627.8
0.105	81623.8
0.110	81603.9
0.115	81580.9
0.120	81570.9
0.125	81560.9
0.130	81565.9
0.135	81577.9
0.140	81596.9
0.145	81598.9
0.150	81601.8
0.155	81597.8
0.160	81575.9
0.165	81556.9
0.170	81540.9
0.175	81541.8
0.180	81554.8
0.185	81550.8
0.190	81538.8
0.195	81512.8
0.200	81526.8
0.205	81529.8
0.210	81517.8
0.215	81487.8
0.220	81469.8
0.225	81456.8
0.230	81448.8
0.235	81443.8
0.240	81438.8
0.245	81429.8
0.250	81459.8
0.255	81462.8
0.260	81454.8
0.265	81450.7
0.270	81480.7
0.275	81504.7
0.280	81520.7
0.285	81524.7
0.290	81502.7
0.295	81495.7
0.300	81503.7
0.305	81528.6
0.310	81544.6
0.315	81556.6
0.320	81562.6
0.325	81521.6
0.330	81502.6
0.335	81517.6
0.340	81519.6
0.345	81527.6
0.350	81542.5
0.355	81583.5
0.360	81614.5
0.365	81640.4
0.370	81668.4
0.375	81666.4
0.380	81657.4
0.385	81657.4
0.390	81648.4
0.395	81612.4
0.400	81628.4
0.405	81637.4
0.410	81629.4
0.415	81616.4
0.420	81610.4
0.425	81603.4
0.430	81606.4
0.435	81607.4
0.440	81618.4
0.445	81625.4
0.450	81632.4
0.455	81639.4
0.460	81599.4
0.465	81593.4
0.470	81615.4
0.475	81615.4
0.480	81618.4
0.485	81630.3
0.490	81637.3
0.495	81632.3
0.500	81642.3
0.505	81640.3
0.510	81647.3
0.515	81655.3
0.520	81660.3
0.525	81643.3
0.530	81663.2
0.535	81690.2
0.540	81724.2
0.545	81719.2
0.550	81732.2
0.555	81737.1
0.560	81738.1
0.565	81734.1
0.570	81726.1
0.575	81702.1
0.580	81704.1
0.585	81703.1
0.590	81666.2
0.595	81627.2
0.600	81627.2
0.605	81626.2
0.610	81617.2
0.615	81621.2
0.620	81607.2
0.625	81601.2
0.630	81590.2
0.635	81588.2
0.640	81596.2
0.645	81613.1
0.650	81614.1
0.655	81600.1
0.660	81564.2
0.665	81544.2
0.670	81575.1
0.675	81567.1
0.680	81569.1
0.685	81564.1
0.690	81546.2
0.695	81531.2
0.700	81529.2
0.705	81507.2
0.710	81505.2
0.715	81482.2
0.720	81484.2
0.725	81456.2
0.730	81453.2
0.735	81470.1
0.740	81489.1
0.745	81486.1
0.750	81476.1
0.755	81453.1
0.760	81435.1
0.765	81432.1
0.770	81432.1
0.775	81414.1
0.780	81404.1
0.785	81393.1
0.790	81366.1
0.795	81315.1
0.800	81319.1
0.805	81345.1
0.810	81335.1
0.815	81325.1
0.820	81318.1
0.825	81301.1
0.830	81276.1
0.835	81254.1
0.840	81225.1
0.845	81207.2
0.850	81189.2
0.855	81163.2
0.860	81135.2
0.865	81142.2
0.870	81168.2
0.875	81175.2
0.880	81179.2
0.885	81178.2
0.890	81200.1
0.895	81199.1
0.900	81223.1
0.905	81233.1
0.910	81248.0
0.915	81259.0
0.920	81273.0
0.925	81259.0
0.930	81284.0
0.935	81308.0
0.940	81332.9
0.945	81317.9
0.950	81314.9
0.955	81291.9
0.960	81290.9
0.965	81270.9
0.970	81267.9
0.975	81266.9
0.980	81250.9
0.985	81249.9
0.990	81229.9
0.995	81205.0
1.000	81214.9
1.005	81229.9
1.010	81219.9
1.015	81220.9
1.020	81239.9
1.025	81253.9
1.030	81263.9
1.035	81280.9
1.040	81307.8
1.045	81325.8
1.050	81363.8
1.055	81395.7
1.060	81402.7
1.065	81433.7
1.070	81480.6
1.075	81494.6
1.080	81507.6
1.085	81503.6
1.090	81507.6
1.095	81512.5
1.100	81516.5
1.105	81519.5
1.110	81509.5
1.115	81514.5
1.120	81527.5
1.125	81483.5
1.130	81485.6
1.135	81505.5
1.140	81521.6
1.145	81522.6
1.150	81527.6
1.155	81524.6
1.160	81532.6
1.165	81538.6
1.170	81542.6
1.175	81557.6
1.180	81568.6
1.185	81567.5
1.190	81561.5
1.195	81551.5
1.200	81571.5
1.205	81603.5
1.210	81591.5
1.215	81590.5
1.220	81603.4
1.225	81616.4
1.230	81654.4
1.235	81674.4
1.240	81711.4
1.245	81731.3
1.250	81759.3
1.255	81760.3
1.260	81736.3
1.265	81751.3
1.270	81785.3
1.275	81791.2
1.280	81785.2
1.285	81791.2
1.290	81794.2
1.295	81770.2
1.300	81777.2
1.305	81771.2
1.310	81758.2
1.315	81754.2
1.320	81761.2
1.325	81740.2
1.330	81744.2
1.335	81758.2
1.340	81790.1
1.345	81791.1
1.350	81793.1
1.355	81779.1
1.360	81767.1
1.365	81768.1
1.370	81756.1
1.375	81744.1
1.380	81751.1
1.385	81727.2
1.390	81701.2
1.395	81686.2
1.400	81715.2
1.405	81744.2
1.410	81757.2
1.415	81732.2
1.420	81711.2
1.425	81706.2
1.430	81717.2
1.435	81753.2
1.440	81763.2
1.445	81742.2
1.450	81688.2
1.455	81638.2
1.460	81615.2
1.465	81624.2
1.470	81682.1
1.475	81718.1
1.480	81746.1
1.485	81752.0
1.490	81742.0
1.495	81740.0
1.500	81728.0
1.505	81722.0
1.510	81743.0
1.515	81749.0
1.520	81755.0
1.525	81713.0
1.530	81710.0
1.535	81718.0
1.540	81728.0
1.545	81703.0
