PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Deflection
-6.050	-0.001522
-6.045	-0.001502
-6.040	-0.001495
-6.035	-0.001515
-6.030	-0.001481
-6.025	-0.001481
-6.020	-0.001468
-6.015	-0.001488
-6.010	-0.001481
-6.005	-0.001454
-6.000	-0.001454
-5.995	-0.001399
-5.990	-0.001433
-5.985	-0.001433
-5.980	-0.001440
-5.975	-0.001468
-5.970	-0.001454
-5.965	-0.001427
-5.960	-0.001434
-5.955	-0.001406
-5.950	-0.001420
-5.945	-0.001386
-5.940	-0.001399
-5.935	-0.001379
-5.930	-0.001379
-5.925	-0.001344
-5.920	-0.001338
-5.915	-0.001338
-5.910	-0.001365
-5.905	-0.001324
-5.900	-0.001345
-5.895	-0.001310
-5.890	-0.001345
-5.885	-0.001317
-5.880	-0.001290
-5.875	-0.001276
-5.870	-0.001276
-5.865	-0.001269
-5.860	-0.001269
-5.855	-0.001269
-5.850	-0.001283
-5.845	-0.001276
-5.840	-0.001290
-5.835	-0.001297
-5.830	-0.001269
-5.825	-0.001283
-5.820	-0.001290
-5.815	-0.001324
-5.810	-0.001318
-5.805	-0.001290
-5.800	-0.001359
-5.795	-0.001352
-5.790	-0.001373
-5.785	-0.001427
-5.780	-0.001475
-5.775	-0.001523
-5.770	-0.001578
-5.765	-0.001674
-5.760	-0.001743
-5.755	-0.001853
-5.750	-0.001956
-5.745	-0.002066
-5.740	-0.002128
-5.735	-0.002230
-5.730	-0.002347
-5.725	-0.002416
-5.720	-0.002478
-5.715	-0.002574
-5.710	-0.002622
-5.705	-0.002622
-5.700	-0.002615
-5.695	-0.002560
-5.690	-0.002491
-5.685	-0.002395
-5.680	-0.002299
-5.675	-0.002148
-5.670	-0.002032
-5.665	-0.001901
-5.660	-0.001757
-5.655	-0.001613
-5.650	-0.001469
-5.645	-0.001394
-5.640	-0.001325
-5.635	-0.001208
-5.630	-0.001188
-5.625	-0.001140
-5.620	-0.001092
-5.615	-0.001092
-5.610	-0.001071
-5.605	-0.001106
-5.600	-0.001078
-5.595	-0.001099
-5.590	-0.001085
-5.585	-0.001085
-5.580	-0.001113
-5.575	-0.001099
-5.570	-0.001105
-5.565	-0.001106
-5.560	-0.001085
-5.555	-0.001133
-5.550	-0.001113
-5.545	-0.001113
-5.540	-0.001113
-5.535	-0.001106
-5.530	-0.001126
-5.525	-0.001099
-5.520	-0.001113
-5.515	-0.001099
-5.510	-0.001133
-5.505	-0.001112
-5.500	-0.001126
-5.495	-0.001120
-5.490	-0.001133
-5.485	-0.001126
-5.480	-0.001092
-5.475	-0.001099
-5.470	-0.001120
-5.465	-0.001113
-5.460	-0.001044
-5.455	-0.000962
-5.450	-0.000687
-5.445	-0.000171
-5.440	0.000675
-5.435	0.001729
-5.430	0.003436
-5.425	0.005635
-5.420	0.008427
-5.415	0.011935
-5.410	0.015520
-5.405	0.019775
-5.400	0.024809
-5.395	0.029764
-5.390	0.035237
-5.385	0.041580
-5.380	0.047748
-5.375	0.052984
-5.370	0.058315
-5.365	0.064230
-5.360	0.069530
-5.355	0.072314
-5.350	0.071987
-5.345	0.069337
-5.340	0.065513
-5.335	0.061480
-5.330	0.057608
-5.325	0.054115
-5.320	0.051138
-5.315	0.048655
-5.310	0.046522
-5.305	0.044651
-5.300	0.042942
-5.295	0.041514
-5.290	0.040144
-5.285	0.038939
-5.280	0.037820
-5.275	0.036766
-5.270	0.035947
-5.265	0.035159
-5.260	0.034402
-5.255	0.033665
-5.250	0.032983
-5.245	0.032345
-5.240	0.031744
-5.235	0.031130
-5.230	0.030569
-5.225	0.029946
-5.220	0.029408
-5.215	0.028877
-5.210	0.028405
-5.205	0.028008
-5.200	0.027519
-5.195	0.027068
-5.190	0.026587
-5.185	0.026081
-5.180	0.025672
-5.175	0.025310
-5.170	0.024926
-5.165	0.024626
-5.160	0.024314
-5.155	0.023977
-5.150	0.023659
-5.145	0.023366
-5.140	0.023111
-5.135	0.022858
-5.130	0.022642
-5.125	0.022460
-5.120	0.022249
-5.115	0.022084
-5.110	0.021907
-5.105	0.021703
-5.100	0.021494
-5.095	0.021253
-5.090	0.020916
-5.085	0.020655
-5.080	0.020425
-5.075	0.020363
-5.070	0.020250
-5.065	0.020166
-5.060	0.019994
-5.055	0.019818
-5.050	0.019653
-5.045	0.019486
-5.040	0.019270
-5.035	0.019065
-5.030	0.018820
-5.025	0.018618
-5.020	0.018471
-5.015	0.018359
-5.010	0.018249
-5.005	0.018114
-5.000	0.018004
-4.995	0.017827
-4.990	0.017676
-4.985	0.017484
-4.980	0.017346
-4.975	0.017287
-4.970	0.017101
-4.965	0.016960
-4.960	0.016750
-4.955	0.016583
-4.950	0.016411
-4.945	0.016301
-4.940	0.016204
-4.935	0.016143
-4.930	0.016033
-4.925	0.015864
-4.920	0.015787
-4.915	0.015752
-4.910	0.015754
-4.905	0.015733
-4.900	0.015656
-4.895	0.015595
-4.890	0.015574
-4.885	0.015455
-4.880	0.015336
-4.875	0.015241
-4.870	0.015159
-4.865	0.015126
-4.860	0.015027
-4.855	0.014971
-4.850	0.014910
-4.845	0.014853
-4.840	0.014830
-4.835	0.014749
-4.830	0.014648
-4.825	0.014504
-4.820	0.014344
-4.815	0.014222
-4.810	0.014083
-4.805	0.014009
-4.800	0.013925
-4.795	0.013892
-4.790	0.013858
-4.785	0.013727
-4.780	0.013645
-4.775	0.013610
-4.770	0.013516
-4.765	0.013435
-4.760	0.013428
-4.755	0.013297
-4.750	0.013230
-4.745	0.013149
-4.740	0.013100
-4.735	0.013088
-4.730	0.013088
-4.725	0.013061
-4.720	0.013008
-4.715	0.012948
-4.710	0.012911
-4.705	0.012866
-4.700	0.012829
-4.695	0.012799
-4.690	0.012707
-4.685	0.012654
-4.680	0.012612
-4.675	0.012490
-4.670	0.012365
-4.665	0.012295
-4.660	0.012199
-4.655	0.012091
-4.650	0.011976
-4.645	0.011868
-4.640	0.011749
-4.635	0.011646
-4.630	0.011579
-4.625	0.011579
-4.620	0.011563
-4.615	0.011552
-4.610	0.011550
-4.605	0.011605
-4.600	0.011653
-4.595	0.011641
-4.590	0.011545
-4.585	0.011517
-4.580	0.011438
-4.575	0.011421
-4.570	0.011362
-4.565	0.011271
-4.560	0.011167
-4.555	0.011152
-4.550	0.011180
-4.545	0.011195
-4.540	0.011196
-4.535	0.011135
-4.530	0.011030
-4.525	0.010894
-4.520	0.010823
-4.515	0.010817
-4.510	0.010758
-4.505	0.010626
-4.500	0.010576
-4.495	0.010504
-4.490	0.010488
-4.485	0.010497
-4.480	0.010461
-4.475	0.010429
-4.470	0.010442
-4.465	0.010381
-4.460	0.010386
-4.455	0.010304
-4.450	0.010298
-4.445	0.010288
-4.440	0.010228
-4.435	0.010180
-4.430	0.010094
-4.425	0.010032
-4.420	0.009956
-4.415	0.009928
-4.410	0.009811
-4.405	0.009783
-4.400	0.009770
-4.395	0.009728
-4.390	0.009756
-4.385	0.009782
-4.380	0.009754
-4.375	0.009737
-4.370	0.009757
-4.365	0.009719
-4.360	0.009669
-4.355	0.009663
-4.350	0.009641
-4.345	0.009523
-4.340	0.009434
-4.335	0.009394
-4.330	0.009415
-4.325	0.009435
-4.320	0.009413
-4.315	0.009310
-4.310	0.009285
-4.305	0.009220
-4.300	0.009120
-4.295	0.009078
-4.290	0.009070
-4.285	0.009058
-4.280	0.009056
-4.275	0.009070
-4.270	0.009016
-4.265	0.008961
-4.260	0.008919
-4.255	0.008953
-4.250	0.008945
-4.245	0.008892
-4.240	0.008915
-4.235	0.008923
-4.230	0.008959
-4.225	0.008911
-4.220	0.008926
-4.215	0.008913
-4.210	0.008858
-4.205	0.008860
-4.200	0.008853
-4.195	0.008758
-4.190	0.008676
-4.185	0.008538
-4.180	0.008369
-4.175	0.008201
-4.170	0.008002
-4.165	0.007705
-4.160	0.007273
-4.155	0.006597
-4.150	0.005624
-4.145	0.004261
-4.140	0.002391
-4.135	0.000095
-4.130	-0.002874
-4.125	-0.006262
-4.120	-0.010262
-4.115	-0.014777
-4.110	-0.019731
-4.105	-0.025233
-4.100	-0.031078
-4.095	-0.037229
-4.090	-0.043477
-4.085	-0.049693
-4.080	-0.055757
-4.075	-0.061311
-4.070	-0.065853
-4.065	-0.069036
-4.060	-0.070510
-4.055	-0.070129
-4.050	-0.067918
-4.045	-0.064239
-4.040	-0.059942
-4.035	-0.055727
-4.030	-0.051859
-4.025	-0.048597
-4.020	-0.045782
-4.015	-0.043437
-4.010	-0.041383
-4.005	-0.039588
-4.000	-0.037996
-3.995	-0.036540
-3.990	-0.035259
-3.985	-0.034092
-3.980	-0.033061
-3.975	-0.032101
-3.970	-0.031219
-3.965	-0.030459
-3.960	-0.029696
-3.955	-0.029037
-3.950	-0.028374
-3.945	-0.027764
-3.940	-0.027202
-3.935	-0.026585
-3.930	-0.026042
-3.925	-0.025567
-3.920	-0.025172
-3.915	-0.024561
-3.910	-0.023275
-3.905	-0.022542
-3.900	-0.023573
-3.895	-0.024266
-3.890	-0.023646
-3.885	-0.022780
-3.880	-0.021914
-3.875	-0.020874
-3.870	-0.020169
-3.865	-0.020568
-3.860	-0.021271
-3.855	-0.020753
-3.850	-0.019669
-3.845	-0.019375
-3.840	-0.019496
-3.835	-0.019292
-3.830	-0.019135
-3.825	-0.018965
-3.820	-0.018262
-3.815	-0.017537
-3.810	-0.017374
-3.805	-0.017572
-3.800	-0.017660
-3.795	-0.017477
-3.790	-0.017114
-3.785	-0.016854
-3.780	-0.016633
-3.775	-0.016252
-3.770	-0.015980
-3.765	-0.015837
-3.760	-0.015746
-3.755	-0.015541
-3.750	-0.015263
-3.745	-0.015030
-3.740	-0.014786
-3.735	-0.014505
-3.730	-0.014441
-3.725	-0.014464
-3.720	-0.014443
-3.715	-0.014310
-3.710	-0.014111
-3.705	-0.013865
-3.700	-0.013758
-3.695	-0.013668
-3.690	-0.013419
-3.685	-0.013200
-3.680	-0.013107
-3.675	-0.013010
-3.670	-0.012915
-3.665	-0.012793
-3.660	-0.012694
-3.655	-0.012531
-3.650	-0.012442
-3.645	-0.012376
-3.640	-0.012323
-3.635	-0.012178
-3.630	-0.011935
-3.625	-0.011688
-3.620	-0.011495
-3.615	-0.011330
-3.610	-0.011181
-3.605	-0.010898
-3.600	-0.010696
-3.595	-0.010567
-3.590	-0.010322
-3.585	-0.009876
-3.580	-0.009470
-3.575	-0.009155
-3.570	-0.008840
-3.565	-0.008383
-3.560	-0.007746
-3.555	-0.007023
-3.550	-0.006494
-3.545	-0.006103
-3.540	-0.005469
-3.535	-0.004829
-3.530	-0.004140
-3.525	-0.003534
-3.520	-0.002958
-3.515	-0.002293
-3.510	-0.001690
-3.505	-0.001149
-3.500	-0.000669
-3.495	-0.000168
-3.490	0.000147
-3.485	0.000346
-3.480	0.000551
-3.475	0.000866
-3.470	0.001071
-3.465	0.001139
-3.460	0.001077
-3.455	0.000974
-3.450	0.000871
-3.445	0.000851
-3.440	0.000961
-3.435	0.001097
-3.430	0.001329
-3.425	0.001714
-3.420	0.002168
-3.415	0.002724
-3.410	0.003357
-3.405	0.004132
-3.400	0.004976
-3.395	0.005960
-3.390	0.007008
-3.385	0.008094
-3.380	0.009112
-3.375	0.010076
-3.370	0.011135
-3.365	0.011998
-3.360	0.012432
-3.355	0.012379
-3.350	0.012013
-3.345	0.011498
-3.340	0.010928
-3.335	0.010447
-3.330	0.010101
-3.325	0.009824
-3.320	0.009513
-3.315	0.009268
-3.310	0.009112
-3.305	0.009058
-3.300	0.009010
-3.295	0.008994
-3.290	0.008946
-3.285	0.008875
-3.280	0.008847
-3.275	0.008890
-3.270	0.008982
-3.265	0.009064
-3.260	0.009051
-3.255	0.009135
-3.250	0.009185
-3.245	0.009264
-3.240	0.009366
-3.235	0.009458
-3.230	0.009445
-3.225	0.009385
-3.220	0.009456
-3.215	0.009626
-3.210	0.009798
-3.205	0.009959
-3.200	0.010105
-3.195	0.010270
-3.190	0.010328
-3.185	0.010483
-3.180	0.010612
-3.175	0.010765
-3.170	0.010832
-3.165	0.010901
-3.160	0.010941
-3.155	0.011008
-3.150	0.011006
-3.145	0.011067
-3.140	0.011086
-3.135	0.011178
-3.130	0.011272
-3.125	0.011342
-3.120	0.011362
-3.115	0.011446
-3.110	0.011498
-3.105	0.011541
-3.100	0.011604
-3.095	0.011648
-3.090	0.011705
-3.085	0.011767
-3.080	0.011722
-3.075	0.011557
-3.070	0.010820
-3.065	0.009575
-3.060	0.009561
-3.055	0.010977
-3.050	0.012114
-3.045	0.012669
-3.040	0.013313
-3.035	0.013926
-3.030	0.014029
-3.025	0.013413
-3.020	0.012790
-3.015	0.012801
-3.010	0.013237
-3.005	0.013594
-3.000	0.013989
-2.995	0.014453
-2.990	0.014491
-2.985	0.013834
-2.980	0.013417
-2.975	0.013529
-2.970	0.013842
-2.965	0.013993
-2.960	0.013876
-2.955	0.013764
-2.950	0.014231
-2.945	0.014772
-2.940	0.014951
-2.935	0.014922
-2.930	0.014867
-2.925	0.014880
-2.920	0.014852
-2.915	0.014762
-2.910	0.014691
-2.905	0.014714
-2.900	0.014860
-2.895	0.015006
-2.890	0.015095
-2.885	0.015244
-2.880	0.015603
-2.875	0.015774
-2.870	0.015840
-2.865	0.015907
-2.860	0.016002
-2.855	0.015856
-2.850	0.015632
-2.845	0.015616
-2.840	0.015731
-2.835	0.015712
-2.830	0.015579
-2.825	0.015578
-2.820	0.015652
-2.815	0.015686
-2.810	0.015498
-2.805	0.015515
-2.800	0.015707
-2.795	0.015840
-2.790	0.015904
-2.785	0.015868
-2.780	0.015903
-2.775	0.016000
-2.770	0.016086
-2.765	0.016395
-2.760	0.016630
-2.755	0.016626
-2.750	0.016572
-2.745	0.016781
-2.740	0.017089
-2.735	0.017167
-2.730	0.017073
-2.725	0.017051
-2.720	0.017240
-2.715	0.017345
-2.710	0.017190
-2.705	0.017354
-2.700	0.017846
-2.695	0.017909
-2.690	0.017672
-2.685	0.017672
-2.680	0.017907
-2.675	0.018064
-2.670	0.018105
-2.665	0.018155
-2.660	0.018344
-2.655	0.018515
-2.650	0.018460
-2.645	0.018288
-2.640	0.018155
-2.635	0.018192
-2.630	0.018312
-2.625	0.018293
-2.620	0.018247
-2.615	0.018185
-2.610	0.018287
-2.605	0.018298
-2.600	0.018219
-2.595	0.018228
-2.590	0.018225
-2.585	0.018301
-2.580	0.018415
-2.575	0.018581
-2.570	0.018699
-2.565	0.018758
-2.560	0.018859
-2.555	0.018824
-2.550	0.018657
-2.545	0.018580
-2.540	0.018653
-2.535	0.018756
-2.530	0.018834
-2.525	0.018838
-2.520	0.018798
-2.515	0.018776
-2.510	0.018707
-2.505	0.018645
-2.500	0.018742
-2.495	0.018980
-2.490	0.019062
-2.485	0.019006
-2.480	0.018902
-2.475	0.018879
-2.470	0.018893
-2.465	0.019117
-2.460	0.019352
-2.455	0.019337
-2.450	0.019343
-2.445	0.019319
-2.440	0.019351
-2.435	0.019243
-2.430	0.019247
-2.425	0.019383
-2.420	0.019520
-2.415	0.019595
-2.410	0.019668
-2.405	0.019704
-2.400	0.019737
-2.395	0.019773
-2.390	0.019776
-2.385	0.019863
-2.380	0.019925
-2.375	0.019898
-2.370	0.019847
-2.365	0.019825
-2.360	0.019850
-2.355	0.019837
-2.350	0.019891
-2.345	0.019930
-2.340	0.020026
-2.335	0.020148
-2.330	0.020182
-2.325	0.020172
-2.320	0.020105
-2.315	0.019958
-2.310	0.019862
-2.305	0.019803
-2.300	0.019770
-2.295	0.019787
-2.290	0.019793
-2.285	0.019758
-2.280	0.019760
-2.275	0.019781
-2.270	0.019758
-2.265	0.019727
-2.260	0.019671
-2.255	0.019649
-2.250	0.019577
-2.245	0.019533
-2.240	0.019535
-2.235	0.019542
-2.230	0.019521
-2.225	0.019534
-2.220	0.019570
-2.215	0.019602
-2.210	0.019625
-2.205	0.019568
-2.200	0.019626
-2.195	0.019854
-2.190	0.019969
-2.185	0.019940
-2.180	0.019869
-2.175	0.019865
-2.170	0.019782
-2.165	0.019774
-2.160	0.019760
-2.155	0.019877
-2.150	0.020041
-2.145	0.020186
-2.140	0.020247
-2.135	0.020318
-2.130	0.020378
-2.125	0.020373
-2.120	0.020328
-2.115	0.020242
-2.110	0.020202
-2.105	0.020164
-2.100	0.020132
-2.095	0.020097
-2.090	0.020025
-2.085	0.019961
-2.080	0.019827
-2.075	0.019790
-2.070	0.019810
-2.065	0.019837
-2.060	0.019810
-2.055	0.019875
-2.050	0.019946
-2.045	0.020062
-2.040	0.020144
-2.035	0.020169
-2.030	0.020247
-2.025	0.020267
-2.020	0.020284
-2.015	0.020273
-2.010	0.020274
-2.005	0.020249
-2.000	0.020222
-1.995	0.020231
-1.990	0.020238
-1.985	0.020222
-1.980	0.020211
-1.975	0.020164
-1.970	0.020077
-1.965	0.019967
-1.960	0.019879
-1.955	0.019778
-1.950	0.019637
-1.945	0.019537
-1.940	0.019421
-1.935	0.019355
-1.930	0.019282
-1.925	0.019219
-1.920	0.019146
-1.915	0.019072
-1.910	0.019084
-1.905	0.019140
-1.900	0.019168
-1.895	0.019261
-1.890	0.019332
-1.885	0.019396
-1.880	0.019373
-1.875	0.019335
-1.870	0.019327
-1.865	0.019245
-1.860	0.019231
-1.855	0.019221
-1.850	0.019179
-1.845	0.019193
-1.840	0.019233
-1.835	0.019399
-1.830	0.019545
-1.825	0.019708
-1.820	0.019738
-1.815	0.019791
-1.810	0.019774
-1.805	0.019690
-1.800	0.019591
-1.795	0.019483
-1.790	0.019381
-1.785	0.019203
-1.780	0.019031
-1.775	0.018848
-1.770	0.018717
-1.765	0.018530
-1.760	0.018427
-1.755	0.018323
-1.750	0.018171
-1.745	0.018026
-1.740	0.017961
-1.735	0.017930
-1.730	0.017960
-1.725	0.018031
-1.720	0.018096
-1.715	0.018206
-1.710	0.018328
-1.705	0.018454
-1.700	0.018497
-1.695	0.018632
-1.690	0.018681
-1.685	0.018705
-1.680	0.018737
-1.675	0.018654
-1.670	0.018599
-1.665	0.018556
-1.660	0.018516
-1.655	0.018500
-1.650	0.018513
-1.645	0.018557
-1.640	0.018633
-1.635	0.018658
-1.630	0.018683
-1.625	0.018679
-1.620	0.018617
-1.615	0.018603
-1.610	0.018604
-1.605	0.018512
-1.600	0.018411
-1.595	0.018316
-1.590	0.018166
-1.585	0.018003
-1.580	0.017877
-1.575	0.017719
-1.570	0.017539
-1.565	0.017381
-1.560	0.017259
-1.555	0.017137
-1.550	0.017057
-1.545	0.016973
-1.540	0.016934
-1.535	0.016949
-1.530	0.016977
-1.525	0.016996
-1.520	0.017030
-1.515	0.016982
-1.510	0.016945
-1.505	0.016857
-1.500	0.016815
-1.495	0.016737
-1.490	0.016711
-1.485	0.016618
-1.480	0.016567
-1.475	0.016513
-1.470	0.016504
-1.465	0.016429
-1.460	0.016319
-1.455	0.016256
-1.450	0.016199
-1.445	0.016156
-1.440	0.016169
-1.435	0.016195
-1.430	0.016236
-1.425	0.016222
-1.420	0.016208
-1.415	0.016216
-1.410	0.016257
-1.405	0.016306
-1.400	0.016311
-1.395	0.016295
-1.390	0.016241
-1.385	0.016184
-1.380	0.016138
-1.375	0.016022
-1.370	0.015885
-1.365	0.015803
-1.360	0.015732
-1.355	0.015588
-1.350	0.015514
-1.345	0.015427
-1.340	0.015326
-1.335	0.015239
-1.330	0.015142
-1.325	0.015017
-1.320	0.014886
-1.315	0.014860
-1.310	0.014889
-1.305	0.014963
-1.300	0.014984
-1.295	0.014969
-1.290	0.014926
-1.285	0.014937
-1.280	0.014930
-1.275	0.014964
-1.270	0.014955
-1.265	0.014986
-1.260	0.014970
-1.255	0.014989
-1.250	0.014935
-1.245	0.014873
-1.240	0.014770
-1.235	0.014676
-1.230	0.014625
-1.225	0.014514
-1.220	0.014405
-1.215	0.014248
-1.210	0.014203
-1.205	0.014148
-1.200	0.014146
-1.195	0.014204
-1.190	0.014222
-1.185	0.014240
-1.180	0.014264
-1.175	0.014315
-1.170	0.014355
-1.165	0.014330
-1.160	0.014363
-1.155	0.014384
-1.150	0.014349
-1.145	0.014284
-1.140	0.014221
-1.135	0.014128
-1.130	0.014039
-1.125	0.013904
-1.120	0.013769
-1.115	0.013644
-1.110	0.013454
-1.105	0.013339
-1.100	0.013212
-1.095	0.013049
-1.090	0.012948
-1.085	0.012825
-1.080	0.012756
-1.075	0.012686
-1.070	0.012624
-1.065	0.012590
-1.060	0.012566
-1.055	0.012604
-1.050	0.012604
-1.045	0.012575
-1.040	0.012560
-1.035	0.012542
-1.030	0.012517
-1.025	0.012528
-1.020	0.012490
-1.015	0.012456
-1.010	0.012428
-1.005	0.012401
-1.000	0.012350
-0.995	0.012343
-0.990	0.012268
-0.985	0.012202
-0.980	0.012106
-0.975	0.012098
-0.970	0.012005
-0.965	0.011931
-0.960	0.011879
-0.955	0.011808
-0.950	0.011749
-0.945	0.011703
-0.940	0.011644
-0.935	0.011590
-0.930	0.011570
-0.925	0.011466
-0.920	0.011377
-0.915	0.011304
-0.910	0.011220
-0.905	0.011125
-0.900	0.011052
-0.895	0.010969
-0.890	0.010866
-0.885	0.010852
-0.880	0.010797
-0.875	0.010797
-0.870	0.010734
-0.865	0.010612
-0.860	0.010562
-0.855	0.010542
-0.850	0.010535
-0.845	0.010492
-0.840	0.010477
-0.835	0.010433
-0.830	0.010357
-0.825	0.010323
-0.820	0.010247
-0.815	0.010179
-0.810	0.010095
-0.805	0.010025
-0.800	0.009948
-0.795	0.009849
-0.790	0.009805
-0.785	0.009736
-0.780	0.009642
-0.775	0.009582
-0.770	0.009469
-0.765	0.009417
-0.760	0.009354
-0.755	0.009280
-0.750	0.009218
-0.745	0.009172
-0.740	0.009084
-0.735	0.009032
-0.730	0.008954
-0.725	0.008895
-0.720	0.008825
-0.715	0.008746
-0.710	0.008673
-0.705	0.008603
-0.700	0.008546
-0.695	0.008485
-0.690	0.008432
-0.685	0.008440
-0.680	0.008379
-0.675	0.008298
-0.670	0.008222
-0.665	0.008168
-0.660	0.008099
-0.655	0.008010
-0.650	0.007902
-0.645	0.007837
-0.640	0.007743
-0.635	0.007671
-0.630	0.007602
-0.625	0.007520
-0.620	0.007478
-0.615	0.007417
-0.610	0.007340
-0.605	0.007282
-0.600	0.007211
-0.595	0.007190
-0.590	0.007142
-0.585	0.007096
-0.580	0.007018
-0.575	0.006938
-0.570	0.006916
-0.565	0.006892
-0.560	0.006850
-0.555	0.006814
-0.550	0.006750
-0.545	0.006723
-0.540	0.006701
-0.535	0.006707
-0.530	0.006653
-0.525	0.006606
-0.520	0.006557
-0.515	0.006525
-0.510	0.006478
-0.505	0.006397
-0.500	0.006360
-0.495	0.006247
-0.490	0.006215
-0.485	0.006146
-0.480	0.006078
-0.475	0.005982
-0.470	0.005975
-0.465	0.005947
-0.460	0.005900
-0.455	0.005818
-0.450	0.005731
-0.445	0.005622
-0.440	0.005554
-0.435	0.005463
-0.430	0.005394
-0.425	0.005315
-0.420	0.005166
-0.415	0.005079
-0.410	0.004986
-0.405	0.004830
-0.400	0.004754
-0.395	0.004713
-0.390	0.004574
-0.385	0.004525
-0.380	0.004477
-0.375	0.004435
-0.370	0.004385
-0.365	0.004370
-0.360	0.004266
-0.355	0.004199
-0.350	0.004143
-0.345	0.004060
-0.340	0.003984
-0.335	0.003929
-0.330	0.003874
-0.325	0.003805
-0.320	0.003750
-0.315	0.003695
-0.310	0.003605
-0.305	0.003583
-0.300	0.003540
-0.295	0.003457
-0.290	0.003416
-0.285	0.003401
-0.280	0.003432
-0.275	0.003450
-0.270	0.003531
-0.265	0.003491
-0.260	0.003417
-0.255	0.003273
-0.250	0.003279
-0.245	0.003224
-0.240	0.003195
-0.235	0.003145
-0.230	0.003000
-0.225	0.002932
-0.220	0.002870
-0.215	0.002841
-0.210	0.002820
-0.205	0.002771
-0.200	0.002798
-0.195	0.002763
-0.190	0.002702
-0.185	0.002715
-0.180	0.002803
-0.175	0.002880
-0.170	0.002907
-0.165	0.002998
-0.160	0.003069
-0.155	0.003234
-0.150	0.003309
-0.145	0.003371
-0.140	0.003438
-0.135	0.003403
-0.130	0.003238
-0.125	0.002951
-0.120	0.002445
-0.115	0.001761
-0.110	0.000985
-0.105	0.000180
-0.100	-0.000756
-0.095	-0.001841
-0.090	-0.002982
-0.085	-0.003999
-0.080	-0.004765
-0.075	-0.005290
-0.070	-0.005412
-0.065	-0.005196
-0.060	-0.004521
-0.055	-0.003325
-0.050	-0.001711
-0.045	0.000137
-0.040	0.002034
-0.035	0.003862
-0.030	0.005481
-0.025	0.006643
-0.020	0.007208
-0.015	0.007091
-0.010	0.006383
-0.005	0.005259
0.000	0.003877
0.005	0.002306
0.010	0.000764
0.015	-0.000715
0.020	-0.001883
0.025	-0.002796
0.030	-0.003318
0.035	-0.003545
0.040	-0.003476
0.045	-0.003195
0.050	-0.002687
0.055	-0.002213
0.060	-0.001842
0.065	-0.001677
0.070	-0.001519
0.075	-0.001341
0.080	-0.001306
0.085	-0.001347
0.090	-0.001437
0.095	-0.001409
0.100	-0.001402
0.105	-0.001437
0.110	-0.001636
0.115	-0.001938
0.120	-0.002226
0.125	-0.002281
0.130	-0.002315
0.135	-0.002281
0.140	-0.002350
0.145	-0.002460
0.150	-0.002542
0.155	-0.002625
0.160	-0.002714
0.165	-0.002844
0.170	-0.002892
0.175	-0.003002
0.180	-0.003071
0.185	-0.003160
0.190	-0.003256
0.195	-0.003297
0.200	-0.003454
0.205	-0.003502
0.210	-0.003543
0.215	-0.003619
0.220	-0.003716
0.225	-0.003709
0.230	-0.003737
0.235	-0.003798
0.240	-0.003805
0.245	-0.003880
0.250	-0.003907
0.255	-0.003907
0.260	-0.003976
0.265	-0.003928
0.270	-0.003921
0.275	-0.003956
0.280	-0.003983
0.285	-0.003991
0.290	-0.004019
0.295	-0.004033
0.300	-0.004067
0.305	-0.004121
0.310	-0.004195
0.315	-0.004209
0.320	-0.004250
0.325	-0.004278
0.330	-0.004292
0.335	-0.004320
0.340	-0.004375
0.345	-0.004409
0.350	-0.004493
0.355	-0.004583
0.360	-0.004631
0.365	-0.004671
0.370	-0.004738
0.375	-0.004807
0.380	-0.004862
0.385	-0.004971
0.390	-0.005066
0.395	-0.005100
0.400	-0.005169
0.405	-0.005237
0.410	-0.005271
0.415	-0.005340
0.420	-0.005431
0.425	-0.005486
0.430	-0.005588
0.435	-0.005635
0.440	-0.005716
0.445	-0.005812
0.450	-0.005853
0.455	-0.005936
0.460	-0.006025
0.465	-0.006129
0.470	-0.006205
0.475	-0.006287
0.480	-0.006377
0.485	-0.006469
0.490	-0.006566
0.495	-0.006635
0.500	-0.006756
0.505	-0.006885
0.510	-0.006920
0.515	-0.007064
0.520	-0.007165
0.525	-0.007227
0.530	-0.007309
0.535	-0.007384
0.540	-0.007425
0.545	-0.007495
0.550	-0.007585
0.555	-0.007669
0.560	-0.007752
0.565	-0.007771
0.570	-0.007832
0.575	-0.007846
0.580	-0.007873
0.585	-0.007921
0.590	-0.007954
0.595	-0.008004
0.600	-0.008018
0.605	-0.008087
0.610	-0.008148
0.615	-0.008197
0.620	-0.008261
0.625	-0.008337
0.630	-0.008397
0.635	-0.008477
0.640	-0.008511
0.645	-0.008565
0.650	-0.008587
0.655	-0.008650
0.660	-0.008671
0.665	-0.008719
0.670	-0.008726
0.675	-0.008781
0.680	-0.008785
0.685	-0.008807
0.690	-0.008794
0.695	-0.008813
0.700	-0.008799
0.705	-0.008840
0.710	-0.008868
0.715	-0.008902
0.720	-0.008923
0.725	-0.008943
0.730	-0.009033
0.735	-0.009080
0.740	-0.009108
0.745	-0.009176
0.750	-0.009295
