PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Deflection
-5.985	-0.001578
-5.980	-0.001509
-5.975	-0.001530
-5.970	-0.001537
-5.965	-0.001495
-5.960	-0.001495
-5.955	-0.001523
-5.950	-0.001509
-5.945	-0.001475
-5.940	-0.001468
-5.935	-0.001489
-5.930	-0.001489
-5.925	-0.001454
-5.920	-0.001454
-5.915	-0.001434
-5.910	-0.001441
-5.905	-0.001427
-5.900	-0.001413
-5.895	-0.001420
-5.890	-0.001413
-5.885	-0.001399
-5.880	-0.001379
-5.875	-0.001420
-5.870	-0.001379
-5.865	-0.001386
-5.860	-0.001358
-5.855	-0.001351
-5.850	-0.001372
-5.845	-0.001365
-5.840	-0.001331
-5.835	-0.001324
-5.830	-0.001351
-5.825	-0.001352
-5.820	-0.001331
-5.815	-0.001379
-5.810	-0.001379
-5.805	-0.001359
-5.800	-0.001386
-5.795	-0.001407
-5.790	-0.001427
-5.785	-0.001462
-5.780	-0.001489
-5.775	-0.001524
-5.770	-0.001593
-5.765	-0.001613
-5.760	-0.001744
-5.755	-0.001799
-5.750	-0.001903
-5.745	-0.002006
-5.740	-0.002095
-5.735	-0.002185
-5.730	-0.002302
-5.725	-0.002419
-5.720	-0.002467
-5.715	-0.002557
-5.710	-0.002612
-5.705	-0.002632
-5.700	-0.002708
-5.695	-0.002666
-5.690	-0.002611
-5.685	-0.002584
-5.680	-0.002515
-5.675	-0.002419
-5.670	-0.002295
-5.665	-0.002178
-5.660	-0.002040
-5.655	-0.001889
-5.650	-0.001731
-5.645	-0.001607
-5.640	-0.001531
-5.635	-0.001394
-5.630	-0.001304
-5.625	-0.001242
-5.620	-0.001222
-5.615	-0.001153
-5.610	-0.001146
-5.605	-0.001119
-5.600	-0.001132
-5.595	-0.001132
-5.590	-0.001119
-5.585	-0.001112
-5.580	-0.001105
-5.575	-0.001153
-5.570	-0.001167
-5.565	-0.001160
-5.560	-0.001153
-5.555	-0.001160
-5.550	-0.001195
-5.545	-0.001174
-5.540	-0.001188
-5.535	-0.001174
-5.530	-0.001195
-5.525	-0.001188
-5.520	-0.001195
-5.515	-0.001201
-5.510	-0.001167
-5.505	-0.001181
-5.500	-0.001174
-5.495	-0.001188
-5.490	-0.001195
-5.485	-0.001222
-5.480	-0.001202
-5.475	-0.001209
-5.470	-0.001195
-5.465	-0.001215
-5.460	-0.001195
-5.455	-0.001181
-5.450	-0.001126
-5.445	-0.000960
-5.440	-0.000575
-5.435	0.000052
-5.430	0.000997
-5.425	0.002192
-5.420	0.004112
-5.415	0.006547
-5.410	0.009571
-5.405	0.013059
-5.400	0.016666
-5.395	0.021030
-5.390	0.026012
-5.385	0.030945
-5.380	0.036419
-5.375	0.042743
-5.370	0.048766
-5.365	0.053856
-5.360	0.058918
-5.355	0.064626
-5.350	0.069579
-5.345	0.071965
-5.340	0.071362
-5.335	0.068481
-5.330	0.064625
-5.325	0.060600
-5.320	0.056856
-5.315	0.053492
-5.310	0.050616
-5.305	0.048273
-5.300	0.046202
-5.295	0.044392
-5.290	0.042754
-5.285	0.041353
-5.280	0.040095
-5.275	0.038845
-5.270	0.037711
-5.265	0.036697
-5.260	0.035786
-5.255	0.034992
-5.250	0.034287
-5.245	0.033596
-5.240	0.032921
-5.235	0.032309
-5.230	0.031687
-5.225	0.031123
-5.220	0.030607
-5.215	0.030070
-5.210	0.029464
-5.205	0.028917
-5.200	0.028406
-5.195	0.027953
-5.190	0.027533
-5.185	0.027092
-5.180	0.026654
-5.175	0.026215
-5.170	0.025753
-5.165	0.025410
-5.160	0.025026
-5.155	0.024743
-5.150	0.024505
-5.145	0.024164
-5.140	0.023786
-5.135	0.023458
-5.130	0.023194
-5.125	0.022901
-5.120	0.022669
-5.115	0.022497
-5.110	0.022299
-5.105	0.022036
-5.100	0.021889
-5.095	0.021738
-5.090	0.021552
-5.085	0.021398
-5.080	0.021164
-5.075	0.020966
-5.070	0.020725
-5.065	0.020555
-5.060	0.020402
-5.055	0.020258
-5.050	0.020092
-5.045	0.019928
-5.040	0.019682
-5.035	0.019476
-5.030	0.019277
-5.025	0.019099
-5.020	0.018936
-5.015	0.018777
-5.010	0.018597
-5.005	0.018467
-5.000	0.018319
-4.995	0.018154
-4.990	0.018063
-4.985	0.017904
-4.980	0.017750
-4.975	0.017600
-4.970	0.017454
-4.965	0.017299
-4.960	0.017160
-4.955	0.017018
-4.950	0.016902
-4.945	0.016752
-4.940	0.016559
-4.935	0.016419
-4.930	0.016307
-4.925	0.016176
-4.920	0.016076
-4.915	0.015961
-4.910	0.015860
-4.905	0.015752
-4.900	0.015681
-4.895	0.015629
-4.890	0.015572
-4.885	0.015554
-4.880	0.015532
-4.875	0.015491
-4.870	0.015463
-4.865	0.015366
-4.860	0.015281
-4.855	0.015221
-4.850	0.015129
-4.845	0.015095
-4.840	0.015061
-4.835	0.014966
-4.830	0.014954
-4.825	0.014839
-4.820	0.014725
-4.815	0.014627
-4.810	0.014592
-4.805	0.014470
-4.800	0.014373
-4.795	0.014229
-4.790	0.014138
-4.785	0.014074
-4.780	0.014060
-4.775	0.014016
-4.770	0.013949
-4.765	0.013833
-4.760	0.013677
-4.755	0.013611
-4.750	0.013483
-4.745	0.013378
-4.740	0.013333
-4.735	0.013293
-4.730	0.013226
-4.725	0.013212
-4.720	0.013203
-4.715	0.013157
-4.710	0.013165
-4.705	0.013128
-4.700	0.013053
-4.695	0.012900
-4.690	0.012824
-4.685	0.012671
-4.680	0.012597
-4.675	0.012501
-4.670	0.012443
-4.665	0.012363
-4.660	0.012190
-4.655	0.012166
-4.650	0.012089
-4.645	0.011983
-4.640	0.011896
-4.635	0.011785
-4.630	0.011709
-4.625	0.011596
-4.620	0.011488
-4.615	0.011402
-4.610	0.011314
-4.605	0.011232
-4.600	0.011225
-4.595	0.011280
-4.590	0.011368
-4.585	0.011430
-4.580	0.011412
-4.575	0.011438
-4.570	0.011388
-4.565	0.011382
-4.560	0.011443
-4.555	0.011410
-4.550	0.011348
-4.545	0.011293
-4.540	0.011205
-4.535	0.011182
-4.530	0.011165
-4.525	0.011083
-4.520	0.010992
-4.515	0.010906
-4.510	0.010870
-4.505	0.010804
-4.500	0.010748
-4.495	0.010699
-4.490	0.010658
-4.485	0.010659
-4.480	0.010636
-4.475	0.010622
-4.470	0.010541
-4.465	0.010466
-4.460	0.010419
-4.455	0.010407
-4.450	0.010332
-4.445	0.010323
-4.440	0.010264
-4.435	0.010239
-4.430	0.010185
-4.425	0.010152
-4.420	0.010125
-4.415	0.010098
-4.410	0.010124
-4.405	0.010075
-4.400	0.009998
-4.395	0.009931
-4.390	0.009911
-4.385	0.009828
-4.380	0.009808
-4.375	0.009759
-4.370	0.009777
-4.365	0.009751
-4.360	0.009776
-4.355	0.009716
-4.350	0.009624
-4.345	0.009571
-4.340	0.009593
-4.335	0.009606
-4.330	0.009577
-4.325	0.009536
-4.320	0.009477
-4.315	0.009465
-4.310	0.009461
-4.305	0.009430
-4.300	0.009389
-4.295	0.009336
-4.290	0.009226
-4.285	0.009144
-4.280	0.009109
-4.275	0.009039
-4.270	0.009005
-4.265	0.009038
-4.260	0.009023
-4.255	0.009005
-4.250	0.009049
-4.245	0.009034
-4.240	0.009044
-4.235	0.009078
-4.230	0.009057
-4.225	0.009031
-4.220	0.009011
-4.215	0.009024
-4.210	0.008976
-4.205	0.008922
-4.200	0.008849
-4.195	0.008766
-4.190	0.008642
-4.185	0.008605
-4.180	0.008584
-4.175	0.008493
-4.170	0.008444
-4.165	0.008315
-4.160	0.008089
-4.155	0.007884
-4.150	0.007553
-4.145	0.007060
-4.140	0.006299
-4.135	0.005165
-4.130	0.003653
-4.125	0.001646
-4.120	-0.000885
-4.115	-0.003824
-4.110	-0.007439
-4.105	-0.011478
-4.100	-0.016018
-4.095	-0.020982
-4.090	-0.026340
-4.085	-0.032074
-4.080	-0.038049
-4.075	-0.044076
-4.070	-0.050037
-4.065	-0.055801
-4.060	-0.061141
-4.055	-0.065553
-4.050	-0.068612
-4.045	-0.070075
-4.040	-0.069744
-4.035	-0.067614
-4.030	-0.064139
-4.025	-0.060041
-4.020	-0.055836
-4.015	-0.052024
-4.010	-0.048683
-4.005	-0.045919
-4.000	-0.043547
-3.995	-0.041538
-3.990	-0.039795
-3.985	-0.038181
-3.980	-0.036775
-3.975	-0.035480
-3.970	-0.034373
-3.965	-0.033373
-3.960	-0.032425
-3.955	-0.031512
-3.950	-0.030754
-3.945	-0.030005
-3.940	-0.029245
-3.935	-0.028590
-3.930	-0.027986
-3.925	-0.027394
-3.920	-0.026857
-3.915	-0.026372
-3.910	-0.025904
-3.905	-0.025442
-3.900	-0.024991
-3.895	-0.024535
-3.890	-0.024155
-3.885	-0.023763
-3.880	-0.023382
-3.875	-0.022998
-3.870	-0.022661
-3.865	-0.022310
-3.860	-0.021923
-3.855	-0.021541
-3.850	-0.021215
-3.845	-0.020887
-3.840	-0.020541
-3.835	-0.020230
-3.830	-0.019917
-3.825	-0.019596
-3.820	-0.019301
-3.815	-0.019015
-3.810	-0.018744
-3.805	-0.018478
-3.800	-0.018235
-3.795	-0.017936
-3.790	-0.017717
-3.785	-0.017512
-3.780	-0.017281
-3.775	-0.017101
-3.770	-0.016850
-3.765	-0.016663
-3.760	-0.016443
-3.755	-0.016281
-3.750	-0.016082
-3.745	-0.015843
-3.740	-0.015616
-3.735	-0.015429
-3.730	-0.015264
-3.725	-0.015073
-3.720	-0.014904
-3.715	-0.014747
-3.710	-0.014616
-3.705	-0.014490
-3.700	-0.014351
-3.695	-0.014221
-3.690	-0.014021
-3.685	-0.013897
-3.680	-0.013778
-3.675	-0.013653
-3.670	-0.013548
-3.665	-0.013466
-3.660	-0.013369
-3.655	-0.013297
-3.650	-0.013228
-3.645	-0.013054
-3.640	-0.012963
-3.635	-0.012827
-3.630	-0.012711
-3.625	-0.012587
-3.620	-0.012455
-3.615	-0.012324
-3.610	-0.012177
-3.605	-0.012050
-3.600	-0.011890
-3.595	-0.011661
-3.590	-0.011454
-3.585	-0.011190
-3.580	-0.010863
-3.575	-0.010506
-3.570	-0.010140
-3.565	-0.009743
-3.560	-0.009360
-3.555	-0.008913
-3.550	-0.008397
-3.545	-0.007868
-3.540	-0.007268
-3.535	-0.006659
-3.530	-0.005979
-3.525	-0.005333
-3.520	-0.004676
-3.515	-0.004016
-3.510	-0.003362
-3.505	-0.002764
-3.500	-0.002104
-3.495	-0.001534
-3.490	-0.000984
-3.485	-0.000524
-3.480	-0.000159
-3.475	0.000137
-3.470	0.000329
-3.465	0.000507
-3.460	0.000644
-3.455	0.000768
-3.450	0.000769
-3.445	0.000769
-3.440	0.000755
-3.435	0.000789
-3.430	0.000789
-3.425	0.000878
-3.420	0.001028
-3.415	0.001282
-3.410	0.001585
-3.405	0.001966
-3.400	0.002490
-3.395	0.003050
-3.390	0.003774
-3.385	0.004536
-3.380	0.005376
-3.375	0.006320
-3.370	0.007344
-3.365	0.008338
-3.360	0.009322
-3.355	0.010310
-3.350	0.011186
-3.345	0.011855
-3.340	0.012168
-3.335	0.012027
-3.330	0.011621
-3.325	0.011090
-3.320	0.010605
-3.315	0.010172
-3.310	0.009839
-3.305	0.009569
-3.300	0.009424
-3.295	0.009216
-3.290	0.009080
-3.285	0.009005
-3.280	0.008910
-3.275	0.008827
-3.270	0.008798
-3.265	0.008793
-3.260	0.008800
-3.255	0.008803
-3.250	0.008796
-3.245	0.008843
-3.240	0.008956
-3.235	0.009060
-3.230	0.009156
-3.225	0.009254
-3.220	0.009316
-3.215	0.009298
-3.210	0.009366
-3.205	0.009392
-3.200	0.009493
-3.195	0.009650
-3.190	0.009754
-3.185	0.009958
-3.180	0.010143
-3.175	0.010244
-3.170	0.010366
-3.165	0.010464
-3.160	0.010544
-3.155	0.010594
-3.150	0.010618
-3.145	0.010714
-3.140	0.010802
-3.135	0.010911
-3.130	0.010988
-3.125	0.011071
-3.120	0.011082
-3.115	0.011097
-3.110	0.011224
-3.105	0.011356
-3.100	0.011446
-3.095	0.011475
-3.090	0.011592
-3.085	0.011640
-3.080	0.011725
-3.075	0.011717
-3.070	0.011827
-3.065	0.011936
-3.060	0.012018
-3.055	0.012018
-3.050	0.012096
-3.045	0.012148
-3.040	0.012204
-3.035	0.012228
-3.030	0.012330
-3.025	0.012462
-3.020	0.012546
-3.015	0.012601
-3.010	0.012750
-3.005	0.012907
-3.000	0.012996
-2.995	0.013126
-2.990	0.013217
-2.985	0.013299
-2.980	0.013372
-2.975	0.013439
-2.970	0.013534
-2.965	0.013576
-2.960	0.013667
-2.955	0.013680
-2.950	0.013765
-2.945	0.013822
-2.940	0.013931
-2.935	0.014104
-2.930	0.014202
-2.925	0.014307
-2.920	0.014353
-2.915	0.014443
-2.910	0.014506
-2.905	0.014538
-2.900	0.014651
-2.895	0.014770
-2.890	0.014909
-2.885	0.014971
-2.880	0.015091
-2.875	0.015219
-2.870	0.015400
-2.865	0.015511
-2.860	0.015569
-2.855	0.015672
-2.850	0.015740
-2.845	0.015825
-2.840	0.015808
-2.835	0.015780
-2.830	0.015712
-2.825	0.015667
-2.820	0.015618
-2.815	0.015607
-2.810	0.015616
-2.805	0.015616
-2.800	0.015633
-2.795	0.015699
-2.790	0.015717
-2.785	0.015807
-2.780	0.015915
-2.775	0.016044
-2.770	0.016152
-2.765	0.016249
-2.760	0.016366
-2.755	0.016403
-2.750	0.016509
-2.745	0.016548
-2.740	0.016571
-2.735	0.016701
-2.730	0.016786
-2.725	0.016877
-2.720	0.016913
-2.715	0.016992
-2.710	0.017058
-2.705	0.017078
-2.700	0.017118
-2.695	0.017212
-2.690	0.017280
-2.685	0.017320
-2.680	0.017448
-2.675	0.017618
-2.670	0.017796
-2.665	0.017978
-2.660	0.018093
-2.655	0.018145
-2.650	0.018179
-2.645	0.018316
-2.640	0.018350
-2.635	0.018404
-2.630	0.018354
-2.625	0.018332
-2.620	0.018307
-2.615	0.018300
-2.610	0.018302
-2.605	0.018248
-2.600	0.018180
-2.595	0.018129
-2.590	0.018078
-2.585	0.018024
-2.580	0.018010
-2.575	0.018027
-2.570	0.018084
-2.565	0.018198
-2.560	0.018336
-2.555	0.018462
-2.550	0.018581
-2.545	0.018731
-2.540	0.018843
-2.535	0.018847
-2.530	0.018787
-2.525	0.018769
-2.520	0.018857
-2.515	0.018955
-2.510	0.018968
-2.505	0.018978
-2.500	0.018957
-2.495	0.018962
-2.490	0.018958
-2.485	0.018958
-2.480	0.018922
-2.475	0.018855
-2.470	0.018879
-2.465	0.018850
-2.460	0.018816
-2.455	0.018771
-2.450	0.018770
-2.445	0.018819
-2.440	0.018878
-2.435	0.018979
-2.430	0.019119
-2.425	0.019226
-2.420	0.019373
-2.415	0.019471
-2.410	0.019464
-2.405	0.019461
-2.400	0.019459
-2.395	0.019582
-2.390	0.019714
-2.385	0.019847
-2.380	0.019976
-2.375	0.020085
-2.370	0.020120
-2.365	0.020136
-2.360	0.020156
-2.355	0.020115
-2.350	0.020022
-2.345	0.019953
-2.340	0.019916
-2.335	0.019918
-2.330	0.019893
-2.325	0.019882
-2.320	0.019844
-2.315	0.019820
-2.310	0.019840
-2.305	0.019861
-2.300	0.019884
-2.295	0.019889
-2.290	0.019855
-2.285	0.019811
-2.280	0.019781
-2.275	0.019702
-2.270	0.019716
-2.265	0.019746
-2.260	0.019841
-2.255	0.019824
-2.250	0.019874
-2.245	0.019849
-2.240	0.019881
-2.235	0.019875
-2.230	0.019922
-2.225	0.019993
-2.220	0.019985
-2.215	0.019942
-2.210	0.019897
-2.205	0.019874
-2.200	0.019900
-2.195	0.019863
-2.190	0.019834
-2.185	0.019745
-2.180	0.019718
-2.175	0.019714
-2.170	0.019705
-2.165	0.019652
-2.160	0.019638
-2.155	0.019584
-2.150	0.019637
-2.145	0.019639
-2.140	0.019700
-2.135	0.019787
-2.130	0.019835
-2.125	0.019901
-2.120	0.020008
-2.115	0.020079
-2.110	0.020200
-2.105	0.020310
-2.100	0.020418
-2.095	0.020512
-2.090	0.020609
-2.085	0.020634
-2.080	0.020636
-2.075	0.020605
-2.070	0.020570
-2.065	0.020481
-2.060	0.020385
-2.055	0.020273
-2.050	0.020177
-2.045	0.020103
-2.040	0.020062
-2.035	0.020021
-2.030	0.020022
-2.025	0.019992
-2.020	0.019991
-2.015	0.019950
-2.010	0.019975
-2.005	0.019968
-2.000	0.019989
-1.995	0.019978
-1.990	0.019971
-1.985	0.019959
-1.980	0.019948
-1.975	0.019962
-1.970	0.019936
-1.965	0.019937
-1.960	0.019892
-1.955	0.019901
-1.950	0.019928
-1.945	0.019955
-1.940	0.019973
-1.935	0.019991
-1.930	0.020034
-1.925	0.020067
-1.920	0.020057
-1.915	0.020018
-1.910	0.019995
-1.905	0.019902
-1.900	0.019815
-1.895	0.019694
-1.890	0.019598
-1.885	0.019496
-1.880	0.019433
-1.875	0.019408
-1.870	0.019466
-1.865	0.019441
-1.860	0.019419
-1.855	0.019360
-1.850	0.019341
-1.845	0.019291
-1.840	0.019275
-1.835	0.019221
-1.830	0.019113
-1.825	0.019051
-1.820	0.019021
-1.815	0.019022
-1.810	0.019014
-1.805	0.019027
-1.800	0.019051
-1.795	0.019069
-1.790	0.019112
-1.785	0.019119
-1.780	0.019136
-1.775	0.019166
-1.770	0.019223
-1.765	0.019270
-1.760	0.019283
-1.755	0.019316
-1.750	0.019283
-1.745	0.019260
-1.740	0.019180
-1.735	0.019053
-1.730	0.018991
-1.725	0.018841
-1.720	0.018767
-1.715	0.018728
-1.710	0.018706
-1.705	0.018675
-1.700	0.018651
-1.695	0.018711
-1.690	0.018741
-1.685	0.018769
-1.680	0.018790
-1.675	0.018789
-1.670	0.018758
-1.665	0.018687
-1.660	0.018626
-1.655	0.018538
-1.650	0.018464
-1.645	0.018371
-1.640	0.018261
-1.635	0.018193
-1.630	0.018143
-1.625	0.018118
-1.620	0.018078
-1.615	0.018012
-1.610	0.017966
-1.605	0.017951
-1.600	0.017936
-1.595	0.017928
-1.590	0.018049
-1.585	0.018095
-1.580	0.018176
-1.575	0.018268
-1.570	0.018337
-1.565	0.018413
-1.560	0.018376
-1.555	0.018312
-1.550	0.018275
-1.545	0.018213
-1.540	0.018114
-1.535	0.017980
-1.530	0.017869
-1.525	0.017735
-1.520	0.017662
-1.515	0.017586
-1.510	0.017538
-1.505	0.017490
-1.500	0.017461
-1.495	0.017406
-1.490	0.017302
-1.485	0.017185
-1.480	0.017078
-1.475	0.016946
-1.470	0.016786
-1.465	0.016712
-1.460	0.016607
-1.455	0.016496
-1.450	0.016433
-1.445	0.016358
-1.440	0.016276
-1.435	0.016195
-1.430	0.016101
-1.425	0.016020
-1.420	0.015926
-1.415	0.015860
-1.410	0.015813
-1.405	0.015780
-1.400	0.015728
-1.395	0.015696
-1.390	0.015686
-1.385	0.015698
-1.380	0.015733
-1.375	0.015800
-1.370	0.015877
-1.365	0.015952
-1.360	0.016002
-1.355	0.016037
-1.350	0.016092
-1.345	0.016101
-1.340	0.016104
-1.335	0.016070
-1.330	0.016010
-1.325	0.015993
-1.320	0.015909
-1.315	0.015846
-1.310	0.015776
-1.305	0.015646
-1.300	0.015536
-1.295	0.015437
-1.290	0.015389
-1.285	0.015349
-1.280	0.015302
-1.275	0.015294
-1.270	0.015276
-1.265	0.015270
-1.260	0.015213
-1.255	0.015171
-1.250	0.015124
-1.245	0.015093
-1.240	0.015024
-1.235	0.014978
-1.230	0.014939
-1.225	0.014858
-1.220	0.014867
-1.215	0.014795
-1.210	0.014726
-1.205	0.014649
-1.200	0.014579
-1.195	0.014502
-1.190	0.014401
-1.185	0.014337
-1.180	0.014227
-1.175	0.014207
-1.170	0.014117
-1.165	0.014076
-1.160	0.014014
-1.155	0.013945
-1.150	0.013893
-1.145	0.013864
-1.140	0.013746
-1.135	0.013686
-1.130	0.013633
-1.125	0.013635
-1.120	0.013624
-1.115	0.013606
-1.110	0.013558
-1.105	0.013572
-1.100	0.013558
-1.095	0.013635
-1.090	0.013592
-1.085	0.013585
-1.080	0.013540
-1.075	0.013597
-1.070	0.013524
-1.065	0.013466
-1.060	0.013435
-1.055	0.013440
-1.050	0.013415
-1.045	0.013342
-1.040	0.013277
-1.035	0.013193
-1.030	0.013138
-1.025	0.013080
-1.020	0.012987
-1.015	0.012945
-1.010	0.012846
-1.005	0.012818
-1.000	0.012745
-0.995	0.012683
-0.990	0.012658
-0.985	0.012599
-0.980	0.012539
-0.975	0.012507
-0.970	0.012436
-0.965	0.012375
-0.960	0.012284
-0.955	0.012222
-0.950	0.012173
-0.945	0.012095
-0.940	0.012003
-0.935	0.011975
-0.930	0.011967
-0.925	0.011907
-0.920	0.011848
-0.915	0.011848
-0.910	0.011787
-0.905	0.011712
-0.900	0.011607
-0.895	0.011519
-0.890	0.011412
-0.885	0.011339
-0.880	0.011207
-0.875	0.011113
-0.870	0.011023
-0.865	0.010913
-0.860	0.010775
-0.855	0.010710
-0.850	0.010561
-0.845	0.010447
-0.840	0.010368
-0.835	0.010314
-0.830	0.010233
-0.825	0.010115
-0.820	0.010035
-0.815	0.009950
-0.810	0.009827
-0.805	0.009766
-0.800	0.009676
-0.795	0.009588
-0.790	0.009536
-0.785	0.009456
-0.780	0.009454
-0.775	0.009396
-0.770	0.009335
-0.765	0.009289
-0.760	0.009275
-0.755	0.009268
-0.750	0.009273
-0.745	0.009261
-0.740	0.009281
-0.735	0.009309
-0.730	0.009309
-0.725	0.009324
-0.720	0.009292
-0.715	0.009313
-0.710	0.009274
-0.705	0.009241
-0.700	0.009194
-0.695	0.009173
-0.690	0.009110
-0.685	0.009082
-0.680	0.009025
-0.675	0.008969
-0.670	0.008908
-0.665	0.008805
-0.660	0.008716
-0.655	0.008625
-0.650	0.008542
-0.645	0.008451
-0.640	0.008353
-0.635	0.008249
-0.630	0.008117
-0.625	0.007987
-0.620	0.007925
-0.615	0.007827
-0.610	0.007730
-0.605	0.007646
-0.600	0.007577
-0.595	0.007493
-0.590	0.007461
-0.585	0.007337
-0.580	0.007322
-0.575	0.007238
-0.570	0.007199
-0.565	0.007146
-0.560	0.007091
-0.555	0.007069
-0.550	0.006999
-0.545	0.006948
-0.540	0.006961
-0.535	0.006919
-0.530	0.006864
-0.525	0.006874
-0.520	0.006788
-0.515	0.006742
-0.510	0.006720
-0.505	0.006666
-0.500	0.006610
-0.495	0.006583
-0.490	0.006528
-0.485	0.006438
-0.480	0.006376
-0.475	0.006306
-0.470	0.006278
-0.465	0.006148
-0.460	0.006105
-0.455	0.006005
-0.450	0.006017
-0.445	0.005918
-0.440	0.005902
-0.435	0.005805
-0.430	0.005715
-0.425	0.005570
-0.420	0.005467
-0.415	0.005391
-0.410	0.005344
-0.405	0.005261
-0.400	0.005192
-0.395	0.005123
-0.390	0.005063
-0.385	0.004995
-0.380	0.004918
-0.375	0.004882
-0.370	0.004833
-0.365	0.004731
-0.360	0.004682
-0.355	0.004588
-0.350	0.004518
-0.345	0.004503
-0.340	0.004419
-0.335	0.004309
-0.330	0.004267
-0.325	0.004289
-0.320	0.004194
-0.315	0.004193
-0.310	0.004162
-0.305	0.004127
-0.300	0.004087
-0.295	0.004033
-0.290	0.003889
-0.285	0.003794
-0.280	0.003725
-0.275	0.003656
-0.270	0.003593
-0.265	0.003558
-0.260	0.003427
-0.255	0.003382
-0.250	0.003299
-0.245	0.003243
-0.240	0.003166
-0.235	0.003083
-0.230	0.003021
-0.225	0.002931
-0.220	0.002876
-0.215	0.002786
-0.210	0.002736
-0.205	0.002729
-0.200	0.002625
-0.195	0.002557
-0.190	0.002442
-0.185	0.002373
-0.180	0.002270
-0.175	0.002160
-0.170	0.002181
-0.165	0.002153
-0.160	0.002105
-0.155	0.002112
-0.150	0.002187
-0.145	0.002276
-0.140	0.002358
-0.135	0.002496
-0.130	0.002676
-0.125	0.002905
-0.120	0.003084
-0.115	0.003110
-0.110	0.003094
-0.105	0.002991
-0.100	0.002818
-0.095	0.002626
-0.090	0.002324
-0.085	0.001829
-0.080	0.001168
-0.075	0.000438
-0.070	-0.000346
-0.065	-0.001192
-0.060	-0.002136
-0.055	-0.002999
-0.050	-0.003642
-0.045	-0.004006
-0.040	-0.004072
-0.035	-0.003850
-0.030	-0.003168
-0.025	-0.002122
-0.020	-0.000766
-0.015	0.000665
-0.010	0.002195
-0.005	0.003885
0.000	0.005367
0.005	0.006187
0.010	0.006473
0.015	0.006321
0.020	0.005672
0.025	0.004494
0.030	0.002958
0.035	0.001351
0.040	-0.000207
0.045	-0.001599
0.050	-0.002845
0.055	-0.003773
0.060	-0.004392
0.065	-0.004606
0.070	-0.004537
0.075	-0.004257
0.080	-0.003872
0.085	-0.003390
0.090	-0.002914
0.095	-0.002487
0.100	-0.002219
0.105	-0.002130
0.110	-0.002150
0.115	-0.002157
0.120	-0.002095
0.125	-0.002019
0.130	-0.001923
0.135	-0.001882
0.140	-0.001951
0.145	-0.002006
0.150	-0.002164
0.155	-0.002205
0.160	-0.002191
0.165	-0.002143
0.170	-0.002089
0.175	-0.002013
0.180	-0.002034
0.185	-0.002165
0.190	-0.002316
0.195	-0.002440
0.200	-0.002501
0.205	-0.002536
0.210	-0.002605
0.215	-0.002640
0.220	-0.002681
0.225	-0.002736
0.230	-0.002785
0.235	-0.002799
0.240	-0.002868
0.245	-0.002896
0.250	-0.003013
0.255	-0.003102
0.260	-0.003239
0.265	-0.003315
0.270	-0.003370
0.275	-0.003466
0.280	-0.003535
0.285	-0.003693
0.290	-0.003788
0.295	-0.003911
0.300	-0.004008
0.305	-0.004003
0.310	-0.004059
0.315	-0.004129
0.320	-0.004253
0.325	-0.004376
0.330	-0.004526
0.335	-0.004636
0.340	-0.004753
0.345	-0.004837
0.350	-0.004891
0.355	-0.004993
0.360	-0.005055
0.365	-0.005139
0.370	-0.005189
0.375	-0.005286
0.380	-0.005348
0.385	-0.005487
0.390	-0.005514
0.395	-0.005624
0.400	-0.005699
0.405	-0.005794
0.410	-0.005883
0.415	-0.005986
0.420	-0.006059
0.425	-0.006120
0.430	-0.006134
0.435	-0.006210
0.440	-0.006259
0.445	-0.006321
0.450	-0.006322
0.455	-0.006322
0.460	-0.006349
0.465	-0.006384
0.470	-0.006378
0.475	-0.006420
0.480	-0.006455
0.485	-0.006475
0.490	-0.006522
0.495	-0.006570
0.500	-0.006570
0.505	-0.006638
0.510	-0.006659
0.515	-0.006695
0.520	-0.006750
0.525	-0.006798
0.530	-0.006874
0.535	-0.006929
0.540	-0.006990
0.545	-0.007110
0.550	-0.007184
0.555	-0.007280
0.560	-0.007334
0.565	-0.007439
0.570	-0.007495
0.575	-0.007613
0.580	-0.007660
0.585	-0.007721
0.590	-0.007796
0.595	-0.007865
0.600	-0.007955
0.605	-0.008016
0.610	-0.008115
0.615	-0.008143
0.620	-0.008209
0.625	-0.008278
0.630	-0.008293
0.635	-0.008340
0.640	-0.008334
0.645	-0.008342
0.650	-0.008431
0.655	-0.008453
0.660	-0.008480
0.665	-0.008521
0.670	-0.008514
0.675	-0.008544
0.680	-0.008580
0.685	-0.008605
0.690	-0.008643
0.695	-0.008671
0.700	-0.008697
0.705	-0.008768
0.710	-0.008774
0.715	-0.008767
0.720	-0.008843
0.725	-0.008843
0.730	-0.008892
0.735	-0.008969
0.740	-0.009018
0.745	-0.009096
0.750	-0.009170
0.755	-0.009285
0.760	-0.009395
0.765	-0.009527
0.770	-0.009664
0.775	-0.009741
0.780	-0.009858
0.785	-0.009974
0.790	-0.010112
0.795	-0.010216
0.800	-0.010408
0.805	-0.010499
0.810	-0.010653
0.815	-0.010779
0.820	-0.010928
