PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Deflection
-6.150	-0.001654
-6.145	-0.001640
-6.140	-0.001654
-6.135	-0.001626
-6.130	-0.001633
-6.125	-0.001654
-6.120	-0.001612
-6.115	-0.001654
-6.110	-0.001599
-6.105	-0.001633
-6.100	-0.001619
-6.095	-0.001599
-6.090	-0.001626
-6.085	-0.001613
-6.080	-0.001619
-6.075	-0.001613
-6.070	-0.001592
-6.065	-0.001599
-6.060	-0.001592
-6.055	-0.001585
-6.050	-0.001565
-6.045	-0.001544
-6.040	-0.001558
-6.035	-0.001544
-6.030	-0.001585
-6.025	-0.001558
-6.020	-0.001551
-6.015	-0.001551
-6.010	-0.001537
-6.005	-0.001537
-6.000	-0.001524
-5.995	-0.001517
-5.990	-0.001503
-5.985	-0.001475
-5.980	-0.001482
-5.975	-0.001469
-5.970	-0.001462
-5.965	-0.001476
-5.960	-0.001462
-5.955	-0.001462
-5.950	-0.001469
-5.945	-0.001441
-5.940	-0.001428
-5.935	-0.001434
-5.930	-0.001434
-5.925	-0.001393
-5.920	-0.001421
-5.915	-0.001386
-5.910	-0.001393
-5.905	-0.001380
-5.900	-0.001386
-5.895	-0.001373
-5.890	-0.001366
-5.885	-0.001359
-5.880	-0.001387
-5.875	-0.001352
-5.870	-0.001345
-5.865	-0.001352
-5.860	-0.001297
-5.855	-0.001339
-5.850	-0.001311
-5.845	-0.001304
-5.840	-0.001304
-5.835	-0.001318
-5.830	-0.001318
-5.825	-0.001311
-5.820	-0.001304
-5.815	-0.001304
-5.810	-0.001311
-5.805	-0.001332
-5.800	-0.001373
-5.795	-0.001373
-5.790	-0.001401
-5.785	-0.001415
-5.780	-0.001428
-5.775	-0.001463
-5.770	-0.001559
-5.765	-0.001621
-5.760	-0.001676
-5.755	-0.001745
-5.750	-0.001883
-5.745	-0.001952
-5.740	-0.002083
-5.735	-0.002166
-5.730	-0.002262
-5.725	-0.002352
-5.720	-0.002475
-5.715	-0.002551
-5.710	-0.002599
-5.705	-0.002648
-5.700	-0.002703
-5.695	-0.002716
-5.690	-0.002682
-5.685	-0.002655
-5.680	-0.002551
-5.675	-0.002441
-5.670	-0.002359
-5.665	-0.002235
-5.660	-0.002028
-5.655	-0.001911
-5.650	-0.001760
-5.645	-0.001615
-5.640	-0.001525
-5.635	-0.001408
-5.630	-0.001319
-5.625	-0.001291
-5.620	-0.001236
-5.615	-0.001168
-5.610	-0.001175
-5.605	-0.001161
-5.600	-0.001119
-5.595	-0.001147
-5.590	-0.001175
-5.585	-0.001154
-5.580	-0.001168
-5.575	-0.001140
-5.570	-0.001147
-5.565	-0.001133
-5.560	-0.001175
-5.555	-0.001189
-5.550	-0.001175
-5.545	-0.001175
-5.540	-0.001154
-5.535	-0.001189
-5.530	-0.001133
-5.525	-0.001147
-5.520	-0.001182
-5.515	-0.001147
-5.510	-0.001141
-5.505	-0.001182
-5.500	-0.001175
-5.495	-0.001168
-5.490	-0.001168
-5.485	-0.001154
-5.480	-0.001203
-5.475	-0.001203
-5.470	-0.001168
-5.465	-0.001182
-5.460	-0.001223
-5.455	-0.001182
-5.450	-0.001168
-5.445	-0.001106
-5.440	-0.000851
-5.435	-0.000417
-5.430	0.000362
-5.425	0.001404
-5.420	0.003032
-5.415	0.005279
-5.410	0.008107
-5.405	0.011688
-5.400	0.015353
-5.395	0.019787
-5.390	0.025006
-5.385	0.030141
-5.380	0.036078
-5.375	0.042770
-5.370	0.048949
-5.365	0.054441
-5.360	0.060218
-5.355	0.066522
-5.350	0.071730
-5.345	0.073867
-5.340	0.072739
-5.335	0.069429
-5.330	0.065274
-5.325	0.061124
-5.320	0.057249
-5.315	0.053851
-5.310	0.050931
-5.305	0.048507
-5.300	0.046438
-5.295	0.044664
-5.290	0.043003
-5.285	0.041608
-5.280	0.040219
-5.275	0.039066
-5.270	0.037973
-5.265	0.037004
-5.260	0.036103
-5.255	0.035275
-5.250	0.034512
-5.245	0.033768
-5.240	0.033073
-5.235	0.032461
-5.230	0.031860
-5.225	0.031290
-5.220	0.030701
-5.215	0.030139
-5.210	0.029652
-5.205	0.029189
-5.200	0.028747
-5.195	0.028271
-5.190	0.027785
-5.185	0.027296
-5.180	0.026788
-5.175	0.026264
-5.170	0.025823
-5.165	0.025477
-5.160	0.025098
-5.155	0.024778
-5.150	0.024452
-5.145	0.024146
-5.140	0.023895
-5.135	0.023628
-5.130	0.023347
-5.125	0.023000
-5.120	0.022755
-5.115	0.022494
-5.110	0.022266
-5.105	0.022070
-5.100	0.021931
-5.095	0.021748
-5.090	0.021526
-5.085	0.021332
-5.080	0.021078
-5.075	0.020892
-5.070	0.020772
-5.065	0.020653
-5.060	0.020521
-5.055	0.020377
-5.050	0.020196
-5.045	0.019944
-5.040	0.019752
-5.035	0.019539
-5.030	0.019304
-5.025	0.019083
-5.020	0.018813
-5.015	0.018642
-5.010	0.018533
-5.005	0.018460
-5.000	0.018384
-4.995	0.018240
-4.990	0.018089
-4.985	0.017884
-4.980	0.017706
-4.975	0.017561
-4.970	0.017350
-4.965	0.017273
-4.960	0.017144
-4.955	0.016979
-4.950	0.016742
-4.945	0.016626
-4.940	0.016545
-4.935	0.016448
-4.930	0.016382
-4.925	0.016280
-4.920	0.016103
-4.915	0.016016
-4.910	0.015896
-4.905	0.015854
-4.900	0.015776
-4.895	0.015723
-4.890	0.015639
-4.885	0.015562
-4.880	0.015515
-4.875	0.015469
-4.870	0.015392
-4.865	0.015325
-4.860	0.015294
-4.855	0.015199
-4.850	0.015101
-4.845	0.015066
-4.840	0.015012
-4.835	0.014929
-4.830	0.014891
-4.825	0.014774
-4.820	0.014677
-4.815	0.014574
-4.810	0.014397
-4.805	0.014279
-4.800	0.014178
-4.795	0.014045
-4.790	0.013981
-4.785	0.013919
-4.780	0.013897
-4.775	0.013894
-4.770	0.013785
-4.765	0.013738
-4.760	0.013661
-4.755	0.013518
-4.750	0.013379
-4.745	0.013238
-4.740	0.013122
-4.735	0.013056
-4.730	0.013065
-4.725	0.013078
-4.720	0.013106
-4.715	0.013069
-4.710	0.013005
-4.705	0.013020
-4.700	0.013016
-4.695	0.012972
-4.690	0.012943
-4.685	0.012851
-4.680	0.012779
-4.675	0.012711
-4.670	0.012640
-4.665	0.012503
-4.660	0.012451
-4.655	0.012339
-4.650	0.012263
-4.645	0.012146
-4.640	0.012036
-4.635	0.011934
-4.630	0.011822
-4.625	0.011705
-4.620	0.011612
-4.615	0.011640
-4.610	0.011623
-4.605	0.011522
-4.600	0.011504
-4.595	0.011489
-4.590	0.011484
-4.585	0.011544
-4.580	0.011492
-4.575	0.011466
-4.570	0.011431
-4.565	0.011407
-4.560	0.011379
-4.555	0.011399
-4.550	0.011355
-4.545	0.011356
-4.540	0.011364
-4.535	0.011285
-4.530	0.011251
-4.525	0.011090
-4.520	0.011019
-4.515	0.010909
-4.510	0.010819
-4.505	0.010745
-4.500	0.010716
-4.495	0.010620
-4.490	0.010545
-4.485	0.010505
-4.480	0.010496
-4.475	0.010568
-4.470	0.010537
-4.465	0.010579
-4.460	0.010539
-4.455	0.010414
-4.450	0.010338
-4.445	0.010290
-4.440	0.010260
-4.435	0.010143
-4.430	0.009986
-4.425	0.009925
-4.420	0.009967
-4.415	0.009976
-4.410	0.009914
-4.405	0.009842
-4.400	0.009830
-4.395	0.009868
-4.390	0.009887
-4.385	0.009873
-4.380	0.009858
-4.375	0.009755
-4.370	0.009713
-4.365	0.009754
-4.360	0.009700
-4.355	0.009685
-4.350	0.009649
-4.345	0.009561
-4.340	0.009546
-4.335	0.009468
-4.330	0.009433
-4.325	0.009436
-4.320	0.009449
-4.315	0.009503
-4.310	0.009490
-4.305	0.009491
-4.300	0.009442
-4.295	0.009298
-4.290	0.009254
-4.285	0.009169
-4.280	0.009038
-4.275	0.008970
-4.270	0.008982
-4.265	0.008963
-4.260	0.008921
-4.255	0.008913
-4.250	0.008838
-4.245	0.008871
-4.240	0.008912
-4.235	0.008973
-4.230	0.008979
-4.225	0.008958
-4.220	0.008965
-4.215	0.008960
-4.210	0.008982
-4.205	0.009000
-4.200	0.008946
-4.195	0.008841
-4.190	0.008782
-4.185	0.008715
-4.180	0.008612
-4.175	0.008516
-4.170	0.008399
-4.165	0.008288
-4.160	0.008144
-4.155	0.008064
-4.150	0.007872
-4.145	0.007557
-4.140	0.007037
-4.135	0.006264
-4.130	0.005186
-4.125	0.003651
-4.120	0.001630
-4.115	-0.000914
-4.110	-0.004127
-4.105	-0.007949
-4.100	-0.012396
-4.095	-0.017277
-4.090	-0.022833
-4.085	-0.028798
-4.080	-0.035153
-4.075	-0.041630
-4.070	-0.048166
-4.065	-0.054677
-4.060	-0.060884
-4.055	-0.066244
-4.050	-0.070279
-4.045	-0.072631
-4.040	-0.072984
-4.035	-0.071291
-4.030	-0.067946
-4.025	-0.063559
-4.020	-0.058944
-4.015	-0.054725
-4.010	-0.051019
-4.005	-0.047902
-4.000	-0.045287
-3.995	-0.043116
-3.990	-0.041142
-3.985	-0.039495
-3.980	-0.037925
-3.975	-0.036594
-3.970	-0.035335
-3.965	-0.034232
-3.960	-0.033228
-3.955	-0.032293
-3.950	-0.031431
-3.945	-0.030654
-3.940	-0.029959
-3.935	-0.029263
-3.930	-0.028697
-3.925	-0.028061
-3.920	-0.027463
-3.915	-0.026940
-3.910	-0.026464
-3.905	-0.025980
-3.900	-0.025520
-3.895	-0.025073
-3.890	-0.024653
-3.885	-0.024261
-3.880	-0.023818
-3.875	-0.023409
-3.870	-0.022998
-3.865	-0.022632
-3.860	-0.022193
-3.855	-0.021850
-3.850	-0.021494
-3.845	-0.021151
-3.840	-0.020814
-3.835	-0.020475
-3.830	-0.020188
-3.825	-0.019870
-3.820	-0.019565
-3.815	-0.019297
-3.810	-0.018995
-3.805	-0.018710
-3.800	-0.018437
-3.795	-0.018213
-3.790	-0.017965
-3.785	-0.017710
-3.780	-0.017496
-3.775	-0.017306
-3.770	-0.017028
-3.765	-0.016807
-3.760	-0.016604
-3.755	-0.016453
-3.750	-0.016250
-3.745	-0.016027
-3.740	-0.015844
-3.735	-0.015643
-3.730	-0.015476
-3.725	-0.015303
-3.720	-0.015152
-3.715	-0.014972
-3.710	-0.014815
-3.705	-0.014673
-3.700	-0.014571
-3.695	-0.014405
-3.690	-0.014251
-3.685	-0.014079
-3.680	-0.013955
-3.675	-0.013843
-3.670	-0.013729
-3.665	-0.013591
-3.660	-0.013428
-3.655	-0.013299
-3.650	-0.013162
-3.645	-0.013013
-3.640	-0.012929
-3.635	-0.012841
-3.630	-0.012716
-3.625	-0.012613
-3.620	-0.012463
-3.615	-0.012332
-3.610	-0.012210
-3.605	-0.012049
-3.600	-0.011859
-3.595	-0.011685
-3.590	-0.011440
-3.585	-0.011209
-3.580	-0.011018
-3.575	-0.010773
-3.570	-0.010510
-3.565	-0.010123
-3.560	-0.009791
-3.555	-0.009413
-3.550	-0.008966
-3.545	-0.008504
-3.540	-0.008014
-3.535	-0.007462
-3.530	-0.006919
-3.525	-0.006266
-3.520	-0.005698
-3.515	-0.005016
-3.510	-0.004376
-3.505	-0.003689
-3.500	-0.003077
-3.495	-0.002452
-3.490	-0.001881
-3.485	-0.001392
-3.480	-0.000897
-3.475	-0.000422
-3.470	0.000052
-3.465	0.000417
-3.460	0.000610
-3.455	0.000775
-3.450	0.000878
-3.445	0.000940
-3.440	0.000967
-3.435	0.000906
-3.430	0.000912
-3.425	0.000891
-3.420	0.000912
-3.415	0.000945
-3.410	0.001151
-3.405	0.001511
-3.400	0.001947
-3.395	0.002450
-3.390	0.003107
-3.385	0.003833
-3.380	0.004665
-3.375	0.005605
-3.370	0.006695
-3.365	0.007751
-3.360	0.008889
-3.355	0.009957
-3.350	0.011037
-3.345	0.011981
-3.340	0.012504
-3.335	0.012546
-3.330	0.012264
-3.325	0.011685
-3.320	0.011042
-3.315	0.010565
-3.310	0.010197
-3.305	0.009923
-3.300	0.009709
-3.295	0.009496
-3.290	0.009277
-3.285	0.009161
-3.280	0.009058
-3.275	0.009024
-3.270	0.008972
-3.265	0.009011
-3.260	0.009001
-3.255	0.008987
-3.250	0.009042
-3.245	0.009070
-3.240	0.009096
-3.235	0.009144
-3.230	0.009172
-3.225	0.009193
-3.220	0.009261
-3.215	0.009349
-3.210	0.009418
-3.205	0.009490
-3.200	0.009580
-3.195	0.009711
-3.190	0.009826
-3.185	0.009984
-3.180	0.010128
-3.175	0.010307
-3.170	0.010465
-3.165	0.010626
-3.160	0.010699
-3.155	0.010759
-3.150	0.010739
-3.145	0.010711
-3.140	0.010701
-3.135	0.010784
-3.130	0.010925
-3.125	0.010969
-3.120	0.011009
-3.115	0.011149
-3.110	0.011251
-3.105	0.011377
-3.100	0.011413
-3.095	0.011437
-3.090	0.011472
-3.085	0.011551
-3.080	0.011644
-3.075	0.011756
-3.070	0.011864
-3.065	0.011948
-3.060	0.012011
-3.055	0.012112
-3.050	0.012177
-3.045	0.012161
-3.040	0.012133
-3.035	0.012221
-3.030	0.012377
-3.025	0.012481
-3.020	0.012561
-3.015	0.012589
-3.010	0.012708
-3.005	0.012872
-3.000	0.013040
-2.995	0.013106
-2.990	0.013210
-2.985	0.013237
-2.980	0.013262
-2.975	0.013315
-2.970	0.013520
-2.965	0.013638
-2.960	0.013727
-2.955	0.013752
-2.950	0.013815
-2.945	0.013885
-2.940	0.013903
-2.935	0.013975
-2.930	0.014105
-2.925	0.014237
-2.920	0.014326
-2.915	0.014455
-2.910	0.014571
-2.905	0.014688
-2.900	0.014743
-2.895	0.014759
-2.890	0.014831
-2.885	0.014841
-2.880	0.014907
-2.875	0.015070
-2.870	0.015289
-2.865	0.015436
-2.860	0.015627
-2.855	0.015785
-2.850	0.015908
-2.845	0.015958
-2.840	0.015992
-2.835	0.015957
-2.830	0.015838
-2.825	0.015767
-2.820	0.015733
-2.815	0.015762
-2.810	0.015751
-2.805	0.015717
-2.800	0.015685
-2.795	0.015683
-2.790	0.015539
-2.785	0.015402
-2.780	0.015636
-2.775	0.016050
-2.770	0.016175
-2.765	0.016130
-2.760	0.016149
-2.755	0.016275
-2.750	0.016455
-2.745	0.016551
-2.740	0.016596
-2.735	0.016672
-2.730	0.016785
-2.725	0.016965
-2.720	0.017090
-2.715	0.017187
-2.710	0.017256
-2.705	0.017247
-2.700	0.017329
-2.695	0.017367
-2.690	0.017383
-2.685	0.017383
-2.680	0.017450
-2.675	0.017470
-2.670	0.017544
-2.665	0.017619
-2.660	0.017648
-2.655	0.017751
-2.650	0.017964
-2.645	0.018128
-2.640	0.018329
-2.635	0.018464
-2.630	0.018520
-2.625	0.018547
-2.620	0.018531
-2.615	0.018442
-2.610	0.018466
-2.605	0.018531
-2.600	0.018538
-2.595	0.018561
-2.590	0.018516
-2.585	0.018481
-2.580	0.018377
-2.575	0.018314
-2.570	0.018254
-2.565	0.018235
-2.560	0.018284
-2.555	0.018352
-2.550	0.018433
-2.545	0.018488
-2.540	0.018552
-2.535	0.018598
-2.530	0.018623
-2.525	0.018622
-2.520	0.018631
-2.515	0.018729
-2.510	0.018839
-2.505	0.018929
-2.500	0.018969
-2.495	0.018975
-2.490	0.019024
-2.485	0.019089
-2.480	0.019158
-2.475	0.019160
-2.470	0.019175
-2.465	0.019179
-2.460	0.019197
-2.455	0.019191
-2.450	0.019118
-2.445	0.019069
-2.440	0.019000
-2.435	0.019003
-2.430	0.019009
-2.425	0.019051
-2.420	0.019026
-2.415	0.019047
-2.410	0.019045
-2.405	0.019110
-2.400	0.019196
-2.395	0.019343
-2.390	0.019484
-2.385	0.019656
-2.380	0.019863
-2.375	0.019983
-2.370	0.020085
-2.365	0.020173
-2.360	0.020170
-2.355	0.020186
-2.350	0.020225
-2.345	0.020290
-2.340	0.020298
-2.335	0.020279
-2.330	0.020222
-2.325	0.020244
-2.320	0.020234
-2.315	0.020204
-2.310	0.020119
-2.305	0.019973
-2.300	0.019805
-2.295	0.019694
-2.290	0.019606
-2.285	0.019502
-2.280	0.019447
-2.275	0.019395
-2.270	0.019470
-2.265	0.019528
-2.260	0.019568
-2.255	0.019642
-2.250	0.019608
-2.245	0.019680
-2.240	0.019797
-2.235	0.019895
-2.230	0.019919
-2.225	0.019978
-2.220	0.019956
-2.215	0.019988
-2.210	0.020084
-2.205	0.020151
-2.200	0.020171
-2.195	0.020174
-2.190	0.020132
-2.185	0.020107
-2.180	0.020078
-2.175	0.020005
-2.170	0.019931
-2.165	0.019792
-2.160	0.019715
-2.155	0.019631
-2.150	0.019496
-2.145	0.019414
-2.140	0.019362
-2.135	0.019330
-2.130	0.019432
-2.125	0.019478
-2.120	0.019647
-2.115	0.019799
-2.110	0.019940
-2.105	0.020116
-2.100	0.020274
-2.095	0.020401
-2.090	0.020470
-2.085	0.020482
-2.080	0.020503
-2.075	0.020419
-2.070	0.020422
-2.065	0.020419
-2.060	0.020452
-2.055	0.020393
-2.050	0.020399
-2.045	0.020332
-2.040	0.020325
-2.035	0.020319
-2.030	0.020341
-2.025	0.020281
-2.020	0.020228
-2.015	0.020081
-2.010	0.020046
-2.005	0.019958
-2.000	0.019884
-1.995	0.019912
-1.990	0.019873
-1.985	0.019858
-1.980	0.019862
-1.975	0.019843
-1.970	0.019763
-1.965	0.019796
-1.960	0.019810
-1.955	0.019848
-1.950	0.019844
-1.945	0.019868
-1.940	0.019886
-1.935	0.019838
-1.930	0.019815
-1.925	0.019806
-1.920	0.019739
-1.915	0.019684
-1.910	0.019637
-1.905	0.019622
-1.900	0.019602
-1.895	0.019632
-1.890	0.019618
-1.885	0.019582
-1.880	0.019615
-1.875	0.019658
-1.870	0.019672
-1.865	0.019654
-1.860	0.019647
-1.855	0.019517
-1.850	0.019379
-1.845	0.019279
-1.840	0.019147
-1.835	0.019109
-1.830	0.019033
-1.825	0.018983
-1.820	0.018980
-1.815	0.018992
-1.810	0.019005
-1.805	0.019110
-1.800	0.019171
-1.795	0.019242
-1.790	0.019322
-1.785	0.019369
-1.780	0.019352
-1.775	0.019267
-1.770	0.019206
-1.765	0.019116
-1.760	0.019082
-1.755	0.019007
-1.750	0.018889
-1.745	0.018758
-1.740	0.018635
-1.735	0.018507
-1.730	0.018454
-1.725	0.018460
-1.720	0.018444
-1.715	0.018437
-1.710	0.018488
-1.705	0.018548
-1.700	0.018634
-1.695	0.018677
-1.690	0.018682
-1.685	0.018731
-1.680	0.018712
-1.675	0.018705
-1.670	0.018680
-1.665	0.018656
-1.660	0.018630
-1.655	0.018619
-1.650	0.018606
-1.645	0.018546
-1.640	0.018491
-1.635	0.018476
-1.630	0.018460
-1.625	0.018400
-1.620	0.018471
-1.615	0.018465
-1.610	0.018464
-1.605	0.018480
-1.600	0.018430
-1.595	0.018388
-1.590	0.018296
-1.585	0.018187
-1.580	0.018105
-1.575	0.018058
-1.570	0.017951
-1.565	0.017852
-1.560	0.017763
-1.555	0.017642
-1.550	0.017491
-1.545	0.017440
-1.540	0.017371
-1.535	0.017371
-1.530	0.017325
-1.525	0.017317
-1.520	0.017389
-1.515	0.017416
-1.510	0.017456
-1.505	0.017531
-1.500	0.017534
-1.495	0.017536
-1.490	0.017501
-1.485	0.017437
-1.480	0.017304
-1.475	0.017178
-1.470	0.016992
-1.465	0.016857
-1.460	0.016665
-1.455	0.016546
-1.450	0.016477
-1.445	0.016462
-1.440	0.016463
-1.435	0.016430
-1.430	0.016402
-1.425	0.016360
-1.420	0.016382
-1.415	0.016342
-1.410	0.016319
-1.405	0.016265
-1.400	0.016215
-1.395	0.016144
-1.390	0.016135
-1.385	0.016064
-1.380	0.015997
-1.375	0.015900
-1.370	0.015805
-1.365	0.015749
-1.360	0.015629
-1.355	0.015580
-1.350	0.015505
-1.345	0.015424
-1.340	0.015366
-1.335	0.015253
-1.330	0.015126
-1.325	0.015039
-1.320	0.014983
-1.315	0.014874
-1.310	0.014866
-1.305	0.014830
-1.300	0.014836
-1.295	0.014884
-1.290	0.014991
-1.285	0.015000
-1.280	0.015070
-1.275	0.015122
-1.270	0.015167
-1.265	0.015220
-1.260	0.015187
-1.255	0.015189
-1.250	0.015198
-1.245	0.015148
-1.240	0.015079
-1.235	0.015072
-1.230	0.015015
-1.225	0.014940
-1.220	0.014890
-1.215	0.014888
-1.210	0.014861
-1.205	0.014818
-1.200	0.014780
-1.195	0.014759
-1.190	0.014744
-1.185	0.014711
-1.180	0.014618
-1.175	0.014619
-1.170	0.014530
-1.165	0.014468
-1.160	0.014378
-1.155	0.014330
-1.150	0.014267
-1.145	0.014160
-1.140	0.014123
-1.135	0.014024
-1.130	0.013944
-1.125	0.013827
-1.120	0.013740
-1.115	0.013624
-1.110	0.013536
-1.105	0.013420
-1.100	0.013330
-1.095	0.013187
-1.090	0.013083
-1.085	0.012966
-1.080	0.012830
-1.075	0.012772
-1.070	0.012713
-1.065	0.012616
-1.060	0.012547
-1.055	0.012478
-1.050	0.012443
-1.045	0.012445
-1.040	0.012454
-1.035	0.012522
-1.030	0.012558
-1.025	0.012626
-1.020	0.012678
-1.015	0.012782
-1.010	0.012874
-1.005	0.012929
-1.000	0.012997
-0.995	0.013036
-0.990	0.013091
-0.985	0.013147
-0.980	0.013129
-0.975	0.013110
-0.970	0.013042
-0.965	0.012988
-0.960	0.012905
-0.955	0.012781
-0.950	0.012658
-0.945	0.012528
-0.940	0.012409
-0.935	0.012275
-0.930	0.012143
-0.925	0.012052
-0.920	0.011937
-0.915	0.011793
-0.910	0.011704
-0.905	0.011594
-0.900	0.011516
-0.895	0.011469
-0.890	0.011400
-0.885	0.011330
-0.880	0.011256
-0.875	0.011196
-0.870	0.011094
-0.865	0.011034
-0.860	0.010982
-0.855	0.010911
-0.850	0.010787
-0.845	0.010690
-0.840	0.010649
-0.835	0.010546
-0.830	0.010476
-0.825	0.010399
-0.820	0.010323
-0.815	0.010194
-0.810	0.010091
-0.805	0.009979
-0.800	0.009931
-0.795	0.009827
-0.790	0.009693
-0.785	0.009543
-0.780	0.009439
-0.775	0.009302
-0.770	0.009233
-0.765	0.009109
-0.760	0.009006
-0.755	0.008958
-0.750	0.008847
-0.745	0.008772
-0.740	0.008726
-0.735	0.008677
-0.730	0.008662
-0.725	0.008640
-0.720	0.008627
-0.715	0.008589
-0.710	0.008541
-0.705	0.008508
-0.700	0.008473
-0.695	0.008440
-0.690	0.008487
-0.685	0.008467
-0.680	0.008445
-0.675	0.008412
-0.670	0.008392
-0.665	0.008362
-0.660	0.008345
-0.655	0.008318
-0.650	0.008304
-0.645	0.008297
-0.640	0.008256
-0.635	0.008262
-0.630	0.008220
-0.625	0.008206
-0.620	0.008124
-0.615	0.008076
-0.610	0.008008
-0.605	0.007999
-0.600	0.007909
-0.595	0.007880
-0.590	0.007802
-0.585	0.007768
-0.580	0.007721
-0.575	0.007659
-0.570	0.007597
-0.565	0.007534
-0.560	0.007417
-0.555	0.007320
-0.550	0.007243
-0.545	0.007202
-0.540	0.007116
-0.535	0.007027
-0.530	0.006937
-0.525	0.006819
-0.520	0.006736
-0.515	0.006694
-0.510	0.006562
-0.505	0.006486
-0.500	0.006389
-0.495	0.006300
-0.490	0.006196
-0.485	0.006108
-0.480	0.005970
-0.475	0.005904
-0.470	0.005841
-0.465	0.005763
-0.460	0.005684
-0.455	0.005649
-0.450	0.005588
-0.445	0.005534
-0.440	0.005493
-0.435	0.005397
-0.430	0.005333
-0.425	0.005292
-0.420	0.005256
-0.415	0.005202
-0.410	0.005215
-0.405	0.005184
-0.400	0.005108
-0.395	0.005148
-0.390	0.005107
-0.385	0.005027
-0.380	0.004946
-0.375	0.004918
-0.370	0.004856
-0.365	0.004827
-0.360	0.004800
-0.355	0.004675
-0.350	0.004636
-0.345	0.004582
-0.340	0.004515
-0.335	0.004487
-0.330	0.004437
-0.325	0.004360
-0.320	0.004330
-0.315	0.004343
-0.310	0.004239
-0.305	0.004158
-0.300	0.004097
-0.295	0.003947
-0.290	0.003865
-0.285	0.003761
-0.280	0.003699
-0.275	0.003651
-0.270	0.003595
-0.265	0.003532
-0.260	0.003476
-0.255	0.003379
-0.250	0.003337
-0.245	0.003296
-0.240	0.003240
-0.235	0.003170
-0.230	0.003101
-0.225	0.002992
-0.220	0.002923
-0.215	0.002820
-0.210	0.002711
-0.205	0.002521
-0.200	0.002465
-0.195	0.002408
-0.190	0.002359
-0.185	0.002371
-0.180	0.002356
-0.175	0.002220
-0.170	0.001980
-0.165	0.001863
-0.160	0.001746
-0.155	0.001725
-0.150	0.001779
-0.145	0.001902
-0.140	0.002012
-0.135	0.002047
-0.130	0.002108
-0.125	0.002150
-0.120	0.002344
-0.115	0.002591
-0.110	0.002878
-0.105	0.003001
-0.100	0.003043
-0.095	0.002981
-0.090	0.002768
-0.085	0.002383
-0.080	0.001916
-0.075	0.001462
-0.070	0.000800
-0.065	-0.000109
-0.060	-0.001190
-0.055	-0.002347
-0.050	-0.003533
-0.045	-0.004609
-0.040	-0.005391
-0.035	-0.005746
-0.030	-0.005695
-0.025	-0.005165
-0.020	-0.004130
-0.015	-0.002733
-0.010	-0.001086
-0.005	0.000745
0.000	0.002647
0.005	0.004438
0.010	0.005805
0.015	0.006629
0.020	0.006796
0.025	0.006375
0.030	0.005393
0.035	0.004010
0.040	0.002432
0.045	0.000811
0.050	-0.000845
0.055	-0.002251
0.060	-0.003319
0.065	-0.003973
0.070	-0.004311
0.075	-0.004325
0.080	-0.004085
0.085	-0.003658
0.090	-0.003141
0.095	-0.002624
0.100	-0.002210
0.105	-0.001797
0.110	-0.001521
0.115	-0.001418
0.120	-0.001363
0.125	-0.001418
0.130	-0.001535
0.135	-0.001604
0.140	-0.001694
0.145	-0.001776
0.150	-0.001866
0.155	-0.001949
0.160	-0.002004
0.165	-0.002080
0.170	-0.002191
0.175	-0.002335
0.180	-0.002480
0.185	-0.002563
0.190	-0.002605
0.195	-0.002702
0.200	-0.002757
0.205	-0.002791
0.210	-0.002819
0.215	-0.002861
0.220	-0.002916
0.225	-0.003034
0.230	-0.003145
0.235	-0.003248
0.240	-0.003297
0.245	-0.003387
0.250	-0.003524
0.255	-0.003669
0.260	-0.003766
0.265	-0.003849
0.270	-0.003945
0.275	-0.004055
0.280	-0.004123
0.285	-0.004096
0.290	-0.004138
0.295	-0.004200
0.300	-0.004269
0.305	-0.004385
0.310	-0.004468
0.315	-0.004550
0.320	-0.004550
0.325	-0.004627
0.330	-0.004635
0.335	-0.004696
0.340	-0.004807
0.345	-0.004903
0.350	-0.005006
0.355	-0.005066
0.360	-0.005210
0.365	-0.005277
0.370	-0.005303
0.375	-0.005386
0.380	-0.005421
0.385	-0.005435
0.390	-0.005511
0.395	-0.005541
0.400	-0.005609
0.405	-0.005643
0.410	-0.005671
0.415	-0.005733
0.420	-0.005789
0.425	-0.005810
0.430	-0.005886
0.435	-0.005920
0.440	-0.005954
0.445	-0.005988
0.450	-0.006022
0.455	-0.006015
0.460	-0.006072
0.465	-0.006073
0.470	-0.006140
0.475	-0.006209
0.480	-0.006230
0.485	-0.006229
0.490	-0.006332
0.495	-0.006367
0.500	-0.006421
0.505	-0.006504
0.510	-0.006607
0.515	-0.006676
0.520	-0.006779
0.525	-0.006897
0.530	-0.006978
0.535	-0.007052
0.540	-0.007146
0.545	-0.007181
0.550	-0.007256
0.555	-0.007304
0.560	-0.007421
0.565	-0.007435
0.570	-0.007476
0.575	-0.007575
0.580	-0.007630
0.585	-0.007650
0.590	-0.007743
0.595	-0.007794
0.600	-0.007808
0.605	-0.007884
0.610	-0.007919
0.615	-0.007974
0.620	-0.008044
0.625	-0.008058
0.630	-0.008093
0.635	-0.008163
0.640	-0.008190
