PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	120.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:04:36	[no user]	56941311
Radius (mm)	Deflection
6.515	0.006310
6.520	0.006322
6.525	0.006340
6.530	0.006353
6.535	0.006326
6.540	0.006401
6.545	0.006377
6.550	0.006372
6.555	0.006380
6.560	0.006395
6.565	0.006429
6.570	0.006444
6.575	0.006441
6.580	0.006481
6.585	0.006481
6.590	0.006477
6.595	0.006482
6.600	0.006482
6.605	0.006517
6.610	0.006534
6.615	0.006536
6.620	0.006548
6.625	0.006547
6.630	0.006551
6.635	0.006573
6.640	0.006585
6.645	0.006618
6.650	0.006616
6.655	0.006619
6.660	0.006638
6.665	0.006672
6.670	0.006643
6.675	0.006672
6.680	0.006678
6.685	0.006692
6.690	0.006693
6.695	0.006720
6.700	0.006730
6.705	0.006766
6.710	0.006782
6.715	0.006771
6.720	0.006787
6.725	0.006784
6.730	0.006797
6.735	0.006818
6.740	0.006841
6.745	0.006852
6.750	0.006875
6.755	0.006883
6.760	0.006909
6.765	0.006898
6.770	0.006916
6.775	0.006915
6.780	0.006931
6.785	0.006951
6.790	0.006952
6.795	0.006995
6.800	0.007013
6.805	0.007019
6.810	0.007018
6.815	0.007051
6.820	0.007049
6.825	0.007070
6.830	0.007077
6.835	0.007098
6.840	0.007109
6.845	0.007110
6.850	0.007112
6.855	0.007147
6.860	0.007152
6.865	0.007171
6.870	0.007200
6.875	0.007201
6.880	0.007203
6.885	0.007237
6.890	0.007243
6.895	0.007262
6.900	0.007263
6.905	0.007307
6.910	0.007315
6.915	0.007317
6.920	0.007337
6.925	0.007327
6.930	0.007332
6.935	0.007390
6.940	0.007372
6.945	0.007384
6.950	0.007412
6.955	0.007426
6.960	0.007431
6.965	0.007460
6.970	0.007481
6.975	0.007502
6.980	0.007540
6.985	0.007511
6.990	0.007532
6.995	0.007545
7.000	0.007545
7.005	0.007574
7.010	0.007592
7.015	0.007618
7.020	0.007622
7.025	0.007655
7.030	0.007663
7.035	0.007680
7.040	0.007712
7.045	0.007720
7.050	0.007718
7.055	0.007744
7.060	0.007758
7.065	0.007756
7.070	0.007796
7.075	0.007812
7.080	0.007838
7.085	0.007827
7.090	0.007842
7.095	0.007883
7.100	0.007892
7.105	0.007894
7.110	0.007943
7.115	0.007957
7.120	0.007963
7.125	0.008005
7.130	0.008002
7.135	0.007998
7.140	0.008035
7.145	0.008044
7.150	0.008054
7.155	0.008094
7.160	0.008098
7.165	0.008118
7.170	0.008118
7.175	0.008142
7.180	0.008174
7.185	0.008196
7.190	0.008216
7.195	0.008231
7.200	0.008212
7.205	0.008269
7.210	0.008287
7.215	0.008301
7.220	0.008303
7.225	0.008342
7.230	0.008353
7.235	0.008375
7.240	0.008388
7.245	0.008414
7.250	0.008434
7.255	0.008455
7.260	0.008454
7.265	0.008493
7.270	0.008502
7.275	0.008551
7.280	0.008530
7.285	0.008566
7.290	0.008598
7.295	0.008590
7.300	0.008638
7.305	0.008638
7.310	0.008657
7.315	0.008690
7.320	0.008713
7.325	0.008744
7.330	0.008733
7.335	0.008775
7.340	0.008808
7.345	0.008797
7.350	0.008840
7.355	0.008869
7.360	0.008873
7.365	0.008904
7.370	0.008944
7.375	0.008956
7.380	0.008964
7.385	0.008968
7.390	0.009029
7.395	0.009042
7.400	0.009068
7.405	0.009089
7.410	0.009137
7.415	0.009137
7.420	0.009125
7.425	0.009168
7.430	0.009196
7.435	0.009230
7.440	0.009234
7.445	0.009267
7.450	0.009290
7.455	0.009330
7.460	0.009325
7.465	0.009364
7.470	0.009400
7.475	0.009425
7.480	0.009445
7.485	0.009456
7.490	0.009473
7.495	0.009514
7.500	0.009513
7.505	0.009563
7.510	0.009607
7.515	0.009613
7.520	0.009647
7.525	0.009651
7.530	0.009687
7.535	0.009733
7.540	0.009751
7.545	0.009758
7.550	0.009809
7.555	0.009821
7.560	0.009845
7.565	0.009889
7.570	0.009889
7.575	0.009941
7.580	0.009935
7.585	0.009959
7.590	0.009999
7.595	0.010025
7.600	0.010070
7.605	0.010067
7.610	0.010122
7.615	0.010127
7.620	0.010179
7.625	0.010196
7.630	0.010250
7.635	0.010251
7.640	0.010305
7.645	0.010331
7.650	0.010366
7.655	0.010385
7.660	0.010427
7.665	0.010437
7.670	0.010494
7.675	0.010538
7.680	0.010563
7.685	0.010577
7.690	0.010634
7.695	0.010662
7.700	0.010697
7.705	0.010725
7.710	0.010756
7.715	0.010786
7.720	0.010857
7.725	0.010869
7.730	0.010873
7.735	0.010915
7.740	0.010949
7.745	0.010975
7.750	0.011020
7.755	0.011055
7.760	0.011101
7.765	0.011129
7.770	0.011182
7.775	0.011197
7.780	0.011245
7.785	0.011271
7.790	0.011293
7.795	0.011339
7.800	0.011371
7.805	0.011413
7.810	0.011450
7.815	0.011526
7.820	0.011538
7.825	0.011573
7.830	0.011621
7.835	0.011661
7.840	0.011696
7.845	0.011729
7.850	0.011770
7.855	0.011797
7.860	0.011829
7.865	0.011887
7.870	0.011942
7.875	0.011966
7.880	0.012016
7.885	0.012071
7.890	0.012093
7.895	0.012148
7.900	0.012170
7.905	0.012234
7.910	0.012293
7.915	0.012317
7.920	0.012370
7.925	0.012418
7.930	0.012469
7.935	0.012527
7.940	0.012563
7.945	0.012601
7.950	0.012672
7.955	0.012692
7.960	0.012772
7.965	0.012811
7.970	0.012890
7.975	0.012922
7.980	0.012961
7.985	0.013033
7.990	0.013065
7.995	0.013152
8.000	0.013180
8.005	0.013250
8.010	0.013278
8.015	0.013348
8.020	0.013411
8.025	0.013466
8.030	0.013526
8.035	0.013576
8.040	0.013654
8.045	0.013717
8.050	0.013772
8.055	0.013831
8.060	0.013884
8.065	0.013945
8.070	0.014029
8.075	0.014097
8.080	0.014134
8.085	0.014204
8.090	0.014302
8.095	0.014355
8.100	0.014439
8.105	0.014492
8.110	0.014558
8.115	0.014641
8.120	0.014670
8.125	0.014753
8.130	0.014851
8.135	0.014902
8.140	0.014985
8.145	0.015061
8.150	0.015106
8.155	0.015193
8.160	0.015258
8.165	0.015384
8.170	0.015426
8.175	0.015505
8.180	0.015601
8.185	0.015693
8.190	0.015778
8.195	0.015880
8.200	0.015975
8.205	0.016042
8.210	0.016173
8.215	0.016265
8.220	0.016354
8.225	0.016444
8.230	0.016545
8.235	0.016643
8.240	0.016757
8.245	0.016841
8.250	0.016954
8.255	0.017036
8.260	0.017184
8.265	0.017277
8.270	0.017374
8.275	0.017460
8.280	0.017570
8.285	0.017716
8.290	0.017816
8.295	0.017957
8.300	0.018059
8.305	0.018205
8.310	0.018307
8.315	0.018441
8.320	0.018564
8.325	0.018714
8.330	0.018847
8.335	0.018980
8.340	0.019129
8.345	0.019278
8.350	0.019419
8.355	0.019575
8.360	0.019702
8.365	0.019894
8.370	0.020039
8.375	0.020198
8.380	0.020363
8.385	0.020534
8.390	0.020722
8.395	0.020902
8.400	0.021081
8.405	0.021285
8.410	0.021488
8.415	0.021694
8.420	0.021907
8.425	0.022128
8.430	0.022342
8.435	0.022562
8.440	0.022833
8.445	0.023046
8.450	0.023316
8.455	0.023578
8.460	0.023863
8.465	0.024154
8.470	0.024407
8.475	0.024712
8.480	0.025011
8.485	0.025376
8.490	0.025722
8.495	0.026114
8.500	0.026489
8.505	0.026897
8.510	0.027312
8.515	0.027748
8.520	0.028197
8.525	0.028676
8.530	0.029203
8.535	0.029716
8.540	0.030244
8.545	0.030865
8.550	0.031472
8.555	0.032178
8.560	0.032913
8.565	0.033653
8.570	0.034494
8.575	0.035353
8.580	0.036273
8.585	0.037469
8.590	0.038512
8.595	0.039274
8.600	0.041046
8.605	0.042802
8.610	0.044145
8.615	0.045759
8.620	0.047656
8.625	0.049929
8.630	0.052734
8.635	0.056478
8.640	0.061187
8.645	0.068222
8.650	0.077565
8.655	0.087625
8.660	0.092689
8.665	0.097513
8.670	0.097751
8.675	0.091446
8.680	0.076768
8.685	0.057844
8.690	0.041114
8.695	0.025246
8.700	0.012175
8.705	0.003688
8.710	0.000845
8.715	0.000257
8.720	0.000217
8.725	0.000148
8.730	0.000118
8.735	0.000099
8.740	0.000089
8.745	0.000084
8.750	0.000089
8.755	0.000074
8.760	0.000064
8.765	0.000054
8.770	0.000054
8.775	0.000054
8.780	0.000064
8.785	0.000079
8.790	0.000084
8.795	0.000040
8.800	0.000054
8.805	0.000069
8.810	0.000045
8.815	0.000054
8.820	0.000040
8.825	0.000040
8.830	0.000060
8.835	0.000050
8.840	0.000060
8.845	0.000050
8.850	0.000050
8.855	0.000050
8.860	0.000075
8.865	0.000079
8.870	0.000055
8.875	0.000040
8.880	0.000025
8.885	0.000050
8.890	0.000075
8.895	0.000060
8.900	0.000020
8.905	0.000021
8.910	0.000055
8.915	0.000016
8.920	0.000035
8.925	0.000060
8.930	0.000021
8.935	0.000050
8.940	0.000050
8.945	0.000065
8.950	0.000040
8.955	0.000056
8.960	0.000065
8.965	0.000050
8.970	0.000051
8.975	0.000046
8.980	0.000046
8.985	0.000031
8.990	0.000051
8.995	0.000051
9.000	0.000056
9.005	0.000036
9.010	0.000046
9.015	0.000066
9.020	0.000081
9.025	0.000056
9.030	0.000041
9.035	0.000071
9.040	0.000041
9.045	0.000041
9.050	0.000041
9.055	0.000066
9.060	0.000027
9.065	0.000046
9.070	0.000041
9.075	0.000081
9.080	0.000062
9.085	0.000056
9.090	0.000047
9.095	0.000052
9.100	0.000052
9.105	0.000042
9.110	0.000047
9.115	0.000042
9.120	0.000057
9.125	0.000071
9.130	0.000042
9.135	0.000062
9.140	0.000042
9.145	0.000052
9.150	0.000032
9.155	0.000062
9.160	0.000052
9.165	0.000042
9.170	0.000052
9.175	0.000047
9.180	0.000062
9.185	0.000047
9.190	0.000032
9.195	0.000082
9.200	0.000047
9.205	0.000037
9.210	0.000047
9.215	0.000067
9.220	0.000052
9.225	0.000037
9.230	0.000047
9.235	0.000057
9.240	0.000072
9.245	0.000072
9.250	0.000062
9.255	0.000058
9.260	0.000048
9.265	0.000067
9.270	0.000058
9.275	0.000063
9.280	0.000068
9.285	0.000062
9.290	0.000058
9.295	0.000068
9.300	0.000073
9.305	0.000063
9.310	0.000063
9.315	0.000073
9.320	0.000082
9.325	0.000092
9.330	0.000078
9.335	0.000058
9.340	0.000073
9.345	0.000083
9.350	0.000107
9.355	0.000083
9.360	0.000088
9.365	0.000093
9.370	0.000107
9.375	0.000108
9.380	0.000147
9.385	0.000162
9.390	0.000172
9.395	0.000177
9.400	0.000147
9.405	0.000113
9.410	0.000088
9.415	0.000064
9.420	0.000069
9.425	0.000034
9.430	0.000004
9.435	0.000014
9.440	0.000019
9.445	0.000004
9.450	-0.000016
9.455	0.000004
9.460	-0.000006
9.465	-0.000006
9.470	-0.000016
9.475	-0.000000
9.480	-0.000010
9.485	-0.000011
9.490	-0.000011
9.495	-0.000020
9.500	-0.000005
9.505	-0.000010
9.510	0.000019
9.515	0.000024
9.520	0.000010
9.525	-0.000010
9.530	-0.000010
9.535	-0.000005
9.540	-0.000010
9.545	0.000005
9.550	-0.000015
9.555	0.000000
9.560	0.000005
9.565	-0.000020
9.570	-0.000010
9.575	-0.000005
9.580	0.000000
9.585	-0.000020
9.590	0.000000
9.595	-0.000009
9.600	-0.000019
9.605	-0.000015
9.610	0.000005
9.615	0.000016
9.620	0.000025
9.625	-0.000009
9.630	-0.000019
9.635	-0.000014
9.640	-0.000009
9.645	-0.000024
9.650	0.000005
9.655	-0.000009
9.660	-0.000019
9.665	-0.000019
9.670	0.000000
9.675	-0.000009
9.680	0.000001
9.685	-0.000019
9.690	-0.000019
9.695	-0.000009
9.700	-0.000024
9.705	-0.000019
9.710	-0.000024
9.715	-0.000029
9.720	-0.000009
9.725	0.000001
9.730	-0.000019
9.735	0.000011
9.740	0.000001
9.745	-0.000004
9.750	-0.000033
9.755	0.000011
9.760	0.000006
9.765	-0.000014
9.770	0.000011
9.775	0.000001
9.780	0.000016
9.785	-0.000009
9.790	-0.000014
9.795	-0.000004
9.800	0.000006
9.805	-0.000024
9.810	-0.000014
9.815	0.000007
9.820	-0.000013
9.825	-0.000013
9.830	-0.000008
9.835	-0.000008
9.840	-0.000018
9.845	-0.000028
9.850	-0.000023
9.855	-0.000018
9.860	-0.000008
9.865	-0.000008
9.870	-0.000028
9.875	0.000002
9.880	-0.000013
9.885	-0.000023
9.890	-0.000013
9.895	0.000002
9.900	0.000002
9.905	0.000002
9.910	-0.000033
9.915	-0.000008
9.920	-0.000003
9.925	-0.000013
9.930	-0.000013
9.935	-0.000012
9.940	-0.000022
9.945	-0.000003
9.950	-0.000013
9.955	-0.000007
9.960	-0.000022
9.965	0.000002
9.970	-0.000018
9.975	-0.000007
9.980	-0.000007
9.985	-0.000012
9.990	0.000007
9.995	-0.000007
10.000	0.000008
10.005	-0.000027
10.010	-0.000017
10.015	-0.000007
10.020	-0.000007
10.025	-0.000002
10.030	-0.000022
10.035	0.000003
10.040	-0.000016
10.045	-0.000012
10.050	0.000003
10.055	0.000062
10.060	0.000136
10.065	0.000026
10.070	-0.000028
10.075	-0.000027
10.080	0.000116
10.085	-0.000178
10.090	-0.000166
10.095	-0.000041
10.100	-0.000016
10.105	0.000003
10.110	-0.000011
10.115	0.000038
10.120	0.000014
10.125	-0.000016
10.130	-0.000001
10.135	-0.000021
10.140	-0.000011
10.145	0.000013
10.150	-0.000026
10.155	-0.000040
10.160	-0.000035
10.165	-0.000026
10.170	-0.000021
10.175	-0.000001
10.180	0.000004
10.185	-0.000016
10.190	0.000014
10.195	-0.000001
10.200	-0.000001
10.205	-0.000011
10.210	-0.000011
10.215	0.000024
10.220	0.000009
10.225	-0.000006
10.230	-0.000015
10.235	-0.000015
10.240	-0.000005
10.245	-0.000020
10.250	-0.000015
10.255	-0.000005
10.260	-0.000005
10.265	-0.000030
10.270	-0.000005
10.275	0.000010
10.280	-0.000025
10.285	-0.000030
10.290	-0.000025
10.295	-0.000015
10.300	-0.000005
10.305	-0.000005
10.310	-0.000015
10.315	-0.000015
10.320	0.000005
10.325	-0.000005
10.330	-0.000005
10.335	-0.000005
10.340	0.000025
10.345	-0.000005
10.350	0.000010
10.355	-0.000010
10.360	0.000000
10.365	0.000001
10.370	0.000020
10.375	0.000005
10.380	-0.000024
10.385	-0.000019
10.390	0.000011
10.395	-0.000015
10.400	-0.000010
10.405	-0.000009
10.410	-0.000029
10.415	-0.000034
10.420	-0.000004
10.425	-0.000004
10.430	-0.000024
10.435	-0.000014
10.440	0.000001
10.445	-0.000009
10.450	-0.000009
10.455	0.000001
10.460	-0.000014
10.465	-0.000014
10.470	-0.000009
10.475	-0.000009
10.480	-0.000028
10.485	0.000011
10.490	-0.000008
10.495	0.000001
10.500	-0.000008
10.505	-0.000013
10.510	0.000001
10.515	0.000011
10.520	0.000011
10.525	-0.000023
10.530	-0.000008
10.535	-0.000008
10.540	-0.000008
10.545	-0.000008
10.550	0.000016
10.555	0.000011
10.560	-0.000003
10.565	-0.000008
10.570	0.000022
10.575	0.000007
10.580	0.000017
10.585	0.000002
10.590	-0.000003
10.595	-0.000028
10.600	0.000002
10.605	-0.000003
10.610	0.000007
10.615	0.000002
10.620	-0.000003
10.625	0.000002
10.630	0.000012
10.635	-0.000008
10.640	0.000007
10.645	0.000017
10.650	0.000022
10.655	0.000002
10.660	0.000022
10.665	-0.000012
10.670	0.000022
10.675	-0.000007
10.680	0.000007
10.685	-0.000002
10.690	-0.000002
10.695	0.000013
10.700	0.000027
10.705	-0.000017
10.710	0.000028
10.715	-0.000002
10.720	0.000003
10.725	-0.000007
10.730	0.000023
10.735	0.000003
10.740	-0.000007
10.745	0.000003
10.750	-0.000007
10.755	-0.000012
10.760	-0.000007
10.765	0.000013
10.770	-0.000022
10.775	-0.000002
10.780	-0.000012
10.785	0.000008
10.790	0.000013
10.795	-0.000007
10.800	-0.000021
10.805	-0.000011
10.810	-0.000026
10.815	-0.000002
10.820	0.000003
10.825	0.000018
10.830	-0.000011
10.835	-0.000002
10.840	-0.000001
10.845	0.000013
10.850	-0.000006
10.855	-0.000001
10.860	-0.000006
10.865	0.000004
10.870	-0.000011
10.875	-0.000026
10.880	-0.000021
10.885	-0.000006
10.890	-0.000016
10.895	-0.000016
10.900	-0.000001
10.905	-0.000006
10.910	-0.000006
10.915	-0.000006
10.920	0.000004
10.925	0.000009
10.930	0.000004
10.935	-0.000046
10.940	-0.000031
10.945	-0.000001
10.950	-0.000011
10.955	-0.000016
10.960	-0.000041
10.965	-0.000015
10.970	-0.000006
10.975	-0.000016
10.980	0.000004
10.985	0.000005
10.990	0.000009
10.995	-0.000021
11.000	-0.000016
11.005	-0.000000
11.010	-0.000010
11.015	0.000009
11.020	-0.000056
11.025	-0.000015
11.030	-0.000020
11.035	-0.000040
11.040	-0.000021
11.045	-0.000020
11.050	-0.000001
11.055	-0.000025
11.060	-0.000000
11.065	-0.000010
11.070	-0.000015
11.075	-0.000035
11.080	-0.000010
11.085	-0.000020
11.090	-0.000015
11.095	-0.000010
11.100	-0.000035
11.105	-0.000020
11.110	-0.000010
11.115	-0.000030
11.120	-0.000010
11.125	0.000000
11.130	-0.000010
11.135	-0.000015
11.140	-0.000015
11.145	0.000020
11.150	-0.000015
11.155	-0.000010
11.160	-0.000025
11.165	-0.000019
11.170	-0.000024
11.175	0.000000
11.180	-0.000005
11.185	-0.000014
11.190	-0.000029
11.195	-0.000019
11.200	-0.000010
11.205	0.000005
11.210	-0.000009
11.215	-0.000019
11.220	-0.000014
11.225	-0.000004
11.230	-0.000014
11.235	-0.000004
11.240	-0.000004
11.245	-0.000004
11.250	-0.000014
11.255	-0.000004
11.260	-0.000034
11.265	-0.000009
11.270	-0.000009
11.275	-0.000009
11.280	-0.000014
11.285	-0.000024
11.290	-0.000019
11.295	0.000001
11.300	-0.000019
11.305	-0.000014
11.310	-0.000029
11.315	-0.000004
11.320	-0.000013
11.325	0.000026
11.330	0.000045
11.335	-0.000068
11.340	0.000006
11.345	-0.000009
11.350	-0.000023
11.355	0.000012
11.360	-0.000013
11.365	-0.000003
11.370	-0.000018
11.375	0.000027
11.380	-0.000003
11.385	-0.000003
11.390	-0.000013
11.395	-0.000008
11.400	-0.000003
11.405	-0.000023
11.410	-0.000013
11.415	-0.000003
11.420	-0.000003
11.425	-0.000023
11.430	-0.000028
11.435	-0.000008
11.440	-0.000008
11.445	-0.000003
11.450	-0.000013
11.455	-0.000003
11.460	0.000007
11.465	-0.000003
11.470	-0.000008
11.475	0.000017
11.480	-0.000012
11.485	-0.000012
11.490	-0.000017
11.495	-0.000012
11.500	-0.000002
11.505	-0.000022
11.510	-0.000007
11.515	-0.000017
11.520	-0.000002
11.525	-0.000007
11.530	-0.000037
11.535	-0.000032
11.540	-0.000017
11.545	-0.000012
11.550	-0.000007
11.555	-0.000027
11.560	-0.000002
11.565	-0.000027
11.570	-0.000017
11.575	-0.000017
11.580	-0.000017
11.585	-0.000032
11.590	-0.000032
11.595	-0.000022
11.600	-0.000022
11.605	-0.000012
11.610	-0.000017
11.615	-0.000007
11.620	-0.000007
11.625	-0.000022
11.630	-0.000027
11.635	-0.000007
11.640	-0.000017
11.645	-0.000027
11.650	-0.000037
11.655	-0.000027
11.660	-0.000012
11.665	-0.000002
11.670	-0.000017
11.675	-0.000021
11.680	-0.000006
11.685	-0.000012
11.690	-0.000016
11.695	-0.000016
11.700	-0.000021
11.705	-0.000026
11.710	-0.000006
11.715	-0.000016
11.720	0.000009
11.725	-0.000006
11.730	0.000009
11.735	-0.000001
11.740	-0.000021
11.745	-0.000011
11.750	-0.000036
11.755	0.000004
11.760	-0.000001
11.765	-0.000036
11.770	-0.000031
11.775	-0.000030
11.780	0.000014
11.785	-0.000011
11.790	-0.000001
11.795	-0.000020
11.800	-0.000006
11.805	-0.000016
11.810	-0.000030
11.815	-0.000000
11.820	0.000019
11.825	-0.000025
11.830	-0.000030
11.835	0.000010
11.840	-0.000010
11.845	-0.000011
11.850	-0.000020
11.855	0.000015
11.860	-0.000005
11.865	-0.000015
11.870	-0.000020
11.875	-0.000010
11.880	-0.000005
11.885	-0.000015
11.890	-0.000025
11.895	-0.000030
11.900	-0.000025
11.905	-0.000025
11.910	-0.000010
11.915	-0.000005
11.920	-0.000010
11.925	-0.000015
11.930	-0.000010
11.935	-0.000024
11.940	-0.000005
11.945	-0.000015
11.950	-0.000025
11.955	-0.000019
11.960	-0.000024
11.965	-0.000020
11.970	-0.000029
11.975	-0.000034
11.980	-0.000015
11.985	-0.000039
11.990	-0.000010
11.995	-0.000020
12.000	-0.000015
12.005	0.000001
12.010	0.000016
12.015	0.000000
12.020	0.000010
12.025	-0.000024
12.030	-0.000029
12.035	-0.000029
12.040	-0.000019
12.045	0.000011
12.050	-0.000019
12.055	-0.000019
12.060	-0.000004
12.065	-0.000014
12.070	-0.000009
12.075	-0.000044
12.080	-0.000029
12.085	-0.000028
12.090	-0.000014
12.095	-0.000039
12.100	-0.000029
12.105	-0.000028
12.110	-0.000023
12.115	-0.000019
12.120	-0.000029
12.125	-0.000033
12.130	0.000001
12.135	-0.000034
12.140	-0.000043
12.145	0.000021
12.150	-0.000008
12.155	-0.000018
12.160	-0.000013
12.165	-0.000003
12.170	0.000002
12.175	-0.000033
12.180	-0.000013
12.185	-0.000023
12.190	0.000027
12.195	-0.000018
12.200	-0.000023
12.205	-0.000008
12.210	-0.000023
12.215	-0.000023
12.220	-0.000028
12.225	-0.000013
12.230	-0.000022
12.235	-0.000028
12.240	-0.000052
12.245	0.000007
12.250	-0.000017
12.255	-0.000018
12.260	-0.000008
12.265	-0.000007
12.270	-0.000003
12.275	-0.000018
12.280	-0.000018
12.285	-0.000007
12.290	0.000012
12.295	-0.000013
12.300	-0.000013
12.305	-0.000017
12.310	-0.000007
12.315	-0.000032
12.320	-0.000047
12.325	-0.000007
12.330	-0.000007
12.335	-0.000027
12.340	-0.000013
12.345	-0.000012
12.350	-0.000002
12.355	-0.000032
12.360	-0.000012
12.365	-0.000007
12.370	-0.000002
12.375	-0.000022
12.380	-0.000022
12.385	-0.000012
12.390	-0.000022
12.395	-0.000017
12.400	-0.000017
12.405	-0.000022
12.410	-0.000027
12.415	-0.000002
12.420	-0.000026
12.425	-0.000027
12.430	-0.000031
12.435	-0.000011
12.440	-0.000026
12.445	-0.000027
12.450	-0.000022
12.455	-0.000011
12.460	-0.000011
12.465	0.000003
12.470	-0.000031
12.475	-0.000026
12.480	-0.000021
12.485	-0.000017
12.490	-0.000031
12.495	-0.000011
12.500	-0.000001
12.505	-0.000031
12.510	-0.000021
12.515	0.000009
12.520	-0.000016
12.525	-0.000016
12.530	-0.000006
12.535	-0.000020
12.540	-0.000016
12.545	-0.000006
12.550	-0.000025
12.555	-0.000016
12.560	-0.000001
12.565	-0.000015
12.570	-0.000005
12.575	-0.000020
12.580	-0.000010
12.585	-0.000015
12.590	-0.000000
12.595	-0.000025
12.600	-0.000025
12.605	-0.000010
12.610	-0.000000
12.615	-0.000025
12.620	-0.000006
12.625	-0.000020
12.630	-0.000005
12.635	-0.000035
12.640	-0.000020
12.645	-0.000015
12.650	-0.000020
12.655	-0.000040
12.660	-0.000025
12.665	-0.000010
12.670	-0.000025
12.675	-0.000030
12.680	-0.000035
12.685	-0.000005
12.690	-0.000030
12.695	-0.000010
12.700	-0.000035
12.705	-0.000010
12.710	-0.000030
12.715	-0.000040
12.720	-0.000000
12.725	-0.000010
12.730	0.000005
12.735	-0.000010
12.740	-0.000020
12.745	-0.000004
12.750	-0.000019
12.755	-0.000015
12.760	-0.000015
12.765	-0.000014
12.770	-0.000039
12.775	-0.000005
12.780	-0.000020
12.785	-0.000015
12.790	-0.000010
12.795	-0.000024
12.800	-0.000024
12.805	-0.000010
12.810	-0.000034
12.815	-0.000039
12.820	-0.000039
12.825	-0.000009
12.830	-0.000024
12.835	-0.000014
12.840	-0.000034
12.845	-0.000019
12.850	-0.000024
12.855	-0.000019
12.860	-0.000004
12.865	-0.000009
12.870	-0.000034
12.875	-0.000034
12.880	-0.000029
12.885	-0.000024
12.890	-0.000024
12.895	-0.000014
12.900	-0.000044
12.905	-0.000034
12.910	-0.000029
12.915	-0.000039
12.920	-0.000019
12.925	-0.000023
12.930	-0.000024
12.935	-0.000009
12.940	-0.000024
12.945	-0.000013
12.950	-0.000019
12.955	-0.000024
12.960	-0.000024
12.965	-0.000013
12.970	-0.000024
12.975	-0.000038
12.980	-0.000014
12.985	-0.000018
12.990	-0.000028
12.995	-0.000018
13.000	-0.000023
13.005	0.000002
13.010	-0.000013
13.015	-0.000023
13.020	-0.000023
13.025	-0.000023
13.030	0.000006
13.035	-0.000018
13.040	-0.000023
13.045	0.000007
13.050	-0.000023
13.055	-0.000008
13.060	-0.000038
13.065	0.000002
13.070	-0.000003
13.075	-0.000038
13.080	-0.000023
13.085	0.000003
13.090	-0.000017
13.095	-0.000023
13.100	-0.000042
13.105	-0.000002
13.110	-0.000022
13.115	-0.000037
13.120	-0.000027
13.125	0.000003
13.130	0.000003
13.135	-0.000023
13.140	-0.000023
13.145	0.000003
13.150	-0.000027
13.155	-0.000027
13.160	-0.000017
13.165	-0.000022
13.170	-0.000007
13.175	-0.000017
13.180	-0.000012
13.185	-0.000027
13.190	-0.000002
13.195	-0.000027
13.200	-0.000032
13.205	-0.000002
13.210	-0.000022
13.215	-0.000032
13.220	-0.000002
13.225	-0.000021
13.230	-0.000012
13.235	-0.000027
13.240	0.000003
13.245	-0.000031
13.250	-0.000031
13.255	-0.000012
13.260	-0.000017
13.265	0.000008
13.270	-0.000012
13.275	-0.000036
13.280	-0.000002
13.285	-0.000001
13.290	-0.000011
13.295	-0.000001
13.300	0.000004
13.305	-0.000016
13.310	0.000004
13.315	-0.000021
13.320	-0.000021
13.325	-0.000020
13.330	0.000004
13.335	-0.000021
13.340	-0.000016
13.345	-0.000010
13.350	-0.000015
13.355	-0.000006
13.360	-0.000011
13.365	-0.000000
13.370	-0.000005
13.375	0.000004
13.380	-0.000001
13.385	-0.000010
13.390	-0.000010
13.395	-0.000020
13.400	-0.000015
13.405	-0.000010
13.410	-0.000005
13.415	-0.000000
13.420	-0.000005
13.425	-0.000005
13.430	-0.000000
13.435	-0.000010
13.440	0.000005
13.445	-0.000005
13.450	-0.000005
13.455	-0.000020
13.460	-0.000005
13.465	-0.000020
13.470	-0.000005
13.475	0.000000
13.480	-0.000015
13.485	-0.000015
13.490	-0.000020
13.495	-0.000010
13.500	-0.000019
13.505	-0.000010
13.510	-0.000010
13.515	-0.000019
13.520	-0.000009
13.525	0.000000
13.530	0.000000
13.535	0.000010
13.540	-0.000014
13.545	-0.000014
13.550	0.000011
13.555	-0.000009
13.560	0.000011
13.565	-0.000014
13.570	-0.000014
13.575	-0.000004
13.580	-0.000009
13.585	-0.000009
13.590	0.000001
13.595	-0.000014
13.600	-0.000029
13.605	-0.000019
13.610	-0.000033
13.615	-0.000024
13.620	-0.000014
13.625	0.000006
13.630	-0.000018
13.635	-0.000019
13.640	-0.000033
13.645	-0.000019
13.650	0.000006
13.655	-0.000009
13.660	-0.000023
13.665	-0.000014
13.670	-0.000009
13.675	0.000001
13.680	-0.000018
13.685	-0.000014
13.690	-0.000028
13.695	-0.000004
13.700	-0.000013
