PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:02:53	[no user]	56941311
Radius (mm)	Deflection
6.595	0.006483
6.600	0.006509
6.605	0.006506
6.610	0.006502
6.615	0.006518
6.620	0.006553
6.625	0.006550
6.630	0.006530
6.635	0.006568
6.640	0.006582
6.645	0.006596
6.650	0.006594
6.655	0.006580
6.660	0.006633
6.665	0.006627
6.670	0.006648
6.675	0.006648
6.680	0.006665
6.685	0.006684
6.690	0.006688
6.695	0.006676
6.700	0.006725
6.705	0.006735
6.710	0.006754
6.715	0.006738
6.720	0.006773
6.725	0.006766
6.730	0.006777
6.735	0.006810
6.740	0.006824
6.745	0.006830
6.750	0.006853
6.755	0.006853
6.760	0.006861
6.765	0.006884
6.770	0.006901
6.775	0.006904
6.780	0.006917
6.785	0.006936
6.790	0.006956
6.795	0.006949
6.800	0.006994
6.805	0.006993
6.810	0.007023
6.815	0.007009
6.820	0.007042
6.825	0.007055
6.830	0.007059
6.835	0.007085
6.840	0.007083
6.845	0.007089
6.850	0.007100
6.855	0.007125
6.860	0.007154
6.865	0.007170
6.870	0.007179
6.875	0.007161
6.880	0.007210
6.885	0.007230
6.890	0.007238
6.895	0.007218
6.900	0.007266
6.905	0.007271
6.910	0.007282
6.915	0.007299
6.920	0.007309
6.925	0.007319
6.930	0.007317
6.935	0.007334
6.940	0.007377
6.945	0.007372
6.950	0.007390
6.955	0.007401
6.960	0.007423
6.965	0.007446
6.970	0.007451
6.975	0.007453
6.980	0.007480
6.985	0.007501
6.990	0.007497
6.995	0.007502
7.000	0.007530
7.005	0.007537
7.010	0.007554
7.015	0.007568
7.020	0.007587
7.025	0.007606
7.030	0.007621
7.035	0.007628
7.040	0.007642
7.045	0.007686
7.050	0.007686
7.055	0.007685
7.060	0.007707
7.065	0.007716
7.070	0.007763
7.075	0.007771
7.080	0.007784
7.085	0.007800
7.090	0.007818
7.095	0.007848
7.100	0.007838
7.105	0.007861
7.110	0.007886
7.115	0.007918
7.120	0.007922
7.125	0.007927
7.130	0.007973
7.135	0.007978
7.140	0.007992
7.145	0.008032
7.150	0.008056
7.155	0.008068
7.160	0.008085
7.165	0.008084
7.170	0.008107
7.175	0.008113
7.180	0.008139
7.185	0.008177
7.190	0.008181
7.195	0.008214
7.200	0.008231
7.205	0.008236
7.210	0.008262
7.215	0.008267
7.220	0.008296
7.225	0.008310
7.230	0.008365
7.235	0.008363
7.240	0.008408
7.245	0.008401
7.250	0.008402
7.255	0.008459
7.260	0.008440
7.265	0.008454
7.270	0.008484
7.275	0.008495
7.280	0.008532
7.285	0.008543
7.290	0.008560
7.295	0.008599
7.300	0.008585
7.305	0.008646
7.310	0.008675
7.315	0.008674
7.320	0.008684
7.325	0.008721
7.330	0.008735
7.335	0.008756
7.340	0.008769
7.345	0.008788
7.350	0.008829
7.355	0.008844
7.360	0.008867
7.365	0.008891
7.370	0.008899
7.375	0.008926
7.380	0.008955
7.385	0.008961
7.390	0.008985
7.395	0.009005
7.400	0.009039
7.405	0.009071
7.410	0.009068
7.415	0.009119
7.420	0.009142
7.425	0.009158
7.430	0.009166
7.435	0.009218
7.440	0.009240
7.445	0.009257
7.450	0.009270
7.455	0.009309
7.460	0.009311
7.465	0.009359
7.470	0.009377
7.475	0.009403
7.480	0.009421
7.485	0.009450
7.490	0.009476
7.495	0.009476
7.500	0.009523
7.505	0.009560
7.510	0.009563
7.515	0.009571
7.520	0.009622
7.525	0.009658
7.530	0.009671
7.535	0.009688
7.540	0.009738
7.545	0.009756
7.550	0.009791
7.555	0.009793
7.560	0.009814
7.565	0.009862
7.570	0.009870
7.575	0.009902
7.580	0.009917
7.585	0.009947
7.590	0.009989
7.595	0.010022
7.600	0.010028
7.605	0.010065
7.610	0.010076
7.615	0.010112
7.620	0.010158
7.625	0.010181
7.630	0.010212
7.635	0.010234
7.640	0.010252
7.645	0.010287
7.650	0.010335
7.655	0.010359
7.660	0.010399
7.665	0.010396
7.670	0.010441
7.675	0.010458
7.680	0.010510
7.685	0.010529
7.690	0.010582
7.695	0.010595
7.700	0.010621
7.705	0.010651
7.710	0.010690
7.715	0.010717
7.720	0.010742
7.725	0.010795
7.730	0.010817
7.735	0.010860
7.740	0.010900
7.745	0.010936
7.750	0.010969
7.755	0.010969
7.760	0.011025
7.765	0.011067
7.770	0.011097
7.775	0.011155
7.780	0.011189
7.785	0.011236
7.790	0.011255
7.795	0.011271
7.800	0.011347
7.805	0.011364
7.810	0.011399
7.815	0.011408
7.820	0.011450
7.825	0.011511
7.830	0.011547
7.835	0.011591
7.840	0.011637
7.845	0.011673
7.850	0.011703
7.855	0.011774
7.860	0.011786
7.865	0.011825
7.870	0.011895
7.875	0.011935
7.880	0.011977
7.885	0.012018
7.890	0.012070
7.895	0.012092
7.900	0.012135
7.905	0.012182
7.910	0.012224
7.915	0.012290
7.920	0.012327
7.925	0.012372
7.930	0.012428
7.935	0.012464
7.940	0.012488
7.945	0.012540
7.950	0.012600
7.955	0.012649
7.960	0.012702
7.965	0.012764
7.970	0.012802
7.975	0.012838
7.980	0.012917
7.985	0.012956
7.990	0.013005
7.995	0.013062
8.000	0.013106
8.005	0.013171
8.010	0.013204
8.015	0.013285
8.020	0.013339
8.025	0.013387
8.030	0.013455
8.035	0.013495
8.040	0.013552
8.045	0.013639
8.050	0.013667
8.055	0.013731
8.060	0.013795
8.065	0.013839
8.070	0.013942
8.075	0.013975
8.080	0.014040
8.085	0.014137
8.090	0.014193
8.095	0.014253
8.100	0.014331
8.105	0.014401
8.110	0.014433
8.115	0.014502
8.120	0.014599
8.125	0.014684
8.130	0.014740
8.135	0.014803
8.140	0.014880
8.145	0.014971
8.150	0.015033
8.155	0.015138
8.160	0.015185
8.165	0.015283
8.170	0.015348
8.175	0.015432
8.180	0.015524
8.185	0.015588
8.190	0.015685
8.195	0.015765
8.200	0.015843
8.205	0.015936
8.210	0.016009
8.215	0.016138
8.220	0.016217
8.225	0.016320
8.230	0.016399
8.235	0.016497
8.240	0.016611
8.245	0.016672
8.250	0.016784
8.255	0.016892
8.260	0.017011
8.265	0.017127
8.270	0.017214
8.275	0.017319
8.280	0.017425
8.285	0.017539
8.290	0.017654
8.295	0.017767
8.300	0.017882
8.305	0.018018
8.310	0.018151
8.315	0.018288
8.320	0.018407
8.325	0.018542
8.330	0.018643
8.335	0.018800
8.340	0.018952
8.345	0.019041
8.350	0.019199
8.355	0.019361
8.360	0.019496
8.365	0.019667
8.370	0.019806
8.375	0.019958
8.380	0.020146
8.385	0.020297
8.390	0.020489
8.395	0.020647
8.400	0.020863
8.405	0.021021
8.410	0.021200
8.415	0.021436
8.420	0.021624
8.425	0.021810
8.430	0.022046
8.435	0.022228
8.440	0.022497
8.445	0.022739
8.450	0.022959
8.455	0.023210
8.460	0.023476
8.465	0.023722
8.470	0.024016
8.475	0.024302
8.480	0.024601
8.485	0.024913
8.490	0.025230
8.495	0.025555
8.500	0.025912
8.505	0.026273
8.510	0.026672
8.515	0.027068
8.520	0.027522
8.525	0.027965
8.530	0.028418
8.535	0.028915
8.540	0.029464
8.545	0.030023
8.550	0.030600
8.555	0.031229
8.560	0.031919
8.565	0.032643
8.570	0.033438
8.575	0.034278
8.580	0.035148
8.585	0.036151
8.590	0.037198
8.595	0.038385
8.600	0.039720
8.605	0.041055
8.610	0.042431
8.615	0.043738
8.620	0.045125
8.625	0.046874
8.630	0.049202
8.635	0.051917
8.640	0.055435
8.645	0.060007
8.650	0.066685
8.655	0.076026
8.660	0.086235
8.665	0.091856
8.670	0.095148
8.675	0.094578
8.680	0.089599
8.685	0.078740
8.690	0.064426
8.695	0.049736
8.700	0.034135
8.705	0.020460
8.710	0.009162
8.715	0.002721
8.720	0.000620
8.725	0.000230
8.730	0.000171
8.735	0.000107
8.740	0.000122
8.745	0.000107
8.750	0.000062
8.755	0.000097
8.760	0.000087
8.765	0.000097
8.770	0.000047
8.775	0.000067
8.780	0.000087
8.785	0.000073
8.790	0.000033
8.795	0.000072
8.800	0.000073
8.805	0.000063
8.810	0.000067
8.815	0.000053
8.820	0.000053
8.825	0.000048
8.830	0.000053
8.835	0.000033
8.840	0.000068
8.845	0.000058
8.850	0.000043
8.855	0.000038
8.860	0.000033
8.865	0.000038
8.870	0.000043
8.875	0.000033
8.880	0.000038
8.885	0.000033
8.890	0.000028
8.895	0.000043
8.900	0.000038
8.905	0.000028
8.910	0.000039
8.915	0.000053
8.920	0.000029
8.925	0.000038
8.930	0.000048
8.935	0.000019
8.940	0.000034
8.945	0.000024
8.950	0.000039
8.955	0.000034
8.960	0.000029
8.965	0.000034
8.970	0.000019
8.975	0.000058
8.980	0.000039
8.985	0.000034
8.990	0.000034
8.995	0.000039
9.000	0.000044
9.005	0.000039
9.010	0.000039
9.015	0.000044
9.020	0.000039
9.025	0.000049
9.030	0.000029
9.035	0.000025
9.040	0.000029
9.045	0.000054
9.050	0.000044
9.055	0.000025
9.060	0.000024
9.065	0.000029
9.070	0.000049
9.075	0.000054
9.080	0.000049
9.085	0.000054
9.090	0.000035
9.095	0.000035
9.100	0.000015
9.105	0.000050
9.110	0.000045
9.115	0.000055
9.120	0.000025
9.125	0.000060
9.130	0.000035
9.135	0.000060
9.140	0.000040
9.145	0.000035
9.150	0.000060
9.155	0.000045
9.160	0.000055
9.165	0.000035
9.170	0.000035
9.175	0.000050
9.180	0.000050
9.185	0.000055
9.190	0.000040
9.195	0.000045
9.200	0.000040
9.205	0.000045
9.210	0.000050
9.215	0.000045
9.220	0.000055
9.225	0.000040
9.230	0.000045
9.235	0.000041
9.240	0.000075
9.245	0.000060
9.250	0.000045
9.255	0.000065
9.260	0.000055
9.265	0.000065
9.270	0.000065
9.275	0.000055
9.280	0.000050
9.285	0.000046
9.290	0.000055
9.295	0.000070
9.300	0.000066
9.305	0.000075
9.310	0.000051
9.315	0.000070
9.320	0.000075
9.325	0.000080
9.330	0.000060
9.335	0.000060
9.340	0.000095
9.345	0.000095
9.350	0.000085
9.355	0.000100
9.360	0.000125
9.365	0.000110
9.370	0.000100
9.375	0.000140
9.380	0.000115
9.385	0.000179
9.390	0.000184
9.395	0.000155
9.400	0.000145
9.405	0.000150
9.410	0.000115
9.415	0.000066
9.420	0.000056
9.425	0.000012
9.430	0.000041
9.435	0.000022
9.440	-0.000008
9.445	-0.000003
9.450	0.000002
9.455	-0.000003
9.460	0.000007
9.465	-0.000008
9.470	-0.000042
9.475	0.000002
9.480	0.000002
9.485	0.000027
9.490	-0.000003
9.495	-0.000013
9.500	-0.000013
9.505	-0.000007
9.510	-0.000017
9.515	-0.000007
9.520	-0.000008
9.525	0.000022
9.530	-0.000017
9.535	-0.000003
9.540	-0.000007
9.545	0.000003
9.550	-0.000012
9.555	-0.000017
9.560	-0.000002
9.565	-0.000002
9.570	-0.000008
9.575	-0.000002
9.580	0.000013
9.585	0.000032
9.590	0.000003
9.595	0.000008
9.600	0.000022
9.605	-0.000022
9.610	0.000003
9.615	0.000003
9.620	-0.000007
9.625	-0.000012
9.630	-0.000017
9.635	-0.000017
9.640	-0.000047
9.645	0.000003
9.650	0.000008
9.655	-0.000002
9.660	-0.000032
9.665	-0.000017
9.670	-0.000042
9.675	-0.000007
9.680	-0.000012
9.685	-0.000012
9.690	-0.000047
9.695	-0.000007
9.700	-0.000016
9.705	0.000003
9.710	-0.000021
9.715	-0.000021
9.720	-0.000002
9.725	-0.000011
9.730	-0.000016
9.735	-0.000011
9.740	-0.000016
9.745	-0.000031
9.750	-0.000011
9.755	-0.000031
9.760	-0.000017
9.765	-0.000011
9.770	-0.000036
9.775	-0.000011
9.780	-0.000021
9.785	-0.000026
9.790	-0.000021
9.795	-0.000011
9.800	-0.000017
9.805	-0.000026
9.810	-0.000026
9.815	-0.000016
9.820	-0.000041
9.825	-0.000026
9.830	-0.000021
9.835	-0.000026
9.840	-0.000021
9.845	-0.000041
9.850	-0.000021
9.855	-0.000031
9.860	-0.000031
9.865	-0.000046
9.870	-0.000026
9.875	-0.000041
9.880	-0.000031
9.885	-0.000016
9.890	-0.000041
9.895	-0.000026
9.900	-0.000016
9.905	-0.000026
9.910	-0.000026
9.915	-0.000026
9.920	-0.000036
9.925	-0.000021
9.930	-0.000016
9.935	-0.000026
9.940	-0.000026
9.945	-0.000006
9.950	-0.000046
9.955	-0.000026
9.960	-0.000016
9.965	-0.000036
9.970	-0.000045
9.975	-0.000021
9.980	-0.000040
9.985	-0.000021
9.990	-0.000040
9.995	-0.000011
10.000	-0.000026
10.005	-0.000026
10.010	-0.000035
10.015	-0.000016
10.020	-0.000025
10.025	-0.000001
10.030	-0.000030
10.035	-0.000026
10.040	-0.000020
10.045	-0.000020
10.050	-0.000045
10.055	-0.000040
10.060	-0.000015
10.065	-0.000015
10.070	-0.000050
10.075	-0.000030
10.080	-0.000010
10.085	-0.000015
10.090	-0.000040
10.095	-0.000065
10.100	-0.000010
10.105	-0.000030
10.110	-0.000015
10.115	-0.000020
10.120	-0.000020
10.125	-0.000000
10.130	-0.000040
10.135	-0.000020
10.140	-0.000030
10.145	-0.000030
10.150	-0.000035
10.155	-0.000010
10.160	-0.000015
10.165	-0.000025
10.170	-0.000029
10.175	-0.000015
10.180	-0.000020
10.185	-0.000034
10.190	-0.000010
10.195	-0.000034
10.200	-0.000039
10.205	-0.000034
10.210	-0.000039
10.215	-0.000019
10.220	-0.000044
10.225	-0.000034
10.230	-0.000014
10.235	-0.000029
10.240	-0.000039
10.245	-0.000039
10.250	-0.000004
10.255	-0.000024
10.260	-0.000019
10.265	-0.000039
10.270	-0.000038
10.275	-0.000014
10.280	-0.000049
10.285	-0.000029
10.290	-0.000004
10.295	-0.000019
10.300	-0.000024
10.305	-0.000009
10.310	-0.000009
10.315	-0.000019
10.320	-0.000039
10.325	-0.000024
10.330	-0.000033
10.335	-0.000019
10.340	-0.000034
10.345	-0.000014
10.350	0.000002
10.355	-0.000033
10.360	-0.000014
10.365	-0.000023
10.370	-0.000008
10.375	0.000007
10.380	0.000011
10.385	-0.000023
10.390	-0.000028
10.395	-0.000028
10.400	-0.000008
10.405	-0.000028
10.410	-0.000018
10.415	-0.000018
10.420	-0.000008
10.425	-0.000013
10.430	-0.000013
10.435	-0.000013
10.440	-0.000023
10.445	-0.000013
10.450	-0.000033
10.455	-0.000023
10.460	-0.000003
10.465	0.000007
10.470	-0.000033
10.475	-0.000033
10.480	-0.000018
10.485	-0.000028
10.490	-0.000038
10.495	-0.000018
10.500	-0.000013
10.505	-0.000023
10.510	-0.000033
10.515	-0.000023
10.520	-0.000033
10.525	-0.000018
10.530	-0.000003
10.535	-0.000028
10.540	-0.000008
10.545	-0.000013
10.550	-0.000008
10.555	-0.000028
10.560	-0.000018
10.565	-0.000023
10.570	-0.000028
10.575	-0.000033
10.580	-0.000028
10.585	-0.000023
10.590	-0.000018
10.595	-0.000032
10.600	-0.000047
10.605	-0.000027
10.610	-0.000022
10.615	-0.000007
10.620	-0.000013
10.625	-0.000003
10.630	-0.000012
10.635	-0.000037
10.640	-0.000003
10.645	-0.000037
10.650	-0.000022
10.655	-0.000027
10.660	-0.000022
10.665	-0.000027
10.670	-0.000027
10.675	-0.000002
10.680	-0.000022
10.685	-0.000037
10.690	-0.000017
10.695	-0.000007
10.700	-0.000032
10.705	-0.000022
10.710	-0.000011
10.715	-0.000031
10.720	-0.000022
10.725	-0.000056
10.730	-0.000021
10.735	-0.000002
10.740	-0.000036
10.745	-0.000036
10.750	-0.000016
10.755	-0.000031
10.760	-0.000022
10.765	-0.000031
10.770	-0.000026
10.775	-0.000016
10.780	-0.000027
10.785	-0.000032
10.790	-0.000016
10.795	-0.000012
10.800	-0.000032
10.805	-0.000022
10.810	-0.000031
10.815	-0.000012
10.820	-0.000027
10.825	-0.000051
10.830	-0.000021
10.835	-0.000036
10.840	-0.000031
10.845	-0.000031
10.850	-0.000016
10.855	-0.000011
10.860	-0.000036
10.865	-0.000016
10.870	-0.000031
10.875	-0.000026
10.880	-0.000046
10.885	-0.000036
10.890	-0.000021
10.895	-0.000041
10.900	-0.000021
10.905	-0.000041
10.910	-0.000011
10.915	-0.000041
10.920	-0.000036
10.925	-0.000051
10.930	-0.000001
10.935	-0.000031
10.940	-0.000051
10.945	-0.000011
10.950	-0.000051
10.955	-0.000026
10.960	-0.000051
10.965	-0.000016
10.970	-0.000031
10.975	-0.000046
10.980	-0.000021
10.985	-0.000036
10.990	-0.000021
10.995	-0.000045
11.000	-0.000045
11.005	-0.000040
11.010	-0.000045
11.015	-0.000041
11.020	-0.000010
11.025	-0.000050
11.030	-0.000016
11.035	-0.000031
11.040	-0.000040
11.045	-0.000025
11.050	-0.000045
11.055	-0.000035
11.060	-0.000025
11.065	-0.000020
11.070	-0.000035
11.075	-0.000050
11.080	-0.000035
11.085	-0.000010
11.090	-0.000045
11.095	-0.000035
11.100	-0.000035
11.105	-0.000035
11.110	-0.000055
11.115	-0.000030
11.120	-0.000020
11.125	-0.000025
11.130	-0.000045
11.135	-0.000035
11.140	-0.000010
11.145	-0.000015
11.150	-0.000035
11.155	-0.000035
11.160	-0.000019
11.165	0.000000
11.170	-0.000030
11.175	-0.000049
11.180	-0.000034
11.185	-0.000029
11.190	-0.000024
11.195	-0.000029
11.200	-0.000014
11.205	-0.000029
11.210	-0.000029
11.215	-0.000039
11.220	-0.000019
11.225	-0.000019
11.230	-0.000014
11.235	-0.000014
11.240	-0.000049
11.245	-0.000004
11.250	-0.000024
11.255	-0.000034
11.260	-0.000019
11.265	-0.000034
11.270	-0.000029
11.275	-0.000009
11.280	-0.000024
11.285	-0.000034
11.290	-0.000019
11.295	-0.000024
11.300	-0.000024
11.305	0.000006
11.310	-0.000034
11.315	-0.000038
11.320	-0.000038
11.325	-0.000004
11.330	-0.000028
11.335	-0.000028
11.340	-0.000024
11.345	-0.000043
11.350	-0.000019
11.355	-0.000013
11.360	-0.000024
11.365	-0.000033
11.370	-0.000013
11.375	-0.000018
11.380	-0.000014
11.385	-0.000018
11.390	-0.000028
11.395	-0.000028
11.400	-0.000038
11.405	-0.000038
11.410	-0.000028
11.415	-0.000028
11.420	-0.000028
11.425	-0.000068
11.430	-0.000048
11.435	-0.000008
11.440	-0.000033
11.445	-0.000038
11.450	-0.000008
11.455	-0.000028
11.460	-0.000033
11.465	-0.000038
11.470	-0.000032
11.475	-0.000028
11.480	-0.000013
11.485	-0.000023
11.490	-0.000032
11.495	-0.000028
11.500	-0.000018
11.505	-0.000027
11.510	-0.000027
11.515	-0.000017
11.520	-0.000042
11.525	-0.000027
11.530	-0.000017
11.535	-0.000027
11.540	-0.000003
11.545	0.000007
11.550	-0.000017
11.555	-0.000027
11.560	-0.000027
11.565	-0.000017
11.570	-0.000022
11.575	-0.000017
11.580	-0.000022
11.585	-0.000022
11.590	-0.000032
11.595	-0.000002
11.600	-0.000017
11.605	-0.000007
11.610	-0.000027
11.615	-0.000017
11.620	-0.000012
11.625	-0.000017
11.630	-0.000052
11.635	-0.000002
11.640	-0.000032
11.645	-0.000027
11.650	-0.000037
11.655	-0.000032
11.660	-0.000032
11.665	-0.000002
11.670	-0.000027
11.675	-0.000032
11.680	-0.000007
11.685	-0.000017
11.690	-0.000032
11.695	-0.000032
11.700	-0.000021
11.705	-0.000017
11.710	-0.000022
11.715	-0.000022
11.720	-0.000031
11.725	-0.000022
11.730	-0.000047
11.735	-0.000047
11.740	-0.000026
11.745	-0.000017
11.750	-0.000022
11.755	-0.000032
11.760	0.000003
11.765	-0.000031
11.770	-0.000027
11.775	-0.000032
11.780	-0.000031
11.785	-0.000011
11.790	-0.000017
11.795	-0.000022
11.800	-0.000001
11.805	-0.000016
11.810	-0.000021
11.815	-0.000021
11.820	-0.000021
11.825	-0.000016
11.830	-0.000021
11.835	-0.000026
11.840	-0.000006
11.845	-0.000006
11.850	-0.000002
11.855	-0.000006
11.860	-0.000021
11.865	-0.000006
11.870	-0.000036
11.875	-0.000016
11.880	-0.000026
11.885	-0.000035
11.890	-0.000011
11.895	-0.000036
11.900	-0.000016
11.905	-0.000021
11.910	-0.000050
11.915	-0.000035
11.920	-0.000006
11.925	-0.000015
11.930	-0.000031
11.935	-0.000021
11.940	-0.000025
11.945	-0.000010
11.950	-0.000016
11.955	-0.000020
11.960	-0.000020
11.965	-0.000015
11.970	-0.000031
11.975	-0.000035
11.980	-0.000015
11.985	-0.000020
11.990	-0.000031
11.995	-0.000006
12.000	-0.000015
12.005	-0.000005
12.010	-0.000035
12.015	-0.000030
12.020	-0.000030
12.025	-0.000040
12.030	-0.000005
12.035	-0.000025
12.040	-0.000030
12.045	-0.000025
12.050	-0.000025
12.055	-0.000035
12.060	-0.000020
12.065	-0.000015
12.070	-0.000035
12.075	-0.000015
12.080	-0.000020
12.085	0.000000
12.090	-0.000020
12.095	-0.000030
12.100	-0.000015
12.105	-0.000005
12.110	-0.000035
12.115	-0.000035
12.120	-0.000015
12.125	-0.000024
12.130	-0.000040
12.135	-0.000049
12.140	-0.000010
12.145	-0.000029
12.150	-0.000029
12.155	-0.000029
12.160	-0.000029
12.165	-0.000024
12.170	-0.000029
12.175	-0.000019
12.180	-0.000019
12.185	-0.000009
12.190	-0.000039
12.195	-0.000009
12.200	-0.000029
12.205	-0.000019
12.210	-0.000034
12.215	-0.000034
12.220	-0.000014
12.225	-0.000019
12.230	-0.000035
12.235	-0.000034
12.240	-0.000014
12.245	-0.000044
12.250	-0.000049
12.255	-0.000015
12.260	-0.000014
12.265	-0.000014
12.270	-0.000029
12.275	-0.000029
12.280	-0.000024
12.285	-0.000024
12.290	-0.000034
12.295	-0.000039
12.300	-0.000024
12.305	-0.000019
12.310	-0.000034
12.315	-0.000034
12.320	-0.000029
12.325	-0.000044
12.330	-0.000029
12.335	-0.000049
12.340	-0.000029
12.345	-0.000039
12.350	-0.000039
12.355	-0.000059
12.360	-0.000039
12.365	-0.000024
12.370	-0.000039
12.375	-0.000044
12.380	-0.000048
12.385	-0.000024
12.390	-0.000039
12.395	-0.000054
12.400	-0.000039
12.405	-0.000039
12.410	-0.000024
12.415	-0.000029
12.420	-0.000039
12.425	-0.000034
12.430	-0.000043
12.435	-0.000048
12.440	-0.000053
12.445	-0.000043
12.450	-0.000058
12.455	-0.000048
12.460	-0.000048
12.465	-0.000048
12.470	-0.000029
12.475	-0.000053
12.480	-0.000018
12.485	-0.000033
12.490	-0.000038
12.495	-0.000048
12.500	-0.000028
12.505	-0.000013
12.510	-0.000058
12.515	-0.000043
12.520	-0.000038
12.525	-0.000023
12.530	-0.000038
12.535	-0.000033
12.540	-0.000033
12.545	-0.000038
12.550	-0.000023
12.555	-0.000048
12.560	-0.000038
12.565	-0.000028
12.570	-0.000038
12.575	-0.000028
12.580	-0.000053
12.585	-0.000023
12.590	-0.000038
12.595	-0.000033
12.600	-0.000038
12.605	-0.000043
12.610	-0.000047
12.615	-0.000028
12.620	-0.000043
12.625	-0.000033
12.630	-0.000037
12.635	-0.000033
12.640	-0.000023
12.645	-0.000037
12.650	-0.000032
12.655	-0.000042
12.660	-0.000027
12.665	-0.000057
12.670	-0.000052
12.675	-0.000033
12.680	-0.000022
12.685	-0.000022
12.690	-0.000037
12.695	-0.000057
12.700	-0.000037
12.705	-0.000032
12.710	-0.000027
12.715	-0.000047
12.720	-0.000012
12.725	-0.000027
12.730	-0.000037
12.735	-0.000052
12.740	-0.000032
12.745	-0.000037
12.750	-0.000027
12.755	-0.000062
12.760	-0.000042
12.765	-0.000037
12.770	-0.000047
12.775	-0.000057
12.780	-0.000016
12.785	-0.000046
12.790	-0.000037
12.795	-0.000027
12.800	-0.000016
12.805	-0.000026
12.810	-0.000037
12.815	-0.000032
12.820	-0.000026
12.825	-0.000041
12.830	-0.000027
12.835	-0.000036
12.840	-0.000026
12.845	-0.000041
12.850	-0.000032
12.855	-0.000031
12.860	-0.000026
12.865	-0.000017
12.870	-0.000037
12.875	-0.000037
12.880	-0.000026
12.885	-0.000011
12.890	-0.000036
12.895	-0.000046
12.900	-0.000041
12.905	-0.000021
12.910	-0.000032
12.915	-0.000051
12.920	-0.000031
12.925	-0.000021
12.930	-0.000041
12.935	-0.000031
12.940	-0.000021
12.945	-0.000016
12.950	-0.000021
12.955	-0.000031
12.960	-0.000040
12.965	-0.000020
12.970	-0.000041
12.975	-0.000036
12.980	-0.000035
12.985	-0.000011
12.990	-0.000036
12.995	-0.000026
13.000	-0.000015
13.005	-0.000015
13.010	-0.000026
13.015	-0.000031
13.020	-0.000015
13.025	-0.000025
13.030	-0.000030
13.035	-0.000010
13.040	-0.000030
13.045	-0.000035
13.050	-0.000020
13.055	-0.000050
13.060	-0.000015
13.065	-0.000030
13.070	-0.000005
13.075	-0.000035
13.080	-0.000010
13.085	-0.000010
13.090	-0.000015
13.095	-0.000035
13.100	-0.000025
13.105	-0.000010
13.110	-0.000020
13.115	-0.000040
13.120	-0.000030
13.125	-0.000030
13.130	-0.000034
13.135	-0.000010
13.140	-0.000025
13.145	-0.000020
13.150	-0.000030
13.155	-0.000005
13.160	-0.000015
13.165	-0.000029
13.170	-0.000010
13.175	-0.000010
13.180	-0.000024
13.185	-0.000034
13.190	-0.000024
13.195	-0.000034
13.200	-0.000029
13.205	-0.000034
13.210	-0.000024
13.215	-0.000034
13.220	-0.000039
13.225	-0.000039
13.230	-0.000019
13.235	-0.000029
13.240	-0.000044
13.245	-0.000029
13.250	-0.000009
13.255	-0.000019
13.260	-0.000039
13.265	-0.000034
13.270	-0.000024
13.275	-0.000019
13.280	-0.000029
13.285	-0.000039
13.290	-0.000039
13.295	-0.000039
13.300	-0.000004
13.305	-0.000029
13.310	-0.000029
13.315	-0.000029
13.320	-0.000044
13.325	-0.000019
13.330	-0.000019
13.335	-0.000019
13.340	-0.000038
13.345	-0.000033
13.350	-0.000024
13.355	-0.000014
13.360	-0.000024
13.365	-0.000028
13.370	-0.000039
13.375	-0.000049
13.380	-0.000023
13.385	-0.000019
13.390	-0.000014
13.395	-0.000039
13.400	-0.000009
13.405	0.000001
13.410	-0.000014
13.415	-0.000029
13.420	-0.000009
13.425	-0.000009
13.430	-0.000039
13.435	-0.000043
13.440	-0.000048
13.445	-0.000013
13.450	-0.000043
13.455	-0.000033
13.460	-0.000023
13.465	-0.000023
13.470	-0.000043
13.475	-0.000029
13.480	-0.000013
13.485	-0.000003
13.490	-0.000038
13.495	-0.000018
13.500	-0.000057
13.505	-0.000028
13.510	-0.000038
13.515	-0.000043
13.520	-0.000023
13.525	-0.000033
13.530	-0.000053
13.535	-0.000068
13.540	-0.000038
13.545	-0.000038
13.550	-0.000043
13.555	-0.000028
13.560	-0.000048
13.565	-0.000018
13.570	-0.000038
13.575	-0.000053
13.580	-0.000033
13.585	-0.000028
13.590	-0.000043
13.595	-0.000043
13.600	-0.000047
13.605	-0.000037
13.610	-0.000058
13.615	-0.000048
13.620	-0.000027
13.625	-0.000033
13.630	-0.000048
13.635	-0.000043
13.640	-0.000032
13.645	-0.000018
13.650	-0.000028
13.655	-0.000033
13.660	-0.000027
13.665	-0.000042
13.670	-0.000053
13.675	-0.000053
13.680	-0.000027
13.685	-0.000028
13.690	-0.000037
13.695	-0.000052
13.700	-0.000037
13.705	-0.000033
