PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	60.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:01:07	[no user]	56941311
Radius (mm)	Deflection
6.415	0.006084
6.420	0.006107
6.425	0.006117
6.430	0.006127
6.435	0.006117
6.440	0.006149
6.445	0.006150
6.450	0.006153
6.455	0.006151
6.460	0.006181
6.465	0.006177
6.470	0.006190
6.475	0.006224
6.480	0.006215
6.485	0.006222
6.490	0.006230
6.495	0.006257
6.500	0.006232
6.505	0.006255
6.510	0.006288
6.515	0.006280
6.520	0.006297
6.525	0.006322
6.530	0.006330
6.535	0.006292
6.540	0.006318
6.545	0.006368
6.550	0.006363
6.555	0.006370
6.560	0.006385
6.565	0.006391
6.570	0.006415
6.575	0.006416
6.580	0.006433
6.585	0.006454
6.590	0.006466
6.595	0.006455
6.600	0.006496
6.605	0.006481
6.610	0.006499
6.615	0.006510
6.620	0.006514
6.625	0.006540
6.630	0.006535
6.635	0.006556
6.640	0.006592
6.645	0.006573
6.650	0.006599
6.655	0.006596
6.660	0.006623
6.665	0.006646
6.670	0.006636
6.675	0.006649
6.680	0.006672
6.685	0.006678
6.690	0.006699
6.695	0.006705
6.700	0.006706
6.705	0.006723
6.710	0.006737
6.715	0.006758
6.720	0.006783
6.725	0.006781
6.730	0.006811
6.735	0.006809
6.740	0.006821
6.745	0.006826
6.750	0.006836
6.755	0.006853
6.760	0.006868
6.765	0.006863
6.770	0.006885
6.775	0.006918
6.780	0.006924
6.785	0.006920
6.790	0.006951
6.795	0.006940
6.800	0.006959
6.805	0.006984
6.810	0.006998
6.815	0.007006
6.820	0.007024
6.825	0.007040
6.830	0.007045
6.835	0.007067
6.840	0.007076
6.845	0.007080
6.850	0.007104
6.855	0.007118
6.860	0.007127
6.865	0.007129
6.870	0.007188
6.875	0.007144
6.880	0.007193
6.885	0.007196
6.890	0.007212
6.895	0.007222
6.900	0.007256
6.905	0.007250
6.910	0.007280
6.915	0.007279
6.920	0.007272
6.925	0.007295
6.930	0.007333
6.935	0.007333
6.940	0.007371
6.945	0.007379
6.950	0.007408
6.955	0.007409
6.960	0.007418
6.965	0.007426
6.970	0.007442
6.975	0.007468
6.980	0.007477
6.985	0.007494
6.990	0.007506
6.995	0.007523
7.000	0.007539
7.005	0.007562
7.010	0.007575
7.015	0.007580
7.020	0.007588
7.025	0.007593
7.030	0.007629
7.035	0.007659
7.040	0.007666
7.045	0.007689
7.050	0.007704
7.055	0.007699
7.060	0.007724
7.065	0.007745
7.070	0.007745
7.075	0.007772
7.080	0.007798
7.085	0.007797
7.090	0.007837
7.095	0.007849
7.100	0.007857
7.105	0.007869
7.110	0.007900
7.115	0.007896
7.120	0.007900
7.125	0.007935
7.130	0.007954
7.135	0.007981
7.140	0.007992
7.145	0.007999
7.150	0.008004
7.155	0.008059
7.160	0.008049
7.165	0.008085
7.170	0.008083
7.175	0.008100
7.180	0.008129
7.185	0.008156
7.190	0.008154
7.195	0.008190
7.200	0.008199
7.205	0.008238
7.210	0.008244
7.215	0.008257
7.220	0.008261
7.225	0.008306
7.230	0.008345
7.235	0.008351
7.240	0.008391
7.245	0.008375
7.250	0.008411
7.255	0.008426
7.260	0.008434
7.265	0.008458
7.270	0.008476
7.275	0.008472
7.280	0.008502
7.285	0.008537
7.290	0.008543
7.295	0.008573
7.300	0.008598
7.305	0.008610
7.310	0.008648
7.315	0.008669
7.320	0.008688
7.325	0.008706
7.330	0.008720
7.335	0.008738
7.340	0.008754
7.345	0.008784
7.350	0.008814
7.355	0.008798
7.360	0.008832
7.365	0.008850
7.370	0.008889
7.375	0.008892
7.380	0.008933
7.385	0.008943
7.390	0.008962
7.395	0.009008
7.400	0.008986
7.405	0.009059
7.410	0.009047
7.415	0.009058
7.420	0.009107
7.425	0.009131
7.430	0.009148
7.435	0.009158
7.440	0.009191
7.445	0.009205
7.450	0.009240
7.455	0.009261
7.460	0.009284
7.465	0.009316
7.470	0.009336
7.475	0.009368
7.480	0.009392
7.485	0.009410
7.490	0.009431
7.495	0.009457
7.500	0.009479
7.505	0.009495
7.510	0.009506
7.515	0.009543
7.520	0.009582
7.525	0.009618
7.530	0.009625
7.535	0.009655
7.540	0.009695
7.545	0.009714
7.550	0.009711
7.555	0.009764
7.560	0.009786
7.565	0.009804
7.570	0.009855
7.575	0.009889
7.580	0.009897
7.585	0.009913
7.590	0.009936
7.595	0.009975
7.600	0.009987
7.605	0.010035
7.610	0.010049
7.615	0.010072
7.620	0.010125
7.625	0.010157
7.630	0.010170
7.635	0.010219
7.640	0.010240
7.645	0.010238
7.650	0.010273
7.655	0.010288
7.660	0.010312
7.665	0.010367
7.670	0.010396
7.675	0.010429
7.680	0.010463
7.685	0.010487
7.690	0.010515
7.695	0.010566
7.700	0.010579
7.705	0.010627
7.710	0.010656
7.715	0.010703
7.720	0.010702
7.725	0.010755
7.730	0.010773
7.735	0.010820
7.740	0.010836
7.745	0.010891
7.750	0.010953
7.755	0.010974
7.760	0.011016
7.765	0.011019
7.770	0.011077
7.775	0.011127
7.780	0.011139
7.785	0.011178
7.790	0.011224
7.795	0.011270
7.800	0.011285
7.805	0.011345
7.810	0.011378
7.815	0.011395
7.820	0.011444
7.825	0.011501
7.830	0.011526
7.835	0.011564
7.840	0.011611
7.845	0.011669
7.850	0.011710
7.855	0.011722
7.860	0.011773
7.865	0.011824
7.870	0.011860
7.875	0.011912
7.880	0.011955
7.885	0.012009
7.890	0.012056
7.895	0.012111
7.900	0.012143
7.905	0.012176
7.910	0.012198
7.915	0.012295
7.920	0.012297
7.925	0.012358
7.930	0.012407
7.935	0.012429
7.940	0.012457
7.945	0.012527
7.950	0.012592
7.955	0.012627
7.960	0.012669
7.965	0.012733
7.970	0.012780
7.975	0.012850
7.980	0.012844
7.985	0.012920
7.990	0.012967
7.995	0.013012
8.000	0.013070
8.005	0.013116
8.010	0.013175
8.015	0.013225
8.020	0.013282
8.025	0.013355
8.030	0.013401
8.035	0.013431
8.040	0.013530
8.045	0.013579
8.050	0.013623
8.055	0.013698
8.060	0.013735
8.065	0.013798
8.070	0.013887
8.075	0.013940
8.080	0.014003
8.085	0.014062
8.090	0.014135
8.095	0.014206
8.100	0.014277
8.105	0.014339
8.110	0.014413
8.115	0.014455
8.120	0.014529
8.125	0.014598
8.130	0.014678
8.135	0.014721
8.140	0.014809
8.145	0.014896
8.150	0.014948
8.155	0.015041
8.160	0.015121
8.165	0.015190
8.170	0.015282
8.175	0.015344
8.180	0.015463
8.185	0.015528
8.190	0.015599
8.195	0.015693
8.200	0.015773
8.205	0.015876
8.210	0.015952
8.215	0.016051
8.220	0.016125
8.225	0.016224
8.230	0.016326
8.235	0.016415
8.240	0.016513
8.245	0.016614
8.250	0.016706
8.255	0.016811
8.260	0.016908
8.265	0.017024
8.270	0.017125
8.275	0.017244
8.280	0.017358
8.285	0.017479
8.290	0.017580
8.295	0.017677
8.300	0.017806
8.305	0.017931
8.310	0.018071
8.315	0.018167
8.320	0.018317
8.325	0.018425
8.330	0.018572
8.335	0.018730
8.340	0.018849
8.345	0.018984
8.350	0.019144
8.355	0.019296
8.360	0.019431
8.365	0.019554
8.370	0.019735
8.375	0.019910
8.380	0.020052
8.385	0.020205
8.390	0.020360
8.395	0.020573
8.400	0.020751
8.405	0.020951
8.410	0.021115
8.415	0.021324
8.420	0.021492
8.425	0.021709
8.430	0.021919
8.435	0.022080
8.440	0.022347
8.445	0.022570
8.450	0.022740
8.455	0.022970
8.460	0.023227
8.465	0.023529
8.470	0.023809
8.475	0.024094
8.480	0.024414
8.485	0.024709
8.490	0.025026
8.495	0.025356
8.500	0.025708
8.505	0.026070
8.510	0.026462
8.515	0.026862
8.520	0.027260
8.525	0.027728
8.530	0.028131
8.535	0.028619
8.540	0.029124
8.545	0.029636
8.550	0.030215
8.555	0.030865
8.560	0.031518
8.565	0.032225
8.570	0.032951
8.575	0.033710
8.580	0.034526
8.585	0.035474
8.590	0.036491
8.595	0.037574
8.600	0.038724
8.605	0.040058
8.610	0.041452
8.615	0.042848
8.620	0.044128
8.625	0.045554
8.630	0.047409
8.635	0.049691
8.640	0.052731
8.645	0.056066
8.650	0.061264
8.655	0.067366
8.660	0.078167
8.665	0.088779
8.670	0.092831
8.675	0.096719
8.680	0.095300
8.685	0.088598
8.690	0.074478
8.695	0.058047
8.700	0.041354
8.705	0.025032
8.710	0.012302
8.715	0.003792
8.720	0.000886
8.725	0.000314
8.730	0.000230
8.735	0.000176
8.740	0.000156
8.745	0.000141
8.750	0.000102
8.755	0.000097
8.760	0.000097
8.765	0.000117
8.770	0.000092
8.775	0.000087
8.780	0.000092
8.785	0.000087
8.790	0.000092
8.795	0.000067
8.800	0.000082
8.805	0.000068
8.810	0.000082
8.815	0.000072
8.820	0.000063
8.825	0.000088
8.830	0.000078
8.835	0.000068
8.840	0.000073
8.845	0.000078
8.850	0.000068
8.855	0.000058
8.860	0.000063
8.865	0.000078
8.870	0.000078
8.875	0.000068
8.880	0.000078
8.885	0.000073
8.890	0.000043
8.895	0.000048
8.900	0.000048
8.905	0.000083
8.910	0.000053
8.915	0.000078
8.920	0.000043
8.925	0.000063
8.930	0.000068
8.935	0.000063
8.940	0.000058
8.945	0.000068
8.950	0.000073
8.955	0.000068
8.960	0.000073
8.965	0.000078
8.970	0.000063
8.975	0.000063
8.980	0.000063
8.985	0.000044
8.990	0.000054
8.995	0.000049
9.000	0.000049
9.005	0.000054
9.010	0.000044
9.015	0.000039
9.020	0.000044
9.025	0.000064
9.030	0.000054
9.035	0.000049
9.040	0.000064
9.045	0.000074
9.050	0.000049
9.055	0.000079
9.060	0.000039
9.065	0.000059
9.070	0.000054
9.075	0.000059
9.080	0.000059
9.085	0.000049
9.090	0.000044
9.095	0.000069
9.100	0.000054
9.105	0.000054
9.110	0.000049
9.115	0.000049
9.120	0.000044
9.125	0.000069
9.130	0.000030
9.135	0.000059
9.140	0.000054
9.145	0.000055
9.150	0.000054
9.155	0.000054
9.160	0.000044
9.165	0.000045
9.170	0.000050
9.175	0.000069
9.180	0.000069
9.185	0.000050
9.190	0.000074
9.195	0.000065
9.200	0.000079
9.205	0.000060
9.210	0.000060
9.215	0.000050
9.220	0.000065
9.225	0.000060
9.230	0.000065
9.235	0.000055
9.240	0.000050
9.245	0.000065
9.250	0.000065
9.255	0.000075
9.260	0.000070
9.265	0.000065
9.270	0.000080
9.275	0.000075
9.280	0.000050
9.285	0.000090
9.290	0.000021
9.295	0.000070
9.300	0.000060
9.305	0.000095
9.310	0.000085
9.315	0.000070
9.320	0.000075
9.325	0.000105
9.330	0.000065
9.335	0.000090
9.340	0.000105
9.345	0.000090
9.350	0.000095
9.355	0.000095
9.360	0.000115
9.365	0.000120
9.370	0.000135
9.375	0.000120
9.380	0.000125
9.385	0.000140
9.390	0.000169
9.395	0.000194
9.400	0.000169
9.405	0.000159
9.410	0.000154
9.415	0.000125
9.420	0.000090
9.425	0.000076
9.430	0.000056
9.435	0.000046
9.440	0.000021
9.445	0.000026
9.450	0.000007
9.455	0.000012
9.460	0.000021
9.465	0.000002
9.470	0.000002
9.475	0.000027
9.480	0.000017
9.485	0.000002
9.490	0.000022
9.495	0.000002
9.500	-0.000008
9.505	0.000012
9.510	-0.000003
9.515	-0.000023
9.520	-0.000013
9.525	0.000007
9.530	-0.000008
9.535	0.000002
9.540	0.000012
9.545	0.000022
9.550	-0.000013
9.555	0.000032
9.560	0.000012
9.565	-0.000003
9.570	0.000007
9.575	-0.000002
9.580	0.000022
9.585	0.000007
9.590	-0.000003
9.595	0.000008
9.600	0.000003
9.605	0.000017
9.610	-0.000017
9.615	0.000003
9.620	0.000013
9.625	0.000013
9.630	-0.000002
9.635	0.000013
9.640	-0.000017
9.645	-0.000002
9.650	-0.000007
9.655	0.000033
9.660	0.000013
9.665	-0.000017
9.670	0.000013
9.675	-0.000007
9.680	0.000003
9.685	0.000023
9.690	-0.000012
9.695	-0.000007
9.700	-0.000002
9.705	-0.000002
9.710	0.000008
9.715	0.000003
9.720	0.000003
9.725	-0.000002
9.730	-0.000002
9.735	-0.000002
9.740	-0.000002
9.745	-0.000012
9.750	-0.000007
9.755	-0.000002
9.760	-0.000012
9.765	-0.000007
9.770	-0.000007
9.775	0.000014
9.780	0.000004
9.785	-0.000006
9.790	0.000008
9.795	0.000009
9.800	0.000009
9.805	-0.000031
9.810	-0.000006
9.815	0.000004
9.820	0.000014
9.825	-0.000006
9.830	-0.000011
9.835	0.000004
9.840	0.000019
9.845	0.000009
9.850	-0.000006
9.855	-0.000001
9.860	-0.000016
9.865	0.000004
9.870	-0.000011
9.875	0.000014
9.880	-0.000005
9.885	0.000014
9.890	0.000014
9.895	0.000014
9.900	0.000034
9.905	-0.000001
9.910	0.000014
9.915	-0.000000
9.920	0.000019
9.925	0.000029
9.930	0.000005
9.935	0.000020
9.940	-0.000000
9.945	0.000015
9.950	0.000010
9.955	0.000010
9.960	0.000005
9.965	-0.000000
9.970	-0.000000
9.975	0.000010
9.980	-0.000000
9.985	0.000010
9.990	-0.000015
9.995	0.000010
10.000	0.000005
10.005	0.000020
10.010	-0.000005
10.015	0.000030
10.020	0.000010
10.025	-0.000005
10.030	0.000005
10.035	-0.000015
10.040	0.000005
10.045	0.000000
10.050	0.000010
10.055	0.000000
10.060	0.000030
10.065	0.000005
10.070	0.000005
10.075	-0.000009
10.080	0.000015
10.085	0.000010
10.090	0.000006
10.095	-0.000009
10.100	-0.000004
10.105	0.000025
10.110	0.000001
10.115	0.000001
10.120	-0.000024
10.125	0.000001
10.130	0.000026
10.135	0.000006
10.140	-0.000004
10.145	0.000016
10.150	0.000031
10.155	0.000016
10.160	0.000021
10.165	0.000011
10.170	0.000011
10.175	0.000021
10.180	0.000006
10.185	-0.000004
10.190	0.000016
10.195	0.000011
10.200	-0.000004
10.205	0.000006
10.210	0.000001
10.215	0.000016
10.220	0.000006
10.225	0.000011
10.230	0.000021
10.235	-0.000004
10.240	-0.000009
10.245	0.000021
10.250	0.000021
10.255	0.000006
10.260	-0.000009
10.265	0.000021
10.270	0.000002
10.275	-0.000028
10.280	0.000006
10.285	-0.000003
10.290	0.000026
10.295	0.000001
10.300	0.000002
10.305	-0.000008
10.310	-0.000013
10.315	-0.000039
10.320	-0.000044
10.325	-0.000044
10.330	0.000000
10.335	0.000442
10.340	0.000287
10.345	0.000051
10.350	0.000041
10.355	0.000031
10.360	0.000012
10.365	0.000017
10.370	0.000012
10.375	0.000007
10.380	-0.000003
10.385	0.000027
10.390	0.000002
10.395	0.000022
10.400	0.000012
10.405	0.000007
10.410	0.000002
10.415	0.000012
10.420	0.000017
10.425	0.000007
10.430	0.000012
10.435	0.000002
10.440	0.000027
10.445	0.000012
10.450	0.000022
10.455	-0.000018
10.460	-0.000008
10.465	0.000007
10.470	-0.000002
10.475	0.000012
10.480	0.000027
10.485	0.000013
10.490	-0.000007
10.495	0.000013
10.500	0.000018
10.505	0.000022
10.510	0.000003
10.515	-0.000017
10.520	-0.000007
10.525	-0.000002
10.530	0.000008
10.535	-0.000002
10.540	0.000013
10.545	-0.000012
10.550	0.000003
10.555	0.000028
10.560	-0.000012
10.565	0.000003
10.570	-0.000012
10.575	0.000013
10.580	0.000013
10.585	-0.000002
10.590	-0.000002
10.595	0.000008
10.600	0.000008
10.605	-0.000012
10.610	0.000008
10.615	-0.000002
10.620	-0.000017
10.625	0.000003
10.630	-0.000012
10.635	0.000003
10.640	-0.000022
10.645	-0.000032
10.650	0.000013
10.655	-0.000002
10.660	-0.000017
10.665	-0.000012
10.670	-0.000007
10.675	-0.000017
10.680	-0.000002
10.685	-0.000012
10.690	-0.000022
10.695	-0.000022
10.700	-0.000022
10.705	0.000003
10.710	-0.000012
10.715	0.000004
10.720	0.000009
10.725	-0.000031
10.730	-0.000001
10.735	0.000009
10.740	0.000009
10.745	-0.000011
10.750	-0.000016
10.755	-0.000011
10.760	-0.000021
10.765	-0.000011
10.770	-0.000021
10.775	-0.000031
10.780	-0.000001
10.785	-0.000011
10.790	-0.000001
10.795	0.000008
10.800	-0.000011
10.805	0.000024
10.810	-0.000016
10.815	-0.000006
10.820	-0.000031
10.825	-0.000021
10.830	-0.000006
10.835	-0.000006
10.840	-0.000016
10.845	-0.000001
10.850	-0.000011
10.855	-0.000016
10.860	-0.000026
10.865	-0.000011
10.870	0.000009
10.875	-0.000006
10.880	-0.000016
10.885	-0.000016
10.890	-0.000016
10.895	0.000004
10.900	-0.000005
10.905	-0.000011
10.910	-0.000001
10.915	0.000005
10.920	-0.000000
10.925	-0.000005
10.930	-0.000015
10.935	0.000005
10.940	0.000010
10.945	-0.000015
10.950	0.000009
10.955	-0.000005
10.960	-0.000010
10.965	-0.000015
10.970	0.000010
10.975	-0.000005
10.980	-0.000005
10.985	-0.000010
10.990	-0.000015
10.995	0.000025
11.000	-0.000015
11.005	-0.000010
11.010	-0.000010
11.015	0.000015
11.020	0.000005
11.025	0.000005
11.030	0.000000
11.035	0.000015
11.040	0.000010
11.045	0.000020
11.050	0.000005
11.055	-0.000004
11.060	0.000006
11.065	0.000015
11.070	0.000006
11.075	0.000011
11.080	-0.000004
11.085	-0.000004
11.090	0.000011
11.095	-0.000004
11.100	0.000030
11.105	0.000016
11.110	0.000011
11.115	-0.000004
11.120	0.000011
11.125	0.000016
11.130	0.000011
11.135	-0.000004
11.140	0.000001
11.145	0.000006
11.150	0.000026
11.155	-0.000009
11.160	-0.000009
11.165	0.000006
11.170	0.000006
11.175	0.000006
11.180	0.000001
11.185	-0.000014
11.190	0.000006
11.195	-0.000009
11.200	-0.000009
11.205	-0.000019
11.210	-0.000009
11.215	-0.000004
11.220	-0.000014
11.225	-0.000019
11.230	-0.000009
11.235	-0.000004
11.240	-0.000014
11.245	-0.000034
11.250	-0.000014
11.255	0.000001
11.260	-0.000009
11.265	0.000020
11.270	0.000099
11.275	0.000218
11.280	0.000337
11.285	0.000337
11.290	0.000238
11.295	0.000169
11.300	0.000070
11.305	0.000056
11.310	0.000051
11.315	0.000012
11.320	0.000032
11.325	-0.000008
11.330	0.000017
11.335	-0.000008
11.340	0.000017
11.345	-0.000018
11.350	0.000002
11.355	-0.000003
11.360	0.000017
11.365	0.000007
11.370	-0.000008
11.375	-0.000003
11.380	-0.000013
11.385	-0.000008
11.390	0.000017
11.395	-0.000012
11.400	-0.000007
11.405	-0.000013
11.410	0.000002
11.415	0.000003
11.420	-0.000012
11.425	-0.000003
11.430	0.000008
11.435	0.000008
11.440	-0.000012
11.445	-0.000022
11.450	-0.000007
11.455	-0.000012
11.460	-0.000012
11.465	0.000002
11.470	-0.000007
11.475	-0.000022
11.480	0.000008
11.485	-0.000022
11.490	-0.000032
11.495	-0.000002
11.500	-0.000041
11.505	-0.000022
11.510	0.000012
11.515	-0.000002
11.520	-0.000012
11.525	-0.000012
11.530	-0.000012
11.535	-0.000012
11.540	-0.000012
11.545	-0.000027
11.550	0.000003
11.555	-0.000012
11.560	-0.000002
11.565	-0.000037
11.570	-0.000012
11.575	-0.000012
11.580	-0.000017
11.585	-0.000002
11.590	-0.000027
11.595	-0.000002
11.600	-0.000021
11.605	-0.000032
11.610	0.000008
11.615	-0.000001
11.620	-0.000021
11.625	-0.000026
11.630	-0.000007
11.635	0.000009
11.640	0.000004
11.645	-0.000026
11.650	0.000004
11.655	-0.000001
11.660	-0.000016
11.665	-0.000041
11.670	0.000003
11.675	0.000004
11.680	-0.000006
11.685	-0.000026
11.690	-0.000031
11.695	-0.000011
11.700	-0.000006
11.705	-0.000016
11.710	-0.000026
11.715	0.000004
11.720	-0.000021
11.725	-0.000031
11.730	-0.000021
11.735	-0.000011
11.740	-0.000026
11.745	-0.000016
11.750	-0.000021
11.755	-0.000016
11.760	-0.000031
11.765	-0.000016
11.770	-0.000046
11.775	-0.000045
11.780	-0.000031
11.785	-0.000036
11.790	-0.000006
11.795	-0.000001
11.800	-0.000011
11.805	-0.000016
11.810	-0.000025
11.815	-0.000005
11.820	-0.000015
11.825	-0.000030
11.830	-0.000021
11.835	-0.000025
11.840	-0.000030
11.845	-0.000025
11.850	-0.000020
11.855	-0.000030
11.860	-0.000020
11.865	-0.000015
11.870	-0.000015
11.875	-0.000020
11.880	-0.000015
11.885	-0.000020
11.890	-0.000010
11.895	-0.000010
11.900	-0.000030
11.905	-0.000030
11.910	-0.000025
11.915	-0.000020
11.920	-0.000025
11.925	-0.000020
11.930	-0.000010
11.935	-0.000020
11.940	-0.000020
11.945	-0.000014
11.950	-0.000019
11.955	-0.000005
11.960	-0.000015
11.965	-0.000015
11.970	-0.000020
11.975	-0.000035
11.980	-0.000015
11.985	-0.000015
11.990	-0.000005
11.995	-0.000020
12.000	-0.000039
12.005	-0.000009
12.010	-0.000029
12.015	-0.000015
12.020	-0.000020
12.025	-0.000029
12.030	-0.000009
12.035	-0.000010
12.040	-0.000044
12.045	-0.000004
12.050	-0.000014
12.055	-0.000039
12.060	-0.000019
12.065	-0.000009
12.070	-0.000009
12.075	-0.000024
12.080	-0.000004
12.085	0.000001
12.090	-0.000024
12.095	-0.000004
12.100	-0.000044
12.105	0.000011
12.110	-0.000024
12.115	-0.000044
12.120	-0.000024
12.125	-0.000009
12.130	-0.000004
12.135	-0.000029
12.140	-0.000014
12.145	-0.000018
12.150	-0.000019
12.155	-0.000029
12.160	-0.000034
12.165	-0.000018
12.170	-0.000004
12.175	-0.000029
12.180	-0.000024
12.185	-0.000008
12.190	-0.000023
12.195	-0.000014
12.200	-0.000028
12.205	-0.000023
12.210	0.000006
12.215	-0.000028
12.220	-0.000023
12.225	0.000002
12.230	-0.000003
12.235	-0.000028
12.240	-0.000038
12.245	0.000012
12.250	-0.000008
12.255	-0.000028
12.260	-0.000013
12.265	-0.000032
12.270	-0.000013
12.275	-0.000018
12.280	-0.000028
12.285	-0.000028
12.290	-0.000023
12.295	-0.000023
12.300	-0.000018
12.305	-0.000003
12.310	-0.000018
12.315	-0.000038
12.320	-0.000023
12.325	-0.000017
12.330	-0.000018
12.335	-0.000028
12.340	-0.000023
12.345	0.000002
12.350	0.000002
12.355	-0.000033
12.360	-0.000013
12.365	-0.000032
12.370	-0.000028
12.375	-0.000028
12.380	-0.000018
12.385	0.000002
12.390	-0.000018
12.395	-0.000023
12.400	-0.000018
12.405	-0.000022
12.410	-0.000018
12.415	-0.000037
12.420	-0.000017
12.425	-0.000022
12.430	-0.000022
12.435	-0.000022
12.440	-0.000037
12.445	-0.000022
12.450	-0.000027
12.455	-0.000012
12.460	0.000007
12.465	-0.000002
12.470	-0.000037
12.475	-0.000032
12.480	-0.000027
12.485	-0.000017
12.490	-0.000012
12.495	-0.000027
12.500	-0.000027
12.505	-0.000012
12.510	-0.000022
12.515	-0.000021
12.520	-0.000022
12.525	0.000008
12.530	-0.000032
12.535	-0.000021
12.540	-0.000007
12.545	-0.000042
12.550	-0.000017
12.555	-0.000022
12.560	-0.000022
12.565	-0.000022
12.570	-0.000027
12.575	-0.000031
12.580	-0.000017
12.585	-0.000001
12.590	-0.000001
12.595	-0.000027
12.600	-0.000036
12.605	0.000009
12.610	-0.000006
12.615	-0.000046
12.620	-0.000031
12.625	-0.000021
12.630	-0.000011
12.635	-0.000051
12.640	-0.000001
12.645	-0.000001
12.650	-0.000021
12.655	-0.000046
12.660	-0.000046
12.665	-0.000046
12.670	-0.000016
12.675	-0.000021
12.680	-0.000021
12.685	-0.000031
12.690	-0.000031
12.695	-0.000031
12.700	-0.000031
12.705	0.000014
12.710	-0.000016
12.715	-0.000026
12.720	-0.000026
12.725	-0.000006
12.730	-0.000031
12.735	-0.000006
12.740	-0.000026
12.745	-0.000025
12.750	-0.000031
12.755	-0.000031
12.760	-0.000006
12.765	-0.000016
12.770	-0.000045
12.775	-0.000026
12.780	-0.000031
12.785	-0.000011
12.790	-0.000011
12.795	-0.000016
12.800	-0.000026
12.805	0.000009
12.810	-0.000025
12.815	-0.000030
12.820	-0.000035
12.825	-0.000010
12.830	-0.000015
12.835	-0.000015
12.840	-0.000020
12.845	-0.000025
12.850	-0.000025
12.855	-0.000005
12.860	-0.000035
12.865	-0.000025
12.870	0.000015
12.875	-0.000025
12.880	-0.000030
12.885	-0.000010
12.890	-0.000020
12.895	-0.000030
12.900	-0.000010
12.905	-0.000025
12.910	-0.000025
12.915	-0.000039
12.920	-0.000024
12.925	-0.000010
12.930	-0.000010
12.935	0.000001
12.940	-0.000019
12.945	-0.000024
12.950	-0.000019
12.955	-0.000024
12.960	-0.000009
12.965	-0.000034
12.970	-0.000029
12.975	-0.000014
12.980	-0.000019
12.985	-0.000014
12.990	-0.000044
12.995	-0.000019
13.000	-0.000004
13.005	-0.000009
13.010	-0.000019
13.015	-0.000019
13.020	-0.000009
13.025	-0.000004
13.030	0.000011
13.035	0.000001
13.040	0.000006
13.045	-0.000019
13.050	-0.000009
13.055	0.000006
13.060	0.000006
13.065	-0.000004
13.070	-0.000018
13.075	-0.000023
13.080	0.000002
13.085	0.000001
13.090	0.000011
13.095	-0.000003
13.100	-0.000003
13.105	-0.000009
13.110	-0.000018
13.115	0.000002
13.120	-0.000008
13.125	0.000002
13.130	-0.000003
13.135	0.000007
13.140	-0.000033
13.145	-0.000013
13.150	0.000002
13.155	-0.000018
13.160	-0.000003
13.165	-0.000008
13.170	0.000002
13.175	-0.000008
13.180	-0.000023
13.185	-0.000013
13.190	0.000002
13.195	-0.000003
13.200	-0.000003
13.205	-0.000017
13.210	0.000017
13.215	-0.000008
13.220	0.000002
13.225	0.000022
13.230	0.000002
13.235	-0.000018
13.240	-0.000003
13.245	-0.000003
13.250	0.000002
13.255	-0.000003
13.260	0.000007
13.265	0.000022
13.270	-0.000002
13.275	-0.000027
13.280	0.000017
13.285	-0.000012
13.290	-0.000032
13.295	0.000003
13.300	-0.000002
13.305	0.000003
13.310	-0.000002
13.315	-0.000017
13.320	0.000003
13.325	-0.000012
13.330	-0.000007
13.335	0.000007
13.340	-0.000027
13.345	-0.000007
13.350	-0.000002
13.355	0.000008
13.360	-0.000027
13.365	-0.000002
13.370	0.000018
13.375	-0.000017
13.380	0.000018
13.385	-0.000027
13.390	0.000018
13.395	0.000003
13.400	0.000013
13.405	-0.000002
13.410	0.000003
13.415	0.000003
13.420	-0.000007
13.425	-0.000027
13.430	-0.000017
13.435	-0.000026
13.440	-0.000036
13.445	-0.000012
13.450	-0.000012
13.455	-0.000021
13.460	-0.000031
13.465	-0.000032
13.470	-0.000022
13.475	-0.000021
13.480	-0.000026
13.485	-0.000027
13.490	-0.000022
13.495	0.000004
13.500	-0.000006
13.505	-0.000027
13.510	-0.000027
13.515	-0.000011
13.520	-0.000006
13.525	-0.000012
13.530	-0.000027
13.535	-0.000021
13.540	-0.000016
13.545	-0.000036
13.550	-0.000031
13.555	-0.000021
13.560	-0.000026
13.565	-0.000036
13.570	-0.000021
13.575	-0.000016
13.580	-0.000031
13.585	-0.000021
13.590	-0.000031
13.595	-0.000026
13.600	-0.000051
13.605	-0.000021
13.610	-0.000036
13.615	-0.000031
13.620	-0.000026
13.625	-0.000011
13.630	-0.000016
13.635	-0.000021
13.640	-0.000016
13.645	-0.000046
13.650	-0.000021
13.655	-0.000026
13.660	-0.000036
13.665	-0.000016
13.670	-0.000011
13.675	-0.000006
13.680	-0.000011
13.685	0.000048
13.690	-0.000071
13.695	-0.000090
13.700	-0.000021
13.705	-0.000031
13.710	-0.000035
