PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:00:16	[no user]	56941311
Radius (mm)	Deflection
6.375	0.005998
6.380	0.006001
6.385	0.006034
6.390	0.006020
6.395	0.006051
6.400	0.006043
6.405	0.006063
6.410	0.006073
6.415	0.006106
6.420	0.006069
6.425	0.006130
6.430	0.006114
6.435	0.006125
6.440	0.006156
6.445	0.006153
6.450	0.006158
6.455	0.006161
6.460	0.006176
6.465	0.006202
6.470	0.006199
6.475	0.006219
6.480	0.006213
6.485	0.006248
6.490	0.006227
6.495	0.006227
6.500	0.006254
6.505	0.006274
6.510	0.006284
6.515	0.006315
6.520	0.006305
6.525	0.006334
6.530	0.006338
6.535	0.006315
6.540	0.006343
6.545	0.006352
6.550	0.006348
6.555	0.006350
6.560	0.006396
6.565	0.006402
6.570	0.006427
6.575	0.006432
6.580	0.006434
6.585	0.006442
6.590	0.006454
6.595	0.006471
6.600	0.006477
6.605	0.006500
6.610	0.006531
6.615	0.006518
6.620	0.006520
6.625	0.006554
6.630	0.006552
6.635	0.006570
6.640	0.006563
6.645	0.006602
6.650	0.006594
6.655	0.006614
6.660	0.006620
6.665	0.006639
6.670	0.006639
6.675	0.006668
6.680	0.006667
6.685	0.006689
6.690	0.006699
6.695	0.006702
6.700	0.006731
6.705	0.006722
6.710	0.006725
6.715	0.006745
6.720	0.006756
6.725	0.006766
6.730	0.006794
6.735	0.006807
6.740	0.006804
6.745	0.006805
6.750	0.006834
6.755	0.006856
6.760	0.006869
6.765	0.006880
6.770	0.006904
6.775	0.006926
6.780	0.006924
6.785	0.006935
6.790	0.006962
6.795	0.006935
6.800	0.006953
6.805	0.006989
6.810	0.007005
6.815	0.007033
6.820	0.007019
6.825	0.007028
6.830	0.007063
6.835	0.007066
6.840	0.007087
6.845	0.007097
6.850	0.007121
6.855	0.007109
6.860	0.007138
6.865	0.007135
6.870	0.007137
6.875	0.007184
6.880	0.007169
6.885	0.007196
6.890	0.007227
6.895	0.007257
6.900	0.007257
6.905	0.007271
6.910	0.007293
6.915	0.007288
6.920	0.007318
6.925	0.007318
6.930	0.007353
6.935	0.007337
6.940	0.007364
6.945	0.007370
6.950	0.007396
6.955	0.007382
6.960	0.007421
6.965	0.007438
6.970	0.007464
6.975	0.007480
6.980	0.007487
6.985	0.007522
6.990	0.007516
6.995	0.007534
7.000	0.007536
7.005	0.007562
7.010	0.007588
7.015	0.007576
7.020	0.007618
7.025	0.007616
7.030	0.007645
7.035	0.007634
7.040	0.007668
7.045	0.007681
7.050	0.007704
7.055	0.007717
7.060	0.007722
7.065	0.007760
7.070	0.007763
7.075	0.007779
7.080	0.007804
7.085	0.007830
7.090	0.007832
7.095	0.007856
7.100	0.007885
7.105	0.007883
7.110	0.007910
7.115	0.007921
7.120	0.007943
7.125	0.007974
7.130	0.007974
7.135	0.007971
7.140	0.007985
7.145	0.008001
7.150	0.008016
7.155	0.008054
7.160	0.008049
7.165	0.008058
7.170	0.008108
7.175	0.008084
7.180	0.008117
7.185	0.008140
7.190	0.008167
7.195	0.008187
7.200	0.008215
7.205	0.008238
7.210	0.008244
7.215	0.008250
7.220	0.008252
7.225	0.008299
7.230	0.008306
7.235	0.008312
7.240	0.008332
7.245	0.008372
7.250	0.008371
7.255	0.008415
7.260	0.008405
7.265	0.008445
7.270	0.008452
7.275	0.008467
7.280	0.008474
7.285	0.008527
7.290	0.008533
7.295	0.008542
7.300	0.008560
7.305	0.008587
7.310	0.008605
7.315	0.008622
7.320	0.008656
7.325	0.008674
7.330	0.008700
7.335	0.008724
7.340	0.008754
7.345	0.008762
7.350	0.008790
7.355	0.008789
7.360	0.008815
7.365	0.008864
7.370	0.008849
7.375	0.008905
7.380	0.008920
7.385	0.008936
7.390	0.008972
7.395	0.008976
7.400	0.009017
7.405	0.009026
7.410	0.009069
7.415	0.009076
7.420	0.009106
7.425	0.009124
7.430	0.009129
7.435	0.009175
7.440	0.009201
7.445	0.009204
7.450	0.009245
7.455	0.009267
7.460	0.009293
7.465	0.009329
7.470	0.009326
7.475	0.009370
7.480	0.009409
7.485	0.009412
7.490	0.009424
7.495	0.009469
7.500	0.009490
7.505	0.009501
7.510	0.009543
7.515	0.009541
7.520	0.009604
7.525	0.009603
7.530	0.009653
7.535	0.009657
7.540	0.009687
7.545	0.009712
7.550	0.009755
7.555	0.009754
7.560	0.009793
7.565	0.009827
7.570	0.009819
7.575	0.009866
7.580	0.009880
7.585	0.009934
7.590	0.009963
7.595	0.009989
7.600	0.010021
7.605	0.010040
7.610	0.010072
7.615	0.010102
7.620	0.010119
7.625	0.010149
7.630	0.010204
7.635	0.010206
7.640	0.010231
7.645	0.010273
7.650	0.010302
7.655	0.010331
7.660	0.010346
7.665	0.010388
7.670	0.010424
7.675	0.010439
7.680	0.010480
7.685	0.010547
7.690	0.010567
7.695	0.010585
7.700	0.010605
7.705	0.010661
7.710	0.010690
7.715	0.010695
7.720	0.010747
7.725	0.010792
7.730	0.010796
7.735	0.010849
7.740	0.010876
7.745	0.010939
7.750	0.010929
7.755	0.010986
7.760	0.011010
7.765	0.011049
7.770	0.011071
7.775	0.011131
7.780	0.011140
7.785	0.011204
7.790	0.011208
7.795	0.011270
7.800	0.011311
7.805	0.011345
7.810	0.011368
7.815	0.011420
7.820	0.011459
7.825	0.011483
7.830	0.011537
7.835	0.011552
7.840	0.011615
7.845	0.011630
7.850	0.011685
7.855	0.011704
7.860	0.011760
7.865	0.011834
7.870	0.011860
7.875	0.011887
7.880	0.011933
7.885	0.011984
7.890	0.012040
7.895	0.012067
7.900	0.012107
7.905	0.012163
7.910	0.012198
7.915	0.012240
7.920	0.012305
7.925	0.012353
7.930	0.012399
7.935	0.012444
7.940	0.012461
7.945	0.012535
7.950	0.012570
7.955	0.012601
7.960	0.012651
7.965	0.012712
7.970	0.012785
7.975	0.012831
7.980	0.012880
7.985	0.012924
7.990	0.012968
7.995	0.013041
8.000	0.013093
8.005	0.013118
8.010	0.013207
8.015	0.013250
8.020	0.013308
8.025	0.013373
8.030	0.013413
8.035	0.013494
8.040	0.013534
8.045	0.013581
8.050	0.013649
8.055	0.013692
8.060	0.013738
8.065	0.013822
8.070	0.013877
8.075	0.013929
8.080	0.014023
8.085	0.014080
8.090	0.014129
8.095	0.014199
8.100	0.014256
8.105	0.014364
8.110	0.014424
8.115	0.014462
8.120	0.014551
8.125	0.014618
8.130	0.014670
8.135	0.014762
8.140	0.014821
8.145	0.014896
8.150	0.014985
8.155	0.015077
8.160	0.015144
8.165	0.015224
8.170	0.015286
8.175	0.015372
8.180	0.015423
8.185	0.015514
8.190	0.015585
8.195	0.015667
8.200	0.015784
8.205	0.015883
8.210	0.015956
8.215	0.016040
8.220	0.016139
8.225	0.016234
8.230	0.016303
8.235	0.016417
8.240	0.016474
8.245	0.016613
8.250	0.016697
8.255	0.016791
8.260	0.016910
8.265	0.017016
8.270	0.017133
8.275	0.017203
8.280	0.017351
8.285	0.017441
8.290	0.017548
8.295	0.017677
8.300	0.017777
8.305	0.017925
8.310	0.018035
8.315	0.018143
8.320	0.018274
8.325	0.018409
8.330	0.018549
8.335	0.018671
8.340	0.018800
8.345	0.018957
8.350	0.019091
8.355	0.019231
8.360	0.019391
8.365	0.019556
8.370	0.019683
8.375	0.019834
8.380	0.020010
8.385	0.020191
8.390	0.020353
8.395	0.020535
8.400	0.020678
8.405	0.020907
8.410	0.021072
8.415	0.021277
8.420	0.021468
8.425	0.021659
8.430	0.021840
8.435	0.022081
8.440	0.022299
8.445	0.022554
8.450	0.022773
8.455	0.022990
8.460	0.023242
8.465	0.023547
8.470	0.023787
8.475	0.024070
8.480	0.024377
8.485	0.024676
8.490	0.024979
8.495	0.025307
8.500	0.025641
8.505	0.026003
8.510	0.026372
8.515	0.026758
8.520	0.027149
8.525	0.027607
8.530	0.028037
8.535	0.028491
8.540	0.029001
8.545	0.029561
8.550	0.030075
8.555	0.030676
8.560	0.031300
8.565	0.031849
8.570	0.032449
8.575	0.033355
8.580	0.034263
8.585	0.035184
8.590	0.036152
8.595	0.037201
8.600	0.038343
8.605	0.039600
8.610	0.040930
8.615	0.042343
8.620	0.043544
8.625	0.045042
8.630	0.046838
8.635	0.049063
8.640	0.051733
8.645	0.055262
8.650	0.059873
8.655	0.066299
8.660	0.075525
8.665	0.085773
8.670	0.091497
8.675	0.094863
8.680	0.094245
8.685	0.089425
8.690	0.078536
8.695	0.064540
8.700	0.049821
8.705	0.033949
8.710	0.020114
8.715	0.008934
8.720	0.002668
8.725	0.000594
8.730	0.000278
8.735	0.000199
8.740	0.000169
8.745	0.000154
8.750	0.000145
8.755	0.000110
8.760	0.000120
8.765	0.000105
8.770	0.000110
8.775	0.000100
8.780	0.000110
8.785	0.000085
8.790	0.000086
8.795	0.000076
8.800	0.000081
8.805	0.000076
8.810	0.000081
8.815	0.000081
8.820	0.000101
8.825	0.000071
8.830	0.000091
8.835	0.000071
8.840	0.000071
8.845	0.000066
8.850	0.000066
8.855	0.000076
8.860	0.000052
8.865	0.000071
8.870	0.000076
8.875	0.000077
8.880	0.000076
8.885	0.000091
8.890	0.000071
8.895	0.000077
8.900	0.000086
8.905	0.000076
8.910	0.000086
8.915	0.000092
8.920	0.000062
8.925	0.000042
8.930	0.000057
8.935	0.000062
8.940	0.000077
8.945	0.000062
8.950	0.000072
8.955	0.000092
8.960	0.000077
8.965	0.000047
8.970	0.000062
8.975	0.000082
8.980	0.000062
8.985	0.000082
8.990	0.000077
8.995	0.000092
9.000	0.000067
9.005	0.000082
9.010	0.000092
9.015	0.000082
9.020	0.000077
9.025	0.000072
9.030	0.000062
9.035	0.000082
9.040	0.000077
9.045	0.000067
9.050	0.000047
9.055	0.000092
9.060	0.000072
9.065	0.000062
9.070	0.000087
9.075	0.000073
9.080	0.000102
9.085	0.000077
9.090	0.000043
9.095	0.000087
9.100	0.000068
9.105	0.000068
9.110	0.000068
9.115	0.000063
9.120	0.000078
9.125	0.000073
9.130	0.000068
9.135	0.000073
9.140	0.000068
9.145	0.000088
9.150	0.000078
9.155	0.000068
9.160	0.000073
9.165	0.000103
9.170	0.000088
9.175	0.000073
9.180	0.000073
9.185	0.000048
9.190	0.000093
9.195	0.000053
9.200	0.000088
9.205	0.000088
9.210	0.000063
9.215	0.000073
9.220	0.000073
9.225	0.000093
9.230	0.000083
9.235	0.000068
9.240	0.000088
9.245	0.000078
9.250	0.000063
9.255	0.000048
9.260	0.000063
9.265	0.000088
9.270	0.000088
9.275	0.000063
9.280	0.000073
9.285	0.000088
9.290	0.000103
9.295	0.000088
9.300	0.000063
9.305	0.000084
9.310	0.000103
9.315	0.000073
9.320	0.000088
9.325	0.000088
9.330	0.000079
9.335	0.000088
9.340	0.000093
9.345	0.000123
9.350	0.000108
9.355	0.000098
9.360	0.000093
9.365	0.000123
9.370	0.000113
9.375	0.000108
9.380	0.000133
9.385	0.000158
9.390	0.000163
9.395	0.000187
9.400	0.000197
9.405	0.000173
9.410	0.000158
9.415	0.000113
9.420	0.000103
9.425	0.000089
9.430	0.000069
9.435	0.000054
9.440	0.000040
9.445	0.000050
9.450	0.000035
9.455	0.000015
9.460	0.000025
9.465	0.000035
9.470	0.000005
9.475	0.000015
9.480	0.000000
9.485	0.000035
9.490	0.000020
9.495	0.000005
9.500	-0.000005
9.505	0.000030
9.510	0.000015
9.515	0.000025
9.520	0.000020
9.525	0.000021
9.530	0.000015
9.535	-0.000015
9.540	0.000010
9.545	0.000021
9.550	0.000035
9.555	0.000010
9.560	0.000005
9.565	0.000035
9.570	0.000011
9.575	-0.000014
9.580	0.000010
9.585	0.000006
9.590	0.000021
9.595	-0.000004
9.600	-0.000014
9.605	0.000006
9.610	0.000036
9.615	0.000016
9.620	0.000016
9.625	0.000021
9.630	0.000026
9.635	0.000011
9.640	0.000016
9.645	0.000026
9.650	0.000026
9.655	0.000001
9.660	0.000021
9.665	0.000026
9.670	0.000021
9.675	-0.000018
9.680	-0.000014
9.685	0.000016
9.690	0.000026
9.695	0.000016
9.700	0.000002
9.705	0.000002
9.710	0.000026
9.715	0.000007
9.720	0.000007
9.725	0.000051
9.730	-0.000008
9.735	-0.000023
9.740	0.000012
9.745	0.000012
9.750	0.000002
9.755	0.000007
9.760	-0.000003
9.765	0.000007
9.770	-0.000003
9.775	-0.000003
9.780	0.000002
9.785	-0.000003
9.790	0.000012
9.795	-0.000013
9.800	0.000027
9.805	0.000032
9.810	0.000027
9.815	0.000022
9.820	0.000017
9.825	-0.000003
9.830	0.000012
9.835	0.000007
9.840	-0.000012
9.845	0.000017
9.850	0.000022
9.855	0.000012
9.860	0.000017
9.865	-0.000003
9.870	0.000022
9.875	0.000012
9.880	-0.000002
9.885	0.000007
9.890	0.000017
9.895	0.000013
9.900	0.000013
9.905	-0.000003
9.910	-0.000012
9.915	0.000028
9.920	0.000003
9.925	0.000002
9.930	0.000007
9.935	0.000008
9.940	0.000003
9.945	-0.000012
9.950	-0.000007
9.955	-0.000002
9.960	0.000003
9.965	-0.000012
9.970	0.000002
9.975	0.000003
9.980	0.000003
9.985	-0.000012
9.990	0.000003
9.995	-0.000012
10.000	0.000003
10.005	-0.000002
10.010	0.000003
10.015	-0.000007
10.020	-0.000002
10.025	-0.000017
10.030	-0.000007
10.035	0.000003
10.040	-0.000012
10.045	-0.000017
10.050	-0.000007
10.055	-0.000002
10.060	-0.000007
10.065	0.000023
10.070	-0.000032
10.075	0.000013
10.080	0.000013
10.085	-0.000022
10.090	-0.000017
10.095	-0.000007
10.100	-0.000022
10.105	0.000013
10.110	-0.000007
10.115	-0.000007
10.120	-0.000017
10.125	-0.000011
10.130	-0.000012
10.135	-0.000007
10.140	0.000013
10.145	-0.000001
10.150	0.000008
10.155	0.000008
10.160	-0.000006
10.165	0.000009
10.170	0.000004
10.175	-0.000006
10.180	-0.000006
10.185	0.000004
10.190	0.000009
10.195	0.000004
10.200	-0.000021
10.205	0.000014
10.210	-0.000006
10.215	0.000009
10.220	-0.000006
10.225	0.000009
10.230	-0.000016
10.235	0.000019
10.240	-0.000006
10.245	0.000014
10.250	-0.000016
10.255	0.000004
10.260	0.000004
10.265	-0.000006
10.270	0.000009
10.275	-0.000005
10.280	-0.000005
10.285	0.000009
10.290	-0.000011
10.295	0.000009
10.300	0.000005
10.305	0.000014
10.310	0.000019
10.315	-0.000005
10.320	-0.000000
10.325	-0.000020
10.330	-0.000001
10.335	-0.000000
10.340	-0.000000
10.345	-0.000020
10.350	-0.000005
10.355	0.000010
10.360	0.000010
10.365	-0.000000
10.370	0.000000
10.375	0.000000
10.380	0.000000
10.385	-0.000010
10.390	0.000005
10.395	-0.000035
10.400	0.000010
10.405	0.000010
10.410	0.000005
10.415	-0.000010
10.420	-0.000005
10.425	0.000005
10.430	0.000005
10.435	-0.000010
10.440	0.000000
10.445	0.000045
10.450	0.000020
10.455	0.000019
10.460	0.000034
10.465	-0.000015
10.470	-0.000054
10.475	-0.000059
10.480	-0.000024
10.485	0.000015
10.490	0.000010
10.495	0.000000
10.500	-0.000010
10.505	0.000035
10.510	0.000000
10.515	-0.000020
10.520	-0.000015
10.525	0.000000
10.530	-0.000005
10.535	-0.000005
10.540	-0.000014
10.545	-0.000005
10.550	-0.000005
10.555	-0.000029
10.560	0.000001
10.565	-0.000009
10.570	-0.000004
10.575	0.000011
10.580	0.000001
10.585	-0.000009
10.590	-0.000009
10.595	-0.000009
10.600	0.000016
10.605	-0.000014
10.610	-0.000034
10.615	0.000011
10.620	0.000001
10.625	-0.000019
10.630	-0.000004
10.635	-0.000009
10.640	0.000011
10.645	0.000006
10.650	0.000006
10.655	-0.000023
10.660	0.000016
10.665	0.000001
10.670	-0.000008
10.675	0.000007
10.680	-0.000018
10.685	-0.000003
10.690	0.000026
10.695	0.000026
10.700	0.000017
10.705	0.000007
10.710	-0.000003
10.715	0.000012
10.720	0.000007
10.725	0.000017
10.730	-0.000013
10.735	0.000012
10.740	0.000022
10.745	-0.000003
10.750	-0.000003
10.755	-0.000003
10.760	0.000002
10.765	0.000017
10.770	-0.000003
10.775	0.000012
10.780	0.000002
10.785	0.000012
10.790	0.000007
10.795	-0.000038
10.800	-0.000018
10.805	0.000007
10.810	0.000007
10.815	0.000017
10.820	0.000012
10.825	-0.000023
10.830	-0.000008
10.835	0.000007
10.840	0.000002
10.845	0.000007
10.850	0.000007
10.855	-0.000002
10.860	-0.000002
10.865	-0.000013
10.870	-0.000003
10.875	0.000018
10.880	-0.000012
10.885	-0.000008
10.890	-0.000003
10.895	0.000013
10.900	0.000013
10.905	0.000002
10.910	-0.000002
10.915	0.000003
10.920	-0.000012
10.925	0.000003
10.930	0.000003
10.935	-0.000002
10.940	-0.000017
10.945	-0.000007
10.950	0.000028
10.955	0.000018
10.960	0.000013
10.965	-0.000002
10.970	0.000008
10.975	-0.000007
10.980	0.000003
10.985	0.000003
10.990	-0.000012
10.995	0.000003
11.000	-0.000012
11.005	-0.000027
11.010	-0.000007
11.015	-0.000007
11.020	-0.000012
11.025	-0.000017
11.030	-0.000022
11.035	0.000008
11.040	-0.000002
11.045	-0.000007
11.050	-0.000002
11.055	-0.000006
11.060	0.000008
11.065	-0.000007
11.070	0.000008
11.075	-0.000006
11.080	-0.000001
11.085	-0.000007
11.090	-0.000006
11.095	0.000009
11.100	-0.000001
11.105	-0.000016
11.110	-0.000006
11.115	0.000004
11.120	0.000004
11.125	-0.000021
11.130	-0.000026
11.135	-0.000011
11.140	-0.000011
11.145	0.000003
11.150	-0.000002
11.155	0.000004
11.160	-0.000006
11.165	0.000008
11.170	-0.000021
11.175	0.000009
11.180	-0.000026
11.185	-0.000002
11.190	-0.000011
11.195	-0.000026
11.200	-0.000006
11.205	-0.000031
11.210	-0.000016
11.215	-0.000016
11.220	-0.000036
11.225	-0.000026
11.230	-0.000036
11.235	-0.000016
11.240	-0.000006
11.245	-0.000036
11.250	-0.000011
11.255	-0.000006
11.260	-0.000011
11.265	-0.000011
11.270	-0.000026
11.275	-0.000016
11.280	-0.000011
11.285	-0.000031
11.290	-0.000011
11.295	-0.000006
11.300	-0.000040
11.305	-0.000011
11.310	-0.000020
11.315	-0.000016
11.320	-0.000020
11.325	-0.000010
11.330	0.000009
11.335	-0.000025
11.340	-0.000020
11.345	-0.000020
11.350	-0.000020
11.355	-0.000015
11.360	-0.000006
11.365	0.000015
11.370	-0.000005
11.375	-0.000020
11.380	-0.000025
11.385	-0.000010
11.390	0.000005
11.395	-0.000005
11.400	-0.000025
11.405	0.000005
11.410	-0.000010
11.415	-0.000015
11.420	-0.000010
11.425	-0.000019
11.430	0.000005
11.435	-0.000020
11.440	-0.000040
11.445	-0.000009
11.450	-0.000004
11.455	0.000000
11.460	-0.000015
11.465	0.000006
11.470	-0.000009
11.475	-0.000034
11.480	-0.000020
11.485	0.000001
11.490	0.000025
11.495	-0.000020
11.500	-0.000010
11.505	-0.000004
11.510	0.000001
11.515	-0.000010
11.520	-0.000019
11.525	-0.000009
11.530	-0.000009
11.535	-0.000039
11.540	-0.000014
11.545	-0.000014
11.550	0.000016
11.555	0.000006
11.560	-0.000019
11.565	-0.000014
11.570	0.000001
11.575	-0.000019
11.580	-0.000014
11.585	0.000011
11.590	0.000006
11.595	-0.000004
11.600	-0.000019
11.605	-0.000009
11.610	-0.000009
11.615	-0.000019
11.620	-0.000004
11.625	0.000006
11.630	-0.000008
11.635	-0.000024
11.640	-0.000018
11.645	0.000002
11.650	-0.000013
11.655	-0.000028
11.660	-0.000019
11.665	-0.000018
11.670	-0.000018
11.675	-0.000034
11.680	-0.000033
11.685	-0.000018
11.690	0.000006
11.695	-0.000038
11.700	-0.000019
11.705	-0.000023
11.710	-0.000014
11.715	-0.000024
11.720	-0.000028
11.725	-0.000008
11.730	-0.000008
11.735	-0.000018
11.740	-0.000033
11.745	-0.000018
11.750	-0.000028
11.755	-0.000018
11.760	-0.000028
11.765	-0.000008
11.770	-0.000008
11.775	-0.000038
11.780	-0.000033
11.785	0.000012
11.790	-0.000008
11.795	-0.000028
11.800	-0.000013
11.805	-0.000013
11.810	-0.000008
11.815	-0.000023
11.820	-0.000013
11.825	-0.000013
11.830	-0.000033
11.835	-0.000048
11.840	-0.000013
11.845	-0.000008
11.850	-0.000023
11.855	-0.000018
11.860	-0.000018
11.865	-0.000013
11.870	-0.000028
11.875	-0.000038
11.880	-0.000038
11.885	-0.000037
11.890	-0.000018
11.895	-0.000018
11.900	-0.000047
11.905	-0.000017
11.910	-0.000042
11.915	-0.000032
11.920	-0.000027
11.925	-0.000027
11.930	-0.000027
11.935	-0.000027
11.940	0.000037
11.945	-0.000007
11.950	0.000120
11.955	-0.000166
11.960	-0.000017
11.965	-0.000012
11.970	0.000008
11.975	-0.000007
11.980	-0.000022
11.985	-0.000016
11.990	-0.000022
11.995	-0.000032
12.000	-0.000037
12.005	-0.000021
12.010	-0.000027
12.015	-0.000027
12.020	-0.000027
12.025	-0.000026
12.030	-0.000017
12.035	-0.000007
12.040	-0.000022
12.045	-0.000002
12.050	-0.000007
12.055	-0.000017
12.060	-0.000027
12.065	-0.000011
12.070	-0.000011
12.075	-0.000036
12.080	-0.000056
12.085	-0.000016
12.090	-0.000021
12.095	-0.000056
12.100	-0.000041
12.105	-0.000026
12.110	-0.000001
12.115	-0.000017
12.120	-0.000026
12.125	-0.000011
12.130	-0.000011
12.135	-0.000026
12.140	-0.000031
12.145	-0.000011
12.150	-0.000036
12.155	-0.000021
12.160	-0.000016
12.165	0.000009
12.170	-0.000006
12.175	-0.000041
12.180	-0.000031
12.185	-0.000021
12.190	-0.000016
12.195	-0.000006
12.200	-0.000031
12.205	-0.000011
12.210	-0.000021
12.215	-0.000031
12.220	-0.000016
12.225	-0.000006
12.230	-0.000011
12.235	-0.000021
12.240	-0.000021
12.245	-0.000021
12.250	-0.000021
12.255	-0.000006
12.260	-0.000016
12.265	-0.000025
12.270	-0.000016
12.275	-0.000040
12.280	-0.000031
12.285	-0.000011
12.290	-0.000030
12.295	-0.000040
12.300	-0.000040
12.305	-0.000020
12.310	-0.000035
12.315	-0.000050
12.320	-0.000011
12.325	-0.000035
12.330	-0.000035
12.335	-0.000030
12.340	-0.000025
12.345	-0.000015
12.350	-0.000006
12.355	-0.000005
12.360	-0.000020
12.365	-0.000040
12.370	-0.000035
12.375	-0.000055
12.380	-0.000035
12.385	-0.000020
12.390	-0.000015
12.395	-0.000025
12.400	-0.000015
12.405	-0.000025
12.410	-0.000030
12.415	-0.000020
12.420	-0.000030
12.425	-0.000030
12.430	-0.000015
12.435	-0.000034
12.440	-0.000020
12.445	-0.000025
12.450	-0.000010
12.455	-0.000020
12.460	-0.000030
12.465	-0.000015
12.470	-0.000025
12.475	-0.000039
12.480	-0.000015
12.485	-0.000020
12.490	-0.000010
12.495	-0.000034
12.500	-0.000029
12.505	-0.000029
12.510	-0.000039
12.515	-0.000039
12.520	-0.000009
12.525	-0.000009
12.530	-0.000029
12.535	0.000001
12.540	-0.000009
12.545	-0.000034
12.550	-0.000024
12.555	-0.000014
12.560	-0.000024
12.565	-0.000029
12.570	-0.000029
12.575	0.000006
12.580	-0.000004
12.585	-0.000024
12.590	-0.000024
12.595	-0.000014
12.600	-0.000053
12.605	-0.000024
12.610	-0.000009
12.615	-0.000018
12.620	0.000001
12.625	-0.000004
12.630	-0.000043
12.635	-0.000013
12.640	-0.000033
12.645	-0.000034
12.650	-0.000014
12.655	-0.000013
12.660	-0.000003
12.665	-0.000038
12.670	-0.000013
12.675	-0.000003
12.680	-0.000023
12.685	-0.000008
12.690	-0.000018
12.695	-0.000033
12.700	-0.000013
12.705	-0.000018
12.710	-0.000023
12.715	-0.000013
12.720	-0.000013
12.725	-0.000033
12.730	-0.000018
12.735	-0.000023
12.740	-0.000038
12.745	-0.000018
12.750	-0.000043
12.755	-0.000033
12.760	-0.000008
12.765	-0.000023
12.770	-0.000023
12.775	-0.000033
12.780	-0.000023
12.785	-0.000018
12.790	-0.000013
12.795	-0.000052
12.800	-0.000028
12.805	-0.000008
12.810	-0.000033
12.815	-0.000008
12.820	-0.000003
12.825	-0.000023
12.830	-0.000033
12.835	-0.000018
12.840	-0.000023
12.845	-0.000003
12.850	-0.000008
12.855	-0.000008
12.860	-0.000018
12.865	-0.000028
12.870	-0.000023
12.875	-0.000003
12.880	-0.000023
12.885	-0.000028
12.890	-0.000013
12.895	-0.000022
12.900	-0.000037
12.905	-0.000003
12.910	-0.000032
12.915	-0.000007
12.920	-0.000012
12.925	-0.000008
12.930	-0.000027
12.935	-0.000022
12.940	-0.000032
12.945	-0.000027
12.950	-0.000027
12.955	-0.000012
12.960	-0.000022
12.965	-0.000003
12.970	-0.000017
12.975	-0.000027
12.980	-0.000027
12.985	-0.000007
12.990	0.000007
12.995	-0.000022
13.000	-0.000032
13.005	-0.000042
13.010	-0.000007
13.015	-0.000007
13.020	-0.000037
13.025	-0.000012
13.030	-0.000022
13.035	-0.000027
13.040	-0.000027
13.045	0.000008
13.050	0.000003
13.055	-0.000012
13.060	-0.000022
13.065	-0.000022
13.070	-0.000002
13.075	-0.000012
13.080	-0.000002
13.085	-0.000011
13.090	-0.000006
13.095	-0.000027
13.100	-0.000012
13.105	-0.000016
13.110	-0.000021
13.115	-0.000031
13.120	-0.000046
13.125	-0.000011
13.130	-0.000036
13.135	-0.000031
13.140	-0.000031
13.145	-0.000016
13.150	-0.000041
13.155	-0.000041
13.160	-0.000021
13.165	-0.000016
13.170	-0.000021
13.175	-0.000036
13.180	-0.000016
13.185	-0.000006
13.190	-0.000001
13.195	-0.000036
13.200	-0.000031
13.205	-0.000030
13.210	-0.000020
13.215	-0.000011
13.220	-0.000021
13.225	0.000014
13.230	-0.000025
13.235	-0.000026
13.240	-0.000025
13.245	-0.000005
13.250	-0.000015
13.255	-0.000006
13.260	-0.000030
13.265	-0.000035
13.270	-0.000020
13.275	-0.000015
13.280	-0.000015
13.285	-0.000005
13.290	0.000010
13.295	-0.000025
13.300	-0.000015
13.305	-0.000010
13.310	-0.000010
13.315	-0.000045
13.320	-0.000045
13.325	-0.000020
13.330	-0.000025
13.335	-0.000030
13.340	-0.000020
13.345	-0.000020
13.350	-0.000000
13.355	-0.000010
13.360	-0.000035
13.365	-0.000015
13.370	-0.000015
13.375	-0.000035
13.380	-0.000025
13.385	-0.000020
13.390	-0.000015
13.395	-0.000050
13.400	-0.000040
13.405	-0.000039
13.410	-0.000034
13.415	-0.000025
13.420	-0.000030
13.425	-0.000010
13.430	-0.000015
13.435	-0.000020
13.440	-0.000015
13.445	-0.000024
13.450	-0.000029
13.455	-0.000035
13.460	-0.000035
13.465	-0.000044
13.470	-0.000010
13.475	-0.000059
13.480	-0.000035
13.485	-0.000025
13.490	-0.000045
13.495	-0.000039
13.500	-0.000044
13.505	-0.000015
13.510	-0.000030
13.515	-0.000039
13.520	-0.000054
13.525	-0.000059
13.530	-0.000049
13.535	-0.000059
13.540	-0.000054
13.545	-0.000064
13.550	-0.000059
13.555	-0.000054
13.560	-0.000059
13.565	-0.000059
13.570	-0.000059
13.575	-0.000079
13.580	-0.000054
13.585	-0.000044
13.590	-0.000044
13.595	-0.000049
13.600	-0.000039
13.605	-0.000034
13.610	-0.000014
13.615	-0.000034
13.620	-0.000019
13.625	-0.000034
13.630	-0.000039
13.635	-0.000039
13.640	-0.000019
13.645	-0.000019
13.650	-0.000014
13.655	-0.000009
13.660	-0.000019
13.665	-0.000029
13.670	-0.000009
13.675	-0.000029
13.680	-0.000024
13.685	-0.000029
13.690	-0.000014
13.695	-0.000024
13.700	-0.000034
13.705	-0.000024
13.710	-0.000033
