PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	120.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:01:59	[no user]	56941311
Radius (mm)	Deflection
6.435	0.006130
6.440	0.006158
6.445	0.006150
6.450	0.006186
6.455	0.006184
6.460	0.006184
6.465	0.006201
6.470	0.006222
6.475	0.006220
6.480	0.006213
6.485	0.006250
6.490	0.006245
6.495	0.006242
6.500	0.006280
6.505	0.006286
6.510	0.006281
6.515	0.006290
6.520	0.006328
6.525	0.006330
6.530	0.006347
6.535	0.006364
6.540	0.006378
6.545	0.006369
6.550	0.006376
6.555	0.006400
6.560	0.006423
6.565	0.006416
6.570	0.006454
6.575	0.006452
6.580	0.006464
6.585	0.006482
6.590	0.006491
6.595	0.006493
6.600	0.006516
6.605	0.006522
6.610	0.006514
6.615	0.006559
6.620	0.006540
6.625	0.006577
6.630	0.006576
6.635	0.006571
6.640	0.006604
6.645	0.006602
6.650	0.006642
6.655	0.006629
6.660	0.006649
6.665	0.006642
6.670	0.006666
6.675	0.006670
6.680	0.006678
6.685	0.006711
6.690	0.006728
6.695	0.006691
6.700	0.006747
6.705	0.006751
6.710	0.006769
6.715	0.006803
6.720	0.006796
6.725	0.006778
6.730	0.006816
6.735	0.006842
6.740	0.006840
6.745	0.006842
6.750	0.006844
6.755	0.006863
6.760	0.006870
6.765	0.006900
6.770	0.006901
6.775	0.006913
6.780	0.006935
6.785	0.006951
6.790	0.006982
6.795	0.007001
6.800	0.006980
6.805	0.006974
6.810	0.007038
6.815	0.007028
6.820	0.007015
6.825	0.007021
6.830	0.007060
6.835	0.007074
6.840	0.007095
6.845	0.007084
6.850	0.007104
6.855	0.007119
6.860	0.007157
6.865	0.007171
6.870	0.007170
6.875	0.007169
6.880	0.007198
6.885	0.007214
6.890	0.007243
6.895	0.007234
6.900	0.007259
6.905	0.007276
6.910	0.007278
6.915	0.007302
6.920	0.007290
6.925	0.007315
6.930	0.007344
6.935	0.007352
6.940	0.007363
6.945	0.007358
6.950	0.007410
6.955	0.007406
6.960	0.007434
6.965	0.007443
6.970	0.007470
6.975	0.007474
6.980	0.007509
6.985	0.007521
6.990	0.007528
6.995	0.007557
7.000	0.007542
7.005	0.007577
7.010	0.007597
7.015	0.007624
7.020	0.007604
7.025	0.007628
7.030	0.007660
7.035	0.007684
7.040	0.007678
7.045	0.007705
7.050	0.007724
7.055	0.007720
7.060	0.007773
7.065	0.007776
7.070	0.007784
7.075	0.007808
7.080	0.007805
7.085	0.007819
7.090	0.007861
7.095	0.007874
7.100	0.007895
7.105	0.007921
7.110	0.007945
7.115	0.007952
7.120	0.007968
7.125	0.007977
7.130	0.007974
7.135	0.007986
7.140	0.008024
7.145	0.008029
7.150	0.008050
7.155	0.008090
7.160	0.008085
7.165	0.008090
7.170	0.008112
7.175	0.008144
7.180	0.008176
7.185	0.008179
7.190	0.008185
7.195	0.008228
7.200	0.008241
7.205	0.008248
7.210	0.008267
7.215	0.008304
7.220	0.008301
7.225	0.008297
7.230	0.008332
7.235	0.008338
7.240	0.008325
7.245	0.008361
7.250	0.008402
7.255	0.008375
7.260	0.008394
7.265	0.008421
7.270	0.008446
7.275	0.008475
7.280	0.008502
7.285	0.008504
7.290	0.008547
7.295	0.008549
7.300	0.008547
7.305	0.008575
7.310	0.008608
7.315	0.008591
7.320	0.008669
7.325	0.008645
7.330	0.008695
7.335	0.008708
7.340	0.008728
7.345	0.008744
7.350	0.008759
7.355	0.008786
7.360	0.008823
7.365	0.008862
7.370	0.008876
7.375	0.008911
7.380	0.008925
7.385	0.008934
7.390	0.008946
7.395	0.008963
7.400	0.008999
7.405	0.009004
7.410	0.009043
7.415	0.009070
7.420	0.009117
7.425	0.009138
7.430	0.009163
7.435	0.009183
7.440	0.009205
7.445	0.009220
7.450	0.009245
7.455	0.009267
7.460	0.009302
7.465	0.009336
7.470	0.009347
7.475	0.009368
7.480	0.009426
7.485	0.009414
7.490	0.009453
7.495	0.009474
7.500	0.009494
7.505	0.009547
7.510	0.009576
7.515	0.009581
7.520	0.009614
7.525	0.009652
7.530	0.009672
7.535	0.009702
7.540	0.009726
7.545	0.009738
7.550	0.009767
7.555	0.009805
7.560	0.009837
7.565	0.009855
7.570	0.009877
7.575	0.009901
7.580	0.009923
7.585	0.009983
7.590	0.009988
7.595	0.010014
7.600	0.010035
7.605	0.010070
7.610	0.010106
7.615	0.010130
7.620	0.010150
7.625	0.010177
7.630	0.010217
7.635	0.010231
7.640	0.010265
7.645	0.010300
7.650	0.010328
7.655	0.010364
7.660	0.010402
7.665	0.010440
7.670	0.010480
7.675	0.010524
7.680	0.010531
7.685	0.010558
7.690	0.010595
7.695	0.010628
7.700	0.010650
7.705	0.010698
7.710	0.010724
7.715	0.010763
7.720	0.010798
7.725	0.010830
7.730	0.010861
7.735	0.010917
7.740	0.010944
7.745	0.010985
7.750	0.011018
7.755	0.011035
7.760	0.011071
7.765	0.011106
7.770	0.011169
7.775	0.011205
7.780	0.011219
7.785	0.011256
7.790	0.011307
7.795	0.011323
7.800	0.011359
7.805	0.011403
7.810	0.011435
7.815	0.011493
7.820	0.011502
7.825	0.011549
7.830	0.011580
7.835	0.011615
7.840	0.011663
7.845	0.011710
7.850	0.011782
7.855	0.011769
7.860	0.011830
7.865	0.011889
7.870	0.011923
7.875	0.011950
7.880	0.011982
7.885	0.012033
7.890	0.012091
7.895	0.012114
7.900	0.012171
7.905	0.012194
7.910	0.012224
7.915	0.012309
7.920	0.012356
7.925	0.012389
7.930	0.012448
7.935	0.012505
7.940	0.012507
7.945	0.012569
7.950	0.012627
7.955	0.012670
7.960	0.012731
7.965	0.012775
7.970	0.012841
7.975	0.012875
7.980	0.012937
7.985	0.012980
7.990	0.013032
7.995	0.013096
8.000	0.013146
8.005	0.013193
8.010	0.013245
8.015	0.013291
8.020	0.013357
8.025	0.013412
8.030	0.013473
8.035	0.013519
8.040	0.013590
8.045	0.013650
8.050	0.013730
8.055	0.013783
8.060	0.013848
8.065	0.013882
8.070	0.013983
8.075	0.014022
8.080	0.014095
8.085	0.014132
8.090	0.014217
8.095	0.014278
8.100	0.014344
8.105	0.014401
8.110	0.014507
8.115	0.014559
8.120	0.014638
8.125	0.014731
8.130	0.014779
8.135	0.014865
8.140	0.014917
8.145	0.015011
8.150	0.015092
8.155	0.015157
8.160	0.015202
8.165	0.015303
8.170	0.015390
8.175	0.015473
8.180	0.015534
8.185	0.015650
8.190	0.015717
8.195	0.015791
8.200	0.015911
8.205	0.015988
8.210	0.016079
8.215	0.016178
8.220	0.016260
8.225	0.016365
8.230	0.016474
8.235	0.016553
8.240	0.016652
8.245	0.016738
8.250	0.016886
8.255	0.016947
8.260	0.017047
8.265	0.017140
8.270	0.017264
8.275	0.017380
8.280	0.017493
8.285	0.017610
8.290	0.017714
8.295	0.017832
8.300	0.017968
8.305	0.018096
8.310	0.018230
8.315	0.018324
8.320	0.018481
8.325	0.018588
8.330	0.018736
8.335	0.018901
8.340	0.019044
8.345	0.019182
8.350	0.019304
8.355	0.019452
8.360	0.019633
8.365	0.019740
8.370	0.019942
8.375	0.020082
8.380	0.020262
8.385	0.020429
8.390	0.020592
8.395	0.020777
8.400	0.020949
8.405	0.021147
8.410	0.021363
8.415	0.021560
8.420	0.021730
8.425	0.021947
8.430	0.022149
8.435	0.022359
8.440	0.022609
8.445	0.022870
8.450	0.023116
8.455	0.023337
8.460	0.023587
8.465	0.023912
8.470	0.024248
8.475	0.024544
8.480	0.024862
8.485	0.025163
8.490	0.025527
8.495	0.025872
8.500	0.026226
8.505	0.026598
8.510	0.027023
8.515	0.027424
8.520	0.027855
8.525	0.028342
8.530	0.028856
8.535	0.029353
8.540	0.029895
8.545	0.030439
8.550	0.031085
8.555	0.031690
8.560	0.032426
8.565	0.033191
8.570	0.033936
8.575	0.034832
8.580	0.035783
8.585	0.036811
8.590	0.037976
8.595	0.039192
8.600	0.040571
8.605	0.042007
8.610	0.043476
8.615	0.044641
8.620	0.046329
8.625	0.048492
8.630	0.051197
8.635	0.054307
8.640	0.058445
8.645	0.063953
8.650	0.072321
8.655	0.083109
8.660	0.092882
8.665	0.097379
8.670	0.099687
8.675	0.096581
8.680	0.085454
8.685	0.068737
8.690	0.050501
8.695	0.033621
8.700	0.018445
8.705	0.007195
8.710	0.001755
8.715	0.000446
8.720	0.000253
8.725	0.000199
8.730	0.000164
8.735	0.000125
8.740	0.000105
8.745	0.000090
8.750	0.000075
8.755	0.000085
8.760	0.000101
8.765	0.000105
8.770	0.000066
8.775	0.000091
8.780	0.000061
8.785	0.000096
8.790	0.000076
8.795	0.000056
8.800	0.000086
8.805	0.000081
8.810	0.000051
8.815	0.000066
8.820	0.000066
8.825	0.000066
8.830	0.000081
8.835	0.000051
8.840	0.000076
8.845	0.000056
8.850	0.000056
8.855	0.000061
8.860	0.000062
8.865	0.000076
8.870	0.000061
8.875	0.000057
8.880	0.000057
8.885	0.000047
8.890	0.000067
8.895	0.000062
8.900	0.000077
8.905	0.000067
8.910	0.000057
8.915	0.000037
8.920	0.000062
8.925	0.000062
8.930	0.000077
8.935	0.000062
8.940	0.000072
8.945	0.000042
8.950	0.000052
8.955	0.000057
8.960	0.000057
8.965	0.000052
8.970	0.000047
8.975	0.000057
8.980	0.000048
8.985	0.000057
8.990	0.000072
8.995	0.000043
9.000	0.000072
9.005	0.000052
9.010	0.000072
9.015	0.000072
9.020	0.000048
9.025	0.000067
9.030	0.000073
9.035	0.000068
9.040	0.000053
9.045	0.000068
9.050	0.000068
9.055	0.000068
9.060	0.000073
9.065	0.000058
9.070	0.000063
9.075	0.000038
9.080	0.000029
9.085	0.000063
9.090	0.000058
9.095	0.000043
9.100	0.000068
9.105	0.000048
9.110	0.000048
9.115	0.000058
9.120	0.000063
9.125	0.000044
9.130	0.000073
9.135	0.000063
9.140	0.000049
9.145	0.000059
9.150	0.000054
9.155	0.000044
9.160	0.000069
9.165	0.000054
9.170	0.000054
9.175	0.000054
9.180	0.000049
9.185	0.000093
9.190	0.000054
9.195	0.000054
9.200	0.000039
9.205	0.000074
9.210	0.000083
9.215	0.000074
9.220	0.000054
9.225	0.000064
9.230	0.000059
9.235	0.000074
9.240	0.000059
9.245	0.000079
9.250	0.000074
9.255	0.000079
9.260	0.000079
9.265	0.000089
9.270	0.000094
9.275	0.000089
9.280	0.000069
9.285	0.000064
9.290	0.000084
9.295	0.000069
9.300	0.000079
9.305	0.000059
9.310	0.000074
9.315	0.000069
9.320	0.000079
9.325	0.000069
9.330	0.000089
9.335	0.000075
9.340	0.000079
9.345	0.000089
9.350	0.000085
9.355	0.000104
9.360	0.000099
9.365	0.000104
9.370	0.000129
9.375	0.000139
9.380	0.000129
9.385	0.000154
9.390	0.000178
9.395	0.000178
9.400	0.000174
9.405	0.000144
9.410	0.000119
9.415	0.000070
9.420	0.000065
9.425	0.000055
9.430	0.000046
9.435	0.000045
9.440	0.000025
9.445	0.000011
9.450	0.000056
9.455	-0.000004
9.460	0.000021
9.465	0.000026
9.470	0.000001
9.475	0.000036
9.480	0.000001
9.485	0.000016
9.490	0.000012
9.495	0.000021
9.500	-0.000004
9.505	0.000021
9.510	0.000036
9.515	0.000012
9.520	0.000016
9.525	0.000007
9.530	0.000017
9.535	0.000027
9.540	0.000002
9.545	0.000017
9.550	0.000022
9.555	0.000032
9.560	-0.000008
9.565	0.000002
9.570	0.000022
9.575	0.000007
9.580	0.000002
9.585	0.000012
9.590	0.000017
9.595	0.000003
9.600	0.000007
9.605	0.000012
9.610	0.000027
9.615	0.000027
9.620	0.000022
9.625	0.000003
9.630	0.000027
9.635	0.000022
9.640	-0.000003
9.645	0.000017
9.650	0.000008
9.655	-0.000012
9.660	0.000007
9.665	-0.000017
9.670	0.000032
9.675	0.000013
9.680	-0.000002
9.685	0.000008
9.690	0.000018
9.695	0.000028
9.700	-0.000017
9.705	0.000018
9.710	0.000033
9.715	0.000008
9.720	-0.000032
9.725	0.000008
9.730	0.000023
9.735	0.000003
9.740	-0.000012
9.745	0.000003
9.750	0.000003
9.755	-0.000002
9.760	-0.000007
9.765	0.000018
9.770	0.000009
9.775	-0.000001
9.780	0.000003
9.785	0.000003
9.790	-0.000001
9.795	0.000023
9.800	-0.000002
9.805	0.000008
9.810	0.000019
9.815	0.000009
9.820	0.000013
9.825	-0.000001
9.830	0.000029
9.835	0.000009
9.840	0.000023
9.845	0.000004
9.850	0.000039
9.855	0.000024
9.860	0.000019
9.865	0.000014
9.870	0.000014
9.875	0.000019
9.880	-0.000001
9.885	-0.000001
9.890	0.000024
9.895	0.000039
9.900	0.000024
9.905	-0.000001
9.910	0.000029
9.915	0.000034
9.920	0.000024
9.925	-0.000001
9.930	0.000019
9.935	0.000014
9.940	0.000004
9.945	-0.000001
9.950	0.000034
9.955	0.000029
9.960	-0.000010
9.965	0.000005
9.970	0.000010
9.975	0.000020
9.980	-0.000020
9.985	0.000020
9.990	0.000025
9.995	0.000005
10.000	0.000010
10.005	0.000010
10.010	0.000020
10.015	0.000025
10.020	0.000005
10.025	0.000045
10.030	0.000010
10.035	0.000015
10.040	0.000020
10.045	0.000015
10.050	0.000000
10.055	0.000015
10.060	-0.000009
10.065	0.000025
10.070	0.000030
10.075	0.000006
10.080	0.000000
10.085	-0.000005
10.090	0.000011
10.095	0.000020
10.100	0.000020
10.105	0.000015
10.110	0.000016
10.115	0.000011
10.120	0.000010
10.125	0.000006
10.130	0.000026
10.135	0.000030
10.140	0.000005
10.145	0.000015
10.150	0.000006
10.155	0.000011
10.160	0.000010
10.165	0.000011
10.170	0.000026
10.175	-0.000009
10.180	0.000006
10.185	-0.000029
10.190	0.000026
10.195	0.000031
10.200	-0.000009
10.205	-0.000009
10.210	0.000001
10.215	0.000011
10.220	0.000001
10.225	0.000016
10.230	0.000031
10.235	0.000001
10.240	-0.000014
10.245	-0.000009
10.250	0.000006
10.255	0.000001
10.260	-0.000019
10.265	-0.000014
10.270	0.000031
10.275	0.000011
10.280	-0.000023
10.285	0.000001
10.290	0.000031
10.295	0.000007
10.300	0.000011
10.305	0.000001
10.310	0.000002
10.315	-0.000018
10.320	-0.000008
10.325	-0.000013
10.330	-0.000008
10.335	0.000017
10.340	-0.000018
10.345	0.000002
10.350	-0.000003
10.355	-0.000013
10.360	0.000017
10.365	-0.000013
10.370	-0.000003
10.375	-0.000013
10.380	-0.000007
10.385	0.000002
10.390	-0.000003
10.395	-0.000022
10.400	0.000003
10.405	0.000007
10.410	-0.000008
10.415	-0.000013
10.420	-0.000012
10.425	0.000012
10.430	-0.000008
10.435	-0.000007
10.440	0.000032
10.445	0.000003
10.450	-0.000007
10.455	-0.000002
10.460	0.000003
10.465	0.000003
10.470	0.000003
10.475	0.000008
10.480	-0.000002
10.485	-0.000012
10.490	-0.000017
10.495	0.000013
10.500	0.000053
10.505	0.000052
10.510	0.000022
10.515	-0.000012
10.520	0.000003
10.525	0.000032
10.530	-0.000008
10.535	-0.000082
10.540	-0.000051
10.545	-0.000031
10.550	-0.000007
10.555	0.000003
10.560	-0.000011
10.565	-0.000001
10.570	-0.000002
10.575	0.000018
10.580	0.000014
10.585	0.000004
10.590	-0.000026
10.595	0.000008
10.600	-0.000001
10.605	0.000004
10.610	0.000008
10.615	-0.000016
10.620	0.000019
10.625	0.000014
10.630	-0.000001
10.635	0.000009
10.640	0.000009
10.645	0.000004
10.650	0.000004
10.655	-0.000011
10.660	0.000009
10.665	0.000004
10.670	-0.000016
10.675	0.000019
10.680	-0.000010
10.685	0.000014
10.690	0.000014
10.695	-0.000001
10.700	0.000029
10.705	-0.000005
10.710	0.000004
10.715	-0.000005
10.720	0.000010
10.725	-0.000005
10.730	-0.000000
10.735	0.000029
10.740	0.000029
10.745	0.000010
10.750	0.000014
10.755	-0.000025
10.760	0.000005
10.765	0.000025
10.770	0.000005
10.775	-0.000020
10.780	0.000015
10.785	0.000025
10.790	0.000019
10.795	0.000020
10.800	0.000025
10.805	0.000005
10.810	-0.000000
10.815	-0.000015
10.820	0.000000
10.825	0.000005
10.830	-0.000000
10.835	0.000005
10.840	0.000005
10.845	0.000010
10.850	0.000005
10.855	0.000005
10.860	-0.000014
10.865	0.000030
10.870	0.000010
10.875	0.000000
10.880	0.000001
10.885	0.000020
10.890	0.000000
10.895	-0.000014
10.900	0.000026
10.905	-0.000004
10.910	-0.000004
10.915	0.000011
10.920	0.000001
10.925	0.000001
10.930	0.000001
10.935	-0.000004
10.940	-0.000009
10.945	-0.000009
10.950	-0.000009
10.955	0.000011
10.960	0.000001
10.965	0.000021
10.970	-0.000009
10.975	0.000006
10.980	0.000021
10.985	0.000001
10.990	-0.000019
10.995	0.000026
11.000	0.000002
11.005	0.000016
11.010	0.000021
11.015	0.000011
11.020	-0.000003
11.025	-0.000013
11.030	0.000006
11.035	-0.000003
11.040	0.000027
11.045	0.000012
11.050	-0.000003
11.055	0.000017
11.060	0.000002
11.065	-0.000008
11.070	0.000017
11.075	0.000022
11.080	0.000002
11.085	-0.000003
11.090	0.000007
11.095	0.000002
11.100	0.000007
11.105	0.000027
11.110	-0.000008
11.115	0.000007
11.120	0.000022
11.125	0.000002
11.130	0.000017
11.135	0.000022
11.140	0.000012
11.145	0.000017
11.150	0.000012
11.155	0.000007
11.160	0.000022
11.165	0.000012
11.170	0.000002
11.175	-0.000003
11.180	0.000013
11.185	0.000003
11.190	-0.000027
11.195	-0.000003
11.200	0.000008
11.205	0.000008
11.210	-0.000002
11.215	-0.000002
11.220	-0.000002
11.225	0.000008
11.230	0.000003
11.235	0.000013
11.240	0.000013
11.245	0.000008
11.250	0.000003
11.255	0.000018
11.260	-0.000002
11.265	0.000003
11.270	0.000003
11.275	0.000003
11.280	-0.000012
11.285	-0.000006
11.290	0.000023
11.295	0.000018
11.300	0.000013
11.305	0.000023
11.310	-0.000021
11.315	0.000003
11.320	0.000087
11.325	-0.000032
11.330	-0.000016
11.335	0.000009
11.340	0.000048
11.345	-0.000006
11.350	0.000009
11.355	0.000009
11.360	-0.000006
11.365	0.000014
11.370	0.000019
11.375	0.000029
11.380	-0.000006
11.385	0.000014
11.390	0.000019
11.395	0.000034
11.400	0.000009
11.405	0.000004
11.410	0.000009
11.415	0.000019
11.420	0.000004
11.425	-0.000006
11.430	0.000009
11.435	-0.000011
11.440	-0.000016
11.445	-0.000001
11.450	0.000014
11.455	-0.000000
11.460	-0.000011
11.465	0.000009
11.470	-0.000000
11.475	0.000015
11.480	-0.000010
11.485	0.000005
11.490	-0.000000
11.495	0.000010
11.500	0.000009
11.505	0.000010
11.510	0.000025
11.515	0.000015
11.520	-0.000020
11.525	-0.000005
11.530	0.000005
11.535	-0.000000
11.540	-0.000015
11.545	-0.000015
11.550	0.000015
11.555	-0.000020
11.560	-0.000015
11.565	-0.000015
11.570	0.000020
11.575	-0.000005
11.580	-0.000040
11.585	-0.000010
11.590	-0.000004
11.595	-0.000004
11.600	0.000000
11.605	-0.000015
11.610	0.000025
11.615	0.000016
11.620	0.000005
11.625	-0.000014
11.630	0.000011
11.635	-0.000014
11.640	0.000010
11.645	0.000000
11.650	0.000006
11.655	0.000001
11.660	-0.000029
11.665	0.000005
11.670	0.000011
11.675	-0.000004
11.680	-0.000014
11.685	-0.000024
11.690	0.000001
11.695	-0.000009
11.700	0.000001
11.705	-0.000009
11.710	-0.000014
11.715	-0.000019
11.720	-0.000004
11.725	-0.000009
11.730	0.000001
11.735	-0.000018
11.740	-0.000034
11.745	-0.000004
11.750	0.000001
11.755	-0.000014
11.760	-0.000004
11.765	-0.000009
11.770	0.000002
11.775	-0.000003
11.780	-0.000019
11.785	-0.000009
11.790	0.000016
11.795	0.000006
11.800	-0.000014
11.805	-0.000014
11.810	0.000001
11.815	0.000001
11.820	-0.000004
11.825	-0.000009
11.830	0.000012
11.835	-0.000008
11.840	0.000026
11.845	-0.000003
11.850	-0.000018
11.855	0.000012
11.860	-0.000033
11.865	-0.000008
11.870	-0.000003
11.875	0.000007
11.880	-0.000028
11.885	-0.000033
11.890	0.000002
11.895	-0.000018
11.900	0.000002
11.905	0.000006
11.910	0.000007
11.915	0.000007
11.920	-0.000063
11.925	-0.000048
11.930	-0.000032
11.935	-0.000012
11.940	-0.000013
11.945	-0.000013
11.950	-0.000002
11.955	0.000012
11.960	0.000002
11.965	-0.000012
11.970	0.000008
11.975	0.000013
11.980	-0.000012
11.985	-0.000002
11.990	0.000013
11.995	0.000028
12.000	0.000003
12.005	0.000003
12.010	0.000003
12.015	-0.000002
12.020	0.000003
12.025	0.000003
12.030	-0.000032
12.035	-0.000027
12.040	-0.000002
12.045	0.000008
12.050	0.000003
12.055	-0.000032
12.060	0.000003
12.065	-0.000011
12.070	0.000003
12.075	0.000003
12.080	-0.000001
12.085	0.000018
12.090	0.000008
12.095	-0.000006
12.100	0.000018
12.105	-0.000021
12.110	-0.000006
12.115	0.000009
12.120	-0.000006
12.125	0.000004
12.130	-0.000011
12.135	-0.000006
12.140	0.000004
12.145	-0.000016
12.150	-0.000016
12.155	-0.000021
12.160	-0.000001
12.165	-0.000001
12.170	-0.000021
12.175	0.000004
12.180	-0.000001
12.185	-0.000016
12.190	-0.000001
12.195	-0.000001
12.200	-0.000001
12.205	-0.000001
12.210	-0.000011
12.215	-0.000001
12.220	-0.000001
12.225	0.000019
12.230	-0.000011
12.235	-0.000010
12.240	0.000009
12.245	0.000014
12.250	0.000004
12.255	-0.000015
12.260	-0.000010
12.265	-0.000000
12.270	-0.000040
12.275	-0.000006
12.280	0.000020
12.285	-0.000000
12.290	-0.000000
12.295	-0.000000
12.300	0.000015
12.305	-0.000020
12.310	-0.000000
12.315	-0.000005
12.320	0.000015
12.325	0.000000
12.330	0.000005
12.335	0.000000
12.340	0.000000
12.345	-0.000005
12.350	0.000010
12.355	0.000020
12.360	0.000000
12.365	0.000000
12.370	0.000000
12.375	-0.000019
12.380	-0.000005
12.385	-0.000015
12.390	0.000010
12.395	0.000010
12.400	0.000000
12.405	-0.000014
12.410	0.000001
12.415	0.000001
12.420	0.000006
12.425	-0.000004
12.430	0.000010
12.435	0.000016
12.440	0.000016
12.445	0.000001
12.450	-0.000014
12.455	-0.000004
12.460	0.000011
12.465	-0.000004
12.470	0.000001
12.475	-0.000004
12.480	0.000001
12.485	-0.000029
12.490	-0.000018
12.495	-0.000014
12.500	-0.000029
12.505	-0.000019
12.510	-0.000009
12.515	0.000001
12.520	-0.000029
12.525	-0.000019
12.530	-0.000014
12.535	-0.000033
12.540	-0.000029
12.545	-0.000019
12.550	-0.000014
12.555	-0.000019
12.560	-0.000004
12.565	-0.000019
12.570	-0.000019
12.575	-0.000004
12.580	-0.000014
12.585	-0.000009
12.590	-0.000009
12.595	-0.000004
12.600	-0.000004
12.605	0.000011
12.610	-0.000019
12.615	-0.000028
12.620	-0.000013
12.625	-0.000003
12.630	-0.000028
12.635	-0.000013
12.640	0.000017
12.645	-0.000003
12.650	-0.000023
12.655	-0.000008
12.660	-0.000013
12.665	0.000002
12.670	-0.000008
12.675	-0.000013
12.680	-0.000007
12.685	0.000007
12.690	0.000002
12.695	-0.000003
12.700	-0.000022
12.705	0.000002
12.710	-0.000008
12.715	0.000012
12.720	0.000012
12.725	-0.000003
12.730	0.000002
12.735	-0.000007
12.740	-0.000003
12.745	0.000017
12.750	-0.000017
12.755	-0.000017
12.760	-0.000028
12.765	-0.000022
12.770	-0.000002
12.775	-0.000017
12.780	-0.000013
12.785	-0.000022
12.790	0.000003
12.795	0.000003
12.800	-0.000022
12.805	-0.000007
12.810	0.000018
12.815	-0.000007
12.820	-0.000002
12.825	-0.000007
12.830	-0.000007
12.835	0.000003
12.840	-0.000022
12.845	-0.000022
12.850	0.000003
12.855	-0.000017
12.860	-0.000002
12.865	-0.000017
12.870	0.000003
12.875	-0.000007
12.880	-0.000027
12.885	-0.000032
12.890	-0.000011
12.895	-0.000007
12.900	-0.000017
12.905	-0.000022
12.910	0.000008
12.915	0.000004
12.920	-0.000012
12.925	-0.000031
12.930	-0.000011
12.935	-0.000006
12.940	-0.000021
12.945	-0.000007
12.950	-0.000001
12.955	-0.000011
12.960	-0.000021
12.965	-0.000021
12.970	-0.000006
12.975	-0.000025
12.980	-0.000011
12.985	-0.000016
12.990	-0.000001
12.995	-0.000011
13.000	-0.000026
13.005	-0.000031
13.010	-0.000025
13.015	0.000009
13.020	0.000009
13.025	-0.000026
13.030	-0.000001
13.035	-0.000016
13.040	-0.000046
13.045	-0.000026
13.050	-0.000010
13.055	-0.000005
13.060	-0.000011
13.065	-0.000001
13.070	0.000020
13.075	-0.000015
13.080	-0.000025
13.085	-0.000001
13.090	0.000000
13.095	-0.000005
13.100	-0.000010
13.105	-0.000040
13.110	0.000010
13.115	0.000030
13.120	-0.000020
13.125	-0.000025
13.130	0.000020
13.135	-0.000015
13.140	-0.000015
13.145	-0.000010
13.150	-0.000009
13.155	-0.000019
13.160	-0.000064
13.165	-0.000005
13.170	-0.000014
13.175	-0.000004
13.180	-0.000010
13.185	-0.000005
13.190	-0.000014
13.195	-0.000004
13.200	-0.000015
13.205	-0.000020
13.210	0.000006
13.215	0.000001
13.220	-0.000005
13.225	-0.000004
13.230	-0.000004
13.235	-0.000004
13.240	-0.000014
13.245	-0.000029
13.250	-0.000009
13.255	0.000011
13.260	-0.000014
13.265	-0.000004
13.270	0.000006
13.275	0.000001
13.280	0.000001
13.285	-0.000024
13.290	0.000001
13.295	-0.000019
13.300	0.000001
13.305	-0.000023
13.310	0.000001
13.315	-0.000014
13.320	0.000002
13.325	-0.000013
13.330	-0.000033
13.335	-0.000004
13.340	-0.000013
13.345	-0.000028
13.350	-0.000004
13.355	-0.000004
13.360	0.000002
13.365	-0.000008
13.370	0.000002
13.375	0.000017
13.380	-0.000003
13.385	-0.000003
13.390	0.000002
13.395	-0.000003
13.400	0.000002
13.405	-0.000013
13.410	0.000006
13.415	-0.000008
13.420	0.000002
13.425	0.000012
13.430	-0.000008
13.435	-0.000028
13.440	-0.000008
13.445	0.000007
13.450	-0.000028
13.455	-0.000028
13.460	-0.000003
13.465	-0.000027
13.470	-0.000013
13.475	-0.000013
13.480	0.000002
13.485	-0.000008
13.490	-0.000008
13.495	-0.000013
13.500	0.000002
13.505	-0.000017
13.510	-0.000023
13.515	-0.000028
13.520	-0.000012
13.525	0.000003
13.530	-0.000028
13.535	-0.000018
13.540	-0.000027
13.545	-0.000002
13.550	-0.000028
13.555	-0.000037
13.560	-0.000032
13.565	-0.000017
13.570	-0.000017
13.575	-0.000003
13.580	-0.000017
13.585	-0.000007
13.590	-0.000022
13.595	-0.000037
13.600	-0.000022
13.605	-0.000022
13.610	-0.000017
13.615	-0.000007
13.620	0.000003
13.625	-0.000017
13.630	-0.000017
13.635	-0.000017
13.640	-0.000017
13.645	-0.000017
13.650	-0.000027
13.655	-0.000022
13.660	-0.000026
13.665	-0.000031
13.670	-0.000027
13.675	-0.000027
13.680	-0.000001
13.685	-0.000006
13.690	-0.000032
13.695	-0.000031
13.700	-0.000016
13.705	-0.000012
