PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	60.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:03:44	[no user]	56941311
Radius (mm)	Deflection
6.445	0.006151
6.450	0.006167
6.455	0.006186
6.460	0.006168
6.465	0.006189
6.470	0.006219
6.475	0.006212
6.480	0.006219
6.485	0.006246
6.490	0.006257
6.495	0.006258
6.500	0.006253
6.505	0.006255
6.510	0.006300
6.515	0.006267
6.520	0.006319
6.525	0.006311
6.530	0.006344
6.535	0.006346
6.540	0.006360
6.545	0.006363
6.550	0.006380
6.555	0.006383
6.560	0.006399
6.565	0.006436
6.570	0.006417
6.575	0.006435
6.580	0.006432
6.585	0.006458
6.590	0.006483
6.595	0.006481
6.600	0.006479
6.605	0.006484
6.610	0.006502
6.615	0.006531
6.620	0.006553
6.625	0.006551
6.630	0.006589
6.635	0.006589
6.640	0.006596
6.645	0.006572
6.650	0.006604
6.655	0.006607
6.660	0.006629
6.665	0.006633
6.670	0.006668
6.675	0.006682
6.680	0.006669
6.685	0.006672
6.690	0.006681
6.695	0.006721
6.700	0.006720
6.705	0.006723
6.710	0.006752
6.715	0.006754
6.720	0.006771
6.725	0.006800
6.730	0.006815
6.735	0.006833
6.740	0.006813
6.745	0.006851
6.750	0.006847
6.755	0.006861
6.760	0.006894
6.765	0.006885
6.770	0.006907
6.775	0.006925
6.780	0.006941
6.785	0.006943
6.790	0.006993
6.795	0.006979
6.800	0.006964
6.805	0.006997
6.810	0.007014
6.815	0.007044
6.820	0.007053
6.825	0.007063
6.830	0.007065
6.835	0.007075
6.840	0.007089
6.845	0.007109
6.850	0.007106
6.855	0.007128
6.860	0.007152
6.865	0.007156
6.870	0.007198
6.875	0.007208
6.880	0.007224
6.885	0.007208
6.890	0.007227
6.895	0.007258
6.900	0.007256
6.905	0.007268
6.910	0.007295
6.915	0.007302
6.920	0.007316
6.925	0.007319
6.930	0.007346
6.935	0.007374
6.940	0.007386
6.945	0.007371
6.950	0.007402
6.955	0.007423
6.960	0.007431
6.965	0.007461
6.970	0.007477
6.975	0.007473
6.980	0.007503
6.985	0.007498
6.990	0.007533
6.995	0.007531
7.000	0.007569
7.005	0.007594
7.010	0.007591
7.015	0.007605
7.020	0.007622
7.025	0.007617
7.030	0.007666
7.035	0.007657
7.040	0.007673
7.045	0.007704
7.050	0.007712
7.055	0.007716
7.060	0.007752
7.065	0.007775
7.070	0.007787
7.075	0.007792
7.080	0.007822
7.085	0.007822
7.090	0.007879
7.095	0.007870
7.100	0.007879
7.105	0.007876
7.110	0.007920
7.115	0.007923
7.120	0.007956
7.125	0.007963
7.130	0.007979
7.135	0.007992
7.140	0.008014
7.145	0.008036
7.150	0.008064
7.155	0.008075
7.160	0.008094
7.165	0.008106
7.170	0.008125
7.175	0.008134
7.180	0.008165
7.185	0.008169
7.190	0.008189
7.195	0.008221
7.200	0.008239
7.205	0.008250
7.210	0.008263
7.215	0.008271
7.220	0.008304
7.225	0.008318
7.230	0.008327
7.235	0.008342
7.240	0.008378
7.245	0.008382
7.250	0.008408
7.255	0.008425
7.260	0.008454
7.265	0.008459
7.270	0.008492
7.275	0.008510
7.280	0.008525
7.285	0.008565
7.290	0.008563
7.295	0.008595
7.300	0.008603
7.305	0.008623
7.310	0.008650
7.315	0.008674
7.320	0.008693
7.325	0.008701
7.330	0.008733
7.335	0.008747
7.340	0.008768
7.345	0.008812
7.350	0.008816
7.355	0.008825
7.360	0.008852
7.365	0.008875
7.370	0.008931
7.375	0.008928
7.380	0.008951
7.385	0.008978
7.390	0.009017
7.395	0.008998
7.400	0.009026
7.405	0.009063
7.410	0.009093
7.415	0.009097
7.420	0.009128
7.425	0.009148
7.430	0.009180
7.435	0.009185
7.440	0.009210
7.445	0.009248
7.450	0.009271
7.455	0.009313
7.460	0.009310
7.465	0.009343
7.470	0.009363
7.475	0.009397
7.480	0.009428
7.485	0.009447
7.490	0.009480
7.495	0.009500
7.500	0.009514
7.505	0.009541
7.510	0.009558
7.515	0.009592
7.520	0.009617
7.525	0.009658
7.530	0.009674
7.535	0.009702
7.540	0.009741
7.545	0.009758
7.550	0.009775
7.555	0.009817
7.560	0.009826
7.565	0.009867
7.570	0.009874
7.575	0.009905
7.580	0.009952
7.585	0.009953
7.590	0.009999
7.595	0.010016
7.600	0.010056
7.605	0.010077
7.610	0.010104
7.615	0.010136
7.620	0.010179
7.625	0.010219
7.630	0.010220
7.635	0.010264
7.640	0.010300
7.645	0.010309
7.650	0.010321
7.655	0.010351
7.660	0.010365
7.665	0.010416
7.670	0.010458
7.675	0.010485
7.680	0.010530
7.685	0.010557
7.690	0.010597
7.695	0.010619
7.700	0.010651
7.705	0.010686
7.710	0.010698
7.715	0.010747
7.720	0.010786
7.725	0.010811
7.730	0.010847
7.735	0.010898
7.740	0.010910
7.745	0.010948
7.750	0.011002
7.755	0.011023
7.760	0.011053
7.765	0.011090
7.770	0.011132
7.775	0.011161
7.780	0.011212
7.785	0.011243
7.790	0.011284
7.795	0.011298
7.800	0.011350
7.805	0.011400
7.810	0.011423
7.815	0.011458
7.820	0.011475
7.825	0.011537
7.830	0.011597
7.835	0.011615
7.840	0.011650
7.845	0.011690
7.850	0.011757
7.855	0.011784
7.860	0.011846
7.865	0.011859
7.870	0.011908
7.875	0.011950
7.880	0.011994
7.885	0.012067
7.890	0.012090
7.895	0.012134
7.900	0.012194
7.905	0.012211
7.910	0.012264
7.915	0.012314
7.920	0.012369
7.925	0.012381
7.930	0.012459
7.935	0.012470
7.940	0.012499
7.945	0.012589
7.950	0.012641
7.955	0.012684
7.960	0.012732
7.965	0.012781
7.970	0.012844
7.975	0.012867
7.980	0.012931
7.985	0.012984
7.990	0.013018
7.995	0.013100
8.000	0.013179
8.005	0.013194
8.010	0.013257
8.015	0.013309
8.020	0.013369
8.025	0.013448
8.030	0.013509
8.035	0.013541
8.040	0.013591
8.045	0.013655
8.050	0.013731
8.055	0.013769
8.060	0.013838
8.065	0.013925
8.070	0.013990
8.075	0.014059
8.080	0.014113
8.085	0.014185
8.090	0.014250
8.095	0.014298
8.100	0.014362
8.105	0.014446
8.110	0.014521
8.115	0.014557
8.120	0.014654
8.125	0.014740
8.130	0.014768
8.135	0.014856
8.140	0.014938
8.145	0.015011
8.150	0.015110
8.155	0.015185
8.160	0.015271
8.165	0.015335
8.170	0.015442
8.175	0.015513
8.180	0.015594
8.185	0.015666
8.190	0.015776
8.195	0.015849
8.200	0.015943
8.205	0.016010
8.210	0.016135
8.215	0.016241
8.220	0.016318
8.225	0.016399
8.230	0.016528
8.235	0.016613
8.240	0.016668
8.245	0.016795
8.250	0.016901
8.255	0.017002
8.260	0.017115
8.265	0.017211
8.270	0.017321
8.275	0.017423
8.280	0.017556
8.285	0.017683
8.290	0.017773
8.295	0.017889
8.300	0.018020
8.305	0.018124
8.310	0.018255
8.315	0.018395
8.320	0.018522
8.325	0.018655
8.330	0.018811
8.335	0.018946
8.340	0.019083
8.345	0.019226
8.350	0.019357
8.355	0.019527
8.360	0.019668
8.365	0.019822
8.370	0.020000
8.375	0.020163
8.380	0.020339
8.385	0.020517
8.390	0.020673
8.395	0.020860
8.400	0.021059
8.405	0.021246
8.410	0.021428
8.415	0.021610
8.420	0.021841
8.425	0.022068
8.430	0.022278
8.435	0.022520
8.440	0.022767
8.445	0.022987
8.450	0.023240
8.455	0.023511
8.460	0.023817
8.465	0.024073
8.470	0.024398
8.475	0.024708
8.480	0.025023
8.485	0.025345
8.490	0.025695
8.495	0.026071
8.500	0.026444
8.505	0.026823
8.510	0.027250
8.515	0.027686
8.520	0.028109
8.525	0.028642
8.530	0.029121
8.535	0.029644
8.540	0.030211
8.545	0.030767
8.550	0.031393
8.555	0.032080
8.560	0.032862
8.565	0.033573
8.570	0.034352
8.575	0.035340
8.580	0.036444
8.585	0.037515
8.590	0.038733
8.595	0.040088
8.600	0.041549
8.605	0.042957
8.610	0.044290
8.615	0.045838
8.620	0.047890
8.625	0.050465
8.630	0.053591
8.635	0.057667
8.640	0.063215
8.645	0.071161
8.650	0.082237
8.655	0.091493
8.660	0.095977
8.665	0.098171
8.670	0.094466
8.675	0.083947
8.680	0.067672
8.685	0.050338
8.690	0.033030
8.695	0.018266
8.700	0.007044
8.705	0.001748
8.710	0.000395
8.715	0.000202
8.720	0.000168
8.725	0.000148
8.730	0.000098
8.735	0.000108
8.740	0.000094
8.745	0.000079
8.750	0.000069
8.755	0.000074
8.760	0.000049
8.765	0.000069
8.770	0.000084
8.775	0.000079
8.780	0.000064
8.785	0.000044
8.790	0.000049
8.795	0.000054
8.800	0.000049
8.805	0.000054
8.810	0.000069
8.815	0.000049
8.820	0.000049
8.825	0.000039
8.830	0.000044
8.835	0.000040
8.840	0.000030
8.845	0.000040
8.850	0.000030
8.855	0.000040
8.860	0.000060
8.865	0.000040
8.870	0.000045
8.875	0.000050
8.880	0.000035
8.885	0.000030
8.890	0.000020
8.895	0.000060
8.900	0.000050
8.905	0.000045
8.910	0.000065
8.915	0.000055
8.920	0.000050
8.925	0.000050
8.930	0.000035
8.935	0.000045
8.940	0.000070
8.945	0.000040
8.950	0.000015
8.955	0.000045
8.960	0.000050
8.965	0.000035
8.970	0.000030
8.975	0.000030
8.980	0.000035
8.985	0.000025
8.990	0.000050
8.995	0.000041
9.000	0.000045
9.005	0.000040
9.010	0.000036
9.015	0.000050
9.020	0.000035
9.025	0.000035
9.030	0.000055
9.035	0.000060
9.040	0.000035
9.045	0.000075
9.050	0.000036
9.055	0.000041
9.060	0.000031
9.065	0.000036
9.070	0.000036
9.075	0.000031
9.080	0.000016
9.085	0.000006
9.090	0.000041
9.095	0.000046
9.100	0.000046
9.105	0.000056
9.110	0.000036
9.115	0.000036
9.120	0.000051
9.125	0.000051
9.130	0.000026
9.135	0.000051
9.140	0.000036
9.145	0.000031
9.150	0.000036
9.155	0.000056
9.160	0.000031
9.165	0.000031
9.170	0.000047
9.175	0.000032
9.180	0.000016
9.185	0.000002
9.190	0.000037
9.195	0.000057
9.200	0.000027
9.205	0.000052
9.210	0.000057
9.215	0.000067
9.220	0.000042
9.225	0.000042
9.230	0.000042
9.235	0.000057
9.240	0.000027
9.245	0.000062
9.250	0.000067
9.255	0.000052
9.260	0.000052
9.265	0.000052
9.270	0.000022
9.275	0.000022
9.280	0.000052
9.285	0.000047
9.290	0.000071
9.295	0.000042
9.300	0.000057
9.305	0.000047
9.310	0.000047
9.315	0.000057
9.320	0.000052
9.325	0.000072
9.330	0.000077
9.335	0.000057
9.340	0.000062
9.345	0.000067
9.350	0.000043
9.355	0.000072
9.360	0.000077
9.365	0.000072
9.370	0.000092
9.375	0.000107
9.380	0.000131
9.385	0.000156
9.390	0.000161
9.395	0.000161
9.400	0.000156
9.405	0.000122
9.410	0.000087
9.415	0.000038
9.420	0.000043
9.425	0.000043
9.430	0.000018
9.435	0.000023
9.440	-0.000001
9.445	-0.000001
9.450	-0.000021
9.455	-0.000011
9.460	0.000019
9.465	0.000009
9.470	-0.000011
9.475	-0.000001
9.480	-0.000006
9.485	0.000009
9.490	0.000009
9.495	0.000009
9.500	-0.000031
9.505	-0.000011
9.510	-0.000011
9.515	-0.000016
9.520	-0.000021
9.525	-0.000006
9.530	0.000004
9.535	-0.000021
9.540	-0.000026
9.545	-0.000021
9.550	0.000009
9.555	-0.000011
9.560	-0.000041
9.565	-0.000006
9.570	-0.000005
9.575	0.000019
9.580	-0.000016
9.585	-0.000016
9.590	-0.000005
9.595	0.000009
9.600	-0.000021
9.605	-0.000031
9.610	-0.000025
9.615	-0.000000
9.620	-0.000016
9.625	-0.000021
9.630	0.000010
9.635	0.000005
9.640	0.000010
9.645	-0.000005
9.650	-0.000000
9.655	0.000005
9.660	-0.000010
9.665	-0.000025
9.670	-0.000010
9.675	0.000005
9.680	-0.000025
9.685	-0.000015
9.690	0.000000
9.695	-0.000010
9.700	-0.000015
9.705	-0.000005
9.710	-0.000010
9.715	-0.000005
9.720	0.000015
9.725	0.000005
9.730	0.000005
9.735	-0.000019
9.740	-0.000034
9.745	0.000000
9.750	0.000005
9.755	-0.000019
9.760	-0.000044
9.765	-0.000015
9.770	0.000001
9.775	-0.000014
9.780	-0.000015
9.785	-0.000010
9.790	-0.000024
9.795	-0.000019
9.800	-0.000019
9.805	-0.000004
9.810	-0.000009
9.815	-0.000024
9.820	0.000005
9.825	-0.000004
9.830	-0.000014
9.835	-0.000044
9.840	-0.000024
9.845	-0.000004
9.850	0.000001
9.855	-0.000009
9.860	-0.000044
9.865	-0.000004
9.870	-0.000014
9.875	0.000016
9.880	-0.000009
9.885	0.000001
9.890	-0.000004
9.895	-0.000004
9.900	-0.000024
9.905	-0.000019
9.910	-0.000004
9.915	-0.000019
9.920	-0.000024
9.925	-0.000024
9.930	-0.000023
9.935	-0.000033
9.940	-0.000019
9.945	-0.000024
9.950	-0.000008
9.955	-0.000023
9.960	-0.000014
9.965	-0.000029
9.970	-0.000028
9.975	-0.000003
9.980	-0.000029
9.985	-0.000009
9.990	-0.000018
9.995	-0.000003
10.000	-0.000034
10.005	-0.000029
10.010	-0.000023
10.015	-0.000028
10.020	-0.000004
10.025	-0.000024
10.030	-0.000014
10.035	-0.000013
10.040	-0.000023
10.045	-0.000013
10.050	-0.000033
10.055	-0.000023
10.060	-0.000023
10.065	-0.000008
10.070	-0.000038
10.075	-0.000018
10.080	0.000002
10.085	-0.000018
10.090	-0.000028
10.095	0.000002
10.100	-0.000003
10.105	0.000007
10.110	-0.000028
10.115	0.000002
10.120	-0.000003
10.125	-0.000038
10.130	-0.000013
10.135	-0.000038
10.140	-0.000033
10.145	-0.000013
10.150	-0.000023
10.155	-0.000023
10.160	-0.000008
10.165	-0.000023
10.170	-0.000033
10.175	-0.000028
10.180	-0.000008
10.185	-0.000008
10.190	-0.000018
10.195	-0.000023
10.200	-0.000017
10.205	-0.000008
10.210	-0.000008
10.215	-0.000032
10.220	-0.000008
10.225	-0.000008
10.230	-0.000027
10.235	-0.000018
10.240	-0.000027
10.245	0.000003
10.250	-0.000032
10.255	-0.000032
10.260	-0.000002
10.265	-0.000022
10.270	-0.000012
10.275	-0.000032
10.280	-0.000032
10.285	-0.000007
10.290	-0.000022
10.295	0.000008
10.300	-0.000037
10.305	0.000003
10.310	0.000003
10.315	-0.000017
10.320	-0.000022
10.325	-0.000022
10.330	-0.000027
10.335	-0.000042
10.340	-0.000007
10.345	-0.000027
10.350	-0.000007
10.355	-0.000022
10.360	-0.000007
10.365	-0.000036
10.370	-0.000007
10.375	-0.000022
10.380	-0.000016
10.385	-0.000031
10.390	-0.000046
10.395	-0.000032
10.400	-0.000006
10.405	-0.000016
10.410	0.000003
10.415	0.000003
10.420	-0.000061
10.425	-0.000026
10.430	-0.000036
10.435	-0.000021
10.440	-0.000021
10.445	-0.000031
10.450	-0.000016
10.455	-0.000021
10.460	-0.000011
10.465	-0.000006
10.470	-0.000001
10.475	-0.000016
10.480	-0.000001
10.485	-0.000001
10.490	-0.000006
10.495	-0.000051
10.500	-0.000001
10.505	-0.000006
10.510	-0.000036
10.515	-0.000001
10.520	-0.000006
10.525	-0.000016
10.530	-0.000021
10.535	-0.000011
10.540	-0.000016
10.545	-0.000006
10.550	-0.000016
10.555	-0.000011
10.560	-0.000011
10.565	-0.000011
10.570	-0.000021
10.575	-0.000025
10.580	-0.000026
10.585	-0.000026
10.590	-0.000016
10.595	-0.000025
10.600	-0.000026
10.605	-0.000006
10.610	-0.000010
10.615	0.000014
10.620	-0.000026
10.625	-0.000031
10.630	-0.000040
10.635	-0.000020
10.640	-0.000016
10.645	-0.000035
10.650	-0.000030
10.655	-0.000025
10.660	-0.000015
10.665	-0.000030
10.670	-0.000010
10.675	-0.000015
10.680	-0.000050
10.685	-0.000030
10.690	-0.000020
10.695	-0.000030
10.700	-0.000045
10.705	-0.000025
10.710	-0.000040
10.715	-0.000025
10.720	-0.000050
10.725	-0.000040
10.730	-0.000020
10.735	-0.000025
10.740	-0.000040
10.745	-0.000045
10.750	-0.000024
10.755	-0.000029
10.760	-0.000020
10.765	-0.000015
10.770	-0.000009
10.775	-0.000009
10.780	-0.000034
10.785	-0.000034
10.790	-0.000014
10.795	-0.000024
10.800	-0.000049
10.805	-0.000039
10.810	-0.000024
10.815	0.000006
10.820	-0.000024
10.825	-0.000019
10.830	-0.000014
10.835	-0.000039
10.840	-0.000029
10.845	-0.000029
10.850	-0.000004
10.855	-0.000019
10.860	-0.000024
10.865	-0.000034
10.870	-0.000038
10.875	-0.000024
10.880	-0.000039
10.885	-0.000014
10.890	-0.000014
10.895	-0.000038
10.900	0.000001
10.905	-0.000049
10.910	-0.000019
10.915	-0.000039
10.920	-0.000004
10.925	-0.000009
10.930	-0.000058
10.935	-0.000029
10.940	-0.000023
10.945	-0.000023
10.950	-0.000014
10.955	-0.000033
10.960	-0.000008
10.965	-0.000023
10.970	-0.000033
10.975	-0.000023
10.980	-0.000008
10.985	-0.000028
10.990	-0.000003
10.995	-0.000003
11.000	-0.000042
11.005	-0.000003
11.010	-0.000008
11.015	0.000022
11.020	-0.000018
11.025	-0.000003
11.030	-0.000003
11.035	-0.000023
11.040	-0.000018
11.045	-0.000013
11.050	0.000012
11.055	-0.000037
11.060	-0.000013
11.065	-0.000018
11.070	-0.000003
11.075	0.000002
11.080	-0.000018
11.085	-0.000008
11.090	-0.000012
11.095	-0.000013
11.100	-0.000033
11.105	-0.000022
11.110	-0.000002
11.115	0.000017
11.120	-0.000007
11.125	-0.000017
11.130	0.000003
11.135	-0.000007
11.140	-0.000047
11.145	-0.000052
11.150	-0.000012
11.155	-0.000002
11.160	-0.000028
11.165	-0.000032
11.170	-0.000017
11.175	-0.000017
11.180	-0.000023
11.185	-0.000027
11.190	-0.000017
11.195	-0.000022
11.200	-0.000042
11.205	-0.000047
11.210	-0.000027
11.215	-0.000022
11.220	-0.000017
11.225	-0.000017
11.230	-0.000017
11.235	-0.000042
11.240	-0.000022
11.245	-0.000032
11.250	-0.000027
11.255	-0.000022
11.260	0.000008
11.265	-0.000027
11.270	-0.000022
11.275	-0.000007
11.280	-0.000042
11.285	-0.000002
11.290	-0.000027
11.295	-0.000007
11.300	-0.000041
11.305	-0.000032
11.310	-0.000042
11.315	-0.000032
11.320	-0.000036
11.325	-0.000011
11.330	-0.000036
11.335	-0.000026
11.340	-0.000011
11.345	-0.000006
11.350	-0.000021
11.355	-0.000016
11.360	-0.000016
11.365	-0.000026
11.370	-0.000007
11.375	-0.000011
11.380	-0.000021
11.385	-0.000016
11.390	-0.000021
11.395	-0.000011
11.400	-0.000011
11.405	-0.000006
11.410	-0.000011
11.415	-0.000021
11.420	-0.000011
11.425	-0.000006
11.430	-0.000026
11.435	-0.000026
11.440	-0.000020
11.445	-0.000016
11.450	-0.000031
11.455	-0.000030
11.460	-0.000020
11.465	-0.000030
11.470	-0.000021
11.475	-0.000011
11.480	-0.000015
11.485	-0.000015
11.490	-0.000026
11.495	-0.000036
11.500	-0.000030
11.505	-0.000015
11.510	-0.000031
11.515	-0.000046
11.520	0.000004
11.525	-0.000030
11.530	-0.000040
11.535	-0.000050
11.540	-0.000015
11.545	-0.000030
11.550	-0.000025
11.555	-0.000020
11.560	-0.000035
11.565	-0.000030
11.570	-0.000005
11.575	-0.000040
11.580	-0.000015
11.585	-0.000040
11.590	-0.000025
11.595	-0.000025
11.600	-0.000020
11.605	-0.000005
11.610	-0.000040
11.615	-0.000030
11.620	-0.000025
11.625	0.000004
11.630	-0.000055
11.635	-0.000045
11.640	-0.000035
11.645	-0.000025
11.650	-0.000030
11.655	-0.000040
11.660	-0.000035
11.665	-0.000025
11.670	-0.000030
11.675	-0.000035
11.680	-0.000025
11.685	-0.000045
11.690	-0.000029
11.695	-0.000049
11.700	-0.000025
11.705	-0.000015
11.710	-0.000034
11.715	-0.000020
11.720	-0.000025
11.725	-0.000025
11.730	-0.000049
11.735	-0.000025
11.740	-0.000019
11.745	-0.000025
11.750	-0.000029
11.755	-0.000029
11.760	-0.000029
11.765	-0.000044
11.770	-0.000019
11.775	-0.000009
11.780	-0.000039
11.785	-0.000034
11.790	-0.000034
11.795	-0.000009
11.800	-0.000039
11.805	-0.000054
11.810	-0.000034
11.815	-0.000039
11.820	-0.000049
11.825	-0.000019
11.830	-0.000039
11.835	-0.000024
11.840	-0.000034
11.845	0.000006
11.850	-0.000054
11.855	-0.000039
11.860	-0.000019
11.865	-0.000044
11.870	-0.000059
11.875	-0.000044
11.880	-0.000029
11.885	-0.000019
11.890	-0.000004
11.895	-0.000013
11.900	-0.000004
11.905	-0.000048
11.910	-0.000028
11.915	-0.000043
11.920	-0.000019
11.925	-0.000018
11.930	-0.000018
11.935	-0.000008
11.940	-0.000014
11.945	-0.000023
11.950	-0.000033
11.955	-0.000018
11.960	-0.000008
11.965	-0.000023
11.970	-0.000013
11.975	-0.000013
11.980	-0.000043
11.985	-0.000018
11.990	-0.000018
11.995	-0.000013
12.000	-0.000023
12.005	-0.000028
12.010	-0.000003
12.015	-0.000032
12.020	-0.000018
12.025	-0.000042
12.030	-0.000032
12.035	-0.000012
12.040	-0.000023
12.045	-0.000013
12.050	-0.000002
12.055	-0.000022
12.060	-0.000018
12.065	-0.000023
12.070	-0.000022
12.075	-0.000007
12.080	-0.000027
12.085	-0.000027
12.090	-0.000007
12.095	0.000008
12.100	-0.000023
12.105	-0.000042
12.110	-0.000022
12.115	-0.000007
12.120	-0.000017
12.125	-0.000042
12.130	-0.000022
12.135	-0.000017
12.140	-0.000022
12.145	-0.000027
12.150	-0.000012
12.155	-0.000012
12.160	-0.000017
12.165	-0.000012
12.170	-0.000002
12.175	-0.000041
12.180	-0.000002
12.185	-0.000017
12.190	-0.000007
12.195	-0.000012
12.200	-0.000022
12.205	-0.000037
12.210	-0.000016
12.215	-0.000026
12.220	-0.000047
12.225	-0.000027
12.230	-0.000007
12.235	-0.000017
12.240	-0.000027
12.245	-0.000007
12.250	-0.000011
12.255	-0.000011
12.260	-0.000016
12.265	-0.000016
12.270	-0.000011
12.275	-0.000006
12.280	-0.000016
12.285	-0.000031
12.290	-0.000016
12.295	-0.000011
12.300	-0.000031
12.305	-0.000031
12.310	-0.000021
12.315	-0.000036
12.320	-0.000036
12.325	-0.000026
12.330	-0.000016
12.335	-0.000041
12.340	-0.000036
12.345	-0.000031
12.350	-0.000021
12.355	-0.000021
12.360	-0.000036
12.365	-0.000031
12.370	0.000004
12.375	-0.000026
12.380	-0.000031
12.385	-0.000031
12.390	-0.000026
12.395	-0.000056
12.400	-0.000016
12.405	-0.000006
12.410	-0.000046
12.415	-0.000041
12.420	-0.000041
12.425	-0.000036
12.430	-0.000036
12.435	-0.000031
12.440	-0.000046
12.445	-0.000041
12.450	-0.000016
12.455	-0.000016
12.460	-0.000046
12.465	-0.000026
12.470	-0.000020
12.475	-0.000020
12.480	-0.000055
12.485	-0.000036
12.490	0.000005
12.495	-0.000020
12.500	-0.000035
12.505	-0.000045
12.510	-0.000010
12.515	-0.000020
12.520	-0.000055
12.525	-0.000020
12.530	-0.000010
12.535	-0.000020
12.540	-0.000035
12.545	-0.000035
12.550	-0.000025
12.555	-0.000025
12.560	-0.000050
12.565	-0.000025
12.570	-0.000035
12.575	-0.000035
12.580	-0.000050
12.585	-0.000040
12.590	-0.000020
12.595	-0.000035
12.600	-0.000045
12.605	-0.000030
12.610	-0.000030
12.615	-0.000015
12.620	-0.000040
12.625	-0.000040
12.630	-0.000024
12.635	-0.000019
12.640	-0.000040
12.645	-0.000034
12.650	-0.000009
12.655	-0.000010
12.660	-0.000020
12.665	-0.000030
12.670	-0.000034
12.675	-0.000024
12.680	-0.000039
12.685	-0.000039
12.690	-0.000009
12.695	-0.000024
12.700	-0.000030
12.705	-0.000030
12.710	-0.000024
12.715	-0.000044
12.720	-0.000044
12.725	-0.000029
12.730	-0.000019
12.735	-0.000024
12.740	-0.000034
12.745	-0.000034
12.750	-0.000009
12.755	-0.000014
12.760	-0.000019
12.765	-0.000034
12.770	-0.000023
12.775	-0.000028
12.780	-0.000004
12.785	-0.000049
12.790	-0.000009
12.795	-0.000019
12.800	-0.000034
12.805	-0.000034
12.810	-0.000043
12.815	-0.000038
12.820	-0.000044
12.825	-0.000033
12.830	-0.000013
12.835	-0.000028
12.840	-0.000048
12.845	-0.000038
12.850	-0.000008
12.855	0.000001
12.860	-0.000014
12.865	-0.000033
12.870	-0.000023
12.875	-0.000043
12.880	-0.000053
12.885	-0.000063
12.890	-0.000043
12.895	-0.000053
12.900	-0.000023
12.905	-0.000033
12.910	-0.000033
12.915	-0.000033
12.920	-0.000058
12.925	-0.000023
12.930	-0.000063
12.935	-0.000048
12.940	-0.000048
12.945	-0.000053
12.950	-0.000057
12.955	-0.000038
12.960	-0.000053
12.965	-0.000043
12.970	-0.000033
12.975	-0.000067
12.980	-0.000033
12.985	-0.000048
12.990	-0.000072
12.995	-0.000038
13.000	-0.000047
13.005	-0.000057
13.010	-0.000072
13.015	-0.000043
13.020	-0.000042
13.025	-0.000052
13.030	-0.000048
13.035	-0.000042
13.040	-0.000027
13.045	-0.000032
13.050	-0.000038
13.055	-0.000023
13.060	-0.000017
13.065	-0.000027
13.070	-0.000008
13.075	-0.000023
13.080	-0.000012
13.085	-0.000017
13.090	-0.000028
13.095	-0.000033
13.100	-0.000012
13.105	-0.000002
13.110	-0.000047
13.115	-0.000042
13.120	-0.000042
13.125	-0.000022
13.130	-0.000037
13.135	-0.000037
13.140	-0.000012
13.145	-0.000036
13.150	-0.000047
13.155	-0.000041
13.160	-0.000012
13.165	-0.000027
13.170	-0.000017
13.175	-0.000037
13.180	-0.000002
13.185	-0.000007
13.190	-0.000046
13.195	-0.000031
13.200	-0.000021
13.205	-0.000026
13.210	-0.000027
13.215	-0.000031
13.220	-0.000026
13.225	-0.000027
13.230	-0.000017
13.235	-0.000022
13.240	-0.000007
13.245	-0.000031
13.250	-0.000037
13.255	-0.000056
13.260	-0.000041
13.265	-0.000041
13.270	-0.000026
13.275	-0.000046
13.280	-0.000031
13.285	-0.000016
13.290	-0.000031
13.295	-0.000036
13.300	-0.000016
13.305	-0.000016
13.310	-0.000036
13.315	-0.000031
13.320	-0.000021
13.325	-0.000006
13.330	-0.000041
13.335	-0.000031
13.340	-0.000031
13.345	-0.000031
13.350	-0.000016
13.355	-0.000041
13.360	-0.000040
13.365	-0.000045
13.370	-0.000021
13.375	-0.000031
13.380	-0.000021
13.385	-0.000040
13.390	-0.000041
13.395	-0.000011
13.400	-0.000006
13.405	-0.000030
13.410	-0.000006
13.415	-0.000040
13.420	-0.000025
13.425	-0.000030
13.430	-0.000036
13.435	-0.000046
13.440	-0.000025
13.445	-0.000011
13.450	-0.000030
13.455	-0.000045
13.460	-0.000035
13.465	-0.000045
13.470	-0.000050
13.475	-0.000050
13.480	-0.000036
13.485	-0.000035
13.490	-0.000035
13.495	-0.000030
13.500	-0.000020
13.505	-0.000070
13.510	-0.000030
13.515	-0.000030
13.520	-0.000020
13.525	-0.000035
13.530	-0.000015
13.535	-0.000045
13.540	-0.000030
13.545	-0.000045
13.550	-0.000005
13.555	-0.000020
13.560	-0.000020
13.565	-0.000030
13.570	-0.000015
13.575	-0.000015
13.580	-0.000020
13.585	-0.000025
13.590	-0.000005
13.595	-0.000035
13.600	-0.000040
13.605	-0.000045
13.610	-0.000005
13.615	-0.000025
13.620	-0.000030
13.625	-0.000030
13.630	-0.000019
13.635	-0.000029
13.640	-0.000054
13.645	-0.000020
13.650	-0.000019
13.655	-0.000029
13.660	-0.000035
13.665	-0.000034
13.670	0.000001
13.675	-0.000019
13.680	-0.000049
13.685	-0.000044
13.690	-0.000019
13.695	-0.000024
13.700	-0.000039
