PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Power
-5.475	81688.1
-5.470	81667.1
-5.465	81663.1
-5.460	81676.1
-5.455	81677.1
-5.450	81654.1
-5.445	81628.2
-5.440	81595.3
-5.435	81562.4
-5.430	81534.6
-5.425	81470.9
-5.420	81406.2
-5.415	81278.6
-5.410	81165.1
-5.405	81028.6
-5.400	80917.2
-5.395	80824.8
-5.390	80746.4
-5.385	80590.2
-5.380	80407.0
-5.375	80333.7
-5.370	80276.3
-5.365	80175.0
-5.360	80047.7
-5.355	80016.2
-5.350	80118.2
-5.345	80309.9
-5.340	80525.4
-5.335	80678.9
-5.330	80834.3
-5.325	80986.8
-5.320	81102.4
-5.315	81165.1
-5.310	81213.8
-5.305	81240.5
-5.300	81294.3
-5.295	81317.1
-5.290	81342.9
-5.285	81339.8
-5.280	81343.7
-5.275	81332.6
-5.270	81307.5
-5.265	81302.4
-5.260	81343.3
-5.255	81369.2
-5.250	81391.1
-5.245	81406.0
-5.240	81440.9
-5.235	81456.8
-5.230	81472.8
-5.225	81469.7
-5.220	81475.6
-5.215	81462.6
-5.210	81483.5
-5.205	81465.5
-5.200	81493.4
-5.195	81528.3
-5.190	81562.3
-5.185	81551.2
-5.180	81549.2
-5.175	81550.1
-5.170	81565.1
-5.165	81565.0
-5.160	81578.0
-5.155	81586.0
-5.150	81600.9
-5.145	81609.9
-5.140	81594.8
-5.135	81573.8
-5.130	81602.8
-5.125	81632.7
-5.120	81635.7
-5.115	81634.7
-5.110	81627.7
-5.105	81616.7
-5.100	81608.7
-5.095	81607.6
-5.090	81616.6
-5.085	81633.6
-5.080	81653.5
-5.075	81640.5
-5.070	81616.5
-5.065	81623.5
-5.060	81654.5
-5.055	81643.4
-5.050	81650.4
-5.045	81645.4
-5.040	81645.4
-5.035	81647.4
-5.030	81656.3
-5.025	81664.3
-5.020	81678.3
-5.015	81684.2
-5.010	81699.2
-5.005	81668.2
-5.000	81676.2
-4.995	81683.2
-4.990	81715.2
-4.985	81707.1
-4.980	81712.1
-4.975	81703.1
-4.970	81707.1
-4.965	81707.1
-4.960	81725.0
-4.955	81724.0
-4.950	81725.0
-4.945	81732.0
-4.940	81701.0
-4.935	81691.0
-4.930	81714.0
-4.925	81740.9
-4.920	81756.9
-4.915	81745.9
-4.910	81744.9
-4.905	81738.9
-4.900	81730.9
-4.895	81737.9
-4.890	81741.9
-4.885	81739.9
-4.880	81746.9
-4.875	81735.9
-4.870	81703.9
-4.865	81709.9
-4.860	81743.8
-4.855	81753.8
-4.850	81759.8
-4.845	81766.8
-4.840	81767.8
-4.835	81751.8
-4.830	81743.8
-4.825	81756.8
-4.820	81771.8
-4.815	81769.7
-4.810	81778.7
-4.805	81744.7
-4.800	81745.7
-4.795	81758.7
-4.790	81772.7
-4.785	81769.7
-4.780	81765.7
-4.775	81746.7
-4.770	81752.7
-4.765	81744.7
-4.760	81744.7
-4.755	81739.6
-4.750	81753.6
-4.745	81754.6
-4.740	81748.6
-4.735	81742.6
-4.730	81752.6
-4.725	81770.6
-4.720	81767.6
-4.715	81755.6
-4.710	81732.6
-4.705	81736.6
-4.700	81762.6
-4.695	81758.6
-4.690	81755.6
-4.685	81759.6
-4.680	81741.6
-4.675	81731.6
-4.670	81719.6
-4.665	81720.5
-4.660	81748.5
-4.655	81746.5
-4.650	81748.5
-4.645	81746.5
-4.640	81731.5
-4.635	81723.5
-4.630	81738.5
-4.625	81736.5
-4.620	81747.5
-4.615	81744.5
-4.610	81731.5
-4.605	81688.5
-4.600	81715.5
-4.595	81732.5
-4.590	81746.5
-4.585	81735.5
-4.580	81736.4
-4.575	81729.4
-4.570	81729.4
-4.565	81719.4
-4.560	81721.4
-4.555	81720.4
-4.550	81730.4
-4.545	81734.4
-4.540	81726.4
-4.535	81699.4
-4.530	81705.4
-4.525	81718.4
-4.520	81728.4
-4.515	81726.4
-4.510	81723.4
-4.505	81705.4
-4.500	81698.4
-4.495	81693.4
-4.490	81704.4
-4.485	81717.4
-4.480	81717.3
-4.475	81692.4
-4.470	81666.4
-4.465	81674.4
-4.460	81703.4
-4.455	81702.3
-4.450	81698.4
-4.445	81692.4
-4.440	81709.3
-4.435	81709.3
-4.430	81711.3
-4.425	81716.3
-4.420	81716.3
-4.415	81725.3
-4.410	81725.3
-4.405	81689.3
-4.400	81704.3
-4.395	81738.3
-4.390	81743.2
-4.385	81731.3
-4.380	81732.3
-4.375	81725.3
-4.370	81721.3
-4.365	81722.3
-4.360	81735.2
-4.355	81735.2
-4.350	81748.2
-4.345	81728.2
-4.340	81706.2
-4.335	81695.3
-4.330	81728.2
-4.325	81761.2
-4.320	81772.2
-4.315	81763.2
-4.310	81776.2
-4.305	81768.2
-4.300	81779.2
-4.295	81754.2
-4.290	81761.2
-4.285	81763.2
-4.280	81776.2
-4.275	81769.2
-4.270	81751.2
-4.265	81760.2
-4.260	81790.1
-4.255	81793.1
-4.250	81796.1
-4.245	81801.1
-4.240	81806.1
-4.235	81801.1
-4.230	81812.1
-4.225	81822.1
-4.220	81832.1
-4.215	81820.1
-4.210	81821.1
-4.205	81796.1
-4.200	81798.1
-4.195	81806.1
-4.190	81815.1
-4.185	81806.1
-4.180	81809.1
-4.175	81798.0
-4.170	81798.0
-4.165	81799.0
-4.160	81806.0
-4.155	81803.9
-4.150	81791.8
-4.145	81770.7
-4.140	81740.6
-4.135	81724.3
-4.130	81730.1
-4.125	81732.7
-4.120	81715.3
-4.115	81676.9
-4.110	81643.4
-4.105	81591.9
-4.100	81568.3
-4.095	81522.7
-4.090	81478.0
-4.085	81431.4
-4.080	81413.7
-4.075	81369.1
-4.070	81294.6
-4.065	81256.2
-4.060	81359.8
-4.055	81434.7
-4.050	81470.8
-4.045	81490.1
-4.040	81523.5
-4.035	81593.9
-4.030	81666.3
-4.025	81751.6
-4.020	81870.8
-4.015	81902.1
-4.010	81889.4
-4.005	81852.6
-4.000	81882.8
-3.995	81912.9
-3.990	81929.1
-3.985	81916.2
-3.980	81916.3
-3.975	81881.5
-3.970	81877.6
-3.965	81908.6
-3.960	81885.7
-3.955	81868.8
-3.950	81847.9
-3.945	81849.0
-3.940	81843.1
-3.935	81802.2
-3.930	81761.3
-3.925	81755.3
-3.920	81747.4
-3.915	81736.4
-3.910	81721.5
-3.905	81690.6
-3.900	81635.8
-3.895	81577.0
-3.890	81392.1
-3.885	81186.2
-3.880	81275.2
-3.875	81386.1
-3.870	81204.2
-3.865	81166.1
-3.860	81483.9
-3.855	81642.8
-3.850	81464.1
-3.845	81262.4
-3.840	81320.4
-3.835	81474.2
-3.830	81613.1
-3.825	81648.1
-3.820	81689.2
-3.815	81768.2
-3.810	81808.2
-3.805	81720.3
-3.800	81683.3
-3.795	81674.3
-3.790	81651.4
-3.785	81573.5
-3.780	81451.6
-3.775	81334.7
-3.770	81375.7
-3.765	81502.6
-3.760	81647.5
-3.755	81725.5
-3.750	81756.5
-3.745	81731.5
-3.740	81649.6
-3.735	81600.7
-3.730	81590.7
-3.725	81624.7
-3.720	81625.7
-3.715	81617.7
-3.710	81628.7
-3.705	81637.7
-3.700	81638.7
-3.695	81616.8
-3.690	81622.8
-3.685	81636.8
-3.680	81661.8
-3.675	81634.8
-3.670	81629.8
-3.665	81634.8
-3.660	81629.9
-3.655	81608.9
-3.650	81601.9
-3.645	81617.9
-3.640	81636.9
-3.635	81648.9
-3.630	81658.9
-3.625	81657.9
-3.620	81672.9
-3.615	81674.0
-3.610	81697.0
-3.605	81657.0
-3.600	81675.0
-3.595	81656.1
-3.590	81607.1
-3.585	81595.2
-3.580	81637.2
-3.575	81648.2
-3.570	81684.3
-3.565	81711.3
-3.560	81681.3
-3.555	81660.4
-3.550	81613.5
-3.545	81542.6
-3.540	81466.8
-3.535	81492.8
-3.530	81538.9
-3.525	81557.9
-3.520	81635.9
-3.515	81671.0
-3.510	81627.0
-3.505	81564.2
-3.500	81580.2
-3.495	81639.2
-3.490	81722.2
-3.485	81762.2
-3.480	81798.2
-3.475	81829.2
-3.470	81856.2
-3.465	81870.2
-3.460	81859.2
-3.455	81827.2
-3.450	81821.2
-3.445	81821.2
-3.440	81839.2
-3.435	81857.2
-3.430	81876.2
-3.425	81862.3
-3.420	81830.3
-3.415	81769.4
-3.410	81806.5
-3.405	81858.5
-3.400	81931.5
-3.395	81967.6
-3.390	81904.7
-3.385	81800.9
-3.380	81809.0
-3.375	81864.1
-3.370	81909.2
-3.365	81875.3
-3.360	81820.5
-3.355	81754.5
-3.350	81722.5
-3.345	81735.5
-3.340	81710.4
-3.335	81712.4
-3.330	81737.3
-3.325	81734.3
-3.320	81722.3
-3.315	81724.2
-3.310	81741.2
-3.305	81768.2
-3.300	81785.2
-3.295	81782.1
-3.290	81782.1
-3.285	81762.1
-3.280	81732.2
-3.275	81668.2
-3.270	81619.3
-3.265	81615.3
-3.260	81642.2
-3.255	81638.3
-3.250	81667.2
-3.245	81674.2
-3.240	81694.2
-3.235	81678.3
-3.230	81667.3
-3.225	81654.3
-3.220	81648.3
-3.215	81639.3
-3.210	81640.3
-3.205	81594.4
-3.200	81580.4
-3.195	81571.4
-3.190	81569.4
-3.185	81552.5
-3.180	81562.5
-3.175	81559.5
-3.170	81549.5
-3.165	81519.5
-3.160	81509.6
-3.155	81503.6
-3.150	81491.6
-3.145	81449.6
-3.140	81400.7
-3.135	81357.7
-3.130	81345.7
-3.125	81354.7
-3.120	81359.7
-3.115	81375.7
-3.110	81392.7
-3.105	81384.7
-3.100	81387.7
-3.095	81373.7
-3.090	81359.7
-3.085	81346.8
-3.080	81337.8
-3.075	81311.8
-3.070	81290.8
-3.065	81270.9
-3.060	81267.9
-3.055	81191.8
-3.050	81007.8
-3.045	80926.9
-3.040	81125.0
-3.035	81396.9
-3.030	81641.7
-3.025	81852.5
-3.020	82028.3
-3.015	82037.3
-3.010	81909.6
-3.005	81665.8
-3.000	81450.9
-2.995	81296.0
-2.990	81180.1
-2.985	81135.2
-2.980	81214.1
-2.975	81309.0
-2.970	81356.0
-2.965	81361.0
-2.960	81411.0
-2.955	81499.9
-2.950	81529.8
-2.945	81442.9
-2.940	81323.1
-2.935	81279.1
-2.930	81264.1
-2.925	81251.1
-2.920	81293.2
-2.915	81381.1
-2.910	81413.0
-2.905	81392.1
-2.900	81395.1
-2.895	81429.0
-2.890	81492.0
-2.885	81510.0
-2.880	81508.1
-2.875	81485.1
-2.870	81486.1
-2.865	81553.0
-2.860	81647.0
-2.855	81688.9
-2.850	81702.9
-2.845	81669.0
-2.840	81638.0
-2.835	81613.0
-2.830	81625.0
-2.825	81618.0
-2.820	81586.0
-2.815	81557.0
-2.810	81527.1
-2.805	81478.1
-2.800	81464.1
-2.795	81468.1
-2.790	81439.1
-2.785	81448.2
-2.780	81532.1
-2.775	81594.1
-2.770	81649.0
-2.765	81665.0
-2.760	81651.0
-2.755	81630.1
-2.750	81626.1
-2.745	81612.1
-2.740	81559.2
-2.735	81510.2
-2.730	81509.2
-2.725	81537.2
-2.720	81555.2
-2.715	81539.2
-2.710	81507.2
-2.705	81521.3
-2.700	81641.2
-2.695	81706.2
-2.690	81740.1
-2.685	81754.1
-2.680	81786.1
-2.675	81783.1
-2.670	81801.1
-2.665	81824.1
-2.660	81797.1
-2.655	81713.2
-2.650	81643.3
-2.645	81580.3
-2.640	81527.4
-2.635	81501.4
-2.630	81548.3
-2.625	81555.3
-2.620	81554.3
-2.615	81530.3
-2.610	81534.4
-2.605	81541.4
-2.600	81542.3
-2.595	81526.3
-2.590	81505.3
-2.585	81525.3
-2.580	81523.4
-2.575	81499.4
-2.570	81524.4
-2.565	81574.4
-2.560	81624.3
-2.555	81669.3
-2.550	81681.3
-2.545	81644.3
-2.540	81614.4
-2.535	81639.3
-2.530	81693.3
-2.525	81697.3
-2.520	81687.3
-2.515	81661.3
-2.510	81645.3
-2.505	81577.4
-2.500	81517.4
-2.495	81504.4
-2.490	81537.4
-2.485	81552.4
-2.480	81533.4
-2.475	81519.4
-2.470	81549.4
-2.465	81610.4
-2.460	81650.4
-2.455	81626.4
-2.450	81605.4
-2.445	81593.4
-2.440	81608.4
-2.435	81603.4
-2.430	81590.4
-2.425	81566.4
-2.420	81586.4
-2.415	81590.4
-2.410	81582.4
-2.405	81559.5
-2.400	81571.5
-2.395	81597.5
-2.390	81586.5
-2.385	81562.5
-2.380	81524.5
-2.375	81496.5
-2.370	81474.6
-2.365	81480.6
-2.360	81528.5
-2.355	81582.5
-2.350	81615.5
-2.345	81601.5
-2.340	81554.5
-2.335	81541.5
-2.330	81560.5
-2.325	81551.5
-2.320	81546.5
-2.315	81537.5
-2.310	81540.5
-2.305	81561.5
-2.300	81573.5
-2.295	81559.5
-2.290	81527.5
-2.285	81494.5
-2.280	81499.5
-2.275	81513.5
-2.270	81533.5
-2.265	81577.5
-2.260	81584.5
-2.255	81576.5
-2.250	81581.5
-2.245	81567.5
-2.240	81584.5
-2.235	81588.5
-2.230	81586.4
-2.225	81591.4
-2.220	81579.4
-2.215	81561.5
-2.210	81559.5
-2.205	81551.5
-2.200	81571.5
-2.195	81590.5
-2.190	81592.5
-2.185	81580.5
-2.180	81575.5
-2.175	81571.5
-2.170	81581.5
-2.165	81576.5
-2.160	81597.5
-2.155	81616.5
-2.150	81631.5
-2.145	81623.5
-2.140	81599.5
-2.135	81594.5
-2.130	81612.5
-2.125	81616.5
-2.120	81623.5
-2.115	81593.5
-2.110	81589.5
-2.105	81586.5
-2.100	81580.5
-2.095	81569.5
-2.090	81570.5
-2.085	81568.5
-2.080	81575.5
-2.075	81566.5
-2.070	81579.5
-2.065	81602.5
-2.060	81636.4
-2.055	81639.4
-2.050	81643.4
-2.045	81646.5
-2.040	81658.4
-2.035	81637.5
-2.030	81635.5
-2.025	81631.5
-2.020	81632.5
-2.015	81615.5
-2.010	81587.5
-2.005	81562.5
-2.000	81592.5
-1.995	81633.5
-1.990	81641.5
-1.985	81639.5
-1.980	81639.5
-1.975	81619.5
-1.970	81607.5
-1.965	81586.5
-1.960	81578.5
-1.955	81554.5
-1.950	81558.5
-1.945	81560.5
-1.940	81533.5
-1.935	81530.5
-1.930	81546.4
-1.925	81552.4
-1.920	81560.4
-1.915	81592.4
-1.910	81629.4
-1.905	81659.3
-1.900	81673.3
-1.895	81668.3
-1.890	81664.4
-1.885	81670.4
-1.880	81672.4
-1.875	81633.4
-1.870	81621.4
-1.865	81624.4
-1.860	81642.4
-1.855	81636.4
-1.850	81627.4
-1.845	81625.4
-1.840	81638.4
-1.835	81656.4
-1.830	81651.4
-1.825	81643.4
-1.820	81623.4
-1.815	81597.5
-1.810	81576.5
-1.805	81539.5
-1.800	81565.5
-1.795	81577.4
-1.790	81583.4
-1.785	81585.4
-1.780	81592.4
-1.775	81586.4
-1.770	81600.4
-1.765	81606.3
-1.760	81597.3
-1.755	81603.3
-1.750	81620.3
-1.745	81623.3
-1.740	81603.3
-1.735	81623.2
-1.730	81654.2
-1.725	81665.2
-1.720	81681.2
-1.715	81674.2
-1.710	81682.2
-1.705	81681.3
-1.700	81683.3
-1.695	81689.3
-1.690	81696.3
-1.685	81682.3
-1.680	81669.3
-1.675	81630.3
-1.670	81620.3
-1.665	81637.3
-1.660	81656.3
-1.655	81648.3
-1.650	81653.3
-1.645	81655.3
-1.640	81656.3
-1.635	81657.3
-1.630	81654.3
-1.625	81648.3
-1.620	81648.3
-1.615	81643.3
-1.610	81615.3
-1.605	81579.3
-1.600	81601.3
-1.595	81616.3
-1.590	81605.3
-1.585	81582.3
-1.580	81567.3
-1.575	81555.3
-1.570	81544.3
-1.565	81542.3
-1.560	81539.2
-1.555	81540.2
-1.550	81540.2
-1.545	81539.2
-1.540	81521.2
-1.535	81522.2
-1.530	81559.2
-1.525	81558.2
-1.520	81559.2
-1.515	81557.2
-1.510	81561.2
-1.505	81544.2
-1.500	81549.2
-1.495	81561.2
-1.490	81568.1
-1.485	81568.1
-1.480	81575.1
-1.475	81542.1
-1.470	81545.1
-1.465	81574.1
-1.460	81568.1
-1.455	81560.1
-1.450	81578.1
-1.445	81599.1
-1.440	81641.1
-1.435	81665.0
-1.430	81684.0
-1.425	81702.0
-1.420	81719.0
-1.415	81723.0
-1.410	81712.0
-1.405	81689.0
-1.400	81713.0
-1.395	81745.0
-1.390	81765.0
-1.385	81774.0
-1.380	81783.9
-1.375	81783.9
-1.370	81766.9
-1.365	81773.9
-1.360	81778.9
-1.355	81777.9
-1.350	81777.9
-1.345	81764.9
-1.340	81729.9
-1.335	81733.9
-1.330	81753.8
-1.325	81740.8
-1.320	81726.8
-1.315	81706.9
-1.310	81711.8
-1.305	81686.9
-1.300	81680.9
-1.295	81675.9
-1.290	81673.9
-1.285	81673.9
-1.280	81679.9
-1.275	81652.9
-1.270	81658.9
-1.265	81680.9
-1.260	81706.9
-1.255	81693.9
-1.250	81700.9
-1.245	81684.9
-1.240	81682.9
-1.235	81675.9
-1.230	81681.8
-1.225	81665.8
-1.220	81657.8
-1.215	81661.8
-1.210	81649.8
-1.205	81640.8
-1.200	81649.8
-1.195	81690.8
-1.190	81695.8
-1.185	81702.8
-1.180	81718.8
-1.175	81717.8
-1.170	81716.8
-1.165	81719.8
-1.160	81715.8
-1.155	81715.8
-1.150	81728.8
-1.145	81720.8
-1.140	81695.8
-1.135	81687.8
-1.130	81723.8
-1.125	81713.7
-1.120	81721.7
-1.115	81719.7
-1.110	81705.7
-1.105	81697.7
-1.100	81687.7
-1.095	81672.7
-1.090	81664.7
-1.085	81647.7
-1.080	81643.7
-1.075	81596.7
-1.070	81602.7
-1.065	81608.7
-1.060	81650.6
-1.055	81655.6
-1.050	81674.6
-1.045	81675.6
-1.040	81689.6
-1.035	81679.6
-1.030	81689.6
-1.025	81696.6
-1.020	81699.6
-1.015	81698.6
-1.010	81677.6
-1.005	81652.6
-1.000	81686.6
-0.995	81712.6
-0.990	81720.6
-0.985	81716.5
-0.980	81720.5
-0.975	81727.5
-0.970	81730.5
-0.965	81719.5
-0.960	81715.5
-0.955	81715.5
-0.950	81695.5
-0.945	81679.5
-0.940	81647.5
-0.935	81653.5
-0.930	81671.5
-0.925	81670.5
-0.920	81671.5
-0.915	81651.5
-0.910	81648.5
-0.905	81636.5
-0.900	81645.5
-0.895	81645.5
-0.890	81651.5
-0.885	81651.5
-0.880	81650.4
-0.875	81612.5
-0.870	81603.5
-0.865	81622.5
-0.860	81649.4
-0.855	81642.4
-0.850	81652.4
-0.845	81656.4
-0.840	81664.4
-0.835	81663.4
-0.830	81669.4
-0.825	81664.4
-0.820	81664.4
-0.815	81656.4
-0.810	81622.4
-0.805	81608.4
-0.800	81621.4
-0.795	81629.4
-0.790	81610.4
-0.785	81601.4
-0.780	81594.4
-0.775	81601.3
-0.770	81595.3
-0.765	81584.3
-0.760	81576.3
-0.755	81593.3
-0.750	81578.3
-0.745	81567.3
-0.740	81547.3
-0.735	81544.3
-0.730	81571.3
-0.725	81576.3
-0.720	81579.3
-0.715	81566.3
-0.710	81568.3
-0.705	81558.3
-0.700	81567.3
-0.695	81569.2
-0.690	81585.2
-0.685	81577.2
-0.680	81563.2
-0.675	81521.3
-0.670	81522.2
-0.665	81538.2
-0.660	81533.2
-0.655	81526.2
-0.650	81528.2
-0.645	81522.2
-0.640	81536.2
-0.635	81538.2
-0.630	81560.2
-0.625	81568.1
-0.620	81586.1
-0.615	81593.1
-0.610	81564.1
-0.605	81539.1
-0.600	81553.1
-0.595	81574.1
-0.590	81575.1
-0.585	81579.1
-0.580	81578.1
-0.575	81574.1
-0.570	81560.1
-0.565	81569.1
-0.560	81573.1
-0.555	81575.1
-0.550	81568.1
-0.545	81546.1
-0.540	81517.1
-0.535	81528.1
-0.530	81553.1
-0.525	81556.1
-0.520	81557.0
-0.515	81548.0
-0.510	81543.1
-0.505	81531.1
-0.500	81556.0
-0.495	81563.0
-0.490	81571.0
-0.485	81583.0
-0.480	81601.0
-0.475	81580.0
-0.470	81601.0
-0.465	81630.9
-0.460	81652.9
-0.455	81637.9
-0.450	81618.9
-0.445	81609.9
-0.440	81608.9
-0.435	81608.9
-0.430	81617.9
-0.425	81600.9
-0.420	81607.9
-0.415	81608.9
-0.410	81596.8
-0.405	81594.8
-0.400	81615.8
-0.395	81618.8
-0.390	81594.8
-0.385	81571.8
-0.380	81559.8
-0.375	81573.8
-0.370	81569.8
-0.365	81566.8
-0.360	81573.8
-0.355	81578.8
-0.350	81596.7
-0.345	81604.7
-0.340	81601.7
-0.335	81611.7
-0.330	81656.7
-0.325	81664.7
-0.320	81670.7
-0.315	81662.7
-0.310	81674.6
-0.305	81682.6
-0.300	81700.6
-0.295	81696.6
-0.290	81679.6
-0.285	81675.6
-0.280	81669.6
-0.275	81640.6
-0.270	81648.6
-0.265	81663.6
-0.260	81677.6
-0.255	81662.6
-0.250	81632.6
-0.245	81600.6
-0.240	81624.6
-0.235	81626.6
-0.230	81633.6
-0.225	81626.6
-0.220	81645.6
-0.215	81660.6
-0.210	81649.6
-0.205	81635.6
-0.200	81630.6
-0.195	81628.6
-0.190	81623.6
-0.185	81635.5
-0.180	81659.5
-0.175	81683.5
-0.170	81735.5
-0.165	81742.5
-0.160	81730.6
-0.155	81695.6
-0.150	81675.6
-0.145	81656.6
-0.140	81645.6
-0.135	81650.6
-0.130	81683.6
-0.125	81689.6
-0.120	81680.5
-0.115	81648.5
-0.110	81646.4
-0.105	81686.3
-0.100	81715.2
-0.095	81692.1
-0.090	81651.0
-0.085	81613.9
-0.080	81583.8
-0.075	81477.8
-0.070	81453.8
-0.065	81520.7
-0.060	81618.7
-0.055	81617.9
-0.050	81646.0
-0.045	81694.1
-0.040	81698.3
-0.035	81647.6
-0.030	81648.8
-0.025	81712.9
-0.020	81741.0
-0.015	81692.0
-0.010	81579.1
-0.005	81511.0
0.000	81502.9
0.005	81522.7
0.010	81559.5
0.015	81595.3
0.020	81673.1
0.025	81724.9
0.030	81712.9
0.035	81678.8
0.040	81667.8
0.045	81666.9
0.050	81665.9
0.055	81659.0
0.060	81651.0
0.065	81671.0
0.070	81693.1
0.075	81693.1
0.080	81699.1
0.085	81706.1
0.090	81692.1
0.095	81679.1
0.100	81684.1
0.105	81708.0
0.110	81723.0
0.115	81715.0
0.120	81701.0
0.125	81662.0
0.130	81648.0
0.135	81653.0
0.140	81673.0
0.145	81678.0
0.150	81684.9
0.155	81665.9
0.160	81679.9
0.165	81683.9
0.170	81686.9
0.175	81679.9
0.180	81668.9
0.185	81663.9
0.190	81652.9
0.195	81645.9
0.200	81662.9
0.205	81654.9
0.210	81659.9
0.215	81663.8
0.220	81662.8
0.225	81640.9
0.230	81637.8
0.235	81631.9
0.240	81654.8
0.245	81663.8
0.250	81663.8
0.255	81647.8
0.260	81644.8
0.265	81650.8
0.270	81678.8
0.275	81648.8
0.280	81642.8
0.285	81638.8
0.290	81645.8
0.295	81648.8
0.300	81662.8
0.305	81670.8
0.310	81687.8
0.315	81685.8
0.320	81663.8
0.325	81620.8
0.330	81603.8
0.335	81593.8
0.340	81594.8
0.345	81585.8
0.350	81599.8
0.355	81622.8
0.360	81642.7
0.365	81641.7
0.370	81673.7
0.375	81680.7
0.380	81699.7
0.385	81694.7
0.390	81642.7
0.395	81641.7
0.400	81669.7
0.405	81677.7
0.410	81667.7
0.415	81655.7
0.420	81655.7
0.425	81644.6
0.430	81655.6
0.435	81661.6
0.440	81682.6
0.445	81689.6
0.450	81698.6
0.455	81684.6
0.460	81667.6
0.465	81678.6
0.470	81687.5
0.475	81679.5
0.480	81671.5
0.485	81666.5
0.490	81671.5
0.495	81678.5
0.500	81703.5
0.505	81710.4
0.510	81723.4
0.515	81717.4
0.520	81709.4
0.525	81669.4
0.530	81663.4
0.535	81663.4
0.540	81658.4
0.545	81643.4
0.550	81656.4
0.555	81649.4
0.560	81657.4
0.565	81661.4
0.570	81667.4
0.575	81664.4
0.580	81675.4
0.585	81671.4
0.590	81638.4
0.595	81637.4
0.600	81646.4
0.605	81674.3
0.610	81684.3
0.615	81679.3
0.620	81684.3
0.625	81686.3
0.630	81694.3
0.635	81715.3
0.640	81722.3
0.645	81712.3
0.650	81720.2
0.655	81686.3
0.660	81665.3
0.665	81685.3
0.670	81713.2
0.675	81694.3
0.680	81701.2
0.685	81686.3
0.690	81688.3
0.695	81689.2
0.700	81686.3
0.705	81690.2
0.710	81676.3
0.715	81665.3
0.720	81673.2
0.725	81642.3
0.730	81662.2
0.735	81682.2
0.740	81686.2
0.745	81684.2
0.750	81688.2
0.755	81685.2
0.760	81683.2
0.765	81676.2
0.770	81676.2
0.775	81662.2
0.780	81669.2
0.785	81659.1
0.790	81623.2
0.795	81621.2
0.800	81650.1
0.805	81664.1
0.810	81659.1
0.815	81653.1
0.820	81654.1
0.825	81653.1
0.830	81653.1
0.835	81642.1
0.840	81643.1
0.845	81640.1
0.850	81656.0
0.855	81629.0
0.860	81624.0
0.865	81612.0
0.870	81645.0
0.875	81629.0
0.880	81636.0
0.885	81631.0
0.890	81642.0
0.895	81657.9
0.900	81662.9
0.905	81678.9
0.910	81674.9
0.915	81673.9
0.920	81662.9
0.925	81647.9
0.930	81650.9
0.935	81678.9
0.940	81692.9
0.945	81680.9
0.950	81692.9
0.955	81684.9
0.960	81684.9
0.965	81676.9
0.970	81683.9
0.975	81683.9
0.980	81702.9
0.985	81702.9
0.990	81677.9
0.995	81679.9
1.000	81690.9
1.005	81699.9
1.010	81691.9
1.015	81696.8
1.020	81693.8
1.025	81677.8
1.030	81677.8
1.035	81679.8
1.040	81683.8
1.045	81674.8
1.050	81669.8
1.055	81645.8
1.060	81633.8
1.065	81639.8
1.070	81651.8
1.075	81641.8
1.080	81621.8
1.085	81617.8
1.090	81604.8
1.095	81602.8
1.100	81598.8
1.105	81593.8
1.110	81600.8
1.115	81589.8
1.120	81589.8
1.125	81568.8
1.130	81591.8
1.135	81620.8
1.140	81640.7
1.145	81631.7
1.150	81632.7
1.155	81631.7
1.160	81638.7
1.165	81637.7
1.170	81655.7
1.175	81659.7
1.180	81662.6
1.185	81652.6
1.190	81615.7
1.195	81616.6
1.200	81644.6
1.205	81647.6
1.210	81639.6
1.215	81627.6
1.220	81630.6
1.225	81631.6
1.230	81644.6
1.235	81647.6
1.240	81657.6
1.245	81656.6
1.250	81683.6
1.255	81646.6
1.260	81632.6
1.265	81638.6
1.270	81674.6
1.275	81672.6
1.280	81667.6
1.285	81666.6
1.290	81671.6
1.295	81676.5
1.300	81701.5
1.305	81702.5
1.310	81685.5
1.315	81673.5
1.320	81647.5
1.325	81601.6
1.330	81601.6
1.335	81622.5
1.340	81646.5
1.345	81653.5
1.350	81628.6
1.355	81604.6
1.360	81578.6
1.365	81586.6
1.370	81601.6
1.375	81636.6
1.380	81666.6
1.385	81678.5
1.390	81675.5
1.395	81680.5
1.400	81715.5
1.405	81727.5
1.410	81741.4
1.415	81725.4
1.420	81715.4
1.425	81722.4
1.430	81714.4
1.435	81713.4
1.440	81719.4
1.445	81712.4
1.450	81716.3
1.455	81676.4
1.460	81674.4
1.465	81693.3
1.470	81712.3
1.475	81701.3
1.480	81697.3
1.485	81682.3
1.490	81686.3
1.495	81683.3
1.500	81697.3
1.505	81707.3
1.510	81708.3
1.515	81719.3
1.520	81712.3
1.525	81695.3
1.530	81698.3
1.535	81729.3
1.540	81728.2
1.545	81730.2
1.550	81736.2
1.555	81738.2
1.560	81751.2
1.565	81736.2
1.570	81728.2
1.575	81725.2
1.580	81706.3
1.585	81705.3
1.590	81673.3
1.595	81686.3
1.600	81734.3
1.605	81749.2
1.610	81759.2
1.615	81761.2
