PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Power
-5.535	81842.6
-5.530	81855.6
-5.525	81865.6
-5.520	81868.6
-5.515	81860.6
-5.510	81865.6
-5.505	81847.6
-5.500	81851.6
-5.495	81839.6
-5.490	81847.6
-5.485	81845.6
-5.480	81814.6
-5.475	81797.7
-5.470	81819.6
-5.465	81838.6
-5.460	81835.6
-5.455	81833.6
-5.450	81825.6
-5.445	81813.7
-5.440	81798.7
-5.435	81785.7
-5.430	81753.8
-5.425	81733.0
-5.420	81712.2
-5.415	81644.4
-5.410	81513.8
-5.405	81407.3
-5.400	81359.7
-5.395	81266.2
-5.390	81157.8
-5.385	81053.5
-5.380	80934.2
-5.375	80770.0
-5.370	80676.8
-5.365	80624.4
-5.360	80567.0
-5.355	80453.8
-5.350	80359.5
-5.345	80389.8
-5.340	80589.7
-5.335	80851.2
-5.330	81045.6
-5.325	81185.0
-5.320	81320.5
-5.315	81418.1
-5.310	81495.7
-5.305	81539.4
-5.300	81585.1
-5.295	81617.9
-5.290	81653.7
-5.285	81665.5
-5.280	81667.3
-5.275	81655.2
-5.270	81668.1
-5.265	81675.0
-5.260	81677.9
-5.255	81687.8
-5.250	81704.7
-5.245	81714.6
-5.240	81730.5
-5.235	81736.4
-5.230	81747.3
-5.225	81758.3
-5.220	81751.2
-5.215	81714.2
-5.210	81704.1
-5.205	81712.1
-5.200	81778.0
-5.195	81796.9
-5.190	81836.8
-5.185	81847.7
-5.180	81856.7
-5.175	81859.6
-5.170	81850.6
-5.165	81851.5
-5.160	81875.5
-5.155	81888.4
-5.150	81884.4
-5.145	81847.4
-5.140	81840.4
-5.135	81876.3
-5.130	81887.3
-5.125	81897.2
-5.120	81912.2
-5.115	81930.2
-5.110	81923.1
-5.105	81919.1
-5.100	81918.1
-5.095	81921.1
-5.090	81926.1
-5.085	81936.0
-5.080	81922.0
-5.075	81913.0
-5.070	81937.0
-5.065	81941.0
-5.060	81938.9
-5.055	81936.9
-5.050	81927.9
-5.045	81932.9
-5.040	81945.8
-5.035	81946.8
-5.030	81953.8
-5.025	81974.7
-5.020	81997.7
-5.015	81979.7
-5.010	81966.7
-5.005	81965.7
-5.000	81991.7
-4.995	82009.6
-4.990	82010.6
-4.985	82008.6
-4.980	81997.6
-4.975	81994.6
-4.970	81988.6
-4.965	81992.5
-4.960	81991.5
-4.955	81993.5
-4.950	81986.5
-4.945	81976.5
-4.940	81980.5
-4.935	82006.4
-4.930	82010.4
-4.925	82001.4
-4.920	81997.4
-4.915	82001.4
-4.910	81996.4
-4.905	81993.4
-4.900	82011.4
-4.895	82027.3
-4.890	82048.3
-4.885	82051.3
-4.880	82049.3
-4.875	82028.3
-4.870	82043.3
-4.865	82056.3
-4.860	82055.3
-4.855	82045.3
-4.850	82052.3
-4.845	82044.3
-4.840	82037.3
-4.835	82030.3
-4.830	82046.2
-4.825	82040.2
-4.820	82052.2
-4.815	82027.2
-4.810	81999.2
-4.805	81991.2
-4.800	82013.2
-4.795	82015.2
-4.790	82020.2
-4.785	82015.2
-4.780	82025.1
-4.775	82016.1
-4.770	82022.1
-4.765	82003.1
-4.760	82015.1
-4.755	82031.1
-4.750	82033.1
-4.745	82007.1
-4.740	82008.1
-4.735	82037.0
-4.730	82063.0
-4.725	82065.0
-4.720	82061.0
-4.715	82021.0
-4.710	82016.0
-4.705	82025.0
-4.700	82040.0
-4.695	82022.0
-4.690	82014.0
-4.685	82015.0
-4.680	81998.0
-4.675	81988.0
-4.670	82019.0
-4.665	82022.0
-4.660	82021.0
-4.655	82020.0
-4.650	82021.0
-4.645	82029.9
-4.640	82022.9
-4.635	82005.9
-4.630	82007.9
-4.625	82011.9
-4.620	82024.9
-4.615	82019.9
-4.610	82005.9
-4.605	81994.9
-4.600	82029.9
-4.595	82031.9
-4.590	82042.9
-4.585	82034.9
-4.580	82036.9
-4.575	82025.9
-4.570	82031.9
-4.565	82035.9
-4.560	82043.8
-4.555	82044.8
-4.550	82017.9
-4.545	81985.9
-4.540	81957.9
-4.535	82000.9
-4.530	82021.8
-4.525	82012.9
-4.520	81968.9
-4.515	81934.9
-4.510	81963.8
-4.505	82006.8
-4.500	82034.8
-4.495	82037.8
-4.490	82065.7
-4.485	82063.7
-4.480	82048.8
-4.475	82035.8
-4.470	82054.7
-4.465	82057.7
-4.460	82051.7
-4.455	82059.7
-4.450	82059.7
-4.445	82062.7
-4.440	82072.7
-4.435	82081.7
-4.430	82074.7
-4.425	82063.7
-4.420	82063.7
-4.415	82020.7
-4.410	81997.7
-4.405	81986.7
-4.400	82020.7
-4.395	82010.7
-4.390	81994.7
-4.385	81969.7
-4.380	81959.7
-4.375	81938.7
-4.370	81945.7
-4.365	81944.7
-4.360	81930.7
-4.355	81899.8
-4.350	81899.8
-4.345	81872.8
-4.340	81876.8
-4.335	81869.8
-4.330	81835.8
-4.325	81766.8
-4.320	81737.9
-4.315	81724.9
-4.310	81703.9
-4.305	81667.9
-4.300	81646.9
-4.295	81627.9
-4.290	81621.9
-4.285	81619.9
-4.280	81612.9
-4.275	81638.9
-4.270	81683.9
-4.265	81693.8
-4.260	81673.9
-4.255	81625.9
-4.250	81620.9
-4.245	81672.8
-4.240	81747.8
-4.235	81810.8
-4.230	81852.7
-4.225	81870.7
-4.220	81914.7
-4.215	81892.7
-4.210	81876.7
-4.205	81897.7
-4.200	81930.7
-4.195	81950.6
-4.190	81986.6
-4.185	81981.6
-4.180	81991.6
-4.175	81987.6
-4.170	82001.6
-4.165	82010.5
-4.160	82028.5
-4.155	82020.5
-4.150	81993.5
-4.145	81979.5
-4.140	81978.4
-4.135	81998.3
-4.130	81991.2
-4.125	81972.1
-4.120	81964.9
-4.115	81948.6
-4.110	81935.3
-4.105	81906.9
-4.100	81873.4
-4.095	81828.9
-4.090	81780.4
-4.085	81709.8
-4.080	81615.2
-4.075	81549.6
-4.070	81525.9
-4.065	81488.2
-4.060	81450.6
-4.055	81363.1
-4.050	81324.6
-4.045	81376.3
-4.040	81450.1
-4.035	81502.2
-4.030	81543.5
-4.025	81617.9
-4.020	81686.3
-4.015	81713.8
-4.010	81785.1
-4.005	81867.4
-4.000	81946.6
-3.995	81970.9
-3.990	82008.0
-3.985	82039.2
-3.980	82053.4
-3.975	82026.5
-3.970	81961.7
-3.965	81746.0
-3.960	81332.5
-3.955	81032.8
-3.950	81120.8
-3.945	81439.7
-3.940	81709.5
-3.935	81861.5
-3.930	81915.5
-3.925	81925.6
-3.920	81921.7
-3.915	81935.7
-3.910	81960.7
-3.905	81965.8
-3.900	81932.9
-3.895	81906.9
-3.890	81897.0
-3.885	81883.1
-3.880	81879.1
-3.875	81870.2
-3.870	81916.2
-3.865	81897.2
-3.860	81898.3
-3.855	81873.3
-3.850	81860.4
-3.845	81857.4
-3.840	81839.5
-3.835	81834.5
-3.830	81817.6
-3.825	81833.6
-3.820	81832.6
-3.815	81830.6
-3.810	81826.7
-3.805	81833.7
-3.800	81851.7
-3.795	81846.7
-3.790	81853.8
-3.785	81865.8
-3.780	81878.8
-3.775	81882.8
-3.770	81886.8
-3.765	81886.9
-3.760	81890.9
-3.755	81880.9
-3.750	81868.0
-3.745	81863.0
-3.740	81871.0
-3.735	81908.0
-3.730	81904.0
-3.725	81905.0
-3.720	81894.1
-3.715	81898.1
-3.710	81887.1
-3.705	81873.1
-3.700	81865.1
-3.695	81851.2
-3.690	81860.2
-3.685	81854.2
-3.680	81844.2
-3.675	81834.2
-3.670	81868.2
-3.665	81869.2
-3.660	81857.3
-3.655	81853.3
-3.650	81854.3
-3.645	81848.3
-3.640	81851.3
-3.635	81853.3
-3.630	81876.3
-3.625	81875.3
-3.620	81868.4
-3.615	81824.4
-3.610	81800.4
-3.605	81808.5
-3.600	81849.4
-3.595	81852.5
-3.590	81857.5
-3.585	81853.5
-3.580	81833.5
-3.575	81788.6
-3.570	81768.6
-3.565	81765.7
-3.560	81776.7
-3.555	81784.7
-3.550	81750.8
-3.545	81714.9
-3.540	81724.0
-3.535	81755.0
-3.530	81798.0
-3.525	81872.0
-3.520	81933.0
-3.515	81971.1
-3.510	81992.1
-3.505	81982.2
-3.500	81956.3
-3.495	81940.4
-3.490	81939.5
-3.485	81922.5
-3.480	81918.6
-3.475	81928.6
-3.470	81960.7
-3.465	81978.7
-3.460	81970.7
-3.455	81985.7
-3.450	81996.7
-3.445	81993.7
-3.440	82006.7
-3.435	81994.7
-3.430	81990.7
-3.425	81990.7
-3.420	82003.7
-3.415	82005.7
-3.410	82025.7
-3.405	81997.8
-3.400	81970.9
-3.395	81960.9
-3.390	82016.0
-3.385	82088.0
-3.380	82103.1
-3.375	82073.2
-3.370	82049.3
-3.365	82054.4
-3.360	82073.5
-3.355	82093.6
-3.350	82078.8
-3.345	82036.9
-3.340	82025.0
-3.335	82040.0
-3.330	82047.0
-3.325	82037.9
-3.320	82028.8
-3.315	82030.8
-3.310	82043.7
-3.305	82039.7
-3.300	82045.7
-3.295	82036.6
-3.290	82037.6
-3.285	82011.6
-3.280	81969.7
-3.275	81966.6
-3.270	82012.6
-3.265	82024.6
-3.260	82028.6
-3.255	82025.6
-3.250	82015.6
-3.245	81991.6
-3.240	81971.6
-3.235	81968.6
-3.230	81979.6
-3.225	81995.6
-3.220	81996.6
-3.215	81978.7
-3.210	81987.7
-3.205	82014.7
-3.200	82025.7
-3.195	82010.7
-3.190	82010.7
-3.185	81997.7
-3.180	82007.7
-3.175	82006.8
-3.170	82016.8
-3.165	82002.8
-3.160	82000.8
-3.155	82007.8
-3.150	82006.8
-3.145	82006.8
-3.140	82037.8
-3.135	82030.8
-3.130	82018.8
-3.125	82013.8
-3.120	82011.8
-3.115	82011.9
-3.110	82024.9
-3.105	82006.9
-3.100	82000.9
-3.095	81999.9
-3.090	82004.9
-3.085	82000.9
-3.080	81973.9
-3.075	81950.0
-3.070	81975.9
-3.065	81964.0
-3.060	81956.0
-3.055	81945.0
-3.050	81951.0
-3.045	81946.0
-3.040	81962.0
-3.035	81952.0
-3.030	81943.0
-3.025	81950.0
-3.020	81975.0
-3.015	81961.1
-3.010	81940.1
-3.005	81941.1
-3.000	81943.1
-2.995	81924.1
-2.990	81917.1
-2.985	81936.1
-2.980	81940.1
-2.975	81951.1
-2.970	81951.1
-2.965	81943.2
-2.960	81939.2
-2.955	81924.2
-2.950	81899.2
-2.945	81909.2
-2.940	81918.2
-2.935	81946.2
-2.930	81951.2
-2.925	81938.2
-2.920	81945.3
-2.915	81954.3
-2.910	81950.3
-2.905	81937.3
-2.900	81910.3
-2.895	81864.3
-2.890	81843.4
-2.885	81863.4
-2.880	81896.4
-2.875	81885.4
-2.870	81925.3
-2.865	81934.4
-2.860	81947.4
-2.855	81952.4
-2.850	81980.4
-2.845	81989.4
-2.840	81966.4
-2.835	81940.4
-2.830	81930.4
-2.825	81919.4
-2.820	81901.4
-2.815	81865.5
-2.810	81849.5
-2.805	81876.4
-2.800	81895.4
-2.795	81881.4
-2.790	81873.4
-2.785	81900.4
-2.780	81926.4
-2.775	81925.4
-2.770	81931.4
-2.765	81933.4
-2.760	81961.4
-2.755	81962.4
-2.750	81930.5
-2.745	81900.5
-2.740	81906.5
-2.735	81945.5
-2.730	81972.5
-2.725	81971.5
-2.720	81964.5
-2.715	81944.6
-2.710	81922.6
-2.705	81899.6
-2.700	81901.6
-2.695	81906.6
-2.690	81935.6
-2.685	81914.6
-2.680	81899.6
-2.675	81906.6
-2.670	81948.6
-2.665	81939.6
-2.660	81962.6
-2.655	81968.6
-2.650	81985.6
-2.645	81980.6
-2.640	81970.6
-2.635	81955.7
-2.630	81951.7
-2.625	81957.7
-2.620	81954.7
-2.615	81932.7
-2.610	81913.7
-2.605	81930.7
-2.600	81965.7
-2.595	81965.7
-2.590	81968.7
-2.585	81963.7
-2.580	81946.7
-2.575	81923.7
-2.570	81915.7
-2.565	81926.7
-2.560	81928.7
-2.555	81924.7
-2.550	81902.7
-2.545	81879.7
-2.540	81888.7
-2.535	81915.7
-2.530	81904.7
-2.525	81903.7
-2.520	81913.7
-2.515	81920.7
-2.510	81920.7
-2.505	81922.8
-2.500	81910.8
-2.495	81903.8
-2.490	81905.8
-2.485	81888.8
-2.480	81896.8
-2.475	81890.8
-2.470	81918.8
-2.465	81908.8
-2.460	81921.8
-2.455	81935.8
-2.450	81937.8
-2.445	81936.8
-2.440	81927.8
-2.435	81886.8
-2.430	81824.8
-2.425	81782.9
-2.420	81814.9
-2.415	81840.9
-2.410	81891.8
-2.405	81931.8
-2.400	81960.8
-2.395	81970.8
-2.390	81968.8
-2.385	81953.8
-2.380	81947.8
-2.375	81934.9
-2.370	81941.9
-2.365	81951.9
-2.360	81984.9
-2.355	81994.9
-2.350	81966.9
-2.345	81926.9
-2.340	81940.9
-2.335	81978.9
-2.330	81990.9
-2.325	81979.9
-2.320	81948.9
-2.315	81925.9
-2.310	81915.9
-2.305	81917.9
-2.300	81930.9
-2.295	81938.8
-2.290	81953.8
-2.285	81934.8
-2.280	81920.8
-2.275	81943.8
-2.270	81986.8
-2.265	81986.8
-2.260	81994.8
-2.255	81988.8
-2.250	82000.8
-2.245	81986.8
-2.240	81989.8
-2.235	81966.8
-2.230	81959.8
-2.225	81978.8
-2.220	81986.8
-2.215	81972.8
-2.210	81962.9
-2.205	81973.9
-2.200	81976.9
-2.195	81988.8
-2.190	82000.8
-2.185	81991.8
-2.180	81983.8
-2.175	81975.8
-2.170	81968.8
-2.165	81972.8
-2.160	81985.8
-2.155	81979.8
-2.150	81958.8
-2.145	81938.8
-2.140	81988.8
-2.135	82027.7
-2.130	82051.7
-2.125	82058.7
-2.120	82060.7
-2.115	82054.8
-2.110	82038.8
-2.105	82023.8
-2.100	82018.8
-2.095	82007.9
-2.090	81985.9
-2.085	81975.9
-2.080	81960.9
-2.075	81966.9
-2.070	82021.9
-2.065	82027.9
-2.060	82013.9
-2.055	81989.9
-2.050	81975.9
-2.045	81982.9
-2.040	81980.9
-2.035	81989.9
-2.030	81990.9
-2.025	81963.9
-2.020	81932.9
-2.015	81906.9
-2.010	81895.9
-2.005	81937.9
-2.000	81949.9
-1.995	81950.9
-1.990	81940.9
-1.985	81932.9
-1.980	81938.9
-1.975	81940.8
-1.970	81958.8
-1.965	81973.8
-1.960	81990.8
-1.955	81987.8
-1.950	81966.8
-1.945	81939.9
-1.940	81947.8
-1.935	81965.8
-1.930	81975.8
-1.925	81968.8
-1.920	81963.8
-1.915	81965.8
-1.910	81986.8
-1.905	81983.8
-1.900	81986.8
-1.895	81986.8
-1.890	81980.8
-1.885	81947.8
-1.880	81943.8
-1.875	81939.8
-1.870	81979.8
-1.865	81952.8
-1.860	81925.8
-1.855	81897.9
-1.850	81895.8
-1.845	81884.8
-1.840	81880.8
-1.835	81870.8
-1.830	81868.8
-1.825	81886.8
-1.820	81888.8
-1.815	81869.8
-1.810	81863.8
-1.805	81888.8
-1.800	81882.8
-1.795	81850.8
-1.790	81830.9
-1.785	81805.9
-1.780	81785.9
-1.775	81782.9
-1.770	81790.9
-1.765	81794.9
-1.760	81790.9
-1.755	81796.9
-1.750	81773.9
-1.745	81762.9
-1.740	81774.8
-1.735	81783.8
-1.730	81771.8
-1.725	81768.8
-1.720	81770.8
-1.715	81783.8
-1.710	81796.8
-1.705	81823.8
-1.700	81849.8
-1.695	81866.8
-1.690	81885.8
-1.685	81878.8
-1.680	81876.8
-1.675	81882.8
-1.670	81925.7
-1.665	81924.7
-1.660	81924.7
-1.655	81909.7
-1.650	81911.7
-1.645	81913.7
-1.640	81927.7
-1.635	81914.7
-1.630	81930.7
-1.625	81934.7
-1.620	81928.7
-1.615	81903.7
-1.610	81888.7
-1.605	81915.7
-1.600	81916.7
-1.595	81902.7
-1.590	81899.7
-1.585	81891.7
-1.580	81890.7
-1.575	81884.7
-1.570	81888.7
-1.565	81897.7
-1.560	81907.6
-1.555	81901.6
-1.550	81883.6
-1.545	81875.6
-1.540	81903.6
-1.535	81922.6
-1.530	81919.6
-1.525	81902.6
-1.520	81909.6
-1.515	81896.6
-1.510	81889.6
-1.505	81898.6
-1.500	81919.6
-1.495	81918.6
-1.490	81925.6
-1.485	81888.6
-1.480	81885.6
-1.475	81903.6
-1.470	81932.5
-1.465	81942.5
-1.460	81960.5
-1.455	81977.5
-1.450	82000.4
-1.445	82004.4
-1.440	82018.4
-1.435	82014.4
-1.430	82029.4
-1.425	82038.4
-1.420	82046.4
-1.415	82033.4
-1.410	82031.4
-1.405	82070.4
-1.400	82095.3
-1.395	82099.3
-1.390	82114.3
-1.385	82126.3
-1.380	82123.3
-1.375	82123.3
-1.370	82129.3
-1.365	82124.3
-1.360	82120.3
-1.355	82114.3
-1.350	82082.3
-1.345	82074.3
-1.340	82095.2
-1.335	82100.2
-1.330	82092.2
-1.325	82089.2
-1.320	82061.2
-1.315	82058.2
-1.310	82059.2
-1.305	82054.2
-1.300	82049.2
-1.295	82052.2
-1.290	82052.2
-1.285	82021.3
-1.280	82000.3
-1.275	82005.3
-1.270	82041.3
-1.265	82038.3
-1.260	82032.3
-1.255	82023.3
-1.250	82019.3
-1.245	81994.3
-1.240	81989.3
-1.235	81985.3
-1.230	81984.3
-1.225	81992.3
-1.220	81984.3
-1.215	81969.3
-1.210	81985.3
-1.205	82020.2
-1.200	82029.2
-1.195	82026.2
-1.190	82023.2
-1.185	82011.2
-1.180	82012.2
-1.175	82011.2
-1.170	82012.2
-1.165	82016.2
-1.160	82019.2
-1.155	82022.2
-1.150	81995.2
-1.145	81981.2
-1.140	82001.2
-1.135	82014.2
-1.130	82013.2
-1.125	82015.1
-1.120	82005.1
-1.115	82015.1
-1.110	82012.1
-1.105	82008.1
-1.100	82011.1
-1.095	82007.1
-1.090	81993.1
-1.085	81956.1
-1.080	81943.1
-1.075	81943.1
-1.070	81970.0
-1.065	81967.0
-1.060	81978.0
-1.055	81974.0
-1.050	81994.0
-1.045	81990.0
-1.040	82002.0
-1.035	81998.0
-1.030	81998.0
-1.025	82014.0
-1.020	81991.0
-1.015	81962.1
-1.010	81957.1
-1.005	81977.1
-1.000	81976.1
-0.995	81965.1
-0.990	81965.1
-0.985	81944.1
-0.980	81954.1
-0.975	81937.1
-0.970	81936.1
-0.965	81933.1
-0.960	81925.1
-0.955	81911.1
-0.950	81880.1
-0.945	81870.1
-0.940	81887.1
-0.935	81894.1
-0.930	81886.0
-0.925	81881.0
-0.920	81873.0
-0.915	81865.0
-0.910	81859.0
-0.905	81854.0
-0.900	81867.0
-0.895	81872.0
-0.890	81873.0
-0.885	81850.0
-0.880	81830.0
-0.875	81827.0
-0.870	81843.0
-0.865	81846.0
-0.860	81840.0
-0.855	81824.0
-0.850	81814.0
-0.845	81813.9
-0.840	81816.9
-0.835	81808.9
-0.830	81797.9
-0.825	81800.9
-0.820	81786.9
-0.815	81768.9
-0.810	81769.9
-0.805	81786.9
-0.800	81786.9
-0.795	81767.9
-0.790	81769.9
-0.785	81759.9
-0.780	81768.8
-0.775	81741.9
-0.770	81743.8
-0.765	81730.8
-0.760	81736.8
-0.755	81717.8
-0.750	81699.8
-0.745	81673.8
-0.740	81705.8
-0.735	81702.8
-0.730	81710.8
-0.725	81712.8
-0.720	81719.8
-0.715	81725.8
-0.710	81728.8
-0.705	81718.8
-0.700	81724.8
-0.695	81723.8
-0.690	81734.8
-0.685	81693.8
-0.680	81675.8
-0.675	81672.8
-0.670	81689.8
-0.665	81661.8
-0.660	81652.8
-0.655	81648.8
-0.650	81629.8
-0.645	81618.8
-0.640	81624.8
-0.635	81615.8
-0.630	81626.8
-0.625	81631.8
-0.620	81636.8
-0.615	81619.8
-0.610	81638.8
-0.605	81678.7
-0.600	81696.7
-0.595	81696.7
-0.590	81711.7
-0.585	81705.7
-0.580	81711.7
-0.575	81703.7
-0.570	81703.7
-0.565	81694.7
-0.560	81701.7
-0.555	81703.7
-0.550	81701.6
-0.545	81683.7
-0.540	81723.6
-0.535	81734.6
-0.530	81742.6
-0.525	81735.6
-0.520	81742.6
-0.515	81748.5
-0.510	81744.5
-0.505	81757.5
-0.500	81766.5
-0.495	81772.5
-0.490	81799.5
-0.485	81773.5
-0.480	81770.5
-0.475	81785.4
-0.470	81824.4
-0.465	81838.4
-0.460	81846.4
-0.455	81854.4
-0.450	81849.4
-0.445	81835.4
-0.440	81835.4
-0.435	81831.3
-0.430	81833.3
-0.425	81836.3
-0.420	81820.3
-0.415	81796.4
-0.410	81810.3
-0.405	81823.3
-0.400	81825.3
-0.395	81814.3
-0.390	81821.3
-0.385	81820.3
-0.380	81813.3
-0.375	81803.3
-0.370	81809.3
-0.365	81842.3
-0.360	81857.3
-0.355	81858.3
-0.350	81835.3
-0.345	81815.3
-0.340	81842.3
-0.335	81839.3
-0.330	81839.2
-0.325	81839.2
-0.320	81850.2
-0.315	81851.2
-0.310	81844.2
-0.305	81821.2
-0.300	81791.2
-0.295	81767.2
-0.290	81777.2
-0.285	81730.2
-0.280	81715.2
-0.275	81722.2
-0.270	81752.2
-0.265	81769.2
-0.260	81806.2
-0.255	81833.1
-0.250	81844.1
-0.245	81824.1
-0.240	81806.1
-0.235	81801.1
-0.230	81812.1
-0.225	81815.1
-0.220	81790.1
-0.215	81730.1
-0.210	81726.1
-0.205	81767.1
-0.200	81786.1
-0.195	81778.1
-0.190	81788.1
-0.185	81776.1
-0.180	81768.1
-0.175	81755.1
-0.170	81743.1
-0.165	81754.0
-0.160	81775.0
-0.155	81776.0
-0.150	81737.0
-0.145	81744.0
-0.140	81776.0
-0.135	81785.0
-0.130	81791.0
-0.125	81819.0
-0.120	81839.0
-0.115	81810.1
-0.110	81800.1
-0.105	81816.1
-0.100	81822.1
-0.095	81822.1
-0.090	81821.1
-0.085	81796.1
-0.080	81771.0
-0.075	81765.0
-0.070	81786.9
-0.065	81814.7
-0.060	81816.6
-0.055	81758.5
-0.050	81737.4
-0.045	81730.4
-0.040	81675.3
-0.035	81612.3
-0.030	81662.3
-0.025	81787.2
-0.020	81824.3
-0.015	81789.5
-0.010	81823.6
-0.005	81889.8
0.000	81872.0
0.005	81842.2
0.010	81884.3
0.015	81915.4
0.020	81909.4
0.025	81844.4
0.030	81815.4
0.035	81790.2
0.040	81785.1
0.045	81764.9
0.050	81775.7
0.055	81823.5
0.060	81903.4
0.065	81916.3
0.070	81899.3
0.075	81891.3
0.080	81877.3
0.085	81865.4
0.090	81857.4
0.095	81870.5
0.100	81912.5
0.105	81927.5
0.110	81936.5
0.115	81898.5
0.120	81863.6
0.125	81863.6
0.130	81880.6
0.135	81867.6
0.140	81860.6
0.145	81867.5
0.150	81888.5
0.155	81888.5
0.160	81892.5
0.165	81901.5
0.170	81933.4
0.175	81942.4
0.180	81900.4
0.185	81810.5
0.190	81782.5
0.195	81825.5
0.200	81862.4
0.205	81869.4
0.210	81890.4
0.215	81889.4
0.220	81883.4
0.225	81881.4
0.230	81867.4
0.235	81846.4
0.240	81831.4
0.245	81814.4
0.250	81785.4
0.255	81797.4
0.260	81840.4
0.265	81846.3
0.270	81851.3
0.275	81852.3
0.280	81876.3
0.285	81893.3
0.290	81901.2
0.295	81887.3
0.300	81888.2
0.305	81907.2
0.310	81913.2
0.315	81888.2
0.320	81887.2
0.325	81914.2
0.330	81929.2
0.335	81930.2
0.340	81893.2
0.345	81867.2
0.350	81840.2
0.355	81818.2
0.360	81809.2
0.365	81813.2
0.370	81808.2
0.375	81816.2
0.380	81813.2
0.385	81814.2
0.390	81830.2
0.395	81865.1
0.400	81890.1
0.405	81899.1
0.410	81899.1
0.415	81882.1
0.420	81881.1
0.425	81871.1
0.430	81889.1
0.435	81883.1
0.440	81895.1
0.445	81891.1
0.450	81868.1
0.455	81859.1
0.460	81895.0
0.465	81895.0
0.470	81915.0
0.475	81909.0
0.480	81895.0
0.485	81893.0
0.490	81894.0
0.495	81893.0
0.500	81895.0
0.505	81894.0
0.510	81885.0
0.515	81846.0
0.520	81828.0
0.525	81861.0
0.530	81888.0
0.535	81886.0
0.540	81892.9
0.545	81894.9
0.550	81921.9
0.555	81941.9
0.560	81965.9
0.565	81966.9
0.570	81979.8
0.575	81966.8
0.580	81936.8
0.585	81881.9
0.590	81847.9
0.595	81838.9
0.600	81814.9
0.605	81792.9
0.610	81780.9
0.615	81760.0
0.620	81753.9
0.625	81738.0
0.630	81742.9
0.635	81752.9
0.640	81775.9
0.645	81761.9
0.650	81754.9
0.655	81771.9
0.660	81820.9
0.665	81842.8
0.670	81868.8
0.675	81885.8
0.680	81884.8
0.685	81889.8
0.690	81885.8
0.695	81864.8
0.700	81860.8
0.705	81841.8
0.710	81831.8
0.715	81785.8
0.720	81765.8
0.725	81778.8
0.730	81798.8
0.735	81800.8
0.740	81820.7
0.745	81838.7
0.750	81856.7
0.755	81870.7
0.760	81884.6
0.765	81886.6
0.770	81892.6
0.775	81892.6
0.780	81870.6
0.785	81857.6
0.790	81887.6
0.795	81896.5
0.800	81877.5
0.805	81848.6
0.810	81822.6
0.815	81809.6
0.820	81795.6
0.825	81769.6
0.830	81751.6
0.835	81729.6
0.840	81711.7
0.845	81698.7
0.850	81671.7
0.855	81648.7
0.860	81697.7
0.865	81714.7
0.870	81732.6
0.875	81750.6
0.880	81771.6
0.885	81788.6
0.890	81804.5
0.895	81811.5
0.900	81837.5
0.905	81839.5
0.910	81838.5
0.915	81812.5
0.920	81801.5
0.925	81836.5
0.930	81849.4
0.935	81848.4
0.940	81835.4
0.945	81820.4
0.950	81811.4
0.955	81823.4
0.960	81828.4
0.965	81818.4
0.970	81825.4
0.975	81813.4
0.980	81807.4
0.985	81786.4
0.990	81821.4
0.995	81860.3
1.000	81888.3
1.005	81905.3
1.010	81905.3
1.015	81905.3
1.020	81894.3
1.025	81882.3
1.030	81875.3
1.035	81862.3
1.040	81856.3
1.045	81830.3
1.050	81794.3
1.055	81787.3
1.060	81810.3
1.065	81792.3
1.070	81782.3
1.075	81744.3
1.080	81737.3
1.085	81720.3
1.090	81704.3
1.095	81694.3
1.100	81697.3
1.105	81714.3
1.110	81698.3
1.115	81665.3
1.120	81661.3
1.125	81704.3
1.130	81742.2
1.135	81746.2
1.140	81771.2
1.145	81775.3
1.150	81816.2
1.155	81836.2
1.160	81866.2
1.165	81882.2
1.170	81887.2
1.175	81893.2
1.180	81885.2
1.185	81861.2
1.190	81885.2
1.195	81889.2
1.200	81897.2
1.205	81897.1
1.210	81897.1
1.215	81878.1
1.220	81854.1
1.225	81847.1
1.230	81834.1
1.235	81829.1
1.240	81844.1
1.245	81846.1
1.250	81846.1
1.255	81829.1
1.260	81849.1
1.265	81840.1
1.270	81844.1
1.275	81849.1
1.280	81839.1
1.285	81819.1
1.290	81827.1
1.295	81832.1
1.300	81820.1
1.305	81815.1
1.310	81783.1
1.315	81748.1
1.320	81733.1
1.325	81766.1
1.330	81794.1
1.335	81796.0
1.340	81785.0
1.345	81771.1
1.350	81769.1
1.355	81754.1
1.360	81763.0
1.365	81756.0
1.370	81778.0
1.375	81770.0
1.380	81736.0
1.385	81717.1
1.390	81726.1
1.395	81752.1
1.400	81777.0
1.405	81797.0
1.410	81803.0
1.415	81804.1
1.420	81802.1
1.425	81797.1
1.430	81817.1
1.435	81817.1
1.440	81812.0
1.445	81785.0
1.450	81794.0
1.455	81812.0
1.460	81841.9
1.465	81822.9
1.470	81822.9
1.475	81818.9
1.480	81843.9
1.485	81828.9
1.490	81817.9
1.495	81806.9
1.500	81837.8
1.505	81858.8
1.510	81861.8
1.515	81826.8
1.520	81775.9
1.525	81767.9
1.530	81759.8
1.535	81742.9
1.540	81733.9
1.545	81725.9
1.550	81720.9
