PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Power
-5.605	81594.5
-5.600	81585.5
-5.595	81601.5
-5.590	81621.5
-5.585	81618.5
-5.580	81617.5
-5.575	81607.5
-5.570	81606.5
-5.565	81622.5
-5.560	81605.5
-5.555	81624.5
-5.550	81613.5
-5.545	81612.5
-5.540	81567.5
-5.535	81562.5
-5.530	81576.5
-5.525	81602.5
-5.520	81587.5
-5.515	81581.5
-5.510	81573.5
-5.505	81587.5
-5.500	81576.5
-5.495	81577.5
-5.490	81567.5
-5.485	81575.5
-5.480	81574.5
-5.475	81556.5
-5.470	81535.5
-5.465	81532.5
-5.460	81537.5
-5.455	81544.6
-5.450	81517.6
-5.445	81509.7
-5.440	81487.8
-5.435	81462.0
-5.430	81429.2
-5.425	81374.6
-5.420	81292.0
-5.415	81212.4
-5.410	81148.9
-5.405	81023.5
-5.400	80972.1
-5.395	80926.7
-5.390	80834.4
-5.385	80728.2
-5.380	80677.9
-5.375	80656.4
-5.370	80583.1
-5.365	80514.8
-5.360	80523.3
-5.355	80675.3
-5.350	80856.0
-5.345	81059.5
-5.340	81168.0
-5.335	81235.5
-5.330	81336.0
-5.325	81446.6
-5.320	81480.2
-5.315	81515.0
-5.310	81530.7
-5.305	81558.5
-5.300	81571.3
-5.295	81562.2
-5.290	81556.0
-5.285	81551.9
-5.280	81533.8
-5.275	81516.7
-5.270	81493.6
-5.265	81520.5
-5.260	81561.4
-5.255	81578.3
-5.250	81586.3
-5.245	81601.2
-5.240	81606.1
-5.235	81620.0
-5.230	81628.0
-5.225	81630.9
-5.220	81644.8
-5.215	81654.8
-5.210	81657.7
-5.205	81625.7
-5.200	81643.6
-5.195	81685.5
-5.190	81704.5
-5.185	81714.4
-5.180	81720.4
-5.175	81713.3
-5.170	81719.3
-5.165	81740.2
-5.160	81735.2
-5.155	81738.2
-5.150	81734.1
-5.145	81741.1
-5.140	81727.1
-5.135	81738.0
-5.130	81759.0
-5.125	81775.0
-5.120	81758.9
-5.115	81757.9
-5.110	81746.9
-5.105	81755.9
-5.100	81754.9
-5.095	81764.8
-5.090	81764.8
-5.085	81768.8
-5.080	81768.8
-5.075	81757.8
-5.070	81721.8
-5.065	81728.7
-5.060	81761.7
-5.055	81755.7
-5.050	81755.7
-5.045	81758.6
-5.040	81759.6
-5.035	81772.6
-5.030	81784.5
-5.025	81800.5
-5.020	81793.5
-5.015	81799.5
-5.010	81791.5
-5.005	81753.5
-5.000	81762.5
-4.995	81789.4
-4.990	81814.4
-4.985	81817.4
-4.980	81795.4
-4.975	81796.4
-4.970	81790.4
-4.965	81787.3
-4.960	81796.3
-4.955	81813.3
-4.950	81827.3
-4.945	81855.2
-4.940	81828.2
-4.935	81816.2
-4.930	81821.2
-4.925	81847.2
-4.920	81847.2
-4.915	81853.2
-4.910	81842.2
-4.905	81855.1
-4.900	81855.1
-4.895	81866.1
-4.890	81862.1
-4.885	81862.1
-4.880	81845.1
-4.875	81828.1
-4.870	81822.1
-4.865	81841.1
-4.860	81865.1
-4.855	81858.1
-4.850	81844.1
-4.845	81842.1
-4.840	81846.1
-4.835	81856.0
-4.830	81856.0
-4.825	81853.0
-4.820	81840.0
-4.815	81838.0
-4.810	81838.0
-4.805	81807.0
-4.800	81805.0
-4.795	81847.0
-4.790	81861.9
-4.785	81862.9
-4.780	81857.9
-4.775	81850.9
-4.770	81834.9
-4.765	81836.9
-4.760	81830.9
-4.755	81823.9
-4.750	81819.9
-4.745	81832.9
-4.740	81803.9
-4.735	81808.9
-4.730	81826.9
-4.725	81839.9
-4.720	81829.9
-4.715	81822.9
-4.710	81825.9
-4.705	81834.9
-4.700	81825.9
-4.695	81818.8
-4.690	81819.8
-4.685	81818.8
-4.680	81817.8
-4.675	81819.8
-4.670	81798.8
-4.665	81809.8
-4.660	81825.8
-4.655	81838.8
-4.650	81837.8
-4.645	81849.7
-4.640	81827.7
-4.635	81827.7
-4.630	81840.7
-4.625	81859.7
-4.620	81866.7
-4.615	81860.7
-4.610	81837.7
-4.605	81788.7
-4.600	81807.7
-4.595	81837.7
-4.590	81849.7
-4.585	81846.7
-4.580	81836.7
-4.575	81834.7
-4.570	81836.7
-4.565	81845.7
-4.560	81838.7
-4.555	81832.7
-4.550	81831.7
-4.545	81822.7
-4.540	81793.7
-4.535	81795.7
-4.530	81820.7
-4.525	81853.6
-4.520	81859.6
-4.515	81853.6
-4.510	81852.6
-4.505	81840.6
-4.500	81831.6
-4.495	81839.6
-4.490	81851.6
-4.485	81854.6
-4.480	81852.6
-4.475	81839.6
-4.470	81815.6
-4.465	81832.6
-4.460	81847.6
-4.455	81854.6
-4.450	81833.6
-4.445	81835.6
-4.440	81827.6
-4.435	81830.6
-4.430	81831.6
-4.425	81848.5
-4.420	81866.5
-4.415	81874.5
-4.410	81882.5
-4.405	81874.5
-4.400	81881.5
-4.395	81872.5
-4.390	81857.5
-4.385	81847.5
-4.380	81845.5
-4.375	81846.5
-4.370	81842.5
-4.365	81846.5
-4.360	81855.5
-4.355	81848.5
-4.350	81838.5
-4.345	81835.5
-4.340	81796.5
-4.335	81804.5
-4.330	81827.5
-4.325	81846.5
-4.320	81827.5
-4.315	81813.5
-4.310	81793.5
-4.305	81781.5
-4.300	81781.5
-4.295	81787.5
-4.290	81802.5
-4.285	81816.4
-4.280	81815.4
-4.275	81795.5
-4.270	81769.5
-4.265	81777.5
-4.260	81788.5
-4.255	81811.4
-4.250	81799.5
-4.245	81802.5
-4.240	81792.5
-4.235	81787.5
-4.230	81790.4
-4.225	81805.4
-4.220	81791.4
-4.215	81803.4
-4.210	81790.4
-4.205	81748.5
-4.200	81757.5
-4.195	81785.4
-4.190	81785.4
-4.185	81789.4
-4.180	81759.4
-4.175	81769.4
-4.170	81756.4
-4.165	81755.4
-4.160	81741.4
-4.155	81737.4
-4.150	81739.3
-4.145	81730.3
-4.140	81695.2
-4.135	81694.1
-4.130	81692.0
-4.125	81690.8
-4.120	81655.5
-4.115	81623.2
-4.110	81571.9
-4.105	81526.5
-4.100	81461.1
-4.095	81395.6
-4.090	81319.0
-4.085	81260.4
-4.080	81206.8
-4.075	81121.2
-4.070	81043.6
-4.065	81002.0
-4.060	80961.4
-4.055	80900.0
-4.050	80915.6
-4.045	80965.4
-4.040	80994.4
-4.035	81048.6
-4.030	81105.0
-4.025	81179.4
-4.020	81249.7
-4.015	81313.1
-4.010	81409.4
-4.005	81513.6
-4.000	81549.8
-3.995	81613.0
-3.990	81626.2
-3.985	81619.4
-3.980	81613.5
-3.975	81636.7
-3.970	81608.8
-3.965	81619.9
-3.960	81654.0
-3.955	81656.1
-3.950	81625.2
-3.945	81610.3
-3.940	81571.4
-3.935	81551.5
-3.930	81524.6
-3.925	81528.6
-3.920	81554.7
-3.915	81525.8
-3.910	81495.8
-3.905	81501.9
-3.900	81489.9
-3.895	81484.0
-3.890	81482.0
-3.885	81485.1
-3.880	81492.1
-3.875	81489.2
-3.870	81460.2
-3.865	81440.3
-3.860	81446.3
-3.855	81432.4
-3.850	81452.4
-3.845	81481.4
-3.840	81482.4
-3.835	81479.5
-3.830	81451.5
-3.825	81419.6
-3.820	81391.7
-3.815	81389.7
-3.810	81356.7
-3.805	81311.8
-3.800	81303.8
-3.795	81315.9
-3.790	81284.9
-3.785	81261.9
-3.780	81238.0
-3.775	81219.0
-3.770	81186.1
-3.765	81193.1
-3.760	81199.1
-3.755	81222.1
-3.750	81257.1
-3.745	81309.1
-3.740	81296.1
-3.735	81343.1
-3.730	81373.1
-3.725	81432.1
-3.720	81474.1
-3.715	81539.0
-3.710	81585.0
-3.705	81615.0
-3.700	81590.0
-3.695	81563.1
-3.690	81537.1
-3.685	81532.1
-3.680	81522.2
-3.675	81523.2
-3.670	81519.2
-3.665	81537.2
-3.660	81541.2
-3.655	81531.2
-3.650	81493.3
-3.645	81476.3
-3.640	81458.3
-3.635	81464.3
-3.630	81449.3
-3.625	81449.4
-3.620	81431.4
-3.615	81448.4
-3.610	81436.4
-3.605	81400.5
-3.600	81393.5
-3.595	81404.5
-3.590	81419.5
-3.585	81435.5
-3.580	81438.5
-3.575	81410.6
-3.570	81372.6
-3.565	81379.7
-3.560	81378.7
-3.555	81365.8
-3.550	81381.8
-3.545	81444.8
-3.540	81483.8
-3.535	81567.8
-3.530	81651.8
-3.525	81683.8
-3.520	81688.9
-3.515	81689.0
-3.510	81692.0
-3.505	81690.1
-3.500	81678.2
-3.495	81682.3
-3.490	81671.3
-3.485	81673.4
-3.480	81681.4
-3.475	81667.5
-3.470	81660.5
-3.465	81681.6
-3.460	81705.6
-3.455	81707.6
-3.450	81714.6
-3.445	81721.6
-3.440	81715.6
-3.435	81705.6
-3.430	81699.6
-3.425	81711.6
-3.420	81719.6
-3.415	81743.6
-3.410	81754.6
-3.405	81714.7
-3.400	81682.7
-3.395	81634.8
-3.390	81605.9
-3.385	81663.9
-3.380	81715.0
-3.375	81764.1
-3.370	81750.2
-3.365	81694.3
-3.360	81652.5
-3.355	81696.6
-3.350	81775.6
-3.345	81821.7
-3.340	81754.8
-3.335	81730.9
-3.330	81723.9
-3.325	81748.8
-3.320	81743.8
-3.315	81755.7
-3.310	81740.7
-3.305	81730.6
-3.300	81720.6
-3.295	81722.6
-3.290	81713.5
-3.285	81723.5
-3.280	81713.5
-3.275	81695.5
-3.270	81696.5
-3.265	81722.5
-3.260	81737.5
-3.255	81739.5
-3.250	81711.5
-3.245	81705.5
-3.240	81683.5
-3.235	81683.5
-3.230	81665.6
-3.225	81644.6
-3.220	81642.6
-3.215	81652.6
-3.210	81648.6
-3.205	81638.6
-3.200	81661.6
-3.195	81688.6
-3.190	81690.6
-3.185	81691.6
-3.180	81687.6
-3.175	81684.7
-3.170	81685.7
-3.165	81698.7
-3.160	81689.7
-3.155	81703.7
-3.150	81709.7
-3.145	81721.7
-3.140	81694.7
-3.135	81695.7
-3.130	81707.7
-3.125	81715.7
-3.120	81731.7
-3.115	81733.7
-3.110	81716.8
-3.105	81721.8
-3.100	81720.8
-3.095	81718.8
-3.090	81711.8
-3.085	81706.8
-3.080	81699.8
-3.075	81674.8
-3.070	81660.8
-3.065	81673.8
-3.060	81703.8
-3.055	81704.8
-3.050	81713.8
-3.045	81708.8
-3.040	81683.9
-3.035	81653.9
-3.030	81638.9
-3.025	81630.9
-3.020	81610.0
-3.015	81588.0
-3.010	81543.0
-3.005	81487.1
-3.000	81480.1
-2.995	81488.1
-2.990	81454.1
-2.985	81436.2
-2.980	81432.2
-2.975	81432.2
-2.970	81414.2
-2.965	81393.2
-2.960	81357.3
-2.955	81332.3
-2.950	81304.3
-2.945	81305.3
-2.940	81266.4
-2.935	81269.4
-2.930	81288.4
-2.925	81334.3
-2.920	81353.4
-2.915	81371.4
-2.910	81387.4
-2.905	81401.4
-2.900	81394.4
-2.895	81391.4
-2.890	81386.4
-2.885	81403.4
-2.880	81442.4
-2.875	81465.3
-2.870	81502.3
-2.865	81550.3
-2.860	81580.3
-2.855	81592.3
-2.850	81589.3
-2.845	81614.3
-2.840	81618.3
-2.835	81651.3
-2.830	81640.3
-2.825	81644.3
-2.820	81632.3
-2.815	81632.3
-2.810	81616.3
-2.805	81606.3
-2.800	81614.3
-2.795	81648.3
-2.790	81643.3
-2.785	81644.3
-2.780	81655.3
-2.775	81670.3
-2.770	81703.3
-2.765	81714.3
-2.760	81713.3
-2.755	81702.3
-2.750	81680.3
-2.745	81671.3
-2.740	81637.4
-2.735	81631.4
-2.730	81650.4
-2.725	81686.3
-2.720	81697.3
-2.715	81712.3
-2.710	81712.4
-2.705	81705.4
-2.700	81692.4
-2.695	81684.4
-2.690	81690.4
-2.685	81726.4
-2.680	81738.4
-2.675	81728.4
-2.670	81718.4
-2.665	81724.4
-2.660	81727.5
-2.655	81713.5
-2.650	81710.5
-2.645	81742.5
-2.640	81747.5
-2.635	81760.5
-2.630	81743.5
-2.625	81719.5
-2.620	81699.5
-2.615	81687.5
-2.610	81674.5
-2.605	81675.5
-2.600	81711.5
-2.595	81742.5
-2.590	81725.5
-2.585	81704.5
-2.580	81682.5
-2.575	81675.5
-2.570	81674.5
-2.565	81681.5
-2.560	81683.5
-2.555	81701.5
-2.550	81710.5
-2.545	81718.5
-2.540	81683.6
-2.535	81686.6
-2.530	81688.6
-2.525	81692.6
-2.520	81683.6
-2.515	81681.6
-2.510	81679.6
-2.505	81693.6
-2.500	81695.6
-2.495	81707.6
-2.490	81703.6
-2.485	81679.6
-2.480	81664.6
-2.475	81633.6
-2.470	81638.6
-2.465	81651.6
-2.460	81649.6
-2.455	81644.6
-2.450	81620.7
-2.445	81618.7
-2.440	81623.7
-2.435	81644.7
-2.430	81638.7
-2.425	81647.7
-2.420	81645.7
-2.415	81653.7
-2.410	81637.7
-2.405	81639.7
-2.400	81645.7
-2.395	81693.7
-2.390	81708.7
-2.385	81725.7
-2.380	81716.7
-2.375	81724.7
-2.370	81736.7
-2.365	81759.7
-2.360	81755.7
-2.355	81756.7
-2.350	81758.7
-2.345	81744.7
-2.340	81730.7
-2.335	81751.7
-2.330	81775.7
-2.325	81777.7
-2.320	81766.7
-2.315	81759.7
-2.310	81763.7
-2.305	81757.7
-2.300	81750.7
-2.295	81754.7
-2.290	81759.7
-2.285	81772.7
-2.280	81778.6
-2.275	81769.6
-2.270	81768.6
-2.265	81792.6
-2.260	81827.6
-2.255	81835.6
-2.250	81822.6
-2.245	81817.6
-2.240	81796.6
-2.235	81800.6
-2.230	81804.6
-2.225	81822.6
-2.220	81818.6
-2.215	81824.6
-2.210	81798.6
-2.205	81787.6
-2.200	81800.6
-2.195	81828.6
-2.190	81814.6
-2.185	81812.6
-2.180	81791.6
-2.175	81797.6
-2.170	81792.6
-2.165	81797.6
-2.160	81786.6
-2.155	81771.6
-2.150	81765.6
-2.145	81764.6
-2.140	81742.6
-2.135	81772.6
-2.130	81810.6
-2.125	81848.5
-2.120	81848.6
-2.115	81843.6
-2.110	81856.6
-2.105	81867.6
-2.100	81872.6
-2.095	81864.6
-2.090	81851.7
-2.085	81837.7
-2.080	81848.7
-2.075	81815.7
-2.070	81821.7
-2.065	81836.7
-2.060	81844.7
-2.055	81840.7
-2.050	81845.7
-2.045	81837.7
-2.040	81830.7
-2.035	81838.6
-2.030	81837.6
-2.025	81849.6
-2.020	81852.6
-2.015	81845.6
-2.010	81815.6
-2.005	81789.6
-2.000	81787.6
-1.995	81822.6
-1.990	81818.6
-1.985	81820.6
-1.980	81819.6
-1.975	81832.6
-1.970	81834.6
-1.965	81855.6
-1.960	81843.6
-1.955	81834.6
-1.950	81822.6
-1.945	81802.7
-1.940	81778.7
-1.935	81779.7
-1.930	81803.7
-1.925	81805.7
-1.920	81801.7
-1.915	81810.6
-1.910	81809.6
-1.905	81804.6
-1.900	81785.7
-1.895	81782.7
-1.890	81783.7
-1.885	81794.6
-1.880	81790.6
-1.875	81754.6
-1.870	81745.6
-1.865	81754.6
-1.860	81775.6
-1.855	81776.6
-1.850	81787.6
-1.845	81791.5
-1.840	81790.5
-1.835	81781.5
-1.830	81779.5
-1.825	81781.5
-1.820	81784.5
-1.815	81804.5
-1.810	81790.5
-1.805	81784.5
-1.800	81812.5
-1.795	81836.5
-1.790	81821.5
-1.785	81806.6
-1.780	81787.6
-1.775	81786.6
-1.770	81773.6
-1.765	81764.6
-1.760	81757.6
-1.755	81758.6
-1.750	81742.6
-1.745	81738.6
-1.740	81712.6
-1.735	81716.6
-1.730	81741.6
-1.725	81753.6
-1.720	81741.6
-1.715	81738.6
-1.710	81730.6
-1.705	81727.6
-1.700	81720.6
-1.695	81719.6
-1.690	81721.5
-1.685	81735.5
-1.680	81726.5
-1.675	81712.5
-1.670	81729.5
-1.665	81763.5
-1.660	81776.4
-1.655	81783.4
-1.650	81785.4
-1.645	81790.4
-1.640	81783.4
-1.635	81777.4
-1.630	81769.4
-1.625	81766.4
-1.620	81760.5
-1.615	81776.4
-1.610	81759.5
-1.605	81761.5
-1.600	81762.5
-1.595	81790.5
-1.590	81789.5
-1.585	81794.5
-1.580	81789.5
-1.575	81789.5
-1.570	81778.5
-1.565	81787.5
-1.560	81777.5
-1.555	81781.5
-1.550	81778.5
-1.545	81771.5
-1.540	81739.5
-1.535	81757.5
-1.530	81777.5
-1.525	81785.5
-1.520	81777.5
-1.515	81767.5
-1.510	81768.4
-1.505	81781.4
-1.500	81779.4
-1.495	81789.4
-1.490	81787.4
-1.485	81787.4
-1.480	81789.3
-1.475	81760.3
-1.470	81760.3
-1.465	81786.3
-1.460	81801.3
-1.455	81804.2
-1.450	81810.2
-1.445	81812.2
-1.440	81808.2
-1.435	81813.2
-1.430	81818.2
-1.425	81809.2
-1.420	81804.2
-1.415	81800.2
-1.410	81779.2
-1.405	81782.2
-1.400	81818.2
-1.395	81846.2
-1.390	81854.2
-1.385	81852.2
-1.380	81841.2
-1.375	81835.2
-1.370	81819.2
-1.365	81810.2
-1.360	81801.2
-1.355	81796.2
-1.350	81794.2
-1.345	81777.2
-1.340	81752.2
-1.335	81757.2
-1.330	81778.2
-1.325	81792.2
-1.320	81782.2
-1.315	81779.2
-1.310	81773.2
-1.305	81776.2
-1.300	81776.2
-1.295	81773.2
-1.290	81773.2
-1.285	81777.2
-1.280	81773.2
-1.275	81746.2
-1.270	81742.2
-1.265	81775.2
-1.260	81778.1
-1.255	81786.1
-1.250	81786.1
-1.245	81791.1
-1.240	81787.1
-1.235	81784.1
-1.230	81771.1
-1.225	81779.1
-1.220	81780.1
-1.215	81780.0
-1.210	81748.1
-1.205	81745.1
-1.200	81750.1
-1.195	81776.0
-1.190	81774.0
-1.185	81760.0
-1.180	81758.0
-1.175	81761.0
-1.170	81753.0
-1.165	81766.0
-1.160	81762.0
-1.155	81766.0
-1.150	81774.0
-1.145	81756.1
-1.140	81729.1
-1.135	81741.1
-1.130	81767.1
-1.125	81767.1
-1.120	81775.1
-1.115	81763.1
-1.110	81752.1
-1.105	81747.1
-1.100	81743.0
-1.095	81749.0
-1.090	81743.0
-1.085	81751.0
-1.080	81735.0
-1.075	81713.0
-1.070	81713.0
-1.065	81734.9
-1.060	81742.9
-1.055	81740.9
-1.050	81734.9
-1.045	81733.9
-1.040	81726.9
-1.035	81721.9
-1.030	81715.9
-1.025	81735.9
-1.020	81726.9
-1.015	81734.9
-1.010	81711.9
-1.005	81717.9
-1.000	81736.9
-0.995	81752.9
-0.990	81740.9
-0.985	81727.9
-0.980	81716.9
-0.975	81714.9
-0.970	81704.9
-0.965	81704.9
-0.960	81701.9
-0.955	81702.9
-0.950	81692.9
-0.945	81677.9
-0.940	81659.9
-0.935	81665.9
-0.930	81696.8
-0.925	81702.8
-0.920	81707.8
-0.915	81699.8
-0.910	81700.8
-0.905	81697.8
-0.900	81688.8
-0.895	81698.8
-0.890	81693.8
-0.885	81690.8
-0.880	81690.8
-0.875	81668.8
-0.870	81670.8
-0.865	81695.7
-0.860	81706.7
-0.855	81705.7
-0.850	81702.7
-0.845	81709.7
-0.840	81694.7
-0.835	81698.7
-0.830	81692.7
-0.825	81693.7
-0.820	81680.7
-0.815	81668.7
-0.810	81635.7
-0.805	81620.8
-0.800	81635.7
-0.795	81646.7
-0.790	81634.7
-0.785	81643.7
-0.780	81640.7
-0.775	81633.7
-0.770	81622.7
-0.765	81623.7
-0.760	81615.7
-0.755	81609.7
-0.750	81615.6
-0.745	81587.6
-0.740	81577.6
-0.735	81601.6
-0.730	81634.6
-0.725	81639.6
-0.720	81625.6
-0.715	81620.6
-0.710	81614.6
-0.705	81609.6
-0.700	81599.6
-0.695	81614.6
-0.690	81616.6
-0.685	81624.5
-0.680	81609.6
-0.675	81585.6
-0.670	81582.6
-0.665	81613.6
-0.660	81620.6
-0.655	81637.5
-0.650	81643.5
-0.645	81644.5
-0.640	81660.5
-0.635	81674.5
-0.630	81675.5
-0.625	81675.5
-0.620	81660.5
-0.615	81665.5
-0.610	81628.5
-0.605	81644.5
-0.600	81669.5
-0.595	81697.4
-0.590	81688.4
-0.585	81668.4
-0.580	81657.4
-0.575	81639.4
-0.570	81628.4
-0.565	81624.4
-0.560	81618.4
-0.555	81630.4
-0.550	81636.4
-0.545	81607.4
-0.540	81581.4
-0.535	81586.4
-0.530	81607.4
-0.525	81603.4
-0.520	81597.3
-0.515	81609.3
-0.510	81609.3
-0.505	81631.3
-0.500	81648.3
-0.495	81664.3
-0.490	81666.3
-0.485	81676.2
-0.480	81672.2
-0.475	81649.2
-0.470	81652.2
-0.465	81668.2
-0.460	81666.2
-0.455	81671.2
-0.450	81664.2
-0.445	81664.2
-0.440	81662.2
-0.435	81655.2
-0.430	81660.2
-0.425	81661.2
-0.420	81656.2
-0.415	81643.2
-0.410	81602.2
-0.405	81597.2
-0.400	81605.2
-0.395	81645.2
-0.390	81648.1
-0.385	81682.1
-0.380	81682.1
-0.375	81677.1
-0.370	81677.1
-0.365	81673.1
-0.360	81683.1
-0.355	81686.1
-0.350	81688.1
-0.345	81662.1
-0.340	81648.1
-0.335	81668.1
-0.330	81675.1
-0.325	81671.1
-0.320	81648.1
-0.315	81627.1
-0.310	81633.1
-0.305	81651.1
-0.300	81640.1
-0.295	81641.1
-0.290	81631.1
-0.285	81637.0
-0.280	81641.0
-0.275	81637.0
-0.270	81643.0
-0.265	81664.0
-0.260	81674.0
-0.255	81686.0
-0.250	81696.9
-0.245	81721.9
-0.240	81731.9
-0.235	81748.9
-0.230	81756.9
-0.225	81747.9
-0.220	81724.9
-0.215	81721.9
-0.210	81692.9
-0.205	81696.9
-0.200	81703.8
-0.195	81685.8
-0.190	81653.9
-0.185	81642.8
-0.180	81649.8
-0.175	81675.8
-0.170	81676.8
-0.165	81689.8
-0.160	81681.8
-0.155	81680.8
-0.150	81692.8
-0.145	81680.8
-0.140	81667.8
-0.135	81683.8
-0.130	81719.7
-0.125	81728.7
-0.120	81714.7
-0.115	81711.7
-0.110	81704.7
-0.105	81714.7
-0.100	81710.7
-0.095	81713.7
-0.090	81723.7
-0.085	81748.7
-0.080	81737.7
-0.075	81692.8
-0.070	81682.8
-0.065	81691.8
-0.060	81678.9
-0.055	81688.9
-0.050	81691.9
-0.045	81708.9
-0.040	81713.8
-0.035	81714.8
-0.030	81703.8
-0.025	81696.7
-0.020	81707.7
-0.015	81710.6
-0.010	81654.5
-0.005	81614.4
0.000	81589.3
0.005	81605.2
0.010	81564.1
0.015	81491.1
0.020	81462.1
0.025	81558.1
0.030	81649.1
0.035	81645.2
0.040	81623.4
0.045	81690.5
0.050	81698.7
0.055	81627.9
0.060	81633.1
0.065	81723.1
0.070	81772.2
0.075	81733.2
0.080	81655.2
0.085	81583.1
0.090	81530.0
0.095	81525.8
0.100	81525.7
0.105	81578.5
0.110	81622.3
0.115	81652.2
0.120	81634.1
0.125	81592.1
0.130	81585.1
0.135	81600.2
0.140	81597.2
0.145	81601.3
0.150	81603.3
0.155	81595.3
0.160	81593.4
0.165	81605.3
0.170	81620.3
0.175	81618.3
0.180	81611.3
0.185	81603.3
0.190	81563.4
0.195	81576.4
0.200	81600.3
0.205	81615.3
0.210	81603.3
0.215	81604.3
0.220	81577.3
0.225	81544.4
0.230	81530.4
0.235	81541.4
0.240	81559.3
0.245	81567.3
0.250	81557.3
0.255	81545.3
0.260	81535.3
0.265	81580.3
0.270	81623.2
0.275	81604.3
0.280	81579.3
0.285	81572.3
0.290	81574.3
0.295	81592.2
0.300	81606.2
0.305	81615.2
0.310	81632.2
0.315	81638.2
0.320	81616.2
0.325	81598.2
0.330	81614.2
0.335	81645.1
0.340	81630.1
0.345	81616.2
0.350	81606.2
0.355	81614.1
0.360	81618.1
0.365	81590.2
0.370	81577.2
0.375	81569.2
0.380	81572.1
0.385	81581.1
0.390	81546.1
0.395	81551.1
0.400	81588.1
0.405	81635.0
0.410	81642.0
0.415	81657.0
0.420	81657.0
0.425	81666.0
0.430	81663.0
0.435	81652.0
0.440	81621.0
0.445	81607.0
0.450	81596.0
0.455	81581.0
0.460	81597.0
0.465	81639.0
0.470	81679.9
0.475	81676.9
0.480	81685.9
0.485	81678.9
0.490	81661.9
0.495	81647.9
0.500	81633.9
0.505	81644.9
0.510	81641.9
0.515	81625.9
0.520	81594.9
0.525	81573.9
0.530	81594.9
0.535	81640.9
0.540	81654.8
0.545	81663.8
0.550	81654.8
0.555	81661.8
0.560	81661.8
0.565	81682.8
0.570	81674.8
0.575	81656.8
0.580	81652.7
0.585	81637.7
0.590	81599.8
0.595	81593.8
0.600	81600.7
0.605	81611.7
0.610	81605.7
0.615	81610.7
0.620	81598.7
0.625	81596.7
0.630	81606.7
0.635	81619.7
0.640	81616.7
0.645	81615.7
0.650	81603.7
0.655	81578.7
0.660	81564.7
0.665	81568.7
0.670	81599.7
0.675	81581.7
0.680	81563.7
0.685	81558.7
0.690	81561.7
0.695	81584.7
0.700	81594.7
0.705	81590.7
0.710	81596.7
0.715	81607.7
0.720	81590.7
0.725	81596.7
0.730	81597.7
0.735	81632.6
0.740	81635.6
0.745	81638.6
0.750	81632.6
0.755	81630.6
0.760	81623.6
0.765	81629.6
0.770	81632.6
0.775	81635.6
0.780	81620.6
0.785	81629.6
0.790	81594.6
0.795	81613.6
0.800	81615.6
0.805	81634.6
0.810	81629.5
0.815	81623.5
0.820	81609.5
0.825	81604.5
0.830	81591.5
0.835	81584.5
0.840	81565.5
0.845	81543.5
0.850	81542.5
0.855	81495.5
0.860	81475.5
0.865	81483.5
0.870	81497.5
0.875	81480.5
0.880	81466.5
0.885	81455.5
0.890	81432.5
0.895	81419.5
0.900	81394.5
0.905	81375.5
0.910	81362.5
0.915	81347.5
0.920	81316.6
0.925	81282.6
0.930	81278.6
0.935	81308.6
0.940	81307.6
0.945	81323.5
0.950	81319.5
0.955	81322.5
0.960	81317.5
0.965	81347.5
0.970	81362.5
0.975	81389.4
0.980	81401.4
0.985	81423.4
0.990	81418.4
0.995	81449.3
1.000	81469.3
1.005	81485.3
1.010	81451.3
1.015	81439.3
1.020	81435.3
1.025	81453.3
1.030	81457.3
1.035	81470.3
1.040	81488.3
1.045	81517.3
1.050	81525.2
1.055	81490.3
1.060	81493.3
1.065	81501.3
1.070	81541.3
1.075	81543.3
1.080	81547.2
1.085	81555.2
1.090	81560.2
1.095	81561.2
1.100	81568.2
1.105	81593.2
1.110	81589.2
1.115	81595.2
1.120	81567.2
1.125	81559.2
1.130	81559.2
1.135	81585.1
1.140	81573.1
1.145	81569.1
1.150	81562.1
1.155	81565.1
1.160	81568.1
1.165	81566.1
1.170	81570.1
1.175	81592.0
1.180	81596.0
1.185	81584.0
1.190	81557.0
1.195	81568.0
1.200	81587.0
1.205	81601.0
1.210	81607.0
1.215	81608.0
1.220	81603.0
1.225	81614.0
1.230	81622.0
1.235	81634.9
1.240	81637.9
1.245	81637.9
1.250	81636.9
1.255	81613.9
1.260	81614.9
1.265	81640.9
1.270	81669.9
1.275	81665.9
1.280	81673.9
1.285	81663.9
1.290	81663.9
1.295	81668.9
1.300	81651.9
1.305	81661.9
1.310	81667.9
1.315	81684.8
1.320	81651.9
1.325	81636.9
1.330	81644.9
1.335	81680.9
1.340	81683.9
1.345	81667.9
1.350	81676.9
1.355	81648.9
1.360	81656.9
1.365	81646.9
1.370	81637.9
1.375	81636.9
1.380	81632.9
1.385	81621.9
1.390	81584.9
1.395	81609.9
1.400	81630.8
1.405	81660.8
1.410	81645.8
1.415	81640.8
1.420	81627.8
1.425	81629.8
1.430	81620.8
1.435	81611.8
1.440	81598.8
1.445	81599.8
1.450	81594.8
1.455	81573.8
1.460	81581.8
1.465	81603.8
1.470	81622.8
