PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Power
-5.630	81874.5
-5.625	81867.5
-5.620	81865.5
-5.615	81873.5
-5.610	81861.5
-5.605	81859.5
-5.600	81859.5
-5.595	81866.5
-5.590	81864.5
-5.585	81849.5
-5.580	81820.6
-5.575	81840.5
-5.570	81853.5
-5.565	81858.5
-5.560	81845.5
-5.555	81849.5
-5.550	81852.5
-5.545	81854.5
-5.540	81848.5
-5.535	81854.5
-5.530	81850.5
-5.525	81852.5
-5.520	81825.6
-5.515	81811.6
-5.510	81818.6
-5.505	81835.5
-5.500	81838.5
-5.495	81834.5
-5.490	81820.6
-5.485	81811.6
-5.480	81800.6
-5.475	81791.6
-5.470	81792.6
-5.465	81793.6
-5.460	81795.6
-5.455	81770.6
-5.450	81732.7
-5.445	81715.8
-5.440	81713.9
-5.435	81689.1
-5.430	81641.3
-5.425	81604.6
-5.420	81536.0
-5.415	81474.5
-5.410	81412.9
-5.405	81332.5
-5.400	81283.1
-5.395	81247.6
-5.390	81140.3
-5.385	81016.1
-5.380	80951.8
-5.375	80968.3
-5.370	80918.9
-5.365	80848.6
-5.360	80832.1
-5.355	80932.2
-5.350	81104.0
-5.345	81305.5
-5.340	81436.0
-5.335	81540.5
-5.330	81635.0
-5.325	81735.6
-5.320	81767.3
-5.315	81792.0
-5.310	81807.7
-5.305	81863.5
-5.300	81880.3
-5.295	81884.2
-5.290	81871.0
-5.285	81863.9
-5.280	81853.8
-5.275	81851.7
-5.270	81869.6
-5.265	81879.5
-5.260	81904.4
-5.255	81897.3
-5.250	81884.3
-5.245	81896.2
-5.240	81916.1
-5.235	81919.0
-5.230	81924.9
-5.225	81914.9
-5.220	81902.8
-5.215	81904.8
-5.210	81901.7
-5.205	81908.7
-5.200	81928.6
-5.195	81964.6
-5.190	81980.5
-5.185	81962.5
-5.180	81966.4
-5.175	82003.3
-5.170	82009.3
-5.165	82008.3
-5.160	81995.2
-5.155	82008.2
-5.150	82007.2
-5.145	82025.1
-5.140	82021.1
-5.135	82032.0
-5.130	82028.0
-5.125	82029.0
-5.120	81994.0
-5.115	81982.0
-5.110	82009.0
-5.105	82044.9
-5.100	82043.9
-5.095	82041.9
-5.090	82042.8
-5.085	82041.8
-5.080	82058.8
-5.075	82075.7
-5.070	82078.7
-5.065	82078.7
-5.060	82067.7
-5.055	82048.7
-5.050	82027.7
-5.045	82029.7
-5.040	82052.6
-5.035	82085.6
-5.030	82090.5
-5.025	82099.5
-5.020	82106.5
-5.015	82114.5
-5.010	82113.5
-5.005	82117.5
-5.000	82121.4
-4.995	82116.4
-4.990	82088.4
-4.985	82080.4
-4.980	82083.4
-4.975	82109.4
-4.970	82124.3
-4.965	82127.3
-4.960	82113.3
-4.955	82142.3
-4.950	82127.3
-4.945	82127.3
-4.940	82130.2
-4.935	82126.2
-4.930	82129.2
-4.925	82139.2
-4.920	82117.2
-4.915	82104.2
-4.910	82123.2
-4.905	82147.2
-4.900	82159.1
-4.895	82164.1
-4.890	82150.1
-4.885	82171.1
-4.880	82214.1
-4.875	82236.1
-4.870	82214.1
-4.865	82191.1
-4.860	82166.1
-4.855	82127.1
-4.850	82103.1
-4.845	82104.1
-4.840	82139.1
-4.835	82143.1
-4.830	82142.1
-4.825	82127.1
-4.820	82116.1
-4.815	82111.0
-4.810	82109.0
-4.805	82119.0
-4.800	82126.0
-4.795	82130.0
-4.790	82128.0
-4.785	82113.0
-4.780	82097.0
-4.775	82124.0
-4.770	82126.0
-4.765	82120.0
-4.760	82118.9
-4.755	82108.9
-4.750	82104.9
-4.745	82101.9
-4.740	82109.9
-4.735	82114.9
-4.730	82116.9
-4.725	82117.9
-4.720	82087.9
-4.715	82068.9
-4.710	82081.9
-4.705	82098.9
-4.700	82081.9
-4.695	82081.9
-4.690	82079.9
-4.685	82094.9
-4.680	82089.9
-4.675	82096.9
-4.670	82110.8
-4.665	82108.8
-4.660	82108.8
-4.655	82081.8
-4.650	82053.8
-4.645	82058.8
-4.640	82096.8
-4.635	82116.8
-4.630	82124.7
-4.625	82121.7
-4.620	82118.7
-4.615	82103.8
-4.610	82089.8
-4.605	82103.7
-4.600	82108.7
-4.595	82105.7
-4.590	82079.8
-4.585	82046.8
-4.580	82054.8
-4.575	82105.7
-4.570	82119.7
-4.565	82111.7
-4.560	82101.7
-4.555	82104.7
-4.550	82103.7
-4.545	82101.7
-4.540	82117.7
-4.535	82130.7
-4.530	82149.7
-4.525	82149.7
-4.520	82116.7
-4.515	82091.7
-4.510	82097.7
-4.505	82119.6
-4.500	82121.6
-4.495	82130.6
-4.490	82148.6
-4.485	82152.6
-4.480	82155.6
-4.475	82165.6
-4.470	82163.6
-4.465	82169.6
-4.460	82176.6
-4.455	82150.6
-4.450	82144.6
-4.445	82169.6
-4.440	82174.5
-4.435	82176.5
-4.430	82167.5
-4.425	82179.5
-4.420	82160.5
-4.415	82163.5
-4.410	82165.5
-4.405	82167.5
-4.400	82175.5
-4.395	82176.5
-4.390	82169.5
-4.385	82152.5
-4.380	82144.5
-4.375	82175.5
-4.370	82190.5
-4.365	82183.5
-4.360	82177.5
-4.355	82168.5
-4.350	82149.5
-4.345	82150.5
-4.340	82138.5
-4.335	82147.5
-4.330	82131.5
-4.325	82132.5
-4.320	82098.5
-4.315	82102.5
-4.310	82121.5
-4.305	82127.5
-4.300	82127.5
-4.295	82118.5
-4.290	82122.5
-4.285	82123.5
-4.280	82123.5
-4.275	82125.5
-4.270	82140.4
-4.265	82155.4
-4.260	82145.4
-4.255	82123.4
-4.250	82100.4
-4.245	82106.4
-4.240	82114.4
-4.235	82126.4
-4.230	82109.4
-4.225	82097.4
-4.220	82080.5
-4.215	82083.5
-4.210	82084.5
-4.205	82101.5
-4.200	82103.4
-4.195	82100.4
-4.190	82069.5
-4.185	82054.5
-4.180	82055.4
-4.175	82097.4
-4.170	82092.4
-4.165	82095.4
-4.160	82093.4
-4.155	82099.3
-4.150	82075.3
-4.145	82068.3
-4.140	82053.2
-4.135	82063.1
-4.130	82046.9
-4.125	82022.7
-4.120	81968.5
-4.115	81923.2
-4.110	81900.8
-4.105	81857.4
-4.100	81791.0
-4.095	81711.5
-4.090	81651.9
-4.085	81592.4
-4.080	81534.7
-4.075	81468.1
-4.070	81407.5
-4.065	81356.9
-4.060	81280.4
-4.055	81182.0
-4.050	81185.6
-4.045	81247.4
-4.040	81304.4
-4.035	81356.6
-4.030	81400.0
-4.025	81458.4
-4.020	81517.8
-4.015	81606.1
-4.010	81733.4
-4.005	81849.6
-4.000	81876.8
-3.995	81904.1
-3.990	81897.3
-3.985	81869.5
-3.980	81903.6
-3.975	81928.7
-3.970	81915.8
-3.965	81922.0
-3.960	81951.0
-3.955	81957.1
-3.950	81916.3
-3.945	81921.3
-3.940	81909.4
-3.935	81905.5
-3.930	81866.6
-3.925	81825.7
-3.920	81799.8
-3.915	81826.8
-3.910	81851.8
-3.905	81820.9
-3.900	81808.0
-3.895	81837.0
-3.890	81841.0
-3.885	81845.1
-3.880	81827.1
-3.875	81843.2
-3.870	81858.2
-3.865	81884.2
-3.860	81857.3
-3.855	81792.4
-3.850	81787.4
-3.845	81840.4
-3.840	81870.4
-3.835	81843.5
-3.830	81831.5
-3.825	81825.5
-3.820	81847.6
-3.815	81855.6
-3.810	81846.6
-3.805	81847.6
-3.800	81862.7
-3.795	81861.7
-3.790	81833.7
-3.785	81819.8
-3.780	81815.8
-3.775	81866.8
-3.770	81865.8
-3.765	81869.8
-3.760	81848.9
-3.755	81828.9
-3.750	81827.9
-3.745	81820.0
-3.740	81812.0
-3.735	81814.0
-3.730	81799.0
-3.725	81817.0
-3.720	81793.1
-3.715	81800.1
-3.710	81810.1
-3.705	81832.1
-3.700	81850.1
-3.695	81853.1
-3.690	81833.1
-3.685	81840.1
-3.680	81828.2
-3.675	81817.2
-3.670	81805.2
-3.665	81801.2
-3.660	81782.3
-3.655	81765.3
-3.650	81744.3
-3.645	81753.3
-3.640	81766.3
-3.635	81768.3
-3.630	81748.4
-3.625	81759.4
-3.620	81751.4
-3.615	81740.4
-3.610	81728.4
-3.605	81732.5
-3.600	81756.4
-3.595	81787.4
-3.590	81770.5
-3.585	81746.5
-3.580	81734.6
-3.575	81772.6
-3.570	81762.6
-3.565	81755.6
-3.560	81752.7
-3.555	81766.7
-3.550	81800.7
-3.545	81866.7
-3.540	81931.7
-3.535	82004.7
-3.530	82029.8
-3.525	82023.8
-3.520	81986.9
-3.515	81975.0
-3.510	81972.1
-3.505	81982.2
-3.500	81971.2
-3.495	81963.3
-3.490	81955.4
-3.485	81958.4
-3.480	81962.5
-3.475	81977.5
-3.470	81988.5
-3.465	82006.6
-3.460	82014.6
-3.455	82002.6
-3.450	81989.6
-3.445	81998.6
-3.440	82009.6
-3.435	82011.6
-3.430	82015.6
-3.425	82010.6
-3.420	81995.6
-3.415	82036.6
-3.410	82081.6
-3.405	82055.7
-3.400	81991.8
-3.395	81957.8
-3.390	81953.9
-3.385	82027.9
-3.380	82110.0
-3.375	82142.0
-3.370	82064.2
-3.365	81982.4
-3.360	81974.5
-3.355	82038.5
-3.350	82108.6
-3.345	82144.7
-3.340	82117.8
-3.335	82082.8
-3.330	82075.8
-3.325	82072.8
-3.320	82041.8
-3.315	82029.7
-3.310	82046.6
-3.305	82059.6
-3.300	82059.6
-3.295	82066.5
-3.290	82059.5
-3.285	82061.5
-3.280	82069.5
-3.275	82077.5
-3.270	82078.5
-3.265	82096.4
-3.260	82091.4
-3.255	82073.5
-3.250	82057.5
-3.245	82075.5
-3.240	82088.5
-3.235	82084.5
-3.230	82068.5
-3.225	82056.5
-3.220	82059.5
-3.215	82054.5
-3.210	82063.5
-3.205	82068.5
-3.200	82058.5
-3.195	82073.5
-3.190	82068.6
-3.185	82054.6
-3.180	82049.6
-3.175	82077.6
-3.170	82067.6
-3.165	82066.6
-3.160	82075.7
-3.155	82071.7
-3.150	82054.7
-3.145	82047.7
-3.140	82057.7
-3.135	82063.7
-3.130	82067.7
-3.125	82054.7
-3.120	82036.7
-3.115	82023.7
-3.110	82035.7
-3.105	82044.7
-3.100	82049.7
-3.095	82045.8
-3.090	82045.8
-3.085	82043.8
-3.080	82035.8
-3.075	82036.8
-3.070	82021.8
-3.065	82021.8
-3.060	82009.9
-3.055	81995.9
-3.050	81977.9
-3.045	82021.8
-3.040	82045.8
-3.035	82049.8
-3.030	82040.9
-3.025	82046.9
-3.020	82032.9
-3.015	82028.9
-3.010	82010.9
-3.005	82012.9
-3.000	82012.9
-2.995	82024.9
-2.990	82009.0
-2.985	82008.0
-2.980	82009.0
-2.975	82030.0
-2.970	82023.0
-2.965	82030.0
-2.960	82024.0
-2.955	82029.0
-2.950	82038.0
-2.945	82044.0
-2.940	82038.0
-2.935	82037.0
-2.930	82046.0
-2.925	82045.1
-2.920	82044.1
-2.915	82042.1
-2.910	82070.1
-2.905	82076.1
-2.900	82071.1
-2.895	82068.1
-2.890	82052.1
-2.885	82051.1
-2.880	82049.1
-2.875	82055.1
-2.870	82058.1
-2.865	82072.2
-2.860	82078.2
-2.855	82056.2
-2.850	82037.2
-2.845	82042.2
-2.840	82065.2
-2.835	82078.2
-2.830	82066.2
-2.825	82049.2
-2.820	82051.2
-2.815	82062.2
-2.810	82065.2
-2.805	82082.2
-2.800	82091.2
-2.795	82098.2
-2.790	82067.2
-2.785	82054.2
-2.780	82053.2
-2.775	82095.2
-2.770	82087.2
-2.765	82094.2
-2.760	82089.2
-2.755	82087.2
-2.750	82086.3
-2.745	82106.3
-2.740	82135.2
-2.735	82142.2
-2.730	82133.2
-2.725	82114.3
-2.720	82094.3
-2.715	82065.3
-2.710	82061.4
-2.705	82066.4
-2.700	82051.4
-2.695	82033.4
-2.690	82032.4
-2.685	82061.4
-2.680	82058.4
-2.675	82067.4
-2.670	82060.4
-2.665	82058.4
-2.660	82050.4
-2.655	82014.5
-2.650	82006.5
-2.645	82022.5
-2.640	82019.5
-2.635	81984.5
-2.630	81960.6
-2.625	81960.6
-2.620	81973.6
-2.615	81980.5
-2.610	81958.6
-2.605	81947.6
-2.600	81908.6
-2.595	81886.6
-2.590	81864.7
-2.585	81852.7
-2.580	81835.7
-2.575	81830.7
-2.570	81791.7
-2.565	81752.7
-2.560	81746.7
-2.555	81799.7
-2.550	81851.7
-2.545	81906.6
-2.540	81936.6
-2.535	81953.6
-2.530	81914.7
-2.525	81887.7
-2.520	81875.7
-2.515	81894.6
-2.510	81942.6
-2.505	81972.6
-2.500	81987.6
-2.495	82011.6
-2.490	82050.6
-2.485	82061.6
-2.480	82051.6
-2.475	82039.6
-2.470	82056.6
-2.465	82071.6
-2.460	82062.6
-2.455	82023.6
-2.450	82004.6
-2.445	82040.6
-2.440	82067.6
-2.435	82061.6
-2.430	82046.6
-2.425	82037.6
-2.420	82046.6
-2.415	82057.6
-2.410	82071.6
-2.405	82077.6
-2.400	82075.6
-2.395	82102.6
-2.390	82093.6
-2.385	82074.6
-2.380	82065.6
-2.375	82100.6
-2.370	82116.6
-2.365	82131.6
-2.360	82142.6
-2.355	82141.6
-2.350	82132.6
-2.345	82136.6
-2.340	82130.6
-2.335	82123.7
-2.330	82127.7
-2.325	82120.7
-2.320	82109.7
-2.315	82101.7
-2.310	82118.7
-2.305	82114.7
-2.300	82111.7
-2.295	82124.7
-2.290	82114.7
-2.285	82104.7
-2.280	82103.7
-2.275	82098.7
-2.270	82088.7
-2.265	82093.6
-2.260	82106.6
-2.255	82080.6
-2.250	82071.6
-2.245	82104.6
-2.240	82116.6
-2.235	82136.6
-2.230	82138.6
-2.225	82132.6
-2.220	82147.6
-2.215	82154.6
-2.210	82155.6
-2.205	82156.6
-2.200	82160.6
-2.195	82171.6
-2.190	82142.6
-2.185	82128.6
-2.180	82126.6
-2.175	82145.6
-2.170	82141.6
-2.165	82134.6
-2.160	82141.6
-2.155	82144.6
-2.150	82140.6
-2.145	82151.6
-2.140	82145.6
-2.135	82149.6
-2.130	82149.6
-2.125	82136.6
-2.120	82118.6
-2.115	82115.6
-2.110	82163.6
-2.105	82181.6
-2.100	82182.6
-2.095	82167.6
-2.090	82147.6
-2.085	82150.6
-2.080	82149.6
-2.075	82162.6
-2.070	82150.6
-2.065	82158.6
-2.060	82151.7
-2.055	82131.7
-2.050	82116.7
-2.045	82143.7
-2.040	82128.7
-2.035	82094.7
-2.030	82064.7
-2.025	82066.7
-2.020	82081.7
-2.015	82084.7
-2.010	82098.7
-2.005	82102.7
-2.000	82113.7
-1.995	82120.7
-1.990	82090.7
-1.985	82076.7
-1.980	82082.7
-1.975	82113.7
-1.970	82106.7
-1.965	82108.7
-1.960	82091.7
-1.955	82094.7
-1.950	82092.6
-1.945	82093.6
-1.940	82107.6
-1.935	82117.6
-1.930	82126.6
-1.925	82112.6
-1.920	82089.6
-1.915	82079.6
-1.910	82108.6
-1.905	82106.6
-1.900	82108.6
-1.895	82107.6
-1.890	82099.6
-1.885	82103.6
-1.880	82089.6
-1.875	82099.6
-1.870	82096.6
-1.865	82097.6
-1.860	82085.6
-1.855	82065.6
-1.850	82049.6
-1.845	82093.6
-1.840	82119.6
-1.835	82116.6
-1.830	82112.6
-1.825	82112.6
-1.820	82100.6
-1.815	82098.6
-1.810	82118.6
-1.805	82120.6
-1.800	82106.6
-1.795	82108.6
-1.790	82075.6
-1.785	82063.6
-1.780	82068.6
-1.775	82093.6
-1.770	82085.6
-1.765	82075.6
-1.760	82075.6
-1.755	82067.6
-1.750	82069.6
-1.745	82077.5
-1.740	82076.5
-1.735	82097.5
-1.730	82099.5
-1.725	82077.5
-1.720	82064.5
-1.715	82068.5
-1.710	82087.5
-1.705	82098.5
-1.700	82099.5
-1.695	82110.5
-1.690	82110.5
-1.685	82093.5
-1.680	82078.5
-1.675	82083.5
-1.670	82096.5
-1.665	82115.4
-1.660	82128.4
-1.655	82120.5
-1.650	82105.5
-1.645	82132.5
-1.640	82138.5
-1.635	82131.5
-1.630	82129.5
-1.625	82122.5
-1.620	82105.5
-1.615	82101.5
-1.610	82098.5
-1.605	82103.5
-1.600	82091.5
-1.595	82102.5
-1.590	82085.5
-1.585	82094.5
-1.580	82106.5
-1.575	82139.4
-1.570	82136.4
-1.565	82126.4
-1.560	82128.4
-1.555	82133.4
-1.550	82135.4
-1.545	82129.4
-1.540	82126.4
-1.535	82130.4
-1.530	82137.4
-1.525	82120.4
-1.520	82104.4
-1.515	82117.4
-1.510	82144.4
-1.505	82137.4
-1.500	82146.3
-1.495	82145.3
-1.490	82139.3
-1.485	82134.3
-1.480	82136.3
-1.475	82130.3
-1.470	82134.3
-1.465	82138.3
-1.460	82136.3
-1.455	82112.3
-1.450	82105.3
-1.445	82145.2
-1.440	82159.2
-1.435	82181.2
-1.430	82191.2
-1.425	82200.2
-1.420	82198.2
-1.415	82208.2
-1.410	82196.2
-1.405	82182.2
-1.400	82173.2
-1.395	82170.2
-1.390	82144.2
-1.385	82131.2
-1.380	82148.2
-1.375	82164.2
-1.370	82161.2
-1.365	82168.2
-1.360	82158.2
-1.355	82169.2
-1.350	82165.2
-1.345	82161.2
-1.340	82155.2
-1.335	82173.1
-1.330	82177.1
-1.325	82168.1
-1.320	82148.1
-1.315	82150.1
-1.310	82177.1
-1.305	82190.1
-1.300	82189.1
-1.295	82184.1
-1.290	82174.1
-1.285	82161.1
-1.280	82141.1
-1.275	82147.1
-1.270	82148.1
-1.265	82148.1
-1.260	82136.1
-1.255	82110.1
-1.250	82100.1
-1.245	82128.0
-1.240	82135.0
-1.235	82132.0
-1.230	82114.0
-1.225	82126.0
-1.220	82117.0
-1.215	82121.0
-1.210	82121.0
-1.205	82126.0
-1.200	82120.0
-1.195	82122.0
-1.190	82099.1
-1.185	82084.1
-1.180	82076.1
-1.175	82116.1
-1.170	82107.1
-1.165	82105.1
-1.160	82095.1
-1.155	82095.1
-1.150	82073.1
-1.145	82073.1
-1.140	82071.1
-1.135	82067.1
-1.130	82052.1
-1.125	82036.1
-1.120	82021.1
-1.115	82034.1
-1.110	82056.0
-1.105	82059.0
-1.100	82059.0
-1.095	82059.0
-1.090	82043.0
-1.085	82047.0
-1.080	82048.0
-1.075	82050.0
-1.070	82046.0
-1.065	82058.9
-1.060	82042.9
-1.055	82022.0
-1.050	82007.0
-1.045	82021.9
-1.040	82028.9
-1.035	82021.9
-1.030	82027.9
-1.025	82014.9
-1.020	82014.9
-1.015	82013.9
-1.010	82012.9
-1.005	82017.9
-1.000	82014.9
-0.995	82012.9
-0.990	81986.9
-0.985	81975.9
-0.980	81978.9
-0.975	82002.9
-0.970	81989.9
-0.965	81989.9
-0.960	81971.9
-0.955	81990.9
-0.950	81984.9
-0.945	82000.9
-0.940	81994.8
-0.935	82005.8
-0.930	81996.8
-0.925	81985.8
-0.920	81965.8
-0.915	81960.8
-0.910	81983.8
-0.905	81981.8
-0.900	81970.8
-0.895	81980.8
-0.890	81972.9
-0.885	81978.9
-0.880	81978.9
-0.875	81996.9
-0.870	81983.9
-0.865	81992.9
-0.860	81955.9
-0.855	81944.9
-0.850	81941.9
-0.845	81980.9
-0.840	81982.8
-0.835	81982.8
-0.830	81980.8
-0.825	81977.8
-0.820	81972.8
-0.815	81969.8
-0.810	81963.8
-0.805	81962.8
-0.800	81956.7
-0.795	81958.7
-0.790	81930.7
-0.785	81924.7
-0.780	81940.7
-0.775	81967.6
-0.770	81977.6
-0.765	81976.6
-0.760	81975.6
-0.755	81976.6
-0.750	81958.6
-0.745	81953.6
-0.740	81956.6
-0.735	81945.6
-0.730	81947.6
-0.725	81919.6
-0.720	81898.6
-0.715	81913.6
-0.710	81933.5
-0.705	81918.5
-0.700	81902.6
-0.695	81896.6
-0.690	81884.6
-0.685	81890.6
-0.680	81894.6
-0.675	81910.5
-0.670	81917.5
-0.665	81929.5
-0.660	81947.5
-0.655	81942.5
-0.650	81953.5
-0.645	82003.5
-0.640	82014.5
-0.635	82019.5
-0.630	82019.5
-0.625	82007.5
-0.620	81984.5
-0.615	81976.5
-0.610	81966.5
-0.605	81969.5
-0.600	81955.5
-0.595	81955.4
-0.590	81923.5
-0.585	81902.5
-0.580	81921.5
-0.575	81923.4
-0.570	81918.4
-0.565	81911.4
-0.560	81910.4
-0.555	81910.4
-0.550	81926.4
-0.545	81939.4
-0.540	81957.4
-0.535	81973.3
-0.530	81996.3
-0.525	81983.3
-0.520	81970.3
-0.515	81982.3
-0.510	82005.3
-0.505	81999.3
-0.500	81995.3
-0.495	81993.3
-0.490	81988.3
-0.485	81976.3
-0.480	81973.3
-0.475	81976.3
-0.470	81967.3
-0.465	81967.2
-0.460	81949.3
-0.455	81925.3
-0.450	81918.3
-0.445	81947.2
-0.440	81956.2
-0.435	81961.2
-0.430	81954.2
-0.425	81947.2
-0.420	81939.2
-0.415	81944.2
-0.410	81950.2
-0.405	81967.2
-0.400	81967.2
-0.395	81984.2
-0.390	81975.2
-0.385	81982.2
-0.380	82004.1
-0.375	82005.1
-0.370	81995.1
-0.365	81988.1
-0.360	81972.1
-0.355	81976.1
-0.350	81978.1
-0.345	81983.1
-0.340	82004.1
-0.335	82013.1
-0.330	82025.1
-0.325	81997.1
-0.320	81986.1
-0.315	81984.1
-0.310	82016.0
-0.305	82014.0
-0.300	82015.0
-0.295	82026.0
-0.290	82035.0
-0.285	82042.0
-0.280	82024.0
-0.275	81999.0
-0.270	81969.0
-0.265	81962.0
-0.260	81953.0
-0.255	81942.0
-0.250	81949.0
-0.245	81976.9
-0.240	81976.9
-0.235	81998.9
-0.230	82005.9
-0.225	82018.9
-0.220	82012.9
-0.215	82012.9
-0.210	82017.9
-0.205	82035.8
-0.200	82034.8
-0.195	82030.8
-0.190	81983.9
-0.185	81962.9
-0.180	81983.8
-0.175	81999.8
-0.170	81967.8
-0.165	81962.8
-0.160	81963.8
-0.155	81973.8
-0.150	81974.8
-0.145	81976.8
-0.140	81980.8
-0.135	81996.8
-0.130	82002.7
-0.125	81975.8
-0.120	81956.8
-0.115	81983.7
-0.110	82021.7
-0.105	82030.7
-0.100	82049.7
-0.095	82075.7
-0.090	82061.7
-0.085	82029.8
-0.080	81994.8
-0.075	82004.8
-0.070	82008.8
-0.065	82013.8
-0.060	81994.8
-0.055	81977.8
-0.050	81963.8
-0.045	81992.8
-0.040	81974.7
-0.035	81951.7
-0.030	81949.6
-0.025	81968.5
-0.020	81970.4
-0.015	81942.4
-0.010	81929.3
-0.005	81922.2
0.000	81878.2
0.005	81819.1
0.010	81788.1
0.015	81859.1
0.020	81939.1
0.025	81949.2
0.030	81935.4
0.035	81996.5
0.040	81998.7
0.045	81946.9
0.050	81950.0
0.055	82022.1
0.060	82049.1
0.065	82022.2
0.070	81955.2
0.075	81872.1
0.080	81807.1
0.085	81848.9
0.090	81902.7
0.095	81962.5
0.100	81976.3
0.105	81977.2
0.110	81945.2
0.115	81928.2
0.120	81890.2
0.125	81864.3
0.130	81889.3
0.135	81926.3
0.140	81936.3
0.145	81953.3
0.150	81982.3
0.155	82032.3
0.160	82037.3
0.165	82014.3
0.170	81991.4
0.175	81942.4
0.180	81907.4
0.185	81876.4
0.190	81873.4
0.195	81894.4
0.200	81898.4
0.205	81888.4
0.210	81862.4
0.215	81854.4
0.220	81874.3
0.225	81884.3
0.230	81862.3
0.235	81869.3
0.240	81888.3
0.245	81925.3
0.250	81935.2
0.255	81953.2
0.260	81951.2
0.265	81942.2
0.270	81942.2
0.275	81915.2
0.280	81895.2
0.285	81923.2
0.290	81954.1
0.295	81979.1
0.300	81963.1
0.305	81964.1
0.310	81939.1
0.315	81921.1
0.320	81893.2
0.325	81887.2
0.330	81875.2
0.335	81884.1
0.340	81871.1
0.345	81850.1
0.350	81862.1
0.355	81893.1
0.360	81887.1
0.365	81877.1
0.370	81873.1
0.375	81890.1
0.380	81914.1
0.385	81930.0
0.390	81925.0
0.395	81939.0
0.400	81955.0
0.405	81957.0
0.410	81925.0
0.415	81903.0
0.420	81934.0
0.425	81952.0
0.430	81950.0
0.435	81939.0
0.440	81923.0
0.445	81914.0
0.450	81915.0
0.455	81933.0
0.460	81913.0
0.465	81925.0
0.470	81926.0
0.475	81901.0
0.480	81877.0
0.485	81886.0
0.490	81900.0
0.495	81911.0
0.500	81908.0
0.505	81918.0
0.510	81929.9
0.515	81955.9
0.520	81955.9
0.525	81952.9
0.530	81948.9
0.535	81956.9
0.540	81942.9
0.545	81918.9
0.550	81895.9
0.555	81918.9
0.560	81897.9
0.565	81887.9
0.570	81885.9
0.575	81888.9
0.580	81879.9
0.585	81880.9
0.590	81871.9
0.595	81882.8
0.600	81904.8
0.605	81892.8
0.610	81887.8
0.615	81897.8
0.620	81923.7
0.625	81931.7
0.630	81944.7
0.635	81926.7
0.640	81931.7
0.645	81928.7
0.650	81914.7
0.655	81913.6
0.660	81912.6
0.665	81912.6
0.670	81902.6
0.675	81875.6
0.680	81843.7
0.685	81844.6
0.690	81857.6
0.695	81856.6
0.700	81873.6
0.705	81879.6
0.710	81869.6
0.715	81866.6
0.720	81856.6
0.725	81856.6
0.730	81846.6
0.735	81852.6
0.740	81807.7
0.745	81804.7
0.750	81810.7
0.755	81854.6
0.760	81865.6
0.765	81876.6
0.770	81873.6
0.775	81878.6
0.780	81871.6
0.785	81874.6
0.790	81871.6
0.795	81881.6
0.800	81879.6
0.805	81870.6
0.810	81858.6
0.815	81865.6
0.820	81894.5
0.825	81897.5
0.830	81904.5
0.835	81915.5
0.840	81895.5
0.845	81884.5
0.850	81861.5
0.855	81845.5
0.860	81842.5
0.865	81824.5
0.870	81825.5
0.875	81812.5
0.880	81806.5
0.885	81837.5
0.890	81859.4
0.895	81856.4
0.900	81849.4
0.905	81853.4
0.910	81855.4
0.915	81853.4
0.920	81844.4
0.925	81865.4
0.930	81864.4
0.935	81891.4
0.940	81870.4
0.945	81849.4
0.950	81851.4
0.955	81875.3
0.960	81874.3
0.965	81883.3
0.970	81881.3
0.975	81894.3
0.980	81892.3
0.985	81887.3
0.990	81884.3
0.995	81884.2
1.000	81876.2
1.005	81871.2
1.010	81847.2
1.015	81849.2
1.020	81881.2
1.025	81908.2
1.030	81898.2
1.035	81886.2
1.040	81872.2
1.045	81844.2
1.050	81825.2
1.055	81795.2
1.060	81787.2
1.065	81788.2
1.070	81771.2
1.075	81740.3
1.080	81722.3
1.085	81747.3
1.090	81767.3
1.095	81785.2
1.100	81789.2
1.105	81794.2
1.110	81780.3
1.115	81787.2
1.120	81788.2
1.125	81805.2
1.130	81815.2
1.135	81842.2
1.140	81822.2
1.145	81807.2
1.150	81821.2
1.155	81842.1
1.160	81822.1
1.165	81828.1
1.170	81829.1
1.175	81843.1
1.180	81841.1
1.185	81846.1
1.190	81851.1
1.195	81861.1
1.200	81879.0
1.205	81883.0
1.210	81856.1
1.215	81855.1
1.220	81876.0
1.225	81877.0
1.230	81871.0
1.235	81895.0
1.240	81892.0
1.245	81908.0
1.250	81899.0
1.255	81889.0
1.260	81889.0
1.265	81881.0
1.270	81881.0
1.275	81854.0
1.280	81842.0
1.285	81882.0
1.290	81901.9
1.295	81914.9
1.300	81911.9
1.305	81917.9
1.310	81903.9
1.315	81893.9
1.320	81867.9
1.325	81866.9
1.330	81865.9
1.335	81857.9
1.340	81843.9
1.345	81827.9
1.350	81834.9
1.355	81848.9
1.360	81855.9
1.365	81858.9
1.370	81875.9
1.375	81884.9
1.380	81889.9
1.385	81892.9
1.390	81897.9
1.395	81898.9
1.400	81908.9
1.405	81890.9
1.410	81867.9
1.415	81871.9
1.420	81895.9
1.425	81893.9
1.430	81877.9
1.435	81880.9
1.440	81873.8
1.445	81889.8
