PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Power
-5.510	81917.7
-5.505	81917.7
-5.500	81915.7
-5.495	81923.7
-5.490	81898.7
-5.485	81881.7
-5.480	81861.8
-5.475	81902.7
-5.470	81901.7
-5.465	81898.7
-5.460	81890.7
-5.455	81886.7
-5.450	81875.8
-5.445	81872.8
-5.440	81856.8
-5.435	81833.9
-5.430	81795.0
-5.425	81771.2
-5.420	81707.4
-5.415	81626.7
-5.410	81538.1
-5.405	81461.6
-5.400	81374.0
-5.395	81274.5
-5.390	81163.2
-5.385	81073.8
-5.380	80952.4
-5.375	80791.2
-5.370	80674.0
-5.365	80636.6
-5.360	80575.1
-5.355	80443.8
-5.350	80355.5
-5.345	80405.8
-5.340	80603.6
-5.335	80826.2
-5.330	81024.7
-5.325	81157.1
-5.320	81269.6
-5.315	81406.2
-5.310	81494.8
-5.305	81572.5
-5.300	81587.2
-5.295	81623.0
-5.290	81631.8
-5.285	81639.6
-5.280	81645.5
-5.275	81693.3
-5.270	81701.2
-5.265	81708.1
-5.260	81704.0
-5.255	81708.9
-5.250	81708.8
-5.245	81709.7
-5.240	81716.6
-5.235	81738.5
-5.230	81750.5
-5.225	81762.4
-5.220	81756.3
-5.215	81759.3
-5.210	81788.2
-5.205	81815.1
-5.200	81805.1
-5.195	81826.0
-5.190	81849.9
-5.185	81870.9
-5.180	81894.8
-5.175	81899.7
-5.170	81894.7
-5.165	81895.7
-5.160	81894.6
-5.155	81872.6
-5.150	81850.6
-5.145	81855.6
-5.140	81904.5
-5.135	81929.4
-5.130	81937.4
-5.125	81943.3
-5.120	81943.3
-5.115	81947.3
-5.110	81947.3
-5.105	81948.3
-5.100	81944.2
-5.095	81946.2
-5.090	81930.2
-5.085	81910.2
-5.080	81925.2
-5.075	81959.1
-5.070	81971.1
-5.065	81973.1
-5.060	81970.1
-5.055	81960.0
-5.050	81955.0
-5.045	81957.0
-5.040	81958.0
-5.035	81987.9
-5.030	82003.9
-5.025	82014.9
-5.020	81993.9
-5.015	81994.9
-5.010	82009.8
-5.005	82028.8
-5.000	82039.8
-4.995	82037.8
-4.990	82038.8
-4.985	82034.7
-4.980	82028.7
-4.975	82020.7
-4.970	82018.7
-4.965	82024.7
-4.960	82028.7
-4.955	82016.6
-4.950	81985.7
-4.945	82003.6
-4.940	82025.6
-4.935	82030.6
-4.930	82028.6
-4.925	82020.6
-4.920	82026.5
-4.915	82032.5
-4.910	82027.5
-4.905	82044.5
-4.900	82059.5
-4.895	82073.4
-4.890	82058.4
-4.885	82042.5
-4.880	82031.5
-4.875	82061.4
-4.870	82053.4
-4.865	82064.4
-4.860	82069.4
-4.855	82069.4
-4.850	82073.4
-4.845	82076.4
-4.840	82078.4
-4.835	82090.4
-4.830	82082.4
-4.825	82077.4
-4.820	82030.4
-4.815	82024.4
-4.810	82038.4
-4.805	82047.3
-4.800	82057.3
-4.795	82064.3
-4.790	82074.3
-4.785	82077.3
-4.780	82068.3
-4.775	82072.3
-4.770	82068.3
-4.765	82068.3
-4.760	82051.3
-4.755	82027.3
-4.750	82004.3
-4.745	81998.3
-4.740	82014.2
-4.735	82024.2
-4.730	82044.2
-4.725	82052.2
-4.720	82046.2
-4.715	82062.2
-4.710	82062.2
-4.705	82056.2
-4.700	82057.2
-4.695	82075.2
-4.690	82050.2
-4.685	82014.2
-4.680	81988.2
-4.675	82010.2
-4.670	82006.1
-4.665	82018.1
-4.660	82019.1
-4.655	82024.1
-4.650	82018.1
-4.645	82016.1
-4.640	82006.1
-4.635	82017.1
-4.630	82024.1
-4.625	82026.0
-4.620	82013.0
-4.615	82024.0
-4.610	82040.0
-4.605	82055.0
-4.600	82045.0
-4.595	82053.0
-4.590	82045.0
-4.585	82041.0
-4.580	82037.0
-4.575	82044.0
-4.570	82040.0
-4.565	82045.0
-4.560	82035.0
-4.555	82012.0
-4.550	81990.0
-4.545	82011.0
-4.540	82038.0
-4.535	82044.0
-4.530	82045.0
-4.525	82062.0
-4.520	82051.0
-4.515	82046.0
-4.510	82033.0
-4.505	82030.0
-4.500	82029.0
-4.495	82037.9
-4.490	82021.9
-4.485	82010.0
-4.480	82008.0
-4.475	82035.9
-4.470	82042.9
-4.465	82043.9
-4.460	82041.9
-4.455	82042.9
-4.450	82038.9
-4.445	82034.9
-4.440	82030.9
-4.435	82027.9
-4.430	82025.9
-4.425	82024.9
-4.420	81984.9
-4.415	81981.9
-4.410	82000.9
-4.405	82003.9
-4.400	81993.9
-4.395	81993.9
-4.390	81983.9
-4.385	81963.9
-4.380	81946.9
-4.375	81943.9
-4.370	81936.9
-4.365	81954.9
-4.360	81962.9
-4.355	81960.9
-4.350	81934.9
-4.345	81946.9
-4.340	81971.9
-4.335	81981.9
-4.330	81984.9
-4.325	81982.8
-4.320	81963.9
-4.315	81973.9
-4.310	81973.9
-4.305	81977.8
-4.300	81970.8
-4.295	81980.8
-4.290	81952.8
-4.285	81952.8
-4.280	81941.8
-4.275	81971.8
-4.270	81960.8
-4.265	81974.8
-4.260	81975.8
-4.255	81986.8
-4.250	81990.8
-4.245	81995.8
-4.240	81998.8
-4.235	81991.8
-4.230	81989.8
-4.225	81990.8
-4.220	81960.8
-4.215	81953.8
-4.210	81984.8
-4.205	81992.8
-4.200	81977.8
-4.195	81980.8
-4.190	81972.8
-4.185	81959.8
-4.180	81967.8
-4.175	81973.7
-4.170	81968.7
-4.165	81977.7
-4.160	81979.7
-4.155	81957.7
-4.150	81948.7
-4.145	81963.6
-4.140	81965.5
-4.135	81970.4
-4.130	81966.2
-4.125	81956.0
-4.120	81940.8
-4.115	81923.5
-4.110	81896.1
-4.105	81868.7
-4.100	81841.2
-4.095	81821.7
-4.090	81760.2
-4.085	81701.6
-4.080	81653.0
-4.075	81642.3
-4.070	81595.7
-4.065	81581.1
-4.060	81509.6
-4.055	81486.1
-4.050	81532.7
-4.045	81591.5
-4.040	81624.4
-4.035	81646.6
-4.030	81677.9
-4.025	81737.3
-4.020	81778.8
-4.015	81841.1
-4.010	81940.4
-4.005	82021.7
-4.000	82009.9
-3.995	82054.1
-3.990	82087.3
-3.985	82092.5
-3.980	82053.7
-3.975	81968.9
-3.970	81920.0
-3.965	82008.1
-3.960	82057.2
-3.955	82010.3
-3.950	81992.4
-3.945	81991.5
-3.940	82032.5
-3.935	82028.6
-3.930	82020.7
-3.925	82049.7
-3.920	82026.8
-3.915	81998.9
-3.910	81987.9
-3.905	81961.0
-3.900	81932.1
-3.895	81928.1
-3.890	81918.2
-3.885	81908.2
-3.880	81900.3
-3.875	81904.3
-3.870	81867.4
-3.865	81841.5
-3.860	81833.5
-3.855	81831.6
-3.850	81844.6
-3.845	81845.6
-3.840	81843.7
-3.835	81842.7
-3.830	81840.7
-3.825	81853.8
-3.820	81837.8
-3.815	81845.8
-3.810	81879.8
-3.805	81896.8
-3.800	81907.9
-3.795	81912.9
-3.790	81921.9
-3.785	81911.9
-3.780	81902.0
-3.775	81905.0
-3.770	81906.0
-3.765	81903.0
-3.760	81922.1
-3.755	81898.1
-3.750	81899.1
-3.745	81909.1
-3.740	81927.1
-3.735	81906.2
-3.730	81909.2
-3.725	81909.2
-3.720	81912.2
-3.715	81921.2
-3.710	81907.3
-3.705	81911.3
-3.700	81914.3
-3.695	81917.3
-3.690	81900.3
-3.685	81879.4
-3.680	81884.4
-3.675	81919.3
-3.670	81913.4
-3.665	81914.4
-3.660	81907.4
-3.655	81924.4
-3.650	81906.4
-3.645	81892.4
-3.640	81873.5
-3.635	81861.5
-3.630	81874.5
-3.625	81905.5
-3.620	81873.5
-3.615	81865.5
-3.610	81888.5
-3.605	81912.6
-3.600	81881.6
-3.595	81844.6
-3.590	81797.7
-3.585	81796.7
-3.580	81829.7
-3.575	81852.7
-3.570	81829.8
-3.565	81801.9
-3.560	81792.9
-3.555	81784.0
-3.550	81761.0
-3.545	81769.1
-3.540	81764.2
-3.535	81774.2
-3.530	81841.2
-3.525	81898.3
-3.520	81900.3
-3.515	81906.4
-3.510	81920.5
-3.505	81952.5
-3.500	81972.6
-3.495	81962.6
-3.490	81922.7
-3.485	81926.8
-3.480	81940.8
-3.475	81967.8
-3.470	81981.8
-3.465	81981.9
-3.460	81987.9
-3.455	81981.9
-3.450	81959.9
-3.445	81963.9
-3.440	81962.9
-3.435	81997.9
-3.430	82017.9
-3.425	82025.9
-3.420	82011.9
-3.415	82027.9
-3.410	82016.9
-3.405	81940.0
-3.400	81899.1
-3.395	81962.1
-3.390	82045.2
-3.385	82056.2
-3.380	81989.4
-3.375	81939.5
-3.370	81945.6
-3.365	81994.7
-3.360	82018.8
-3.355	81981.9
-3.350	81931.1
-3.345	81929.1
-3.340	81950.2
-3.335	81973.1
-3.330	81958.1
-3.325	81939.1
-3.320	81929.0
-3.315	81929.0
-3.310	81927.9
-3.305	81932.9
-3.300	81934.9
-3.295	81944.9
-3.290	81923.9
-3.285	81901.9
-3.280	81905.8
-3.275	81946.8
-3.270	81950.8
-3.265	81967.8
-3.260	81982.8
-3.255	81990.8
-3.250	81995.8
-3.245	82008.8
-3.240	82036.7
-3.235	82071.7
-3.230	82096.7
-3.225	82057.8
-3.220	81995.8
-3.215	81968.8
-3.210	81977.8
-3.205	81984.8
-3.200	81976.9
-3.195	81996.9
-3.190	81984.9
-3.185	81992.9
-3.180	81987.9
-3.175	81998.9
-3.170	82013.9
-3.165	82021.9
-3.160	82019.9
-3.155	82002.0
-3.150	81981.0
-3.145	82007.0
-3.140	82038.0
-3.135	82053.9
-3.130	82023.0
-3.125	82004.0
-3.120	81973.0
-3.115	81974.0
-3.110	81995.0
-3.105	82003.0
-3.100	82012.0
-3.095	82017.0
-3.090	81997.1
-3.085	81971.1
-3.080	81962.1
-3.075	81973.1
-3.070	81976.1
-3.065	81971.1
-3.060	81958.1
-3.055	81962.1
-3.050	81972.1
-3.045	81989.1
-3.040	81981.1
-3.035	81986.1
-3.030	81991.1
-3.025	81967.2
-3.020	81968.2
-3.015	81957.2
-3.010	81965.2
-3.005	81957.2
-3.000	81952.3
-2.995	81957.3
-2.990	81945.3
-2.985	81959.3
-2.980	81963.3
-2.975	81963.3
-2.970	81957.3
-2.965	81962.3
-2.960	81954.3
-2.955	81911.4
-2.950	81898.4
-2.945	81924.4
-2.940	81936.4
-2.935	81944.4
-2.930	81938.4
-2.925	81945.4
-2.920	81934.4
-2.915	81934.4
-2.910	81919.4
-2.905	81942.4
-2.900	81958.4
-2.895	81964.4
-2.890	81946.5
-2.885	81938.5
-2.880	81938.5
-2.875	81956.5
-2.870	81968.5
-2.865	81970.5
-2.860	81993.5
-2.855	81993.5
-2.850	81973.5
-2.845	81968.6
-2.840	81957.6
-2.835	81966.6
-2.830	81970.5
-2.825	81957.5
-2.820	81933.6
-2.815	81935.6
-2.810	81960.5
-2.805	81952.5
-2.800	81953.5
-2.795	81967.5
-2.790	81978.5
-2.785	81976.5
-2.780	81981.6
-2.775	81974.6
-2.770	81954.6
-2.765	81955.6
-2.760	81951.6
-2.755	81920.7
-2.750	81891.7
-2.745	81930.7
-2.740	81940.7
-2.735	81943.7
-2.730	81953.7
-2.725	81959.7
-2.720	81949.7
-2.715	81941.7
-2.710	81919.7
-2.705	81901.7
-2.700	81913.7
-2.695	81940.7
-2.690	81928.7
-2.685	81913.8
-2.680	81907.8
-2.675	81916.8
-2.670	81908.8
-2.665	81915.8
-2.660	81890.9
-2.655	81906.9
-2.650	81925.9
-2.645	81938.9
-2.640	81935.9
-2.635	81936.9
-2.630	81932.9
-2.625	81922.9
-2.620	81902.9
-2.615	81919.9
-2.610	81949.8
-2.605	81940.8
-2.600	81925.9
-2.595	81923.8
-2.590	81925.8
-2.585	81924.8
-2.580	81920.8
-2.575	81937.8
-2.570	81948.8
-2.565	81936.8
-2.560	81915.9
-2.555	81890.9
-2.550	81881.9
-2.545	81912.9
-2.540	81934.9
-2.535	81926.9
-2.530	81910.9
-2.525	81907.9
-2.520	81902.9
-2.515	81893.9
-2.510	81883.9
-2.505	81891.9
-2.500	81910.9
-2.495	81915.9
-2.490	81897.0
-2.485	81895.9
-2.480	81914.9
-2.475	81939.9
-2.470	81915.9
-2.465	81905.9
-2.460	81888.9
-2.455	81901.9
-2.450	81925.9
-2.445	81943.9
-2.440	81952.9
-2.435	81945.9
-2.430	81932.9
-2.425	81897.0
-2.420	81879.0
-2.415	81873.0
-2.410	81888.0
-2.405	81918.0
-2.400	81920.0
-2.395	81940.0
-2.390	81932.0
-2.385	81946.0
-2.380	81953.0
-2.375	81942.0
-2.370	81923.1
-2.365	81919.1
-2.360	81908.1
-2.355	81877.1
-2.350	81887.1
-2.345	81919.0
-2.340	81940.0
-2.335	81934.0
-2.330	81924.0
-2.325	81934.0
-2.320	81933.0
-2.315	81950.0
-2.310	81959.0
-2.305	81954.0
-2.300	81931.0
-2.295	81917.0
-2.290	81893.0
-2.285	81884.0
-2.280	81893.0
-2.275	81915.0
-2.270	81921.0
-2.265	81934.0
-2.260	81940.0
-2.255	81950.0
-2.250	81951.0
-2.245	81945.0
-2.240	81944.0
-2.235	81952.0
-2.230	81965.0
-2.225	81953.0
-2.220	81917.0
-2.215	81914.0
-2.210	81944.0
-2.205	81954.0
-2.200	81959.0
-2.195	81962.0
-2.190	81947.0
-2.185	81960.0
-2.180	81964.0
-2.175	81976.0
-2.170	81972.0
-2.165	81984.0
-2.160	81949.0
-2.155	81939.0
-2.150	81937.0
-2.145	81962.0
-2.140	81984.0
-2.135	81979.0
-2.130	81972.0
-2.125	81968.0
-2.120	81989.0
-2.115	82022.0
-2.110	82035.0
-2.105	82041.0
-2.100	82024.0
-2.095	82008.0
-2.090	81966.1
-2.085	81949.1
-2.080	81964.1
-2.075	81979.1
-2.070	81978.1
-2.065	81980.1
-2.060	81963.1
-2.055	81960.0
-2.050	81967.0
-2.045	81958.0
-2.040	81973.0
-2.035	81983.0
-2.030	81989.0
-2.025	81981.0
-2.020	81976.0
-2.015	81988.0
-2.010	82010.0
-2.005	81999.0
-2.000	81986.0
-1.995	81977.0
-1.990	81973.0
-1.985	81979.0
-1.980	81965.0
-1.975	81965.0
-1.970	81967.0
-1.965	81973.0
-1.960	81987.0
-1.955	81983.0
-1.950	81985.0
-1.945	82003.0
-1.940	81995.0
-1.935	81984.0
-1.930	81963.0
-1.925	81963.0
-1.920	81936.0
-1.915	81935.1
-1.910	81921.1
-1.905	81922.0
-1.900	81919.0
-1.895	81935.0
-1.890	81921.0
-1.885	81916.0
-1.880	81929.0
-1.875	81954.0
-1.870	81944.0
-1.865	81950.0
-1.860	81940.0
-1.855	81939.0
-1.850	81939.0
-1.845	81929.0
-1.840	81916.0
-1.835	81930.0
-1.830	81949.9
-1.825	81948.9
-1.820	81924.9
-1.815	81926.9
-1.810	81953.9
-1.805	81976.9
-1.800	81982.9
-1.795	81995.9
-1.790	82020.9
-1.785	82030.9
-1.780	82020.9
-1.775	82023.9
-1.770	82017.9
-1.765	82005.9
-1.760	81972.9
-1.755	81949.9
-1.750	81934.0
-1.745	81954.9
-1.740	81947.9
-1.735	81932.9
-1.730	81915.9
-1.725	81908.9
-1.720	81902.9
-1.715	81918.9
-1.710	81924.9
-1.705	81933.9
-1.700	81943.9
-1.695	81939.9
-1.690	81905.9
-1.685	81888.9
-1.680	81890.9
-1.675	81910.9
-1.670	81896.9
-1.665	81903.9
-1.660	81900.9
-1.655	81883.9
-1.650	81877.9
-1.645	81874.9
-1.640	81863.9
-1.635	81878.9
-1.630	81883.9
-1.625	81859.9
-1.620	81851.9
-1.615	81877.9
-1.610	81906.8
-1.605	81905.8
-1.600	81899.9
-1.595	81910.8
-1.590	81912.8
-1.585	81904.9
-1.580	81898.9
-1.575	81895.9
-1.570	81894.9
-1.565	81894.9
-1.560	81883.9
-1.555	81859.9
-1.550	81846.9
-1.545	81883.9
-1.540	81886.9
-1.535	81891.8
-1.530	81897.8
-1.525	81900.8
-1.520	81886.8
-1.515	81894.8
-1.510	81895.8
-1.505	81913.8
-1.500	81904.8
-1.495	81914.8
-1.490	81875.8
-1.485	81865.8
-1.480	81883.8
-1.475	81899.7
-1.470	81910.7
-1.465	81920.7
-1.460	81909.7
-1.455	81913.7
-1.450	81914.7
-1.445	81917.6
-1.440	81929.6
-1.435	81936.6
-1.430	81938.6
-1.425	81919.6
-1.420	81905.6
-1.415	81911.6
-1.410	81940.6
-1.405	81954.6
-1.400	81957.5
-1.395	81980.5
-1.390	81973.5
-1.385	81974.5
-1.380	81973.5
-1.375	81956.5
-1.370	81966.5
-1.365	81972.6
-1.360	81962.6
-1.355	81942.6
-1.350	81930.6
-1.345	81951.6
-1.340	81952.6
-1.335	81944.6
-1.330	81930.6
-1.325	81915.6
-1.320	81903.6
-1.315	81899.6
-1.310	81914.6
-1.305	81930.6
-1.300	81923.6
-1.295	81924.5
-1.290	81890.6
-1.285	81871.6
-1.280	81884.6
-1.275	81907.5
-1.270	81913.5
-1.265	81915.5
-1.260	81912.5
-1.255	81904.5
-1.250	81893.5
-1.245	81918.5
-1.240	81926.5
-1.235	81939.5
-1.230	81934.5
-1.225	81909.5
-1.220	81884.5
-1.215	81889.5
-1.210	81925.5
-1.205	81939.5
-1.200	81951.4
-1.195	81945.4
-1.190	81955.4
-1.185	81949.4
-1.180	81954.4
-1.175	81960.4
-1.170	81969.4
-1.165	81975.4
-1.160	81957.4
-1.155	81932.4
-1.150	81930.4
-1.145	81973.3
-1.140	81985.3
-1.135	81987.3
-1.130	81980.3
-1.125	81964.3
-1.120	81947.3
-1.115	81930.3
-1.110	81918.3
-1.105	81915.4
-1.100	81921.4
-1.095	81918.4
-1.090	81889.4
-1.085	81884.4
-1.080	81911.4
-1.075	81926.3
-1.070	81912.4
-1.065	81910.4
-1.060	81896.4
-1.055	81888.4
-1.050	81879.4
-1.045	81868.4
-1.040	81878.3
-1.035	81886.3
-1.030	81895.3
-1.025	81889.3
-1.020	81881.3
-1.015	81899.3
-1.010	81918.3
-1.005	81930.3
-1.000	81923.3
-0.995	81927.2
-0.990	81909.3
-0.985	81916.2
-0.980	81896.2
-0.975	81899.2
-0.970	81903.2
-0.965	81898.2
-0.960	81871.2
-0.955	81863.2
-0.950	81864.2
-0.945	81898.2
-0.940	81902.2
-0.935	81901.2
-0.930	81885.2
-0.925	81886.2
-0.920	81863.2
-0.915	81859.2
-0.910	81858.2
-0.905	81871.2
-0.900	81873.2
-0.895	81872.1
-0.890	81840.2
-0.885	81809.2
-0.880	81830.1
-0.875	81828.1
-0.870	81827.1
-0.865	81813.1
-0.860	81817.1
-0.855	81814.1
-0.850	81798.1
-0.845	81802.1
-0.840	81789.1
-0.835	81782.1
-0.830	81775.1
-0.825	81749.1
-0.820	81738.1
-0.815	81766.1
-0.810	81802.0
-0.805	81812.0
-0.800	81810.0
-0.795	81825.0
-0.790	81821.0
-0.785	81821.0
-0.780	81836.0
-0.775	81823.0
-0.770	81836.9
-0.765	81843.9
-0.760	81815.0
-0.755	81788.0
-0.750	81768.0
-0.745	81787.0
-0.740	81779.0
-0.735	81779.0
-0.730	81769.0
-0.725	81775.0
-0.720	81769.0
-0.715	81765.0
-0.710	81761.0
-0.705	81762.0
-0.700	81742.0
-0.695	81737.0
-0.690	81703.0
-0.685	81713.0
-0.680	81742.0
-0.675	81763.9
-0.670	81770.9
-0.665	81783.9
-0.660	81786.9
-0.655	81790.9
-0.650	81795.9
-0.645	81799.9
-0.640	81806.9
-0.635	81828.8
-0.630	81835.8
-0.625	81819.8
-0.620	81800.8
-0.615	81808.8
-0.610	81816.8
-0.605	81807.8
-0.600	81806.8
-0.595	81805.8
-0.590	81800.8
-0.585	81797.8
-0.580	81784.8
-0.575	81800.7
-0.570	81799.7
-0.565	81817.7
-0.560	81798.7
-0.555	81782.7
-0.550	81786.7
-0.545	81824.7
-0.540	81824.7
-0.535	81847.7
-0.530	81858.7
-0.525	81852.7
-0.520	81847.7
-0.515	81854.6
-0.510	81842.6
-0.505	81856.6
-0.500	81875.6
-0.495	81878.6
-0.490	81853.6
-0.485	81850.6
-0.480	81862.6
-0.475	81879.6
-0.470	81871.6
-0.465	81876.6
-0.460	81866.6
-0.455	81855.6
-0.450	81860.6
-0.445	81867.5
-0.440	81883.5
-0.435	81888.5
-0.430	81886.5
-0.425	81860.5
-0.420	81845.5
-0.415	81860.5
-0.410	81870.5
-0.405	81883.5
-0.400	81884.5
-0.395	81895.4
-0.390	81895.4
-0.385	81882.4
-0.380	81874.4
-0.375	81870.4
-0.370	81883.4
-0.365	81871.4
-0.360	81860.4
-0.355	81842.4
-0.350	81839.4
-0.345	81854.4
-0.340	81865.4
-0.335	81855.4
-0.330	81851.4
-0.325	81849.4
-0.320	81851.4
-0.315	81860.4
-0.310	81870.3
-0.305	81880.3
-0.300	81868.3
-0.295	81851.3
-0.290	81812.4
-0.285	81808.4
-0.280	81825.3
-0.275	81833.3
-0.270	81826.3
-0.265	81816.3
-0.260	81795.3
-0.255	81785.3
-0.250	81772.3
-0.245	81781.3
-0.240	81803.3
-0.235	81834.3
-0.230	81856.2
-0.225	81852.2
-0.220	81831.2
-0.215	81849.2
-0.210	81856.2
-0.205	81850.2
-0.200	81842.2
-0.195	81829.2
-0.190	81815.2
-0.185	81816.2
-0.180	81816.2
-0.175	81842.1
-0.170	81869.1
-0.165	81892.1
-0.160	81882.1
-0.155	81891.1
-0.150	81912.1
-0.145	81948.1
-0.140	81939.1
-0.135	81922.1
-0.130	81886.2
-0.125	81882.2
-0.120	81901.2
-0.115	81933.2
-0.110	81936.2
-0.105	81932.2
-0.100	81921.2
-0.095	81918.1
-0.090	81879.1
-0.085	81865.1
-0.080	81896.0
-0.075	81896.9
-0.070	81878.8
-0.065	81840.8
-0.060	81802.7
-0.055	81760.7
-0.050	81704.6
-0.045	81708.6
-0.040	81774.5
-0.035	81858.5
-0.030	81872.5
-0.025	81849.7
-0.020	81850.8
-0.015	81901.9
-0.010	81870.1
-0.005	81850.3
0.000	81901.4
0.005	81939.5
0.010	81918.6
0.015	81861.6
0.020	81801.5
0.025	81763.4
0.030	81738.3
0.035	81737.1
0.040	81727.0
0.045	81773.8
0.050	81871.6
0.055	81952.4
0.060	81948.3
0.065	81927.3
0.070	81888.4
0.075	81853.4
0.080	81833.5
0.085	81847.6
0.090	81863.6
0.095	81888.6
0.100	81910.6
0.105	81919.6
0.110	81908.6
0.115	81888.6
0.120	81895.7
0.125	81868.7
0.130	81858.7
0.135	81871.7
0.140	81884.7
0.145	81877.7
0.150	81862.7
0.155	81865.7
0.160	81871.7
0.165	81892.6
0.170	81893.6
0.175	81870.6
0.180	81842.7
0.185	81861.6
0.190	81872.6
0.195	81864.6
0.200	81848.6
0.205	81822.7
0.210	81784.7
0.215	81792.7
0.220	81786.7
0.225	81801.6
0.230	81817.6
0.235	81847.6
0.240	81833.6
0.245	81843.6
0.250	81870.5
0.255	81905.5
0.260	81891.5
0.265	81856.5
0.270	81847.5
0.275	81853.5
0.280	81871.5
0.285	81876.5
0.290	81877.5
0.295	81885.5
0.300	81912.4
0.305	81914.4
0.310	81877.4
0.315	81856.4
0.320	81869.4
0.325	81884.4
0.330	81890.4
0.335	81889.4
0.340	81875.4
0.345	81859.4
0.350	81871.4
0.355	81870.3
0.360	81884.3
0.365	81892.3
0.370	81877.3
0.375	81858.3
0.380	81845.3
0.385	81869.3
0.390	81875.3
0.395	81863.3
0.400	81859.3
0.405	81855.3
0.410	81856.3
0.415	81865.2
0.420	81866.2
0.425	81872.2
0.430	81882.2
0.435	81885.2
0.440	81866.2
0.445	81858.2
0.450	81855.2
0.455	81884.2
0.460	81886.2
0.465	81886.2
0.470	81864.2
0.475	81853.2
0.480	81837.2
0.485	81828.2
0.490	81845.2
0.495	81853.2
0.500	81842.2
0.505	81839.2
0.510	81817.2
0.515	81829.2
0.520	81856.2
0.525	81847.2
0.530	81834.2
0.535	81829.2
0.540	81824.2
0.545	81839.1
0.550	81842.1
0.555	81836.1
0.560	81837.1
0.565	81841.1
0.570	81836.1
0.575	81801.1
0.580	81793.1
0.585	81820.1
0.590	81826.1
0.595	81842.1
0.600	81844.0
0.605	81847.0
0.610	81864.0
0.615	81862.0
0.620	81852.0
0.625	81864.0
0.630	81860.0
0.635	81865.0
0.640	81836.0
0.645	81818.0
0.650	81813.0
0.655	81838.0
0.660	81832.0
0.665	81849.0
0.670	81851.0
0.675	81859.0
0.680	81853.0
0.685	81851.0
0.690	81839.0
0.695	81848.0
0.700	81847.0
0.705	81844.0
0.710	81824.0
0.715	81830.0
0.720	81850.9
0.725	81855.9
0.730	81844.9
0.735	81848.9
0.740	81837.9
0.745	81840.9
0.750	81819.9
0.755	81829.9
0.760	81816.9
0.765	81818.9
0.770	81813.9
0.775	81793.9
0.780	81791.9
0.785	81819.8
0.790	81835.8
0.795	81834.8
0.800	81818.8
0.805	81814.8
0.810	81809.8
0.815	81794.8
0.820	81787.8
0.825	81791.8
0.830	81783.7
0.835	81794.7
0.840	81768.7
0.845	81756.7
0.850	81768.7
0.855	81796.7
0.860	81792.7
0.865	81799.7
0.870	81800.7
0.875	81794.7
0.880	81791.7
0.885	81773.7
0.890	81770.7
0.895	81768.7
0.900	81773.7
0.905	81759.7
0.910	81735.7
0.915	81751.7
0.920	81776.7
0.925	81779.7
0.930	81768.7
0.935	81764.7
0.940	81762.7
0.945	81762.7
0.950	81766.7
0.955	81780.6
0.960	81780.6
0.965	81804.6
0.970	81810.6
0.975	81791.6
0.980	81765.6
0.985	81796.6
0.990	81792.6
0.995	81804.6
1.000	81789.6
1.005	81791.6
1.010	81782.6
1.015	81778.6
1.020	81776.6
1.025	81763.6
1.030	81746.6
1.035	81742.6
1.040	81712.6
1.045	81679.6
1.050	81685.6
1.055	81703.6
1.060	81698.6
1.065	81703.6
1.070	81713.5
1.075	81704.5
1.080	81715.5
1.085	81720.5
1.090	81725.5
1.095	81738.5
1.100	81737.5
1.105	81732.4
1.110	81703.5
1.115	81694.5
1.120	81712.4
1.125	81726.4
1.130	81720.4
1.135	81736.4
1.140	81732.4
1.145	81733.4
1.150	81733.4
1.155	81737.4
1.160	81755.4
1.165	81767.4
1.170	81757.4
1.175	81734.4
1.180	81717.4
1.185	81739.4
1.190	81743.4
1.195	81734.4
1.200	81723.4
1.205	81733.4
1.210	81711.4
1.215	81690.4
1.220	81675.4
1.225	81675.5
1.230	81703.4
1.235	81709.4
1.240	81699.5
1.245	81697.5
1.250	81717.4
1.255	81749.4
1.260	81755.4
1.265	81766.4
1.270	81767.4
1.275	81778.4
1.280	81770.4
1.285	81761.3
1.290	81753.3
1.295	81743.3
1.300	81760.3
1.305	81737.3
1.310	81726.3
1.315	81737.3
1.320	81766.3
1.325	81773.2
1.330	81774.2
1.335	81769.2
1.340	81787.2
1.345	81805.2
1.350	81813.2
1.355	81840.1
1.360	81836.2
1.365	81839.1
1.370	81819.2
1.375	81777.2
1.380	81765.2
1.385	81799.2
1.390	81797.2
1.395	81811.1
1.400	81813.1
1.405	81832.1
1.410	81829.1
1.415	81815.1
1.420	81814.1
1.425	81820.1
1.430	81814.1
1.435	81806.1
1.440	81769.2
1.445	81753.2
1.450	81771.2
1.455	81793.1
1.460	81793.1
1.465	81800.1
1.470	81800.1
1.475	81799.1
1.480	81804.1
1.485	81811.1
1.490	81814.1
1.495	81828.1
1.500	81839.1
1.505	81814.1
1.510	81797.1
1.515	81814.0
1.520	81837.0
1.525	81839.0
1.530	81848.0
1.535	81853.0
1.540	81842.0
1.545	81854.9
1.550	81850.9
1.555	81849.9
1.560	81847.9
1.565	81855.9
1.570	81856.9
1.575	81840.9
1.580	81838.9
