PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Deflection
-6.025	-0.001501
-6.020	-0.001515
-6.015	-0.001508
-6.010	-0.001522
-6.005	-0.001488
-6.000	-0.001474
-5.995	-0.001488
-5.990	-0.001447
-5.985	-0.001453
-5.980	-0.001481
-5.975	-0.001481
-5.970	-0.001495
-5.965	-0.001433
-5.960	-0.001481
-5.955	-0.001454
-5.950	-0.001433
-5.945	-0.001426
-5.940	-0.001426
-5.935	-0.001392
-5.930	-0.001385
-5.925	-0.001378
-5.920	-0.001365
-5.915	-0.001385
-5.910	-0.001365
-5.905	-0.001364
-5.900	-0.001344
-5.895	-0.001351
-5.890	-0.001324
-5.885	-0.001344
-5.880	-0.001351
-5.875	-0.001317
-5.870	-0.001310
-5.865	-0.001317
-5.860	-0.001262
-5.855	-0.001276
-5.850	-0.001303
-5.845	-0.001276
-5.840	-0.001289
-5.835	-0.001303
-5.830	-0.001289
-5.825	-0.001289
-5.820	-0.001310
-5.815	-0.001317
-5.810	-0.001303
-5.805	-0.001296
-5.800	-0.001296
-5.795	-0.001372
-5.790	-0.001379
-5.785	-0.001413
-5.780	-0.001434
-5.775	-0.001502
-5.770	-0.001550
-5.765	-0.001619
-5.760	-0.001694
-5.755	-0.001756
-5.750	-0.001852
-5.745	-0.001962
-5.740	-0.002038
-5.735	-0.002141
-5.730	-0.002223
-5.725	-0.002326
-5.720	-0.002443
-5.715	-0.002504
-5.710	-0.002573
-5.705	-0.002608
-5.700	-0.002642
-5.695	-0.002628
-5.690	-0.002566
-5.685	-0.002552
-5.680	-0.002443
-5.675	-0.002326
-5.670	-0.002168
-5.665	-0.002065
-5.660	-0.001921
-5.655	-0.001784
-5.650	-0.001647
-5.645	-0.001496
-5.640	-0.001393
-5.635	-0.001304
-5.630	-0.001228
-5.625	-0.001160
-5.620	-0.001153
-5.615	-0.001077
-5.610	-0.001071
-5.605	-0.001077
-5.600	-0.001043
-5.595	-0.001036
-5.590	-0.001050
-5.585	-0.001070
-5.580	-0.001071
-5.575	-0.001063
-5.570	-0.001084
-5.565	-0.001091
-5.560	-0.001112
-5.555	-0.001132
-5.550	-0.001098
-5.545	-0.001098
-5.540	-0.001112
-5.535	-0.001098
-5.530	-0.001098
-5.525	-0.001098
-5.520	-0.001084
-5.515	-0.001105
-5.510	-0.001112
-5.505	-0.001091
-5.500	-0.001139
-5.495	-0.001146
-5.490	-0.001167
-5.485	-0.001126
-5.480	-0.001126
-5.475	-0.001119
-5.470	-0.001146
-5.465	-0.001181
-5.460	-0.001139
-5.455	-0.001126
-5.450	-0.001016
-5.445	-0.000775
-5.440	-0.000294
-5.435	0.000394
-5.430	0.001384
-5.425	0.002774
-5.420	0.004887
-5.415	0.007442
-5.410	0.010626
-5.405	0.014138
-5.400	0.017812
-5.395	0.022425
-5.390	0.027336
-5.385	0.032265
-5.380	0.038066
-5.375	0.044359
-5.370	0.049997
-5.365	0.054944
-5.360	0.060284
-5.355	0.065971
-5.350	0.070454
-5.345	0.072128
-5.340	0.070845
-5.335	0.067598
-5.330	0.063665
-5.325	0.059674
-5.320	0.055988
-5.315	0.052775
-5.310	0.050069
-5.305	0.047771
-5.300	0.045777
-5.295	0.044010
-5.290	0.042418
-5.285	0.041048
-5.280	0.039743
-5.275	0.038528
-5.270	0.037402
-5.265	0.036416
-5.260	0.035554
-5.255	0.034776
-5.250	0.034050
-5.245	0.033360
-5.240	0.032658
-5.235	0.032069
-5.230	0.031457
-5.225	0.030949
-5.220	0.030416
-5.215	0.029859
-5.210	0.029331
-5.205	0.028794
-5.200	0.028285
-5.195	0.027830
-5.190	0.027382
-5.185	0.026948
-5.180	0.026485
-5.175	0.026041
-5.170	0.025617
-5.165	0.025232
-5.160	0.024919
-5.155	0.024676
-5.150	0.024307
-5.145	0.024006
-5.140	0.023675
-5.135	0.023332
-5.130	0.023075
-5.125	0.022808
-5.120	0.022540
-5.115	0.022330
-5.110	0.022094
-5.105	0.021883
-5.100	0.021711
-5.095	0.021549
-5.090	0.021383
-5.085	0.021231
-5.080	0.021044
-5.075	0.020835
-5.070	0.020648
-5.065	0.020511
-5.060	0.020354
-5.055	0.020215
-5.050	0.020036
-5.045	0.019852
-5.040	0.019594
-5.035	0.019401
-5.030	0.019227
-5.025	0.019037
-5.020	0.018844
-5.015	0.018700
-5.010	0.018548
-5.005	0.018459
-5.000	0.018294
-4.995	0.018217
-4.990	0.018096
-4.985	0.017924
-4.980	0.017730
-4.975	0.017534
-4.970	0.017342
-4.965	0.017158
-4.960	0.017078
-4.955	0.016942
-4.950	0.016847
-4.945	0.016654
-4.940	0.016517
-4.935	0.016401
-4.930	0.016294
-4.925	0.016205
-4.920	0.016053
-4.915	0.015914
-4.910	0.015822
-4.905	0.015685
-4.900	0.015646
-4.895	0.015614
-4.890	0.015542
-4.885	0.015543
-4.880	0.015531
-4.875	0.015411
-4.870	0.015367
-4.865	0.015290
-4.860	0.015201
-4.855	0.015187
-4.850	0.015158
-4.845	0.015072
-4.840	0.015031
-4.835	0.014949
-4.830	0.014855
-4.825	0.014776
-4.820	0.014689
-4.815	0.014615
-4.810	0.014480
-4.805	0.014390
-4.800	0.014275
-4.795	0.014193
-4.790	0.014117
-4.785	0.014151
-4.780	0.014077
-4.775	0.013987
-4.770	0.013899
-4.765	0.013736
-4.760	0.013632
-4.755	0.013502
-4.750	0.013474
-4.745	0.013456
-4.740	0.013340
-4.735	0.013287
-4.730	0.013254
-4.725	0.013267
-4.720	0.013279
-4.715	0.013300
-4.710	0.013256
-4.705	0.013203
-4.700	0.013066
-4.695	0.013000
-4.690	0.012857
-4.685	0.012738
-4.680	0.012668
-4.675	0.012531
-4.670	0.012525
-4.665	0.012405
-4.660	0.012415
-4.655	0.012369
-4.650	0.012260
-4.645	0.012126
-4.640	0.011992
-4.635	0.011818
-4.630	0.011627
-4.625	0.011416
-4.620	0.011262
-4.615	0.011187
-4.610	0.011157
-4.605	0.011123
-4.600	0.011120
-4.595	0.011148
-4.590	0.011230
-4.585	0.011270
-4.580	0.011289
-4.575	0.011316
-4.570	0.011373
-4.565	0.011383
-4.560	0.011430
-4.555	0.011364
-4.550	0.011303
-4.545	0.011289
-4.540	0.011178
-4.535	0.011138
-4.530	0.011103
-4.525	0.011028
-4.520	0.010960
-4.515	0.010886
-4.510	0.010794
-4.505	0.010742
-4.500	0.010675
-4.495	0.010617
-4.490	0.010616
-4.485	0.010658
-4.480	0.010631
-4.475	0.010578
-4.470	0.010536
-4.465	0.010474
-4.460	0.010386
-4.455	0.010324
-4.450	0.010300
-4.445	0.010241
-4.440	0.010182
-4.435	0.010120
-4.430	0.010121
-4.425	0.010086
-4.420	0.010085
-4.415	0.010105
-4.410	0.010074
-4.405	0.010060
-4.400	0.009978
-4.395	0.009916
-4.390	0.009882
-4.385	0.009839
-4.380	0.009815
-4.375	0.009777
-4.370	0.009764
-4.365	0.009730
-4.360	0.009750
-4.355	0.009688
-4.350	0.009647
-4.345	0.009619
-4.340	0.009602
-4.335	0.009604
-4.330	0.009564
-4.325	0.009523
-4.320	0.009493
-4.315	0.009447
-4.310	0.009423
-4.305	0.009384
-4.300	0.009347
-4.295	0.009290
-4.290	0.009241
-4.285	0.009180
-4.280	0.009100
-4.275	0.009052
-4.270	0.009004
-4.265	0.008977
-4.260	0.009023
-4.255	0.009031
-4.250	0.009084
-4.245	0.009102
-4.240	0.009028
-4.235	0.009020
-4.230	0.009029
-4.225	0.008976
-4.220	0.008985
-4.215	0.008958
-4.210	0.008939
-4.205	0.008873
-4.200	0.008790
-4.195	0.008722
-4.190	0.008613
-4.185	0.008603
-4.180	0.008542
-4.175	0.008489
-4.170	0.008388
-4.165	0.008228
-4.160	0.008021
-4.155	0.007801
-4.150	0.007363
-4.145	0.006789
-4.140	0.005864
-4.135	0.004495
-4.130	0.002830
-4.125	0.000576
-4.120	-0.002194
-4.115	-0.005425
-4.110	-0.009252
-4.105	-0.013544
-4.100	-0.018219
-4.095	-0.023285
-4.090	-0.028842
-4.085	-0.034594
-4.080	-0.040548
-4.075	-0.046540
-4.070	-0.052379
-4.065	-0.057999
-4.060	-0.062933
-4.055	-0.066729
-4.050	-0.069164
-4.045	-0.069867
-4.040	-0.068814
-4.035	-0.066115
-4.030	-0.062345
-4.025	-0.058183
-4.020	-0.054170
-4.015	-0.050577
-4.010	-0.047565
-4.005	-0.044963
-4.000	-0.042735
-3.995	-0.040834
-3.990	-0.039165
-3.985	-0.037720
-3.980	-0.036303
-3.975	-0.035085
-3.970	-0.033998
-3.965	-0.032957
-3.960	-0.032062
-3.955	-0.031207
-3.950	-0.030378
-3.945	-0.029707
-3.940	-0.028990
-3.935	-0.028372
-3.930	-0.027786
-3.925	-0.027250
-3.920	-0.026752
-3.915	-0.026227
-3.910	-0.025775
-3.905	-0.025300
-3.900	-0.024858
-3.895	-0.024428
-3.890	-0.023986
-3.885	-0.023540
-3.880	-0.023127
-3.875	-0.022764
-3.870	-0.022401
-3.865	-0.022001
-3.860	-0.021653
-3.855	-0.021284
-3.850	-0.020954
-3.845	-0.020639
-3.840	-0.020314
-3.835	-0.019994
-3.830	-0.019684
-3.825	-0.019353
-3.820	-0.019068
-3.815	-0.018787
-3.810	-0.018514
-3.805	-0.018251
-3.800	-0.017981
-3.795	-0.017739
-3.790	-0.017503
-3.785	-0.017337
-3.780	-0.017104
-3.775	-0.016904
-3.770	-0.016676
-3.765	-0.016450
-3.760	-0.016238
-3.755	-0.016034
-3.750	-0.015814
-3.745	-0.015643
-3.740	-0.015433
-3.735	-0.015252
-3.730	-0.015070
-3.725	-0.014872
-3.720	-0.014730
-3.715	-0.014570
-3.710	-0.014454
-3.705	-0.014287
-3.700	-0.014173
-3.695	-0.014090
-3.690	-0.013953
-3.685	-0.013825
-3.680	-0.013686
-3.675	-0.013563
-3.670	-0.013434
-3.665	-0.013308
-3.660	-0.013197
-3.655	-0.013071
-3.650	-0.012953
-3.645	-0.012840
-3.640	-0.012718
-3.635	-0.012666
-3.630	-0.012566
-3.625	-0.012471
-3.620	-0.012276
-3.615	-0.012187
-3.610	-0.012007
-3.605	-0.011799
-3.600	-0.011591
-3.595	-0.011382
-3.590	-0.011146
-3.585	-0.010976
-3.580	-0.010653
-3.575	-0.010386
-3.570	-0.009962
-3.565	-0.009546
-3.560	-0.009209
-3.555	-0.008787
-3.550	-0.008270
-3.545	-0.007706
-3.540	-0.007097
-3.535	-0.006542
-3.530	-0.005858
-3.525	-0.005179
-3.520	-0.004459
-3.515	-0.003746
-3.510	-0.003088
-3.505	-0.002450
-3.500	-0.001888
-3.495	-0.001374
-3.490	-0.000813
-3.485	-0.000340
-3.480	0.000043
-3.475	0.000380
-3.470	0.000627
-3.465	0.000703
-3.460	0.000778
-3.455	0.000813
-3.450	0.000826
-3.445	0.000889
-3.440	0.000903
-3.435	0.000930
-3.430	0.000928
-3.425	0.001023
-3.420	0.001173
-3.415	0.001420
-3.410	0.001787
-3.405	0.002242
-3.400	0.002795
-3.395	0.003468
-3.390	0.004189
-3.385	0.005026
-3.380	0.005915
-3.375	0.006932
-3.370	0.007896
-3.365	0.008852
-3.360	0.009793
-3.355	0.010727
-3.350	0.011534
-3.345	0.012069
-3.340	0.012159
-3.335	0.011894
-3.330	0.011373
-3.325	0.010882
-3.320	0.010374
-3.315	0.009986
-3.310	0.009668
-3.305	0.009450
-3.300	0.009315
-3.295	0.009226
-3.290	0.009115
-3.285	0.009027
-3.280	0.008902
-3.275	0.008821
-3.270	0.008765
-3.265	0.008793
-3.260	0.008840
-3.255	0.008927
-3.250	0.008935
-3.245	0.008980
-3.240	0.009060
-3.235	0.009120
-3.230	0.009172
-3.225	0.009234
-3.220	0.009282
-3.215	0.009322
-3.210	0.009362
-3.205	0.009472
-3.200	0.009616
-3.195	0.009776
-3.190	0.009940
-3.185	0.010038
-3.180	0.010115
-3.175	0.010186
-3.170	0.010335
-3.165	0.010420
-3.160	0.010509
-3.155	0.010578
-3.150	0.010681
-3.145	0.010729
-3.140	0.010777
-3.135	0.010872
-3.130	0.010944
-3.125	0.011048
-3.120	0.011143
-3.115	0.011205
-3.110	0.011299
-3.105	0.011425
-3.100	0.011490
-3.095	0.011538
-3.090	0.011612
-3.085	0.011653
-3.080	0.011720
-3.075	0.011755
-3.070	0.011852
-3.065	0.011975
-3.060	0.012057
-3.055	0.012159
-3.050	0.012236
-3.045	0.012267
-3.040	0.012325
-3.035	0.012371
-3.030	0.012421
-3.025	0.012499
-3.020	0.012635
-3.015	0.012770
-3.010	0.012899
-3.005	0.012957
-3.000	0.013060
-2.995	0.013124
-2.990	0.013170
-2.985	0.013295
-2.980	0.013398
-2.975	0.013456
-2.970	0.013503
-2.965	0.013582
-2.960	0.013700
-2.955	0.013745
-2.950	0.013713
-2.945	0.013745
-2.940	0.013875
-2.935	0.014054
-2.930	0.014189
-2.925	0.014299
-2.920	0.014375
-2.915	0.014419
-2.910	0.014451
-2.905	0.014487
-2.900	0.014571
-2.895	0.014721
-2.890	0.014899
-2.885	0.014984
-2.880	0.015103
-2.875	0.015280
-2.870	0.015384
-2.865	0.015488
-2.860	0.015567
-2.855	0.015664
-2.850	0.015744
-2.845	0.015756
-2.840	0.015771
-2.835	0.015793
-2.830	0.015772
-2.825	0.015680
-2.820	0.015631
-2.815	0.015638
-2.810	0.015734
-2.805	0.015750
-2.800	0.015750
-2.795	0.015770
-2.790	0.015849
-2.785	0.015965
-2.780	0.016053
-2.775	0.016095
-2.770	0.016232
-2.765	0.016360
-2.760	0.016470
-2.755	0.016541
-2.750	0.016541
-2.745	0.016533
-2.740	0.016611
-2.735	0.016709
-2.730	0.016875
-2.725	0.016946
-2.720	0.016901
-2.715	0.016936
-2.710	0.017027
-2.705	0.017060
-2.700	0.017046
-2.695	0.017078
-2.690	0.017216
-2.685	0.017296
-2.680	0.017415
-2.675	0.017542
-2.670	0.017731
-2.665	0.017932
-2.660	0.018017
-2.655	0.018125
-2.650	0.018233
-2.645	0.018307
-2.640	0.018313
-2.635	0.018252
-2.630	0.018244
-2.625	0.018232
-2.620	0.018271
-2.615	0.018226
-2.610	0.018210
-2.605	0.018168
-2.600	0.018174
-2.595	0.018133
-2.590	0.018064
-2.585	0.017969
-2.580	0.017875
-2.575	0.017950
-2.570	0.018080
-2.565	0.018198
-2.560	0.018342
-2.555	0.018492
-2.550	0.018688
-2.545	0.018818
-2.540	0.018861
-2.535	0.018925
-2.530	0.018931
-2.525	0.018904
-2.520	0.018943
-2.515	0.019024
-2.510	0.019042
-2.505	0.019018
-2.500	0.018970
-2.495	0.018934
-2.490	0.018933
-2.485	0.018839
-2.480	0.018859
-2.475	0.018888
-2.470	0.018930
-2.465	0.018891
-2.460	0.018847
-2.455	0.018764
-2.450	0.018742
-2.445	0.018844
-2.440	0.018956
-2.435	0.019071
-2.430	0.019164
-2.425	0.019237
-2.420	0.019366
-2.415	0.019451
-2.410	0.019446
-2.405	0.019520
-2.400	0.019600
-2.395	0.019707
-2.390	0.019794
-2.385	0.019859
-2.380	0.019929
-2.375	0.019973
-2.370	0.020021
-2.365	0.020056
-2.360	0.020045
-2.355	0.019996
-2.350	0.019969
-2.345	0.019947
-2.340	0.019929
-2.335	0.019869
-2.330	0.019822
-2.325	0.019790
-2.320	0.019758
-2.315	0.019725
-2.310	0.019751
-2.305	0.019748
-2.300	0.019733
-2.295	0.019724
-2.290	0.019747
-2.285	0.019768
-2.280	0.019801
-2.275	0.019837
-2.270	0.019815
-2.265	0.019776
-2.260	0.019791
-2.255	0.019793
-2.250	0.019804
-2.245	0.019854
-2.240	0.019893
-2.235	0.019922
-2.230	0.019993
-2.225	0.020032
-2.220	0.020038
-2.215	0.020049
-2.210	0.019999
-2.205	0.019962
-2.200	0.019909
-2.195	0.019883
-2.190	0.019814
-2.185	0.019784
-2.180	0.019770
-2.175	0.019730
-2.170	0.019679
-2.165	0.019641
-2.160	0.019560
-2.155	0.019565
-2.150	0.019598
-2.145	0.019643
-2.140	0.019719
-2.135	0.019801
-2.130	0.019840
-2.125	0.019869
-2.120	0.019906
-2.115	0.020010
-2.110	0.020122
-2.105	0.020213
-2.100	0.020327
-2.095	0.020409
-2.090	0.020455
-2.085	0.020463
-2.080	0.020482
-2.075	0.020463
-2.070	0.020413
-2.065	0.020305
-2.060	0.020196
-2.055	0.020113
-2.050	0.019982
-2.045	0.019942
-2.040	0.019922
-2.035	0.019887
-2.030	0.019892
-2.025	0.019895
-2.020	0.019917
-2.015	0.019939
-2.010	0.019958
-2.005	0.019905
-2.000	0.019905
-1.995	0.019906
-1.990	0.019925
-1.985	0.019929
-1.980	0.019902
-1.975	0.019864
-1.970	0.019834
-1.965	0.019786
-1.960	0.019773
-1.955	0.019815
-1.950	0.019908
-1.945	0.019939
-1.940	0.019956
-1.935	0.020027
-1.930	0.020054
-1.925	0.020088
-1.920	0.020108
-1.915	0.020092
-1.910	0.020047
-1.905	0.019922
-1.900	0.019842
-1.895	0.019707
-1.890	0.019626
-1.885	0.019540
-1.880	0.019515
-1.875	0.019489
-1.870	0.019491
-1.865	0.019439
-1.860	0.019412
-1.855	0.019378
-1.850	0.019310
-1.845	0.019320
-1.840	0.019181
-1.835	0.019132
-1.830	0.019099
-1.825	0.019041
-1.820	0.019020
-1.815	0.019041
-1.810	0.019046
-1.805	0.019044
-1.800	0.019043
-1.795	0.019030
-1.790	0.019036
-1.785	0.019055
-1.780	0.019059
-1.775	0.019119
-1.770	0.019122
-1.765	0.019109
-1.760	0.019176
-1.755	0.019285
-1.750	0.019314
-1.745	0.019272
-1.740	0.019186
-1.735	0.019087
-1.730	0.018913
-1.725	0.018822
-1.720	0.018699
-1.715	0.018642
-1.710	0.018603
-1.705	0.018663
-1.700	0.018658
-1.695	0.018648
-1.690	0.018684
-1.685	0.018691
-1.680	0.018687
-1.675	0.018607
-1.670	0.018593
-1.665	0.018547
-1.660	0.018527
-1.655	0.018480
-1.650	0.018391
-1.645	0.018288
-1.640	0.018199
-1.635	0.018103
-1.630	0.018010
-1.625	0.018010
-1.620	0.017980
-1.615	0.017939
-1.610	0.017919
-1.605	0.017925
-1.600	0.017971
-1.595	0.018020
-1.590	0.018041
-1.585	0.018115
-1.580	0.018141
-1.575	0.018235
-1.570	0.018247
-1.565	0.018316
-1.560	0.018260
-1.555	0.018217
-1.550	0.018158
-1.545	0.018036
-1.540	0.017935
-1.535	0.017817
-1.530	0.017686
-1.525	0.017577
-1.520	0.017563
-1.515	0.017491
-1.510	0.017470
-1.505	0.017395
-1.500	0.017343
-1.495	0.017267
-1.490	0.017175
-1.485	0.017079
-1.480	0.017001
-1.475	0.016876
-1.470	0.016771
-1.465	0.016645
-1.460	0.016547
-1.455	0.016458
-1.450	0.016373
-1.445	0.016280
-1.440	0.016211
-1.435	0.016083
-1.430	0.015996
-1.425	0.015947
-1.420	0.015877
-1.415	0.015839
-1.410	0.015764
-1.405	0.015749
-1.400	0.015668
-1.395	0.015663
-1.390	0.015619
-1.385	0.015623
-1.380	0.015665
-1.375	0.015718
-1.370	0.015820
-1.365	0.015836
-1.360	0.015949
-1.355	0.015963
-1.350	0.015994
-1.345	0.016035
-1.340	0.016016
-1.335	0.016054
-1.330	0.016016
-1.325	0.015951
-1.320	0.015881
-1.315	0.015754
-1.310	0.015683
-1.305	0.015622
-1.300	0.015488
-1.295	0.015404
-1.290	0.015348
-1.285	0.015331
-1.280	0.015303
-1.275	0.015311
-1.270	0.015305
-1.265	0.015275
-1.260	0.015204
-1.255	0.015142
-1.250	0.015092
-1.245	0.015043
-1.240	0.014974
-1.235	0.014972
-1.230	0.014901
-1.225	0.014862
-1.220	0.014825
-1.215	0.014738
-1.210	0.014642
-1.205	0.014586
-1.200	0.014497
-1.195	0.014394
-1.190	0.014297
-1.185	0.014218
-1.180	0.014099
-1.175	0.014032
-1.170	0.013983
-1.165	0.013905
-1.160	0.013827
-1.155	0.013721
-1.150	0.013601
-1.145	0.013592
-1.140	0.013646
-1.135	0.013726
-1.130	0.013695
-1.125	0.013649
-1.120	0.013543
-1.115	0.013501
-1.110	0.013525
-1.105	0.013527
-1.100	0.013508
-1.095	0.013503
-1.090	0.013519
-1.085	0.013581
-1.080	0.013570
-1.075	0.013532
-1.070	0.013555
-1.065	0.013522
-1.060	0.013496
-1.055	0.013437
-1.050	0.013403
-1.045	0.013331
-1.040	0.013278
-1.035	0.013226
-1.030	0.013112
-1.025	0.013083
-1.020	0.013036
-1.015	0.013002
-1.010	0.012960
-1.005	0.012853
-1.000	0.012806
-0.995	0.012736
-0.990	0.012714
-0.985	0.012667
-0.980	0.012600
-0.975	0.012506
-0.970	0.012335
-0.965	0.012249
-0.960	0.012174
-0.955	0.012160
-0.950	0.012105
-0.945	0.012052
-0.940	0.011949
-0.935	0.011877
-0.930	0.011793
-0.925	0.011764
-0.920	0.011722
-0.915	0.011637
-0.910	0.011584
-0.905	0.011502
-0.900	0.011414
-0.895	0.011369
-0.890	0.011232
-0.885	0.011194
-0.880	0.011049
-0.875	0.010968
-0.870	0.010879
-0.865	0.010755
-0.860	0.010644
-0.855	0.010527
-0.850	0.010485
-0.845	0.010385
-0.840	0.010243
-0.835	0.010137
-0.830	0.010026
-0.825	0.009953
-0.820	0.009878
-0.815	0.009816
-0.810	0.009753
-0.805	0.009663
-0.800	0.009628
-0.795	0.009547
-0.790	0.009477
-0.785	0.009450
-0.780	0.009377
-0.775	0.009339
-0.770	0.009316
-0.765	0.009300
-0.760	0.009281
-0.755	0.009219
-0.750	0.009254
-0.745	0.009288
-0.740	0.009288
-0.735	0.009283
-0.730	0.009269
-0.725	0.009249
-0.720	0.009207
-0.715	0.009175
-0.710	0.009199
-0.705	0.009152
-0.700	0.009142
-0.695	0.009162
-0.690	0.009087
-0.685	0.009094
-0.680	0.008983
-0.675	0.008942
-0.670	0.008845
-0.665	0.008785
-0.660	0.008665
-0.655	0.008591
-0.650	0.008467
-0.645	0.008368
-0.640	0.008306
-0.635	0.008174
-0.630	0.008070
-0.625	0.008021
-0.620	0.007878
-0.615	0.007796
-0.610	0.007727
-0.605	0.007659
-0.600	0.007565
-0.595	0.007503
-0.590	0.007426
-0.585	0.007336
-0.580	0.007288
-0.575	0.007240
-0.570	0.007155
-0.565	0.007117
-0.560	0.007089
-0.555	0.007034
-0.550	0.006984
-0.545	0.006958
-0.540	0.006909
-0.535	0.006889
-0.530	0.006826
-0.525	0.006820
-0.520	0.006784
-0.515	0.006731
-0.510	0.006699
-0.505	0.006638
-0.500	0.006587
-0.495	0.006490
-0.490	0.006449
-0.485	0.006380
-0.480	0.006351
-0.475	0.006296
-0.470	0.006213
-0.465	0.006151
-0.460	0.006108
-0.455	0.006012
-0.450	0.005874
-0.445	0.005820
-0.440	0.005720
-0.435	0.005616
-0.430	0.005526
-0.425	0.005429
-0.420	0.005368
-0.415	0.005292
-0.410	0.005217
-0.405	0.005162
-0.400	0.005094
-0.395	0.005006
-0.390	0.004971
-0.385	0.004888
-0.380	0.004821
-0.375	0.004769
-0.370	0.004713
-0.365	0.004623
-0.360	0.004574
-0.355	0.004505
-0.350	0.004490
-0.345	0.004447
-0.340	0.004446
-0.335	0.004426
-0.330	0.004351
-0.325	0.004270
-0.320	0.004162
-0.315	0.004115
-0.310	0.004027
-0.305	0.003965
-0.300	0.003926
-0.295	0.003924
-0.290	0.003843
-0.285	0.003795
-0.280	0.003700
-0.275	0.003645
-0.270	0.003562
-0.265	0.003473
-0.260	0.003397
-0.255	0.003396
-0.250	0.003300
-0.245	0.003239
-0.240	0.003130
-0.235	0.003067
-0.230	0.002977
-0.225	0.002882
-0.220	0.002814
-0.215	0.002765
-0.210	0.002736
-0.205	0.002633
-0.200	0.002505
-0.195	0.002342
-0.190	0.002226
-0.185	0.002123
-0.180	0.002075
-0.175	0.002095
-0.170	0.002127
-0.165	0.002119
-0.160	0.002166
-0.155	0.002213
-0.150	0.002301
-0.145	0.002383
-0.140	0.002439
-0.135	0.002612
-0.130	0.002777
-0.125	0.002915
-0.120	0.002934
-0.115	0.002962
-0.110	0.002950
-0.105	0.002833
-0.100	0.002647
-0.095	0.002346
-0.090	0.002002
-0.085	0.001528
-0.080	0.000870
-0.075	0.000041
-0.070	-0.000844
-0.065	-0.001715
-0.060	-0.002526
-0.055	-0.003289
-0.050	-0.003860
-0.045	-0.004128
-0.040	-0.004181
-0.035	-0.003802
-0.030	-0.002950
-0.025	-0.001695
-0.020	-0.000227
-0.015	0.001385
-0.010	0.003033
-0.005	0.004466
0.000	0.005647
0.005	0.006309
0.010	0.006409
0.015	0.006018
0.020	0.005148
0.025	0.003839
0.030	0.002250
0.035	0.000613
0.040	-0.000926
0.045	-0.002217
0.050	-0.003279
0.055	-0.004040
0.060	-0.004514
0.065	-0.004721
0.070	-0.004550
0.075	-0.004146
0.080	-0.003631
0.085	-0.003171
0.090	-0.002711
0.095	-0.002457
0.100	-0.002327
0.105	-0.002155
0.110	-0.002073
0.115	-0.002039
0.120	-0.001956
0.125	-0.001977
0.130	-0.001901
0.135	-0.001963
0.140	-0.001956
0.145	-0.001970
0.150	-0.002004
0.155	-0.001963
0.160	-0.002032
0.165	-0.002087
0.170	-0.002142
0.175	-0.002128
0.180	-0.002224
0.185	-0.002279
0.190	-0.002375
0.195	-0.002491
0.200	-0.002635
0.205	-0.002655
0.210	-0.002649
0.215	-0.002697
0.220	-0.002773
0.225	-0.002863
0.230	-0.002890
0.235	-0.002917
0.240	-0.002965
0.245	-0.002999
0.250	-0.003089
0.255	-0.003144
0.260	-0.003247
0.265	-0.003350
0.270	-0.003405
0.275	-0.003480
0.280	-0.003569
0.285	-0.003673
0.290	-0.003749
0.295	-0.003858
0.300	-0.003988
0.305	-0.004056
0.310	-0.004146
0.315	-0.004228
0.320	-0.004331
0.325	-0.004386
0.330	-0.004510
0.335	-0.004593
0.340	-0.004709
0.345	-0.004852
0.350	-0.004962
0.355	-0.005018
0.360	-0.005107
0.365	-0.005168
0.370	-0.005284
0.375	-0.005366
0.380	-0.005449
0.385	-0.005518
0.390	-0.005581
0.395	-0.005692
0.400	-0.005766
0.405	-0.005819
0.410	-0.005880
0.415	-0.005948
0.420	-0.005990
0.425	-0.006039
0.430	-0.006134
0.435	-0.006209
0.440	-0.006236
0.445	-0.006244
0.450	-0.006272
0.455	-0.006294
0.460	-0.006342
0.465	-0.006356
0.470	-0.006348
0.475	-0.006410
0.480	-0.006416
0.485	-0.006458
0.490	-0.006452
0.495	-0.006521
0.500	-0.006547
0.505	-0.006588
0.510	-0.006622
0.515	-0.006684
0.520	-0.006719
0.525	-0.006808
0.530	-0.006903
0.535	-0.006944
0.540	-0.007040
0.545	-0.007109
0.550	-0.007246
0.555	-0.007323
0.560	-0.007431
0.565	-0.007491
0.570	-0.007574
0.575	-0.007635
0.580	-0.007738
0.585	-0.007813
0.590	-0.007876
0.595	-0.007933
0.600	-0.008036
0.605	-0.008084
0.610	-0.008131
0.615	-0.008187
0.620	-0.008250
0.625	-0.008252
0.630	-0.008304
0.635	-0.008364
0.640	-0.008363
0.645	-0.008419
0.650	-0.008431
0.655	-0.008452
0.660	-0.008465
0.665	-0.008540
0.670	-0.008533
0.675	-0.008527
0.680	-0.008562
0.685	-0.008578
0.690	-0.008599
0.695	-0.008688
0.700	-0.008719
0.705	-0.008733
0.710	-0.008774
0.715	-0.008823
0.720	-0.008850
0.725	-0.008852
0.730	-0.008913
0.735	-0.008969
0.740	-0.009079
0.745	-0.009168
0.750	-0.009257
0.755	-0.009349
0.760	-0.009411
0.765	-0.009566
0.770	-0.009682
0.775	-0.009826
0.780	-0.009964
