PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Deflection
-5.990	-0.001531
-5.985	-0.001483
-5.980	-0.001531
-5.975	-0.001517
-5.970	-0.001503
-5.965	-0.001503
-5.960	-0.001496
-5.955	-0.001469
-5.950	-0.001462
-5.945	-0.001476
-5.940	-0.001462
-5.935	-0.001414
-5.930	-0.001448
-5.925	-0.001455
-5.920	-0.001407
-5.915	-0.001442
-5.910	-0.001407
-5.905	-0.001407
-5.900	-0.001400
-5.895	-0.001366
-5.890	-0.001366
-5.885	-0.001318
-5.880	-0.001352
-5.875	-0.001346
-5.870	-0.001373
-5.865	-0.001346
-5.860	-0.001325
-5.855	-0.001332
-5.850	-0.001339
-5.845	-0.001318
-5.840	-0.001325
-5.835	-0.001311
-5.830	-0.001353
-5.825	-0.001360
-5.820	-0.001346
-5.815	-0.001325
-5.810	-0.001367
-5.805	-0.001380
-5.800	-0.001373
-5.795	-0.001429
-5.790	-0.001449
-5.785	-0.001490
-5.780	-0.001552
-5.775	-0.001580
-5.770	-0.001642
-5.765	-0.001697
-5.760	-0.001800
-5.755	-0.001910
-5.750	-0.002014
-5.745	-0.002055
-5.740	-0.002165
-5.735	-0.002261
-5.730	-0.002365
-5.725	-0.002440
-5.720	-0.002543
-5.715	-0.002633
-5.710	-0.002667
-5.705	-0.002695
-5.700	-0.002660
-5.695	-0.002626
-5.690	-0.002599
-5.685	-0.002502
-5.680	-0.002358
-5.675	-0.002254
-5.670	-0.002131
-5.665	-0.001979
-5.660	-0.001849
-5.655	-0.001739
-5.650	-0.001574
-5.645	-0.001471
-5.640	-0.001395
-5.635	-0.001326
-5.630	-0.001244
-5.625	-0.001209
-5.620	-0.001175
-5.615	-0.001161
-5.610	-0.001134
-5.605	-0.001106
-5.600	-0.001141
-5.595	-0.001148
-5.590	-0.001168
-5.585	-0.001141
-5.580	-0.001182
-5.575	-0.001168
-5.570	-0.001203
-5.565	-0.001182
-5.560	-0.001189
-5.555	-0.001161
-5.550	-0.001168
-5.545	-0.001155
-5.540	-0.001175
-5.535	-0.001134
-5.530	-0.001175
-5.525	-0.001182
-5.520	-0.001196
-5.515	-0.001182
-5.510	-0.001169
-5.505	-0.001182
-5.500	-0.001169
-5.495	-0.001175
-5.490	-0.001155
-5.485	-0.001189
-5.480	-0.001148
-5.475	-0.001175
-5.470	-0.001182
-5.465	-0.001169
-5.460	-0.001120
-5.455	-0.001058
-5.450	-0.000900
-5.445	-0.000492
-5.440	0.000232
-5.435	0.001192
-5.430	0.002639
-5.425	0.004738
-5.420	0.007280
-5.415	0.010611
-5.410	0.014203
-5.405	0.018159
-5.400	0.022994
-5.395	0.028046
-5.390	0.033202
-5.385	0.039316
-5.380	0.045665
-5.375	0.051225
-5.370	0.056384
-5.365	0.062017
-5.360	0.067792
-5.355	0.071620
-5.350	0.072339
-5.345	0.070420
-5.340	0.066825
-5.335	0.062761
-5.330	0.058784
-5.325	0.055142
-5.320	0.052018
-5.315	0.049401
-5.310	0.047204
-5.305	0.045292
-5.300	0.043552
-5.295	0.042012
-5.290	0.040616
-5.285	0.039316
-5.280	0.038206
-5.275	0.037121
-5.270	0.036210
-5.265	0.035379
-5.260	0.034640
-5.255	0.033878
-5.250	0.033138
-5.245	0.032512
-5.240	0.031894
-5.235	0.031295
-5.230	0.030718
-5.225	0.030150
-5.220	0.029563
-5.215	0.029080
-5.210	0.028536
-5.205	0.028131
-5.200	0.027731
-5.195	0.027304
-5.190	0.026847
-5.185	0.026307
-5.180	0.025862
-5.175	0.025503
-5.170	0.025121
-5.165	0.024801
-5.160	0.024461
-5.155	0.024152
-5.150	0.023812
-5.145	0.023529
-5.140	0.023238
-5.135	0.022988
-5.130	0.022754
-5.125	0.022467
-5.120	0.022263
-5.115	0.022030
-5.110	0.021839
-5.105	0.021701
-5.100	0.021507
-5.095	0.021291
-5.090	0.021050
-5.085	0.020811
-5.080	0.020606
-5.075	0.020490
-5.070	0.020398
-5.065	0.020331
-5.060	0.020155
-5.055	0.019988
-5.050	0.019759
-5.045	0.019592
-5.040	0.019376
-5.035	0.019168
-5.030	0.018967
-5.025	0.018747
-5.020	0.018576
-5.015	0.018469
-5.010	0.018307
-5.005	0.018174
-5.000	0.018063
-4.995	0.017931
-4.990	0.017707
-4.985	0.017557
-4.980	0.017417
-4.975	0.017319
-4.970	0.017169
-4.965	0.016999
-4.960	0.016804
-4.955	0.016642
-4.950	0.016442
-4.945	0.016319
-4.940	0.016188
-4.935	0.016131
-4.930	0.016022
-4.925	0.015924
-4.920	0.015845
-4.915	0.015793
-4.910	0.015743
-4.905	0.015732
-4.900	0.015732
-4.895	0.015589
-4.890	0.015511
-4.885	0.015474
-4.880	0.015340
-4.875	0.015254
-4.870	0.015150
-4.865	0.015122
-4.860	0.015056
-4.855	0.015012
-4.850	0.014950
-4.845	0.014899
-4.840	0.014831
-4.835	0.014784
-4.830	0.014730
-4.825	0.014621
-4.820	0.014423
-4.815	0.014263
-4.810	0.014126
-4.805	0.014017
-4.800	0.013874
-4.795	0.013768
-4.790	0.013780
-4.785	0.013758
-4.780	0.013669
-4.775	0.013581
-4.770	0.013516
-4.765	0.013452
-4.760	0.013380
-4.755	0.013322
-4.750	0.013228
-4.745	0.013166
-4.740	0.013143
-4.735	0.013061
-4.730	0.013027
-4.725	0.013006
-4.720	0.012958
-4.715	0.012924
-4.710	0.012889
-4.705	0.012813
-4.700	0.012724
-4.695	0.012737
-4.690	0.012714
-4.685	0.012706
-4.680	0.012619
-4.675	0.012504
-4.670	0.012398
-4.665	0.012279
-4.660	0.012164
-4.655	0.012110
-4.650	0.011985
-4.645	0.011882
-4.640	0.011730
-4.635	0.011586
-4.630	0.011506
-4.625	0.011508
-4.620	0.011545
-4.615	0.011598
-4.610	0.011563
-4.605	0.011613
-4.600	0.011631
-4.595	0.011623
-4.590	0.011555
-4.585	0.011492
-4.580	0.011458
-4.575	0.011341
-4.570	0.011313
-4.565	0.011241
-4.560	0.011202
-4.555	0.011149
-4.550	0.011105
-4.545	0.011099
-4.540	0.011100
-4.535	0.011088
-4.530	0.011027
-4.525	0.010890
-4.520	0.010840
-4.515	0.010744
-4.510	0.010707
-4.505	0.010652
-4.500	0.010541
-4.495	0.010504
-4.490	0.010502
-4.485	0.010430
-4.480	0.010429
-4.475	0.010423
-4.470	0.010386
-4.465	0.010345
-4.460	0.010316
-4.455	0.010269
-4.450	0.010206
-4.445	0.010200
-4.440	0.010180
-4.435	0.010132
-4.430	0.010086
-4.425	0.010039
-4.420	0.009982
-4.415	0.009876
-4.410	0.009779
-4.405	0.009740
-4.400	0.009725
-4.395	0.009746
-4.390	0.009731
-4.385	0.009747
-4.380	0.009697
-4.375	0.009705
-4.370	0.009716
-4.365	0.009711
-4.360	0.009664
-4.355	0.009629
-4.350	0.009583
-4.345	0.009516
-4.340	0.009434
-4.335	0.009414
-4.330	0.009384
-4.325	0.009310
-4.320	0.009301
-4.315	0.009288
-4.310	0.009197
-4.305	0.009129
-4.300	0.009103
-4.295	0.009024
-4.290	0.009036
-4.285	0.009082
-4.280	0.009107
-4.275	0.009066
-4.270	0.009040
-4.265	0.008929
-4.260	0.008909
-4.255	0.008916
-4.250	0.008917
-4.245	0.008891
-4.240	0.008854
-4.235	0.008868
-4.230	0.008863
-4.225	0.008877
-4.220	0.008883
-4.215	0.008895
-4.210	0.008875
-4.205	0.008856
-4.200	0.008800
-4.195	0.008754
-4.190	0.008651
-4.185	0.008499
-4.180	0.008340
-4.175	0.008198
-4.170	0.008006
-4.165	0.007734
-4.160	0.007344
-4.155	0.006787
-4.150	0.005921
-4.145	0.004720
-4.140	0.003071
-4.135	0.000955
-4.130	-0.001740
-4.125	-0.004910
-4.120	-0.008666
-4.115	-0.012916
-4.110	-0.017747
-4.105	-0.022988
-4.100	-0.028756
-4.095	-0.034767
-4.090	-0.040971
-4.085	-0.047085
-4.080	-0.053260
-4.075	-0.059077
-4.070	-0.064206
-4.065	-0.068074
-4.060	-0.070381
-4.055	-0.070853
-4.050	-0.069440
-4.045	-0.066396
-4.040	-0.062270
-4.035	-0.057900
-4.030	-0.053792
-4.025	-0.050178
-4.020	-0.047111
-4.015	-0.044559
-4.010	-0.042352
-4.005	-0.040502
-4.000	-0.038808
-3.995	-0.037287
-3.990	-0.035935
-3.985	-0.034693
-3.980	-0.033607
-3.975	-0.032620
-3.970	-0.031696
-3.965	-0.030849
-3.960	-0.030034
-3.955	-0.029327
-3.950	-0.028655
-3.945	-0.027976
-3.940	-0.027353
-3.935	-0.026801
-3.930	-0.026347
-3.925	-0.025722
-3.920	-0.024330
-3.915	-0.022596
-3.910	-0.022806
-3.905	-0.024605
-3.900	-0.025091
-3.895	-0.023421
-3.890	-0.021785
-3.885	-0.022392
-3.880	-0.023474
-3.875	-0.023072
-3.870	-0.021867
-3.865	-0.021197
-3.860	-0.021061
-3.855	-0.021189
-3.850	-0.020754
-3.845	-0.019675
-3.840	-0.019118
-3.835	-0.019290
-3.830	-0.019296
-3.825	-0.019099
-3.820	-0.018719
-3.815	-0.018225
-3.810	-0.017952
-3.805	-0.017692
-3.800	-0.017278
-3.795	-0.016815
-3.790	-0.016645
-3.785	-0.016846
-3.780	-0.016930
-3.775	-0.016858
-3.770	-0.016638
-3.765	-0.016319
-3.760	-0.015863
-3.755	-0.015420
-3.750	-0.015254
-3.745	-0.015299
-3.740	-0.015360
-3.735	-0.015174
-3.730	-0.014914
-3.725	-0.014705
-3.720	-0.014549
-3.715	-0.014403
-3.710	-0.014232
-3.705	-0.014040
-3.700	-0.013805
-3.695	-0.013663
-3.690	-0.013568
-3.685	-0.013500
-3.680	-0.013379
-3.675	-0.013276
-3.670	-0.013145
-3.665	-0.013041
-3.660	-0.012926
-3.655	-0.012763
-3.650	-0.012464
-3.645	-0.012147
-3.640	-0.012056
-3.635	-0.012193
-3.630	-0.012332
-3.625	-0.012242
-3.620	-0.011983
-3.615	-0.011674
-3.610	-0.011402
-3.605	-0.011229
-3.600	-0.011020
-3.595	-0.010729
-3.590	-0.010472
-3.585	-0.010126
-3.580	-0.009741
-3.575	-0.009282
-3.570	-0.008893
-3.565	-0.008572
-3.560	-0.008033
-3.555	-0.007270
-3.550	-0.006717
-3.545	-0.006410
-3.540	-0.005801
-3.535	-0.005018
-3.530	-0.004293
-3.525	-0.003721
-3.520	-0.003170
-3.515	-0.002584
-3.510	-0.001916
-3.505	-0.001303
-3.500	-0.000677
-3.495	-0.000168
-3.490	0.000153
-3.485	0.000316
-3.480	0.000516
-3.475	0.000750
-3.470	0.000763
-3.465	0.000714
-3.460	0.000735
-3.455	0.000757
-3.450	0.000770
-3.445	0.000764
-3.440	0.000811
-3.435	0.000922
-3.430	0.001232
-3.425	0.001598
-3.420	0.001958
-3.415	0.002448
-3.410	0.003045
-3.405	0.003763
-3.400	0.004603
-3.395	0.005511
-3.390	0.006501
-3.385	0.007537
-3.380	0.008624
-3.375	0.009625
-3.370	0.010587
-3.365	0.011509
-3.360	0.012095
-3.355	0.012387
-3.350	0.012183
-3.345	0.011700
-3.340	0.011157
-3.335	0.010625
-3.330	0.010177
-3.325	0.009805
-3.320	0.009603
-3.315	0.009409
-3.310	0.009265
-3.305	0.009146
-3.300	0.009069
-3.295	0.009018
-3.290	0.008952
-3.285	0.008968
-3.280	0.008937
-3.275	0.008922
-3.270	0.008916
-3.265	0.008951
-3.260	0.009046
-3.255	0.009184
-3.250	0.009247
-3.245	0.009269
-3.240	0.009215
-3.235	0.009304
-3.230	0.009322
-3.225	0.009403
-3.220	0.009530
-3.215	0.009592
-3.210	0.009671
-3.205	0.009824
-3.200	0.010064
-3.195	0.010284
-3.190	0.010333
-3.185	0.010432
-3.180	0.010532
-3.175	0.010621
-3.170	0.010732
-3.165	0.010802
-3.160	0.010818
-3.155	0.010908
-3.150	0.010974
-3.145	0.010999
-3.140	0.011077
-3.135	0.011169
-3.130	0.011228
-3.125	0.011220
-3.120	0.011262
-3.115	0.011354
-3.110	0.011426
-3.105	0.011499
-3.100	0.011598
-3.095	0.011643
-3.090	0.011654
-3.085	0.011658
-3.080	0.011344
-3.075	0.009926
-3.070	0.008517
-3.065	0.009659
-3.060	0.012207
-3.055	0.012923
-3.050	0.012278
-3.045	0.012513
-3.040	0.013740
-3.035	0.014413
-3.030	0.014284
-3.025	0.013826
-3.020	0.013596
-3.015	0.013623
-3.010	0.013561
-3.005	0.013354
-3.000	0.013304
-2.995	0.013472
-2.990	0.013443
-2.985	0.013291
-2.980	0.013432
-2.975	0.013710
-2.970	0.013731
-2.965	0.013536
-2.960	0.013654
-2.955	0.014075
-2.950	0.014361
-2.945	0.014309
-2.940	0.014486
-2.935	0.014684
-2.930	0.014613
-2.925	0.014622
-2.920	0.014685
-2.915	0.014707
-2.910	0.014715
-2.905	0.014860
-2.900	0.014899
-2.895	0.014912
-2.890	0.015064
-2.885	0.015166
-2.880	0.015169
-2.875	0.015151
-2.870	0.015393
-2.865	0.015849
-2.860	0.015980
-2.855	0.015896
-2.850	0.015581
-2.845	0.015478
-2.840	0.015808
-2.835	0.016036
-2.830	0.015890
-2.825	0.015727
-2.820	0.015716
-2.815	0.015797
-2.810	0.015722
-2.805	0.015663
-2.800	0.015603
-2.795	0.015581
-2.790	0.015766
-2.785	0.016078
-2.780	0.016148
-2.775	0.016045
-2.770	0.016135
-2.765	0.016420
-2.760	0.016554
-2.755	0.016600
-2.750	0.016665
-2.745	0.016728
-2.740	0.016805
-2.735	0.016977
-2.730	0.017229
-2.725	0.017251
-2.720	0.017193
-2.715	0.017105
-2.710	0.016994
-2.705	0.017087
-2.700	0.017608
-2.695	0.017845
-2.690	0.017595
-2.685	0.017393
-2.680	0.017460
-2.675	0.017757
-2.670	0.018118
-2.665	0.018423
-2.660	0.018494
-2.655	0.018344
-2.650	0.018192
-2.645	0.018061
-2.640	0.018066
-2.635	0.018285
-2.630	0.018431
-2.625	0.018451
-2.620	0.018353
-2.615	0.018194
-2.610	0.018114
-2.605	0.017986
-2.600	0.017994
-2.595	0.018181
-2.590	0.018401
-2.585	0.018403
-2.580	0.018353
-2.575	0.018564
-2.570	0.018786
-2.565	0.018900
-2.560	0.018970
-2.555	0.018977
-2.550	0.018777
-2.545	0.018449
-2.540	0.018330
-2.535	0.018445
-2.530	0.018703
-2.525	0.019047
-2.520	0.019191
-2.515	0.019093
-2.510	0.018982
-2.505	0.018878
-2.500	0.018800
-2.495	0.018779
-2.490	0.018869
-2.485	0.018977
-2.480	0.018962
-2.475	0.018897
-2.470	0.018999
-2.465	0.019129
-2.460	0.019254
-2.455	0.019346
-2.450	0.019343
-2.445	0.019299
-2.440	0.019329
-2.435	0.019434
-2.430	0.019459
-2.425	0.019434
-2.420	0.019411
-2.415	0.019435
-2.410	0.019522
-2.405	0.019626
-2.400	0.019706
-2.395	0.019751
-2.390	0.019725
-2.385	0.019766
-2.380	0.019764
-2.375	0.019807
-2.370	0.019760
-2.365	0.019737
-2.360	0.019836
-2.355	0.019897
-2.350	0.020010
-2.345	0.020074
-2.340	0.020071
-2.335	0.020090
-2.330	0.020148
-2.325	0.020210
-2.320	0.020186
-2.315	0.020094
-2.310	0.020017
-2.305	0.019869
-2.300	0.019808
-2.295	0.019763
-2.290	0.019788
-2.285	0.019764
-2.280	0.019803
-2.275	0.019830
-2.270	0.019815
-2.265	0.019739
-2.260	0.019630
-2.255	0.019648
-2.250	0.019631
-2.245	0.019621
-2.240	0.019618
-2.235	0.019586
-2.230	0.019573
-2.225	0.019601
-2.220	0.019674
-2.215	0.019717
-2.210	0.019715
-2.205	0.019746
-2.200	0.019788
-2.195	0.019878
-2.190	0.019901
-2.185	0.019924
-2.180	0.019864
-2.175	0.019825
-2.170	0.019831
-2.165	0.019882
-2.160	0.019850
-2.155	0.019889
-2.150	0.019963
-2.145	0.020116
-2.140	0.020205
-2.135	0.020222
-2.130	0.020294
-2.125	0.020328
-2.120	0.020397
-2.115	0.020395
-2.110	0.020304
-2.105	0.020221
-2.100	0.020132
-2.095	0.020035
-2.090	0.019988
-2.085	0.019923
-2.080	0.019874
-2.075	0.019753
-2.070	0.019656
-2.065	0.019643
-2.060	0.019708
-2.055	0.019817
-2.050	0.019964
-2.045	0.020031
-2.040	0.020071
-2.035	0.020165
-2.030	0.020232
-2.025	0.020273
-2.020	0.020270
-2.015	0.020277
-2.010	0.020312
-2.005	0.020304
-2.000	0.020253
-1.995	0.020199
-1.990	0.020224
-1.985	0.020228
-1.980	0.020218
-1.975	0.020107
-1.970	0.020059
-1.965	0.019978
-1.960	0.019854
-1.955	0.019773
-1.950	0.019673
-1.945	0.019558
-1.940	0.019468
-1.935	0.019345
-1.930	0.019240
-1.925	0.019235
-1.920	0.019213
-1.915	0.019162
-1.910	0.019063
-1.905	0.019036
-1.900	0.019128
-1.895	0.019216
-1.890	0.019264
-1.885	0.019370
-1.880	0.019383
-1.875	0.019409
-1.870	0.019382
-1.865	0.019331
-1.860	0.019307
-1.855	0.019219
-1.850	0.019229
-1.845	0.019212
-1.840	0.019307
-1.835	0.019425
-1.830	0.019583
-1.825	0.019715
-1.820	0.019785
-1.815	0.019840
-1.810	0.019886
-1.805	0.019778
-1.800	0.019658
-1.795	0.019540
-1.790	0.019401
-1.785	0.019226
-1.780	0.019052
-1.775	0.018895
-1.770	0.018668
-1.765	0.018516
-1.760	0.018387
-1.755	0.018246
-1.750	0.018136
-1.745	0.017953
-1.740	0.017837
-1.735	0.017925
-1.730	0.018092
-1.725	0.018210
-1.720	0.018226
-1.715	0.018244
-1.710	0.018374
-1.705	0.018516
-1.700	0.018584
-1.695	0.018687
-1.690	0.018722
-1.685	0.018711
-1.680	0.018733
-1.675	0.018701
-1.670	0.018639
-1.665	0.018562
-1.660	0.018456
-1.655	0.018455
-1.650	0.018477
-1.645	0.018573
-1.640	0.018629
-1.635	0.018649
-1.630	0.018652
-1.625	0.018682
-1.620	0.018659
-1.615	0.018629
-1.610	0.018597
-1.605	0.018555
-1.600	0.018401
-1.595	0.018316
-1.590	0.018202
-1.585	0.018079
-1.580	0.017881
-1.575	0.017734
-1.570	0.017550
-1.565	0.017394
-1.560	0.017260
-1.555	0.017153
-1.550	0.017061
-1.545	0.016994
-1.540	0.016939
-1.535	0.016923
-1.530	0.016918
-1.525	0.016912
-1.520	0.016879
-1.515	0.016851
-1.510	0.016795
-1.505	0.016766
-1.500	0.016739
-1.495	0.016659
-1.490	0.016618
-1.485	0.016577
-1.480	0.016535
-1.475	0.016496
-1.470	0.016427
-1.465	0.016387
-1.460	0.016318
-1.455	0.016289
-1.450	0.016266
-1.445	0.016319
-1.440	0.016303
-1.435	0.016272
-1.430	0.016268
-1.425	0.016348
-1.420	0.016397
-1.415	0.016410
-1.410	0.016444
-1.405	0.016419
-1.400	0.016398
-1.395	0.016337
-1.390	0.016313
-1.385	0.016244
-1.380	0.016194
-1.375	0.016065
-1.370	0.015988
-1.365	0.015837
-1.360	0.015726
-1.355	0.015638
-1.350	0.015504
-1.345	0.015409
-1.340	0.015332
-1.335	0.015233
-1.330	0.015125
-1.325	0.015079
-1.320	0.015026
-1.315	0.014968
-1.310	0.014924
-1.305	0.014901
-1.300	0.014874
-1.295	0.014890
-1.290	0.014921
-1.285	0.014974
-1.280	0.015035
-1.275	0.015035
-1.270	0.015055
-1.265	0.014966
-1.260	0.014930
-1.255	0.014870
-1.250	0.014834
-1.245	0.014800
-1.240	0.014738
-1.235	0.014674
-1.230	0.014574
-1.225	0.014479
-1.220	0.014408
-1.215	0.014295
-1.210	0.014234
-1.205	0.014161
-1.200	0.014121
-1.195	0.014146
-1.190	0.014132
-1.185	0.014153
-1.180	0.014176
-1.175	0.014232
-1.170	0.014274
-1.165	0.014333
-1.160	0.014335
-1.155	0.014378
-1.150	0.014318
-1.145	0.014278
-1.140	0.014224
-1.135	0.014136
-1.130	0.014008
-1.125	0.013904
-1.120	0.013731
-1.115	0.013581
-1.110	0.013427
-1.105	0.013311
-1.100	0.013191
-1.095	0.013075
-1.090	0.012959
-1.085	0.012833
-1.080	0.012811
-1.075	0.012745
-1.070	0.012694
-1.065	0.012662
-1.060	0.012623
-1.055	0.012575
-1.050	0.012614
-1.045	0.012561
-1.040	0.012494
-1.035	0.012532
-1.030	0.012479
-1.025	0.012418
-1.020	0.012408
-1.015	0.012386
-1.010	0.012359
-1.005	0.012353
-1.000	0.012269
-0.995	0.012230
-0.990	0.012220
-0.985	0.012132
-0.980	0.012098
-0.975	0.012100
-0.970	0.012024
-0.965	0.011963
-0.960	0.011906
-0.955	0.011807
-0.950	0.011777
-0.945	0.011703
-0.940	0.011642
-0.935	0.011540
-0.930	0.011505
-0.925	0.011470
-0.920	0.011431
-0.915	0.011322
-0.910	0.011280
-0.905	0.011226
-0.900	0.011106
-0.895	0.011040
-0.890	0.010976
-0.885	0.010927
-0.880	0.010922
-0.875	0.010881
-0.870	0.010821
-0.865	0.010712
-0.860	0.010742
-0.855	0.010682
-0.850	0.010649
-0.845	0.010612
-0.840	0.010545
-0.835	0.010504
-0.830	0.010445
-0.825	0.010369
-0.820	0.010277
-0.815	0.010210
-0.810	0.010155
-0.805	0.010079
-0.800	0.010016
-0.795	0.009967
-0.790	0.009855
-0.785	0.009758
-0.780	0.009647
-0.775	0.009557
-0.770	0.009480
-0.765	0.009435
-0.760	0.009337
-0.755	0.009287
-0.750	0.009228
-0.745	0.009180
-0.740	0.009078
-0.735	0.008991
-0.730	0.008956
-0.725	0.008872
-0.720	0.008802
-0.715	0.008775
-0.710	0.008776
-0.705	0.008679
-0.700	0.008613
-0.695	0.008546
-0.690	0.008502
-0.685	0.008418
-0.680	0.008393
-0.675	0.008319
-0.670	0.008277
-0.665	0.008201
-0.660	0.008118
-0.655	0.008034
-0.650	0.007999
-0.645	0.007875
-0.640	0.007835
-0.635	0.007740
-0.630	0.007657
-0.625	0.007615
-0.620	0.007548
-0.615	0.007518
-0.610	0.007482
-0.605	0.007384
-0.600	0.007322
-0.595	0.007274
-0.590	0.007180
-0.585	0.007121
-0.580	0.007082
-0.575	0.007021
-0.570	0.006920
-0.565	0.006878
-0.560	0.006869
-0.555	0.006791
-0.550	0.006754
-0.545	0.006698
-0.540	0.006683
-0.535	0.006641
-0.530	0.006611
-0.525	0.006554
-0.520	0.006524
-0.515	0.006481
-0.510	0.006452
-0.505	0.006424
-0.500	0.006391
-0.495	0.006329
-0.490	0.006298
-0.485	0.006254
-0.480	0.006219
-0.475	0.006143
-0.470	0.006075
-0.465	0.005987
-0.460	0.005919
-0.455	0.005844
-0.450	0.005721
-0.445	0.005646
-0.440	0.005584
-0.435	0.005476
-0.430	0.005389
-0.425	0.005320
-0.420	0.005229
-0.415	0.005126
-0.410	0.005022
-0.405	0.004926
-0.400	0.004814
-0.395	0.004761
-0.390	0.004697
-0.385	0.004621
-0.380	0.004558
-0.375	0.004476
-0.370	0.004386
-0.365	0.004313
-0.360	0.004236
-0.355	0.004152
-0.350	0.004043
-0.345	0.003996
-0.340	0.003892
-0.335	0.003796
-0.330	0.003727
-0.325	0.003706
-0.320	0.003677
-0.315	0.003602
-0.310	0.003527
-0.305	0.003493
-0.300	0.003427
-0.295	0.003386
-0.290	0.003418
-0.285	0.003437
-0.280	0.003477
-0.275	0.003450
-0.270	0.003421
-0.265	0.003380
-0.260	0.003311
-0.255	0.003195
-0.250	0.003093
-0.245	0.003046
-0.240	0.003003
-0.235	0.002989
-0.230	0.002996
-0.225	0.003016
-0.220	0.002959
-0.215	0.002836
-0.210	0.002726
-0.205	0.002698
-0.200	0.002697
-0.195	0.002676
-0.190	0.002640
-0.185	0.002627
-0.180	0.002619
-0.175	0.002720
-0.170	0.002926
-0.165	0.003080
-0.160	0.003102
-0.155	0.003227
-0.150	0.003351
-0.145	0.003379
-0.140	0.003392
-0.135	0.003357
-0.130	0.003184
-0.125	0.002944
-0.120	0.002628
-0.115	0.002174
-0.110	0.001561
-0.105	0.000673
-0.100	-0.000372
-0.095	-0.001418
-0.090	-0.002457
-0.085	-0.003504
-0.080	-0.004505
-0.075	-0.005169
-0.070	-0.005439
-0.065	-0.005346
-0.060	-0.004833
-0.055	-0.003972
-0.050	-0.002540
-0.045	-0.000861
-0.040	0.000928
-0.035	0.002858
-0.030	0.004692
-0.025	0.006098
-0.020	0.006987
-0.015	0.007239
-0.010	0.006786
-0.005	0.005798
0.000	0.004406
0.005	0.002841
0.010	0.001282
0.015	-0.000214
0.020	-0.001556
0.025	-0.002616
0.030	-0.003262
0.035	-0.003601
0.040	-0.003574
0.045	-0.003292
0.050	-0.002968
0.055	-0.002513
0.060	-0.002162
0.065	-0.001845
0.070	-0.001549
0.075	-0.001398
0.080	-0.001384
0.085	-0.001460
0.090	-0.001481
0.095	-0.001453
0.100	-0.001446
0.105	-0.001495
0.110	-0.001584
0.115	-0.001784
0.120	-0.001942
0.125	-0.002045
0.130	-0.002059
0.135	-0.002128
0.140	-0.002252
0.145	-0.002404
0.150	-0.002568
0.155	-0.002699
0.160	-0.002754
0.165	-0.002906
0.170	-0.003037
0.175	-0.003112
0.180	-0.003174
0.185	-0.003222
0.190	-0.003326
0.195	-0.003394
0.200	-0.003518
0.205	-0.003580
0.210	-0.003573
0.215	-0.003608
0.220	-0.003670
0.225	-0.003697
0.230	-0.003725
0.235	-0.003733
0.240	-0.003814
0.245	-0.003862
0.250	-0.003882
0.255	-0.003904
0.260	-0.003904
0.265	-0.003938
0.270	-0.003993
0.275	-0.004014
0.280	-0.004014
0.285	-0.004014
0.290	-0.004056
0.295	-0.004076
0.300	-0.004085
0.305	-0.004140
0.310	-0.004180
0.315	-0.004200
0.320	-0.004241
0.325	-0.004276
0.330	-0.004303
0.335	-0.004372
0.340	-0.004440
0.345	-0.004495
0.350	-0.004509
0.355	-0.004572
0.360	-0.004640
0.365	-0.004696
0.370	-0.004779
0.375	-0.004846
0.380	-0.004920
0.385	-0.004989
0.390	-0.005065
0.395	-0.005128
0.400	-0.005156
0.405	-0.005239
0.410	-0.005287
0.415	-0.005349
0.420	-0.005458
0.425	-0.005527
0.430	-0.005569
0.435	-0.005626
0.440	-0.005689
0.445	-0.005757
0.450	-0.005839
0.455	-0.005934
0.460	-0.006058
0.465	-0.006086
0.470	-0.006177
0.475	-0.006301
0.480	-0.006411
0.485	-0.006555
0.490	-0.006610
0.495	-0.006713
0.500	-0.006826
0.505	-0.006930
0.510	-0.006997
0.515	-0.007119
0.520	-0.007216
0.525	-0.007312
0.530	-0.007367
0.535	-0.007484
0.540	-0.007546
0.545	-0.007594
0.550	-0.007656
0.555	-0.007704
0.560	-0.007780
0.565	-0.007823
0.570	-0.007907
0.575	-0.007899
0.580	-0.007973
0.585	-0.007946
0.590	-0.008035
0.595	-0.008090
0.600	-0.008171
0.605	-0.008204
0.610	-0.008257
0.615	-0.008304
0.620	-0.008343
0.625	-0.008399
0.630	-0.008476
0.635	-0.008576
0.640	-0.008582
0.645	-0.008635
0.650	-0.008692
0.655	-0.008707
0.660	-0.008701
0.665	-0.008773
0.670	-0.008786
0.675	-0.008800
0.680	-0.008804
0.685	-0.008805
0.690	-0.008887
0.695	-0.008915
0.700	-0.008917
0.705	-0.008916
0.710	-0.008948
0.715	-0.008954
0.720	-0.009015
0.725	-0.009083
0.730	-0.009144
0.735	-0.009198
0.740	-0.009251
0.745	-0.009312
0.750	-0.009374
0.755	-0.009471
0.760	-0.009574
0.765	-0.009710
0.770	-0.009780
0.775	-0.009875
0.780	-0.009942
0.785	-0.009978
0.790	-0.010089
0.795	-0.010215
0.800	-0.010292
0.805	-0.010397
0.810	-0.010446
0.815	-0.010558
