PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Deflection
-6.160	-0.001621
-6.155	-0.001608
-6.150	-0.001594
-6.145	-0.001635
-6.140	-0.001608
-6.135	-0.001635
-6.130	-0.001608
-6.125	-0.001629
-6.120	-0.001629
-6.115	-0.001587
-6.110	-0.001594
-6.105	-0.001574
-6.100	-0.001581
-6.095	-0.001601
-6.090	-0.001622
-6.085	-0.001608
-6.080	-0.001588
-6.075	-0.001574
-6.070	-0.001560
-6.065	-0.001567
-6.060	-0.001574
-6.055	-0.001560
-6.050	-0.001574
-6.045	-0.001560
-6.040	-0.001533
-6.035	-0.001533
-6.030	-0.001526
-6.025	-0.001533
-6.020	-0.001547
-6.015	-0.001547
-6.010	-0.001485
-6.005	-0.001506
-6.000	-0.001499
-5.995	-0.001485
-5.990	-0.001492
-5.985	-0.001465
-5.980	-0.001471
-5.975	-0.001458
-5.970	-0.001472
-5.965	-0.001430
-5.960	-0.001437
-5.955	-0.001458
-5.950	-0.001424
-5.945	-0.001465
-5.940	-0.001403
-5.935	-0.001431
-5.930	-0.001403
-5.925	-0.001403
-5.920	-0.001410
-5.915	-0.001362
-5.910	-0.001335
-5.905	-0.001369
-5.900	-0.001355
-5.895	-0.001341
-5.890	-0.001348
-5.885	-0.001328
-5.880	-0.001348
-5.875	-0.001348
-5.870	-0.001300
-5.865	-0.001314
-5.860	-0.001300
-5.855	-0.001287
-5.850	-0.001280
-5.845	-0.001266
-5.840	-0.001287
-5.835	-0.001259
-5.830	-0.001307
-5.825	-0.001293
-5.820	-0.001301
-5.815	-0.001301
-5.810	-0.001314
-5.805	-0.001287
-5.800	-0.001301
-5.795	-0.001335
-5.790	-0.001356
-5.785	-0.001363
-5.780	-0.001397
-5.775	-0.001452
-5.770	-0.001507
-5.765	-0.001582
-5.760	-0.001651
-5.755	-0.001719
-5.750	-0.001774
-5.745	-0.001898
-5.740	-0.002001
-5.735	-0.002090
-5.730	-0.002207
-5.725	-0.002303
-5.720	-0.002399
-5.715	-0.002516
-5.710	-0.002577
-5.705	-0.002625
-5.700	-0.002666
-5.695	-0.002680
-5.690	-0.002674
-5.685	-0.002625
-5.680	-0.002577
-5.675	-0.002454
-5.670	-0.002358
-5.665	-0.002255
-5.660	-0.002077
-5.655	-0.001919
-5.650	-0.001830
-5.645	-0.001679
-5.640	-0.001549
-5.635	-0.001411
-5.630	-0.001322
-5.625	-0.001295
-5.620	-0.001219
-5.615	-0.001178
-5.610	-0.001144
-5.605	-0.001123
-5.600	-0.001103
-5.595	-0.001103
-5.590	-0.001110
-5.585	-0.001110
-5.580	-0.001124
-5.575	-0.001117
-5.570	-0.001124
-5.565	-0.001124
-5.560	-0.001158
-5.555	-0.001151
-5.550	-0.001151
-5.545	-0.001158
-5.540	-0.001158
-5.535	-0.001137
-5.530	-0.001144
-5.525	-0.001151
-5.520	-0.001158
-5.515	-0.001131
-5.510	-0.001151
-5.505	-0.001151
-5.500	-0.001131
-5.495	-0.001137
-5.490	-0.001151
-5.485	-0.001158
-5.480	-0.001158
-5.475	-0.001151
-5.470	-0.001158
-5.465	-0.001172
-5.460	-0.001199
-5.455	-0.001151
-5.450	-0.001144
-5.445	-0.001110
-5.440	-0.000925
-5.435	-0.000533
-5.430	0.000134
-5.425	0.001077
-5.420	0.002465
-5.415	0.004502
-5.410	0.007098
-5.405	0.010514
-5.400	0.014088
-5.395	0.018105
-5.390	0.023086
-5.385	0.028159
-5.380	0.033571
-5.375	0.040002
-5.370	0.046460
-5.365	0.052029
-5.360	0.057557
-5.355	0.063766
-5.350	0.069751
-5.345	0.073222
-5.340	0.073498
-5.335	0.070955
-5.330	0.067058
-5.325	0.062877
-5.320	0.058871
-5.315	0.055230
-5.310	0.052143
-5.305	0.049538
-5.300	0.047282
-5.295	0.045379
-5.290	0.043667
-5.285	0.042107
-5.280	0.040731
-5.275	0.039513
-5.270	0.038349
-5.265	0.037338
-5.260	0.036407
-5.255	0.035564
-5.250	0.034726
-5.245	0.033993
-5.240	0.033328
-5.235	0.032686
-5.230	0.032103
-5.225	0.031510
-5.220	0.030932
-5.215	0.030313
-5.210	0.029800
-5.205	0.029315
-5.200	0.028856
-5.195	0.028479
-5.190	0.028003
-5.185	0.027475
-5.180	0.026970
-5.175	0.026454
-5.170	0.025960
-5.165	0.025530
-5.160	0.025196
-5.155	0.024833
-5.150	0.024525
-5.145	0.024195
-5.140	0.023891
-5.135	0.023628
-5.130	0.023330
-5.125	0.023035
-5.120	0.022724
-5.115	0.022486
-5.110	0.022241
-5.105	0.022036
-5.100	0.021878
-5.095	0.021751
-5.090	0.021544
-5.085	0.021339
-5.080	0.021132
-5.075	0.020941
-5.070	0.020809
-5.065	0.020729
-5.060	0.020562
-5.055	0.020411
-5.050	0.020212
-5.045	0.019994
-5.040	0.019750
-5.035	0.019570
-5.030	0.019335
-5.025	0.019186
-5.020	0.018941
-5.015	0.018729
-5.010	0.018587
-5.005	0.018466
-5.000	0.018401
-4.995	0.018285
-4.990	0.018177
-4.985	0.017988
-4.980	0.017773
-4.975	0.017592
-4.970	0.017411
-4.965	0.017272
-4.960	0.017115
-4.955	0.016990
-4.950	0.016758
-4.945	0.016612
-4.940	0.016464
-4.935	0.016375
-4.930	0.016379
-4.925	0.016269
-4.920	0.016136
-4.915	0.016013
-4.910	0.015901
-4.905	0.015812
-4.900	0.015766
-4.895	0.015714
-4.890	0.015708
-4.885	0.015593
-4.880	0.015530
-4.875	0.015447
-4.870	0.015364
-4.865	0.015333
-4.860	0.015284
-4.855	0.015222
-4.850	0.015111
-4.845	0.015111
-4.840	0.015073
-4.835	0.014980
-4.830	0.014870
-4.825	0.014809
-4.820	0.014640
-4.815	0.014563
-4.810	0.014387
-4.805	0.014225
-4.800	0.014129
-4.795	0.014035
-4.790	0.013977
-4.785	0.013867
-4.780	0.013812
-4.775	0.013805
-4.770	0.013801
-4.765	0.013746
-4.760	0.013669
-4.755	0.013566
-4.750	0.013422
-4.745	0.013265
-4.740	0.013156
-4.735	0.013058
-4.730	0.013061
-4.725	0.013083
-4.720	0.013063
-4.715	0.013079
-4.710	0.013094
-4.705	0.013056
-4.700	0.013063
-4.695	0.013034
-4.690	0.013013
-4.685	0.012968
-4.680	0.012855
-4.675	0.012768
-4.670	0.012707
-4.665	0.012572
-4.660	0.012468
-4.655	0.012380
-4.650	0.012222
-4.645	0.012193
-4.640	0.012108
-4.635	0.011941
-4.630	0.011856
-4.625	0.011734
-4.620	0.011642
-4.615	0.011623
-4.610	0.011599
-4.605	0.011545
-4.600	0.011475
-4.595	0.011492
-4.590	0.011484
-4.585	0.011493
-4.580	0.011469
-4.575	0.011453
-4.570	0.011411
-4.565	0.011363
-4.560	0.011379
-4.555	0.011353
-4.550	0.011389
-4.545	0.011361
-4.540	0.011335
-4.535	0.011260
-4.530	0.011198
-4.525	0.011120
-4.520	0.011031
-4.515	0.010873
-4.510	0.010802
-4.505	0.010726
-4.500	0.010739
-4.495	0.010655
-4.490	0.010573
-4.485	0.010508
-4.480	0.010514
-4.475	0.010596
-4.470	0.010601
-4.465	0.010622
-4.460	0.010517
-4.455	0.010444
-4.450	0.010331
-4.445	0.010258
-4.440	0.010181
-4.435	0.010121
-4.430	0.010082
-4.425	0.010042
-4.420	0.010018
-4.415	0.009971
-4.410	0.009926
-4.405	0.009896
-4.400	0.009877
-4.395	0.009863
-4.390	0.009861
-4.385	0.009888
-4.380	0.009895
-4.375	0.009818
-4.370	0.009769
-4.365	0.009766
-4.360	0.009755
-4.355	0.009657
-4.350	0.009639
-4.345	0.009600
-4.340	0.009510
-4.335	0.009502
-4.330	0.009461
-4.325	0.009415
-4.320	0.009387
-4.315	0.009441
-4.310	0.009489
-4.305	0.009508
-4.300	0.009443
-4.295	0.009363
-4.290	0.009237
-4.285	0.009147
-4.280	0.009079
-4.275	0.009033
-4.270	0.009005
-4.265	0.008978
-4.260	0.008937
-4.255	0.008910
-4.250	0.008868
-4.245	0.008813
-4.240	0.008917
-4.235	0.009020
-4.230	0.008958
-4.225	0.008861
-4.220	0.008857
-4.215	0.008901
-4.210	0.008942
-4.205	0.008970
-4.200	0.008977
-4.195	0.008937
-4.190	0.008835
-4.185	0.008760
-4.180	0.008658
-4.175	0.008547
-4.170	0.008402
-4.165	0.008283
-4.160	0.008160
-4.155	0.008071
-4.150	0.007960
-4.145	0.007666
-4.140	0.007264
-4.135	0.006553
-4.130	0.005581
-4.125	0.004178
-4.120	0.002349
-4.115	-0.000055
-4.110	-0.003058
-4.105	-0.006618
-4.100	-0.010780
-4.095	-0.015542
-4.090	-0.020830
-4.085	-0.026549
-4.080	-0.032730
-4.075	-0.039086
-4.070	-0.045476
-4.065	-0.051892
-4.060	-0.058069
-4.055	-0.063706
-4.050	-0.068250
-4.045	-0.071202
-4.040	-0.072355
-4.035	-0.071603
-4.030	-0.068955
-4.025	-0.064986
-4.020	-0.060514
-4.015	-0.056184
-4.010	-0.052298
-4.005	-0.049005
-4.000	-0.046200
-3.995	-0.043902
-3.990	-0.041861
-3.985	-0.040141
-3.980	-0.038569
-3.975	-0.037153
-3.970	-0.035822
-3.965	-0.034625
-3.960	-0.033589
-3.955	-0.032597
-3.950	-0.031737
-3.945	-0.030943
-3.940	-0.030194
-3.935	-0.029480
-3.930	-0.028834
-3.925	-0.028280
-3.920	-0.027664
-3.915	-0.027113
-3.910	-0.026607
-3.905	-0.026119
-3.900	-0.025623
-3.895	-0.025160
-3.890	-0.024744
-3.885	-0.024263
-3.880	-0.023856
-3.875	-0.023444
-3.870	-0.023067
-3.865	-0.022668
-3.860	-0.022305
-3.855	-0.021902
-3.850	-0.021546
-3.845	-0.021155
-3.840	-0.020802
-3.835	-0.020497
-3.830	-0.020155
-3.825	-0.019848
-3.820	-0.019541
-3.815	-0.019285
-3.810	-0.019048
-3.805	-0.018752
-3.800	-0.018510
-3.795	-0.018283
-3.790	-0.017955
-3.785	-0.017743
-3.780	-0.017453
-3.775	-0.017253
-3.770	-0.017012
-3.765	-0.016816
-3.760	-0.016575
-3.755	-0.016411
-3.750	-0.016230
-3.745	-0.016010
-3.740	-0.015824
-3.735	-0.015652
-3.730	-0.015468
-3.725	-0.015300
-3.720	-0.015159
-3.715	-0.014995
-3.710	-0.014823
-3.705	-0.014651
-3.700	-0.014487
-3.695	-0.014312
-3.690	-0.014158
-3.685	-0.014017
-3.680	-0.013906
-3.675	-0.013769
-3.670	-0.013626
-3.665	-0.013532
-3.660	-0.013417
-3.655	-0.013268
-3.650	-0.013145
-3.645	-0.013008
-3.640	-0.012878
-3.635	-0.012779
-3.630	-0.012720
-3.625	-0.012612
-3.620	-0.012486
-3.615	-0.012342
-3.610	-0.012212
-3.605	-0.012026
-3.600	-0.011896
-3.595	-0.011678
-3.590	-0.011473
-3.585	-0.011262
-3.580	-0.011058
-3.575	-0.010826
-3.570	-0.010615
-3.565	-0.010288
-3.560	-0.009926
-3.555	-0.009560
-3.550	-0.009132
-3.545	-0.008664
-3.540	-0.008154
-3.535	-0.007615
-3.530	-0.007046
-3.525	-0.006450
-3.520	-0.005855
-3.515	-0.005118
-3.510	-0.004549
-3.505	-0.003871
-3.500	-0.003268
-3.495	-0.002637
-3.490	-0.001998
-3.485	-0.001422
-3.480	-0.000956
-3.475	-0.000496
-3.470	-0.000085
-3.465	0.000245
-3.460	0.000526
-3.455	0.000732
-3.450	0.000890
-3.445	0.000958
-3.440	0.000999
-3.435	0.000932
-3.430	0.000863
-3.425	0.000821
-3.420	0.000827
-3.415	0.000922
-3.410	0.001190
-3.405	0.001513
-3.400	0.001940
-3.395	0.002489
-3.390	0.002982
-3.385	0.003664
-3.380	0.004479
-3.375	0.005355
-3.370	0.006336
-3.365	0.007463
-3.360	0.008526
-3.355	0.009581
-3.350	0.010679
-3.345	0.011701
-3.340	0.012403
-3.335	0.012598
-3.330	0.012367
-3.325	0.011877
-3.320	0.011254
-3.315	0.010731
-3.310	0.010294
-3.305	0.009977
-3.300	0.009772
-3.295	0.009572
-3.290	0.009435
-3.285	0.009275
-3.280	0.009137
-3.275	0.009019
-3.270	0.008992
-3.265	0.008986
-3.260	0.008970
-3.255	0.008959
-3.250	0.009019
-3.245	0.009042
-3.240	0.009082
-3.235	0.009120
-3.230	0.009147
-3.225	0.009160
-3.220	0.009197
-3.215	0.009262
-3.210	0.009368
-3.205	0.009429
-3.200	0.009505
-3.195	0.009635
-3.190	0.009783
-3.185	0.009921
-3.180	0.010066
-3.175	0.010195
-3.170	0.010312
-3.165	0.010423
-3.160	0.010527
-3.155	0.010605
-3.150	0.010678
-3.145	0.010742
-3.140	0.010769
-3.135	0.010918
-3.130	0.010870
-3.125	0.010919
-3.120	0.011003
-3.115	0.011105
-3.110	0.011223
-3.105	0.011334
-3.100	0.011418
-3.095	0.011441
-3.090	0.011478
-3.085	0.011568
-3.080	0.011630
-3.075	0.011796
-3.070	0.011911
-3.065	0.012011
-3.060	0.012025
-3.055	0.012127
-3.050	0.012256
-3.045	0.012316
-3.040	0.012304
-3.035	0.012320
-3.030	0.012395
-3.025	0.012436
-3.020	0.012593
-3.015	0.012731
-3.010	0.012835
-3.005	0.012899
-3.000	0.012996
-2.995	0.013115
-2.990	0.013175
-2.985	0.013235
-2.980	0.013289
-2.975	0.013345
-2.970	0.013419
-2.965	0.013497
-2.960	0.013559
-2.955	0.013645
-2.950	0.013749
-2.945	0.013793
-2.940	0.013817
-2.935	0.013884
-2.930	0.013964
-2.925	0.014111
-2.920	0.014229
-2.915	0.014401
-2.910	0.014505
-2.905	0.014557
-2.900	0.014614
-2.895	0.014652
-2.890	0.014707
-2.885	0.014757
-2.880	0.014847
-2.875	0.015039
-2.870	0.015192
-2.865	0.015333
-2.860	0.015533
-2.855	0.015702
-2.850	0.015866
-2.845	0.015944
-2.840	0.015950
-2.835	0.015949
-2.830	0.015884
-2.825	0.015814
-2.820	0.015790
-2.815	0.015752
-2.810	0.015737
-2.805	0.015730
-2.800	0.015714
-2.795	0.015730
-2.790	0.015705
-2.785	0.015746
-2.780	0.015751
-2.775	0.015794
-2.770	0.015855
-2.765	0.015991
-2.760	0.016158
-2.755	0.016329
-2.750	0.016490
-2.745	0.016540
-2.740	0.016635
-2.735	0.016756
-2.730	0.016857
-2.725	0.016969
-2.720	0.017061
-2.715	0.017145
-2.710	0.017153
-2.705	0.017233
-2.700	0.017304
-2.695	0.017305
-2.690	0.017298
-2.685	0.017311
-2.680	0.017326
-2.675	0.017373
-2.670	0.017445
-2.665	0.017506
-2.660	0.017604
-2.655	0.017669
-2.650	0.017880
-2.645	0.018048
-2.640	0.018161
-2.635	0.018226
-2.630	0.018290
-2.625	0.018413
-2.620	0.018463
-2.615	0.018429
-2.610	0.018408
-2.605	0.018433
-2.600	0.018488
-2.595	0.018504
-2.590	0.018451
-2.585	0.018418
-2.580	0.018383
-2.575	0.018321
-2.570	0.018297
-2.565	0.018252
-2.560	0.018251
-2.555	0.018322
-2.550	0.018344
-2.545	0.018398
-2.540	0.018482
-2.535	0.018535
-2.530	0.018557
-2.525	0.018613
-2.520	0.018627
-2.515	0.018736
-2.510	0.018798
-2.505	0.018962
-2.500	0.019029
-2.495	0.019041
-2.490	0.019074
-2.485	0.019092
-2.480	0.019093
-2.475	0.019138
-2.470	0.019212
-2.465	0.019232
-2.460	0.019253
-2.455	0.019234
-2.450	0.019152
-2.445	0.019057
-2.440	0.018980
-2.435	0.018997
-2.430	0.019017
-2.425	0.019006
-2.420	0.018971
-2.415	0.018967
-2.410	0.018953
-2.405	0.018977
-2.400	0.019068
-2.395	0.019207
-2.390	0.019392
-2.385	0.019562
-2.380	0.019754
-2.375	0.019879
-2.370	0.019964
-2.365	0.020009
-2.360	0.020085
-2.355	0.020149
-2.350	0.020182
-2.345	0.020240
-2.340	0.020235
-2.335	0.020183
-2.330	0.020243
-2.325	0.020265
-2.320	0.020266
-2.315	0.020190
-2.310	0.020066
-2.305	0.019951
-2.300	0.019802
-2.295	0.019665
-2.290	0.019547
-2.285	0.019434
-2.280	0.019390
-2.275	0.019290
-2.270	0.019306
-2.265	0.019386
-2.260	0.019448
-2.255	0.019523
-2.250	0.019663
-2.245	0.019684
-2.240	0.019718
-2.235	0.019761
-2.230	0.019808
-2.225	0.019906
-2.220	0.019934
-2.215	0.019968
-2.210	0.020062
-2.205	0.020139
-2.200	0.020209
-2.195	0.020212
-2.190	0.020199
-2.185	0.020188
-2.180	0.020161
-2.175	0.020041
-2.170	0.019958
-2.165	0.019788
-2.160	0.019626
-2.155	0.019520
-2.150	0.019436
-2.145	0.019372
-2.140	0.019311
-2.135	0.019311
-2.130	0.019360
-2.125	0.019404
-2.120	0.019514
-2.115	0.019683
-2.110	0.019873
-2.105	0.020003
-2.100	0.020113
-2.095	0.020230
-2.090	0.020380
-2.085	0.020465
-2.080	0.020494
-2.075	0.020434
-2.070	0.020392
-2.065	0.020412
-2.060	0.020385
-2.055	0.020439
-2.050	0.020363
-2.045	0.020323
-2.040	0.020279
-2.035	0.020272
-2.030	0.020263
-2.025	0.020173
-2.020	0.020103
-2.015	0.020022
-2.010	0.019938
-2.005	0.019779
-2.000	0.019767
-1.995	0.019776
-1.990	0.019792
-1.985	0.019797
-1.980	0.019763
-1.975	0.019732
-1.970	0.019676
-1.965	0.019702
-1.960	0.019673
-1.955	0.019649
-1.950	0.019718
-1.945	0.019777
-1.940	0.019767
-1.935	0.019735
-1.930	0.019750
-1.925	0.019731
-1.920	0.019652
-1.915	0.019624
-1.910	0.019594
-1.905	0.019557
-1.900	0.019576
-1.895	0.019553
-1.890	0.019580
-1.885	0.019560
-1.880	0.019585
-1.875	0.019613
-1.870	0.019648
-1.865	0.019616
-1.860	0.019596
-1.855	0.019548
-1.850	0.019458
-1.845	0.019314
-1.840	0.019209
-1.835	0.019149
-1.830	0.019071
-1.825	0.018994
-1.820	0.019007
-1.815	0.018992
-1.810	0.018979
-1.805	0.018999
-1.800	0.019089
-1.795	0.019166
-1.790	0.019250
-1.785	0.019295
-1.780	0.019269
-1.775	0.019235
-1.770	0.019165
-1.765	0.019072
-1.760	0.019006
-1.755	0.018929
-1.750	0.018858
-1.745	0.018756
-1.740	0.018670
-1.735	0.018561
-1.730	0.018519
-1.725	0.018487
-1.720	0.018513
-1.715	0.018499
-1.710	0.018516
-1.705	0.018548
-1.700	0.018567
-1.695	0.018658
-1.690	0.018674
-1.685	0.018700
-1.680	0.018716
-1.675	0.018711
-1.670	0.018712
-1.665	0.018694
-1.660	0.018659
-1.655	0.018645
-1.650	0.018628
-1.645	0.018588
-1.640	0.018516
-1.635	0.018497
-1.630	0.018455
-1.625	0.018407
-1.620	0.018359
-1.615	0.018355
-1.610	0.018340
-1.605	0.018361
-1.600	0.018341
-1.595	0.018315
-1.590	0.018233
-1.585	0.018143
-1.580	0.018017
-1.575	0.017909
-1.570	0.017814
-1.565	0.017731
-1.560	0.017649
-1.555	0.017531
-1.550	0.017429
-1.545	0.017326
-1.540	0.017296
-1.535	0.017229
-1.530	0.017227
-1.525	0.017206
-1.520	0.017254
-1.515	0.017318
-1.510	0.017322
-1.505	0.017398
-1.500	0.017419
-1.495	0.017450
-1.490	0.017382
-1.485	0.017364
-1.480	0.017252
-1.475	0.017098
-1.470	0.016933
-1.465	0.016770
-1.460	0.016624
-1.455	0.016514
-1.450	0.016442
-1.445	0.016421
-1.440	0.016406
-1.435	0.016421
-1.430	0.016404
-1.425	0.016381
-1.420	0.016358
-1.415	0.016288
-1.410	0.016270
-1.405	0.016220
-1.400	0.016206
-1.395	0.016245
-1.390	0.016184
-1.385	0.016111
-1.380	0.016030
-1.375	0.015891
-1.370	0.015876
-1.365	0.015738
-1.360	0.015633
-1.355	0.015559
-1.350	0.015506
-1.345	0.015392
-1.340	0.015315
-1.335	0.015222
-1.330	0.015154
-1.325	0.015070
-1.320	0.014987
-1.315	0.014924
-1.310	0.014910
-1.305	0.014861
-1.300	0.014853
-1.295	0.014921
-1.290	0.014926
-1.285	0.014973
-1.280	0.015014
-1.275	0.015083
-1.270	0.015133
-1.265	0.015223
-1.260	0.015203
-1.255	0.015174
-1.250	0.015158
-1.245	0.015124
-1.240	0.015090
-1.235	0.015028
-1.230	0.014967
-1.225	0.014880
-1.220	0.014809
-1.215	0.014809
-1.210	0.014797
-1.205	0.014768
-1.200	0.014731
-1.195	0.014697
-1.190	0.014705
-1.185	0.014655
-1.180	0.014586
-1.175	0.014551
-1.170	0.014501
-1.165	0.014399
-1.160	0.014379
-1.155	0.014249
-1.150	0.014207
-1.145	0.014132
-1.140	0.014017
-1.135	0.013949
-1.130	0.013880
-1.125	0.013784
-1.120	0.013688
-1.115	0.013559
-1.110	0.013428
-1.105	0.013268
-1.100	0.013199
-1.095	0.013063
-1.090	0.012968
-1.085	0.012847
-1.080	0.012773
-1.075	0.012693
-1.070	0.012632
-1.065	0.012551
-1.060	0.012433
-1.055	0.012419
-1.050	0.012403
-1.045	0.012347
-1.040	0.012371
-1.035	0.012425
-1.030	0.012488
-1.025	0.012596
-1.020	0.012625
-1.015	0.012707
-1.010	0.012803
-1.005	0.012894
-1.000	0.012923
-0.995	0.013029
-0.990	0.012997
-0.985	0.013058
-0.980	0.013053
-0.975	0.013011
-0.970	0.012975
-0.965	0.012889
-0.960	0.012806
-0.955	0.012704
-0.950	0.012554
-0.945	0.012467
-0.940	0.012338
-0.935	0.012210
-0.930	0.012080
-0.925	0.011957
-0.920	0.011908
-0.915	0.011792
-0.910	0.011679
-0.905	0.011625
-0.900	0.011559
-0.895	0.011507
-0.890	0.011377
-0.885	0.011358
-0.880	0.011255
-0.875	0.011221
-0.870	0.011113
-0.865	0.011046
-0.860	0.010950
-0.855	0.010895
-0.850	0.010852
-0.845	0.010742
-0.840	0.010642
-0.835	0.010591
-0.830	0.010497
-0.825	0.010397
-0.820	0.010307
-0.815	0.010184
-0.810	0.010115
-0.805	0.009992
-0.800	0.009876
-0.795	0.009780
-0.790	0.009678
-0.785	0.009590
-0.780	0.009433
-0.775	0.009344
-0.770	0.009208
-0.765	0.009101
-0.760	0.008997
-0.755	0.008945
-0.750	0.008875
-0.745	0.008828
-0.740	0.008719
-0.735	0.008663
-0.730	0.008637
-0.725	0.008590
-0.720	0.008583
-0.715	0.008604
-0.710	0.008550
-0.705	0.008509
-0.700	0.008508
-0.695	0.008452
-0.690	0.008446
-0.685	0.008465
-0.680	0.008472
-0.675	0.008452
-0.670	0.008449
-0.665	0.008388
-0.660	0.008401
-0.655	0.008409
-0.650	0.008368
-0.645	0.008335
-0.640	0.008303
-0.635	0.008281
-0.630	0.008222
-0.625	0.008186
-0.620	0.008134
-0.615	0.008092
-0.610	0.008030
-0.605	0.008002
-0.600	0.007939
-0.595	0.007905
-0.590	0.007889
-0.585	0.007841
-0.580	0.007800
-0.575	0.007724
-0.570	0.007637
-0.565	0.007536
-0.560	0.007485
-0.555	0.007379
-0.550	0.007298
-0.545	0.007263
-0.540	0.007182
-0.535	0.007073
-0.530	0.007012
-0.525	0.006928
-0.520	0.006818
-0.515	0.006764
-0.510	0.006632
-0.505	0.006530
-0.500	0.006414
-0.495	0.006319
-0.490	0.006254
-0.485	0.006144
-0.480	0.006035
-0.475	0.005960
-0.470	0.005873
-0.465	0.005751
-0.460	0.005684
-0.455	0.005589
-0.450	0.005498
-0.445	0.005463
-0.440	0.005434
-0.435	0.005352
-0.430	0.005318
-0.425	0.005280
-0.420	0.005279
-0.415	0.005252
-0.410	0.005169
-0.405	0.005148
-0.400	0.005175
-0.395	0.005113
-0.390	0.005113
-0.385	0.005059
-0.380	0.005029
-0.375	0.004988
-0.370	0.004942
-0.365	0.004896
-0.360	0.004834
-0.355	0.004778
-0.350	0.004736
-0.345	0.004660
-0.340	0.004604
-0.335	0.004584
-0.330	0.004487
-0.325	0.004473
-0.320	0.004432
-0.315	0.004277
-0.310	0.004183
-0.305	0.004108
-0.300	0.004040
-0.295	0.003998
-0.290	0.003892
-0.285	0.003837
-0.280	0.003794
-0.275	0.003705
-0.270	0.003683
-0.265	0.003594
-0.260	0.003472
-0.255	0.003417
-0.250	0.003375
-0.245	0.003306
-0.240	0.003183
-0.235	0.003109
-0.230	0.003067
-0.225	0.002977
-0.220	0.002894
-0.215	0.002833
-0.210	0.002785
-0.205	0.002730
-0.200	0.002620
-0.195	0.002558
-0.190	0.002550
-0.185	0.002555
-0.180	0.002542
-0.175	0.002344
-0.170	0.002142
-0.165	0.001965
-0.160	0.001896
-0.155	0.001806
-0.150	0.001833
-0.145	0.001920
-0.140	0.001988
-0.135	0.002036
-0.130	0.002194
-0.125	0.002358
-0.120	0.002497
-0.115	0.002669
-0.110	0.002903
-0.105	0.002958
-0.100	0.003033
-0.095	0.003025
-0.090	0.002812
-0.085	0.002511
-0.080	0.002140
-0.075	0.001578
-0.070	0.000879
-0.065	0.000049
-0.060	-0.000980
-0.055	-0.002063
-0.050	-0.003155
-0.045	-0.004316
-0.040	-0.005163
-0.035	-0.005682
-0.030	-0.005770
-0.025	-0.005420
-0.020	-0.004512
-0.015	-0.003209
-0.010	-0.001604
-0.005	0.000233
0.000	0.002133
0.005	0.003947
0.010	0.005441
0.015	0.006388
0.020	0.006739
0.025	0.006484
0.030	0.005632
0.035	0.004374
0.040	0.002849
0.045	0.001137
0.050	-0.000526
0.055	-0.002009
0.060	-0.003154
0.065	-0.003853
0.070	-0.004121
0.075	-0.004108
0.080	-0.003890
0.085	-0.003492
0.090	-0.002922
0.095	-0.002414
0.100	-0.001996
0.105	-0.001755
0.110	-0.001570
0.115	-0.001454
0.120	-0.001385
0.125	-0.001447
0.130	-0.001447
0.135	-0.001488
0.140	-0.001584
0.145	-0.001694
0.150	-0.001824
0.155	-0.001865
0.160	-0.001941
0.165	-0.002010
0.170	-0.002099
0.175	-0.002161
0.180	-0.002284
0.185	-0.002387
0.190	-0.002476
0.195	-0.002538
0.200	-0.002648
0.205	-0.002792
0.210	-0.002868
0.215	-0.002970
0.220	-0.003039
0.225	-0.003094
0.230	-0.003171
0.235	-0.003226
0.240	-0.003335
0.245	-0.003451
0.250	-0.003506
0.255	-0.003554
0.260	-0.003623
0.265	-0.003630
0.270	-0.003726
0.275	-0.003802
0.280	-0.003843
0.285	-0.003891
0.290	-0.004001
0.295	-0.004090
0.300	-0.004180
0.305	-0.004241
0.310	-0.004302
0.315	-0.004343
0.320	-0.004467
0.325	-0.004522
0.330	-0.004590
0.335	-0.004686
0.340	-0.004768
0.345	-0.004862
0.350	-0.004958
0.355	-0.004972
0.360	-0.005048
0.365	-0.005049
0.370	-0.005132
0.375	-0.005179
0.380	-0.005241
0.385	-0.005296
0.390	-0.005386
0.395	-0.005440
0.400	-0.005475
0.405	-0.005462
0.410	-0.005497
0.415	-0.005525
0.420	-0.005608
0.425	-0.005664
0.430	-0.005672
0.435	-0.005728
0.440	-0.005790
0.445	-0.005796
0.450	-0.005886
0.455	-0.005913
0.460	-0.005996
0.465	-0.006043
0.470	-0.006117
0.475	-0.006192
0.480	-0.006205
0.485	-0.006300
0.490	-0.006340
0.495	-0.006415
0.500	-0.006511
0.505	-0.006593
0.510	-0.006639
0.515	-0.006693
0.520	-0.006773
0.525	-0.006856
0.530	-0.006911
0.535	-0.006994
0.540	-0.007050
0.545	-0.007091
0.550	-0.007187
0.555	-0.007256
0.560	-0.007312
0.565	-0.007390
0.570	-0.007445
0.575	-0.007513
0.580	-0.007535
0.585	-0.007529
0.590	-0.007592
0.595	-0.007653
0.600	-0.007701
0.605	-0.007750
0.610	-0.007826
0.615	-0.007848
0.620	-0.007944
0.625	-0.007979
0.630	-0.008016
